"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
3332766,10,45.9310857,0,5.0895423,1206.58194,320.408867,115.360285,202.745747,1200.06,89.95,350,700,94.8999546,94.8999512,-0.01,0.144,-4.53704112,2.45008756,0.785420555,0.386490805,-0.00113801078,-0.00113811564,0,0,-0.155299087,-3.74535391,5.28050249e-124,-1.01055838e-118,94.9,94.9,-10,12.5688839,1200,90,350,700,0.377020549,0.311309752,-9.66796875,0,0,-0,0.0566922223,-1.24647916,0,0,1.015625,6.76414507e-184,0,60,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.5625,-0.341796875,0,40,53.4423828,1304.7,599.4,799.2,42.9195695,742.217469,242.736837,-0.146484375,0.869667066,1,0.0123913564,0.0231716843,0,0,0,34.718025,0,0,0,2,0,0,0,1,1,0,1,1
3332776,10,45.9330345,0,5.0895423,1204.53595,32.5670703,115.352006,202.782737,1200.06,89.95,350,700,94.8999568,94.8999534,-0.01,0.144,-5.20762217,2.92944303,0.842202781,0.438932211,0.00375258899,0.00375270275,0,0,-0.131457332,-3.39089659,3.20245293e-124,-6.12870773e-119,94.9,94.9,-10,12.5688839,1200,90,350,700,0.377481465,0.311622755,-9.66796875,0,0,1.46122159,0.0566922223,-1.24647916,0,0,1.01074219,6.12044646e-184,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,0.634765625,1.5625,0.0244140625,0,40,53.3203125,1305,599.4,799.2,42.9196796,742.01094,242.739528,-0.146484375,0.869667066,1,0.0126324772,0.0231536974,0,0,0,34.7889659,0,0,0,2,0,0,0,1,1,0,1,1
3332786,10,45.9327125,0,5.0895423,1205.21382,104.945,115.353905,202.78785,1200.06,89.955,350,700,94.899959,94.8999556,-0.01,0.144,-5.01647471,2.81229459,0.671856102,0.414679281,0.00668287416,0.00668285546,0,0,-0.111275799,-0.381724499,1.94218349e-124,-3.7168618e-119,94.9,94.9,-10,12.5688839,1200,90,350,700,0.378251593,0.312115135,-9.54589844,0,0,1.46482418,0.0566922223,-1.24647916,0,0,1.015625,5.53800436e-184,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.80664063,-0.341796875,0,40,53.3203125,1305,606.3,799.2,42.919713,741.418917,242.767316,-0.146484375,0.869667066,1,0.0126434377,0.0231510736,0,0,0,34.9824267,0,0,0,2,0,0,0,1,1,0,1,1
3332796,10,45.93338,0,5.0895423,1204.3549,177.147148,115.361529,202.768617,1200.06,89.955,350,700,94.8999597,94.8999562,-0.01,0.144,-4.72818858,2.80691373,0.880552391,0.438932211,0.00539299272,0.00539282116,0,0,-0.0941925672,1.81882579,1.17787109e-124,-2.25415573e-119,94.9,94.9,-10,12.5688839,1200,90,350,700,0.379363831,0.312805976,-9.66796875,0,0,-0,0.0566922223,-1.24647916,0,0,1.01074219,5.01098939e-184,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.12304688,1.68457031,-0.219726563,0,40,53.3203125,1304.7,610.8,799.2,42.9196702,740.763522,242.755688,-0.146484375,0.925615797,1,0.0124720801,0.0232319882,0,0,0,35.2402036,0,0,0,2,0,0,0,1,1,0,1,1
3332806,10,45.9327818,0,5.0895423,1205.33784,249.569023,115.369502,202.742474,1200.06,89.95,350,700,94.8999589,94.8999554,-0.01,0.144,-5.15905284,2.32755827,1.03246645,0.362237875,0.00154864412,0.00154860885,0,0,-0.0797319792,-2.92197297,7.14340485e-125,-1.3670721e-119,94.9,94.9,-10,12.5688839,1200,90,350,700,0.38013801,0.313300706,-9.66796875,0,0,-0,0.0566922223,-1.24647916,0,0,1.015625,4.53412692e-184,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.219726563,0,40,53.3203125,1305,612.3,799.2,42.9197036,740.138736,242.733121,-0.146484375,0.925615797,1,0.0123441838,0.0233766302,0,0,0,35.4638939,0,0,0,2,0,0,0,1,1,0,1,1
3332816,10,45.93289,0,5.0895423,1203.82254,321.727227,115.373424,202.734093,1200.065,89.95,350,700,94.8999595,94.899956,-0.01,0.144,-5.15905284,2.32755827,0.937334617,0.467120687,0.00228317278,0.0022830441,0,0,4.82447374,-2.70813003,4.33224259e-125,-8.29084743e-120,94.9,94.9,-10,12.5688839,1200,90,350,700,0.380541377,0.313580324,-9.66796875,0,0,1.43992229,0.0566922223,-1.24647916,0,0,1.015625,4.10264428e-184,0,60,0,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,1.5625,-0.219726563,0,40,53.3203125,1305,612.3,799.2,42.919813,739.744547,242.737612,-0.146484375,0.869667066,1,0.012213764,0.0233983602,0,0,0,35.5602041,0,0,0,2,0,0,0,1,1,0,1,1
3332826,10,45.9338455,0,5.07239814,1204.58925,34.1491016,115.374898,202.721165,1200.06,89.95,350,700,94.8999617,94.8999582,-0.01,0.144,-4.77675791,3.05197233,0.880552391,0.309796469,0.00571249875,0.0057118252,0,0,-0.22063184,-2.61739469,2.62736415e-125,-5.02812917e-120,94.9,94.9,-10,12.5688839,1200,90,350,700,0.380897792,0.313832705,-9.66796875,0,0,1.47223546,0.0566922223,-1.24647916,0,0,1.015625,3.71222296e-184,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,-0.219726563,0,40,53.4423828,1305,607.8,799.2,42.9199219,739.734035,242.729705,-0.146484375,0.869667066,1,0.0121150101,0.0232756253,0,0,0,35.0752215,0,0,0,2,0,0,0,1,1,0,1,1
3332836,10,45.935189,0,5.07239814,1206.54499,106.527031,115.376971,202.704517,1200.06,89.955,350,700,94.8999639,94.8999604,-0.01,0.144,-5.01647471,2.567236,0.880552391,0.309796469,0.00784229683,0.00784197585,0,0,-0.1867601,2.38741618,1.59341086e-125,-3.04939672e-120,94.9,94.9,-10,12.5688839,1200,90,350,700,0.381920391,0.314471546,-9.66796875,0,0,1.48598386,0.0566922223,-1.24647916,0,0,1.015625,3.35895544e-184,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.44042969,-0.09765625,0,40,53.3203125,1305,607.8,799.2,42.919878,739.48207,242.710937,-0.146484375,0.869667066,1,0.0121273235,0.0231123554,0,0,0,34.5087994,0,0,0,2,0,0,0,1,1,0,1,1
3332846,10,45.9330291,0,5.07239814,1203.56221,178.685234,115.381269,202.726454,1200.06,89.955,350,700,94.899963,94.8999595,-0.01,0.144,-4.72818858,2.92944303,0.690288719,0.592320883,0.00299249016,0.00299229549,0,0,-0.158088401,2.02089637,9.66351836e-126,-1.84935988e-120,94.9,94.9,-10,12.5688839,1200,90,350,700,0.382961829,0.315121315,-9.66796875,0,0,-0,0.0566922223,-1.24647916,0,0,1.01074219,3.03930603e-184,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.756835938,1.5625,-0.219726563,0,40,53.4423828,1305,600.6,799.2,42.9198343,739.01148,242.707162,-0.146484375,0.869667066,1,0.0122306188,0.0231746752,0,0,0,34.4395268,0,0,0,2,0,0,0,1,1,0,1,1
3332856,10,45.9311874,0,5.07239814,1206.70883,251.107109,115.38652,202.719252,1200.06,89.95,350,700,94.8999621,94.8999587,-0.01,0.144,-5.15905284,2.57261686,0.576724266,0.438932211,5.97559305e-005,5.98130962e-005,0,0,-0.133818426,-3.00956458,5.86060943e-126,-1.12157659e-120,94.9,94.9,-10,12.5688839,1200,90,350,700,0.383665562,0.315575179,-9.66796875,0,0,-0,0.0566922223,-1.24647916,0,0,1.015625,2.75007553e-184,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1305,599.4,799.2,42.919867,738.521391,242.687903,-0.146484375,0.869667066,1,0.01229113,0.0234033998,0,0,0,34.5345037,0,0,0,2,0,0,0,1,1,0,1,1
3332866,10,45.92646,0,5.07239814,1203.57327,323.309258,115.389949,202.664791,1200.065,89.95,350,700,94.8999628,94.8999593,-0.01,0.144,-4.72818858,3.04659147,0.803853172,0.233102133,0.00133596766,0.00133600233,0,0,4.48891505,-3.06912053,3.55426891e-126,-6.80199704e-121,94.9,94.9,-10,12.5688839,1200,90,350,700,0.384355285,0.316020915,-9.66796875,0,0,1.44155738,0.0566922223,-1.24647916,0,0,1.015625,2.48836917e-184,0,60,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.9198995,738.159942,242.712274,-0.146484375,0.869667066,1,0.0122978949,0.0235729083,0,0,0,34.6367394,0,0,0,2,0,0,0,1,1,0,1,1
3332876,10,45.9244766,0,5.54619942,1206.30077,35.6432422,115.388418,202.632375,1200.06,89.955,350,700,94.8999634,94.89996,-0.01,0.144,-4.91933604,2.20502897,0.690288719,0.414679281,0.00211399144,0.00211390845,0,0,-0.653052925,1.7096701,2.15554843e-126,-4.12518986e-121,94.9,94.9,-10,12.5688839,1200,90,350,700,0.385387518,0.316665345,-9.66796875,0,0,1.47416527,0.0566922223,-1.24647916,0,0,1.01074219,2.25156766e-184,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.68457031,-0.219726563,0,40,53.4423828,1305,599.4,799.2,42.9198557,737.812847,242.737292,-0.146484375,0.869667066,1,0.0121869158,0.023725546,0,0,0,34.6388595,0,0,0,2,0,0,0,1,1,0,1,1
3332886,10,45.9225233,0,5.52010998,1206.11534,107.845391,115.385431,202.659623,1200.06,89.955,350,700,94.8999626,94.8999591,-0.01,0.144,-5.15905284,3.05197233,0.576724266,0.491373617,-0.000477112694,-0.000477163028,0,0,-0.552795233,1.54425065,1.30726998e-126,-2.50179341e-121,94.9,94.9,-10,12.5688839,1200,90,350,700,0.386794993,0.317527456,-9.66796875,0,0,-0,0.0566922223,-1.24647916,0,0,1.015625,2.03730097e-184,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.87890625,1.5625,0.0244140625,0,40,53.3203125,1305,599.4,799.2,42.919736,737.435465,242.752939,-0.146484375,0.869667066,1,0.0119859366,0.0238121326,0,0,0,34.8786123,0,0,0,2,0,0,0,1,1,0,1,1
3332896,10,45.9238107,0,5.52010998,1205.44762,180.267266,115.387324,202.654164,1200.06,89.95,350,700,94.8999602,94.8999567,-0.01,0.144,-5.01647471,3.05197233,0.653423484,0.257355062,-0.00509488521,-0.00509501164,0,0,1.73342108,-3.48772475,7.92816704e-127,-1.51725629e-121,94.9,94.9,-10,12.5688839,1200,90,350,700,0.388610277,0.318626142,-9.54589844,0,0,-0,0.0566922223,-1.24647916,0,0,1.01074219,1.84342461e-184,0,60,0,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.9195408,737.087743,242.742309,-0.146484375,0.869667066,1,0.0118249173,0.0237801811,0,0,0,35.2671919,0,0,0,2,0,0,0,1,1,0,1,1
3332906,10,45.9271473,0,5.87370356,1204.94078,252.469414,115.390607,202.61414,1200.06,89.955,350,700,94.8999563,94.8999528,-0.01,0.144,-4.77675791,2.6897653,0.785420555,0.438932211,-0.0109315843,-0.0109315044,0,0,-1.05755699,-0.797201918,4.80817532e-127,-9.20166569e-122,94.9,94.9,-10,12.5688839,1200,90,350,700,0.390509326,0.319773421,-9.66796875,0,0,1.44249839,0.0566922223,-1.24647916,0,0,1.01074219,1.66799818e-184,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,1.5625,-0.219726563,0,40,53.3203125,1305,614.4,799.2,42.9193466,736.878719,242.746101,-0.146484375,0.813718336,1,0.0115668037,0.0237675275,0,0,0,35.5191388,0,0,0,2,0,0,0,1,1,0,1,1
3332916,10,45.9302865,0,5.87370356,1205.66213,324.847344,115.391558,202.627358,1200.065,89.95,350,700,94.8999524,94.8999489,-0.01,0.144,-5.15905284,2.92406217,0.880552391,0.519562094,-0.0144342675,-0.0144334398,0,0,1.44370468,-1.01381211,2.91600187e-127,-5.58051081e-122,94.9,94.9,-10,12.5688839,1200,90,350,700,0.392135272,0.320762269,-9.66796875,0,0,-0,0.0566922223,-1.24647916,0,0,1.01074219,1.50926591e-184,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.5625,-0.219726563,0,40,53.3203125,1305,614.4,799.2,42.9192294,737.127057,242.759401,-0.146484375,0.869667066,1,0.0112011738,0.0238423083,0,0,0,35.6592954,0,0,0,2,0,0,0,1,1,0,1,1
3332926,10,45.9321067,0,6.29913223,1204.31467,37.0055469,115.391469,202.668527,1200.06,89.95,350,700,94.89995,94.8999466,-0.01,0.144,-5.15905284,2.567236,0.918902,0.309796469,-0.0134442003,-0.0134432317,0,0,-1.47595462,-3.4472791,1.76846024e-127,-3.38439821e-122,94.9,94.9,-10,12.5688839,1200,90,350,700,0.393455037,0.3215735,-9.66796875,0,0,1.46148175,0.0566922223,-1.24647916,0,0,1.015625,1.36563913e-184,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.5625,-0.219726563,0,40,53.3203125,1305,614.4,799.2,42.919189,737.308206,242.773114,-0.146484375,0.869667066,1,0.0109340825,0.0238366287,0,0,0,35.2785872,0,0,0,2,0,0,0,1,1,0,1,1
3332936,10,45.9330602,0,6.59037217,1203.94456,109.383477,115.39053,202.653644,1200.06,89.955,350,700,94.8999492,94.8999458,-0.01,0.144,-4.72818858,3.16912077,0.937334617,0.515626547,-0.00977677459,-0.00977609001,0,0,-1.7920011,1.76955527,1.07251359e-127,-2.05252738e-122,94.9,94.9,-10,12.5688839,1200,90,350,700,0.39479216,0.322394799,-9.66796875,0,0,1.46555348,0.0566922223,-1.24647916,0,0,1.015625,1.23568035e-184,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.5625,0.0244140625,0,40,53.4423828,1305,612.9,799.2,42.9191487,736.910312,242.770898,-0.146484375,0.925615797,1,0.0109429623,0.0238955378,0,0,0,34.7770986,0,0,0,2,0,0,0,1,1,0,1,1
3332946,10,45.934269,0,5.78081449,1205.75133,181.805352,115.388026,202.562545,1200.065,89.955,350,700,94.8999484,94.899945,-0.01,0.144,-4.91933604,2.45008756,0.880552391,0.467120687,-0.00754773232,-0.0075472848,0,0,3.01058862,1.49789042,6.50444592e-128,-1.24479107e-122,94.9,94.9,-10,12.5688839,1200,90,350,700,0.396146553,0.323226117,-9.66796875,0,0,-0,0.0566922223,-1.24647916,0,0,1.01074219,1.11808889e-184,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.68457031,-0.09765625,0,40,53.3203125,1305,607.2,799.2,42.9191087,736.439914,242.776073,-0.146484375,0.869667066,1,0.0110238781,0.0239424728,0,0,0,34.6721716,0,0,0,2,0,0,0,1,1,0,1,1
3332956,10,45.9326757,0,5.78081449,1203.96512,254.0075,115.388579,202.56433,1200.065,89.95,350,700,94.8999476,94.8999441,-0.01,0.144,-4.96790537,2.4447067,0.766987938,0.386490805,-0.00618601825,-0.00618568261,0,0,2.73275222,-3.07411472,3.94473479e-128,-7.54925276e-123,94.9,94.9,-10,12.5688839,1200,90,350,700,0.39787458,0.324274184,-9.66796875,0,0,-0,0.0566922223,-1.24647916,0,0,1.015625,1.01168782e-184,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,-0.09765625,1.31835938,-0.219726563,0,40,53.3203125,1304.7,600.6,799.2,42.9189927,736.312764,242.778819,-0.146484375,0.813718336,1,0.0110812127,0.0239661646,0,0,0,34.7386676,0,0,0,2,0,0,0,1,1,0,1,1
3332966,10,45.9320946,0,6.29594898,1206.67627,326.38543,115.391634,202.629968,1200.065,89.95,350,700,94.8999453,94.8999418,-0.01,0.144,-4.58561045,2.567236,0.633506492,0.463185141,-0.00840718712,-0.00840651911,0,0,0.126273487,-2.66204225,2.39235328e-128,-4.57837614e-123,94.9,94.9,-10,12.5688839,1200,90,350,700,0.400365269,0.32576468,-9.66796875,0,0,1.45856689,0.0566922223,-1.24647916,0,0,1.00585938,9.15412231e-185,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,1.5625,-0.219726563,0,40,53.3203125,1304.7,600.6,799.2,42.9187252,736.512201,242.774374,-0.146484375,0.869667066,1,0.0112214891,0.0241224814,0,0,0,34.831419,0,0,0,2,0,0,0,1,1,0,1,1
3332976,10,45.9311025,0,6.29594898,1205.50579,38.5436328,115.392399,202.67153,1200.065,89.95,350,700,94.89994,94.8999365,-0.01,0.144,-5.20762217,2.6897653,0.651939109,0.568067953,-0.0158478326,-0.0158467837,0,0,2.31778358,-2.28527977,1.45088442e-128,-2.77663614e-123,94.9,94.9,-10,12.5688839,1200,90,350,700,0.402970794,0.327321793,-9.66796875,0,0,1.48067696,0.0566922223,-1.24647916,0,0,1.00585938,8.2829855e-185,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,-0.219726563,0,40,53.3203125,1305,600.6,799.2,42.9184589,736.986007,242.736586,-0.146484375,0.869667066,1,0.011386942,0.0241861383,0,0,0,34.6734337,0,0,0,2,0,0,0,1,1,0,1,1
3332986,10,45.9274854,0,6.76678113,1205.25424,110.921562,115.390423,202.647428,1200.065,89.95,350,700,94.8999346,94.8999312,-0.01,0.144,-5.15905284,2.80691373,0.690288719,0.362237875,-0.0202854198,-0.0202835077,0,0,-0.0517714461,-1.9344401,8.79914186e-129,-1.68393947e-123,94.9,94.9,-10,12.5688839,1200,90,350,700,0.405334132,0.32873841,-9.66796875,0,0,1.48407333,0.0566922223,-1.24647916,0,0,1.015625,7.49474896e-185,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.5625,-0.219726563,0,40,53.3203125,1305,599.4,799.2,42.9182701,737.510682,242.751404,-0.146484375,0.869667066,1,0.0115659326,0.0241163011,0,0,0,34.696173,0,0,0,2,0,0,0,1,1,0,1,1
3332996,10,45.9197747,0,6.76678113,1205.51381,183.123711,115.387939,202.63985,1200.065,89.955,350,700,94.89995,94.8999274,-0.01,0.144,-4.72818858,2.20502897,0.595156883,0.309796469,0.00832470861,-0.0198827078,0,0,2.11145,2.89437052,5.3363932e-129,-1.02125449e-123,94.9,94.9,-10,12.5688839,1200,90,350,700,0.402486885,0.329788474,-9.66796875,0,0,1.51660682,0.0566922223,-1.24647916,0,0,1.015625,6.78152365e-185,0,0,0,0,1.19628906,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.5625,-0.219726563,0,40,53.4423828,1305,599.4,799.2,42.9182344,737.766039,242.739848,-0.146484375,0.981564527,1,0.0115875054,0.0242483478,0,0,0,34.9866507,0,0,0,2,0,0,0,1,1,0,1,1
3333006,10,45.9120739,0,5.33951198,1205.4761,255.545586,115.385906,202.683952,1200.065,89.955,350,700,94.8999493,94.8999267,-0.01,0.144,-4.96790537,2.567236,0.747070945,0.543815023,0.021601918,-0.0134899933,0,0,1.78729694,2.79099557,3.23634883e-129,-6.19357615e-124,94.9,94.9,-10,12.5688839,1200,90,350,700,0.403086755,0.330433854,-9.66796875,0,0,-0,0.0566922223,-1.24647916,0,0,1.015625,6.13617124e-185,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.87890625,1.68457031,-0.09765625,0,40,53.1982422,1305,612.3,799.2,42.9183511,737.57923,242.782971,-0.146484375,0.869667066,1,0.0116164556,0.0245423095,0,0,0,35.1738778,0,0,0,2,0,0,0,1,1,0,1,1
3333016,10,45.9046721,0,5.33951198,1204.7392,327.703789,115.38511,202.661928,1200.065,89.95,350,700,94.8999517,94.899929,-0.01,0.144,-4.72818858,2.45008756,0.538374656,0.438932211,0.0177899978,-0.00349229171,0,0,1.51290836,-2.47205786,1.96274025e-129,-3.75620239e-124,94.9,94.9,-10,12.5688839,1200,90,350,700,0.403636529,0.331050173,-9.66796875,0,0,-0,0.0566922223,-1.24647916,0,0,1.01074219,5.55223271e-185,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.68457031,-0.341796875,0,40,53.3203125,1305,610.2,799.2,42.9184673,737.294075,242.77873,-0.146484375,0.869667066,1,0.0117969586,0.0246397492,0,0,0,34.9467182,0,0,0,2,0,0,0,1,1,0,1,1
3333026,10,45.900197,0,5.33951198,1204.125,40.0817188,115.383592,202.605748,1200.065,89.955,350,700,94.899954,94.8999313,-0.01,0.144,-4.58561045,2.21040983,0.823770164,0.334049398,0.0154548982,0.00254797527,0,0,1.28064434,0.339533991,1.19033809e-129,-2.27801452e-124,94.9,94.9,-10,12.5688839,1200,90,350,700,0.404492906,0.331844356,-9.66796875,0,0,1.44770918,0.0566922223,-1.24647916,0,0,1.01074219,5.02386372e-185,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.634765625,1.68457031,-0.219726563,0,40,53.3203125,1305,610.2,799.2,42.9185068,737.469877,242.810115,-0.146484375,0.869667066,1,0.0118428047,0.0246223388,0,0,0,34.4309513,0,0,0,2,0,0,0,1,1,0,1,1
3333036,10,45.8984557,0,5.33951198,1206.55995,112.459648,115.377146,202.601412,1200.065,89.95,350,700,94.8999548,94.8999321,-0.01,0.144,-5.20762217,3.04659147,0.690288719,0.515626547,0.0109573848,0.00312953474,0,0,1.08403784,-2.13791347,7.21901318e-130,-1.38154168e-124,94.9,94.9,-10,12.5688839,1200,90,350,700,0.405332348,0.332628714,-9.54589844,0,0,-0,0.0566922223,-1.24647916,0,0,1.015625,4.54577609e-185,0,60,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.44042969,-0.09765625,0,40,53.3203125,1305,610.2,799.2,42.918546,737.976472,242.790058,-0.146484375,0.925615797,1,0.0118312544,0.0245519573,0,0,0,34.2227965,0,0,0,2,0,0,0,1,1,0,1,1
3333046,10,45.8998012,0,1.64393497,1204.12504,184.661797,115.368403,202.621281,1200.065,89.955,350,700,94.8999556,94.8999329,-0.01,0.144,-4.91933604,2.20502897,0.728638328,0.285543539,0.00822053493,0.00347316722,0,0,0.917614684,2.59831585,4.37809658e-130,-8.3786007e-125,94.9,94.9,-10,12.5688839,1200,90,350,700,0.405798488,0.333196516,-9.54589844,0,0,1.45817303,0.0566922223,-1.24647916,0,0,1.015625,4.11318487e-185,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.634765625,1.5625,-0.09765625,0,40,53.3203125,1305,605.4,799.2,42.9186612,738.54324,242.784743,-0.146484375,0.869667066,1,0.0117438987,0.0240077737,0,0,0,34.3965608,0,0,0,2,0,0,0,1,1,0,1,1
3333056,10,45.9036265,0,1.78480831,1207.04757,257.083672,115.366454,202.619325,1200.065,89.95,350,700,94.8999579,94.8999352,-0.01,0.144,-5.25619151,2.567236,0.823770164,0.309796469,0.0096175566,0.00673833999,0,0,0.776741063,-2.25857932,2.65517311e-130,-5.08134868e-125,94.9,94.9,-10,12.5688839,1200,90,350,700,0.406215198,0.333735643,-9.66796875,0,0,-0,0.0566922223,-1.24647916,0,0,1.01074219,3.72176048e-185,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.756835938,1.80664063,-0.341796875,0,40,53.3203125,1305,605.4,799.2,42.9187758,738.918025,242.785936,-0.146484375,0.925615797,1,0.0115055713,0.0233437361,0,0,0,34.6689679,0,0,0,2,0,0,0,1,1,0,1,1
