Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2595921296,10,48.1101494,0,5.9741106,1207.68582,146.209648,115.21598,202.207323,1199.98,89.95,350,700,94.8998934,94.8998899,-0.025,0.18,-3.35410655,1.59238248,0.944136375,-0.126116617,0.045253032,0.053062751,0,0,-1.97185189,-2.62223367,0.001260167,1.68E-06,94.9,94.9,-10,6.2863269,1200,90,350,700,0.192495566,0.221979698,-9.66796875,0,0,1.4562945,-0.327911111,-1.26033333,0,0,1.01074219,-1.83E-125,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.19628906,-0.09765625,0,40,53.4423828,1319.4,599.7,799.2,37.6453895,730.910067,242.649721,-0.13671875,0.757769605,1,0.010349314,0.028635839,0,0,1,35.2412623,0,0,0,2,0,0,0,1,1,0,1,1
2595921306,10,48.1080096,0,5.9741106,1208.07361,218.543633,115.220929,202.201709,1199.98,89.95,350,700,94.8998996,94.8998962,-0.025,0.18,-3.73640147,1.95458952,1.0009186,-0.150369547,0.039931972,0.044668063,0,0,-1.75710039,-2.27644689,0.00076425,1.02E-06,94.9,94.9,-10,6.2863269,1200,90,350,700,0.193330547,0.2225097,-9.66796875,0,0,1.46901038,-0.327911111,-1.26033333,0,0,0.99609375,-1.65E-125,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.952148438,1.3671875,1.19628906,-0.219726563,0,40,53.4423828,1319.4,599.7,799.2,37.6456991,731.765711,242.664584,-0.13671875,0.757769605,1,0.010284296,0.028654586,0,0,1,35.2920328,0,0,0,2,0,0,0,1,1,0,1,1
2595921316,10,48.1060507,0,5.3602122,1205.60713,291.053398,115.221509,202.270835,1199.98,89.955,350,700,94.8999058,94.8999023,-0.025,0.18,-3.35410655,2.07173795,1.05770083,0.003019125,0.03664388,0.039514926,0,0,-1.63164568,2.62949809,0.000463493,6.19E-07,94.9,94.9,-10,6.2863269,1200,90,350,700,0.194032606,0.222962592,-9.66796875,0,0,1.50166961,-0.327911111,-1.26033333,0,0,1.01074219,-1.50E-125,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.19628906,-0.219726563,0,40,53.3203125,1319.4,599.4,799.2,37.6460071,732.42348,242.66407,-0.13671875,0.757769605,1,0.010322417,0.028612411,0,0,1,35.4378996,0,0,0,2,0,0,0,1,1,0,1,1
2595921326,10,48.1059333,0,5.3602122,1208.58733,3.51921875,115.211577,202.238063,1199.985,89.95,350,700,94.899912,94.8999085,-0.025,0.18,-3.54525401,1.35270475,1.0009186,-0.307693766,0.034589262,0.036330458,0,0,1.10434997,-2.23343515,0.000281093,3.76E-07,94.9,94.9,-10,6.2863269,1200,90,350,700,0.194602404,0.223338759,-9.54589844,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-1.35E-125,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.24511719,1.19628906,-0.219726563,0,40,53.3203125,1319.4,599.4,799.2,37.6463136,732.974085,242.658111,-0.13671875,0.813718336,1,0.010477836,0.028601024,0,0,1,35.5790088,0,0,0,2,0,0,0,1,1,0,1,1
2595921336,10,48.1066545,0,5.54343995,1205.50521,75.8532031,115.205184,202.111514,1199.985,89.955,350,700,94.8999181,94.8999146,-0.025,0.18,-3.7849708,1.47523405,1.07613345,-0.331946695,0.033282019,0.034337752,0,0,0.772184888,2.92697318,0.000170474,2.28E-07,94.9,94.9,-10,6.2863269,1200,90,350,700,0.195746615,0.224048148,-9.66796875,0,0,1.43588603,-0.327911111,-1.26033333,0,0,1.00585938,-1.22E-125,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,1.07421875,0.268554688,1.19628906,-0.09765625,0,40,53.4423828,1319.4,599.4,799.2,37.6464664,733.295587,242.666279,-0.13671875,0.757769605,1,0.010673464,0.028973148,0,0,1,35.369389,0,0,0,2,0,0,0,1,1,0,1,1
2595921346,10,48.1049982,0,5.54343995,1206.35311,148.143242,115.199955,202.086895,1199.985,89.955,350,700,94.8999212,94.8999177,-0.025,0.18,-3.16295909,2.07173795,0.944136375,0.055460531,0.026318031,0.026957564,0,0,3.42164256,2.47761975,0.000103387,1.38E-07,94.9,94.9,-10,6.2863269,1200,90,350,700,0.196825241,0.224719491,-9.54589844,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-1.11E-125,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.12304688,1.19628906,-0.09765625,0,40,53.4423828,1319.4,599.4,799.2,37.6466183,733.32182,242.648086,-0.13671875,0.869667066,1,0.010783634,0.029356754,0,0,1,35.1294819,0,0,0,2,0,0,0,1,1,0,1,1
2595921356,10,48.1046218,0,5.30065444,1205.69233,220.653008,115.196543,202.162152,1199.98,89.95,350,700,94.8999242,94.8999207,-0.025,0.18,-3.73640147,2.31141569,0.905786766,-0.178558023,0.022067175,0.022454178,0,0,0.635474447,-2.5088082,6.27E-05,8.38E-08,94.9,94.9,-10,6.2863269,1200,90,350,700,0.197838607,0.225352976,-9.66796875,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-1.00E-125,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.024414063,1.19628906,-0.219726563,0,40,53.4423828,1319.4,599.4,799.2,37.6467696,733.251723,242.645756,-0.13671875,0.925615797,1,0.010881319,0.029311388,0,0,1,35.277267,0,0,0,2,0,0,0,1,1,0,1,1
2595921366,10,48.1029985,0,5.42600598,1209.19686,293.162773,115.196353,202.156079,1199.985,89.955,350,700,94.8999272,94.8999238,-0.025,0.18,-3.11438975,2.07173795,1.09605044,-0.331946695,0.019458715,0.01969342,0,0,2.91485139,2.19468131,3.80E-05,5.08E-08,94.9,94.9,-10,6.2863269,1200,90,350,700,0.19878704,0.225948792,-9.54589844,0,0,1.44791904,-0.327911111,-1.26033333,0,0,1.015625,-9.07E-126,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.19628906,-0.219726563,0,40,53.4423828,1319.4,599.4,799.2,37.64692,733.421379,242.648336,-0.13671875,0.869667066,1,0.010940072,0.029228514,0,0,1,35.4855821,0,0,0,2,0,0,0,1,1,0,1,1
2595921376,10,48.1015528,0,5.42600598,1205.56088,5.4528125,115.204871,202.066985,1199.98,89.955,350,700,94.8999302,94.8999268,-0.025,0.18,-4.0246876,1.59238248,1.01935122,-0.073675211,0.01783827,0.01798049,0,0,-0.017894837,2.150497,2.31E-05,3.08E-08,94.9,94.9,-10,6.2863269,1200,90,350,700,0.198611844,0.22589278,-9.54589844,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-8.21E-126,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.00097656,1.19628906,-0.09765625,0,40,53.3203125,1319.4,599.4,799.2,37.6472981,733.56941,242.661672,-0.13671875,0.813718336,1,0.0108464,0.029165444,0,0,1,35.4249126,0,0,0,2,0,0,0,1,1,0,1,1
2595921386,10,48.0992997,0,6.15763846,1207.54481,77.9625781,115.212707,202.064338,1199.98,89.955,350,700,94.8999378,94.8999343,-0.025,0.18,-3.11438975,1.59238248,1.0009186,-0.150369547,0.025993386,0.026077216,0,0,-2.45992556,2.35454623,1.40E-05,1.87E-08,94.9,94.9,-10,6.2863269,1200,90,350,700,0.199333344,0.22635695,-9.66796875,0,0,0,-0.327911111,-1.26033333,0,0,0.99609375,-7.43E-126,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.19628906,-0.09765625,0,40,53.4423828,1319.4,599.4,799.2,37.6474459,732.92474,242.644315,-0.13671875,0.925615797,1,0.010966237,0.029205494,0,0,1,35.2381285,0,0,0,2,0,0,0,1,1,0,1,1
2595921396,10,48.0994552,0,5.75421001,1208.10932,150.252617,115.210446,202.147166,1199.98,89.955,350,700,94.8999408,94.8999373,-0.025,0.18,-3.7849708,1.70953092,1.0009186,-0.331946695,0.02170992,0.021760998,0,0,-2.33593772,1.99307266,8.48E-06,1.13E-08,94.9,94.9,-10,6.2863269,1200,90,350,700,0.200344372,0.226989078,-9.66796875,0,0,0,-0.327911111,-1.26033333,0,0,1.02050781,-6.72E-126,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.19628906,-0.09765625,0,40,53.4423828,1319.4,599.4,799.2,37.6475169,731.540639,242.665176,-0.13671875,0.925615797,1,0.011213946,0.029359027,0,0,1,35.3447415,0,0,0,2,0,0,0,1,1,0,1,1
2595921406,10,48.0996095,0,5.75421001,1207.64005,222.806328,115.207728,202.229678,1199.985,89.955,350,700,94.8999422,94.8999387,-0.025,0.18,-3.30553721,1.59238248,1.05770083,0.027272055,0.016020727,0.01605159,0,0,2.39481366,2.14149611,5.14E-06,6.87E-09,94.9,94.9,-10,6.2863269,1200,90,350,700,0.200971912,0.227398741,-9.66796875,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-6.08E-126,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.219726563,1.19628906,-0.09765625,0,40,53.3203125,1319.4,599.4,799.2,37.6476637,730.495603,242.670455,-0.13671875,0.869667066,1,0.011189673,0.029457887,0,0,1,35.5974431,0,0,0,2,0,0,0,1,1,0,1,1
2595921416,10,48.1000385,0,5.85495375,1206.43715,295.096367,115.20377,202.213062,1199.98,89.955,350,700,94.8999451,94.8999416,-0.025,0.18,-3.35410655,2.55647428,1.0009186,-0.227063883,0.015616281,0.015634998,0,0,-0.268968355,1.81273032,3.12E-06,4.17E-09,94.9,94.9,-10,6.2863269,1200,90,350,700,0.203301475,0.228795766,-9.66796875,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-5.50E-126,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.024414063,1.19628906,-0.219726563,0,40,53.3203125,1319.4,599.4,799.2,37.6474291,729.784218,242.662649,-0.13671875,0.869667066,1,0.011089721,0.029491231,0,0,1,35.7668898,0,0,0,2,0,0,0,1,1,0,1,1
2595921426,10,48.1007267,0,6.08704997,1205.8201,7.5621875,115.198798,202.170847,1199.98,89.95,350,700,94.8999404,94.8999369,-0.025,0.18,-3.30553721,1.47523405,0.905786766,-0.331946695,4.84E-05,5.32E-05,0,0,-2.91889225,-0.453993543,1.89E-06,2.53E-09,94.9,94.9,-10,6.2863269,1200,90,350,700,0.206084745,0.23045599,-9.66796875,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-4.98E-126,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,-0.09765625,1.19628906,-0.09765625,0,40,53.4423828,1319.4,599.4,799.2,37.6471197,728.763097,242.678564,-0.13671875,0.813718336,1,0.011021131,0.029455916,0,0,1,35.4146371,0,0,0,2,0,0,0,1,1,0,1,1
2595921436,10,48.0990458,0,6.14269413,1208.05036,80.0719531,115.194729,202.239513,1199.985,89.955,350,700,94.8999342,94.8999308,-0.025,0.18,-3.97611827,2.43394498,1.11448305,-0.101863688,-0.01238958,-0.012386939,0,0,-0.449052896,-0.256500853,1.15E-06,1.53E-09,94.9,94.9,-10,6.2863269,1200,90,350,700,0.208294879,0.231783733,-9.66796875,0,0,1.45739348,-0.327911111,-1.26033333,0,0,1.015625,-4.50E-126,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.19628906,-0.09765625,0,40,53.4423828,1319.4,599.4,799.2,37.646964,727.389023,242.681383,-0.13671875,0.813718336,1,0.010873508,0.029367807,0,0,1,34.6728485,0,0,0,2,0,0,0,1,1,0,1,1
2595921446,10,48.0999,0,6.27758968,1206.68224,152.405937,115.192267,202.343394,1199.98,89.955,350,700,94.8999311,94.8999276,-0.025,0.18,-3.54525401,1.71491178,0.905786766,-0.303758219,-0.013664263,-0.013661696,0,0,-3.00749071,2.01577589,6.96E-07,9.30E-10,94.9,94.9,-10,6.2863269,1200,90,350,700,0.210571869,0.233150259,-9.54589844,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-4.08E-126,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.19628906,-0.341796875,0,40,53.4423828,1319.4,599.4,799.2,37.646809,726.341888,242.660452,-0.13671875,0.813718336,1,0.010700782,0.029451396,0,0,1,34.4234761,0,0,0,2,0,0,0,1,1,0,1,1
2595921456,10,48.0992097,0,5.44309722,1206.21661,224.695977,115.202395,202.323448,1199.98,89.955,350,700,94.899928,94.8999245,-0.025,0.18,-3.54525401,1.95458952,1.11448305,-0.331946695,-0.014506891,-0.014505334,0,0,-2.5457761,-0.174724974,4.22E-07,5.64E-10,94.9,94.9,-10,6.2863269,1200,90,350,700,0.212915383,0.234555376,-9.54589844,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-3.69E-126,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,1.19628906,0.024414063,1.19628906,-0.09765625,0,40,53.4423828,1319.4,599.4,799.2,37.6466549,726.724895,242.643316,-0.13671875,0.757769605,1,0.010442466,0.02968979,0,0,1,34.6902986,0,0,0,2,0,0,0,1,1,0,1,1
2595921466,10,48.1014522,0,5.72961654,1205.84814,297.205742,115.221956,202.258561,1199.98,89.95,350,700,94.8999249,94.8999215,-0.025,0.18,-3.54525401,2.43394498,0.77230532,-0.178558023,-0.014983316,-0.014981755,0,0,-2.52118565,-2.98182403,2.56E-07,3.42E-10,94.9,94.9,-10,6.2863269,1200,90,350,700,0.2160311,0.236408457,-9.66796875,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-3.34E-126,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,-0.09765625,1.19628906,-0.341796875,0,40,53.3203125,1319.4,599.4,799.2,37.6463493,728.081035,242.652501,-0.13671875,0.813718336,1,0.010353745,0.029887852,0,0,1,35.021917,0,0,0,2,0,0,0,1,1,0,1,1
2595921476,10,48.1046236,0,5.72961654,1207.67814,9.71550781,115.219748,202.297403,1199.985,89.955,350,700,94.8999188,94.8999154,-0.025,0.18,-3.30553721,2.07711881,1.15283266,-0.097928141,-0.021356984,-0.021356282,0,0,0.00533328,2.23642091,1.55E-07,2.07E-10,94.9,94.9,-10,6.2863269,1200,90,350,700,0.219984049,0.238747225,-9.66796875,0,0,1.43834318,-0.327911111,-1.26033333,0,0,1.015625,-3.02E-126,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1319.4,599.4,799.2,37.645893,729.437237,242.649122,-0.13671875,0.869667066,1,0.010394971,0.029966266,0,0,1,35.1201685,0,0,0,2,0,0,0,1,1,0,1,1
2595921486,10,48.1068935,0,5.72961654,1205.57511,82.0055469,115.20233,202.36474,1199.985,89.95,350,700,94.8999097,94.8999062,-0.025,0.18,-3.59382334,2.43394498,0.81065493,-0.202810953,-0.030910802,-0.030929365,0,0,-0.135772003,-2.79593028,9.41E-08,1.26E-10,94.9,94.9,-10,6.2863269,1200,90,350,700,0.224485928,0.241404433,-9.66796875,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-2.73E-126,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.12304688,1.07421875,-0.09765625,0,40,53.4423828,1319.4,599.4,799.2,37.6453628,730.633273,242.640384,-0.13671875,0.813718336,1,0.010337091,0.029945204,0,0,1,35.1394106,0,0,0,2,0,0,0,1,1,0,1,1
2595921496,10,48.1073051,0,5.72961654,1207.5128,154.515312,115.201955,202.353055,1199.985,89.955,350,700,94.8998991,94.8998956,-0.025,0.18,-3.73640147,2.43394498,1.26639712,-0.307693766,-0.040057574,-0.040069683,0,0,-0.069165396,2.30070283,5.71E-08,7.63E-11,94.9,94.9,-10,6.2863269,1200,90,350,700,0.228509418,0.243784122,-9.66796875,0,0,1.44763185,-0.327911111,-1.26033333,0,0,1.015625,-2.47E-126,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,0.268554688,1.07421875,-0.09765625,0,40,53.4423828,1319.4,603.6,799.2,37.6449875,731.519795,242.643784,-0.13671875,0.813718336,1,0.010302562,0.029897779,0,0,1,35.3814268,0,0,0,2,0,0,0,1,1,0,1,1
2595921506,10,48.1068869,0,5.32670886,1209.30789,227.025078,115.214658,202.304467,1199.98,89.955,350,700,94.8998916,94.8998881,-0.025,0.18,-3.54525401,2.07173795,1.11448305,-0.279505289,-0.039379705,-0.039386748,0,0,-2.5280304,-0.162111691,3.46E-08,4.63E-11,94.9,94.9,-10,6.2863269,1200,90,350,700,0.232341032,0.246052502,-9.66796875,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-2.24E-126,0,0,0,0,1.19628906,0.463867188,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.24511719,1.31835938,-0.219726563,0,40,53.3203125,1319.4,603.6,799.2,37.6446902,731.659615,242.641741,-0.13671875,0.813718336,1,0.010420218,0.029987483,0,0,1,35.6937856,0,0,0,2,0,0,0,1,1,0,1,1
2595921516,10,48.1057722,0,5.32670886,1205.95224,299.315117,115.226786,202.292465,1199.98,89.95,350,700,94.8998856,94.8998822,-0.025,0.18,-3.54525401,2.55109342,1.05770083,-0.150369547,-0.035824919,-0.035827759,0,0,-2.30099197,-2.69678428,2.10E-08,2.81E-11,94.9,94.9,-10,6.2863269,1200,90,350,700,0.236300296,0.248394933,-9.66796875,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-2.02E-126,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,-0.09765625,1.31835938,-0.09765625,0,40,53.4423828,1319.4,603.6,799.2,37.6443944,731.445758,242.646414,-0.13671875,0.869667066,1,0.010411435,0.030220543,0,0,1,35.8885518,0,0,0,2,0,0,0,1,1,0,1,1
2595921526,10,48.1027421,0,5.4241564,1206.33161,11.6051562,115.231505,202.327744,1199.98,89.955,350,700,94.8998797,94.8998763,-0.025,0.18,-3.97611827,1.83206022,1.20961489,-0.255252359,-0.033603091,-0.033604814,0,0,0.100811198,2.40257931,1.27E-08,1.70E-11,94.9,94.9,-10,6.2863269,1200,90,350,700,0.239680558,0.250401479,-9.66796875,0,0,1.43777385,-0.327911111,-1.26033333,0,0,1.015625,-1.83E-126,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.19628906,-0.09765625,0,40,53.1982422,1319.4,611.4,799.2,37.6442523,731.18704,242.637122,-0.13671875,0.869667066,1,0.010148406,0.030333607,0,0,1,35.4741061,0,0,0,2,0,0,0,1,1,0,1,1
2595921536,10,48.1001891,0,5.4241564,1205.15909,84.1149219,115.229295,202.329724,1199.98,89.955,350,700,94.8998769,94.8998734,-0.025,0.18,-3.35410655,2.43394498,0.924219383,-0.279505289,-0.02608806,-0.026088307,0,0,-2.05416471,2.03373164,7.72E-09,1.03E-11,94.9,94.9,-10,6.2863269,1200,90,350,700,0.24418086,0.253057772,-9.66796875,0,0,0,-0.327911111,-1.26033333,0,0,0.99609375,-1.66E-126,0,0,0,0,1.07421875,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.12304688,1.19628906,-0.09765625,0,40,53.4423828,1319.4,603.9,799.2,37.6438826,730.741083,242.63056,-0.13671875,0.869667066,1,0.010051223,0.030308889,0,0,1,34.9857777,0,0,0,2,0,0,0,1,1,0,1,1
2595921546,10,48.0975495,0,5.4241564,1205.88744,156.404961,115.226619,202.259359,1199.985,89.95,350,700,94.8998695,94.899866,-0.025,0.18,-3.54525401,2.31141569,1.17126528,-0.150369547,-0.030677576,-0.030678022,0,0,0.742666732,-3.2071602,4.68E-09,6.26E-12,94.9,94.9,-10,6.2863269,1200,90,350,700,0.248839915,0.255806159,-9.66796875,0,0,0,-0.327911111,-1.26033333,0,0,1.015625,-1.50E-126,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.31835938,-0.09765625,0,40,53.4423828,1319.4,603.9,799.2,37.6435147,730.303999,242.624142,-0.13671875,0.813718336,1,0.010144808,0.030265438,0,0,1,34.9499999,0,0,0,2,0,0,0,1,1,0,1,1
2595921556,10,48.0960698,0,5.91837617,1205.55879,228.914727,115.227032,202.217399,1199.985,89.955,350,700,94.8998621,94.8998587,-0.025,0.18,-3.73640147,1.83206022,0.924219383,-0.279505289,-0.033399577,-0.033400143,0,0,0.869792135,-0.372254064,2.84E-09,3.80E-12,94.9,94.9,-10,6.2863269,1200,90,350,700,0.253656931,0.258646181,-9.66796875,0,0,1.4386676,-0.327911111,-1.26033333,0,0,1.015625,-1.36E-126,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.19628906,-0.219726563,0,40,53.3203125,1319.4,599.4,799.2,37.6431486,730.685187,242.625186,-0.13671875,0.869667066,1,0.01032477,0.030203438,0,0,1,35.0544181,0,0,0,2,0,0,0,1,1,0,1,1
2595921566,10,48.0910031,0,5.49348617,1208.57881,301.424492,115.228237,202.259389,1199.98,89.955,349.995,700,94.8998548,94.8998705,-0.025,0.18,-3.54525401,2.42856413,1.26639712,-0.331946695,-0.034899909,0.017065767,0,0,0.387530494,1.81827691,-14.3198892,2.30E-12,94.9,94.9,-10,6.2863269,1200,90,350,700,0.260043146,0.259715175,-9.66796875,0,0,0,-0.248422222,-1.26033333,0,0,1.015625,-1.23E-126,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.12304688,1.31835938,-0.09765625,0,40,53.3203125,1319.4,599.4,799.2,37.64248,731.705564,242.637883,-0.13671875,0.869667066,1,0.010563678,0.030142056,0,0,1,35.2735421,0,0,0,2,0,0,0,1,1,0,1,1
2595921576,10,48.0831214,0,5.49348617,1205.49119,13.7145312,115.227489,202.26946,1199.98,89.955,350,700,94.8998414,94.8998571,-0.025,0.18,-3.7849708,1.83206022,0.867437156,-0.279505289,-0.047986233,-0.016467,0,0,-1.95835278,-0.390506426,3.04074462,1.40E-12,94.9,94.9,-10,6.2863269,1200,90,350,700,0.261958346,0.263175507,-9.66796875,0,0,0,-0.248111111,-1.45864583,0,0,1.01074219,-1.11E-126,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.024414063,1.19628906,-0.219726563,0,40,53.4423828,1319.4,599.4,799.2,37.6418907,732.695389,242.649719,-0.13671875,0.869667066,1,0.010564855,0.0300661,0,0,1,35.3163708,0,0,0,2,0,0,0,1,1,0,1,1
2595921586,10,48.0720615,0,5.49348617,1208.50029,86.2242969,115.224274,202.227398,1199.98,89.95,349.995,700,94.8998488,94.8998454,-0.025,0.18,-2.92324229,2.67362272,1.22804751,-0.150369547,-0.012067227,-0.033634869,0,0,-2.02157842,-3.13426716,-9.24779439,-1.19278272,94.9,94.9,-10,6.2863269,1200,90,350,700,0.268097653,0.264227151,-9.54589844,0,0,0,-0.323555555,-1.26191667,0,0,1.015625,-1.01E-126,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,-0.09765625,1.31835938,-0.09765625,0,40,53.3203125,1319.4,600.6,799.2,37.6413044,733.615603,242.676677,-0.13671875,0.869667066,1,0.010444548,0.030089597,0,0,1,35.3628125,0,0,0,2,0,0,0,1,1,0,1,1
2595921596,10,48.0606616,0,5.49348617,1207.61685,158.514336,115.219043,202.227675,1199.98,89.955,350,700,94.8998371,94.8998528,-0.025,0.18,-3.54525401,2.43394498,1.05770083,-0.279505289,-0.030908363,-0.003358796,0,0,-2.12167104,2.28792885,4.45015442,-0.723383905,94.9,94.9,-10,6.2863269,1200,90,350,700,0.274488694,0.267728512,-9.66796875,0,0,1.4379009,-0.323555555,-1.26191667,0,0,1.02050781,-9.09E-127,0,0,0,0,1.19628906,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.952148438,0.268554688,1.07421875,-0.219726563,0,40,53.4423828,1319.4,600.6,799.2,37.6407211,734.255328,242.673268,-0.13671875,0.981564527,1,0.010473483,0.03024572,0,0,1,35.6022102,0,0,0,2,0,0,0,1,1,0,1,1
