"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2608115405,10,46.0761945,0,0.21725579,1208.87181,166.600273,115.287474,202.78506,1200.07,89.955,350,700,94.8998796,94.8998761,-0.015,0.936,-5.39876963,2.52956998,0.880552391,0.15247225,0.00212986225,-0.0207723026,0,0,0.119998874,1.03113118,-0.667939607,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.463751765,0.354313654,-9.66796875,0,0,1.45427937,0.0253244446,-1.25004165,0,0,1.015625,-3.03516767e-151,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.12304688,1.44042969,-0.09765625,0,40,53.3203125,1305,604.5,799.2,42.8750686,740.537237,242.776462,-0.13671875,0.869667066,1,0.0357869344,0.0250331054,0,0,1,34.6899011,0,0,0,2,0,0,0,1,1,0,1,1
2608115415,10,46.0856862,0,0.235678165,1205.74629,238.934258,115.282894,202.820105,1200.07,89.955,350,700,94.8998725,94.899869,-0.01,0.936,-4.91933604,3.00354459,0.937334617,0.124283773,-0.0130607875,-0.0269510712,0,0,0.101576462,0.872830332,-0.405083636,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.469094195,0.357458474,-9.54589844,0,0,-0,0.0253244446,-1.25004165,0,0,1.015625,-2.74633099e-151,0,0,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.268554688,1.5625,-0.219726563,0,40,53.4423828,1305,612,799.2,42.8745635,740.21253,242.762933,-0.13671875,0.813718336,1,0.035905348,0.0250611293,0,0,1,34.9438645,0,0,0,2,0,0,0,1,1,0,1,1
2608115425,10,46.0891426,0,0.251272309,1208.11176,311.444023,115.268738,202.815823,1200.07,89.955,350,700,94.8998624,94.8998589,-0.015,0.936,-5.3502003,2.76924772,0.823770164,0.0233365078,-0.0282930884,-0.0367191351,0,0,0.085982287,0.999705931,-0.245670044,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.473542284,0.360084478,-9.66796875,0,0,-0,-0.0511777777,-1.25004165,0,0,1.01074219,-2.48498097e-151,0,0,0,0,1.44042969,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1305,612,799.2,42.8742891,738.973439,242.738818,-0.13671875,0.813718336,1,0.0359808271,0.0250319339,0,0,1,35.2038164,0,0,0,2,0,0,0,1,1,0,1,1
2608115435,10,46.0873912,0,0.0512840888,1207.06454,23.6901172,115.26583,202.7863,1200.07,89.95,350.005,700,94.8998569,94.8998534,-0.015,0.936,-5.15905284,3.00354459,0.918902,0.100030844,-0.0281807937,-0.0332926778,0,0,0.0727821538,-3.97425847,12.9641605,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.478107852,0.362778633,-9.54589844,0,0,-0,0.0224466668,-1.25004165,0,0,1.015625,-2.24850189e-151,0,60,0,0,1.44042969,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.19628906,-0.219726563,0,40,53.4423828,1305.3,613.5,799.2,42.8740162,737.344519,242.754386,-0.13671875,0.813718336,1,0.0359986149,0.0250030291,0,0,1,34.856868,0,0,0,2,0,0,0,1,1,0,1,1
2608115445,10,46.082491,0,0.0624576949,1205.94509,96.1998828,115.272122,202.785562,1200.07,89.95,350,700,94.8998514,94.899848,-0.015,0.936,-4.53704112,2.76386686,1.18438052,0.15247225,-0.0281036797,-0.031204092,0,0,0.0616085254,-3.75464465,-5.12086452,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.478625225,0.365755371,-9.66796875,0,0,1.4532854,0.0224466668,-1.25004165,0,0,1.015625,-2.03452695e-151,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,1.44042969,-0.219726563,0,40,53.3203125,1305.3,613.5,799.2,42.8736684,736.134841,242.755533,-0.13671875,0.869667066,1,0.0359478973,0.0251110686,0,0,1,34.0368556,0,0,0,2,0,0,0,1,1,0,1,1
2608115455,10,46.077692,0,0.0719159117,1207.36974,168.533867,115.272067,202.812711,1200.07,89.955,350,700,94.8998637,94.899841,-0.015,0.936,-4.72818858,3.73333952,0.918902,-0.0291048984,0.013931018,-0.032947938,0,0,0.0521502896,1.13344524,-3.10563769,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.482652363,0.368388945,-9.66796875,0,0,1.47630374,0.0224466668,-1.25004165,0,0,1.015625,-1.84091458e-151,0,0,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.44042969,0.0244140625,0,40,53.3203125,1305.3,613.5,799.2,42.8734747,735.025671,242.750473,-0.13671875,0.757769605,1,0.0361178536,0.0252977496,0,0,1,33.7145001,0,0,0,2,0,0,0,1,1,0,1,1
2608115465,10,46.073677,0,0.0799220885,1206.03358,241.043633,115.270288,202.840994,1200.07,89.955,350,700,94.8998598,94.8998371,-0.015,0.936,-4.91933604,2.28451139,0.823770164,0.124283773,0.000728286851,-0.0277024274,0,0,0.0441440968,0.959436977,-1.8834682,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.486392249,0.370855881,-9.54589844,0,0,-0,0.0224466668,-1.25004165,0,0,1.00585938,-1.665727e-151,0,0,0,0,1.5625,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.44042969,-0.219726563,0,40,53.3203125,1305.6,599.4,799.2,42.873358,734.372415,242.755993,-0.13671875,0.813718336,1,0.0364607356,0.0253838764,0,0,1,33.9544273,0,0,0,2,0,0,0,1,1,0,1,1
2608115475,10,46.0705785,0,0.0866991447,1206.73416,313.333672,115.272301,202.842453,1200.07,89.955,350,700,94.8998575,94.8998348,-0.01,0.936,-4.48847178,2.88639616,0.937334617,0.305860922,-0.00427768154,-0.0215197,0,0,0.037367027,1.14947217,-1.14226217,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.489811876,0.370606756,-9.66796875,0,0,-0,0.0224466668,-1.25004165,0,0,1.015625,-1.50721087e-151,0,0,0,0,1.44042969,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,42.873318,735.16754,242.749513,-0.13671875,0.869667066,1,0.0367432656,0.0254273901,0,0,1,34.3058405,0,0,0,2,0,0,0,1,1,0,1,1
2608115485,10,46.0665624,0,0.0924357768,1206.00007,25.8434375,115.274815,202.841913,1200.07,89.955,350,700,94.8998567,94.8998532,-0.01,0.936,-5.39876963,2.52956998,0.728638328,0.15247225,-0.00420832402,0.0400050966,0,0,0.0316303835,-0.846317315,-0.692744838,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.488886914,0.372646072,-9.66796875,0,0,-0,0.0224466668,-1.25004165,0,0,1.015625,-1.36377965e-151,0,0,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1305.9,599.4,799.2,42.8732782,736.397307,242.78006,-0.13671875,0.813718336,1,0.036954656,0.0254097345,0,0,1,34.4952513,0,0,0,2,0,0,0,1,1,0,1,1
2608115495,10,46.0591489,0,0.0188659252,1206.18352,98.1334766,115.269067,202.856214,1200.07,89.955,350,700,94.899875,94.8998524,-0.015,0.936,-5.1104835,3.00354459,0.633506492,-0.00485196875,0.0505574182,0.0226604157,0,0,0.0267744382,1.47448731,-0.420127202,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.492276931,0.374910046,-9.66796875,0,0,-0,0.0224466668,-1.25004165,0,0,1.01074219,-1.23399783e-151,0,0,0,0,1.31835938,1.07421875,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.341796875,0,40,53.4423828,1305.9,599.4,799.2,42.8731625,737.322322,242.776759,-0.13671875,0.869667066,1,0.0370956146,0.0253542943,0,0,1,34.5797511,0,0,0,2,0,0,0,1,1,0,1,1
2608115505,10,46.0491046,0,0.02297637,1205.01274,170.643242,115.255691,202.884393,1200.07,89.955,350,700,94.8998727,94.8998501,-0.015,0.936,-4.72818858,2.52418913,0.842202781,0.0233365078,0.0259960461,0.00907714138,0,0,0.0226639852,1.24812174,-0.254793476,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.496827175,0.375291627,-9.54589844,0,0,-0,0.0224466668,-1.25004165,0,0,1.01074219,-1.11656648e-151,0,0,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.219726563,1.68457031,-0.219726563,0,40,53.3203125,1305.9,604.5,799.2,42.8728191,737.994229,242.772679,-0.13671875,0.813718336,1,0.0370643498,0.0254512466,0,0,1,34.6765236,0,0,0,2,0,0,0,1,1,0,1,1
2608115515,10,46.0381532,0,0.026455773,1209.85713,243.196953,115.246482,202.898776,1200.07,89.955,350,700,94.8998659,94.8998624,-0.015,0.936,-4.96790537,3.24860319,0.766987938,0.124283773,0.00191906955,0.0438581211,0,0,0.0191845753,1.05650817,-0.154523952,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.502264952,0.378491759,-9.54589844,0,0,-0,0.0224466668,-1.25004165,0,0,1.015625,-1.01031029e-151,0,0,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1305.9,604.5,799.2,42.8723251,738.568485,242.746121,-0.13671875,0.813718336,1,0.0367752667,0.0256193586,0,0,1,34.9197921,0,0,0,2,0,0,0,1,1,0,1,1
2608115525,10,46.0285302,0,0.0294010127,1209.25484,315.706719,115.246753,202.89927,1200.07,89.95,350,700,94.899856,94.8998525,-0.015,0.936,-4.8707667,2.64671842,0.690288719,0.330113852,-0.0187582346,0.00667363972,0,0,0.0162393297,-1.58373885,-0.0937137486,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.502551694,0.381385059,-9.66796875,0,0,-0,-0.0545999999,-1.25004165,0,0,1.015625,-9.14165792e-152,0,60,0,0,1.44042969,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1305.9,618,799.2,42.8719858,738.983747,242.75992,-0.13671875,0.869667066,1,0.036853478,0.0256187729,0,0,1,35.2366299,0,0,0,2,0,0,0,1,1,0,1,1
2608115535,10,46.0202166,0,0.0318940946,1206.96282,27.9528125,115.253045,202.892735,1200.07,89.955,350.005,700,94.8998684,94.8998457,-0.01,0.936,-5.15905284,3.25398405,0.785420555,0.0475894375,0.015463776,-0.0096238339,0,0,0.0137462428,1.15949239,12.0492201,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.506061163,0.381062167,-9.54589844,0,0,1.47206093,0.0204322223,-1.25004165,0,0,1.015625,-8.27170725e-152,0,0,0,0,1.44042969,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.4423828,1305.9,618.6,799.2,42.8718766,739.238058,242.77193,-0.13671875,0.869667066,1,0.0373826374,0.0255081085,0,0,1,34.9265517,0,0,0,2,0,0,0,1,1,0,1,1
2608115545,10,46.0141518,0,0.0340044347,1207.80273,100.286797,115.252989,202.899531,1200.07,89.955,350,700,94.8998662,94.8998627,-0.015,0.936,-5.63848643,3.00354459,0.842202781,-0.0291048984,0.0049695376,0.0321099726,0,0,0.0116358984,-1.05139717,-3.27229766,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.509617419,0.383170809,-9.66796875,0,0,-0,0.0204322223,-1.25004165,0,0,1.015625,-7.484544e-152,0,0,0,0,1.44042969,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.68457031,-0.219726563,0,40,53.3203125,1305.9,618.6,799.2,42.8717679,739.338125,242.791453,-0.13671875,0.925615797,1,0.0375079495,0.0254251174,0,0,1,34.4565969,0,0,0,2,0,0,0,1,1,0,1,1
2608115555,10,46.0075067,0,0.00694022536,1207.56988,172.796562,115.243404,202.921569,1200.07,89.955,350,700,94.899864,94.8998605,-0.015,0.936,-4.8707667,3.00354459,0.728638328,0.229166586,-0.00136577313,0.0150934913,0,0,0.00984953737,1.2293286,-1.98454205,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.513590456,0.382890246,-9.66796875,0,0,-0,0.0204322223,-1.25004165,0,0,1.01074219,-6.77228982e-152,0,0,0,0,1.44042969,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,-0.5859375,0,40,53.4423828,1305.9,611.1,799.2,42.8715836,739.320247,242.791279,-0.13671875,0.869667066,1,0.0371992684,0.0253619321,0,0,1,34.378852,0,0,0,2,0,0,0,1,1,0,1,1
2608115565,10,46.0000099,0,0.00845233849,1207.09226,245.130547,115.23296,202.93006,1200.07,89.95,350,700,94.8998603,94.899876,-0.01,0.936,-4.72818858,3.36575163,0.880552391,0.15247225,-0.00825083016,0.0468453253,0,0,0.00833742121,-1.42522594,-1.20356017,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.517642409,0.385034678,-9.66796875,0,0,-0,0.0204322223,-1.25004165,0,0,1.015625,-6.12781613e-152,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1305.9,611.1,799.2,42.8714002,739.516714,242.800996,-0.13671875,0.869667066,1,0.0370568876,0.025375296,0,0,1,34.4717334,0,0,0,2,0,0,0,1,1,0,1,1
2608115575,10,45.9889167,0,0.00973230968,1206.0899,317.596367,115.225282,202.887573,1200.07,89.95,350,700,94.8998567,94.8998724,-0.01,0.936,-5.20762217,3.24322233,0.937334617,0.0475894375,-0.0123979583,0.0210187336,0,0,0.00705744746,-3.85415606,-0.729920079,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.516954142,0.387009889,-9.66796875,0,0,1.45351183,0.0204322223,-1.25004165,0,0,1.015625,-5.5446727e-152,0,60,0,0,1.44042969,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.24511719,1.5625,-0.219726563,0,40,53.3203125,1305.6,611.1,799.2,42.8712939,739.689778,242.80458,-0.13671875,0.813718336,1,0.0370487843,0.0254416712,0,0,1,34.6672546,0,0,0,2,0,0,0,1,1,0,1,1
2608115585,10,45.9772102,0,0.0108157777,1206.8789,29.8864062,115.218132,202.812916,1200.07,89.955,350,700,94.8998737,94.8998702,-0.015,0.936,-4.91933604,3.13145475,0.880552391,0.124283773,0.0380033574,0.00845302421,0,0,0.00597397725,1.18049247,-0.442672776,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.519955699,0.386065053,-9.54589844,0,0,1.47600707,0.0204322223,-1.25004165,0,0,1.01074219,-5.01702315e-152,0,0,0,0,1.44042969,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.5625,-0.219726563,0,40,53.3203125,1305.6,599.4,799.2,42.8712642,739.289806,242.819403,-0.13671875,0.925615797,1,0.0369762292,0.0254770177,0,0,1,34.7902629,0,0,0,2,0,0,0,1,1,0,1,1
2608115595,10,45.9681014,0,0.0117329101,1205.79737,102.396172,115.214017,202.805604,1200.07,89.955,350,700,94.8998731,94.8998888,-0.015,0.936,-5.15905284,3.24860319,0.823770164,0.15247225,0.0218521412,0.0406204399,0,0,0.00505684306,1.22385356,-0.268466633,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.522599746,0.387392744,-9.66796875,0,0,-0,0.0204322223,-1.25004165,0,0,1.015625,-4.53958649e-152,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.5625,-0.219726563,0,40,53.4423828,1305.6,599.4,799.2,42.8713108,738.743119,242.821292,-0.13671875,0.925615797,1,0.0368778239,0.0253905399,0,0,1,34.7589424,0,0,0,2,0,0,0,1,1,0,1,1
2608115605,10,45.9623784,0,0.0125092429,1209.4862,174.905937,115.212385,202.851658,1200.07,89.955,350,700,94.8998741,94.8998898,-0.015,0.936,-4.91933604,2.76386686,1.03246645,0.100030844,0.0151481375,0.0265307301,0,0,0.00428050872,-1.1421116,-0.162816277,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.520688538,0.38602753,-9.54589844,0,0,-0,0.0204322223,-1.25004165,0,0,1.015625,-4.1075843e-152,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.5625,-0.219726563,0,40,53.3203125,1305.6,599.4,799.2,42.8713571,738.562917,242.822393,-0.13671875,0.869667066,1,0.0367196615,0.0252365943,0,0,1,34.6013528,0,0,0,2,0,0,0,1,1,0,1,1
2608115615,10,45.9577385,0,0.00255310712,1205.83479,247.195977,115.212784,202.887604,1200.07,89.955,350,700,94.8998942,94.8999099,-0.015,0.936,-4.67961924,3.00892545,1.07081606,0.100030844,0.0558279271,0.0585223078,0,0,0.00362335842,-1.22018128,-0.0987427738,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.522118351,0.386650831,-9.66796875,0,0,-0,0.0204322223,-1.25004165,0,0,1.015625,-3.71669287e-152,0,0,0,0,1.44042969,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.4423828,1305.6,611.1,799.2,42.8715554,738.869514,242.799117,-0.13671875,0.869667066,1,0.0365061325,0.0252132451,0,0,1,34.7342705,0,0,0,2,0,0,0,1,1,0,1,1
2608115625,10,45.9554048,0,0.00310936958,1206.89632,319.705742,115.221783,202.87365,1200.07,89.95,350,700,94.8998981,94.8999138,-0.01,0.936,-5.15905284,3.12069303,0.823770164,-0.0291048984,0.041860133,0.0434943477,0,0,0.00306709486,-3.28202482,-0.0598842791,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.518927921,0.384669412,-9.66796875,0,0,-0,0.0204322223,-1.25004165,0,0,1.01074219,-3.36299998e-152,0,60,0,0,1.5625,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1305.6,611.1,799.2,42.8717527,739.382113,242.797605,-0.13671875,0.925615797,1,0.0362188078,0.0251977202,0,0,1,35.073094,0,0,0,2,0,0,0,1,1,0,1,1
2608115635,10,45.9525616,0,0.00358023377,1208.55198,32.2155078,115.230881,202.860499,1200.07,89.955,350,700,94.8999213,94.899937,-0.015,0.936,-4.91933604,3.24860319,0.880552391,0.0233365078,0.0784322092,0.0860806871,0,0,0.00259622973,1.71425166,-0.0363178666,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.520494753,0.385372199,-9.66796875,0,0,1.47000626,0.0204322223,-1.25004165,0,0,1.015625,-3.04296568e-152,0,0,0,0,1.44042969,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.24511719,1.44042969,-0.09765625,0,40,53.4423828,1305.6,611.1,799.2,42.8717969,739.937128,242.785543,-0.13671875,0.925615797,1,0.0358811978,0.0251140215,0,0,1,34.8476769,0,0,0,2,0,0,0,1,1,0,1,1
2608115645,10,45.9478269,0,0.00397881016,1208.27174,104.505547,115.233121,202.895705,1200.07,89.955,350,700,94.8999221,94.8999378,-0.015,0.936,-4.91933604,3.24322233,1.03246645,0.253419516,0.0493468146,0.0539855104,0,0,0.00219765254,-0.444565806,-0.0220256043,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.522042689,0.386064025,-9.66796875,0,0,-0,0.0204322223,-1.25004165,0,0,1.015625,-2.75338692e-152,0,0,0,0,1.44042969,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.5625,-0.219726563,0,40,53.3203125,1305.3,599.4,799.2,42.8718408,740.391533,242.774589,-0.13671875,0.925615797,1,0.0358923849,0.0246743298,0,0,1,34.433172,0,0,0,2,0,0,0,1,1,0,1,1
2608115655,10,45.9424887,0,0.00431619649,1206.96269,176.795586,115.240157,202.85426,1200.07,89.955,350,700,94.899923,94.8999387,-0.015,0.936,-5.15905284,2.88639616,0.823770164,0.124283773,0.0316657527,0.0344787312,0,0,0.00186026553,1.76614809,-0.0133578123,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.519580333,0.384228023,-9.54589844,0,0,-0,0.0204322223,-1.25004165,0,0,1.015625,-2.49136543e-152,0,0,0,0,1.44042969,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.4423828,1305.3,600.9,799.2,42.8718083,740.763565,242.796021,-0.13671875,0.925615797,1,0.0360401174,0.0240643961,0,0,1,34.3348135,0,0,0,2,0,0,0,1,1,0,1,1
2608115665,10,45.9360183,0,0.00460178675,1206.99683,249.349297,115.251118,202.745766,1200.07,89.95,350.005,700,94.8999416,94.8999573,-0.015,0.936,-5.54134776,3.24860319,0.880552391,0.15247225,0.0725323087,0.0569453641,0,0,0.0015746747,-3.01127911,7.31248597,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.521059576,0.384879999,-9.66796875,0,0,-0,0.0187055557,-1.25004165,0,0,1.015625,-2.25427879e-152,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1305.3,600.9,799.2,42.8717761,740.968883,242.783997,-0.13671875,0.869667066,1,0.0359282506,0.0239008698,0,0,1,34.4571201,0,0,0,2,0,0,0,1,1,0,1,1
2608115675,10,45.9321675,0,0.00093921388,1206.39267,321.639336,115.247076,202.730716,1200.07,89.95,350,700,94.8999409,94.8999566,-0.015,0.936,-4.91933604,2.758486,0.937334617,0.0757779141,0.0426886814,0.0332356546,0,0,0.00133292822,-2.65536627,-3.05371416,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.518517746,0.383073424,-9.66796875,0,0,1.46744037,0.0187055557,-1.25004165,0,0,1.015625,-2.0397541e-152,0,60,0,0,1.44042969,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.24511719,1.44042969,-0.219726563,0,40,53.3203125,1305,599.4,799.2,42.8716679,741.095447,242.789757,-0.13671875,0.925615797,1,0.0359237854,0.0239857119,0,0,1,34.7233528,0,0,0,2,0,0,0,1,1,0,1,1
2608115685,10,45.9281274,0,5.15645133,1205.77019,34.1051562,115.242902,202.793855,1200.07,89.95,350,700,94.8999579,94.8999736,-0.015,0.936,-4.77675791,3.72795866,0.785420555,0.229166586,0.0736052993,0.056383784,0,0,-0.216937405,-2.24771034,-1.85197827,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.520363595,0.383938072,-9.66796875,0,0,1.48056195,0.0187055557,-1.25004165,0,0,1.01074219,-1.84564429e-152,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.5625,-0.219726563,0,40,53.3203125,1305,600.9,799.2,42.8714841,741.201854,242.789417,-0.13671875,0.925615797,1,0.0357675238,0.0241608143,0,0,1,34.5694705,0,0,0,2,0,0,0,1,1,0,1,1
2608115695,10,45.9263806,0,5.15645133,1206.49493,106.395195,115.251629,202.847248,1200.07,89.95,350,700,94.8999543,94.89997,-0.015,0.936,-4.8707667,2.52418913,0.785420555,0.124283773,0.0372363281,0.0267920394,0,0,-0.18363284,0.289236236,-1.12316455,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.521547693,0.381838201,-9.66796875,0,0,1.51257038,0.0187055557,-1.25004165,0,0,1.01074219,-1.67000662e-152,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.5625,-0.219726563,0,40,53.4423828,1305,600.9,799.2,42.8714535,741.410772,242.765126,-0.13671875,0.869667066,1,0.0353053395,0.0244366669,0,0,1,34.1084759,0,0,0,2,0,0,0,1,1,0,1,1
2608115705,10,45.9246678,0,5.15645133,1207.28643,178.948906,115.250964,202.81895,1200.07,89.955,350,700,94.8999536,94.8999885,-0.015,0.936,-5.39876963,3.48828092,0.937334617,0.124283773,0.0213472085,0.0648657502,0,0,-0.155441243,0.504359493,-0.681162752,0,94.9,94.9,-10,25.1490775,1200,90,350,700,0.522374688,0.381860032,-9.66796875,0,0,1.51696141,0.0187055557,-1.25004165,0,0,1.01074219,-1.51108322e-152,0,0,0,0,1.5625,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.5625,-0.219726563,0,40,53.3203125,1305,602.1,799.2,42.8714991,741.531313,242.764602,-0.13671875,0.869667066,1,0.0349426545,0.0242694364,0,0,1,34.1150984,0,0,0,2,0,0,0,1,1,0,1,1
