"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1274713,10,46.1136233,0,0.0887255591,1207.44605,126.873711,115.394894,201.934464,1200.11,89.95,350,700,94.9000931,94.9001088,-0.015,0.456,-4.73131846,-0.0799807969,1.14603091,-0.512884195,-0.0182553352,0.0138877768,0,0,0.0875192539,-0.243499329,1.38070279e-021,-1.37595277e-032,94.9,94.9,-10,12.5743293,1200,90,350,700,0.13784632,0.134713343,-9.66796875,0,0,1.45451785,0.063598889,-1.14514583,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,1.49987183e-152,40.0546875,50,0.830078125,0.146484375,1.44042969,-0.219726563,0,40,53.3203125,1306.2,610.2,799.2,42.9273349,507.025143,242.855342,-0.13671875,0.869667066,1,0.0368294068,0.0367352592,0,0,0,34.5813208,0,0,0,2,0,0,0,1,1,0,1,1
1274723,10,46.1104261,0,0.102161623,1208.54427,199.383477,115.395933,201.996674,1200.11,89.955,350,700,94.900093,94.9001087,-0.015,0.456,-5.21075205,0.399374672,1.18438052,-0.512884195,-0.0112641509,0.00822958505,0,0,0.0740831632,2.39254059,8.37351311e-022,-8.34470583e-033,94.9,94.9,-10,12.5743293,1200,90,350,700,0.135764793,0.133299679,-9.66796875,0,0,1.4773668,0.063598889,-1.14514583,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,9.09623457e-153,40.0546875,50,0.830078125,1.3671875,1.68457031,-0.09765625,0,40,53.3203125,1306.2,610.2,799.2,42.9273302,508.218496,242.873486,-0.13671875,0.869667066,1,0.036819771,0.0366430477,0,0,0,34.9389716,0,0,0,2,0,0,0,1,1,0,1,1
1274733,10,46.107158,0,0.113534962,1207.21453,271.761406,115.397651,201.973855,1200.11,89.955,350,700,94.9000929,94.9001086,-0.015,0.456,-4.92246592,0.159696938,1.07081606,-0.694461344,-0.00702287959,0.00479943695,0,0,0.0627098018,2.330253,5.07826322e-022,-5.06079254e-033,94.9,94.9,-10,12.5743293,1200,90,350,700,0.13333575,0.131684418,-9.54589844,0,0,-0,0.063598889,-1.14514583,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,5.51657026e-153,40.0546875,50,0.830078125,1.48925781,1.5625,0.0244140625,0,40,53.3203125,1306.2,611.7,799.2,42.9274016,509.474081,242.880194,-0.13671875,0.925615797,1,0.0367760668,0.0366466542,0,0,0,35.1172495,0,0,0,2,0,0,0,1,1,0,1,1
1274743,10,46.104928,0,0.123162248,1206.31449,344.051445,115.396454,201.950849,1200.11,89.95,350,700,94.9000943,94.90011,-0.015,0.456,-4.7798878,0.282226234,1.12759829,-0.670208414,-0.00138251908,0.00578733119,0,0,0.0530824964,-2.48772303,3.07980139e-022,-3.06920599e-033,94.9,94.9,-10,12.5743293,1200,90,350,700,0.130876047,0.13005137,-9.66796875,0,0,-0,0.063598889,-1.14514583,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.981564527,0,0,10,5,0,3.34562035e-153,40.0546875,50,0.830078125,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1306.2,613.8,799.2,42.9274726,510.518028,242.851875,-0.13671875,0.981564527,1,0.0366872452,0.0366046726,0,0,0,34.717295,0,0,0,2,0,0,0,1,1,0,1,1
1274753,10,46.1041295,0,0.131311538,1206.32571,56.6051563,115.393741,201.997938,1200.11,89.95,350,700,94.9000765,94.9001114,-0.015,0.456,-5.35333018,0.399374672,1.14603091,-0.565325602,-0.0258771812,0.00637486447,0,0,0.0449331898,-2.48885676,1.86779932e-022,-1.86137356e-033,94.9,94.9,-10,12.5743293,1200,90,350,700,0.133227314,0.128603409,-9.54589844,0,0,1.44409159,0.063598889,-1.14514583,0,0,1.01074219,0,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,2.02900987e-153,40.0546875,50,0.830078125,0.0244140625,1.5625,0.146484375,0,40,53.3203125,1306.2,613.8,799.2,42.9274671,511.101279,242.863866,-0.13671875,0.869667066,1,0.0365537552,0.0364226559,0,0,0,33.9585868,0,0,0,2,0,0,0,1,1,0,1,1
1274763,10,46.1058458,0,0.0268003769,1208.67457,129.114922,115.394122,202.051209,1200.11,89.95,350,700,94.9000764,94.9001113,-0.015,0.456,-4.97103526,0.159696938,1.03246645,-0.484695719,-0.0337034728,0.00364657555,0,0,0.0380349772,-2.56374414,1.13275951e-022,-1.12886249e-033,94.9,94.9,-10,12.5743293,1200,90,350,700,0.131173446,0.126954021,-9.66796875,0,0,1.47632108,0.063598889,-1.14514583,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,1.23052846e-153,40.0546875,50,0.952148438,1.3671875,1.44042969,0.0244140625,0,40,53.3203125,1306.2,613.8,799.2,42.9275378,511.823989,242.856274,-0.13671875,0.869667066,1,0.0366075984,0.0362993907,0,0,0,33.7005529,0,0,0,2,0,0,0,1,1,0,1,1
1274773,10,46.1051683,0,0.0326395535,1207.72203,201.448906,115.395302,202.039289,1200.11,89.95,350,700,94.9000778,94.9001127,-0.015,0.456,-5.21075205,0.276845375,1.12759829,-0.460442789,-0.0175859842,0.00506623489,0,0,0.0321957889,-2.56468324,6.86981782e-023,-6.84618368e-034,94.9,94.9,-10,12.5743293,1200,90,350,700,0.128739648,0.127639686,-9.66796875,0,0,1.49907517,0.063598889,-1.14514583,0,0,1.015625,0,0,60,0,0,0.952148438,0.463867188,0,0.869667066,0,0,10,5,0,7.4627547e-154,40.0546875,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.9276843,512.980616,242.856003,-0.13671875,0.869667066,1,0.0368507069,0.0362342923,0,0,0,33.9627069,0,0,0,2,0,0,0,1,1,0,1,1
1274783,10,46.1029705,0,0.0375822908,1208.05434,274.002617,115.3954,201.959288,1200.11,89.95,350,700,94.9000808,94.9000965,-0.015,0.456,-4.97103526,0.639052406,1.05089907,-0.512884195,-0.00475747046,-0.0297162319,0,0,0.0272530418,-2.17094911,4.16632096e-023,-4.15198762e-034,94.9,94.9,-10,12.5743293,1200,90,350,700,0.126242939,0.12598517,-9.54589844,0,0,1.52125713,0.063598889,-1.14514583,0,0,1.01074219,0,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,4.52591788e-154,40.0546875,50,0.952148438,1.61132813,1.44042969,0.0244140625,0,40,53.3203125,1306.2,599.4,799.2,42.92783,514.142864,242.884059,-0.13671875,0.869667066,1,0.0370610282,0.0362951103,0,0,0,34.287742,0,0,0,2,0,0,0,1,1,0,1,1
1274793,10,46.0977587,0,0.0417662114,1207.25376,346.292656,115.396347,201.940664,1200.11,89.955,350,700,94.9000837,94.9000994,-0.015,0.456,-5.21075205,-0.197129234,0.880552391,-0.512884195,0.0029854889,-0.012150012,0,0,0.0230691128,2.74893656,2.52673808e-023,-2.51804538e-034,94.9,94.9,-10,12.5743293,1200,90,350,700,0.124382757,0.124699911,-9.66796875,0,0,1.52557218,0.063598889,-1.14514583,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,2.74482192e-154,40.0546875,50,0.952148438,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1306.2,599.4,799.2,42.9278227,515.099727,242.844253,-0.13671875,0.925615797,1,0.0372237046,0.0365109599,0,0,0,34.3940798,0,0,0,2,0,0,0,1,1,0,1,1
1274803,10,46.0936263,0,0.04530781,1207.58989,58.8024219,115.397989,201.97226,1200.11,89.95,350,700,94.9000835,94.9000992,-0.015,0.456,-4.7798878,0.282226234,0.918902,-0.512884195,0.00151930307,-0.00765988568,0,0,0.0195275071,-2.34850575,1.53238443e-023,-1.52711258e-034,94.9,94.9,-10,12.5743293,1200,90,350,700,0.122525681,0.123416454,-9.66796875,0,0,-0,0.063598889,-1.14514583,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,1.66464517e-154,40.0546875,50,0.830078125,1.61132813,1.44042969,0.0244140625,0,40,53.3203125,1306.2,599.4,799.2,42.9278155,515.930252,242.839343,-0.13671875,0.869667066,1,0.0372746777,0.03675503,0,0,0,34.4783199,0,0,0,2,0,0,0,1,1,0,1,1
1274813,10,46.0905524,0,0.048305697,1207.58985,131.180352,115.396731,202.029333,1200.11,89.955,350,700,94.9000834,94.9000991,-0.015,0.456,-5.30476084,0.521903969,1.14603091,-0.642019938,0.000631207501,-0.00493572414,0,0,0.0165296141,2.46566551,9.29341289e-024,-9.26144088e-035,94.9,94.9,-10,12.5743293,1200,90,350,700,0.119972572,0.12172922,-9.66796875,0,0,1.43524967,0.063598889,-1.14514583,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,1.00955313e-154,40.0546875,50,0.830078125,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1306.2,605.4,799.2,42.9279606,516.628944,242.866043,-0.13671875,0.925615797,1,0.0372682033,0.0368258506,0,0,0,34.7040799,0,0,0,2,0,0,0,1,1,0,1,1
1274823,10,46.0897586,0,0.00985907944,1207.83678,203.690117,115.3931,202.018789,1200.11,89.955,350,700,94.9000863,94.900102,-0.015,0.456,-5.01960459,0.0425485,0.880552391,-0.694461344,0.0062383042,0.00286284625,0,0,0.0139919623,-0.371963735,5.6361525e-024,-5.61676252e-035,94.9,94.9,-10,12.5743293,1200,90,350,700,0.121805662,0.120005836,-9.66796875,0,0,-0,0.063598889,-1.14514583,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,6.1226112e-155,40.0546875,50,0.952148438,1.24511719,1.5625,0.0244140625,0,40,53.4423828,1306.2,605.4,799.2,42.9281049,517.767774,242.87525,-0.13671875,0.869667066,1,0.0372542012,0.0368618023,0,0,0,34.9689381,0,0,0,2,0,0,0,1,1,0,1,1
1274833,10,46.0900952,0,0.0120071427,1206.95224,276.068047,115.390129,201.986745,1200.11,89.955,350,700,94.90007,94.9001049,-0.015,0.456,-4.73131846,0.399374672,1.08924868,-0.617767008,-0.0272124921,0.00755936171,0,0,0.0118438947,2.01476675,3.41814309e-024,-3.40638369e-035,94.9,94.9,-10,12.5743293,1200,90,350,700,0.119911794,0.118449266,-9.54589844,0,0,-0,0.063598889,-1.14514583,0,0,1.02050781,0,0,0,0,0,0.830078125,0.5859375,0,0.925615797,0,0,10,5,0,3.71316446e-155,40.0546875,50,0.830078125,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1306.2,611.7,799.2,42.9281724,519.316788,242.837354,-0.13671875,0.925615797,1,0.0372251545,0.0370644212,0,0,0,35.1466039,0,0,0,2,0,0,0,1,1,0,1,1
1274843,10,46.091807,0,0.0138254321,1206.25586,348.577812,115.387699,202.062866,1200.11,89.955,350,700,94.9000714,94.9001062,-0.015,0.456,-5.40189952,0.282226234,0.955767234,-0.436189859,-0.0137850025,0.00730348511,0,0,0.0100256017,2.00121147,2.07299255e-024,-2.06586086e-035,94.9,94.9,-10,12.5743293,1200,90,350,700,0.117639363,0.116673088,-9.66796875,0,0,-0,0.063598889,-1.14514583,0,0,1.02539063,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,2.25191341e-155,40.0546875,50,0.830078125,-0.09765625,1.5625,0.0244140625,0,40,53.3203125,1306.2,620.7,799.2,42.9283157,519.164556,242.833695,-0.13671875,0.869667066,1,0.0371470484,0.0374510289,0,0,0,34.7216214,0,0,0,2,0,0,0,1,1,0,1,1
1274853,10,46.0897338,0,0.0153645748,1208.24668,61.0875781,115.388312,202.16244,1200.11,89.955,350,700,94.900055,94.9001091,-0.015,0.456,-4.7798878,-0.0745999375,0.898985008,-0.617767008,-0.0524197016,0.010209838,0,0,0.00848645588,1.6939824,1.25720253e-024,-1.25287739e-035,94.9,94.9,-10,12.5743293,1200,90,350,700,0.119577934,0.114658419,-9.66796875,0,0,-0,0.063598889,-1.14514583,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,1.36571221e-155,40.0546875,50,0.952148438,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1305.9,616.8,799.2,42.9285344,518.943463,242.84991,-0.13671875,0.869667066,1,0.0372139684,0.0378375859,0,0,0,34.2802902,0,0,0,2,0,0,0,1,1,0,1,1
1274863,10,46.0849186,0,0.016667426,1208.66784,133.421562,115.388813,202.171925,1200.11,89.95,350,700,94.9000594,94.9001135,-0.015,0.456,-4.25188487,0.761581703,0.842202781,-0.72264982,-0.0230514563,0.0149311479,0,0,0.00718360209,-3.0252826,7.62452421e-025,-7.59829366e-036,94.9,94.9,-10,12.5743293,1200,90,350,700,0.117584012,0.112792038,-9.54589844,0,0,-0,0.063598889,-1.14514583,0,0,1.02050781,0,0,60,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,8.28260011e-156,40.0546875,50,0.952148438,0.0244140625,1.44042969,-0.09765625,0,40,53.4423828,1305.9,605.1,799.2,42.9286759,519.94416,242.810995,-0.13671875,0.869667066,1,0.0374738194,0.0380684556,0,0,0,34.2767465,0,0,0,2,0,0,0,1,1,0,1,1
1274873,10,46.0814564,0,0.0177702615,1208.65611,205.931328,115.388356,202.129384,1200.11,89.955,350,700,94.9000622,94.9000971,-0.015,0.456,-5.21075205,0.159696938,0.955767234,-0.74690275,-0.00830097352,-0.0323031503,0,0,0.00608076443,1.8046686,4.62402582e-025,-4.60811785e-036,94.9,94.9,-10,12.5743293,1200,90,350,700,0.115179752,0.113394129,-9.66796875,0,0,1.43765706,0.063598889,-1.14514583,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,5.02312745e-156,40.0546875,50,0.830078125,-0.09765625,1.68457031,0.0244140625,0,40,53.4423828,1305.9,605.1,799.2,42.9288928,520.336033,242.829837,-0.13671875,0.925615797,1,0.0377083088,0.0380844511,0,0,0,34.4016653,0,0,0,2,0,0,0,1,1,0,1,1
1274883,10,46.078487,0,4.96417157,1207.94568,278.309258,115.389717,202.140543,1200.115,89.955,350,700,94.9000666,94.9001015,-0.015,0.456,-4.92246592,0.282226234,0.994116844,-0.589578531,0.00370484572,-0.0108515184,0,0,4.80675427,1.60139769,2.80432119e-025,-2.79467352e-036,94.9,94.9,-10,12.5743293,1200,90,350,700,0.117393599,0.114270842,-9.66796875,0,0,-0,0.063598889,-1.14514583,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,3.04636334e-156,40.0546875,50,0.830078125,1.3671875,1.68457031,0.0244140625,0,40,53.3203125,1305.9,601.8,799.2,42.9290324,519.527336,242.852416,-0.13671875,0.869667066,1,0.0378379724,0.038020571,0,0,0,34.5370353,0,0,0,2,0,0,0,1,1,0,1,1
1274893,10,46.0775229,0,5.39712436,1207.78338,350.819023,115.39083,202.173957,1200.11,89.955,350,700,94.9000502,94.9000851,-0.015,0.456,-5.21075205,0.639052406,0.994116844,-0.307054117,-0.0327539127,-0.0377763965,0,0,-0.386773273,1.35554865,1.70072955e-025,-1.69487855e-036,94.9,94.9,-10,12.5743293,1200,90,350,700,0.115619724,0.112783881,-9.66796875,0,0,-0,0.063598889,-1.14514583,0,0,1.01074219,0,0,0,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,1.84752023e-156,40.0546875,50,0.830078125,0.0244140625,1.68457031,0.0244140625,0,40,53.3203125,1305.9,599.4,799.2,42.9291714,517.721064,242.830169,-0.13671875,0.925615797,1,0.0378714453,0.0381547195,0,0,0,34.553138,0,0,0,2,0,0,0,1,1,0,1,1
1274903,10,46.0800479,0,5.4723509,1207.15451,63.1090625,115.391741,202.167472,1200.11,89.955,350,700,94.900053,94.9000687,-0.015,0.456,-4.92246592,-0.0799807969,1.1076813,-0.488631266,-0.0142641279,-0.0693149676,0,0,1.82888008,1.38728893,1.03143713e-025,-1.02788869e-036,94.9,94.9,-10,12.5743293,1200,90,350,700,0.113087015,0.113512874,-9.54589844,0,0,-0,0.063598889,-1.14514583,0,0,1.015625,0,0,0,0,0,0.952148438,0.463867188,0,0.869667066,0,0,10,5,0,1.1204609e-156,40.0546875,50,0.830078125,-0.09765625,1.5625,0.0244140625,0,40,53.3203125,1305.9,599.4,799.2,42.9294619,516.171566,242.805727,-0.13671875,0.869667066,1,0.0378438488,0.0383520656,0,0,0,34.6765129,0,0,0,2,0,0,0,1,1,0,1,1
1274913,10,46.0827998,0,5.64852713,1206.78886,135.662773,115.392486,202.135281,1200.11,89.955,350,700,94.9000588,94.9000745,-0.015,0.456,-4.97103526,0.639052406,0.994116844,-0.694461344,0.00302803576,-0.0303587404,0,0,-0.584293743,-1.22770228,6.25533054e-026,-6.23381041e-037,94.9,94.9,-10,12.5743293,1200,90,350,700,0.110779064,0.11196786,-9.66796875,0,0,-0,0.063598889,-1.14514583,0,0,1.03027344,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,6.79523076e-157,40.0546875,50,0.830078125,-0.219726563,1.68457031,0.0244140625,0,40,53.3203125,1305.9,599.4,799.2,42.9296749,514.597036,242.825773,-0.13671875,0.869667066,1,0.0377557906,0.0385474481,0,0,0,34.963656,0,0,0,2,0,0,0,1,1,0,1,1
1274923,10,46.0846632,0,5.64852713,1207.47512,207.996758,115.393096,202.115881,1200.11,89.955,350,700,94.900063,94.9000596,-0.015,0.456,-5.21075205,0.639052406,0.975684227,-0.642019938,0.0104297612,-0.0545772022,0,0,1.72729831,1.14939351,3.79365442e-026,-3.78060316e-037,94.9,94.9,-10,12.5743293,1200,90,350,700,0.108729191,0.11330425,-9.66796875,0,0,-0,0.063598889,-1.14514583,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,4.12108633e-157,40.0546875,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,40,53.3203125,1305.9,613.5,799.2,42.9298107,512.143429,242.842717,-0.13671875,0.925615797,1,0.0376534245,0.0387105182,0,0,0,35.2745913,0,0,0,2,0,0,0,1,1,0,1,1
1274933,10,46.0848208,0,5.72839159,1207.3349,280.550469,115.394462,202.12169,1200.115,89.95,350,700,94.9000466,94.9000623,-0.015,0.456,-4.68274912,0.399374672,1.24116274,-0.460442789,-0.0329929655,-0.0276178102,0,0,4.17237707,-3.67316761,2.30072795e-026,-2.29281279e-037,94.9,94.9,-10,12.5743293,1200,90,350,700,0.110980339,0.114479547,-9.66796875,0,0,-0,0.063598889,-1.14514583,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,2.49930476e-157,40.0546875,50,0.830078125,-0.09765625,1.5625,0.0244140625,0,40,53.3203125,1305.9,613.5,799.2,42.9300219,509.977538,242.844665,-0.13671875,0.925615797,1,0.0375103208,0.0386973489,0,0,0,35.4025565,0,0,0,2,0,0,0,1,1,0,1,1
1274943,10,46.0855341,0,5.40799346,1206.41026,352.840508,115.396447,202.129912,1200.11,89.955,350,700,94.9000508,94.9000473,-0.015,0.456,-4.97103526,1.00125944,1.29794497,-0.460442789,-0.0114914581,-0.0469143542,0,0,1.32827638,1.34659767,1.39531664e-026,-1.39051635e-037,94.9,94.9,-10,12.5743293,1200,90,350,700,0.108516272,0.113095736,-9.66796875,0,0,1.45810382,0.063598889,-1.14514583,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,1.515747e-157,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.219726563,0,40,53.3203125,1305.9,613.5,799.2,42.9303082,508.204268,242.873355,-0.13671875,0.925615797,1,0.0378203674,0.0385400618,0,0,0,34.9376008,0,0,0,2,0,0,0,1,1,0,1,1
1274953,10,46.0877627,0,5.4805271,1206.43447,65.3942187,115.397204,202.112355,1200.115,89.95,350,700,94.9000565,94.9000339,-0.015,0.456,-5.21075205,0.761581703,1.07081606,-0.488631266,0.00458545217,-0.0448199181,0,0,3.8352077,-3.18228381,8.46214135e-027,-8.43302916e-038,94.9,94.9,-10,12.5743293,1200,90,350,700,0.106278785,0.114449174,-9.66796875,0,0,-0,0.063598889,-1.14514583,0,0,1.015625,0,0,60,0,0,0.830078125,0.5859375,0,0.813718336,0,0,10,5,0,9.19251234e-158,40.0546875,50,0.830078125,1.24511719,1.5625,0.0244140625,0,40,53.3203125,1305.9,603.3,799.2,42.9305169,507.188575,242.899659,-0.13671875,0.813718336,1,0.0385980354,0.0383463796,0,0,0,34.4366188,0,0,0,2,0,0,0,1,1,0,1,1
1274963,10,46.0918958,0,5.71633316,1205.21119,137.684258,115.396956,202.09192,1200.11,89.95,350,700,94.9000607,94.900038,-0.015,0.456,-4.97103526,0.761581703,1.08924868,-0.617767008,0.0111980626,-0.0365666434,0,0,-1.27861312,-2.6937347,5.13201336e-027,-5.11435776e-038,94.9,94.9,-10,12.5743293,1200,90,350,700,0.104650752,0.113802124,-9.66796875,0,0,1.45434875,0.063598889,-1.14514583,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,5.5749596e-158,40.0546875,50,0.952148438,0.0244140625,1.5625,0.0244140625,0,40,53.4423828,1305.9,601.5,799.2,42.9305724,507.33867,242.926467,-0.13671875,0.813718336,1,0.039303433,0.0382191569,0,0,0,34.349379,0,0,0,2,0,0,0,1,1,0,1,1
1274973,10,46.0978873,0,5.71633316,1209.04223,210.281914,115.396753,202.059589,1200.11,89.955,350,700,94.9000426,94.90002,-0.015,0.456,-5.45046885,0.639052406,1.03246645,-0.642019938,-0.0336245269,-0.0719536404,0,0,-1.08231846,2.39467225,3.1123991e-027,-3.10169156e-038,94.9,94.9,-10,12.5743293,1200,90,350,700,0.108100764,0.116000194,-9.66796875,0,0,1.45839,0.063598889,-1.14514583,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,3.38103158e-158,40.0546875,50,0.952148438,1.24511719,1.5625,-0.09765625,0,40,53.3203125,1305.9,601.5,799.2,42.9305515,507.511219,242.91533,-0.13671875,0.869667066,1,0.0399600556,0.0381805086,0,0,0,34.3802556,0,0,0,2,0,0,0,1,1,0,1,1
1274983,10,46.104455,0,5.71633316,1208.03686,282.79168,115.393985,202.060022,1200.11,89.95,350,700,94.9000422,94.9000195,-0.015,0.456,-4.92246592,0.884111,0.823770164,-0.589578531,-0.0212332891,-0.0444787333,0,0,-0.980881575,-2.8050253,1.88756878e-027,-1.881075e-038,94.9,94.9,-10,12.5743293,1200,90,350,700,0.106891882,0.115596299,-9.66796875,0,0,-0,0.063598889,-1.14514583,0,0,1.02050781,0,0,60,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,2.05048563e-158,40.0546875,50,0.830078125,1.48925781,1.68457031,0.0244140625,0,40,53.3203125,1305.9,599.4,799.2,42.9306068,507.273411,242.880286,-0.13671875,0.813718336,1,0.0403216471,0.0381877971,0,0,0,34.5312636,0,0,0,2,0,0,0,1,1,0,1,1
1274993,10,46.109508,0,5.71633316,1208.12529,355.125664,115.389119,202.093332,1200.115,89.955,350,700,94.9000433,94.9000015,-0.015,0.456,-4.92246592,0.884111,1.05089907,-0.694461344,-0.0106456387,-0.0744090356,0,0,1.39847191,2.21805648,1.14474904e-027,-1.14081077e-038,94.9,94.9,-10,12.5743293,1200,90,350,700,0.10530968,0.117657174,-9.66796875,0,0,1.44554316,0.063598889,-1.14514583,0,0,1.01074219,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,1.24355281e-158,40.0546875,50,0.830078125,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1305.9,605.4,799.2,42.9307379,506.916115,242.871611,-0.13671875,0.869667066,1,0.040364571,0.0382899135,0,0,0,34.6441066,0,0,0,2,0,0,0,1,1,0,1,1
1275003,10,46.1113969,0,5.41114427,1207.64239,67.6354297,115.386872,202.111046,1200.115,89.95,350,700,94.9000459,94.9000041,-0.015,0.456,-4.49160166,0.761581703,1.08924868,-0.72264982,-0.00116714757,-0.0398366185,0,0,3.54416687,-2.57923691,6.94253041e-028,-6.91864611e-039,94.9,94.9,-10,12.5743293,1200,90,350,700,0.103671141,0.117255798,-9.66796875,0,0,-0,0.063598889,-1.14514583,0,0,1.02050781,0,0,60,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,7.54174314e-159,40.0546875,50,0.952148438,1.24511719,1.5625,0.0244140625,0,40,53.3203125,1305.9,605.4,799.2,42.9308684,507.07654,242.839436,-0.13671875,0.925615797,1,0.0403691076,0.0384251781,0,0,0,34.7022327,0,0,0,2,0,0,0,1,1,0,1,1
