"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2598100643,10,46.5938265,0,5.30808787,1203.50756,107.977227,115.372809,202.334084,1200.135,89.95,350,700,94.8999641,94.9000374,-0.015,0.9,-4.8707667,1.83744108,0.694741844,-0.356199625,0.0169012392,0.0169000844,0,0,1.43773298,-0.831310306,-1.12913219e-005,1.94653412e-029,94.9,94.9,-10,18.8652639,1200,90,350,700,0.215535274,0.272020112,-9.66796875,0,0,1.44913099,-0.152133333,-1.26191666,0,0,1.02050781,-4.34684407e-210,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.12304688,1.44042969,-0.09765625,0,40,53.3203125,1309.5,599.4,799.2,40.3478045,760.538162,242.682474,-0.146484375,0.869667066,1,0.0125818077,0.028727033,0,0,1,34.9443308,0,0,0,2,0,0,0,1,1,0,1,1
2598100653,10,46.5955779,0,5.30808787,1202.26922,180.047539,115.378731,202.34792,1200.135,89.955,350,700,94.8999687,94.900042,-0.015,0.9,-4.63104991,1.95458952,0.75152407,-0.485335367,0.0194368776,0.0194350718,0,0,1.21701,1.75275394,-6.84781928e-006,1.1805096e-029,94.9,94.9,-10,18.8652639,1200,90,350,700,0.21661902,0.27168735,-9.66796875,0,0,1.47230294,-0.152133333,-1.26191666,0,0,1.015625,-3.93318388e-210,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.31835938,-0.341796875,0,40,53.4423828,1309.5,599.4,799.2,40.3477265,760.438364,242.661345,-0.146484375,0.813718336,1,0.0124983718,0.0287107093,0,0,1,34.8787797,0,0,0,2,0,0,0,1,1,0,1,1
2598100663,10,46.5989651,0,5.30808787,1202.84541,252.337578,115.385311,202.399134,1200.135,89.955,350,700,94.8999671,94.9000404,-0.01,0.9,-4.58248057,1.72029264,0.694741844,-0.432893961,0.00863505475,0.00863453005,0,0,1.03017275,1.48366845,-4.15297956e-006,7.15940658e-030,94.9,94.9,-10,18.8652639,1200,90,350,700,0.21700259,0.270948408,-9.66796875,0,0,-0,-0.152133333,-1.26191666,0,0,1.015625,-3.55888898e-210,0,0,0,0,1.07421875,0.830078125,0,0.701820875,0,0,10,5,0,0,40.0585938,50,0.830078125,0.512695313,1.44042969,-0.09765625,0,40,53.3203125,1309.5,599.4,799.2,40.3478012,760.153622,242.644047,-0.146484375,0.701820875,1,0.0125562189,0.0286376077,0,0,1,34.8887107,0,0,0,2,0,0,0,1,1,0,1,1
2598100673,10,46.6014423,0,1.48992515,1201.32829,324.32,115.38896,202.393337,1200.135,89.95,350,700,94.8999686,94.9000419,-0.01,0.9,-5.01334483,2.07711881,0.581177391,-0.303758219,0.00824246357,0.00824208524,0,0,0.87201904,-3.49402366,-2.51864696e-006,4.34194711e-030,94.9,94.9,-10,18.8652639,1200,90,350,700,0.216253815,0.269552581,-9.54589844,0,0,-0,-0.152133333,-1.26191666,0,0,1.03027344,-3.22021324e-210,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.31835938,0.0244140625,0,40,53.4423828,1309.2,599.4,799.2,40.3481039,759.792955,242.654765,-0.146484375,0.925615797,1,0.0125261819,0.0286715221,0,0,1,35.0035815,0,0,0,2,0,0,0,1,1,0,1,1
2598100683,10,46.6022069,0,0.584629145,1201.4051,36.5660937,115.389344,202.358239,1200.135,89.955,350,700,94.8999747,94.9000479,-0.01,0.9,-4.82219737,2.19964811,0.694741844,-0.457146891,0.0171811134,0.0171813714,0,0,0.738145333,1.41906643,-1.52747742e-006,2.63324963e-030,94.9,94.9,-10,18.8652639,1200,90,350,700,0.2168425,0.268932629,-9.66796875,0,0,1.46005946,-0.152133333,-1.26191666,0,0,1.01074219,-2.913767e-210,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.952148438,1.00097656,1.5625,-0.219726563,0,40,53.4423828,1309.2,599.4,799.2,40.3481005,759.386025,242.660289,-0.146484375,0.925615797,1,0.0123408069,0.0288873079,0,0,1,35.1407485,0,0,0,2,0,0,0,1,1,0,1,1
2598100693,10,46.6032354,0,0.697950127,1203.84371,108.856133,115.387923,202.369418,1200.135,89.95,350,700,94.8999746,94.9000479,-0.015,0.9,-4.20018565,2.08249967,0.656392234,-0.509588297,0.0102863808,0.0102865213,0,0,0.624824124,-3.64790816,-9.26365351e-007,1.59698021e-030,94.9,94.9,-10,18.8652639,1200,90,350,700,0.217432604,0.2683135,-9.54589844,0,0,-0,-0.152133333,-1.26191666,0,0,1.01074219,-2.63648321e-210,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.390625,1.5625,-0.219726563,0,40,53.4423828,1309.2,600.9,799.2,40.3480972,758.957008,242.678686,-0.146484375,0.869667066,1,0.0122825452,0.028987066,0,0,1,35.104776,0,0,0,2,0,0,0,1,1,0,1,1
2598100703,10,46.6035423,0,5.60909625,1201.50508,180.8825,115.389362,202.417591,1200.135,89.955,350,700,94.8999746,94.9000478,-0.015,0.9,-4.39133311,1.83206022,0.409346336,-0.408641031,0.00610533558,0.0061054261,0,0,0.762035994,1.30470958,-5.61810441e-007,9.68516533e-031,94.9,94.9,-10,18.8652639,1200,90,350,700,0.217290555,0.269925801,-9.66796875,0,0,1.45109388,-0.152133333,-1.26191666,0,0,1.01074219,-2.38558668e-210,0,0,0,0,1.07421875,1.07421875,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.00097656,1.68457031,-0.09765625,0,40,53.3203125,1309.2,600.9,799.2,40.3482462,759.147306,242.693082,-0.146484375,0.925615797,1,0.0123653159,0.0289036226,0,0,1,35.1098895,0,0,0,2,0,0,0,1,1,0,1,1
2598100713,10,46.6030223,0,5.60909625,1202.30127,252.996758,115.394009,202.456138,1200.135,89.955,350,700,94.8999775,94.9000316,-0.01,0.9,-5.06191416,1.59776334,0.75152407,-0.432893961,0.00969707809,-0.0309081119,0,0,0.645047054,1.10440856,-3.4071975e-007,5.87373761e-031,94.9,94.9,-10,18.8652639,1200,90,350,700,0.217451472,0.269309465,-9.66796875,0,0,-0,-0.152133333,-1.26191666,0,0,1.00097656,-2.15856629e-210,0,0,0,0,0.952148438,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,0.390625,1.44042969,-0.09765625,0,40,53.4423828,1309.2,600.9,799.2,40.3483183,759.530551,242.680738,-0.146484375,0.981564527,1,0.0124206908,0.0285666761,0,0,1,35.2968187,0,0,0,2,0,0,0,1,1,0,1,1
2598100723,10,46.6032024,0,5.60909625,1203.2243,325.242852,115.393475,202.426967,1200.135,89.955,350,700,94.899979,94.900033,-0.015,0.9,-4.58248057,2.32217741,0.542827781,-0.380452555,0.00878188927,-0.0158443012,0,0,0.546018436,1.32518395,-2.06635441e-007,3.56223072e-031,94.9,94.9,-10,18.8652639,1200,90,350,700,0.216847937,0.268249662,-9.54589844,0,0,-0,-0.152133333,-1.26191666,0,0,1.02050781,-1.95314992e-210,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.952148438,0.0244140625,1.44042969,-0.219726563,0,40,53.3203125,1309.2,607.5,799.2,40.3485422,759.691506,242.677868,-0.146484375,0.925615797,1,0.0124489427,0.0282976146,0,0,1,35.4580516,0,0,0,2,0,0,0,1,1,0,1,1
2598100733,10,46.605744,0,5.60909625,1204.88259,37.4889453,115.388701,202.416977,1200.135,89.955,350,700,94.8999835,94.9000375,-0.015,0.9,-4.82219737,2.07711881,0.542827781,-0.356199625,0.0143398347,-0.000596230228,0,0,0.462192844,1.21447409,-1.25317671e-007,2.16037701e-031,94.9,94.9,-10,18.8652639,1200,90,350,700,0.216148447,0.267134195,-9.66796875,0,0,-0,-0.152133333,-1.26191666,0,0,1.01074219,-1.76728166e-210,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.44042969,-0.219726563,0,40,53.4423828,1309.2,607.5,799.2,40.3487651,759.526739,242.715459,-0.146484375,0.869667066,1,0.0124920975,0.0282817677,0,0,1,35.1996059,0,0,0,2,0,0,0,1,1,0,1,1
2598100743,10,46.6057377,0,4.98742745,1202.89333,109.515312,115.383928,202.483388,1200.135,89.95,350,700,94.8999879,94.900042,-0.01,0.9,-4.82219737,1.83744108,0.599610008,-0.457146891,0.0176596737,0.00860161554,0,0,0.391236287,-3.89016254,-7.60010895e-008,1.31019836e-031,94.9,94.9,-10,18.8652639,1200,90,350,700,0.215353483,0.265963342,-9.66796875,0,0,-0,-0.152133333,-1.26191666,0,0,1.015625,-1.59910124e-210,0,60,0,0,1.07421875,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,-0.09765625,1.44042969,-0.09765625,0,40,53.3203125,1309.5,600.9,799.2,40.3489868,758.909701,242.693651,-0.146484375,0.925615797,1,0.0126752756,0.0282205263,0,0,1,34.8444412,0,0,0,2,0,0,0,1,1,0,1,1
2598100753,10,46.6078085,0,4.98742745,1203.14032,181.805352,115.38089,202.519512,1200.135,89.955,350,700,94.8999923,94.9000464,-0.01,0.9,-4.15161631,2.55647428,0.637959617,-0.404705484,0.019651224,0.0141565523,0,0,0.331173089,1.22877485,-4.60921876e-008,7.94592669e-032,94.9,94.9,-10,18.8652639,1200,90,350,700,0.214096736,0.264524604,-9.66796875,0,0,1.4511583,-0.152133333,-1.26191666,0,0,1.015625,-1.44692543e-210,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,1.00097656,1.44042969,-0.09765625,0,40,53.4423828,1309.5,599.4,799.2,40.3492835,758.425465,242.71167,-0.146484375,0.869667066,1,0.0128983873,0.0281485061,0,0,1,34.8087973,0,0,0,2,0,0,0,1,1,0,1,1
2598100763,10,46.6101167,0,0.42077388,1202.487,253.875664,115.377538,202.464943,1200.135,89.955,350,700,94.8999983,94.9000524,-0.01,0.9,-4.39133311,1.95997038,0.656392234,-0.485335367,0.0238697845,0.0205374449,0,0,0.280330886,1.11425016,-2.79534119e-008,4.81894597e-032,94.9,94.9,-10,18.8652639,1200,90,350,700,0.212712854,0.263012114,-9.66796875,0,0,-0,-0.152133333,-1.26191666,0,0,1.03515625,-1.30923118e-210,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.390625,1.44042969,-0.09765625,0,40,53.4423828,1309.5,599.4,799.2,40.3495787,758.058961,242.714947,-0.146484375,0.925615797,1,0.0126333884,0.0282290434,0,0,1,34.8414705,0,0,0,2,0,0,0,1,1,0,1,1
2598100773,10,46.6098745,0,2.94086666,1201.32204,326.077812,115.372193,202.437641,1200.135,89.955,350,700,94.9000042,94.9000583,-0.01,0.9,-4.8707667,1.95458952,0.637959617,-0.562029703,0.0263859984,0.0243664757,0,0,0.308610667,1.24100285,-1.69528347e-008,2.92253392e-032,94.9,94.9,-10,18.8652639,1200,90,350,700,0.211569253,0.261639013,-9.66796875,0,0,-0,-0.152133333,-1.26191666,0,0,1.01074219,-1.18464037e-210,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,-0.09765625,1.44042969,-0.09765625,0,40,53.4423828,1309.5,599.4,799.2,40.3497964,757.467977,242.699076,-0.146484375,0.869667066,1,0.0123482502,0.0283505355,0,0,1,34.9621668,0,0,0,2,0,0,0,1,1,0,1,1
2598100783,10,46.6124345,0,2.94086666,1202.08446,38.148125,115.371288,202.49249,1200.135,89.955,350,700,94.9000085,94.9000626,-0.01,0.9,-4.82219737,2.20502897,0.486045555,-0.380452555,0.0247845515,0.023558368,0,0,0.261232282,1.05048218,-1.02813426e-008,1.77242172e-032,94.9,94.9,-10,18.8652639,1200,90,350,700,0.210332391,0.26021181,-9.66796875,0,0,-0,-0.152133333,-1.26191666,0,0,1.015625,-1.07190604e-210,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1309.5,600.9,799.2,40.350013,757.462356,242.721618,-0.146484375,0.869667066,1,0.0123430587,0.0283948983,0,0,1,35.0170456,0,0,0,2,0,0,0,1,1,0,1,1
2598100793,10,46.6175653,0,2.94086666,1202.1997,110.394219,115.37662,202.531295,1200.135,89.95,350,700,94.9000129,94.9000669,-0.01,0.9,-4.58248057,2.08249967,0.486045555,-0.279505289,0.0237407055,0.0229972392,0,0,0.221127499,-3.85833601,-6.23529971e-009,1.0749161e-032,94.9,94.9,-10,18.8652639,1200,90,350,700,0.208269169,0.258305228,-9.66796875,0,0,-0,-0.152133333,-1.26191666,0,0,1.015625,-9.69899888e-211,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.5625,-0.219726563,0,40,53.4423828,1309.5,600.9,799.2,40.3503807,758.00929,242.711108,-0.146484375,0.869667066,1,0.0122506103,0.0283894714,0,0,1,34.9859464,0,0,0,2,0,0,0,1,1,0,1,1
2598100803,10,46.6216231,0,7.36838201,1202.34527,182.464531,115.370574,202.495398,1200.135,89.95,350,700,94.9000202,94.9000743,-0.01,0.9,-4.63104991,2.43394498,0.352564109,-0.485335367,0.0292017302,0.0287499535,0,0,0.0398234413,-3.72248986,-3.78150637e-009,6.51901633e-033,94.9,94.9,-10,18.8652639,1200,90,350,700,0.206781958,0.256732795,-9.54589844,0,0,1.45052753,-0.152133333,-1.26191666,0,0,1.015625,-8.77600979e-211,0,60,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.12304688,1.5625,-0.219726563,0,40,53.3203125,1309.5,602.4,799.2,40.3505944,758.506362,242.736737,-0.146484375,0.757769605,1,0.0122843505,0.0284865911,0,0,1,35.1266652,0,0,0,2,0,0,0,1,1,0,1,1
2598100813,10,46.6267152,0,7.36838201,1204.57618,254.75457,115.352619,202.453018,1200.135,89.95,350,700,94.9000245,94.9000786,-0.01,0.9,-4.39133311,2.19964811,0.78987368,-0.380452555,0.0263356604,0.0260606342,0,0,0.0337096853,-1.09706895,-2.29336056e-009,3.95357127e-033,94.9,94.9,-10,18.8652639,1200,90,350,700,0.205936766,0.255532804,-9.66796875,0,0,1.48213029,-0.152133333,-1.26191666,0,0,1.015625,-7.94085543e-211,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.952148438,1.48925781,1.44042969,-0.219726563,0,40,53.4423828,1309.5,606.6,799.2,40.3506547,758.957317,242.717605,-0.146484375,0.757769605,1,0.0122380386,0.0286358887,0,0,1,35.3499261,0,0,0,2,0,0,0,1,1,0,1,1
2598100823,10,46.6287866,0,7.36838201,1204.05441,326.956719,115.345734,202.472982,1200.135,89.955,350,700,94.9000257,94.9000798,-0.01,0.9,-4.39133311,2.31679655,0.599610008,-0.303758219,0.0183979649,0.0182308798,0,0,0.0285345224,1.78541429,-1.39084855e-009,2.39771232e-033,94.9,94.9,-10,18.8652639,1200,90,350,700,0.205799268,0.254743354,-9.66796875,0,0,1.50497343,-0.152133333,-1.26191666,0,0,1.01074219,-7.18517713e-211,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.44042969,-0.09765625,0,40,53.3203125,1309.5,606.6,799.2,40.3505626,759.112395,242.701031,-0.146484375,0.757769605,1,0.0119872024,0.0286850043,0,0,1,35.4745577,0,0,0,2,0,0,0,1,1,0,1,1
2598100833,10,46.6295645,0,5.10446575,1203.18436,39.0270313,115.34964,202.505794,1200.135,89.95,350,700,94.9000239,94.9000779,-0.015,0.9,-4.77362803,2.07711881,0.504478172,-0.614471109,0.00746555547,0.00736415024,0,0,0.0241538586,-0.680766197,-8.43504387e-010,1.4541345e-033,94.9,94.9,-10,18.8652639,1200,90,350,700,0.204967686,0.253551259,-9.66796875,0,0,-0,-0.152133333,-1.26191666,0,0,1.01074219,-6.50141171e-211,0,60,0,0,0.952148438,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.390625,1.44042969,-0.219726563,0,40,53.3203125,1309.5,606.6,799.2,40.3506231,758.940012,242.70564,-0.146484375,0.813718336,1,0.0118755188,0.0286577107,0,0,1,35.1581836,0,0,0,2,0,0,0,1,1,0,1,1
2598100843,10,46.6299093,0,5.10817388,1203.44309,111.273125,115.354571,202.549119,1200.135,89.95,350,700,94.9000251,94.9000791,-0.01,0.9,-5.20449229,2.32217741,0.429263328,-0.380452555,0.00696207454,0.00690091623,0,0,0.020445721,-2.92215957,-5.11557962e-010,8.81885255e-034,94.9,94.9,-10,18.8652639,1200,90,350,700,0.203376602,0.251918569,-9.54589844,0,0,1.44789834,-0.152133333,-1.26191666,0,0,1.00585938,-5.88271568e-211,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.12304688,1.31835938,-0.219726563,0,40,53.4423828,1309.5,606.6,799.2,40.3508356,758.719174,242.685612,-0.146484375,0.813718336,1,0.0119585435,0.0285547683,0,0,1,34.4809866,0,0,0,2,0,0,0,1,1,0,1,1
2598100853,10,46.6263488,0,5.11131273,1202.93078,183.343437,115.359473,202.495237,1200.135,89.95,350,700,94.9000293,94.9000834,-0.015,0.9,-4.39133311,2.43394498,0.486045555,-0.303758219,0.0127907947,0.0127526737,0,0,0.0173068624,-3.00154538,-3.10243258e-010,5.3483471e-034,94.9,94.9,-10,18.8652639,1200,90,350,700,0.201694489,0.250233072,-9.66796875,0,0,1.48928643,-0.152133333,-1.26191666,0,0,1.015625,-5.32289683e-211,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.4423828,1309.5,599.4,799.2,40.351047,758.462487,242.663914,-0.146484375,0.869667066,1,0.0121280505,0.0285401587,0,0,1,34.1960254,0,0,0,2,0,0,0,1,1,0,1,1
2598100863,10,46.6245402,0,5.07009095,1202.38474,255.589531,115.356545,202.428603,1200.135,89.95,350,700,94.9000335,94.9000876,-0.015,0.9,-4.58248057,1.95997038,0.447695945,-0.485335367,0.0161972141,0.0161744299,0,0,-0.0918229894,-2.79869874,-1.8815244e-010,3.24359848e-034,94.9,94.9,-10,18.8652639,1200,90,350,700,0.199921802,0.248495031,-9.66796875,0,0,1.4925973,-0.152133333,-1.26191666,0,0,1.015625,-4.81635221e-211,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.5625,-0.219726563,0,40,53.3203125,1309.5,599.4,799.2,40.3512573,758.235062,242.668672,-0.146484375,0.813718336,1,0.0121706022,0.0282371969,0,0,1,34.310748,0,0,0,2,0,0,0,1,1,0,1,1
2598100873,10,46.6230485,0,5.22376892,1202.33832,327.659844,115.346344,202.48683,1200.14,89.95,350,700,94.9000378,94.9000918,-0.01,0.9,-5.01334483,2.07711881,0.846655906,-0.537776773,0.0182783827,0.0182649027,0,0,2.24511668,-2.59449903,-1.14108332e-010,1.96713693e-034,94.9,94.9,-10,18.8652639,1200,90,350,700,0.199526121,0.247555806,-9.66796875,0,0,1.51571486,-0.152133333,-1.26191666,0,0,1.015625,-4.35801207e-211,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.44042969,-0.09765625,0,40,53.4423828,1309.5,599.4,799.2,40.3511622,757.88503,242.672559,-0.146484375,0.813718336,1,0.0120570937,0.0275614437,0,0,1,34.5137757,0,0,0,2,0,0,0,1,1,0,1,1
2598100883,10,46.6213075,0,5.48042758,1201.13639,39.8619922,115.342334,202.474628,1200.135,89.955,350,700,94.9000359,94.9000899,-0.015,0.9,-4.39133311,1.59238248,0.78987368,-0.457146891,0.00725644108,0.00724818934,0,0,1.79885044,2.10007486,-6.92029903e-011,1.19300453e-034,94.9,94.9,-10,18.8652639,1200,90,350,700,0.199171208,0.246640232,-9.66796875,0,0,1.55716076,-0.152133333,-1.26191666,0,0,1.015625,-3.9432891e-211,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.4423828,1309.5,599.4,799.2,40.3510675,757.425408,242.664826,-0.146484375,0.813718336,1,0.0120168391,0.0271657278,0,0,1,34.7102892,0,0,0,2,0,0,0,1,1,0,1,1
2598100893,10,46.620291,0,5.84626973,1202.1171,111.932305,115.346859,202.358838,1200.135,89.95,350,700,94.900034,94.900088,-0.015,0.9,-4.58248057,1.72029264,0.599610008,-0.432893961,0.000589716481,0.000584101991,0,0,-0.817943989,-2.67837782,-4.19693617e-011,7.23518428e-035,94.9,94.9,-10,18.8652639,1200,90,350,700,0.198856859,0.245748189,-9.54589844,0,0,-0,-0.152133333,-1.26191666,0,0,1.015625,-3.56803256e-211,0,60,0,0,0.830078125,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.512695313,1.44042969,-0.219726563,0,40,53.4423828,1309.5,600.9,799.2,40.3509733,757.22207,242.681312,-0.146484375,0.813718336,1,0.0119428208,0.0272370639,0,0,1,34.8351457,0,0,0,2,0,0,0,1,1,0,1,1
2598100903,10,46.616924,0,5.91120215,1202.30217,184.222344,115.351428,202.327411,1200.135,89.955,350,700,94.9000321,94.9000861,-0.01,0.9,-4.43990245,1.95997038,0.352564109,-0.408641031,-0.00343124343,-0.00343510293,0,0,1.48563898,2.18795198,-2.54530521e-011,4.38790382e-035,94.9,94.9,-10,18.8652639,1200,90,350,700,0.199316437,0.245305109,-9.66796875,0,0,1.45737348,-0.152133333,-1.26191666,0,0,1.00585938,-3.22848667e-211,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.00097656,1.5625,-0.09765625,0,40,53.4423828,1309.5,600.9,799.2,40.3507273,757.098966,242.671101,-0.146484375,0.869667066,1,0.011880927,0.0274253667,0,0,1,35.0602828,0,0,0,2,0,0,0,1,1,0,1,1
2598100913,10,46.6141943,0,6.46101038,1202.94248,256.468437,115.351698,202.388425,1200.135,89.95,350,700,94.9000272,94.9000812,-0.01,0.9,-5.01334483,1.23555631,0.486045555,-0.380452555,-0.0119642413,-0.0119671742,0,0,-1.48907555,-2.99210907,-1.54364479e-011,2.66112088e-035,94.9,94.9,-10,18.8652639,1200,90,350,700,0.200248179,0.245135936,-9.66796875,0,0,-0,-0.152133333,-1.26191666,0,0,1.01074219,-2.92125311e-211,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.390625,1.44042969,-0.219726563,0,40,53.4423828,1309.5,611.1,799.2,40.3504065,757.072219,242.652034,-0.146484375,0.869667066,1,0.0118576094,0.0274219949,0,0,1,35.2890496,0,0,0,2,0,0,0,1,1,0,1,1
2598100923,10,46.6133121,0,5.737388,1204.27966,328.53875,115.351051,202.374168,1200.14,89.955,350,700,94.9000207,94.9000748,-0.015,0.9,-4.34276377,2.08249967,0.656392234,-0.303758219,-0.0201537316,-0.0201573144,0,0,3.49305437,1.84842451,-9.36170331e-012,1.61388322e-035,94.9,94.9,-10,18.8652639,1200,90,350,700,0.200583823,0.244620961,-9.66796875,0,0,1.45780879,-0.152133333,-1.26191666,0,0,1.01074219,-2.64325692e-211,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,1.12304688,1.44042969,-0.219726563,0,40,53.3203125,1309.5,611.1,799.2,40.3502395,757.359346,242.711549,-0.146484375,0.869667066,1,0.0117661953,0.0273427362,0,0,1,35.3618769,0,0,0,2,0,0,0,1,1,0,1,1
2598100933,10,46.611768,0,5.83771709,1203.2405,40.7408984,115.353123,202.274908,1200.135,89.955,350,700,94.9000174,94.9000715,-0.01,0.9,-4.63104991,1.71491178,0.846655906,-0.408641031,-0.0189373898,-0.0189403679,0,0,-1.41437857,2.10342421,-5.67756842e-012,9.78767655e-036,94.9,94.9,-10,18.8652639,1200,90,350,700,0.201357809,0.244360272,-9.54589844,0,0,-0,-0.152133333,-1.26191666,0,0,1.015625,-2.39171577e-211,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.512695313,1.44042969,-0.09765625,0,40,53.3203125,1309.5,611.1,799.2,40.3499972,757.810886,242.713666,-0.146484375,0.869667066,1,0.011687079,0.0273060225,0,0,1,35.0373175,0,0,0,2,0,0,0,1,1,0,1,1
