"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1507541,10,45.8651016,0,5.18944771,1204.96998,184.837578,115.38942,202.296116,1200.14,89.955,350,700,94.8998713,94.8999253,-0.02,359.976,-5.25619151,1.60852506,0.880552391,0.313732016,-0.0173171806,-0.0173159716,0,0,-1.77664887,2.86101044,0,-1.34418358e-078,94.9,94.9,-10,18.849137,1200,90,350,700,0.230240549,0.186014489,-9.66796875,0,0,1.46258095,0.0788511113,-1.25122917,0,0,1.015625,-8.53586329e-204,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.3671875,1.5625,-0.219726563,0,40,53.3203125,1304.7,599.4,799.2,42.8950002,755.24204,242.766716,-0.146484375,0.925615797,1,0.0128362088,0.0266804377,0,0,0,34.5175957,0,0,0,2,0,0,0,1,1,0,1,1
1507551,10,45.8679284,0,5.18944771,1207.07094,257.303398,115.391455,202.325527,1200.14,89.95,350,700,94.8998683,94.8999224,-0.02,359.976,-4.87389659,1.85358366,0.728638328,0.180660727,-0.0164346139,-0.0164330574,0,0,-1.503895,-2.41708691,0,-8.15203601e-079,94.9,94.9,-10,18.849137,1200,90,350,700,0.233200322,0.187021799,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.015625,-7.72356206e-204,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.756835938,1.5625,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8950045,755.7293,242.753095,-0.146484375,0.925615797,1,0.0126515451,0.0265364333,0,0,0,34.6740328,0,0,0,2,0,0,0,1,1,0,1,1
1507561,10,45.8712711,0,5.18944771,1207.04198,329.549492,115.391385,202.304493,1200.145,89.95,350,700,94.8998684,94.8999224,-0.02,359.976,-5.11361338,2.21040983,0.728638328,0.337984945,-0.00979595996,-0.00979502612,0,0,1.20677048,-2.046012,0,-4.94394456e-079,94.9,94.9,-10,18.849137,1200,90,350,700,0.235798362,0.187819263,-9.66796875,0,0,1.45861952,0.0788511113,-1.25122917,0,0,1.015625,-6.98856213e-204,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.87890625,1.5625,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8950848,756.097311,242.753088,-0.146484375,0.925615797,1,0.0124041864,0.0265608867,0,0,0,34.8334632,0,0,0,2,0,0,0,1,1,0,1,1
1507571,10,45.8704999,0,6.13623311,1205.70797,41.9274219,115.39046,202.242185,1200.145,89.95,350,700,94.89987,94.899924,-0.02,359.976,-4.82532725,1.61390592,0.842202781,0.442867758,-0.00271384786,-0.00271212199,0,0,3.31028581,-1.73190509,0,-2.9983415e-079,94.9,94.9,-10,18.849137,1200,90,350,700,0.238002033,0.18838795,-9.66796875,0,0,1.48093846,0.0788511113,-1.25122917,0,0,1.01074219,-6.32350725e-204,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.68457031,-0.219726563,0,40,53.3203125,1304.7,599.4,799.2,42.8952409,756.321201,242.742647,-0.146484375,0.869667066,1,0.0122997418,0.0267521217,0,0,0,34.5845972,0,0,0,2,0,0,0,1,1,0,1,1
1507581,10,45.8686484,0,5.48245762,1206.08563,114.12957,115.388837,202.207684,1200.145,89.95,350,700,94.8998731,94.8999272,-0.02,359.976,-4.68274912,2.21040983,0.842202781,0.156407797,0.00458063599,0.00458081865,0,0,3.1933588,-1.46602035,0,-1.81839655e-079,94.9,94.9,-10,18.849137,1200,90,350,700,0.24049865,0.189126578,-9.66796875,0,0,1.50332358,0.0788511113,-1.25122917,0,0,1.015625,-5.7217412e-204,0,60,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1304.4,604.2,799.2,42.8953201,756.477576,242.768476,-0.146484375,0.869667066,1,0.0122988289,0.0268959016,0,0,0,34.3039432,0,0,0,2,0,0,0,1,1,0,1,1
1507591,10,45.8654329,0,5.70527836,1205.64752,186.595391,115.387508,202.258378,1200.145,89.95,350,700,94.8998747,94.8999288,-0.02,359.976,-4.63417979,1.97073209,0.880552391,0.233102133,0.00593975799,0.00593942969,0,0,0.57810648,-1.24095465,0,-1.10279833e-079,94.9,94.9,-10,18.849137,1200,90,350,700,0.243681087,0.190263057,-9.66796875,0,0,1.50724841,0.0788511113,-1.25122917,0,0,1.02050781,-5.17724122e-204,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.19628906,-0.09765625,0,40,53.3203125,1304.4,604.2,799.2,42.8952467,756.694846,242.777739,-0.146484375,0.925615797,1,0.0123131092,0.0269357583,0,0,0,34.4080262,0,0,0,2,0,0,0,1,1,0,1,1
1507601,10,45.864945,0,5.70527836,1205.79007,258.841484,115.387289,202.25042,1200.145,89.955,350,700,94.8998732,94.8999273,-0.02,359.976,-4.87389659,1.73643522,1.07081606,0.390426352,0.00066883851,0.000669047119,0,0,2.94671447,3.33929675,0,-6.68811304e-080,94.9,94.9,-10,18.849137,1200,90,350,700,0.247254908,0.191626582,-9.66796875,0,0,1.53045864,0.0788511113,-1.25122917,0,0,1.015625,-4.68455767e-204,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,0.0244140625,0,40,53.3203125,1304.4,600,799.2,42.8950975,756.911734,242.774414,-0.146484375,0.925615797,1,0.0123803917,0.0269182781,0,0,0,34.5954396,0,0,0,2,0,0,0,1,1,0,1,1
1507611,10,45.8661238,0,6.02140111,1204.44456,331.263359,115.389711,202.132031,1200.145,89.955,350,700,94.8998702,94.8999243,-0.02,359.976,-4.87389659,1.8482028,1.01403384,0.285543539,-0.00555064228,-0.00554945203,0,0,0.210494277,2.96010147,0,-4.05612292e-080,94.9,94.9,-10,18.849137,1200,90,350,700,0.250532812,0.192818443,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.00097656,-4.23875954e-204,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.756835938,1.68457031,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.8950252,756.849324,242.771963,-0.146484375,0.925615797,1,0.0122761839,0.0268706037,0,0,0,34.6409961,0,0,0,2,0,0,0,1,1,0,1,1
1507621,10,45.8674114,0,6.02140111,1204.54585,43.4655078,115.396029,202.101947,1200.145,89.95,350,700,94.8998688,94.8999229,-0.02,359.976,-4.58561045,1.73643522,0.862119773,0.309796469,-0.00625392638,-0.00625280341,0,0,2.31969632,-2.39918405,0,-2.45990656e-080,94.9,94.9,-10,18.849137,1200,90,350,700,0.253121941,0.193610737,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.015625,-3.83538504e-204,0,60,0,0,1.07421875,0.463867188,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8951055,756.790993,242.768779,-0.146484375,0.813718336,1,0.0121692168,0.0269448763,0,0,0,34.617815,0,0,0,2,0,0,0,1,1,0,1,1
1507631,10,45.868255,0,5.35103247,1204.86877,115.887383,115.401198,202.182273,1200.145,89.955,350,700,94.8998704,94.8999245,-0.02,359.976,-5.30476084,1.73105436,0.918902,0.390426352,-0.000581031407,-0.000580605814,0,0,1.96357297,2.43098444,0,-1.49185328e-080,94.9,94.9,-10,18.849137,1200,90,350,700,0.255316745,0.194174281,-9.66796875,0,0,1.4417646,0.0788511113,-1.25122917,0,0,1.02050781,-3.47039701e-204,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.756835938,1.44042969,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8952615,757.22071,242.776149,-0.146484375,0.813718336,1,0.01202915,0.0271171064,0,0,0,34.7484304,0,0,0,2,0,0,0,1,1,0,1,1
1507641,10,45.866303,0,5.35103247,1205.00274,188.133477,115.403693,202.192489,1200.145,89.955,350,700,94.8998735,94.8999276,-0.02,359.976,-5.30476084,2.09326139,0.975684227,0.285543539,0.00586840358,0.00586866169,0,0,1.66212222,2.36132313,0,-9.04760469e-081,94.9,94.9,-10,18.849137,1200,90,350,700,0.257444646,0.194699012,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.02050781,-3.14014245e-204,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.44042969,-0.09765625,0,40,53.3203125,1304.4,602.7,799.2,42.8954167,757.692405,242.795873,-0.146484375,0.813718336,1,0.0118221485,0.0271168018,0,0,0,34.9388976,0,0,0,2,0,0,0,1,1,0,1,1
1507651,10,45.863548,0,5.35103247,1205.47165,260.599297,115.404,202.107182,1200.145,89.955,350,700,94.8998766,94.8999307,-0.02,359.976,-4.39446299,1.49137663,0.975684227,0.208849203,0.00976412385,0.00976415709,0,0,1.40695065,2.22887048,0,-5.48707782e-081,94.9,94.9,-10,18.849137,1200,90,350,700,0.259865872,0.195393905,-9.54589844,0,0,-0,0.0788511113,-1.25122917,0,0,1.01074219,-2.84131602e-204,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1304.4,602.7,799.2,42.895495,757.921683,242.819337,-0.146484375,0.757769605,1,0.0117500674,0.0269988237,0,0,0,35.1783344,0,0,0,2,0,0,0,1,1,0,1,1
1507661,10,45.8590514,0,5.35103247,1207.61884,333.021172,115.403383,202.098094,1200.145,89.95,350,700,94.8998782,94.8999323,-0.02,359.976,-5.06504405,1.97073209,0.823770164,0.261290609,0.00904781756,0.00904789974,0,0,1.19095342,-2.4830991,0,-3.32773415e-081,94.9,94.9,-10,18.849137,1200,90,350,700,0.262613398,0.196278088,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.01074219,-2.57092691e-204,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1304.4,602.7,799.2,42.8954968,758.094721,242.830982,-0.146484375,0.813718336,1,0.0116331513,0.0268972036,0,0,0,35.3486736,0,0,0,2,0,0,0,1,1,0,1,1
1507671,10,45.8568751,0,1.98811869,1203.97766,45.2233203,115.400277,202.145297,1200.145,89.95,350,700,94.8998782,94.8999323,-0.02,359.976,-5.06504405,2.09864225,0.842202781,0.467120687,0.00555996822,0.00556000938,0,0,1.00811642,-2.1018899,0,-2.01816247e-081,94.9,94.9,-10,18.849137,1200,90,350,700,0.26500025,0.19695304,-9.66796875,0,0,1.45872859,0.0788511113,-1.25122917,0,0,1.00585938,-2.32626893e-204,0,60,0,0,1.07421875,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.5625,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8955748,758.29834,242.846505,-0.146484375,0.813718336,1,0.0115705429,0.0266029975,0,0,0,34.9670966,0,0,0,2,0,0,0,1,1,0,1,1
1507681,10,45.8577974,0,7.04741157,1205.43072,117.645195,115.394267,202.177847,1200.145,89.955,350,700,94.8998798,94.8999338,-0.02,359.976,-5.06504405,1.73105436,0.671856102,0.414679281,0.00648570052,0.00648535449,0,0,-1.49802406,3.01465477,0,-1.22394987e-081,94.9,94.9,-10,18.849137,1200,90,350,700,0.26735368,0.197608603,-9.66796875,0,0,1.463008,0.0788511113,-1.25122917,0,0,1.01074219,-2.10489341e-204,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8956523,758.477603,242.840934,-0.146484375,0.813718336,1,0.0116414181,0.0263344951,0,0,0,34.4949518,0,0,0,2,0,0,0,1,1,0,1,1
1507691,10,45.8588403,0,5.45812632,1207.29268,189.891289,115.389349,202.16892,1200.14,89.955,350,700,94.8998813,94.8999354,-0.02,359.976,-5.30476084,2.09326139,0.633506492,0.233102133,0.00702938347,0.00702862071,0,0,-1.6153082,2.55184033,0,-7.42285765e-082,94.9,94.9,-10,18.849137,1200,90,350,700,0.269673856,0.198244875,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.01074219,-1.90458474e-204,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.756835938,1.68457031,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8957294,758.491646,242.842934,-0.146484375,0.813718336,1,0.0116318716,0.0262774454,0,0,0,34.4440878,0,0,0,2,0,0,0,1,1,0,1,1
1507701,10,45.8597173,0,5.45812632,1205.9182,262.357109,115.386193,202.191104,1200.145,89.955,350,700,94.8998829,94.8999369,-0.02,359.976,-4.39446299,1.12916959,1.03246645,0.337984945,0.00734513603,0.00734418394,0,0,0.796229538,2.16007787,0,-4.50172162e-082,94.9,94.9,-10,18.849137,1200,90,350,700,0.272320836,0.199070731,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.00585938,-1.7233381e-204,0,0,0,0,1.19628906,0.463867188,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8957301,758.58393,242.808942,-0.146484375,0.813718336,1,0.0115351117,0.0261943912,0,0,0,34.5700173,0,0,0,2,0,0,0,1,1,0,1,1
1507711,10,45.8590321,0,5.45812632,1205.1379,334.559258,115.384478,202.259556,1200.145,89.955,350,700,94.8998829,94.899937,-0.02,359.976,-5.06504405,1.60852506,0.728638328,0.309796469,0.00448060513,0.00448002669,0,0,0.673991152,1.95828105,0,-2.73014767e-082,94.9,94.9,-10,18.849137,1200,90,350,700,0.275687326,0.200313981,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.015625,-1.5593395e-204,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.80664063,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.8955785,758.872696,242.804453,-0.146484375,0.813718336,1,0.0114658867,0.0261083674,0,0,0,34.6751232,0,0,0,2,0,0,0,1,1,0,1,1
1507721,10,45.8560109,0,5.45812632,1205.13269,46.9371875,115.384809,202.300818,1200.145,89.95,350,700,94.8998799,94.8999339,-0.02,359.976,-4.92246592,1.97611295,0.766987938,0.233102133,-0.00333736439,-0.00333675369,0,0,0.570518992,-0.82442639,0,-1.65574572e-082,94.9,94.9,-10,18.849137,1200,90,350,700,0.274540112,0.201594945,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.00585938,-1.41094755e-204,0,60,0,0,1.31835938,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8954277,759.214146,242.817465,-0.146484375,0.869667066,1,0.0113480023,0.0261256921,0,0,0,34.6951372,0,0,0,2,0,0,0,1,1,0,1,1
1507731,10,45.851663,0,5.45812632,1204.82581,119.183281,115.385948,202.300755,1200.145,89.955,350,700,94.899896,94.8999309,-0.02,359.976,-5.01647471,1.73105436,0.842202781,0.285543539,0.0282688375,-0.00812555131,0,0,0.482932037,1.79445359,0,-1.0041559e-082,94.9,94.9,-10,18.849137,1200,90,350,700,0.277602299,0.202913435,-9.66796875,0,0,1.46300517,0.0788511113,-1.25122917,0,0,1.015625,-1.27667707e-204,0,0,0,0,1.19628906,0.463867188,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.756835938,1.5625,-0.219726563,0,40,53.3203125,1304.4,605.1,799.2,42.8952776,759.476412,242.789482,-0.146484375,0.925615797,1,0.0111819425,0.026252929,0,0,0,34.8110032,0,0,0,2,0,0,0,1,1,0,1,1
1507741,10,45.8493832,0,0.998157092,1205.86478,191.649102,115.386012,202.289429,1200.145,89.955,350,700,94.899893,94.8999279,-0.02,359.976,-5.54447764,2.33293913,0.633506492,0.285543539,0.0111267324,-0.0109446806,0,0,0.408791567,2.00074118,0,-6.08987877e-083,94.9,94.9,-10,18.849137,1200,90,350,700,0.280368957,0.204060485,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.01074219,-1.15518422e-204,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.756835938,1.80664063,0.146484375,0,40,53.3203125,1304.4,605.1,799.2,42.8952044,759.490683,242.791119,-0.146484375,0.869667066,1,0.0110820675,0.0263105715,0,0,0,35.0242935,0,0,0,2,0,0,0,1,1,0,1,1
1507751,10,45.8493034,0,0.327957241,1207.93563,264.070977,115.388666,202.292303,1200.145,89.95,350,700,94.8998916,94.8999264,-0.02,359.976,-5.06504405,1.61390592,0.823770164,0.233102133,0.0038230939,-0.00956255789,0,0,0.346033255,-2.97698216,0,-3.6933133e-083,94.9,94.9,-10,18.849137,1200,90,350,700,0.282807119,0.205016971,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.015625,-1.04525304e-204,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.4423828,1304.4,605.1,799.2,42.8952077,759.416241,242.76539,-0.146484375,0.869667066,1,0.0110477186,0.0261930235,0,0,0,35.2658219,0,0,0,2,0,0,0,1,1,0,1,1
1507761,10,45.8496745,0,0.381080693,1206.00519,336.273125,115.387368,202.284248,1200.145,89.955,350,700,94.8998916,94.8999265,-0.02,359.976,-4.87389659,1.60852506,0.937334617,0.337984945,0.00244924194,-0.00566874365,0,0,0.292909697,-0.505590012,0,-2.23987434e-083,94.9,94.9,-10,18.849137,1200,90,350,700,0.285603773,0.206181422,-9.66796875,0,0,1.44379618,0.0788511113,-1.25122917,0,0,1.01074219,-9.45783272e-205,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.512695313,1.5625,-0.09765625,0,40,53.4423828,1304.4,612.6,799.2,42.8951348,759.415669,242.770184,-0.146484375,0.813718336,1,0.0110706517,0.0259779487,0,0,0,35.4119634,0,0,0,2,0,0,0,1,1,0,1,1
1507771,10,45.8515661,0,0.426048551,1205.36381,48.695,115.378501,202.308012,1200.145,89.955,350,700,94.8998902,94.899925,-0.02,359.976,-5.11361338,2.09326139,0.862119773,0.208849203,-0.00142489169,-0.00634783915,0,0,0.247941749,1.75125318,0,-1.3584109e-083,94.9,94.9,-10,18.849137,1200,90,350,700,0.288431676,0.207364001,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.01074219,-8.55779381e-205,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,0.756835938,1.5625,-0.219726563,0,40,53.3203125,1304.4,612.6,799.2,42.8950624,759.366688,242.774204,-0.146484375,0.869667066,1,0.0110440084,0.0260648994,0,0,0,35.0226792,0,0,0,2,0,0,0,1,1,0,1,1
1507781,10,45.8535574,0,0.464112875,1206.69605,120.941094,115.369512,202.31011,1200.145,89.955,350,700,94.8998887,94.8999236,-0.02,359.976,-4.82532725,1.73105436,0.957251609,0.233102133,-0.00375847598,-0.00674402599,0,0,0.209877349,1.5165179,0,-8.23832005e-084,94.9,94.9,-10,18.849137,1200,90,350,700,0.290930778,0.20835584,-9.54589844,0,0,-0,0.0788511113,-1.25122917,0,0,1.01074219,-7.7434056e-205,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.68457031,-0.219726563,0,40,53.4423828,1304.4,608.1,799.2,42.8950663,759.19197,242.747591,-0.146484375,0.757769605,1,0.0108885655,0.0263521741,0,0,0,34.535592,0,0,0,2,0,0,0,1,1,0,1,1
1507791,10,45.8549561,0,2.97934224,1205.23223,193.362969,115.367361,202.264126,1200.14,89.955,350,700,94.8998888,94.8999237,-0.02,359.976,-5.30476084,2.33293913,0.918902,0.362237875,-0.00212051686,-0.0039311747,0,0,-2.30535705,-0.931390978,0,-4.99627303e-084,94.9,94.9,-10,18.849137,1200,90,350,700,0.293068279,0.20913791,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.01074219,-7.00651729e-205,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,-0.09765625,1.5625,-0.219726563,0,40,53.3203125,1304.4,601.8,799.2,42.8951464,759.254583,242.750406,-0.146484375,0.813718336,1,0.0107118932,0.0265378937,0,0,0,34.4773389,0,0,0,2,0,0,0,1,1,0,1,1
1507801,10,45.855085,0,5.42424598,1206.22253,265.609062,115.370804,202.248185,1200.145,89.95,350,700,94.8998904,94.8999253,-0.02,359.976,-5.11361338,1.85358366,1.07081606,0.467120687,0.00191239463,0.000813781646,0,0,0.424990623,-3.26119707,0,-3.03007701e-084,94.9,94.9,-10,18.849137,1200,90,350,700,0.295531332,0.210108836,-9.66796875,0,0,-0,0.0788511113,-1.25122917,0,0,1.01074219,-6.33975373e-205,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,-0.09765625,1.5625,-0.09765625,0,40,53.3203125,1304.4,601.8,799.2,42.89515,759.688981,242.7646,-0.146484375,0.869667066,1,0.0105787351,0.0263079993,0,0,0,34.580641,0,0,0,2,0,0,0,1,1,0,1,1
1507811,10,45.8570141,0,5.21218017,1205.02002,338.030937,115.371887,202.303657,1200.145,89.95,350,700,94.8998905,94.8999254,-0.02,359.976,-5.25619151,2.45008756,0.805337547,0.0797134609,0.00130192142,0.000635648401,0,0,0.359745408,-2.89347423,0,-1.8376431e-084,94.9,94.9,-10,18.849137,1200,90,350,700,0.297992859,0.211078876,-9.66796875,0,0,1.44293917,0.0788511113,-1.25122917,0,0,1.02050781,-5.73644162e-205,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.634765625,1.5625,-0.341796875,0,40,53.4423828,1304.4,599.4,799.2,42.8951535,760.058782,242.77594,-0.146484375,0.869667066,1,0.0105418024,0.0259057754,0,0,0,34.7149062,0,0,0,2,0,0,0,1,1,0,1,1
1507821,10,45.8594663,0,5.21218017,1205.09765,50.2330859,115.371039,202.395876,1200.145,89.95,350,700,94.8998905,94.8999254,-0.02,359.976,-5.11361338,1.97073209,0.823770164,0.233102133,0.000931750754,0.000527683521,0,0,0.304516738,-0.353112613,0,-1.11447074e-084,94.9,94.9,-10,18.849137,1200,90,350,700,0.299733078,0.209049848,-9.66796875,0,0,1.48443684,0.0788511113,-1.25122917,0,0,1.01074219,-5.1905427e-205,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,1.48925781,1.68457031,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8953092,760.350841,242.772908,-0.146484375,0.813718336,1,0.010463481,0.0257656831,0,0,0,34.7090324,0,0,0,2,0,0,0,1,1,0,1,1
1507831,10,45.8640892,0,5.21218017,1205.13667,122.654961,115.371212,202.372458,1200.145,89.95,350,700,94.8998936,94.8999477,-0.02,359.976,-4.82532725,1.60852506,1.07081606,0.414679281,0.00678025327,0.0491365228,0,0,0.257766859,-2.43904514,0,-6.7589024e-085,94.9,94.9,-10,18.849137,1200,90,350,700,0.301406497,0.209310929,-9.66796875,0,0,1.48822877,0.0788511113,-1.25122917,0,0,1.01074219,-4.69659334e-205,0,60,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.5625,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.8954642,760.467468,242.758818,-0.146484375,0.757769605,1,0.0104542673,0.0257750295,0,0,0,34.6897174,0,0,0,2,0,0,0,1,1,0,1,1
1507841,10,45.8698686,0,5.21218017,1205.58261,194.945,115.37222,202.306466,1200.145,89.955,350,700,94.8998967,94.8999508,-0.02,359.976,-4.82532725,2.45546842,0.918902,0.386490805,0.0102992493,0.0359862119,0,0,0.218194094,2.23888036,0,-4.09905436e-085,94.9,94.9,-10,18.849137,1200,90,350,700,0.303373342,0.209742231,-9.66796875,0,0,1.51138755,0.0788511113,-1.25122917,0,0,1.015625,-4.24964985e-205,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.80664063,-0.219726563,0,40,53.4423828,1304.4,599.4,799.2,42.8955423,760.140385,242.769823,-0.146484375,0.813718336,1,0.0106083741,0.0259133476,0,0,0,34.8704779,0,0,0,2,0,0,0,1,1,0,1,1
