"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2596650356,10,47.165821,0,0.201821931,1203.35578,284.329766,114.838393,201.828154,1200.02,89.95,350,700,94.8998987,94.8998568,-0.02,1.188,-3.90563975,2.03407194,-0.0663128437,0.132794516,-0.00348445126,-0.00289272824,0,0,0.123876298,-3.83898702,-0.0135022451,5.65869192e-166,94.9,94.9,-10,31.436661,1200,90,350,700,0.101845329,0.220322103,-9.66796875,0,0,-0,0.216696667,-1.21520833,0,0,1.015625,-6.47577591e-145,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.68457031,-0.09765625,0,40,53.4423828,1313.4,599.4,799.2,38.6188475,740.024205,242.683817,-0.13671875,0.869667066,1,0.0112041209,0.0300443753,0,0,1,34.91204,0,0,0,2,0,0,0,1,1,0,1,1
2596650366,10,47.154297,0,0.220839573,1206.61259,356.707695,114.834807,201.871533,1200.02,89.955,350,700,94.8999021,94.8998603,-0.02,1.188,-3.95420909,2.51342741,-0.104662453,0.108541586,0.004827318,0.00518617875,0,0,0.104858618,1.06767396,-0.0081886723,3.43181251e-166,94.9,94.9,-10,31.436661,1200,90,350,700,0.10328742,0.221707834,-9.66796875,0,0,-0,0.216696667,-1.21520833,0,0,1.015625,-5.85951947e-145,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1313.4,599.4,799.2,38.6190207,740.119605,242.698211,-0.13671875,0.869667066,1,0.0112254978,0.0300946601,0,0,1,34.9691236,0,0,0,2,0,0,0,1,1,0,1,1
2596650376,10,47.1459202,0,5.08890848,1205.84269,68.9098437,114.831006,201.941716,1200.02,89.955,350,700,94.8999086,94.8998668,-0.02,1.188,-4.5762208,2.27913053,0.0288189922,0.0561001797,0.0159159761,0.0161315473,0,0,-0.0475296646,-1.20600934,-0.00496616329,2.08128261e-166,94.9,94.9,-10,31.436661,1200,90,350,700,0.103908027,0.222617012,-9.66796875,0,0,1.4654905,0.216696667,-1.21520833,0,0,1.015625,-5.30190805e-145,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.44042969,-0.09765625,0,40,53.3203125,1313.4,599.4,799.2,38.6193453,740.087883,242.697198,-0.13671875,0.869667066,1,0.0113415625,0.0300685242,0,0,1,34.9384466,0,0,0,2,0,0,0,1,1,0,1,1
2596650386,10,47.1391018,0,5.08890848,1205.24165,141.331719,114.831365,201.958377,1200.02,89.955,350,700,94.8999151,94.8998732,-0.02,1.188,-4.33650401,2.87563444,-0.00953061719,0.0279117031,0.0225874253,0.0227179048,0,0,-0.0402328372,1.10779673,-0.00301181643,1.26223018e-166,94.9,94.9,-10,31.436661,1200,90,350,700,0.104389707,0.223445598,-9.66796875,0,0,-0,0.216696667,-1.21520833,0,0,1.01074219,-4.7973608e-145,0,0,0,0,0.952148438,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,0.390625,1.44042969,-0.09765625,0,40,53.4423828,1313.4,600.9,799.2,38.6196683,740.160095,242.744253,-0.13671875,0.757769605,1,0.0113008355,0.0301565289,0,0,1,35.0138745,0,0,0,2,0,0,0,1,1,0,1,1
2596650396,10,47.1375616,0,5.08890848,1208.07852,213.753594,114.832526,201.939052,1200.02,89.955,350,700,94.8999151,94.8998782,-0.02,1.188,-4.19392588,1.91154264,-0.00953061719,0.0279117031,0.0235277505,0.0236070779,0,0,-0.0340562301,1.19568924,-0.00301181643,7.65501529e-167,94.9,94.9,-10,31.436661,1200,90,350,700,0.105106823,0.224410763,-9.66796875,0,0,-0,0.216696667,-1.21520833,0,0,1.015625,-4.7973608e-145,0,0,0,0,0.830078125,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1313.4,604.2,799.2,38.6199135,740.139221,242.722633,-0.13671875,0.757769605,1,0.0111656132,0.0303195784,0,0,1,35.18717,0,0,0,2,0,0,0,1,1,0,1,1
2596650406,10,47.1363289,0,5.08890848,1204.33768,285.955742,114.830874,201.932781,1200.02,89.955,350,700,94.8999233,94.8998815,-0.02,1.188,-3.76306162,2.39089811,0.123950828,0.261930258,0.0210870115,0.0211342955,0,0,-0.0288278651,1.01212519,-0.00110775445,4.64251767e-167,94.9,94.9,-10,31.436661,1200,90,350,700,0.106092642,0.225531805,-9.54589844,0,0,-0,0.216696667,-1.21520833,0,0,1.015625,-3.92774027e-145,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1313.4,608.1,799.2,38.6200814,740.275202,242.723092,-0.13671875,0.813718336,1,0.011122841,0.0304278612,0,0,1,35.3400119,0,0,0,2,0,0,0,1,1,0,1,1
2596650416,10,47.1345554,0,5.08890848,1205.25137,358.333672,114.82692,201.929384,1200.02,89.955,350,700,94.8999233,94.8998815,-0.02,1.188,-3.95420909,2.27374967,0.123950828,0.261930258,0.0210870115,0.025584285,0,0,-0.0244021669,0.907393963,-0.00110775445,4.64251767e-167,94.9,94.9,-10,31.436661,1200,90,350,700,0.106259251,0.226177615,-9.66796875,0,0,-0,0.216696667,-1.21520833,0,0,1.015625,-3.92774027e-145,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1313.4,608.1,799.2,38.6204007,740.535926,242.729241,-0.13671875,0.813718336,1,0.0111640067,0.0304933103,0,0,1,35.493737,0,0,0,2,0,0,0,1,1,0,1,1
2596650426,10,47.1326864,0,5.08890848,1203.76889,70.491875,114.827155,201.930074,1200.02,89.95,350,700,94.8999376,94.8998958,-0.02,1.188,-4.24249522,2.75310514,0.3142145,0.108541586,0.0313640817,0.0313713435,0,0,-0.0206559086,-3.75242332,-0.000407435166,1.7075309e-167,94.9,94.9,-10,31.436661,1200,90,350,700,0.105915527,0.226527375,-9.66796875,0,0,-0,0.216696667,-1.21520833,0,0,1.00585938,-3.21575639e-145,0,60,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.5625,-0.219726563,0,40,53.3203125,1313.4,608.1,799.2,38.6207946,740.536506,242.704934,-0.13671875,0.757769605,1,0.0112579071,0.0304556157,0,0,1,35.190803,0,0,0,2,0,0,0,1,1,0,1,1
2596650436,10,47.1294725,0,0.0149104391,1206.59858,142.91375,114.828214,201.932374,1200.02,89.955,350,700,94.8999439,94.8999021,-0.02,1.188,-4.62479014,2.15122038,0.0856012188,0.160982992,0.0316694809,0.0316723742,0,0,-0.0174847817,1.1819425,-0.00024709617,1.03556193e-167,94.9,94.9,-10,31.436661,1200,90,350,700,0.105776918,0.226996124,-9.66796875,0,0,-0,0.216696667,-1.21520833,0,0,1.015625,-2.90973428e-145,0,0,0,0,1.07421875,0.708007813,0,0.701820875,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1313.4,608.1,799.2,38.6211103,740.01155,242.703222,-0.13671875,0.701820875,1,0.0113205051,0.0303385797,0,0,1,34.7892206,0,0,0,2,0,0,0,1,1,0,1,1
2596650446,10,47.130073,0,0.0175947244,1204.30512,215.159844,114.826479,201.941193,1200.02,89.955,350,700,94.8999487,94.8999068,-0.02,1.188,-4.8159376,2.63057584,-0.00953061719,0.132794516,0.028736651,0.0287374577,0,0,-0.0148004911,1.27081236,-4.6360956,6.2803461e-168,94.9,94.9,-10,31.436661,1200,90,350,700,0.105876839,0.227603248,-9.66796875,0,0,1.45578927,0.214394445,-1.21520833,0,0,1.01074219,-2.63283426e-145,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.5625,-0.09765625,0,40,53.4423828,1313.1,601.8,799.2,38.6213483,739.788375,242.735913,-0.13671875,0.813718336,1,0.0112268433,0.0303252008,0,0,1,34.8966169,0,0,0,2,0,0,0,1,1,0,1,1
2596650456,10,47.1320503,0,0.019866914,1206.77208,287.537773,114.827661,201.957082,1200.02,89.955,350,700,94.8999519,94.8999101,-0.02,1.188,-4.14535655,2.27374967,-0.0279632344,0.0803531094,0.0238727378,0.023873227,0,0,-0.0125282969,1.14370587,-2.81164112,3.80882554e-168,94.9,94.9,-10,31.436661,1200,90,350,700,0.106248539,0.228368033,-9.66796875,0,0,-0,0.214394445,-1.21520833,0,0,1.01074219,-2.38228497e-145,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.390625,1.68457031,-0.09765625,0,40,53.4423828,1313.1,600.6,799.2,38.6215091,739.808655,242.723275,-0.13671875,0.813718336,1,0.0110088449,0.0304334277,0,0,1,35.1167956,0,0,0,2,0,0,0,1,1,0,1,1
2596650466,10,47.1410903,0,5.07977908,1203.30603,359.739922,114.824292,201.963143,1200.02,89.955,350,700,94.8999551,94.8999133,-0.02,1.188,-4.19392588,3.11531217,-0.0663128437,0.132794516,0.0208422206,0.0208425173,0,0,0.150636141,0.968122383,-1.70516884,2.30992875e-168,94.9,94.9,-10,31.436661,1200,90,350,700,0.106551434,0.229092904,-9.66796875,0,0,-0,0.214394445,-1.21520833,0,0,1.015625,-2.15557879e-145,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.390625,1.44042969,-0.09765625,0,40,53.4423828,1313.1,600.6,799.2,38.6216691,739.406044,242.712366,-0.13671875,0.925615797,1,0.0108423639,0.0304950254,0,0,1,35.239251,0,0,0,2,0,0,0,1,1,0,1,1
2596650476,10,47.1454871,0,5.07977908,1206.6008,72.1178516,114.820668,201.950757,1200.02,89.95,350,700,94.8999598,94.899918,-0.02,1.188,-4.14535655,2.39627897,-0.0663128437,0.209488852,0.0220695839,0.0220699517,0,0,0.127510249,-3.70273496,-1.03412942,1.40089662e-168,94.9,94.9,-10,31.436661,1200,90,350,700,0.106412197,0.229561289,-9.54589844,0,0,-0,0.214394445,-1.21520833,0,0,1.02050781,-1.95044672e-145,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.44042969,0.146484375,0,40,53.4423828,1312.8,599.4,799.2,38.6219043,739.032558,242.685819,-0.13671875,0.869667066,1,0.0108445642,0.0305370301,0,0,1,35.3511872,0,0,0,2,0,0,0,1,1,0,1,1
2596650486,10,47.1521561,0,5.07977908,1206.9658,144.363945,114.821172,201.930216,1200.02,89.955,350,700,94.8999645,94.8999226,-0.02,1.188,-4.43364268,2.75310514,-0.0663128437,0.108541586,0.0227654151,0.022765825,0,0,0.107934679,1.18127676,-0.627165839,8.49598212e-169,94.9,94.9,-10,31.436661,1200,90,350,700,0.106172262,0.229971258,-9.66796875,0,0,-0,0.214394445,-1.21520833,0,0,1.015625,-1.7648357e-145,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1312.8,599.4,799.2,38.6221384,738.935681,242.707143,-0.13671875,0.925615797,1,0.0113136531,0.0305064925,0,0,1,35.5122077,0,0,0,2,0,0,0,1,1,0,1,1
2596650496,10,47.1539655,0,5.07977908,1205.07254,216.741875,114.820717,201.918613,1200.015,89.955,350,700,94.8999661,94.8999243,-0.02,1.188,-4.38507334,2.39089811,-0.00953061719,0.160982992,0.0170403392,0.0170406522,0,0,-2.38223571,1.36802944,-0.380355673,5.15253669e-169,94.9,94.9,-10,31.436661,1200,90,350,700,0.106579472,0.230756643,-9.66796875,0,0,1.45554578,0.214394445,-1.21520833,0,0,1.015625,-1.59688805e-145,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,1.5625,-0.09765625,0,40,53.4423828,1312.8,600.9,799.2,38.6222191,739.099636,242.686842,-0.13671875,0.869667066,1,0.0117932586,0.0305028309,0,0,1,35.6463699,0,0,0,2,0,0,0,1,1,0,1,1
2596650506,10,47.1547755,0,5.30705015,1204.59415,288.944023,114.816876,201.929067,1200.02,89.95,350,700,94.8999692,94.8999274,-0.02,1.188,-3.90563975,2.63057584,0.142383445,0.261930258,0.0166049389,0.0166051287,0,0,-2.0054857,-1.31450725,-0.230673338,3.12484583e-169,94.9,94.9,-10,31.436661,1200,90,350,700,0.106578469,0.23130522,-9.66796875,0,0,-0,0.214394445,-1.21520833,0,0,1.015625,-1.44492285e-145,0,60,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.68457031,-0.09765625,0,40,53.4423828,1312.8,609.6,799.2,38.6223755,739.510805,242.675629,-0.13671875,0.869667066,1,0.0118998779,0.0302069122,0,0,1,35.7592481,0,0,0,2,0,0,0,1,1,0,1,1
2596650516,10,47.1577836,0,5.42931977,1204.17842,1.36589844,114.811131,201.94716,1200.02,89.955,350,700,94.8999708,94.899929,-0.02,1.188,-4.14535655,2.26836881,0.0671686016,0.209488852,0.0132580292,0.0132577633,0,0,0.430505296,1.21513636,-0.139895873,1.89511731e-169,94.9,94.9,-10,31.436661,1200,90,350,700,0.106884189,0.232031729,-9.66796875,0,0,-0,0.214394445,-1.21520833,0,0,1.015625,-1.30741918e-145,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1312.8,605.4,799.2,38.6224551,739.919973,242.666885,-0.13671875,0.813718336,1,0.0119712721,0.0294963758,0,0,1,35.8522939,0,0,0,2,0,0,0,1,1,0,1,1
2596650526,10,47.1607412,0,10.1624576,1203.65116,73.5241016,114.8099,201.95676,1200.02,89.95,350,700,94.8999694,94.8999275,-0.02,1.188,-4.43364268,2.87025358,-0.0279632344,-0.0487826328,0.00511102235,0.00511080275,0,0,0.225141908,-3.49518027,-0.0848422949,1.14932698e-169,94.9,94.9,-10,31.436661,1200,90,350,700,0.107903213,0.233172034,-9.54589844,0,0,1.47415687,0.214394445,-1.21520833,0,0,1.015625,-1.30741918e-145,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1312.8,599.4,799.2,38.622382,740.256014,242.659506,-0.13671875,0.813718336,1,0.0119546475,0.0290586307,0,0,1,35.4772587,0,0,0,2,0,0,0,1,1,0,1,1
2596650536,10,47.1661387,0,10.1624576,1203.37669,145.945977,114.815831,201.933393,1200.02,89.955,350,700,94.8999709,94.8999291,-0.02,1.188,-4.62479014,2.63057584,0.180733055,0.209488852,0.0062852321,0.00628522582,0,0,0.190577775,1.35809274,-0.051454091,6.97029414e-170,94.9,94.9,-10,31.436661,1200,90,350,700,0.10820618,0.233896946,-9.66796875,0,0,-0,0.214394445,-1.21520833,0,0,1.01074219,-1.0704225e-145,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.390625,1.5625,-0.09765625,0,40,53.4423828,1312.8,599.4,799.2,38.6224615,740.554384,242.64254,-0.13671875,0.813718336,1,0.0119154122,0.0289213309,0,0,1,34.9752298,0,0,0,2,0,0,0,1,1,0,1,1
2596650546,10,47.1721241,0,10.1624576,1207.53449,218.367852,114.820683,201.932487,1200.02,89.955,350,700,94.8999741,94.8999322,-0.02,1.188,-4.43364268,2.75310514,0.0856012188,0.03184725,0.0100228479,0.0100222265,0,0,0.161319981,1.31049408,-0.0312052318,4.22725657e-170,94.9,94.9,-10,31.436661,1200,90,350,700,0.108101455,0.234385352,-9.66796875,0,0,1.45525908,0.214394445,-1.21520833,0,0,1.015625,-9.68557526e-146,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.3671875,1.44042969,-0.09765625,0,40,53.4423828,1312.8,599.4,799.2,38.6226167,740.826291,242.640723,-0.13671875,0.869667066,1,0.012001836,0.0288157654,0,0,1,34.8204608,0,0,0,2,0,0,0,1,1,0,1,1
2596650556,10,47.1766028,0,10.1624576,1204.17966,290.613945,114.821185,201.956029,1200.02,89.95,350,700,94.8999741,94.8999323,-0.02,1.188,-4.38507334,2.39089811,0.237515281,0.160982992,0.0061671561,0.00616677923,0,0,0.136553889,-3.73175504,-0.0189249576,2.56369355e-170,94.9,94.9,-10,31.436661,1200,90,350,700,0.108677639,0.235268761,-9.66796875,0,0,-0,0.214394445,-1.21520833,0,0,1.01074219,-8.76386361e-146,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.390625,1.5625,-0.09765625,0,40,53.3203125,1313.1,599.4,799.2,38.6226189,741.162328,242.649703,-0.13671875,0.813718336,1,0.0121481361,0.0287530066,0,0,1,34.8762315,0,0,0,2,0,0,0,1,1,0,1,1
2596650566,10,47.1800159,0,10.1624576,1206.02797,2.94792969,114.824196,201.95014,1200.02,89.955,350,700,94.8999711,94.8999293,-0.02,1.188,-3.90563975,2.75310514,0.0288189922,0.237677328,-0.00226575723,-0.00226526886,0,0,-0.0118521457,1.19666161,-0.011477371,1.55479672e-170,94.9,94.9,-10,31.436661,1200,90,350,700,0.110000218,0.236585161,-9.66796875,0,0,-0,0.214394445,-1.21520833,0,0,1.015625,-7.92986511e-146,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.31835938,-0.09765625,0,40,53.4423828,1313.1,599.4,799.2,38.6224689,741.260359,242.658913,-0.13671875,0.813718336,1,0.0124638015,0.0287326284,0,0,1,35.0610803,0,0,0,2,0,0,0,1,1,0,1,1
2596650576,10,47.1811365,0,10.1624576,1205.81587,75.1500781,114.83013,201.927109,1200.02,89.95,350,700,94.8999712,94.8999293,-0.02,1.188,-3.95420909,1.78901334,-0.12309507,0.209488852,-0.00125599446,-0.00125570063,0,0,-0.010032586,-3.51027604,-0.00696065201,9.42933613e-171,94.9,94.9,-10,31.436661,1200,90,350,700,0.110639667,0.23750527,-9.66796875,0,0,1.47422117,0.214394445,-1.21520833,0,0,1.01074219,-7.17523269e-146,0,60,0,0,1.07421875,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,1.5625,-0.09765625,0,40,53.4423828,1313.1,599.4,799.2,38.6224718,740.928253,242.642055,-0.13671875,0.757769605,1,0.0127991019,0.0286365326,0,0,1,35.1021203,0,0,0,2,0,0,0,1,1,0,1,1
2596650586,10,47.1814046,0,5.07459447,1204.91033,147.571953,114.82371,201.917806,1200.02,89.955,350,700,94.8999712,94.8999294,-0.02,1.188,-4.43364268,2.63057584,-0.0663128437,0.0561001797,-0.000644286477,-0.000644122296,0,0,-0.00849236794,1.55324736,-0.00422140894,5.71858552e-171,94.9,94.9,-10,31.436661,1200,90,350,700,0.111277854,0.238424647,-9.66796875,0,0,-0,0.214394445,-1.21520833,0,0,1.015625,-7.17523269e-146,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.5625,-0.09765625,0,40,53.3203125,1313.1,600.6,799.2,38.6224747,740.612464,242.639852,-0.13671875,0.813718336,1,0.0127210959,0.0285072288,0,0,1,35.225862,0,0,0,2,0,0,0,1,1,0,1,1
2596650596,10,47.1820839,0,5.07459447,1204.82736,219.774102,114.806315,201.937947,1200.02,89.95,350,700,94.8999713,94.8999294,-0.02,1.188,-4.24249522,2.15122038,-0.104662453,0.0561001797,-0.000273599896,-0.000273500326,0,0,-0.00718860653,-3.13874545,-0.00256014715,3.46813603e-171,94.9,94.9,-10,31.436661,1200,90,350,700,0.111914785,0.239343296,-9.66796875,0,0,1.47295758,0.214394445,-1.21520833,0,0,1.015625,-5.87457387e-146,0,60,0,0,0.952148438,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.80664063,0.0244140625,0,40,53.4423828,1313.1,600.6,799.2,38.6224777,740.357282,242.638283,-0.13671875,0.757769605,1,0.0123819408,0.0284209678,0,0,1,35.4842871,0,0,0,2,0,0,0,1,1,0,1,1
2596650606,10,47.1855312,0,5.07459447,1204.50614,292.195977,114.800756,201.951824,1200.02,89.95,350,700,94.8999744,94.8999325,-0.02,1.188,-4.19392588,2.51342741,0.142383445,0.00365877344,0.00604140292,0.00604072269,0,0,2.43723151,-3.06987853,-0.00155264594,2.10331165e-171,94.9,94.9,-10,31.436661,1200,90,350,700,0.111803126,0.239827679,-9.66796875,0,0,-0,0.214394445,-1.21520833,0,0,1.015625,-5.87457387e-146,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.5625,0.0244140625,0,40,53.3203125,1313.1,600.6,799.2,38.6226328,740.308589,242.65998,-0.13671875,0.813718336,1,0.012182817,0.02850259,0,0,1,35.6853622,0,0,0,2,0,0,0,1,1,0,1,1
2596650616,10,47.191553,0,5.24338182,1203.91336,4.398125,114.804013,201.930221,1200.02,89.95,350,700,94.8999744,94.8999326,-0.02,1.188,-4.38507334,2.51342741,0.0856012188,0.132794516,0.00374914092,0.0037487233,0,0,-0.178879984,-0.353165617,-0.000941629237,1.27559007e-171,94.9,94.9,-10,31.436661,1200,90,350,700,0.112372413,0.240707087,-9.66796875,0,0,1.46219478,0.214394445,-1.21520833,0,0,1.015625,-5.31552983e-146,0,60,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.44042969,-0.09765625,0,40,53.4423828,1313.1,609.9,799.2,38.6226349,740.470576,242.677275,-0.13671875,0.813718336,1,0.0122058437,0.0286631165,0,0,1,35.4101145,0,0,0,2,0,0,0,1,1,0,1,1
2596650626,10,47.1968911,0,5.24338182,1203.72757,76.7760547,114.805811,201.919485,1200.025,89.955,350,700,94.8999745,94.8999326,-0.02,1.188,-4.38507334,2.39089811,0.0671686016,0.132794516,0.00235879223,0.00235854066,0,0,4.29987308,-0.309375452,-0.000571067491,7.73603869e-172,94.9,94.9,-10,31.436661,1200,90,350,700,0.112940788,0.241585965,-9.54589844,0,0,1.48482953,0.214394445,-1.21520833,0,0,1.015625,-4.35198048e-146,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.44042969,-0.09765625,0,40,53.3203125,1313.1,606.9,799.2,38.622637,740.760972,242.67575,-0.13671875,0.813718336,1,0.012190681,0.0286777969,0,0,1,34.7555119,0,0,0,2,0,0,0,1,1,0,1,1
2596650636,10,47.1985159,0,6.19184686,1206.88157,149.19793,114.800343,201.947993,1200.02,89.955,350,700,94.899976,94.8999342,-0.02,1.188,-4.38507334,1.67186491,-0.0279632344,0.132794516,0.00456118573,0.00456103315,0,0,-1.13035331,1.86754269,-0.00034633385,4.69165572e-172,94.9,94.9,-10,31.436661,1200,90,350,700,0.113134585,0.242247547,-9.66796875,0,0,1.49860251,0.214394445,-1.21520833,0,0,1.015625,-3.9378315e-146,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.5625,0.0244140625,0,40,53.4423828,1313.1,606.9,799.2,38.6227152,741.066035,242.673456,-0.13671875,0.869667066,1,0.0121794653,0.0286050228,0,0,1,34.4513824,0,0,0,2,0,0,0,1,1,0,1,1
2596650646,10,47.1970497,0,5.86307602,1205.00613,221.619805,114.798472,201.975654,1200.025,89.955,350,700,94.899976,94.8999342,-0.02,1.188,-4.43364268,2.02869108,-0.0279632344,0.132794516,0.00456118573,0.00456103315,0,0,3.80670222,1.89304828,-0.00034633385,4.69165572e-172,94.9,94.9,-10,31.436661,1200,90,350,700,0.113294903,0.240334254,-9.54589844,0,0,-0,0.214394445,-1.21520833,0,0,1.015625,-3.9378315e-146,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.44042969,-0.09765625,0,40,53.3203125,1313.1,606.9,799.2,38.6227931,741.30509,242.676705,-0.13671875,0.869667066,1,0.0122936298,0.0285026047,0,0,1,34.4340038,0,0,0,2,0,0,0,1,1,0,1,1
2596650656,10,47.195183,0,6.2224604,1206.68989,293.821953,114.807348,201.935842,1200.025,89.95,350,700,94.8999791,94.8999565,-0.02,1.188,-3.95420909,1.91154264,0.0856012188,0.108541586,0.00668463729,0.0398868193,0,0,1.0809785,-3.16692458,-0.000127382552,1.72560401e-172,94.9,94.9,-10,31.436661,1200,90,350,700,0.113421909,0.24070532,-9.66796875,0,0,-0,0.214394445,-1.21520833,0,0,1.015625,-3.22401838e-146,0,60,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1313.1,599.4,799.2,38.6228705,741.438443,242.691934,-0.13671875,0.869667066,1,0.0122737977,0.0282265887,0,0,1,34.5783486,0,0,0,2,0,0,0,1,1,0,1,1
