"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597540300,10,46.6456519,0,5.16224155,1206.88643,121.688164,115.119922,202.678805,1199.995,89.955,350,700,94.8999426,94.9000926,-0.015,0.288,-4.48221202,2.90253873,0.904922508,0.419254477,-0.00492707462,-0.00438723189,0,0,-0.145929444,1.95102667,6.86754141e-005,-0.324071329,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0616217058,0.156086005,-9.66796875,0,0,-0,-0.0174222221,-1.26033333,0,0,1.015625,1.1760889e-145,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.87890625,1.44042969,-0.219726563,0,40,53.4423828,1309.8,605.7,799.2,39.753835,733.28806,242.697396,-0.13671875,0.925615797,1,0.00959041001,0.0278807405,0,0,1,34.5663676,0,0,0,2,0,0,0,1,1,0,1,1
2597540310,10,46.6442936,0,5.37223679,1206.27381,194.110039,115.118053,202.706284,1199.995,89.955,350,700,94.899944,94.900094,-0.015,0.288,-4.05134776,1.93844694,0.809790672,0.499884359,-0.000232443074,9.45700162e-005,0,0,-0.368848045,1.87850763,4.16494039e-005,-0.196538715,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0629243715,0.154873165,-9.66796875,0,0,-0,-0.0174222221,-1.26033333,0,0,0.99609375,1.06416835e-145,0,0,0,0,0.830078125,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.268554688,1.44042969,-0.219726563,0,40,53.3203125,1309.8,605.7,799.2,39.7538274,731.94568,242.691741,-0.13671875,0.925615797,1,0.00966959996,0.0271022456,0,0,1,34.5674644,0,0,0,2,0,0,0,1,1,0,1,1
2597540320,10,46.6394896,0,10.246834,1206.56402,266.400078,115.12086,202.663721,1199.995,89.955,350,700,94.8999439,94.9000939,-0.015,0.288,-3.6204835,2.41780241,0.771441063,0.552325766,-0.000447589126,-0.000249309057,0,0,-0.184573504,2.00694637,2.52590082e-005,-0.119194335,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0642303209,0.15366223,-9.66796875,0,0,-0,-0.0174222221,-1.26033333,0,0,1.01074219,9.62898542e-146,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.44042969,0.0244140625,0,40,53.4423828,1309.8,605.7,799.2,39.7538198,730.653526,242.731123,-0.13671875,0.869667066,1,0.00985049449,0.0265592581,0,0,1,34.7200163,0,0,0,2,0,0,0,1,1,0,1,1
2597540330,10,46.6358871,0,10.246834,1204.68315,338.821953,115.12836,202.634101,1199.995,89.95,350,700,94.8999437,94.9000937,-0.015,0.288,-4.05134776,2.30065397,0.809790672,0.653273031,-0.000576812472,-0.000456513401,0,0,-0.156237495,-0.540892427,1.53187665e-005,-0.0722874857,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.064819749,0.154616264,-9.66796875,0,0,-0,-0.0174222221,-1.26033333,0,0,1.015625,8.71265905e-146,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.44042969,-0.219726563,0,40,53.3203125,1309.8,599.4,799.2,39.7539644,730.915362,242.72509,-0.13671875,0.869667066,1,0.0101510617,0.0264696038,0,0,1,34.8327406,0,0,0,2,0,0,0,1,1,0,1,1
2597540340,10,46.6327848,0,10.246834,1205.22939,51.0241016,115.138832,202.687054,1199.995,89.955,349.995,700,94.8999466,94.9000774,-0.015,0.288,-4.24249522,2.17812467,0.696226219,0.471695883,0.00544951535,-0.0371771265,0,0,2.22843944,-0.42389215,-14.3055316,-0.0438400078,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0649872445,0.152996669,-9.66796875,0,0,1.46184104,0.0579872223,-1.26033333,0,0,1.01074219,7.88353335e-146,0,0,0,0,0.830078125,0.463867188,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,1.44042969,-0.219726563,0,40,53.4423828,1309.8,599.4,799.2,39.7541844,732.276248,242.70716,-0.13671875,0.813718336,1,0.0103119815,0.0262214087,0,0,1,34.7612242,0,0,0,2,0,0,0,1,1,0,1,1
2597540350,10,46.6320995,0,10.0563189,1205.70976,123.445977,115.15087,202.661864,1199.995,89.95,350,700,94.8999318,94.9000818,-0.015,0.288,-4.29106455,2.65748014,0.601094383,0.419254477,-0.0399075132,-0.0137556922,0,0,-0.248122907,-2.56958572,4.29433124,-0.0265875381,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0704890712,0.151739884,-9.66796875,0,0,-0,-0.0149333332,-1.26033333,0,0,1.015625,7.13331001e-146,0,60,0,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.756835938,1.31835938,-0.09765625,0,40,53.3203125,1309.8,599.4,799.2,39.7542511,733.587061,242.704552,-0.13671875,0.813718336,1,0.0103498274,0.0255960812,0,0,1,34.8326016,0,0,0,2,0,0,0,1,1,0,1,1
2597540360,10,46.6301654,0,10.0563189,1208.69531,195.955742,115.152047,202.565801,1199.995,89.955,350,700,94.8999332,94.9000831,-0.015,0.288,-4.00277842,2.30065397,0.601094383,0.499884359,-0.0215607786,-0.00570029021,0,0,-0.210030696,2.64896407,2.60437216,-0.0161244767,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0713274756,0.150257721,-9.66796875,0,0,1.4414183,-0.0149333332,-1.26033333,0,0,1.015625,6.45448044e-146,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.87890625,1.80664063,-0.09765625,0,40,53.4423828,1309.8,600.9,799.2,39.7543936,734.700949,242.691493,-0.13671875,0.813718336,1,0.0103341525,0.0252123292,0,0,1,35.1165831,0,0,0,2,0,0,0,1,1,0,1,1
2597540370,10,46.6295342,0,10.0563189,1206.78617,268.157891,115.143469,202.553985,1199.995,89.955,349.995,700,94.899936,94.900086,-0.015,0.288,-4.05134776,2.78000944,0.657876609,0.681461508,-0.00736363919,0.00225443433,0,0,-0.17778646,-0.00905246275,-11.2633075,-0.0097789704,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.071384976,0.148322548,-9.54589844,0,0,-0,-0.0124444444,-1.46022916,0,0,1.015625,5.84025055e-146,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.756835938,1.44042969,-0.219726563,0,40,53.3203125,1309.8,607.5,799.2,39.7546876,735.673067,242.691242,-0.13671875,0.869667066,1,0.0102313252,0.0251170971,0,0,1,35.3786407,0,0,0,2,0,0,0,1,1,0,1,1
2597540380,10,46.6282165,0,5.10873861,1205.80349,340.579766,115.145124,202.619769,1200,89.955,350,700.005,94.8999419,94.9000919,-0.015,0.288,-4.09991709,2.30065397,0.753008445,0.576578695,0.00738696766,0.0132202538,0,0,4.47949272,2.52168721,4.83617843,11.113709,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0713163764,0.146314222,-9.66796875,0,0,-0,-0.0124444444,-1.26666666,0,0,1.01074219,5.28447282e-146,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.268554688,1.44042969,-0.219726563,0,40,53.3203125,1309.8,607.5,799.2,39.7549802,736.296586,242.680357,-0.13671875,0.813718336,1,0.0102623816,0.0252202056,0,0,1,35.5270697,0,0,0,2,0,0,0,1,1,0,1,1
2597540390,10,46.6277597,0,5.36327944,1207.02721,52.8258594,115.156018,202.682266,1199.995,89.955,350,700,94.8999477,94.9000977,-0.015,0.288,-4.05134776,2.662861,0.657876609,0.548390219,0.0161826326,0.0197217271,0,0,-0.503953711,0.0540586557,2.93298484,-3.26113999,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0714822002,0.144441888,-9.66796875,0,0,-0,-0.0124444444,-1.26666666,0,0,1.015625,4.78158476e-146,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.219726563,0,40,53.3203125,1309.8,611.1,799.2,39.7551951,736.359957,242.683518,-0.13671875,0.757769605,1,0.0103083131,0.0254703329,0,0,1,35.1265297,0,0,0,2,0,0,0,1,1,0,1,1
2597540400,10,46.627867,0,5.43864038,1207.43162,125.247734,115.155391,202.657079,1199.995,89.95,350,700,94.899952,94.900102,-0.015,0.288,-3.81163096,2.5403317,0.657876609,0.548390219,0.0184235394,0.0205697136,0,0,-0.599128005,-2.22386166,1.77875986,-1.97777529,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0722756121,0.142933625,-9.54589844,0,0,-0,-0.0124444444,-1.26666666,0,0,1.015625,4.3265532e-146,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.219726563,0,40,53.3203125,1309.5,603.6,799.2,39.7552568,736.392019,242.6622,-0.13671875,0.813718336,1,0.0103310115,0.025661031,0,0,1,34.6772152,0,0,0,2,0,0,0,1,1,0,1,1
2597540410,10,46.628531,0,7.74285842,1205.41726,197.493828,115.134063,202.626065,1199.99,89.955,350,700,94.8999533,94.9001033,-0.015,0.288,-3.81163096,2.05559538,0.562744773,0.653273031,0.01365644,0.0149578758,0,0,-2.98609116,3.04618746,1.07875997,-1.19945635,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0726826783,0.141201238,-9.66796875,0,0,1.45845875,-0.0124444444,-1.26666666,0,0,1.01074219,3.91482397e-146,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,1.5625,-0.219726563,0,40,53.3203125,1309.5,603.3,799.2,39.7553943,736.547111,242.690977,-0.13671875,0.757769605,1,0.0103041358,0.0257245631,0,0,1,34.8326125,0,0,0,2,0,0,0,1,1,0,1,1
2597540420,10,46.6304178,0,10.1724389,1205.53658,269.959648,115.105339,202.666602,1199.995,89.955,350,700,94.899956,94.900106,-0.015,0.288,-4.24249522,2.78000944,0.601094383,0.729967367,0.0137687845,0.0145576277,0,0,0.106886855,0.772781433,0.654232821,-0.727431246,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0730307805,0.139434646,-9.66796875,0,0,-0,-0.0124444444,-1.26666666,0,0,1.01074219,3.54227626e-146,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.756835938,1.44042969,-0.219726563,0,40,53.4423828,1309.5,599.4,799.2,39.755531,736.686653,242.691303,-0.13671875,0.813718336,1,0.0101332787,0.0257267266,0,0,1,35.082392,0,0,0,2,0,0,0,1,1,0,1,1
2597540430,10,46.632142,0,10.1724389,1205.36892,342.205742,115.093112,202.71538,1199.995,89.95,350,700,94.8999588,94.9001087,-0.015,0.288,-4.29106455,2.5403317,0.696226219,0.629020102,0.0138347922,0.0143130906,0,0,0.0904774206,-1.72466378,0.396770917,-0.44116338,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0740400013,0.138051576,-9.66796875,0,0,-0,-0.0124444444,-1.26666666,0,0,1.015625,3.20518143e-146,0,60,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.341796875,0,40,53.3203125,1309.5,599.4,799.2,39.7555149,736.873975,242.680172,-0.13671875,0.757769605,1,0.0103133555,0.0257098885,0,0,1,35.1150662,0,0,0,2,0,0,0,1,1,0,1,1
2597540440,10,46.6334,0,10.1724389,1205.21929,54.6276172,115.098719,202.691111,1199.995,89.95,350,700,94.8999584,94.9001084,-0.015,0.288,-4.29106455,2.41780241,0.601094383,0.600831625,0.00774464714,0.0080347967,0,0,0.0765871876,0.833307097,0.24062865,-0.267551234,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0743363454,0.136254958,-9.66796875,0,0,1.4389469,-0.0124444444,-1.26666666,0,0,1.015625,2.90016567e-146,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,1.44042969,-0.09765625,0,40,53.4423828,1309.5,600.9,799.2,39.7556511,737.40041,242.684098,-0.13671875,0.869667066,1,0.010571357,0.0257843225,0,0,1,35.0575087,0,0,0,2,0,0,0,1,1,0,1,1
2597540450,10,46.6345042,0,10.4097905,1204.9337,126.829766,115.107643,202.639165,1199.995,89.95,350,700,94.8999612,94.9001111,-0.015,0.288,-3.81163096,2.30065397,0.657876609,0.471695883,0.0101307962,0.0103067624,0,0,-0.314893872,-2.01468643,0.145933446,-0.162261117,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0745742776,0.134424455,-9.66796875,0,0,1.46194559,-0.0124444444,-1.26666666,0,0,1.015625,2.62417623e-146,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.31835938,-0.09765625,0,40,53.3203125,1309.5,600.9,799.2,39.7557866,737.831547,242.685418,-0.13671875,0.813718336,1,0.0105458858,0.0259756924,0,0,1,35.0978162,0,0,0,2,0,0,0,1,1,0,1,1
2597540460,10,46.6365615,0,10.4097905,1205.37089,199.295586,115.111475,202.676453,1199.995,89.95,350,700,94.8999639,94.9001139,-0.015,0.288,-4.00277842,2.78000944,0.657876609,0.576578695,0.011572346,0.0116790638,0,0,-0.26655088,-2.17263007,0.088503886,-0.0984060873,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0747540893,0.132560236,-9.54589844,0,0,1.50396475,-0.0124444444,-1.26666666,0,0,1.015625,2.37445087e-146,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.68457031,-0.219726563,0,40,53.4423828,1309.5,606.9,799.2,39.7559214,738.128706,242.68147,-0.13671875,0.813718336,1,0.0105092799,0.0261158099,0,0,1,35.2589587,0,0,0,2,0,0,0,1,1,0,1,1
2597540470,10,46.6371871,0,10.4097905,1207.04613,271.761406,115.120681,202.739051,1199.995,89.95,350,700,94.8999666,94.9001166,-0.015,0.288,-4.09991709,2.05559538,0.619527,0.548390219,0.0124167305,0.0124814514,0,0,-0.465258797,-2.07906549,0.0536747268,-0.0596800897,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0741562816,0.130244911,-9.54589844,0,0,1.52660797,-0.0124444444,-1.26666666,0,0,1.02050781,2.1484902e-146,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,1.5625,-0.09765625,0,40,53.4423828,1309.5,606.9,799.2,39.7562078,738.346459,242.6888,-0.13671875,0.869667066,1,0.0105641428,0.025844563,0,0,1,35.5189662,0,0,0,2,0,0,0,1,1,0,1,1
2597540480,10,46.6369623,0,5.60090235,1203.57899,343.963555,115.126479,202.701805,1199.995,89.95,350,700,94.8999723,94.9001223,-0.015,0.288,-4.72192881,2.662861,0.619527,0.729967367,0.0190039489,0.0190418293,0,0,-0.549034835,-1.99519585,0.0325519752,-0.0361940324,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0734356424,0.127858331,-9.66796875,0,0,1.54886138,-0.0124444444,-1.26666666,0,0,1.01074219,1.94403271e-146,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,1.44042969,-0.09765625,0,40,53.3203125,1309.5,607.5,799.2,39.7564928,737.757033,242.678358,-0.13671875,0.869667066,1,0.0106070718,0.0256595276,0,0,1,35.6733178,0,0,0,2,0,0,0,1,1,0,1,1
2597540490,10,46.6366095,0,5.60090235,1206.93075,56.3854297,115.120816,202.644446,1199.995,89.95,350,700,94.899978,94.900128,-0.015,0.288,-4.05134776,2.17812467,0.562744773,0.524137289,0.0229389302,0.0229603132,0,0,-0.464746161,-1.85226347,0.0197417137,-0.0219505028,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.073312573,0.125818407,-9.66796875,0,0,1.56203508,-0.0124444444,-1.26666666,0,0,1.01074219,1.75903207e-146,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,1.31835938,-0.219726563,0,40,53.3203125,1309.5,606,799.2,39.7566241,737.125499,242.680515,-0.13671875,0.869667066,1,0.0105698571,0.0258255671,0,0,1,35.2686419,0,0,0,2,0,0,0,1,1,0,1,1
2597540500,10,46.6372297,0,5.60090235,1207.03609,128.631523,115.117049,202.659092,1199.995,89.95,350,700,94.8999806,94.9001306,-0.015,0.288,-3.8602003,1.6987692,0.562744773,0.524137289,0.0191504123,0.0191629649,0,0,-0.393397614,-1.64349619,0.0119727069,-0.0133122657,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0734930778,0.12395459,-9.66796875,0,0,1.57513998,-0.0124444444,-1.26666666,0,0,1.015625,1.59163671e-146,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,1.44042969,-0.219726563,0,40,53.4423828,1309.5,606,799.2,39.7566786,737.247368,242.670449,-0.13671875,0.869667066,1,0.0105557889,0.025895054,0,0,1,34.8041979,0,0,0,2,0,0,0,1,1,0,1,1
2597540510,10,46.6367327,0,5.07318175,1205.86561,201.097344,115.112233,202.70143,1199.995,89.955,350,700,94.8999817,94.9001317,-0.015,0.288,-4.05134776,2.30065397,0.354048484,0.600831625,0.0137972311,0.0138048004,0,0,-0.333002606,3.14010363,0.00726105715,-0.00807345594,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0732902939,0.121868423,-9.66796875,0,0,1.60810521,-0.0124444444,-1.26666666,0,0,1.015625,1.44017125e-146,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,1.80664063,-0.219726563,0,40,53.4423828,1309.5,599.4,799.2,39.756809,737.780841,242.685625,-0.13671875,0.869667066,1,0.0103330795,0.0259069092,0,0,1,34.7634346,0,0,0,2,0,0,0,1,1,0,1,1
2597540520,10,46.6376349,0,5.07318175,1205.0527,273.299492,115.111762,202.674494,1199.995,89.955,350,700,94.8999843,94.9001343,-0.015,0.288,-4.09991709,0.974355141,0.410830711,0.499884359,0.0135920787,0.0135965652,0,0,-0.281879533,2.86787348,0.00440359488,-0.00489628831,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0733914819,0.119958593,-9.66796875,0,0,-0,-0.0124444444,-1.26666666,0,0,1.015625,1.30311975e-146,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.87890625,1.44042969,-0.219726563,0,40,53.3203125,1309.5,599.4,799.2,39.7568626,738.549753,242.663925,-0.13671875,0.869667066,1,0.0100594419,0.0258844822,0,0,1,34.8713738,0,0,0,2,0,0,0,1,1,0,1,1
2597540530,10,46.6358763,0,5.28210181,1204.76426,345.721367,115.116579,202.560524,1199.995,89.95,350,700,94.8999854,94.9001354,-0.015,0.288,-4.09991709,2.30065397,0.524395164,0.653273031,0.010385233,0.010388039,0,0,-0.372334972,0.00961371372,0.002670637,-0.00296943953,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0778747859,0.118035422,-9.54589844,0,0,-0,0.0605772223,-1.26666666,0,0,1.015625,1.17911053e-146,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1309.5,599.4,799.2,39.756916,738.80267,242.670064,-0.13671875,0.869667066,1,0.0099441639,0.0258850545,0,0,1,34.9358513,0,0,0,2,0,0,0,1,1,0,1,1
2597540540,10,46.6338777,0,5.07332752,1205.30879,57.9674609,115.115318,202.522781,1199.995,89.955,350,700,94.8999673,94.9001364,-0.015,0.288,-4.00277842,1.34194303,0.619527,0.600831625,-0.0363388242,0.00843708922,0,0,-0.315173533,2.48904622,1.28323741,-0.00180086845,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0783640924,0.116098975,-9.66796875,0,0,1.44206444,-0.0118222221,-1.26666666,0,0,1.015625,1.06690244e-146,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,1.44042969,-0.219726563,0,40,53.3203125,1309.5,599.4,799.2,39.7569691,738.168978,242.66375,-0.13671875,0.813718336,1,0.00997428167,0.0260146858,0,0,1,34.901551,0,0,0,2,0,0,0,1,1,0,1,1
2597540550,10,46.6326123,0,9.93582556,1205.45706,130.433281,115.119489,202.583832,1199.995,89.955,350,700,94.8999683,94.9001375,-0.015,0.288,-4.24249522,1.93844694,0.809790672,0.524137289,-0.0199179699,0.0072372487,0,0,-0.0984526145,2.10692401,0.778241733,-0.00109216811,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0788306288,0.114149319,-9.54589844,0,0,-0,-0.0118222221,-1.26666666,0,0,1.00097656,9.65372441e-147,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,1.44042969,-0.09765625,0,40,53.4423828,1309.5,600.9,799.2,39.7570219,737.989446,242.669011,-0.13671875,0.925615797,1,0.00999650772,0.0261999676,0,0,1,34.9515599,0,0,0,2,0,0,0,1,1,0,1,1
2597540560,10,46.6330374,0,9.93582556,1207.83562,202.855156,115.133309,202.592154,1199.995,89.955,350,700,94.8999694,94.9001386,-0.015,0.288,-4.53078135,1.93844694,0.657876609,0.524137289,-0.00996188623,0.00650682802,0,0,-0.0833380174,1.78346579,0.471978287,-0.000662364419,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0792745087,0.112186519,-9.66796875,0,0,-0,-0.0118222221,-1.26666666,0,0,1.01074219,8.73504379e-147,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.19628906,-0.09765625,0,40,53.4423828,1309.5,600.9,799.2,39.7570744,738.465839,242.650323,-0.13671875,0.925615797,1,0.00986667183,0.0262619331,0,0,1,35.1247854,0,0,0,2,0,0,0,1,1,0,1,1
2597540570,10,46.6345659,0,9.93582556,1204.43131,275.10125,115.133342,202.520907,1200,89.95,350,700,94.8999704,94.9001396,-0.015,0.288,-3.81163096,1.6987692,0.657876609,0.576578695,-0.00393474343,0.00605303783,0,0,2.4102835,-3.0208964,0.286239472,-0.000401702466,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0793359509,0.11253214,-9.66796875,0,0,-0,-0.0118222221,-1.26666666,0,0,1.015625,7.90378789e-147,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.44042969,-0.219726563,0,40,53.3203125,1309.5,612.3,799.2,39.7572029,738.741422,242.659172,-0.13671875,0.869667066,1,0.00976469997,0.0262056054,0,0,1,35.3798244,0,0,0,2,0,0,0,1,1,0,1,1
2597540580,10,46.634391,0,10.111763,1206.7787,347.523125,115.131634,202.501642,1200,89.955,350,700,94.899973,94.900123,-0.015,0.288,-4.05134776,2.30065397,0.505962547,0.499884359,0.00276218139,-0.0382011046,0,0,4.17551353,1.80542212,0.173594925,-0.000243619474,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0793423174,0.110567304,-9.66796875,0,0,1.44455931,-0.0118222221,-1.26666666,0,0,1.01074219,7.15163706e-147,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.87890625,1.44042969,-0.219726563,0,40,53.4423828,1309.5,610.8,799.2,39.7573306,738.836735,242.652974,-0.13671875,0.925615797,1,0.00977762335,0.0260815098,0,0,1,35.5694927,0,0,0,2,0,0,0,1,1,0,1,1
2597540590,10,46.6336708,0,10.111763,1205.82872,59.7252734,115.13891,202.555262,1200,89.955,350,700,94.8999756,94.9001256,-0.015,0.288,-4.05134776,1.58162077,0.505962547,0.576578695,0.0067979702,-0.0180450319,0,0,3.75607107,1.52825093,0.105279673,-0.000147747283,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.0800136716,0.108988233,-9.54589844,0,0,-0,-0.0118222221,-1.26666666,0,0,1.015625,6.47106342e-147,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,1.5625,-0.09765625,0,40,53.4423828,1309.5,610.8,799.2,39.7573055,738.720498,242.67296,-0.13671875,0.869667066,1,0.0099346669,0.026144654,0,0,1,35.2590031,0,0,0,2,0,0,0,1,1,0,1,1
