"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597880336,10,46.540132,0,5.33749128,1205.38633,210.062187,114.240861,202.335634,1199.96,89.955,367.94,700,94.8999574,94.8999923,-0.015,0.924,0.999975484,1.24093717,1.9060895,0.100030844,0.00335694552,0.0033596208,0,0,3.1969069,1.43794113,-6222.90416,-4.15201428e-030,94.9,94.9,-10,12.5824975,1200,90,350,700,0.211086054,0.278074561,-9.66796875,0,0,-0,-15.2632146,-1.24925,0,0,1.015625,4.44613995e-057,0,0,-5337,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.87890625,-14.4287109,-0.09765625,0,40,53.3203125,1308.9,600,799.2,40.1371752,657.331899,242.771832,-0.146484375,0.869667066,1,0.0537997193,0.0239839221,0,0,1,35.0039491,0,0,0,2,0,0,0,1,1,0,1,1
2597880346,10,46.5403152,0,6.14505918,1208.20553,282.528008,114.242712,202.343984,1199.96,89.955,366.965,700,94.8999571,94.8999919,-0.015,0.924,1.67055654,1.35808561,1.71582583,0.0757779141,0.00135615458,0.00135788562,0,0,2.85619363,3.55319306,-6074.36867,-2.51806155e-030,94.9,94.9,-10,12.5824975,1200,90,350,700,0.211423611,0.277812464,-9.66796875,0,0,-0,-14.4608857,-1.24925,0,0,1.01074219,4.02303044e-057,0,0,-5044.5,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,-13.8183594,-0.09765625,0,40,53.3203125,1308.9,599.4,799.2,40.1373106,657.458437,242.746577,-0.146484375,0.869667066,1,0.0535870604,0.0242083906,0,0,1,35.2059947,0,0,0,2,0,0,0,1,1,0,1,1
2597880356,10,46.539927,0,6.53111394,1205.2751,354.730156,114.244226,202.315258,1199.955,89.955,366,700,94.8999598,94.8999947,-0.015,0.924,1.6219872,1.35808561,1.62069399,0.15247225,0.00626408991,0.00626481364,0,0,-2.17593583,3.04734431,-5954.60706,-1.52712239e-030,94.9,94.9,-10,12.5824975,1200,90,350,700,0.211703068,0.277516663,-9.66796875,0,0,-0,-13.6835612,-1.24925,0,0,1.02050781,3.64018545e-057,0,0,-4755,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,-0.09765625,-12.8417969,-0.219726563,0,40,53.4423828,1308.9,599.4,799.2,40.1374453,657.415134,242.725901,-0.146484375,0.869667066,1,0.0533499454,0.0243660931,0,0,1,35.0735229,0,0,0,2,0,0,0,1,1,0,1,1
2597880366,10,46.5391332,0,6.53111394,1206.63606,67.1520313,114.251536,202.323844,1199.955,89.955,365.065,700,94.8999625,94.8999973,-0.015,0.924,1.67055654,0.878730141,1.46877993,0.0718423672,0.00915736291,0.0091571663,0,0,-2.20117508,2.57951132,-5820.02548,-9.26150035e-031,94.9,94.9,-10,12.5824975,1200,90,350,700,0.211924716,0.277187326,-9.66796875,0,0,-0,-12.9499261,-1.24925,0,0,1.015625,3.29377325e-057,0,0,-4474.5,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,-11.9873047,-0.09765625,0,40,53.3203125,1308.9,599.4,799.2,40.1375793,657.352399,242.720172,-0.146484375,0.869667066,1,0.0532860106,0.0243779778,0,0,1,34.8273006,0,0,0,2,0,0,0,1,1,0,1,1
2597880376,10,46.5386326,0,6.53111394,1206.60492,139.44207,114.257517,202.348214,1199.955,89.955,364.22,700,94.8999651,94.9,-0.015,0.924,1.43083974,1.95997038,1.60226138,-0.105799234,0.0108950285,0.0108949093,0,0,-1.86324729,2.24518503,-5535.85274,-5.61679858e-031,94.9,94.9,-10,12.5824975,1200,90,350,700,0.212088842,0.27682462,-9.54589844,0,0,-0,-12.263958,-1.24925,0,0,1.015625,2.9803268e-057,0,0,-4221,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,-11.6210938,0.0244140625,0,40,53.4423828,1308.9,599.4,799.2,40.1377127,657.464955,242.692209,-0.146484375,0.869667066,1,0.0533555727,0.0243100278,0,0,1,34.826555,0,0,0,2,0,0,0,1,1,0,1,1
2597880386,10,46.5378611,0,5.26828643,1205.64878,211.907891,114.258941,202.354277,1199.955,89.95,363.435,700,94.8999678,94.9000027,-0.015,0.924,1.19112295,1.6031442,1.56391177,0.100030844,0.0119687337,0.0119690899,0,0,-1.5771987,-2.82756598,-5215.39887,-3.40640556e-031,94.9,94.9,-10,12.5824975,1200,90,350,700,0.212908634,0.276842274,-9.66796875,0,0,-0,-11.657413,-1.24925,0,0,1.00585938,2.69670896e-057,0,60,-3985.5,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,-10.6445313,-0.219726563,0,40,53.4423828,1308.9,599.4,799.2,40.1376932,657.534594,242.691608,-0.146484375,0.869667066,1,0.0533523182,0.0243452464,0,0,1,34.9865814,0,0,0,2,0,0,0,1,1,0,1,1
2597880396,10,46.5386345,0,5.26828643,1205.41599,284.153984,114.257504,202.345361,1199.955,89.955,362.695,700,94.8999674,94.9000023,-0.015,0.924,1.47940908,1.6031442,1.86773989,0.100030844,0.00647394948,0.0064742282,0,0,-1.33506472,2.47659392,-4933.98555,-2.06587413e-031,94.9,94.9,-10,12.5824975,1200,90,350,700,0.213736801,0.276864785,-9.66796875,0,0,1.45838876,-11.0723798,-1.24925,0,0,1.015625,2.44008114e-057,0,0,-3763.5,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.634765625,-10.15625,-0.09765625,0,40,53.3203125,1308.9,603.9,799.2,40.1376738,657.743011,242.687734,-0.146484375,0.869667066,1,0.0533339121,0.0245395474,0,0,1,35.2042211,0,0,0,2,0,0,0,1,1,0,1,1
2597880406,10,46.5382826,0,5.26828643,1204.36539,356.575859,114.251125,202.338066,1199.955,89.95,361.975,700,94.899967,94.9000019,-0.015,0.924,1.23969228,1.72029264,1.71582583,0.0233365078,0.00314504943,0.00314529656,0,0,-1.13010353,-2.27863608,-4666.69107,-1.25288543e-031,94.9,94.9,-10,12.5824975,1200,90,350,700,0.2138604,0.276478569,-9.54589844,0,0,-0,-10.5570274,-1.24925,0,0,1.02050781,2.20787488e-057,0,60,-3547.5,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.87890625,-9.54589844,-0.09765625,0,40,53.4423828,1308.9,601.2,799.2,40.1378067,657.479206,242.683268,-0.146484375,0.869667066,1,0.0533346692,0.0248116315,0,0,1,35.3083627,0,0,0,2,0,0,0,1,1,0,1,1
2597880416,10,46.5389101,0,4.65660812,1208.02451,69.0416797,114.25111,202.346842,1199.955,89.95,361.33,700,94.8999697,94.9000046,-0.015,0.924,1.6219872,1.24093717,1.71582583,-0.0291048984,0.00725588743,0.00725593033,0,0,-0.956608293,-2.01231349,-4358.83908,-7.59834245e-032,94.9,94.9,-10,12.5824975,1200,90,350,700,0.213570517,0.275852487,-9.66796875,0,0,1.45626604,-10.0718,-1.24925,0,0,1.015625,1.99776614e-057,0,60,-3354,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.756835938,-8.81347656,-0.09765625,0,40,53.4423828,1308.9,599.4,799.2,40.138015,656.871574,242.679939,-0.146484375,0.869667066,1,0.0532974585,0.0249747198,0,0,1,35.0550241,0,0,0,2,0,0,0,1,1,0,1,1
2597880426,10,46.5403547,0,4.65660812,1204.92851,141.287773,114.242424,202.379172,1199.955,89.95,360.725,700,94.8999739,94.9000087,-0.015,0.924,1.67055654,1.95997038,1.81095766,-0.105799234,0.0127716088,0.0127714676,0,0,-0.809748314,-1.70338002,-4072.89114,-4.60814744e-032,94.9,94.9,-10,12.5824975,1200,90,350,700,0.212834773,0.274967757,-9.66796875,0,0,1.46943713,-9.64352,-1.24925,0,0,1.015625,1.80765205e-057,0,60,-3172.5,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.952148438,1.48925781,-8.32519531,-0.09765625,0,40,53.3203125,1308.9,599.4,799.2,40.1382984,656.620053,242.688475,-0.146484375,0.925615797,1,0.0532150659,0.0249463843,0,0,1,34.8798742,0,0,0,2,0,0,0,1,1,0,1,1
2597880436,10,46.5409418,0,5.89356525,1208.32201,213.753594,114.221442,202.416032,1199.955,89.95,360.165,700,94.8999795,94.9000144,-0.015,0.924,1.38227041,1.48061491,1.6590436,0.17672518,0.0191475572,0.0191474716,0,0,-0.839580165,-1.66197409,-3809.00804,-2.79469147e-032,94.9,94.9,-10,12.5824975,1200,90,350,700,0.212333854,0.274219252,-9.66796875,0,0,1.4824573,-9.2418,-1.24925,0,0,1.015625,1.63562985e-057,0,60,-3004.5,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-7.95898438,-0.219726563,0,40,53.4423828,1308.9,601.2,799.2,40.1385043,656.903324,242.689719,-0.146484375,0.925615797,1,0.053103125,0.0248575944,0,0,1,35.1072426,0,0,0,2,0,0,0,1,1,0,1,1
2597880446,10,46.5411098,0,5.89356525,1204.28084,285.999687,114.217283,202.429712,1199.955,89.955,359.62,700,94.8999836,94.9000185,-0.015,0.924,1.91027334,1.24093717,1.9060895,0.0475894375,0.019902853,0.0199032988,0,0,-0.710686525,3.1118816,-3584.41434,-1.69488943e-032,94.9,94.9,-10,12.5824975,1200,90,350,700,0.211744577,0.273419489,-9.54589844,0,0,1.50599484,-8.86996,-1.24925,0,0,1.015625,1.47997786e-057,0,0,-2841,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,-7.59277344,0.0244140625,0,40,53.4423828,1308.9,599.7,799.2,40.1387092,657.584702,242.708727,-0.146484375,0.869667066,1,0.0529695217,0.0249101407,0,0,1,35.2998348,0,0,0,2,0,0,0,1,1,0,1,1
2597880456,10,46.5439063,0,5.89356525,1207.05757,358.421562,114.227757,202.377593,1199.955,89.955,359.105,700,94.8999877,94.9000226,-0.015,0.924,1.19112295,1.6031442,1.67747622,0.0233365078,0.0203109907,0.0203124145,0,0,-0.601580834,2.63414075,-3381.70186,-1.02789529e-032,94.9,94.9,-10,12.5824975,1200,90,350,700,0.210710934,0.272361945,-9.54589844,0,0,-0,-8.50808,-1.24925,0,0,1.02539063,1.33913823e-057,0,0,-2686.5,0,1.07421875,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.708007813,0.87890625,-7.2265625,-0.09765625,0,40,53.3203125,1308.9,599.7,799.2,40.1389892,658.328254,242.711355,-0.146484375,0.981564527,1,0.0527423474,0.0250304925,0,0,1,35.1181739,0,0,0,2,0,0,0,1,1,0,1,1
2597880466,10,46.5473374,0,5.89356525,1206.4399,70.6676562,114.237194,202.355765,1199.96,89.955,358.625,700,94.8999933,94.9000282,-0.015,0.924,1.23969228,1.24093717,1.86773989,0.204913656,0.0235878708,0.0235882833,0,0,1.99192364,2.2297434,-3189.59356,-6.23385043e-033,94.9,94.9,-10,12.5824975,1200,90,350,700,0.210270051,0.271648267,-9.66796875,0,0,-0,-8.16612,-1.24925,0,0,1.015625,1.21170137e-057,0,0,-2542.5,0,1.07421875,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,-6.98242188,-0.219726563,0,40,53.4423828,1308.9,599.4,799.2,40.1391155,658.827566,242.695914,-0.146484375,0.981564527,1,0.0524604932,0.0250357662,0,0,1,34.8199605,0,0,0,2,0,0,0,1,1,0,1,1
2597880476,10,46.5515376,0,4.95174973,1205.86992,143.133477,114.238844,202.391677,1199.955,89.955,358.17,700,94.8999959,94.9000308,-0.015,0.924,1.67055654,1.00125944,1.75417544,0.100030844,0.0193905808,0.0193906275,0,0,-0.472540144,1.88742976,-3020.87178,-3.78062743e-033,94.9,94.9,-10,12.5824975,1200,90,350,700,0.210131402,0.271109918,-9.66796875,0,0,-0,-7.8474,-1.24925,0,0,1.015625,1.09639182e-057,0,0,-2406,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,-6.73828125,-0.219726563,0,40,53.4423828,1308.9,600.9,799.2,40.1391651,659.155696,242.696255,-0.146484375,0.869667066,1,0.0522383838,0.0249954352,0,0,1,34.7721859,0,0,0,2,0,0,0,1,1,0,1,1
2597880486,10,46.555373,0,4.95174973,1206.11914,215.423516,114.244531,202.407183,1199.955,89.955,357.725,700,94.8999969,94.9000317,-0.015,0.924,1.43083974,1.83744108,1.6590436,-0.00485196875,0.0137548927,0.0137548811,0,0,-0.399995053,1.59766863,-2867.46209,-2.29282751e-033,94.9,94.9,-10,12.5824975,1200,90,350,700,0.209615017,0.270352441,-9.66796875,0,0,-0,-7.54528,-1.24925,0,0,1.015625,9.92055519e-058,0,0,-2272.5,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,-0.09765625,-6.25,-0.09765625,0,40,53.3203125,1308.9,600.9,799.2,40.1392906,659.402451,242.68968,-0.146484375,0.869667066,1,0.0520374646,0.0249517095,0,0,1,34.889243,0,0,0,2,0,0,0,1,1,0,1,1
2597880496,10,46.557032,0,5.27955507,1205.5219,287.889336,114.260458,202.366966,1199.955,89.955,357.32,700,94.8999994,94.9000343,-0.015,0.924,1.52797841,1.24093717,1.86773989,-0.158240641,0.0133886485,0.0133882379,0,0,-0.57535519,1.35239208,-2696.23111,-1.39052527e-033,94.9,94.9,-10,12.5824975,1200,90,350,700,0.208331892,0.269150169,-9.54589844,0,0,-0,-7.2498,-1.24925,0,0,1.015625,8.97648206e-058,0,0,-2151,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,-5.88378906,-0.219726563,0,40,53.4423828,1308.9,599.4,799.2,40.1395676,659.623639,242.708542,-0.146484375,0.869667066,1,0.0518043803,0.0250602596,0,0,1,35.0886533,0,0,0,2,0,0,0,1,1,0,1,1
2597880506,10,46.5571519,0,5.27955507,1205.11457,0.091484375,114.274356,202.34707,1199.955,89.955,356.935,700,94.9000049,94.9000398,-0.015,0.924,0.999975484,1.72029264,1.77260805,0.229166586,0.0192638304,0.0192635814,0,0,1.8600181,1.14477076,-2535.92102,-8.4330833e-034,94.9,94.9,-10,12.5824975,1200,90,350,700,0.20657342,0.267672144,-9.66796875,0,0,-0,-6.98088,-1.24925,0,0,1.015625,8.12225008e-058,0,0,-2035.5,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,-5.63964844,-0.09765625,0,40,53.3203125,1308.9,599.4,799.2,40.1399194,659.593415,242.716124,-0.146484375,0.925615797,1,0.0515470432,0.0251715257,0,0,1,35.1992982,0,0,0,2,0,0,0,1,1,0,1,1
2597880516,10,46.5582398,0,5.27955507,1204.70413,72.5133594,114.283993,202.396705,1199.955,89.955,356.57,700,94.9000119,94.9000468,-0.015,0.924,1.47940908,1.84282194,1.75417544,0.0475894375,0.0258403819,0.0258382489,0,0,-0.571229545,0.969023793,-2403.38401,-5.1143906e-034,94.9,94.9,-10,12.5824975,1200,90,350,700,0.204663984,0.266106543,-9.66796875,0,0,-0,-6.72524,-1.24925,0,0,1.015625,7.34930967e-058,0,0,-1926,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,-0.09765625,-5.39550781,-0.09765625,0,40,53.4423828,1308.9,599.4,799.2,40.1402694,659.222134,242.699819,-0.146484375,0.925615797,1,0.0514782716,0.0251298439,0,0,1,34.9716622,0,0,0,2,0,0,0,1,1,0,1,1
2597880526,10,46.5598625,0,5.27955507,1207.59493,144.97918,114.295347,202.439917,1199.955,89.955,356.225,700,94.9000189,94.9000538,-0.015,0.924,1.04854482,1.48061491,1.94443911,-0.105799234,0.0297320798,0.0297288215,0,0,-0.483533505,1.06678376,-2267.27252,-3.10171147e-034,94.9,94.9,-10,12.5824975,1200,90,350,700,0.202604336,0.264453803,-9.66796875,0,0,-0,-6.48288,-1.24925,0,0,1.01074219,6.64992484e-058,0,0,-1822.5,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,-5.02929688,-0.219726563,0,40,53.4423828,1308.9,600.9,799.2,40.1406177,659.071198,242.709469,-0.146484375,0.869667066,1,0.0515620252,0.0252404176,0,0,1,34.8372327,0,0,0,2,0,0,0,1,1,0,1,1
2597880536,10,46.5597965,0,5.17078209,1205.02995,217.269219,114.309841,202.399819,1199.955,89.955,355.905,700,94.9000259,94.9000608,-0.015,0.924,0.999975484,1.72029264,1.84930727,0.100030844,0.0320358398,0.0320338637,0,0,-0.588307689,0.903009473,-2135.52051,-1.88108708e-034,94.9,94.9,-10,12.5824975,1200,90,350,700,0.201108127,0.263127919,-9.66796875,0,0,-0,-6.2538,-1.24925,0,0,1.015625,6.01709581e-058,0,0,-1726.5,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,-4.54101563,-0.09765625,0,40,53.3203125,1308.9,600,799.2,40.140812,659.656781,242.729696,-0.146484375,0.813718336,1,0.051580413,0.0251107418,0,0,1,35.1051722,0,0,0,2,0,0,0,1,1,0,1,1
2597880546,10,46.5602696,0,5.17078209,1206.65961,289.735039,114.321699,202.288957,1199.96,89.955,355.61,700,94.9000298,94.9000647,-0.015,0.924,2.14999013,1.95997038,1.84930727,0.0757779141,0.0272502749,0.0272490765,0,0,4.20620627,0.764378068,-2004.05464,-1.1408181e-034,94.9,94.9,-10,12.5824975,1200,90,350,700,0.199884975,0.261960438,-9.66796875,0,0,-0,-6.04132,-1.24925,0,0,1.015625,5.4444889e-058,0,0,-1638,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,-4.66308594,-0.219726563,0,40,53.3203125,1308.9,600,799.2,40.1409293,660.490831,242.71184,-0.146484375,0.813718336,1,0.0515606576,0.0245875702,0,0,1,35.3323409,0,0,0,2,0,0,0,1,1,0,1,1
2597880556,10,46.5608799,0,5.31750896,1206.74272,1.9371875,114.324463,202.261563,1199.955,89.955,355.32,700,94.9000321,94.900067,-0.015,0.924,1.43083974,1.48061491,1.84930727,0.0475894375,0.0211615622,0.0211631133,0,0,-0.747927708,0.735239876,-1889.66873,-6.91869054e-035,94.9,94.9,-10,12.5824975,1200,90,350,700,0.198255057,0.260556989,-9.66796875,0,0,-0,-5.84544,-1.24925,0,0,1.02050781,4.92637317e-058,0,0,-1551,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,-4.296875,-0.09765625,0,40,53.4423828,1308.9,599.4,799.2,40.141122,661.17369,242.72517,-0.146484375,0.757769605,1,0.0515221187,0.0243201417,0,0,1,35.1485698,0,0,0,2,0,0,0,1,1,0,1,1
2597880566,10,46.5598101,0,5.31750896,1207.35089,74.4030078,114.319786,202.349294,1199.955,89.955,355.055,700,94.900036,94.9000709,-0.015,0.924,1.23969228,2.19964811,1.69739321,0.0475894375,0.0205790425,0.0205795192,0,0,-0.812675766,0.622364717,-1772.96185,-4.19596067e-035,94.9,94.9,-10,12.5824975,1200,90,350,700,0.196898863,0.259312329,-9.66796875,0,0,-0,-5.65288,-1.24925,0,0,1.015625,4.45756307e-058,0,0,-1471.5,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,-4.17480469,-0.09765625,0,40,53.3203125,1309.2,599.4,799.2,40.1412377,661.707508,242.748263,-0.146484375,0.813718336,1,0.0514118389,0.0243059114,0,0,1,34.6285753,0,0,0,2,0,0,0,1,1,0,1,1
2597880576,10,46.5583466,0,5.31750896,1206.32513,146.649102,114.324632,202.336948,1199.96,89.955,354.805,700,94.9000383,94.9000732,-0.015,0.924,1.47940908,1.84282194,1.94443911,0.0757779141,0.0171311227,0.0171314118,0,0,4.20716907,0.526818326,-1666.00518,-2.5447136e-035,94.9,94.9,-10,12.5824975,1200,90,350,700,0.195493017,0.258038866,-9.66796875,0,0,-0,-5.48084091,-1.24925,0,0,1.015625,4.0333665e-058,0,0,-1396.5,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,-4.05273438,-0.219726563,0,40,53.3203125,1309.2,599.4,799.2,40.1413529,661.474745,242.763306,-0.146484375,0.813718336,1,0.0512457162,0.0243981113,0,0,1,34.4072889,0,0,0,2,0,0,0,1,1,0,1,1
2597880586,10,46.5570495,0,5.65102714,1205.68916,219.114922,114.33727,202.195888,1199.955,89.955,354.575,700,94.9000406,94.9000755,-0.015,0.924,0.999975484,1.84282194,2.19148501,0.0475894375,0.015019744,0.0150200119,0,0,-1.13017979,0.445940365,-1563.29903,-1.54328599e-035,94.9,94.9,-10,12.5824975,1200,90,350,700,0.194037767,0.256736743,-9.66796875,0,0,-0,-5.32515909,-1.24925,0,0,1.015625,3.64953789e-058,0,0,-1327.5,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,-4.17480469,-0.09765625,0,40,53.4423828,1309.2,602.7,799.2,40.1414674,660.97711,242.784204,-0.146484375,0.813718336,1,0.0510774503,0.0245235579,0,0,1,34.5748,0,0,0,2,0,0,0,1,1,0,1,1
2597880596,10,46.5545174,0,5.65102714,1205.59792,291.361016,114.34761,202.147256,1199.955,89.955,354.35,700,94.9000429,94.9000778,-0.015,0.924,1.52797841,1.95997038,2.03957095,-0.158240641,0.0137236398,0.0137238947,0,0,-0.956672849,0.377478913,-1468.35875,-9.35952735e-036,94.9,94.9,-10,12.5824975,1200,90,350,700,0.19288981,0.255612884,-9.54589844,0,0,-0,-5.18193182,-1.24925,0,0,1.015625,3.30223569e-058,0,0,-1260,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,-0.09765625,-3.68652344,-0.09765625,0,40,53.3203125,1309.2,602.7,799.2,40.1415053,660.437236,242.767377,-0.146484375,0.813718336,1,0.0508653065,0.024575632,0,0,1,34.8127273,0,0,0,2,0,0,0,1,1,0,1,1
2597880606,10,46.5525963,0,5.65102714,1204.78344,3.78289063,114.356937,202.222813,1199.955,89.955,354.14,700,94.9000437,94.9000785,-0.015,0.924,1.67055654,1.35808561,1.79252505,-0.0291048984,0.00984600468,0.00984615925,0,0,-0.892667896,0.319527769,-1388.71011,-5.67624877e-036,94.9,94.9,-10,12.5824975,1200,90,350,700,0.191725601,0.254479597,-9.66796875,0,0,-0,-5.04181818,-1.24925,0,0,1.015625,2.98798392e-058,0,0,-1197,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,-3.56445313,-0.09765625,0,40,53.4423828,1309.2,602.7,799.2,40.141543,660.035468,242.789175,-0.146484375,0.813718336,1,0.0506097214,0.0245436754,0,0,1,34.9638678,0,0,0,2,0,0,0,1,1,0,1,1
2597880616,10,46.5505792,0,5.2337711,1205.22586,76.0289844,114.365436,202.254278,1199.955,89.955,353.94,700,94.9000444,94.9000793,-0.015,0.924,1.47940908,2.43932584,1.94443911,0.0233365078,0.00748221841,0.0074821315,0,0,-0.902757975,0.270473373,-1310.69512,-3.44246017e-036,94.9,94.9,-10,12.5824975,1200,90,350,700,0.190901673,0.253543711,-9.66796875,0,0,-0,-4.91104545,-1.24925,0,0,1.015625,2.7036374e-058,0,0,-1137,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,-0.09765625,-3.44238281,-0.09765625,0,40,53.3203125,1309.2,600.9,799.2,40.1415043,660.070481,242.783997,-0.146484375,0.813718336,1,0.0503528834,0.0244323205,0,0,1,34.8574554,0,0,0,2,0,0,0,1,1,0,1,1
2597880626,10,46.5474854,0,5.25170759,1204.98299,148.494805,114.370655,202.2011,1199.955,89.955,353.745,700,94.9000436,94.9000785,-0.015,0.924,1.52797841,1.95997038,2.03957095,0.0233365078,0.0029840875,0.0029841901,0,0,-1.13148245,0.228949884,-1254.06888,-2.08774007e-036,94.9,94.9,-10,12.5824975,1200,90,350,700,0.190094318,0.252617439,-9.66796875,0,0,-0,-4.7865,-1.24925,0,0,1.015625,2.44635025e-058,0,0,-1078.5,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,-3.3203125,-0.219726563,0,40,53.3203125,1309.2,600.9,799.2,40.1414659,659.905072,242.762643,-0.146484375,0.813718336,1,0.0500948049,0.0244701183,0,0,1,34.841209,0,0,0,2,0,0,0,1,1,0,1,1
