"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2599397660,10,46.6745533,0,5.47694286,1206.60613,308.367852,114.93191,202.200346,1199.945,89.955,350,700,94.9001004,94.9000777,-0.01,0.816,-3.66592295,2.18350553,0.530332664,0.03184725,0.00363193604,0.00363172039,0,0,1.13493669,0.825043586,1.8392893e-041,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.22510257,0.233273279,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.02050781,2.06486829e-126,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.19628906,-0.219726563,0,40,53.4423828,1309.5,599.4,799.2,41.1062822,728.980883,242.78281,-0.13671875,0.925615797,1,0.0097217954,0.0263327291,0,0,1,34.986713,0,0,0,2,0,0,0,1,1,0,1,1
2599397670,10,46.6762359,0,5.47694286,1206.0162,20.6578906,114.922596,202.209877,1199.945,89.95,350,700,94.9000993,94.9000766,-0.015,0.816,-3.85707041,2.17812467,0.720596336,0.160982992,-3.70259032e-005,-3.71566863e-005,0,0,0.960699463,-1.70472693,1.11546911e-041,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.222385666,0.231994564,-9.54589844,0,0,-0,0.0518000001,-1.19462499,0,0,1.015625,1.86836853e-126,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.390625,1.5625,-0.219726563,0,40,53.3203125,1309.8,599.4,799.2,41.106379,729.686209,242.780207,-0.13671875,0.869667066,1,0.00970098152,0.0264958662,0,0,1,34.9932561,0,0,0,2,0,0,0,1,1,0,1,1
2599397680,10,46.6763486,0,5.47694286,1206.45833,93.1676562,114.911505,202.21941,1199.945,89.95,350,700,94.9001012,94.9000785,-0.01,0.816,-4.14535655,1.93844694,0.777378563,0.108541586,0.00388845723,0.00388877042,0,0,0.813211401,-1.71991236,6.76495717e-042,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.219257063,0.230477018,-9.66796875,0,0,1.45509789,0.0518000001,-1.19462499,0,0,1.02050781,1.69056835e-126,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.3671875,1.44042969,-0.09765625,0,40,53.4423828,1309.8,599.4,799.2,41.1065515,729.438349,242.763654,-0.13671875,0.925615797,1,0.00976388717,0.0266270118,0,0,1,34.9958459,0,0,0,2,0,0,0,1,1,0,1,1
2599397690,10,46.6761852,0,6.00399999,1206.10535,165.457695,114.912839,202.197723,1199.945,89.955,350,700,94.9001046,94.900082,-0.015,0.816,-4.28793467,2.17812467,0.587114891,0.0561001797,0.00929693672,0.0092972654,0,0,0.966500861,0.69745261,4.10272638e-042,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.215684374,0.228701853,-9.66796875,0,0,1.48699577,0.0518000001,-1.19462499,0,0,1.02050781,1.52968823e-126,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.44042969,-0.09765625,0,40,53.4423828,1309.8,606.3,799.2,41.1067992,728.916845,242.751959,-0.13671875,0.925615797,1,0.0098641271,0.0266315838,0,0,1,35.2377103,0,0,0,2,0,0,0,1,1,0,1,1
2599397700,10,46.6749102,0,6.00399999,1206.3556,237.967461,114.90439,202.154828,1199.945,89.955,350,700,94.9001096,94.9000869,-0.01,0.816,-3.66592295,2.05559538,0.530332664,0.0803531094,0.0156169017,0.0156169012,0,0,0.98266935,0.914324395,2.48817005e-042,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.211635373,0.226650374,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.02050781,1.38411799e-126,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.512695313,1.5625,-0.09765625,0,40,53.3203125,1309.8,606.3,799.2,41.1071218,728.06325,242.718234,-0.13671875,0.869667066,1,0.0098646731,0.0265298218,0,0,1,35.4891448,0,0,0,2,0,0,0,1,1,0,1,1
2599397710,10,46.6735238,0,5.24786711,1205.47893,310.2575,114.893141,202.147485,1199.945,89.955,350,700,94.9001161,94.9000934,-0.01,0.816,-3.66592295,1.6987692,0.607031883,0.185235922,0.0224756768,0.0224756765,0,0,0.99976197,0.932825429,1.50899416e-042,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.207448224,0.224518755,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.015625,1.25240071e-126,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.44042969,-0.09765625,0,40,53.3203125,1309.8,607.8,799.2,41.1074428,728.268715,242.719945,-0.13671875,0.925615797,1,0.00985002959,0.0265847091,0,0,1,35.6091912,0,0,0,2,0,0,0,1,1,0,1,1
2599397720,10,46.6716106,0,5.24786711,1205.65084,22.7233203,114.894344,202.15622,1199.945,89.95,350,700,94.9001225,94.9000998,-0.01,0.816,-3.66592295,2.29527311,0.815728172,-0.0205941563,0.0265587845,0.0265587843,0,0,0.846276972,-3.91589405,9.15155857e-043,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.202753389,0.222092621,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.015625,1.13321808e-126,0,60,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.219726563,0,40,53.4423828,1309.8,610.8,799.2,41.1078383,729.516724,242.767023,-0.13671875,0.869667066,1,0.00973683526,0.0267415428,0,0,1,35.1854291,0,0,0,2,0,0,0,1,1,0,1,1
2599397730,10,46.670428,0,9.90968754,1206.63565,95.1891406,114.900533,202.150358,1199.945,89.95,350,700,94.9001304,94.9001077,-0.01,0.816,-4.14535655,2.17812467,0.872510398,0.108541586,0.0320397724,0.0320397723,0,0,0.610610452,-3.77964487,5.55012247e-043,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.197889186,0.219568235,-9.54589844,0,0,1.47214479,0.0518000001,-1.19462499,0,0,1.015625,1.02537726e-126,0,60,0,0,0.830078125,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,1.31835938,-0.09765625,0,40,53.3203125,1309.8,610.8,799.2,41.1082318,729.602409,242.730568,-0.13671875,0.869667066,1,0.00960578715,0.0268626519,0,0,1,34.4024057,0,0,0,2,0,0,0,1,1,0,1,1
2599397740,10,46.6683006,0,9.90968754,1205.25253,167.47918,114.900392,202.134288,1199.945,89.955,350,700,94.9001383,94.9001156,-0.01,0.816,-3.71449229,2.30065397,0.682246727,-0.0205941563,0.0352621603,0.0352621602,0,0,0.516868595,-1.1510893,3.36596867e-043,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.193596914,0.217375632,-9.66796875,0,0,1.47592564,0.0518000001,-1.19462499,0,0,1.015625,9.27798944e-127,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,1.44042969,-0.09765625,0,40,53.3203125,1309.8,603.9,799.2,41.1084712,729.155686,242.754469,-0.13671875,0.925615797,1,0.00957473952,0.0269294116,0,0,1,34.0958046,0,0,0,2,0,0,0,1,1,0,1,1
2599397750,10,46.6664917,0,5.32185814,1208.83167,240.032891,114.895074,202.139352,1199.95,89.955,350,700,94.900143,94.9001204,-0.01,0.816,-3.85707041,1.93844694,0.6254645,0.0561001797,0.0309923365,0.0309963629,0,0,2.92237335,1.18351642,2.04135047e-043,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.190312824,0.215767887,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.015625,8.39506501e-127,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.390625,1.44042969,-0.09765625,0,40,53.4423828,1309.8,599.4,799.2,41.108481,729.110183,242.749275,-0.13671875,0.869667066,1,0.00949085654,0.0268930144,0,0,1,34.306822,0,0,0,2,0,0,0,1,1,0,1,1
2599397760,10,46.6656837,0,5.526323,1207.51654,312.32293,114.890722,202.172982,1199.945,89.955,350,700,94.9001432,94.9001206,-0.01,0.816,-3.85707041,2.30065397,0.587114891,0.132794516,0.0191904847,0.0191929344,0,0,0.240406111,1.36725423,1.23801263e-043,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.186654303,0.21394293,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.02050781,7.59616262e-127,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1309.8,599.4,799.2,41.1085669,729.1862,242.744233,-0.13671875,0.869667066,1,0.00932049976,0.0268455914,0,0,1,34.6072907,0,0,0,2,0,0,0,1,1,0,1,1
2599397770,10,46.6632321,0,5.55633269,1206.07625,24.78875,114.893233,202.208304,1199.95,89.95,350,700,94.900145,94.9001223,-0.01,0.816,-3.90563975,2.30065397,0.587114891,0.0561001797,0.0150964633,0.0150978798,0,0,5.11746086,-3.50755329,7.50814375e-044,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.186753868,0.211667093,-9.54589844,0,0,-0,0.0518000001,-1.19462499,0,0,1.015625,6.87328644e-127,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1309.8,599.4,799.2,41.1088045,729.525286,242.741372,-0.13671875,0.869667066,1,0.00924673856,0.0269315009,0,0,1,34.7899106,0,0,0,2,0,0,0,1,1,0,1,1
2599397780,10,46.6643246,0,5.72894174,1206.05279,97.0787891,114.902225,202.166087,1199.945,89.95,350,700,94.9001305,94.9001271,-0.01,0.816,-4.14535655,1.81591764,0.682246727,-0.0205941563,-0.0259768268,0.0187140149,0,0,0.0377869653,-3.34172663,4.55344486e-044,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.183020565,0.209546985,-9.66796875,0,0,1.46109083,0.0518000001,-1.19462499,0,0,1.015625,6.21920158e-127,0,60,0,0,0.830078125,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,1.44042969,-0.09765625,0,40,53.4423828,1309.8,605.7,799.2,41.1089649,729.282302,242.745817,-0.13671875,0.869667066,1,0.00916991529,0.02708868,0,0,1,34.9217087,0,0,0,2,0,0,0,1,1,0,1,1
2599397790,10,46.6635707,0,5.08546484,1206.58953,169.588555,114.910449,202.138484,1199.945,89.955,350,700,94.9001337,94.9001303,-0.01,0.816,-3.90563975,2.17812467,0.986074852,0.108541586,-0.00930155325,0.017802117,0,0,0.0319858522,1.63386677,2.76151613e-044,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.179959035,0.20781658,-9.66796875,0,0,1.47422656,0.0518000001,-1.19462499,0,0,1.015625,5.62736161e-127,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.31835938,-0.09765625,0,40,53.4423828,1309.8,605.7,799.2,41.1089723,728.759263,242.747129,-0.13671875,0.813718336,1,0.00909765246,0.027221519,0,0,1,35.0751434,0,0,0,2,0,0,0,1,1,0,1,1
2599397800,10,46.6645077,0,5.08702484,1206.02366,241.878594,114.909373,202.183547,1199.945,89.955,350,700,94.9001339,94.9001304,-0.01,0.816,-3.42620616,1.6987692,0.739028953,0.160982992,-0.00534444473,0.0110928592,0,0,2.05989751,1.69825271,1.67476967e-044,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.176894354,0.206084347,-9.54589844,0,0,-0,0.0518000001,-1.19462499,0,0,1.015625,5.0918431e-127,0,0,0,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.44042969,-0.09765625,0,40,53.3203125,1309.8,605.7,799.2,41.1089796,728.739128,242.724987,-0.13671875,0.813718336,1,0.00912860119,0.0269506582,0,0,1,35.2894628,0,0,0,2,0,0,0,1,1,0,1,1
2599397810,10,46.6641665,0,5.57540979,1206.09881,314.388359,114.906758,202.202204,1199.95,89.95,350,700,94.900134,94.9001306,-0.01,0.816,-3.61735362,2.5403317,0.739028953,0.136730062,-0.00294884987,0.00701983428,0,0,2.09223169,-3.29840986,1.01569331e-044,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.173826538,0.204350296,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.015625,4.60728633e-127,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1309.8,613.2,799.2,41.1089869,728.385451,242.748704,-0.13671875,0.813718336,1,0.00913266983,0.0265572237,0,0,1,35.4565241,0,0,0,2,0,0,0,1,1,0,1,1
2599397820,10,46.6643793,0,5.78475281,1205.52439,26.6344531,114.909822,202.157627,1199.945,89.95,350,700,94.9001342,94.9001307,-0.01,0.816,-3.37763682,1.81591764,0.739028953,0.108541586,-0.00149520554,0.00455048873,0,0,1.73231416,-3.09906889,6.1598494e-045,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.170755603,0.202614434,-9.66796875,0,0,1.46955717,0.0518000001,-1.19462499,0,0,1.01074219,4.16884159e-127,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,1.92871094,-0.09765625,0,40,53.3203125,1309.8,619.2,799.2,41.1089941,728.241317,242.744775,-0.13671875,0.813718336,1,0.00904938954,0.0264448136,0,0,1,35.0895379,0,0,0,2,0,0,0,1,1,0,1,1
2599397830,10,46.6647371,0,5.98029197,1205.19098,99.1442188,114.903656,202.137633,1199.945,89.95,350,700,94.9001343,94.9001308,-0.015,0.816,-4.33650401,2.30065397,0.700679344,0.160982992,-0.000615114815,0.0030513612,0,0,-0.834555069,-3.00556842,3.73574821e-045,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.167311338,0.203292985,-9.66796875,0,0,1.47324605,0.0518000001,-1.19462499,0,0,1.02050781,3.77212072e-127,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,1.73339844,1.44042969,-0.09765625,0,40,53.3203125,1309.8,618.9,799.2,41.1090774,729.305869,242.723497,-0.13671875,0.869667066,1,0.00856835581,0.0263449099,0,0,1,34.6732038,0,0,0,2,0,0,0,1,1,0,1,1
2599397840,10,46.6657856,0,6.00782002,1208.63809,171.653984,114.890806,202.197594,1199.95,89.955,350,700,94.900136,94.9001133,-0.015,0.816,-3.90563975,2.06097623,0.491983055,-0.0205941563,0.00297606135,-0.0395190597,0,0,1.65165904,1.97961809,2.26560973e-045,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.164201619,0.201786393,-9.66796875,0,0,1.49606352,0.0518000001,-1.19462499,0,0,1.015625,3.41315313e-127,0,0,0,0,1.07421875,0.341796875,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.31835938,-0.09765625,0,40,53.4423828,1309.8,618.9,799.2,41.1090842,730.707919,242.75322,-0.13671875,0.869667066,1,0.00775426272,0.0264168213,0,0,1,34.623094,0,0,0,2,0,0,0,1,1,0,1,1
2599397850,10,46.6656929,0,5.36024996,1207.65171,243.944023,114.895036,202.239715,1199.945,89.955,350,700,94.9001361,94.9001135,-0.01,0.816,-3.42620616,1.8212985,0.643897117,0.132794516,0.00207821434,-0.0236937265,0,0,-1.01900514,1.96466284,1.37401857e-045,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.161088988,0.200278113,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.02050781,3.08834609e-127,0,0,0,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.390625,1.44042969,0.0244140625,0,40,53.4423828,1309.8,600.9,799.2,41.109091,731.682797,242.719267,-0.13671875,0.813718336,1,0.00734305612,0.0265601415,0,0,1,34.6912587,0,0,0,2,0,0,0,1,1,0,1,1
2599397860,10,46.6662965,0,5.48192889,1206.72974,316.453789,114.904567,202.197858,1199.95,89.955,350,700,94.9001363,94.9001136,-0.01,0.816,-2.9953419,2.06097623,0.79581118,-0.0205941563,0.00153256461,-0.014097268,0,0,3.75631403,1.66304477,8.33297553e-046,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.157973462,0.198768153,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.01074219,2.79444877e-127,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1309.8,600.9,799.2,41.1090977,731.516882,242.750489,-0.13671875,0.813718336,1,0.00733072721,0.0265084386,0,0,1,34.8682844,0,0,0,2,0,0,0,1,1,0,1,1
2599397870,10,46.666756,0,5.65427648,1206.94988,28.6998828,114.903693,202.094229,1199.95,89.955,350,700,94.9001364,94.9001137,-0.01,0.816,-3.66592295,1.45909147,0.79581118,0.0561001797,0.00120050515,-0.00827847971,0,0,3.58912625,1.79055195,5.05367849e-046,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.155225281,0.197471294,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.01074219,2.5285197e-127,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.31835938,-0.09765625,0,40,53.3203125,1309.8,599.4,799.2,41.1090283,730.336145,242.748013,-0.13671875,0.813718336,1,0.00739823738,0.0263509616,0,0,1,35.0252145,0,0,0,2,0,0,0,1,1,0,1,1
2599397880,10,46.6687234,0,5.86033837,1206.67845,101.209648,114.902978,202.07362,1199.945,89.955,350,700,94.900135,94.9001123,-0.01,0.816,-4.09678721,2.29527311,0.739028953,0.237677328,-0.00206448169,-0.00781301005,0,0,-1.49470435,1.51566366,3.06489156e-046,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.1521366,0.195976907,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.00585938,2.28789733e-127,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1309.8,611.1,799.2,41.1090353,729.359169,242.73262,-0.13671875,0.925615797,1,0.00754099621,0.0263658724,0,0,1,35.0479028,0,0,0,2,0,0,0,1,1,0,1,1
2599397890,10,46.6685687,0,5.86033837,1206.5933,173.499687,114.900659,202.146955,1199.95,89.955,350,700,94.9001351,94.9001125,-0.015,0.816,-4.04821787,2.30065397,0.682246727,0.160982992,-0.000968146388,-0.00445443609,0,0,3.63843734,1.28297664,1.85875699e-046,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.149044904,0.194480771,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.01074219,2.07017339e-127,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1309.8,611.1,799.2,41.1090423,729.189319,242.713108,-0.13671875,0.813718336,1,0.00767853854,0.0264299831,0,0,1,35.1583568,0,0,0,2,0,0,0,1,1,0,1,1
2599397900,10,46.6663323,0,6.07743398,1206.19114,246.009453,114.897026,202.130636,1199.945,89.955,350,700,94.9001353,94.9001126,-0.015,0.816,-3.85707041,1.93844694,0.530332664,0.108541586,-0.000305337051,-0.00241969774,0,0,-1.75887639,1.08601209,1.12727563e-046,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.14669066,0.193412438,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.015625,1.87316879e-127,0,0,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.44042969,-0.219726563,0,40,53.4423828,1309.8,610.5,799.2,41.1088971,730.154897,242.73404,-0.13671875,0.757769605,1,0.00773499587,0.0263985554,0,0,1,35.4463283,0,0,0,2,0,0,0,1,1,0,1,1
2599397910,10,46.6624749,0,5.42686383,1205.57022,318.299492,114.900992,202.076522,1199.945,89.955,350,700,94.9001324,94.9001097,-0.01,0.816,-3.2350587,2.30065397,0.510415672,0.185235922,-0.00603586047,-0.00731815143,0,0,0.675076046,0.919285838,6.83655988e-047,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.144768844,0.192594962,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.01074219,1.69491179e-127,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.44042969,0.0244140625,0,40,53.3203125,1309.8,610.5,799.2,41.1086765,731.45841,242.73798,-0.13671875,0.869667066,1,0.00765803074,0.0265762215,0,0,1,35.5651777,0,0,0,2,0,0,0,1,1,0,1,1
2599397920,10,46.6552132,0,5.46100197,1204.28178,30.7653125,114.896432,202.093823,1199.95,89.955,350,700,94.900128,94.9001053,-0.01,0.816,-3.47477549,2.06097623,0.643897117,-0.149729898,-0.0125319853,-0.0133101849,0,0,3.17399971,1.0571333,4.1461511e-047,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.147563627,0.191832296,-9.54589844,0,0,-0,0.0518000001,-1.19462499,0,0,1.01074219,1.53361833e-127,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.44042969,0.0244140625,0,40,53.3203125,1309.8,610.5,799.2,41.1084569,732.040862,242.752128,-0.13671875,0.813718336,1,0.00805633391,0.0269343288,0,0,1,35.2095272,0,0,0,2,0,0,0,1,1,0,1,1
2599397930,10,46.6446363,0,5.47313565,1208.60122,103.275078,114.890099,202.143537,1199.945,89.955,350,700,94.9001044,94.9001009,-0.01,0.816,-3.76306162,2.41780241,0.700679344,0.00365877344,-0.0570702469,-0.0169117453,0,0,-1.60568363,1.05715539,2.51450572e-047,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.145523856,0.190694624,-9.54589844,0,0,-0,0.0518000001,-1.19462499,0,0,1.02050781,1.3876741e-127,0,0,0,0,0.830078125,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1309.8,601.8,799.2,41.1083907,731.000478,242.729296,-0.13671875,0.757769605,1,0.00891758432,0.0270497235,0,0,1,34.8100677,0,0,0,2,0,0,0,1,1,0,1,1
2599397940,10,46.6367679,0,5.47313565,1205.10853,175.565117,114.897059,202.219771,1199.945,89.955,350,700,94.9001031,94.9000996,-0.01,0.816,-3.71449229,2.06097623,0.777378563,0.132794516,-0.0372712894,-0.0129161463,0,0,0.829736595,0.894859263,1.52496589e-047,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.142771991,0.189143859,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.015625,1.2556184e-127,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.219726563,0,40,53.4423828,1309.8,601.8,799.2,41.108477,729.362624,242.746384,-0.13671875,0.757769605,1,0.00970952876,0.0269475969,0,0,1,34.7108918,0,0,0,2,0,0,0,1,1,0,1,1
2599397950,10,46.6293315,0,5.47313565,1208.40894,248.074883,114.905356,202.178938,1199.945,89.955,350,700,94.9001048,94.9001013,-0.01,0.816,-3.66592295,2.05559538,0.587114891,0.108541586,-0.0191294467,-0.00435891442,0,0,-1.63625199,0.75747909,9.24842191e-048,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.139983155,0.187571646,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.01074219,1.13612957e-127,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1309.8,599.4,799.2,41.1085629,727.973073,242.74689,-0.13671875,0.869667066,1,0.010463225,0.0268692626,0,0,1,34.7326933,0,0,0,2,0,0,0,1,1,0,1,1
2599397960,10,46.6223187,0,5.47313565,1206.69188,320.364922,114.90694,202.117776,1199.945,89.955,350,700,94.9001065,94.900103,-0.015,0.816,-3.85707041,2.30065397,0.739028953,0.237677328,-0.00814122355,0.000816623608,0,0,0.652477888,0.801363037,5.60886694e-048,0,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.13752776,0.186192866,-9.66796875,0,0,-0,0.0518000001,-1.19462499,0,0,1.00585938,1.02801169e-127,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.44042969,-0.219726563,0,40,53.4423828,1309.8,599.4,799.2,41.1085723,726.762537,242.750081,-0.13671875,0.757769605,1,0.0108487999,0.0269625287,0,0,1,34.8997672,0,0,0,2,0,0,0,1,1,0,1,1
