"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597710685,10,46.6956615,0,5.30867472,1206.72692,211.600273,115.190724,202.359329,1199.97,89.95,350,700,94.8999941,94.9000865,-0.015,0.588,-2.81358409,2.18350553,-0.521190773,0.532008383,0.00327126202,0.00267639134,0,0,0.184799886,-2.39538596,8.82914794e-020,-1.02430494e-153,94.9,94.9,-10,6.29344784,1200,90,350,700,0.440169877,0.303694949,-9.66796875,0,0,1.49897324,-0.2548,-1.246875,0,0,1.02050781,2.04864588e-108,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.19628906,-0.09765625,0,40,53.4423828,1310.1,600.6,799.2,39.9644738,719.020051,242.748374,-0.13671875,0.925615797,1,0.0116018082,0.0293896772,0,0,1,35.1481598,0,0,0,2,0,0,0,1,1,0,1,1
2597710695,10,46.697066,0,0.114705349,1206.28902,283.890312,115.19853,202.346026,1199.97,89.955,350,700,94.8999942,94.9001058,-0.015,0.588,-3.10187022,2.7853903,-0.502758156,0.661144125,0.00227876069,0.0424671953,0,0,0.156429123,2.7280684,5.35459092e-020,-6.21207615e-154,94.9,94.9,-10,6.29344784,1200,90,350,700,0.440629025,0.302496313,-9.66796875,0,0,1.51245972,-0.2548,-1.246875,0,0,1.02050781,1.85368991e-108,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.44042969,-0.09765625,0,40,53.3203125,1310.1,608.1,799.2,39.964405,720.098286,242.726668,-0.13671875,0.869667066,1,0.011406651,0.0294047202,0,0,1,35.3350399,0,0,0,2,0,0,0,1,1,0,1,1
2597710705,10,46.6998423,0,0.138720541,1205.40611,356.356133,115.203183,202.377638,1199.97,89.95,350,700,94.8999928,94.9001045,-0.015,0.588,-2.62243662,3.02506803,-0.616322609,0.608702719,-0.00137984677,0.0229931862,0,0,0.132413883,0.0727142503,3.24738515e-020,-3.76742204e-154,94.9,94.9,-10,6.29344784,1200,90,350,700,0.441117666,0.301314786,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.01074219,1.67728659e-108,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,1.19628906,-0.219726563,0,40,53.4423828,1310.1,609,799.2,39.9643366,720.523777,242.732169,-0.13671875,0.869667066,1,0.011486749,0.0295372901,0,0,1,35.140069,0,0,0,2,0,0,0,1,1,0,1,1
2597710715,10,46.7021318,0,0.159048884,1205.2005,68.6022266,115.203521,202.382687,1199.97,89.955,350,700,94.8999915,94.9001031,-0.015,0.588,-2.86215342,2.90253873,-0.179013039,0.556261312,-0.00358528221,0.0111966078,0,0,0.1120855,2.24572665,1.96943342e-020,-2.28481887e-154,94.9,94.9,-10,6.29344784,1200,90,350,700,0.436053722,0.299517954,-9.66796875,0,0,1.44532622,-0.2548,-1.246875,0,0,1.015625,1.5176704e-108,0,0,0,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.00097656,1.31835938,-0.09765625,0,40,53.3203125,1310.1,605.4,799.2,39.9644968,720.093139,242.702032,-0.13671875,0.869667066,1,0.0116799306,0.0295622524,0,0,1,34.6236928,0,0,0,2,0,0,0,1,1,0,1,1
2597710725,10,46.7010403,0,0.176256388,1205.84039,141.111992,115.202062,202.323508,1199.97,89.955,350,700,94.9000139,94.9001063,-0.015,0.588,-3.29301768,1.9438278,-0.330927102,0.556261312,0.04700185,0.0132292797,0,0,0.094877961,1.90095924,1.19439728e-020,-1.38566829e-154,94.9,94.9,-10,6.29344784,1200,90,350,700,0.43461567,0.297470501,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.02050781,1.37324382e-108,0,0,0,0,1.07421875,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,1.31835938,-0.219726563,0,40,53.3203125,1310.1,599.4,799.2,39.9647323,719.778652,242.731786,-0.13671875,0.925615797,1,0.0118901701,0.0295793743,0,0,1,34.4053668,0,0,0,2,0,0,0,1,1,0,1,1
2597710735,10,46.6981654,0,0.19082217,1208.86886,213.577812,115.203471,202.294168,1199.97,89.955,350,700,94.9000186,94.900111,-0.015,0.588,-2.86215342,2.18350553,-0.616322609,0.532008383,0.0379557222,0.0174735689,0,0,0.0803121502,1.60912104,7.24363084e-021,-8.40362729e-155,94.9,94.9,-10,6.29344784,1200,90,350,700,0.433803327,0.295786029,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.015625,1.24256136e-108,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.80664063,-0.09765625,0,40,53.4423828,1310.1,599.4,799.2,39.9648145,720.370053,242.735886,-0.13671875,0.869667066,1,0.0122691385,0.0295697536,0,0,1,34.4875547,0,0,0,2,0,0,0,1,1,0,1,1
2597710745,10,46.6967417,0,0.20315179,1205.55901,285.867852,115.208093,202.310057,1199.97,89.955,350,700,94.9000202,94.9001127,-0.015,0.588,-2.57386729,2.30603483,-0.559540383,0.556261312,0.0263161106,0.0138939564,0,0,0.0679825052,1.3620863,4.39302639e-021,-5.09652649e-155,94.9,94.9,-10,6.29344784,1200,90,350,700,0.432955774,0.294081131,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.015625,1.12431508e-108,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.31835938,-0.09765625,0,40,53.4423828,1310.1,599.4,799.2,39.9648962,721.027465,242.735256,-0.13671875,0.869667066,1,0.0126595202,0.0295222685,0,0,1,34.6660357,0,0,0,2,0,0,0,1,1,0,1,1
2597710755,10,46.6954853,0,0.0421967629,1207.44191,358.333672,115.212741,202.3352,1199.97,89.955,350,700,94.9000219,94.9001143,-0.015,0.588,-3.05330088,2.42318327,-0.40762632,0.556261312,0.0192410783,0.0117069223,0,0,0.0575457262,1.2947424,2.66422755e-021,-3.09087747e-155,94.9,94.9,-10,6.29344784,1200,90,350,700,0.432799864,0.292777462,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.015625,1.0173215e-108,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.19628906,-0.09765625,0,40,53.3203125,1310.1,599.4,799.2,39.9648253,720.835331,242.738905,-0.13671875,0.813718336,1,0.0126702116,0.0294410917,0,0,1,34.8666474,0,0,0,2,0,0,0,1,1,0,1,1
2597710765,10,46.6985534,0,0.0510312538,1207.258,70.7994922,115.213076,202.347098,1199.97,89.95,350,700,94.9000204,94.9001129,-0.015,0.588,-3.05330088,3.02506803,-0.559540383,0.556261312,0.00882296701,0.00425420074,0,0,0.0487112177,-3.66164221,1.61576731e-021,-1.87451661e-155,94.9,94.9,-10,6.29344784,1200,90,350,700,0.432674349,0.291491427,-9.54589844,0,0,-0,-0.2548,-1.246875,0,0,1.015625,9.20509795e-109,0,60,0,0,1.31835938,0.5859375,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.31835938,-0.09765625,0,40,53.3203125,1310.1,601.2,799.2,39.9647547,720.946834,242.730542,-0.13671875,0.757769605,1,0.0126086721,0.0294632152,0,0,1,34.8977842,0,0,0,2,0,0,0,1,1,0,1,1
2597710775,10,46.7032424,0,0.0585094601,1206.76764,143.089531,115.210747,202.342089,1199.97,89.955,350,700,94.900019,94.9001115,-0.015,0.588,-2.62243662,2.30065397,-0.559540383,0.479566977,0.00252714135,-0.000243779068,0,0,0.0412329965,1.48301481,9.79910297e-022,-1.13683332e-155,94.9,94.9,-10,6.29344784,1200,90,350,700,0.431852402,0.289801383,-9.66796875,0,0,1.44779918,-0.2548,-1.246875,0,0,1.015625,8.32911012e-109,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.00097656,1.19628906,-0.09765625,0,40,53.3203125,1310.1,601.2,799.2,39.9648368,722.001156,242.712069,-0.13671875,0.813718336,1,0.0126957898,0.0296103872,0,0,1,34.7902598,0,0,0,2,0,0,0,1,1,0,1,1
2597710785,10,46.7057501,0,2.61195787,1204.90095,215.37957,115.207975,202.328451,1199.97,89.95,350,700,94.9000207,94.9001131,-0.015,0.588,-2.91072276,2.662861,-0.274144875,0.402872641,0.00482580357,0.00314480487,0,0,0.164665959,-3.43032601,5.94283708e-022,-6.89452417e-156,94.9,94.9,-10,6.29344784,1200,90,350,700,0.429905279,0.287458613,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.015625,7.53648422e-109,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,1.19628906,-0.219726563,0,40,53.4423828,1310.1,609.3,799.2,39.9651467,722.829947,242.730365,-0.13671875,0.813718336,1,0.0126301999,0.0296649903,0,0,1,34.9023035,0,0,0,2,0,0,0,1,1,0,1,1
2597710795,10,46.7072269,0,2.61195787,1206.10551,287.845391,115.203972,202.325966,1199.97,89.955,350,700,94.9000269,94.9001193,-0.015,0.588,-2.67100596,2.06635709,-0.521190773,0.42712557,0.015701813,0.0146679644,0,0,0.139386187,1.89433133,3.6041373e-022,-4.18130455e-156,94.9,94.9,-10,6.29344784,1200,90,350,700,0.427825286,0.285038764,-9.66796875,0,0,1.46515641,-0.2548,-1.246875,0,0,1.015625,6.81928724e-109,0,0,0,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.00097656,1.19628906,-0.219726563,0,40,53.4423828,1310.1,609.3,799.2,39.9654551,722.217013,242.714198,-0.13671875,0.813718336,1,0.0124248098,0.0296431297,0,0,1,35.100721,0,0,0,2,0,0,0,1,1,0,1,1
2597710805,10,46.7085373,0,5.04826552,1205.38812,0.091484375,115.204166,202.327401,1199.97,89.95,350,700,94.900033,94.9001255,-0.015,0.588,-2.81358409,2.7853903,-0.597889992,0.661144125,0.021881616,0.0212548667,0,0,0.0497572599,-2.85270125,2.18579199e-022,-2.53582515e-156,94.9,94.9,-10,6.29344784,1200,90,350,700,0.426339764,0.282963773,-9.54589844,0,0,-0,-0.2548,-1.246875,0,0,1.01074219,6.17034111e-109,0,60,0,0,1.31835938,0.952148438,0,0.701820875,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.44042969,-0.219726563,0,40,53.3203125,1310.1,607.8,799.2,39.9656097,720.953822,242.710535,-0.13671875,0.701820875,1,0.0123581202,0.0296366707,0,0,1,35.1697899,0,0,0,2,0,0,0,1,1,0,1,1
2597710815,10,46.7070421,0,5.04826552,1205.18827,72.5573047,115.203458,202.324239,1199.97,89.95,350,700,94.9000361,94.9001286,-0.015,0.588,-3.24444834,2.30603483,-0.369276711,0.584449789,0.0194791169,0.0190982706,0,0,0.0421184487,-2.66421179,1.32561172e-022,-1.53789543e-156,94.9,94.9,-10,6.29344784,1200,90,350,700,0.425151289,0.281061103,-9.66796875,0,0,1.46323339,-0.2548,-1.246875,0,0,1.02050781,5.58315087e-109,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,1.68457031,-0.219726563,0,40,53.4423828,1310.1,603.9,799.2,39.9656875,720.727266,242.695027,-0.13671875,0.813718336,1,0.0124439349,0.0294632511,0,0,1,34.8597736,0,0,0,2,0,0,0,1,1,0,1,1
2597710825,10,46.7080802,0,5.04826552,1205.6659,144.847344,115.202878,202.323386,1199.97,89.95,350,700,94.9000377,94.9001301,-0.015,0.588,-3.15043955,2.54571256,-0.350844094,0.584449789,0.0149354739,0.0147040047,0,0,0.0356523595,-2.33605462,8.03940369e-023,-9.32683536e-157,94.9,94.9,-10,6.29344784,1200,90,350,700,0.42392948,0.279139095,-9.66796875,0,0,1.48573396,-0.2548,-1.246875,0,0,1.01074219,5.05183961e-109,0,60,0,0,1.44042969,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.19628906,-0.219726563,0,40,53.3203125,1310.1,603.9,799.2,39.9657649,721.557244,242.716242,-0.13671875,0.757769605,1,0.0124074231,0.0295800545,0,0,1,34.4993784,0,0,0,2,0,0,0,1,1,0,1,1
2597710835,10,46.7107689,0,5.04826552,1205.92533,217.357109,115.20674,202.32876,1199.97,89.95,350,700,94.9000392,94.9001317,-0.015,0.588,-2.81358409,2.42318327,-0.464408547,0.556261312,0.0121650131,0.0120242625,0,0,0.0301789543,-2.19120267,4.87563673e-023,-5.65642214e-157,94.9,94.9,-10,6.29344784,1200,90,350,700,0.422311165,0.27698707,-9.66796875,0,0,1.48934225,-0.2548,-1.246875,0,0,1.02050781,4.5710897e-109,0,60,0,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.31835938,-0.219726563,0,40,53.4423828,1310.1,603.9,799.2,39.965918,721.543629,242.703312,-0.13671875,0.813718336,1,0.0122232298,0.0298361485,0,0,1,34.581055,0,0,0,2,0,0,0,1,1,0,1,1
2597710845,10,46.7157718,0,2.57542749,1208.13941,289.866875,115.209033,202.339227,1199.97,89.955,350,700,94.9000423,94.9001347,-0.015,0.588,-2.86215342,1.9438278,-0.350844094,0.479566977,0.0135312834,0.0134460457,0,0,0.0255458348,2.67367002,2.95691502e-023,-3.43043596e-157,94.9,94.9,-10,6.29344784,1200,90,350,700,0.419900544,0.27437542,-9.66796875,0,0,1.52132979,-0.2548,-1.246875,0,0,1.015625,4.13608955e-109,0,0,0,0,1.44042969,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.31835938,-0.09765625,0,40,53.3203125,1310.1,599.7,799.2,39.9662225,720.267121,242.714163,-0.13671875,0.813718336,1,0.0120332773,0.0297556446,0,0,1,34.764645,0,0,0,2,0,0,0,1,1,0,1,1
2597710855,10,46.7216447,0,2.57934932,1207.76624,2.11296875,115.210042,202.346057,1199.97,89.955,350,700,94.9000484,94.9001408,-0.015,0.588,-2.91072276,2.30603483,-0.426058937,0.532008383,0.0204322913,0.0203788901,0,0,0.0216239988,2.73983277,1.79327274e-023,-2.08044778e-157,94.9,94.9,-10,6.29344784,1200,90,350,700,0.417359367,0.271688033,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.015625,3.74248547e-109,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,1.31835938,-0.219726563,0,40,53.4423828,1310.1,599.4,799.2,39.9665255,718.716179,242.68729,-0.13671875,0.869667066,1,0.0120084437,0.0296417775,0,0,1,34.9069096,0,0,0,2,0,0,0,1,1,0,1,1
2597710865,10,46.7283638,0,0.0134220231,1206.58438,74.5787891,115.210867,202.323025,1199.97,89.955,350,700,94.9000544,94.9001469,-0.015,0.588,-3.05330088,2.06635709,-0.484325539,0.584449789,0.0245519406,0.0245176145,0,0,0.0183042492,2.31920942,1.08756156e-023,-1.26172388e-157,94.9,94.9,-10,6.29344784,1200,90,350,700,0.415778298,0.269557614,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.015625,3.38633807e-109,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.31835938,-0.219726563,0,40,53.3203125,1310.1,599.4,799.2,39.9665987,717.564295,242.701524,-0.13671875,0.869667066,1,0.0121622701,0.0295138593,0,0,1,35.010526,0,0,0,2,0,0,0,1,1,0,1,1
2597710875,10,46.7344017,0,4.94990192,1206.42781,146.868828,115.211542,202.283366,1199.965,89.955,350,700,94.9000559,94.9001483,-0.015,0.588,-2.62243662,2.54571256,-0.654672219,0.42712557,0.0178251864,0.0178043687,0,0,-4.67831736,1.96316082,6.59570696e-024,-7.65194475e-158,94.9,94.9,-10,6.29344784,1200,90,350,700,0.414529192,0.267619771,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.015625,3.06408284e-109,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1310.1,603.6,799.2,39.9665954,717.180086,242.698572,-0.13671875,0.869667066,1,0.012322158,0.0295010945,0,0,1,35.1961758,0,0,0,2,0,0,0,1,1,0,1,1
2597710885,10,46.7385064,0,5.54853274,1206.6084,219.334648,115.211227,202.301219,1199.97,89.95,350,700,94.9000558,94.9001483,-0.015,0.588,-2.67100596,1.8212985,-0.389193703,0.350431234,0.0106786068,0.0106659816,0,0,-1.82263907,-3.09879267,4.00008164e-024,-4.64065549e-158,94.9,94.9,-10,6.29344784,1200,90,350,700,0.412918156,0.265471969,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.015625,2.7724945e-109,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.0244140625,1.19628906,0.0244140625,0,40,53.3203125,1310.1,603.6,799.2,39.9666683,717.18127,242.715503,-0.13671875,0.869667066,1,0.0123324102,0.0295871533,0,0,1,35.4537802,0,0,0,2,0,0,0,1,1,0,1,1
2597710895,10,46.74184,0,5.98991418,1205.61607,291.624687,115.210969,202.338376,1199.965,89.955,350,700,94.9000573,94.9001497,-0.015,0.588,-3.29301768,2.18350553,-0.464408547,0.532008383,0.00939969274,0.00939162781,0,0,-3.86794867,1.77142957,2.42591935e-024,-2.81440654e-158,94.9,94.9,-10,6.29344784,1200,90,350,700,0.410912555,0.263095275,-9.66796875,0,0,1.44663635,-0.2548,-1.246875,0,0,1.02050781,2.50865467e-109,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,1.31835938,-0.219726563,0,40,53.4423828,1310.1,605.1,799.2,39.9668169,717.391183,242.74039,-0.13671875,0.925615797,1,0.0122096996,0.0295660672,0,0,1,35.5567656,0,0,0,2,0,0,0,1,1,0,1,1
2597710905,10,46.7492828,0,6.06880453,1205.24768,4.09050781,115.211626,202.306333,1199.97,89.955,350,700,94.9000603,94.9001527,-0.015,0.588,-2.62243662,2.18350553,-0.44597593,0.636891195,0.0117439626,0.0117318725,0,0,1.00699858,1.67304632,1.47124114e-024,-1.70684599e-158,94.9,94.9,-10,6.29344784,1200,90,350,700,0.409569934,0.26363346,-9.54589844,0,0,-0,-0.2548,-1.246875,0,0,1.02050781,2.26992272e-109,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.31835938,-0.219726563,0,40,53.3203125,1310.1,600.3,799.2,39.9668125,717.184663,242.731506,-0.13671875,0.925615797,1,0.0121413543,0.0294351063,0,0,1,35.1490992,0,0,0,2,0,0,0,1,1,0,1,1
2597710915,10,46.757965,0,6.06880453,1205.70805,76.3805469,115.210428,202.245425,1199.97,89.955,350,700,94.9000602,94.9001334,-0.015,0.588,-2.43128916,2.06097623,-0.502758156,0.42712557,0.00694684691,-0.0425984177,0,0,0.852402604,1.63396501,8.92259878e-025,-1.03514655e-158,94.9,94.9,-10,6.29344784,1200,90,350,700,0.408592525,0.262105,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.03515625,2.05390931e-109,0,0,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.19628906,-0.09765625,0,40,53.4423828,1310.1,600.3,799.2,39.966732,716.902411,242.72516,-0.13671875,0.925615797,1,0.0121116493,0.0292864684,0,0,1,34.4314084,0,0,0,2,0,0,0,1,1,0,1,1
2597710925,10,46.7671703,0,6.06880453,1205.81731,148.890312,115.19644,202.25023,1199.97,89.955,350,700,94.9000586,94.9001318,-0.015,0.588,-3.29301768,2.7853903,-0.294061867,0.503819906,0.000983332021,-0.0290637433,0,0,0.721540443,1.59568494,5.41126581e-025,-6.27782697e-159,94.9,94.9,-10,6.29344784,1200,90,350,700,0.40764961,0.26059655,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.015625,1.85845244e-109,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.07421875,-0.219726563,0,40,53.4423828,1310.1,600.3,799.2,39.966652,716.893391,242.718833,-0.13671875,0.925615797,1,0.0121809364,0.0292987424,0,0,1,34.1326614,0,0,0,2,0,0,0,1,1,0,1,1
2597710935,10,46.7753553,0,0.539861632,1207.60694,221.356133,115.17372,202.308799,1199.97,89.955,350,700,94.900057,94.9001302,-0.015,0.588,-2.81358409,2.06635709,-0.749804055,0.584449789,-0.00261486711,-0.0208369925,0,0,0.610768442,1.66114897,3.28175662e-025,-3.80729777e-159,94.9,94.9,-10,6.29344784,1200,90,350,700,0.406377677,0.258897234,-9.54589844,0,0,-0,-0.2548,-1.246875,0,0,1.015625,1.68159591e-109,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.31835938,-0.219726563,0,40,53.4423828,1310.1,599.4,799.2,39.9666484,717.083049,242.725755,-0.13671875,0.869667066,1,0.0121812057,0.0294171827,0,0,1,34.2982866,0,0,0,2,0,0,0,1,1,0,1,1
2597710945,10,46.7812869,0,0.633627557,1207.03058,293.646172,115.165538,202.349781,1199.97,89.955,350,700,94.9000569,94.9001301,-0.015,0.588,-2.62243662,2.90791959,-0.350844094,0.507755453,-0.00172842142,-0.0127795276,0,0,0.51700233,1.40612682,1.9902786e-025,-2.3090022e-159,94.9,94.9,-10,6.29344784,1200,90,350,700,0.404380589,0.256777248,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.02050781,1.52156963e-109,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.219726563,0,40,53.4423828,1310.1,599.4,799.2,39.9667971,717.781612,242.726834,-0.13671875,0.813718336,1,0.0121093479,0.029428156,0,0,1,34.5553981,0,0,0,2,0,0,0,1,1,0,1,1
2597710955,10,46.7854418,0,5.33894922,1206.28675,6.11199219,115.170986,202.326939,1199.97,89.955,350,700,94.9000599,94.9001331,-0.015,0.588,-3.10187022,2.54571256,-0.350844094,0.479566977,0.00492096233,-0.00178141214,0,0,0.0560737545,1.19025606,1.20703921e-025,-1.4003347e-159,94.9,94.9,-10,6.29344784,1200,90,350,700,0.402319762,0.254620285,-9.66796875,0,0,-0,-0.2548,-1.246875,0,0,1.00097656,1.37677199e-109,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.44042969,-0.219726563,0,40,53.4423828,1310.4,599.4,799.2,39.9669451,718.882607,242.720678,-0.13671875,0.925615797,1,0.0122659663,0.0293137515,0,0,1,34.7108348,0,0,0,2,0,0,0,1,1,0,1,1
2597710965,10,46.7892359,0,5.34755773,1206.53805,78.4020312,115.177177,202.315188,1199.97,89.955,350,700,94.9000628,94.9001361,-0.015,0.588,-3.05330088,2.42318327,-0.40762632,0.374684164,0.00888310277,0.0048143592,0,0,0.0474652253,1.00752612,7.3203e-026,-8.49257427e-160,94.9,94.9,-10,6.29344784,1200,90,350,700,0.400922189,0.252848084,-9.54589844,0,0,-0,-0.2548,-1.246875,0,0,1.02050781,1.24575378e-109,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.31835938,-0.09765625,0,40,53.3203125,1310.4,599.4,799.2,39.96694,719.181371,242.716834,-0.13671875,0.869667066,1,0.0125538871,0.0291283609,0,0,1,34.8352467,0,0,0,2,0,0,0,1,1,0,1,1
2597710975,10,46.7929468,0,5.35278462,1206.65243,150.867852,115.173571,202.368885,1199.97,89.955,350,700,94.9000627,94.900136,-0.015,0.588,-2.67100596,2.06097623,-0.693021828,0.479566977,0.00518619929,0.00271864673,0,0,2.40058511,0.852849155,4.43952374e-026,-5.15046994e-160,94.9,94.9,-10,6.29344784,1200,90,350,700,0.399526764,0.251077128,-9.54589844,0,0,-0,-0.2548,-1.246875,0,0,1.02050781,1.12720369e-109,0,0,0,0,1.19628906,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.31835938,-0.219726563,0,40,53.4423828,1310.4,605.4,799.2,39.966935,718.787739,242.706376,-0.13671875,0.981564527,1,0.0126871021,0.0291498001,0,0,1,35.0772927,0,0,0,2,0,0,0,1,1,0,1,1
