"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604340657,10,46.1478408,0,0.0554452318,1207.38474,107.361992,115.302945,202.382497,1200.15,89.95,350,700,94.9000052,94.8999442,-0.015,0.216,1.36187002,3.16373991,0.48159243,0.208849203,-0.00616312069,0.00167580566,0,0,-0.0181470798,-2.23889997,-0.000483886421,-2.18836342e-018,94.9,94.9,-10,43.9860671,1200,90,350,700,0.172463796,0.172510189,-9.66796875,0,0,1.47566424,0.0659011113,-1.27062499,0,0,1.015625,2.13095314e-222,0,60,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,-0.219726563,0,40,53.4423828,1306.5,599.4,799.2,42.8587967,763.758333,242.73364,-0.13671875,0.869667066,1,0.0183777347,0.0251696396,0,0,1,34.4649578,0,0,0,2,0,0,0,1,1,0,1,1
2604340667,10,46.147017,0,0.011711377,1207.14896,179.915703,115.307694,202.357176,1200.15,89.955,350,700,94.9000074,94.8999464,-0.015,0.216,1.55301748,2.67362272,0.690288719,0.233102133,0.000642681366,0.0053963861,0,0,-0.0153611122,2.86910476,-0.000293461368,-1.3271712e-018,94.9,94.9,-10,43.9860671,1200,90,350,700,0.171050059,0.172490993,-9.66796875,0,0,1.50788199,0.0659011113,-1.27062499,0,0,1.01074219,1.92816453e-222,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.5625,-0.219726563,0,40,53.4423828,1306.5,599.4,799.2,42.8590576,764.276468,242.743811,-0.13671875,0.869667066,1,0.0182669961,0.0250938124,0,0,1,34.7732928,0,0,0,2,0,0,0,1,1,0,1,1
2604340677,10,46.1431561,0,5.16039888,1207.24728,252.293633,115.308109,202.421451,1200.15,89.955,350,700,94.9000126,94.8999516,-0.015,0.216,1.12215322,1.83206022,0.690288719,0.337984945,0.0108568965,0.0137398638,0,0,-0.254303876,2.90686643,-0.00017797477,-8.04886147e-019,94.9,94.9,-10,43.9860671,1200,90,350,700,0.169887787,0.172617674,-9.66796875,0,0,-0,0.0659011113,-1.27062499,0,0,1.015625,1.74467396e-222,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,1.5625,-0.219726563,0,40,53.3203125,1306.5,614.1,799.2,42.8592412,764.733354,242.724128,-0.13671875,0.925615797,1,0.0180169066,0.0250035555,0,0,1,35.1146941,0,0,0,2,0,0,0,1,1,0,1,1
2604340687,10,46.1363108,0,5.16039888,1206.48159,324.803398,115.308449,202.500925,1200.15,89.955,350,700,94.9000163,94.8999553,-0.015,0.216,1.17072255,2.43394498,0.671856102,0.233102133,0.013934547,0.0156823877,0,0,-0.215262753,0.0385086637,-0.000107935907,-4.88137256e-019,94.9,94.9,-10,43.9860671,1200,90,350,700,0.169373505,0.17312026,-9.66796875,0,0,-0,0.0659011113,-1.27062499,0,0,1.015625,1.57864497e-222,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,-0.09765625,1.5625,-0.219726563,0,40,53.4423828,1306.5,620.1,799.2,42.8592716,765.088508,242.695449,-0.13671875,0.925615797,1,0.0178338378,0.0247016196,0,0,1,35.3418588,0,0,0,2,0,0,0,1,1,0,1,1
2604340697,10,46.1275303,0,5.16039888,1205.88438,37.0934375,115.313064,202.500037,1200.15,89.955,350,700,94.9000169,94.8999559,-0.015,0.216,1.65015615,2.31679655,0.671856102,0.233102133,0.00967063279,0.0107305927,0,0,-0.182215283,0.330185435,-6.5459615e-005,-2.96039361e-019,94.9,94.9,-10,43.9860671,1200,90,350,700,0.169209521,0.173826058,-9.66796875,0,0,-0,0.0659011113,-1.27062499,0,0,1.015625,1.42841584e-222,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.80664063,-0.219726563,0,40,53.4423828,1306.5,620.1,799.2,42.8592258,764.950665,242.69449,-0.13671875,0.925615797,1,0.0178347996,0.0244558324,0,0,1,34.9376845,0,0,0,2,0,0,0,1,1,0,1,1
2604340707,10,46.1211444,0,5.2310621,1206.37995,109.647148,115.311636,202.453345,1200.15,89.95,350,700,94.900016,94.899955,-0.015,0.216,1.07358388,3.28088834,0.728638328,0.362237875,0.00402639135,0.00466922254,0,0,-0.297909116,-2.2350012,-3.96991264e-005,-1.79538239e-019,94.9,94.9,-10,43.9860671,1200,90,350,700,0.167975174,0.173910928,-9.79003906,0,0,-0,0.0659011113,-1.27062499,0,0,1.015625,1.29248303e-222,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.5625,-0.219726563,0,40,53.4423828,1306.5,611.1,799.2,42.8594085,764.488346,242.694179,-0.13671875,0.925615797,1,0.0178015877,0.024455436,0,0,1,34.0691237,0,0,0,2,0,0,0,1,1,0,1,1
2604340717,10,46.1173804,0,5.2310621,1206.71275,181.981133,115.304397,202.478453,1200.15,89.955,350,700,94.9000197,94.8999586,-0.015,0.216,0.931005758,2.56185514,0.671856102,0.337984945,0.00976490202,0.0101546123,0,0,-0.25217365,2.71123005,-2.40762283e-005,-1.088841e-019,94.9,94.9,-10,43.9860671,1200,90,350,700,0.166299162,0.173739582,-9.66796875,0,0,1.46226597,0.0659011113,-1.27062499,0,0,1.015625,1.16948603e-222,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.87890625,1.5625,-0.219726563,0,40,53.3203125,1306.5,609.3,799.2,42.8596664,764.09361,242.670928,-0.13671875,0.925615797,1,0.0178218505,0.0244588397,0,0,1,33.7243194,0,0,0,2,0,0,0,1,1,0,1,1
2604340727,10,46.1161995,0,5.2310621,1206.87164,254.534844,115.301943,202.479916,1200.15,89.95,350,700,94.9000248,94.8999638,-0.015,0.216,1.12215322,2.67900358,0.785420555,0.233102133,0.0162594179,0.0164955586,0,0,-0.213459562,-2.25032244,-1.4601449e-005,-6.60346633e-020,94.9,94.9,-10,43.9860671,1200,90,350,700,0.164875923,0.173714873,-9.54589844,0,0,-0,0.0659011113,-1.27062499,0,0,1.015625,1.05819384e-222,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,1.68457031,-0.219726563,0,40,53.3203125,1306.2,609.3,799.2,42.8598469,763.870597,242.6872,-0.13671875,0.925615797,1,0.0179709764,0.0245874781,0,0,1,33.9462249,0,0,0,2,0,0,0,1,1,0,1,1
2604340737,10,46.1167043,0,0.148552035,1208.93018,327.044609,115.310342,202.41867,1200.15,89.95,350,700,94.9000284,94.8999674,-0.015,0.216,0.979575094,3.15835905,0.880552391,0.285543539,0.0170852498,0.0172274557,0,0,-0.180688921,-1.90484947,-8.85530368e-006,-4.00478745e-020,94.9,94.9,-10,43.9860671,1200,90,350,700,0.164101975,0.174066825,-9.66796875,0,0,1.45086255,0.0659011113,-1.27062499,0,0,1.015625,9.57492583e-223,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.87890625,1.68457031,-0.341796875,0,40,53.4423828,1306.2,599.4,799.2,42.8598743,763.686965,242.676813,-0.13671875,0.925615797,1,0.018042698,0.0247679808,0,0,1,34.1671658,0,0,0,2,0,0,0,1,1,0,1,1
2604340747,10,46.116363,0,0.176291621,1206.92606,39.3785937,115.322418,202.386771,1200.15,89.95,350,700,94.900029,94.899968,-0.015,0.216,1.55301748,2.19964811,0.671856102,0.285543539,0.0114595419,0.011545807,0,0,-0.15294928,-1.74282862,-5.37045352e-006,-2.42877327e-020,94.9,94.9,-10,43.9860671,1200,90,350,700,0.16367962,0.174622739,-9.66796875,0,0,1.46440908,0.138277222,-1.27062499,0,0,1.02539063,8.66374395e-223,0,60,0,0,1.07421875,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.8598254,763.51739,242.727789,-0.13671875,0.869667066,1,0.0180985219,0.0248783591,0,0,1,34.3289357,0,0,0,2,0,0,0,1,1,0,1,1
2604340757,10,46.1167185,0,0.199772583,1207.69772,111.888359,115.327095,202.378886,1200.15,89.95,349.995,700,94.900028,94.899967,-0.015,0.216,1.36187002,3.03582975,0.766987938,0.233102133,0.00497975788,0.00503179841,0,0,-0.129468271,-1.92251875,-12.1828728,-1.47297195e-020,94.9,94.9,-10,43.9860671,1200,90,350,700,0.163278207,0.175190802,-9.54589844,0,0,1.48696844,0.0673400002,-1.27062499,0,0,1.01074219,7.83927317e-223,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.68457031,-0.219726563,0,40,53.4423828,1306.2,599.4,799.2,42.8597768,763.196856,242.731666,-0.13671875,0.925615797,1,0.0181044421,0.0249458829,0,0,1,34.5410928,0,0,0,2,0,0,0,1,1,0,1,1
2604340767,10,46.1170675,0,0.0934564925,1207.11392,184.222344,115.323983,202.420134,1200.15,89.955,350,700,94.900027,94.899966,-0.015,0.216,1.17072255,2.07711881,0.975684227,0.285543539,0.00106634542,0.00109810144,0,0,-0.109592102,3.03881638,2.22096582,-8.93309557e-021,94.9,94.9,-10,43.9860671,1200,90,350,700,0.16289763,0.175770953,-9.54589844,0,0,1.51004245,0.0673400002,-1.27062499,0,0,1.015625,7.09326178e-223,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.5625,-0.219726563,0,40,53.3203125,1306.2,611.4,799.2,42.8597285,762.841963,242.713692,-0.13671875,0.869667066,1,0.0180761392,0.0249482024,0,0,1,34.8272941,0,0,0,2,0,0,0,1,1,0,1,1
2604340777,10,46.1181164,0,2.60198442,1207.43441,256.776055,115.313632,202.434802,1200.15,89.955,350,700,94.9000261,94.899965,-0.015,0.216,2.03245107,3.28088834,0.728638328,0.337984945,-0.00129246401,-0.00127316638,0,0,-0.137243024,2.90311529,1.3469435,-5.41763177e-021,94.9,94.9,-10,43.9860671,1200,90,350,700,0.166796564,0.176152354,-9.66796875,0,0,-0,0.0673400002,-1.27062499,0,0,1.015625,6.41824333e-223,0,0,0,0,0.830078125,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.634765625,1.5625,-0.219726563,0,40,53.4423828,1306.2,614.4,799.2,42.8597565,762.478982,242.686905,-0.13671875,0.869667066,1,0.0180139537,0.024961887,0,0,1,35.0925498,0,0,0,2,0,0,0,1,1,0,1,1
2604340787,10,46.1201156,0,2.60198442,1206.37843,329.110039,115.304295,202.399971,1200.15,89.955,350,700,94.9000074,94.8999656,-0.015,0.216,1.60158681,2.43932584,0.728638328,0.414679281,-0.0365030709,0.0003499872,0,0,-0.116173263,2.59765777,0.8168774,-3.28561737e-021,94.9,94.9,-10,43.9860671,1200,90,350,700,0.166132047,0.176316019,-9.66796875,0,0,-0,0.0673400002,-1.27062499,0,0,1.02539063,5.80746188e-223,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,0.0244140625,1.44042969,-0.219726563,0,40,53.4423828,1306.2,614.4,799.2,42.8598604,762.216146,242.676572,-0.13671875,0.925615797,1,0.0182029243,0.0250095996,0,0,1,35.2280498,0,0,0,2,0,0,0,1,1,0,1,1
2604340797,10,46.1255505,0,2.60198442,1206.46312,41.6198047,115.297523,202.39142,1200.15,89.95,350,700,94.9000095,94.8999677,-0.015,0.216,1.17072255,2.80153288,0.690288719,0.156407797,-0.0179669891,0.00438302502,0,0,-0.098338165,-2.40388065,0.495409561,-1.99262002e-021,94.9,94.9,-10,43.9860671,1200,90,350,700,0.165786303,0.176664607,-9.66796875,0,0,-0,0.0673400002,-1.27062499,0,0,1.01074219,5.25480444e-223,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,40,53.4423828,1306.2,618.9,799.2,42.8598878,762.198187,242.690638,-0.13671875,0.869667066,1,0.0186101838,0.025174514,0,0,1,34.867368,0,0,0,2,0,0,0,1,1,0,1,1
2604340807,10,46.1310128,0,2.60198442,1206.23561,113.953789,115.294584,202.3983,1200.15,89.95,350,700,94.9000101,94.8999682,-0.015,0.216,1.17072255,2.80153288,0.651939109,0.390426352,-0.00979792174,0.00375663456,0,0,-0.0832411384,-2.24620401,0.300449778,-1.2084592e-021,94.9,94.9,-10,43.9860671,1200,90,350,700,0.166882196,0.177849505,-9.66796875,0,0,1.4526349,0.0673400002,-1.27062499,0,0,1.015625,4.75473972e-223,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.00097656,1.68457031,-0.219726563,0,40,53.3203125,1306.2,614.1,799.2,42.8596105,762.447255,242.690809,-0.13671875,0.869667066,1,0.0189374705,0.0254061158,0,0,1,34.4330466,0,0,0,2,0,0,0,1,1,0,1,1
2604340817,10,46.1353961,0,2.60198442,1206.88374,186.5075,115.290445,202.41954,1200.15,89.95,350,700,94.9000045,94.8999627,-0.015,0.216,1.41043935,2.31679655,0.576724266,0.362237875,-0.0170667243,-0.00884566151,0,0,-0.170033123,-2.34904454,0.182213013,-7.32891181e-022,94.9,94.9,-10,43.9860671,1200,90,350,700,0.168823619,0.179524902,-9.66796875,0,0,1.46606565,0.0673400002,-1.27062499,0,0,1.015625,4.30226282e-223,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,-0.219726563,0,40,53.4423828,1306.2,614.1,799.2,42.8591824,762.591746,242.697028,-0.13671875,0.925615797,1,0.0192501126,0.0255253286,0,0,1,34.4100199,0,0,0,2,0,0,0,1,1,0,1,1
2604340827,10,46.1387215,0,2.57473224,1206.4135,258.841484,115.28359,202.432582,1200.15,89.955,350,700,94.899996,94.8999541,-0.015,0.216,1.36187002,2.55109342,0.690288719,0.309796469,-0.0275055092,-0.0225190188,0,0,-0.143929376,2.36961199,0.110506263,-4.44474652e-022,94.9,94.9,-10,43.9860671,1200,90,350,700,0.169858541,0.180674429,-9.66796875,0,0,1.48931261,0.0673400002,-1.27062499,0,0,1.015625,3.89284514e-223,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.44042969,-0.341796875,0,40,53.3203125,1306.2,604.8,799.2,42.8589848,762.365216,242.689484,-0.13671875,0.869667066,1,0.0194951115,0.0255484547,0,0,1,34.5113981,0,0,0,2,0,0,0,1,1,0,1,1
2604340837,10,46.1414145,0,2.57446689,1208.41999,331.35125,115.284052,202.437181,1200.15,89.955,350,700,94.899992,94.8999502,-0.015,0.216,1.12215322,1.95458952,0.880552391,0.285543539,-0.0245960293,-0.0215715701,0,0,-0.121833117,2.0731596,0.0670184526,-2.69559413e-022,94.9,94.9,-10,43.9860671,1200,90,350,700,0.169888164,0.181240773,-9.66796875,0,0,-0,0.0673400002,-1.27062499,0,0,1.015625,3.52238901e-223,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,1.5625,-0.341796875,0,40,53.4423828,1306.2,599.4,799.2,42.8590165,761.813961,242.725594,-0.13671875,0.925615797,1,0.0196427721,0.0255144104,0,0,1,34.6347621,0,0,0,2,0,0,0,1,1,0,1,1
2604340847,10,46.1430921,0,2.57446689,1208.55002,43.8610156,115.283562,202.427936,1200.15,89.95,350,700,94.8999926,94.8999508,-0.015,0.216,0.882436422,3.03582975,0.766987938,0.313732016,-0.0136452269,-0.0118109654,0,0,-0.103129109,-2.68232578,0.0406445107,-1.63479012e-022,94.9,94.9,-10,43.9860671,1200,90,350,700,0.1699042,0.181799233,-9.66796875,0,0,-0,0.0673400002,-1.27062499,0,0,1.015625,3.18718672e-223,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.341796875,0,40,53.4423828,1306.2,599.4,799.2,42.859048,761.226811,242.707356,-0.13671875,0.813718336,1,0.0197358191,0.0254579287,0,0,1,34.6558963,0,0,0,2,0,0,0,1,1,0,1,1
2604340857,10,46.1471093,0,2.57446689,1208.20342,116.195,115.281427,202.430778,1200.15,89.95,350,700,94.8999933,94.8999514,-0.015,0.216,0.5001415,2.07711881,0.823770164,0.257355062,-0.0070114977,-0.00589905263,0,0,-0.0872965691,-2.42173149,0.0246495731,-9.91447011e-023,94.9,94.9,-10,43.9860671,1200,90,350,700,0.169543378,0.182139075,-9.66796875,0,0,1.45280011,0.0673400002,-1.27062499,0,0,1.01074219,2.8838834e-223,0,60,0,0,0.830078125,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.00097656,1.19628906,-0.219726563,0,40,53.4423828,1306.2,604.8,799.2,42.8591555,761.230087,242.692424,-0.13671875,0.925615797,1,0.0200063532,0.0255538498,0,0,1,34.6458969,0,0,0,2,0,0,0,1,1,0,1,1
2604340867,10,46.1549289,0,2.57446689,1207.83935,188.748711,115.284884,202.45652,1200.15,89.95,350,700,94.8999954,94.8999536,-0.015,0.216,0.931005758,2.68438444,1.03246645,0.285543539,7.29565722e-005,0.00074839692,0,0,-0.0738946653,0.136535795,0.014949164,-6.0128035e-023,94.9,94.9,-10,43.9860671,1200,90,350,700,0.169499813,0.18266296,-9.66796875,0,0,1.46616841,0.0673400002,-1.27062499,0,0,1.015625,2.60944344e-223,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.44042969,-0.219726563,0,40,53.3203125,1306.2,604.8,799.2,42.8591864,761.311366,242.669492,-0.13671875,0.869667066,1,0.0204753846,0.0258006573,0,0,1,34.8076793,0,0,0,2,0,0,0,1,1,0,1,1
2604340877,10,46.1646769,0,2.57446689,1207.47742,261.126641,115.292916,202.455033,1200.15,89.95,350,700,94.899996,94.8999542,-0.015,0.216,1.36187002,2.56185514,0.766987938,0.467120687,0.00128209652,0.00169167973,0,0,-0.0625502424,-2.39904886,0.00906618148,-3.64656966e-023,94.9,94.9,-10,43.9860671,1200,90,350,700,0.169806363,0.183389952,-9.66796875,0,0,1.48914352,0.0673400002,-1.27062499,0,0,1.015625,2.36112009e-223,0,60,0,0,0.952148438,0.463867188,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.80664063,-0.219726563,0,40,53.4423828,1306.2,610.5,799.2,42.859141,761.216891,242.674387,-0.13671875,0.813718336,1,0.0209169728,0.0259501084,0,0,1,35.0343558,0,0,0,2,0,0,0,1,1,0,1,1
2604340887,10,46.1746434,0,2.49676983,1206.5705,333.636406,115.29255,202.444276,1200.15,89.95,350,700,94.8999951,94.8999533,-0.015,0.216,1.36187002,2.4447067,0.918902,0.208849203,-0.00104371913,-0.000795247643,0,0,-0.0529474328,-0.149870265,0.00549834405,-2.21152583e-023,94.9,94.9,-10,43.9860671,1200,90,350,700,0.169769046,0.183917462,-9.66796875,0,0,1.53067409,0.0673400002,-1.27062499,0,0,1.015625,2.13642803e-223,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.44042969,-0.341796875,0,40,53.4423828,1306.2,609,799.2,42.8591719,760.916858,242.66704,-0.13671875,0.925615797,1,0.0212592666,0.0259348437,0,0,1,34.7396366,0,0,0,2,0,0,0,1,1,0,1,1
2604340897,10,46.182467,0,0.0532803614,1205.50606,45.9264453,115.280108,202.448484,1200.15,89.95,350,700,94.8999957,94.8999539,-0.015,0.216,1.17072255,2.56185514,0.880552391,0.233102133,0.000617764536,0.000768529852,0,0,-0.0448188613,0.0996810173,0.00333456674,-1.34121845e-023,94.9,94.9,-10,43.9860671,1200,90,350,700,0.169718474,0.184437283,-9.66796875,0,0,1.5529995,0.0673400002,-1.27062499,0,0,1.015625,1.93311841e-223,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.73339844,1.68457031,-0.219726563,0,40,53.3203125,1306.2,609,799.2,42.8592026,760.459938,242.681709,-0.13671875,0.869667066,1,0.0213400251,0.0254793925,0,0,1,34.1212663,0,0,0,2,0,0,0,1,1,0,1,1
2604340907,10,46.1868034,0,0.0601610083,1206.42896,118.480156,115.276866,202.457998,1200.15,89.95,350,700,94.8999964,94.8999545,-0.015,0.216,1.60158681,2.08249967,0.823770164,0.414679281,0.00160869186,0.00170012612,0,0,-0.0379382007,-2.0482366,0.00202230622,-8.13405347e-024,94.9,94.9,-10,43.9860671,1200,90,350,700,0.174466568,0.185160229,-9.54589844,0,0,1.56615574,0.0673400002,-1.27062499,0,0,1.00097656,1.74915641e-223,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1306.2,606.9,799.2,42.8591571,760.09841,242.683742,-0.13671875,0.925615797,1,0.0212909154,0.0248880204,0,0,1,33.8602542,0,0,0,2,0,0,0,1,1,0,1,1
2604340917,10,46.1903622,0,0.0659853277,1206.98583,190.814141,115.281153,202.465782,1200.15,89.95,350,700,94.8999763,94.8999536,-0.015,0.216,0.931005758,2.43932584,0.576724266,0.184596273,-0.0457128096,-0.000792287562,0,0,-0.0321138696,-2.07551825,0.00122646291,-4.93303874e-024,94.9,94.9,-10,43.9860671,1200,90,350,700,0.175219653,0.185894491,-9.66796875,0,0,1.57945903,0.0673400002,-1.27062499,0,0,1.01074219,1.58270085e-223,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.68457031,-0.219726563,0,40,53.3203125,1306.2,600.6,799.2,42.8591119,759.90649,242.708839,-0.13671875,0.925615797,1,0.0210221252,0.0247732391,0,0,1,34.0121898,0,0,0,2,0,0,0,1,1,0,1,1
2604340927,10,46.1934326,0,0.0709154886,1208.62565,263.367852,115.284659,202.425318,1200.15,89.95,350,700,94.8999754,94.8999527,-0.015,0.216,1.17072255,1.95997038,0.898985008,0.285543539,-0.0295391875,-0.00229628025,0,0,-0.0271836989,-2.20230355,0.000743809847,-2.99172747e-024,94.9,94.9,-10,43.9860671,1200,90,350,700,0.175992147,0.186640012,-9.54589844,0,0,1.6207747,0.0673400002,-1.27062499,0,0,1.015625,1.43208576e-223,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.61132813,1.5625,-0.463867188,0,40,53.4423828,1306.2,599.4,799.2,42.8590668,759.913679,242.711789,-0.13671875,0.925615797,1,0.0204789001,0.0248987492,0,0,1,34.2570644,0,0,0,2,0,0,0,1,1,0,1,1
2604340937,10,46.1972738,0,0.0750887636,1205.69411,335.701836,115.285794,202.432106,1200.15,89.95,350,700,94.8999745,94.8999518,-0.015,0.216,1.17072255,1.83744108,0.880552391,0.491373617,-0.0197198079,-0.00319783522,0,0,-0.0230104155,-1.9037534,0.000451096468,-1.81438536e-024,94.9,94.9,-10,43.9860671,1200,90,350,700,0.177147289,0.187607512,-9.54589844,0,0,1.6432679,0.0673400002,-1.27062499,0,0,1.015625,1.2958037e-223,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.73339844,1.68457031,-0.219726563,0,40,53.3203125,1306.2,599.4,799.2,42.8589459,759.744447,242.737548,-0.13671875,0.925615797,1,0.0202523538,0.024950886,0,0,1,34.4878163,0,0,0,2,0,0,0,1,1,0,1,1
2604340947,10,46.2020165,0,0.0166100367,1208.33325,48.2116016,115.286722,202.518315,1200.15,89.955,350,700,94.899972,94.8999494,-0.015,0.216,1.17072255,2.07711881,0.633506492,0.543815023,-0.0168117662,-0.00679172737,0,0,-0.0194778211,0.774369929,0.000273575329,-1.10036568e-024,94.9,94.9,-10,43.9860671,1200,90,350,700,0.177990936,0.188394309,-9.54589844,0,0,1.65678883,0.0673400002,-1.27062499,0,0,1.015625,1.1724907e-223,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.73339844,1.5625,-0.219726563,0,40,53.4423828,1306.2,599.4,799.2,42.8589017,759.652927,242.730341,-0.13671875,0.925615797,1,0.0202937831,0.0248772354,0,0,1,34.7070134,0,0,0,2,0,0,0,1,1,0,1,1
