"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605394120,10,46.1098827,0,5.69050684,1206.18913,133.333672,114.82942,202.829057,1199.945,89.955,350,700,94.899907,94.8999419,-0.01,0.3,-0.37723643,0.516523109,-0.759950539,0.209488852,-0.00778133568,-0.00778141304,0,0,0.627436531,2.20026374,0.326451822,3.22134117e-057,94.9,94.9,-10,12.5716066,1200,90,350,700,0.237054906,0.196315667,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.015625,1.5128773e-077,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.390625,1.07421875,-0.09765625,0,40,53.4423828,1305.9,603.6,799.2,42.896053,703.260396,242.701903,-0.13671875,0.869667066,1,0.0285342505,0.0236941103,0,0,1,34.9323771,0,0,0,2,0,0,0,1,1,0,1,1
2605394130,10,46.1112137,0,5.27622183,1206.41584,205.579766,114.830934,202.804934,1199.945,89.955,350,700,94.8999085,94.8999434,-0.01,0.3,-0.856670023,1.47523405,-0.855082375,0.0561001797,-0.00167626617,-0.00167643494,0,0,0.531111508,1.94604432,0.197982407,1.95363859e-057,94.9,94.9,-10,12.5716066,1200,90,350,700,0.239129224,0.197061083,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.00585938,1.36890685e-077,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.07421875,-0.341796875,0,40,53.3203125,1305.9,606.3,799.2,42.8960521,703.625309,242.728937,-0.13671875,0.757769605,1,0.0281857953,0.0239062784,0,0,1,35.1778358,0,0,0,2,0,0,0,1,1,0,1,1
2605394140,10,46.113075,0,0.486458557,1206.23732,278.089531,114.834775,202.717549,1199.945,89.955,350,700,94.8999085,94.8999434,-0.01,0.3,-0.950678812,1.23555631,-0.873514992,0.185235922,-0.00105534957,-0.0010554527,0,0,0.449574451,-0.551981015,0.120069887,1.18481823e-057,94.9,94.9,-10,12.5716066,1200,90,350,700,0.241203953,0.197806739,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.02050781,1.23863711e-077,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,0.952148438,-0.09765625,0,40,53.4423828,1305.9,606.3,799.2,42.8960511,703.924073,242.746563,-0.13671875,0.813718336,1,0.0278749715,0.0239644945,0,0,1,35.4484475,0,0,0,2,0,0,0,1,1,0,1,1
2605394150,10,46.1175341,0,0.555477781,1206.04277,350.335625,114.837918,202.682479,1199.945,89.95,350,700,94.8999085,94.8999434,-0.01,0.3,-0.37723643,0.633671547,-0.759950539,0.108541586,-0.000678634605,-0.00067869715,0,0,0.380555088,-3.08646986,0.0728184795,7.18553703e-058,94.9,94.9,-10,12.5716066,1200,90,350,700,0.242908867,0.19833786,-9.54589844,0,0,-0,-0.376444444,-1.20412499,0,0,1.02050781,1.12076427e-077,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,-0.09765625,0.952148438,-0.219726563,0,40,53.4423828,1305.9,613.8,799.2,42.8961263,704.168679,242.747975,-0.13671875,0.813718336,1,0.0276317727,0.0238399224,0,0,1,35.5620752,0,0,0,2,0,0,0,1,1,0,1,1
2605394160,10,46.1237169,0,0.613901068,1204.87328,62.7575,114.837887,202.725768,1199.945,89.955,350,700,94.89991,94.8999449,-0.01,0.3,-0.616953227,1.23017545,-0.911864602,0.132794516,0.00261002638,0.00261010921,0,0,0.322131685,1.76186443,0.0441620382,4.35779438e-058,94.9,94.9,-10,12.5716066,1200,90,350,700,0.244951822,0.199065082,-9.54589844,0,0,1.46046909,-0.376444444,-1.20412499,0,0,1.015625,1.0141086e-077,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.3671875,0.952148438,-0.09765625,0,40,53.3203125,1306.2,603.3,799.2,42.8961249,704.368944,242.755378,-0.13671875,0.813718336,1,0.0276149591,0.0237735302,0,0,1,35.0732979,0,0,0,2,0,0,0,1,1,0,1,1
2605394170,10,46.1324137,0,0.663355121,1205.66021,135.047539,114.835261,202.724761,1199.945,89.955,350,700,94.89991,94.8999449,-0.01,0.3,-0.37723643,1.11302702,-0.759950539,0.132794516,0.00152937615,0.00152941995,0,0,0.272677532,1.94860292,0.0267828391,2.64286049e-058,94.9,94.9,-10,12.5716066,1200,90,350,700,0.247735798,0.200222179,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.02050781,9.17602646e-078,0,0,0,0,1.19628906,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.07421875,-0.09765625,0,40,53.3203125,1306.2,603.3,799.2,42.8959714,704.388531,242.773164,-0.13671875,0.813718336,1,0.0276666411,0.0238558433,0,0,1,34.5738983,0,0,0,2,0,0,0,1,1,0,1,1
2605394180,10,46.1410752,0,3.19016678,1204.77288,207.513359,114.834846,202.691848,1199.94,89.95,350,700,94.8999069,94.8999418,-0.01,0.3,-0.568383891,1.35270475,-0.798300148,0.132794516,-0.00524889577,-0.00524862225,0,0,-2.25413918,-0.835554253,0.0162429204,1.60280888e-058,94.9,94.9,-10,12.5716066,1200,90,350,700,0.250955753,0.201632191,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.015625,8.30280517e-078,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,0.952148438,-0.09765625,0,40,53.4423828,1306.2,601.8,799.2,42.8957425,704.265404,242.75346,-0.13671875,0.869667066,1,0.0276267044,0.0239677056,0,0,1,34.5397713,0,0,0,2,0,0,0,1,1,0,1,1
2605394190,10,46.1492956,0,2.59847367,1207.74223,279.97918,114.835374,202.704814,1199.945,89.955,350,700,94.8999023,94.8999372,-0.01,0.3,-0.425805766,1.47523405,-0.703168312,0.157047445,-0.012391626,-0.0123901714,0,0,0.246540417,1.91319295,0.00985080265,9.72051431e-059,94.9,94.9,-10,12.5716066,1200,90,350,700,0.253533272,0.20266952,-9.66796875,0,0,1.4699315,-0.376444444,-1.20412499,0,0,1.015625,7.51268253e-078,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.3671875,1.07421875,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.895667,704.16861,242.777063,-0.13671875,0.813718336,1,0.0275719809,0.0240784548,0,0,1,34.6448493,0,0,0,2,0,0,0,1,1,0,1,1
2605394200,10,46.1544244,0,5.14640796,1203.98532,352.225273,114.836673,202.737971,1199.945,89.95,350,700,94.8999008,94.8999357,-0.01,0.3,-0.759531352,1.23555631,-0.664818703,0.00365877344,-0.0105084702,-0.010506586,0,0,0.426205996,-3.2101745,0.00597419125,5.89517561e-059,94.9,94.9,-10,12.5716066,1200,90,350,700,0.255032455,0.203081295,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.015625,6.7977506e-078,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.390625,1.07421875,-0.219726563,0,40,53.4423828,1306.2,599.4,799.2,42.8958202,704.020367,242.773828,-0.13671875,0.869667066,1,0.0273583692,0.0241159776,0,0,1,34.7850585,0,0,0,2,0,0,0,1,1,0,1,1
2605394210,10,46.1572239,0,5.14640796,1207.04558,64.6471484,114.838604,202.729542,1199.945,89.955,350,700,94.8999039,94.8999388,-0.01,0.3,-0.568383891,1.35270475,-0.759950539,0.0561001797,-0.000216723477,-0.000216318491,0,0,0.360774195,1.57891883,0.00362315259,3.57523218e-059,94.9,94.9,-10,12.5716066,1200,90,350,700,0.256095813,0.203240243,-9.66796875,0,0,1.46137263,-0.376444444,-1.20412499,0,0,1.02050781,6.15085397e-078,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.3671875,0.952148438,-0.219726563,0,40,53.3203125,1306.2,599.4,799.2,42.8960487,703.923385,242.783799,-0.13671875,0.813718336,1,0.027158271,0.0240810027,0,0,1,34.8600479,0,0,0,2,0,0,0,1,1,0,1,1
2605394220,10,46.1571982,0,5.14640796,1207.34702,136.937187,114.839316,202.664538,1199.94,89.955,350,700,94.8999084,94.8999433,-0.01,0.3,-1.04781748,1.59238248,-1.00699644,0.0561001797,0.00906898569,0.0090694154,0,0,-4.45089409,1.71209851,0.00219732414,2.16826197e-059,94.9,94.9,-10,12.5716066,1200,90,350,700,0.257061307,0.203342419,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.015625,5.56551819e-078,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.634765625,0.952148438,-0.219726563,0,40,53.4423828,1306.2,599.4,799.2,42.8962761,703.819596,242.79731,-0.13671875,0.813718336,1,0.0271158006,0.0240160077,0,0,1,34.9604392,0,0,0,2,0,0,0,1,1,0,1,1
2605394230,10,46.1561986,0,5.30543241,1207.18979,209.403008,114.841633,202.637371,1199.945,89.955,350,700,94.899913,94.8999479,-0.01,0.3,-0.37723643,0.873349281,-0.836649758,0.209488852,0.0146582437,0.0146585043,0,0,0.524820043,1.44925451,0.00133260559,1.31498033e-059,94.9,94.9,-10,12.5716066,1200,90,350,700,0.259040102,0.204032422,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.015625,5.03588491e-078,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,0.952148438,-0.219726563,0,40,53.3203125,1306.2,606.9,799.2,42.896274,703.978724,242.796206,-0.13671875,0.813718336,1,0.0269370961,0.0239554553,0,0,1,35.1500139,0,0,0,2,0,0,0,1,1,0,1,1
2605394240,10,46.1545148,0,5.30543241,1205.84475,281.693047,114.84006,202.656773,1199.945,89.955,350,700,94.8999129,94.8999478,-0.01,0.3,-0.186088969,1.71491178,-0.893431984,0.261930258,0.00880628207,0.0088064518,0,0,0.525530912,1.36520076,0.000808181926,7.97492779e-060,94.9,94.9,-10,12.5716066,1200,90,350,700,0.26176024,0.205152485,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.015625,4.5566533e-078,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,0.952148438,-0.09765625,0,40,53.4423828,1306.2,606.9,799.2,42.8961197,704.213423,242.805878,-0.13671875,0.869667066,1,0.0267032295,0.0240321623,0,0,1,35.3168659,0,0,0,2,0,0,0,1,1,0,1,1
2605394250,10,46.1506434,0,5.30543241,1205.07902,354.114922,114.833569,202.688258,1199.945,89.955,350,700,94.8999099,94.8999447,-0.01,0.3,-1.19039561,1.11302702,-0.798300148,0.286183187,-0.000829821608,-0.000835734646,0,0,0.444850597,1.15561304,0.000490136039,4.83653419e-060,94.9,94.9,-10,12.5716066,1200,90,350,700,0.264546447,0.206310876,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.015625,4.12302698e-078,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.07421875,-0.09765625,0,40,53.4423828,1306.2,614.4,799.2,42.8959662,704.227311,242.802508,-0.13671875,0.869667066,1,0.0265400183,0.0241688422,0,0,1,35.3576903,0,0,0,2,0,0,0,1,1,0,1,1
2605394260,10,46.1425441,0,2.5815738,1204.96249,66.3610156,114.829125,202.723558,1199.945,89.955,350,700,94.8999068,94.8999417,-0.01,0.3,-0.568383891,1.35270475,-0.798300148,0.209488852,-0.00665918128,-0.00666276735,0,0,0.376556447,0.978201543,0.000297251558,2.9332006e-060,94.9,94.9,-10,12.5716066,1200,90,350,700,0.266657943,0.20707786,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.02050781,3.73066597e-078,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,0.952148438,-0.219726563,0,40,53.4423828,1306.2,606.9,799.2,42.8959657,704.270724,242.771936,-0.13671875,0.813718336,1,0.0263252867,0.0241713015,0,0,1,34.9565102,0,0,0,2,0,0,0,1,1,0,1,1
2605394270,10,46.1320971,0,2.5815738,1205.1057,138.826836,114.827224,202.745502,1199.945,89.955,350,700,94.8999068,94.8999417,-0.01,0.3,-0.568383891,1.59238248,-0.836649758,-0.0487826328,-0.00405988032,-0.0040620543,0,0,0.318746921,1.05488522,0.000180273397,1.77889072e-060,94.9,94.9,-10,12.5716066,1200,90,350,700,0.267658988,0.207200659,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.02050781,3.37564335e-078,0,0,0,0,1.07421875,0.708007813,0,0.701820875,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,0.952148438,-0.09765625,0,40,53.4423828,1306.2,606.9,799.2,42.8961935,704.45249,242.762566,-0.13671875,0.701820875,1,0.0260519555,0.0241016119,0,0,1,34.5073629,0,0,0,2,0,0,0,1,1,0,1,1
2605394280,10,46.1193576,0,2.5815738,1207.94496,211.292656,114.826536,202.753049,1199.945,89.955,350,700,94.8999113,94.8999462,-0.01,0.3,-0.616953227,0.873349281,-0.893431984,0.0279117031,0.00670333276,0.0067014645,0,0,0.269812403,0.892937613,0.000109329949,1.07883933e-060,94.9,94.9,-10,12.5716066,1200,90,350,700,0.268192252,0.207052094,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.015625,3.05440587e-078,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.07421875,-0.09765625,0,40,53.4423828,1306.2,600.9,799.2,42.8964963,704.601307,242.749708,-0.13671875,0.869667066,1,0.0257623639,0.0240212277,0,0,1,34.4535515,0,0,0,2,0,0,0,1,1,0,1,1
2605394290,10,46.1095185,0,2.41939442,1204.67698,283.582695,114.828575,202.765295,1199.945,89.955,350,700,94.8999174,94.8999523,-0.01,0.3,-0.856670023,1.59238248,-0.779867531,0.00365877344,0.0162447205,0.0162433439,0,0,0.228390387,0.995577444,6.63050564e-005,6.54280949e-061,94.9,94.9,-10,12.5716066,1200,90,350,700,0.268966082,0.207043084,-9.66796875,0,0,-0,-0.376444444,-1.20412499,0,0,1.01074219,2.76373842e-078,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.07421875,-0.09765625,0,40,53.4423828,1306.2,600.9,799.2,42.8967214,704.723148,242.790472,-0.13671875,0.813718336,1,0.0258400718,0.0243819817,0,0,1,34.5062512,0,0,0,2,0,0,0,1,1,0,1,1
2605394300,10,46.1014002,0,2.41939442,1206.867,356.00457,114.833712,202.775314,1199.945,89.95,350,700,94.8999219,94.8999568,-0.01,0.3,0.0536278281,1.47523405,-0.931781594,0.185235922,0.0189053285,0.0189046746,0,0,0.193327543,-3.84468002,4.02118591e-005,3.96800104e-061,94.9,94.9,-10,12.5716066,1200,90,350,700,0.270013718,0.207192912,-9.66796875,0,0,-0,-0.376444444,-1.20887499,0,0,1.02050781,2.50073185e-078,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.07421875,-0.341796875,0,40,53.3203125,1306.5,600.9,799.2,42.8968693,704.822901,242.814845,-0.13671875,0.869667066,1,0.0258752501,0.0251794844,0,0,1,34.6619873,0,0,0,2,0,0,0,1,1,0,1,1
2605394310,10,46.0956722,0,2.41939442,1204.30152,68.2506641,114.837048,202.784379,1199.945,89.955,350,700,94.8999249,94.8999597,-0.01,0.3,-0.759531352,1.71491178,-0.818217141,0.41531893,0.0174200659,0.0174196694,0,0,0.163647601,1.27540215,2.4387184e-005,-3.60849289,94.9,94.9,-10,12.5716066,1200,90,350,700,0.271368234,0.207520763,-9.66796875,0,0,1.4622092,-0.376444444,-1.20887499,0,0,1.015625,2.26275387e-078,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.24511719,1.07421875,-0.09765625,0,40,53.4423828,1306.5,599.4,799.2,42.8969404,704.904572,242.827104,-0.13671875,0.813718336,1,0.0256481531,0.0255894497,0,0,1,34.7379351,0,0,0,2,0,0,0,1,1,0,1,1
2605394320,10,46.0915789,0,2.76856292,1207.04909,140.716484,114.837176,202.781388,1199.945,89.955,350,700,94.8999263,94.8999612,-0.01,0.3,-0.37723643,1.95458952,-1.04534605,0.261930258,0.0134240572,0.013423931,0,0,-2.27656654,1.53420657,1.47900335e-005,-2.18843352,94.9,94.9,-10,12.5716066,1200,90,350,700,0.27195186,0.207401414,-9.54589844,0,0,-0,-0.376444444,-1.20887499,0,0,1.015625,2.04742266e-078,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,0.390625,0.708007813,-0.09765625,0,40,53.3203125,1306.5,599.4,799.2,42.8971634,704.806981,242.853589,-0.13671875,0.757769605,1,0.0254309078,0.0256347139,0,0,1,34.9123469,0,0,0,2,0,0,0,1,1,0,1,1
2605394330,10,46.0864611,0,2.76856292,1206.90749,213.006523,114.836413,202.767666,1199.945,89.955,350,700,94.8999307,94.8999656,-0.01,0.3,-0.328667094,1.11302702,-0.723085305,0.209488852,0.0171102745,0.0171091221,0,0,0.214281003,1.29867281,8.96967405e-006,-1.32721371,94.9,94.9,-10,12.5716066,1200,90,350,700,0.271329336,0.206582364,-9.66796875,0,0,-0,-0.376444444,-1.20887499,0,0,1.02050781,1.85258309e-078,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.07421875,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.8976135,704.28868,242.855636,-0.13671875,0.757769605,1,0.0250791675,0.0256491595,0,0,1,35.2346838,0,0,0,2,0,0,0,1,1,0,1,1
2605394340,10,46.0808801,0,2.76856292,1206.04446,285.472344,114.838391,202.774653,1199.945,89.955,350,700,94.8999397,94.8999746,-0.01,0.3,-0.759531352,1.83206022,-0.893431984,0.0803531094,0.0284999636,0.02849999,0,0,0.181384253,1.26833613,5.43981543e-006,-0.804911929,94.9,94.9,-10,12.5716066,1200,90,350,700,0.271254489,0.206081027,-9.66796875,0,0,-0,-0.376444444,-1.20887499,0,0,1.015625,1.6762851e-078,0,0,0,0,1.19628906,0.830078125,0,0.701820875,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,0.952148438,-0.09765625,0,40,53.3203125,1306.2,605.4,799.2,42.8979092,704.019301,242.851232,-0.13671875,0.701820875,1,0.0248713797,0.0255723569,0,0,1,35.414814,0,0,0,2,0,0,0,1,1,0,1,1
2605394350,10,46.0747209,0,2.58002548,1204.80026,357.674492,114.843478,202.798581,1199.945,89.95,350,700,94.8999456,94.8999805,-0.01,0.3,-0.856670023,1.47523405,-0.874999367,0.0279117031,0.0291992576,0.0291995122,0,0,0.153537863,-3.76095628,3.29907104e-006,-0.488152892,94.9,94.9,-10,12.5716066,1200,90,350,700,0.271793467,0.205935777,-9.66796875,0,0,-0,-0.456244444,-1.20887499,0,0,1.015625,1.51676422e-078,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,0.952148438,-0.09765625,0,40,53.4423828,1306.2,612.3,799.2,42.8980512,704.230637,242.839424,-0.13671875,0.813718336,1,0.0248478685,0.0252647613,0,0,1,35.0757933,0,0,0,2,0,0,0,1,1,0,1,1
2605394360,10,46.0695112,0,2.58002548,1205.114,70.1403125,114.848507,202.818159,1199.945,89.95,350.005,700,94.8999485,94.8999834,-0.01,0.3,-0.568383891,2.19426725,-0.970131203,0.209488852,0.0234217811,0.0234212501,0,0,0.129966494,-3.64941251,10.5903535,-0.296048844,94.9,94.9,-10,12.5716066,1200,90,350,700,0.271901409,0.205540478,-9.66796875,0,0,1.45257732,-0.379244444,-1.20887499,0,0,1.015625,1.37242388e-078,0,60,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.24511719,0.708007813,-0.09765625,0,40,53.3203125,1306.2,612.3,799.2,42.8982686,704.41967,242.826066,-0.13671875,0.813718336,1,0.0246993225,0.0247704254,0,0,1,34.3956127,0,0,0,2,0,0,0,1,1,0,1,1
2605394370,10,46.0645594,0,2.58002548,1203.17799,142.386406,114.850021,202.779539,1199.945,89.955,350,700,94.8999528,94.8999877,-0.01,0.3,-0.568383891,1.83744108,-0.818217141,0.209488852,0.0229704933,0.0229699956,0,0,0.110013837,1.49539471,-3.65629232,-0.17954399,94.9,94.9,-10,12.5716066,1200,90,350,700,0.272286478,0.205305944,-9.66796875,0,0,1.47568136,-0.379244444,-1.20887499,0,0,1.015625,1.24181944e-078,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,0.830078125,0.0244140625,0,40,53.3203125,1306.2,601.2,799.2,42.8984088,704.377677,242.824416,-0.13671875,0.813718336,1,0.0244801303,0.0244632172,0,0,1,34.0985377,0,0,0,2,0,0,0,1,1,0,1,1
2605394380,10,46.0615025,0,0.155835216,1205.47887,214.896172,114.848657,202.759216,1199.945,89.95,350,700,94.8999556,94.8999905,-0.01,0.3,-0.999248148,1.23555631,-0.931781594,0.286183187,0.0195687335,0.0195682063,0,0,0.0931243436,-1.21928487,-2.21742231,-0.108887588,94.9,94.9,-10,12.5716066,1200,90,350,700,0.272981732,0.205251351,-9.66796875,0,0,-0,-0.379244444,-1.20887499,0,0,1.01074219,1.12364376e-078,0,60,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.463867188,0.390625,0.952148438,-0.09765625,0,40,53.4423828,1306.2,601.2,799.2,42.8984722,703.062222,242.789155,-0.13671875,0.757769605,1,0.0243580195,0.0245234837,0,0,1,34.1985126,0,0,0,2,0,0,0,1,1,0,1,1
2605394390,10,46.0603202,0,0.17013178,1207.49523,287.361992,114.847541,202.800695,1199.945,89.955,350,700,94.8999569,94.8999918,-0.01,0.3,-0.519814555,1.83206022,-0.761434914,0.237677328,0.0144154108,0.014414735,0,0,0.0788277509,1.28410108,-1.34479448,-0.0660367785,94.9,94.9,-10,12.5716066,1200,90,350,700,0.27327961,0.204966236,-9.66796875,0,0,1.47211826,-0.457177778,-1.20887499,0,0,1.015625,1.01671407e-078,0,0,0,0,1.19628906,0.830078125,0,0.701820875,0,0,10,5,0,0,40.0546875,50,0.708007813,1.24511719,1.07421875,-0.09765625,0,40,53.4423828,1305.9,601.2,799.2,42.8986114,700.924926,242.771228,-0.13671875,0.701820875,1,0.0243813725,0.0246970311,0,0,1,34.3639103,0,0,0,2,0,0,0,1,1,0,1,1
2605394400,10,46.0588729,0,0.182233514,1203.72574,359.564141,114.845761,202.826827,1199.945,89.95,350.005,700,94.8999597,94.8999946,-0.01,0.3,-0.759531352,1.11302702,-0.836649758,0.338624594,0.0143463522,0.0143450454,0,0,0.0667259931,-3.66523105,13.442536,-0.0400491573,94.9,94.9,-10,12.5716066,1200,90,350,700,0.273147655,0.204431771,-9.66796875,0,0,-0,-0.460288889,-1.20887499,0,0,1.015625,9.1996017e-079,0,60,0,0,1.19628906,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.390625,1.07421875,-0.09765625,0,40,53.3203125,1305.9,599.4,799.2,42.898826,700.118124,242.740356,-0.13671875,0.813718336,1,0.0243399609,0.0243791651,0,0,1,34.5482903,0,0,0,2,0,0,0,1,1,0,1,1
2605394410,10,46.0566179,0,0.0517132077,1207.08904,72.0299609,114.846039,202.786631,1199.945,89.955,350.005,700,94.899964,94.8999989,-0.01,0.3,-1.28753428,1.83206022,-0.913348977,0.233741781,0.0173547498,0.0173537838,0,0,0.0564821158,1.18866854,8.15246064,-0.0242885107,94.9,94.9,-10,12.5716066,1200,90,350,700,0.272923798,0.203843991,-9.66796875,0,0,1.45333225,-0.382977778,-1.20887499,0,0,1.015625,8.32413691e-079,0,0,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.3671875,0.952148438,-0.09765625,0,40,53.4423828,1305.9,599.4,799.2,42.8990395,700.77809,242.714035,-0.13671875,0.757769605,1,0.0240901802,0.0236431038,0,0,1,34.5129466,0,0,0,2,0,0,0,1,1,0,1,1
