Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2594998450,10,50.4160835,0,10.0191059,1207.69064,17.3180469,115.327282,202.019963,1200.155,89.955,350,700,94.899884,94.8998422,-0.02,359.928,0.290214742,0.803398109,1.1136188,-0.492566813,0.019120624,0.024448629,0,0,5.94787699,1.98059132,-0.001374807,-1.38E-05,94.9,94.9,-10,37.6978552,1200,90,350,700,0.10692312,0.184984684,-9.66796875,0,0,0,-0.205022222,-1.17641667,0,0,1.01074219,0,-180,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,1.42E-100,40.0546875,50,0.952148438,0.024414063,1.44042969,-0.09765625,0,40,53.4423828,1335,599.4,799.2,35.9097007,533.731716,242.685932,-0.13671875,0.813718336,1,0.042879381,0.029536353,0,0,1,35.7206259,0,0,0,2,0,0,0,1,1,0,1,1
2594998460,10,50.4059447,0,10.5416064,1206.59187,89.6520312,115.324136,202.007654,1200.15,89.955,350,700,94.8998868,94.899845,-0.025,359.928,0.912226461,1.28275358,1.07526919,-0.569261148,0.01714907,0.020380332,0,0,0.954686499,2.28958713,-0.000833776,-8.38E-06,94.9,94.9,-10,37.6978552,1200,90,350,700,0.109190673,0.184318997,-9.66796875,0,-4.43269724,0,-0.205022222,-1.37947917,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,8.62E-101,40.0546875,50,-1.97753906,-0.09765625,1.44042969,-0.341796875,0,40,53.3203125,1334.7,599.4,799.2,35.9097623,533.859246,242.704444,-0.13671875,0.813718336,1,0.043633282,0.028976737,0,0,1,35.1304757,0,0,0,2,0,0,0,1,1,0,1,1
2594998470,10,50.3960086,0,10.4000803,1208.84379,162.249687,115.31896,201.924731,1200.145,89.95,350,700,94.899888,94.8998654,-0.025,359.928,1.91966298,1.16560514,1.1136188,-0.541072672,0.012868196,0.064338074,0,0,-1.67553886,-0.545723513,-0.000505658,2.2385259,94.9,94.9,-10,37.6978552,1200,90,350,700,0.111795182,0.18612729,-9.66796875,0,0,0,-0.205022222,-1.18354167,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,5.23E-101,40.0546875,50,-0.512695313,0.024414063,1.5625,-0.09765625,0,40,53.4423828,1334.7,599.4,799.2,35.9097474,534.301659,242.684633,-0.13671875,0.813718336,1,0.044303762,0.028654247,0,0,1,34.8801165,0,0,0,2,0,0,0,1,1,0,1,1
2594998480,10,50.3887684,0,10.4245834,1210.21169,234.847344,115.312124,201.912391,1200.15,89.955,350,700,94.8998877,94.8998651,-0.025,359.928,1.67994619,1.16560514,0.961704734,-0.488631266,0.007207617,0.038422507,0,0,1.21535211,-0.116806625,-0.000306665,-3.31567267,94.9,94.9,-10,37.6978552,1200,90,350,700,0.114769406,0.188150057,-9.66796875,0,0,1.45407976,-0.205022222,-1.18354167,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,3.17E-101,40.0546875,50,0.708007813,0.87890625,1.44042969,0.024414063,0,40,53.3203125,1334.7,599.4,799.2,35.9096565,534.722013,242.674482,-0.13671875,0.813718336,1,0.044918222,0.028524767,0,0,1,34.9675317,0,0,0,2,0,0,0,1,1,0,1,1
2594998490,10,50.3834783,0,10.4245834,1206.29462,307.181328,115.303061,201.985553,1200.145,89.945,350,700,94.8998859,94.8998632,-0.025,359.928,3.0211083,1.64496061,1.1136188,-0.258548258,0.000724337,0.019655225,0,0,-3.71593567,-5.1359111,-0.000185982,-2.01084758,94.9,94.9,-10,37.6978552,1200,90,350,700,0.11814594,0.19040621,-9.66796875,0,0,0,-0.205022222,-1.18354167,0,0,1.015625,0,0,60,0,0,1.07421875,0.952148438,0,0.813718336,0,0,10,5,0,1.92E-101,40.0546875,50,0.952148438,0.512695313,1.5625,-0.09765625,0,40,53.4423828,1334.7,599.4,799.2,35.9094899,534.950243,242.665946,-0.13671875,0.813718336,1,0.045518976,0.028388984,0,0,1,35.1288714,0,0,0,2,0,0,0,1,1,0,1,1
2594998500,10,50.3794032,0,10.4245834,1208.09638,19.7350391,115.292177,201.983836,1200.15,89.955,350,700,94.8998826,94.8998599,-0.025,359.928,1.39166005,1.28813444,1.1136188,-0.258548258,-0.006254127,0.005226706,0,0,1.528,2.85908718,-0.000112792,-1.21951362,94.9,94.9,-10,37.6978552,1200,90,350,700,0.121230542,0.192493009,-9.66796875,0,0,1.4619094,-0.205022222,-1.18354167,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,1.17E-101,40.0546875,50,0.952148438,1.00097656,1.44042969,0.024414063,0,40,53.4423828,1334.7,599.4,799.2,35.9094003,534.99629,242.670556,-0.13671875,0.813718336,1,0.046034036,0.028410188,0,0,1,35.2909311,0,0,0,2,0,0,0,1,1,0,1,1
2594998510,10,50.3756907,0,10.4245834,1208.43551,92.1129687,115.296282,201.893102,1200.145,89.95,350,700,94.8998808,94.8998581,-0.025,359.928,1.15194326,1.52781217,1.3606647,-0.335242594,-0.007388617,-0.000425865,0,0,-3.30352797,-2.17688322,-6.84E-05,-0.739595327,94.9,94.9,-10,37.6978552,1200,90,350,700,0.124353564,0.194602096,-9.66796875,0,0,0,-0.205022222,-1.18354167,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,7.07E-102,40.0546875,50,1.07421875,0.512695313,1.44042969,-0.09765625,0,40,53.3203125,1334.7,599.4,799.2,35.9093111,534.980025,242.67502,-0.13671875,0.813718336,1,0.046449071,0.028552653,0,0,1,35.4114346,0,0,0,2,0,0,0,1,1,0,1,1
2594998520,10,50.3712155,0,10.4245834,1207.45599,164.66668,115.294436,201.881309,1200.15,89.955,350,700,94.899879,94.8998563,-0.025,359.928,1.63137685,0.925927406,1.26553286,-0.464378336,-0.008064073,-0.003841533,0,0,1.64552285,2.75610039,-4.15E-05,-0.448540499,94.9,94.9,-10,37.6978552,1200,90,350,700,0.127514817,0.196733361,-9.66796875,0,0,1.46158091,-0.205022222,-1.18354167,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,4.29E-102,40.0546875,50,0.952148438,1.00097656,1.44042969,-0.09765625,0,40,53.4423828,1334.7,599.4,799.2,35.9092224,535.130701,242.691009,-0.13671875,0.757769605,1,0.046799239,0.028663334,0,0,1,35.5922465,0,0,0,2,0,0,0,1,1,0,1,1
2594998530,10,50.3675273,0,9.91045609,1207.22261,237.044609,115.290324,201.944511,1200.145,89.95,350,700,94.8998772,94.8998546,-0.025,359.928,1.67994619,1.64496061,1.3606647,-0.436189859,-0.00844888,-0.005887977,0,0,-2.92067537,-1.92721977,-2.52E-05,-0.272025216,94.9,94.9,-10,37.6978552,1200,90,350,700,0.130350771,0.198675917,-9.54589844,0,0,0,-0.205022222,-1.18354167,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,2.60E-102,40.0546875,50,0.952148438,0.512695313,1.44042969,0.024414063,0,40,53.4423828,1334.7,599.4,799.2,35.9092102,535.160043,242.702946,-0.13671875,0.925615797,1,0.047085187,0.028674216,0,0,1,35.7971835,0,0,0,2,0,0,0,1,1,0,1,1
2594998540,10,50.3666908,0,10.2540562,1207.90028,309.642266,115.30257,202.006629,1200.15,89.95,350,700,94.899877,94.8998543,-0.025,359.928,1.24908193,0.686249672,1.24710024,-0.335242594,-0.005613237,-0.004060132,0,0,1.95642496,0.191772155,-1.53E-05,-0.164974442,94.9,94.9,-10,37.6978552,1200,90,350,700,0.13246527,0.20019995,-9.66796875,0,0,1.46186441,-0.205022222,-1.18354167,0,0,1.01074219,0,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,1.58E-102,40.0546875,50,0.952148438,1.12304688,1.5625,0.024414063,0,40,53.4423828,1334.7,599.4,799.2,35.9093503,535.095183,242.706991,-0.13671875,0.869667066,1,0.047345513,0.028635641,0,0,1,35.9275501,0,0,0,2,0,0,0,1,1,0,1,1
2594998550,10,50.3683743,0,10.2540562,1207.56115,21.97625,115.301316,201.996744,1200.15,89.95,350,700,94.8998798,94.8998571,-0.025,359.928,1.24908193,1.64496061,1.09518618,-0.41193693,0.00218008,0.003122762,0,0,1.85083017,-1.97267311,-9.25E-06,-0.100051631,94.9,94.9,-10,37.6978552,1200,90,350,700,0.129214318,0.201267589,-9.66796875,0,0,1.46588819,-0.205022222,-1.18354167,0,0,1.02050781,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,9.57E-103,40.0546875,50,0.952148438,1.48925781,1.44042969,0.024414063,0,40,53.4423828,1334.7,607.2,799.2,35.9096419,534.988131,242.721574,-0.13671875,0.869667066,1,0.04758427,0.028749292,0,0,1,35.6504137,0,0,0,2,0,0,0,1,1,0,1,1
2594998560,10,50.3729382,0,12.2721618,1206.44215,94.5299609,115.289015,201.986921,1200.145,89.95,350,700,94.8999048,94.899863,-0.025,359.928,1.48879873,0.925927406,1.3990143,-0.440125406,0.051489578,0.01358938,0,0,-3.41603342,-2.21229407,-5.61E-06,-0.060678058,94.9,94.9,-10,37.6978552,1200,90,350,700,0.129983066,0.202262706,-9.66796875,0,0,1.50722776,-0.205022222,-1.18354167,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,5.80E-103,40.0546875,50,0.952148438,1.61132813,1.44042969,-0.09765625,0,40,53.3203125,1334.7,607.2,799.2,35.9099321,534.745559,242.712268,-0.13671875,0.869667066,1,0.047737137,0.028994672,0,0,1,35.0398658,0,0,0,2,0,0,0,1,1,0,1,1
2594998570,10,50.3785226,0,12.2721618,1210.14148,167.127617,115.277216,202.037859,1200.15,89.95,350,700,94.8999106,94.8998688,-0.025,359.928,1.44022939,1.40528288,1.20875063,-0.698396891,0.042881138,0.019895901,0,0,1.95460326,0.487247418,-3.40E-06,-0.036799268,94.9,94.9,-10,37.6978552,1200,90,350,700,0.130627423,0.203185662,-9.66796875,0,0,1.53015829,-0.205022222,-1.18354167,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,3.52E-103,40.0546875,50,0.952148438,1.61132813,1.44042969,-0.219726563,0,40,53.4423828,1334.7,599.4,799.2,35.9102208,534.302285,242.702871,-0.13671875,0.813718336,1,0.047804972,0.029184466,0,0,1,34.776272,0,0,0,2,0,0,0,1,1,0,1,1
2594998580,10,50.3833,0,14.8551956,1206.52256,239.505547,115.272766,202.073465,1200.145,89.95,350,700,94.8999164,94.8998745,-0.025,359.928,1.44022939,0.925927406,1.01848696,-0.464378336,0.037589555,0.02364814,0,0,-3.44042775,-1.96266205,-2.06E-06,-0.022317558,94.9,94.9,-10,37.6978552,1200,90,350,700,0.13114801,0.204036818,-9.66796875,0,0,1.53385227,-0.205022222,-1.18354167,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,2.13E-103,40.0546875,50,1.07421875,1.61132813,1.44042969,-0.09765625,0,40,53.4423828,1334.4,599.4,799.2,35.9105081,533.940055,242.725884,-0.13671875,0.869667066,1,0.047815191,0.029273676,0,0,1,34.8967316,0,0,0,2,0,0,0,1,1,0,1,1
2594998590,10,50.3861716,0,10.2037449,1209.35735,312.059258,115.276063,202.067906,1200.15,89.955,350,700,94.8999221,94.8998803,-0.025,359.928,1.44022939,1.16560514,1.22718325,-0.41193693,0.034315259,0.025860245,0,0,1.77413379,2.85988438,-1.25E-06,-0.013534873,94.9,94.9,-10,37.6978552,1200,90,350,700,0.131908781,0.205027307,-9.66796875,0,0,1.57611625,-0.205022222,-1.18354167,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,1.29E-103,40.0546875,50,0.952148438,1.61132813,1.44042969,-0.09765625,0,40,53.3203125,1334.4,599.4,799.2,35.9107178,533.423772,242.70781,-0.13671875,0.869667066,1,0.047787348,0.029316445,0,0,1,35.0954713,0,0,0,2,0,0,0,1,1,0,1,1
2594998600,10,50.3870478,0,10.2037449,1205.88118,24.3932422,115.270088,202.044277,1200.145,89.95,350,700,94.8999263,94.8998845,-0.025,359.928,1.00936513,0.808778969,1.1136188,-0.440125406,0.029227645,0.02410029,0,0,-3.37496629,-2.25216212,-7.59E-07,-0.00820846,94.9,94.9,-10,37.6978552,1200,90,350,700,0.132579642,0.205965639,-9.66796875,0,0,0,-0.205022222,-1.18354167,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,7.85E-104,40.0546875,50,0.952148438,0.512695313,1.44042969,-0.09765625,0,40,53.4423828,1334.4,599.4,799.2,35.9109265,532.622683,242.682088,-0.13671875,0.813718336,1,0.047721823,0.029305645,0,0,1,35.2418402,0,0,0,2,0,0,0,1,1,0,1,1
2594998610,10,50.3894389,0,10.2037449,1208.78022,96.9908984,115.264332,202.034485,1200.15,89.955,350,700,94.8999305,94.8998886,-0.025,359.928,1.20051259,1.16560514,1.1136188,-0.541072672,0.02623064,0.023121065,0,0,1.57121752,2.39612633,-4.60E-07,-0.004978164,94.9,94.9,-10,37.6978552,1200,90,350,700,0.1327977,0.206641295,-9.66796875,0,0,1.46363105,-0.205022222,-1.18354167,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,4.76E-104,40.0546875,50,0.952148438,1.00097656,1.44042969,-0.09765625,0,40,53.4423828,1334.4,599.4,799.2,35.9112103,532.267354,242.671737,-0.13671875,0.813718336,1,0.047577232,0.029184867,0,0,1,35.4051238,0,0,0,2,0,0,0,1,1,0,1,1
2594998620,10,50.3942878,0,15.0237475,1209.47058,169.368828,115.275233,202.03081,1200.145,89.955,350,700,94.8999362,94.8998943,-0.025,359.928,1.24908193,1.28813444,1.15196841,-0.488631266,0.027302126,0.025416498,0,0,-5.64113873,2.26380742,-2.79E-07,-0.003019094,94.9,94.9,-10,37.6978552,1200,90,350,700,0.133257453,0.207457161,-9.66796875,0,0,0,-0.205022222,-1.18354167,0,0,1.00585938,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,2.89E-104,40.0546875,50,1.07421875,0.512695313,1.44042969,0.024414063,0,40,53.3203125,1334.4,599.4,799.2,35.9114165,532.702317,242.676718,-0.13671875,0.869667066,1,0.047392325,0.029224724,0,0,1,35.6347558,0,0,0,2,0,0,0,1,1,0,1,1
2594998630,10,50.4036291,0,15.0237475,1208.09659,241.966484,115.28502,202.062493,1200.15,89.955,350,700,94.8999403,94.8998984,-0.025,359.928,1.48879873,1.28813444,1.20875063,-0.41193693,0.024842791,0.02369955,0,0,1.902208,1.91626421,-1.69E-07,-0.001830983,94.9,94.9,-10,37.6978552,1200,90,350,700,0.133992135,0.208432515,-9.66796875,0,0,0,-0.205022222,-1.18354167,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,1.75E-104,40.0546875,50,0.952148438,0.146484375,1.31835938,-0.09765625,0,40,53.4423828,1334.4,608.7,799.2,35.9115456,533.351549,242.690745,-0.13671875,0.757769605,1,0.047182684,0.029359085,0,0,1,35.8589093,0,0,0,2,0,0,0,1,1,0,1,1
2594998640,10,50.4155564,0,10.3279409,1206.97471,314.344414,115.286089,202.118771,1200.15,89.955,350,700,94.8999429,94.899901,-0.025,359.928,1.20051259,0.686249672,1.17040102,-0.464378336,0.020244985,0.019550924,0,0,-0.269838119,1.62207638,-1.03E-07,-0.001110431,94.9,94.9,-10,37.6978552,1200,90,350,700,0.135398151,0.209797318,-9.66796875,0,0,0,-0.205022222,-1.18354167,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,1.06E-104,40.0546875,50,0.952148438,0.024414063,1.44042969,0.024414063,0,40,53.4423828,1334.4,608.7,799.2,35.9115218,533.84687,242.692754,-0.13671875,0.757769605,1,0.046952354,0.029370636,0,0,1,35.959744,0,0,0,2,0,0,0,1,1,0,1,1
2594998650,10,50.4261374,0,10.4790498,1206.92659,26.8541797,115.286964,202.117116,1200.15,89.955,350,700,94.8999424,94.8999006,-0.025,359.928,1.20051259,0.925927406,1.32231509,-0.230359781,0.011324676,0.010903883,0,0,1.90958659,1.37305271,-6.23E-08,-0.00067344,94.9,94.9,-10,37.6978552,1200,90,350,700,0.136814356,0.211168032,-9.66796875,0,0,0,-0.205022222,-1.18354167,0,0,1.01074219,0,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,6.44E-105,40.0546875,50,1.07421875,0.024414063,1.92871094,-0.09765625,0,40,53.3203125,1334.4,608.7,799.2,35.9114982,534.248041,242.669762,-0.13671875,0.869667066,1,0.046709132,0.029351705,0,0,1,35.5627542,0,0,0,2,0,0,0,1,1,0,1,1
2594998660,10,50.4362309,0,10.4790498,1207.56381,99.2321094,115.285078,202.076735,1200.145,89.955,350,700,94.8999419,94.8999001,-0.025,359.928,1.39166005,0.925927406,1.24710024,-0.41193693,0.005920138,0.00566496,0,0,-2.5962182,1.38381481,-3.78E-08,-0.00040842,94.9,94.9,-10,37.6978552,1200,90,350,700,0.137877362,0.212333851,-9.66796875,0,0,0,-0.205022222,-1.18354167,0,0,1.02050781,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,3.91E-105,40.0546875,50,0.952148438,-0.09765625,1.44042969,-0.09765625,0,40,53.4423828,1334.4,599.4,799.2,35.9115508,534.68588,242.663502,-0.13671875,0.813718336,1,0.046453145,0.029462026,0,0,1,35.1104716,0,0,0,2,0,0,0,1,1,0,1,1
2594998670,10,50.4454261,0,10.685709,1207.25586,171.829766,115.280933,202.052369,1200.145,89.955,350,700,94.899943,94.8999011,-0.025,359.928,1.44022939,1.16560514,1.43736391,-0.464378336,0.005696377,0.00554162,0,0,-2.74829413,1.06566384,-2.29E-08,-0.000247693,94.9,94.9,-10,37.6978552,1200,90,350,700,0.138917829,0.213486594,-9.66796875,0,0,0,-0.205022222,-1.18354167,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,2.37E-105,40.0546875,50,1.07421875,0.024414063,1.31835938,-0.219726563,0,40,53.3203125,1334.7,599.4,799.2,35.9116031,534.89312,242.68157,-0.13671875,0.869667066,1,0.046203502,0.029688926,0,0,1,35.0098768,0,0,0,2,0,0,0,1,1,0,1,1
2594998680,10,50.4531902,0,10.3120628,1210.12884,244.427422,115.281878,202.069725,1200.15,89.955,350,700,94.899944,94.8999022,-0.02,359.928,1.63137685,1.52781217,1.30388247,-0.541072672,0.005553554,0.005459573,0,0,0.229138186,1.15318029,-1.39E-08,-0.000150218,94.9,94.9,-10,37.6978552,1200,90,350,700,0.139935868,0.212045697,-9.66796875,0,0,0,-0.125533333,-1.38422917,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,1.44E-105,40.0546875,50,0.952148438,0.024414063,1.44042969,-0.09765625,0,40,53.4423828,1334.7,599.4,799.2,35.9116551,534.713123,242.660605,-0.13671875,0.925615797,1,0.045891811,0.029860425,0,0,1,35.0854446,0,0,0,2,0,0,0,1,1,0,1,1
2594998690,10,50.4619168,0,10.5995206,1209.19241,316.805352,115.286987,202.077855,1200.145,89.95,349.995,700,94.8999451,94.8999224,-0.025,359.928,1.24908193,1.40528288,1.3990143,-0.41193693,0.005460598,0.050223758,0,0,-2.51978976,-3.87842644,-10.0499992,3.81126973,94.9,94.9,-10,37.6978552,1200,90,350,700,0.140931592,0.212920717,-9.66796875,0,0,0,-0.202222222,-1.18829167,0,0,1.015625,0,0,60,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,8.71E-106,40.0546875,50,1.07421875,-0.09765625,1.44042969,-0.09765625,0,40,53.4423828,1334.7,599.4,799.2,35.9117069,534.399669,242.655039,-0.13671875,0.869667066,1,0.045723673,0.029927724,0,0,1,35.2084183,0,0,0,2,0,0,0,1,1,0,1,1
2594998700,10,50.4713013,0,10.6540351,1208.56821,29.3151172,115.291168,202.060223,1200.15,89.955,350,700,94.8999461,94.8999234,-0.025,359.928,1.39166005,1.0484567,1.34223208,-0.464378336,0.005388642,0.032535752,0,0,2.72152351,1.38597706,3.47546584,-2.36945093,94.9,94.9,-10,37.6978552,1200,90,350,700,0.141541773,0.213572079,-9.66796875,0,0,1.48591235,-0.123355555,-1.18829167,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,5.28E-106,40.0546875,50,0.952148438,1.00097656,1.44042969,-0.09765625,0,40,53.3203125,1334.7,599.4,799.2,35.9118346,534.378037,242.690076,-0.13671875,0.813718336,1,0.04576599,0.029903249,0,0,1,35.2123059,0,0,0,2,0,0,0,1,1,0,1,1
2594998710,10,50.4802169,0,10.6540351,1208.77699,101.693047,115.292854,202.068346,1200.14,89.945,349.995,700,94.8999487,94.899926,-0.025,359.928,1.24908193,0.925927406,1.30388247,-0.492566813,0.008394397,0.024858134,0,0,-7.28738888,-8.10124107,-9.06080586,-1.43699488,94.9,94.9,-10,37.6978552,1200,90,350,700,0.142460572,0.214402473,-9.66796875,0,0,0,-0.120244444,-1.18829167,0,0,1.02050781,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,3.20E-106,40.0546875,50,0.952148438,0.512695313,1.5625,-0.09765625,0,40,53.4423828,1335,599.4,799.2,35.9118855,534.62624,242.695161,-0.13671875,0.813718336,1,0.045769925,0.029852445,0,0,1,35.3536685,0,0,0,2,0,0,0,1,1,0,1,1
2594998720,10,50.4877034,0,10.8126163,1208.12588,174.290703,115.300304,202.078462,1200.15,89.955,350,700,94.8999497,94.899927,-0.025,359.928,1.20051259,1.16560514,1.3606647,-0.41193693,0.00713095,0.017115427,0,0,2.73714414,2.04832202,8.13502347,-0.871490636,94.9,94.9,-10,37.6978552,1200,90,350,700,0.144084228,0.215641762,-9.66796875,0,0,1.46442647,-0.197866666,-1.18829167,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,1.94E-106,40.0546875,50,1.07421875,1.12304688,1.5625,0.024414063,0,40,53.4423828,1335,606.3,799.2,35.9117839,535.088615,242.69015,-0.13671875,0.813718336,1,0.045690309,0.029745207,0,0,1,35.6261651,0,0,0,2,0,0,0,1,1,0,1,1
2594998730,10,50.4917081,0,10.8126163,1207.45997,246.668633,115.313338,202.085003,1200.145,89.95,349.995,700,94.8999476,94.899925,-0.025,359.928,0.578500875,0.925927406,1.1136188,-0.41193693,0.000249499,0.006305409,0,0,-2.21344675,-2.56910275,-8.69784846,-0.528530712,94.9,94.9,-10,37.6978552,1200,90,350,700,0.145388089,0.216695535,-9.66796875,0,0,0,-0.195066666,-1.18829167,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,1.18E-106,40.0546875,50,1.07421875,0.512695313,1.44042969,-0.09765625,0,40,53.3203125,1335,606.3,799.2,35.9117589,535.59866,242.67293,-0.13671875,0.813718336,1,0.045569729,0.029608668,0,0,1,35.8677715,0,0,0,2,0,0,0,1,1,0,1,1
2594998740,10,50.4939704,0,10.2132134,1207.62769,319.266289,115.324002,202.074744,1200.15,89.95,350,700,94.8999471,94.8999437,-0.025,359.928,1.39166005,1.76748991,1.17040102,-0.387684,-0.000849981,0.055098726,0,0,2.49108642,-0.353262889,7.60135114,-0.320536678,94.9,94.9,-10,37.6978552,1200,90,350,700,0.145612634,0.214366316,-9.66796875,0,0,1.46386224,-0.195066666,-1.18829167,0,0,1.015625,0,0,60,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,7.15E-107,40.0546875,50,1.07421875,1.00097656,1.5625,-0.09765625,0,40,53.4423828,1335,606.3,799.2,35.9119624,535.540525,242.677929,-0.13671875,0.869667066,1,0.045461737,0.029617736,0,0,1,35.9801221,0,0,0,2,0,0,0,1,1,0,1,1
2594998750,10,50.4949306,0,10.2132134,1207.10303,31.6002734,115.333594,202.052474,1200.145,89.955,350,700,94.8999512,94.8999477,-0.025,359.928,1.00936513,0.925927406,1.1136188,-0.282801188,0.007641607,0.041571865,0,0,-2.43592686,2.46944401,4.60997211,-0.194395064,94.9,94.9,-10,37.6978552,1200,90,350,700,0.145749941,0.214491591,-9.66796875,0,0,1.46803761,-0.1162,-1.18829167,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,4.34E-107,40.0546875,50,0.952148438,1.48925781,1.44042969,-0.09765625,0,40,53.3203125,1335,602.7,799.2,35.9121649,534.687255,242.668994,-0.13671875,0.813718336,1,0.045301675,0.029714022,0,0,1,35.5818454,0,0,0,2,0,0,0,1,1,0,1,1
