"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2352888,10,45.9803576,0,0.193599597,1208.45532,301.468437,114.879658,201.839273,1199.98,89.955,350,700,94.8998007,94.899778,-0.015,0.048,-4.62792002,2.04483366,0.559776023,0.310436117,-0.00792508734,-0.00792625867,0,0,0.0759481626,0.354917129,4.68606443e-028,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.287621948,0.266591749,-9.66796875,0,0,-0,0.42994,-1.16652083,0,0,1.015625,2.78868235e-150,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1305.6,619.5,799.2,42.8318643,737.128076,242.761246,-0.13671875,0.869667066,1,0.012284081,0.0248995475,0,0,0,35.3788331,0,0,0,2,0,0,0,1,1,0,1,1
2352898,10,45.9765955,0,0.205259252,1210.05151,14.0221484,114.881578,201.825992,1199.98,89.955,350,700,94.8997949,94.8997722,-0.015,0.048,-3.95733897,2.52418913,0.654907859,0.233741781,-0.0164962553,-0.0164964991,0,0,0.0642884837,0.319860411,2.84194559e-028,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.293645889,0.270383689,-9.54589844,0,0,-0,0.42994,-1.16652083,0,0,1.01074219,2.52330203e-150,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1305.6,619.5,799.2,42.8315746,737.478431,242.794369,-0.13671875,0.869667066,1,0.0122377717,0.0243253331,0,0,0,35.0484271,0,0,0,2,0,0,0,1,1,0,1,1
2352908,10,45.9740289,0,0.04474002,1206.43222,86.3561328,114.877946,201.826401,1199.98,89.955,350,700,94.8997891,94.8997664,-0.015,0.048,-3.95733897,2.28451139,0.61655825,0.181300375,-0.0216386395,-0.021638323,0,0,0.0544188166,0.270754948,1.72354752e-028,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.29979402,0.274247674,-9.66796875,0,0,-0,0.42994,-1.16652083,0,0,1.02539063,2.28317619e-150,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305.6,619.5,799.2,42.8312863,737.339824,242.770009,-0.13671875,0.813718336,1,0.0122526596,0.0240301457,0,0,0,34.2771858,0,0,0,2,0,0,0,1,1,0,1,1
2352918,10,45.9722123,0,0.0530944639,1208.61024,158.909844,114.877576,201.80939,1199.98,89.955,350,700,94.8997833,94.8997607,-0.015,0.048,-4.62792002,2.52418913,0.654907859,0.205553305,-0.0246981471,-0.0246977242,0,0,0.046064356,0.229188231,1.04527549e-028,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.304975707,0.277551015,-9.66796875,0,0,-0,0.42994,-1.16652083,0,0,1.015625,2.06590153e-150,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.68457031,0.0244140625,0,40,53.3203125,1305.3,608.7,799.2,42.8312278,737.113844,242.778797,-0.13671875,0.813718336,1,0.0122711953,0.0239656566,0,0,0,33.9360065,0,0,0,2,0,0,0,1,1,0,1,1
2352928,10,45.9737671,0,0.0601663206,1208.8422,231.287773,114.879875,201.788533,1199.98,89.955,350,700,94.8997821,94.8997595,-0.015,0.048,-4.19705577,2.76924772,0.502993797,0.257994711,-0.0173239217,-0.0173235717,0,0,0.0389924851,0.194002901,6.33925568e-029,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.309092451,0.28023657,-9.66796875,0,0,-0,0.42994,-1.16652083,0,0,1.00585938,1.86930345e-150,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.1982422,1305.3,608.7,799.2,42.831398,737.034479,242.804007,-0.13671875,0.869667066,1,0.0124110192,0.02403467,0,0,0,34.1173508,0,0,0,2,0,0,0,1,1,0,1,1
2352938,10,45.9768285,0,0.066152495,1207.38949,303.841484,114.886959,201.781876,1199.98,89.955,350,700,94.8997855,94.8997629,-0.015,0.048,-3.76619151,2.88639616,0.502993797,0.104606039,-0.00365681895,-0.00365633257,0,0,0.0330062987,0.253000354,3.84455228e-029,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.313499598,0.283090592,-9.66796875,0,0,-0,0.357851667,-1.16652083,0,0,1.01074219,1.6914143e-150,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1305.3,604.8,799.2,42.8314911,737.069667,242.807777,-0.13671875,0.869667066,1,0.0125380638,0.023977728,0,0,0,34.3793779,0,0,0,2,0,0,0,1,1,0,1,1
2352948,10,45.9807909,0,0.0712196628,1207.06889,16.1754687,114.887552,201.800713,1199.98,89.955,350.005,700,94.8997874,94.8997648,-0.015,0.048,-3.95733897,2.52418913,0.559776023,0.233741781,0.00152297693,0.00152312264,0,0,0.0279391208,0.463181878,12.9017757,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.319320154,0.286764547,-9.54589844,0,0,-0,0.427637778,-1.16652083,0,0,1.015625,1.53045367e-150,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.5625,0.0244140625,0,40,53.3203125,1305.3,599.4,799.2,42.8312794,737.059825,242.786226,-0.13671875,0.813718336,1,0.012606904,0.0238833924,0,0,0,34.5367638,0,0,0,2,0,0,0,1,1,0,1,1
2352958,10,45.9839837,0,0.0755089111,1207.26299,88.7291797,114.885435,201.787506,1199.98,89.955,350,700,94.8997832,94.8997605,-0.015,0.048,-4.43677256,3.00354459,0.521426414,0.157047445,-0.00756672809,-0.00756528622,0,0,0.023649864,-1.86776867,-3.82320148,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.325958152,0.290912708,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.02050781,1.38481059e-150,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.219726563,0.146484375,1.68457031,0.0244140625,0,40,53.3203125,1305.3,599.4,799.2,42.8309165,736.968185,242.799536,-0.13671875,0.869667066,1,0.0127471835,0.0237824034,0,0,0,34.5739885,0,0,0,2,0,0,0,1,1,0,1,1
2352968,10,45.9855751,0,0.0164585525,1207.73508,161.107109,114.891509,201.750681,1199.98,89.955,350,700,94.8997759,94.8997533,-0.015,0.048,-4.33963389,2.52418913,0.407861961,0.233741781,-0.0191628758,-0.0191620013,0,0,0.0200191004,0.561609607,-2.31864728,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.332388379,0.29494034,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.015625,1.2530274e-150,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1305.3,599.4,799.2,42.8306315,737.119691,242.773194,-0.13671875,0.925615797,1,0.0127494106,0.0238684243,0,0,0,34.7294997,0,0,0,2,0,0,0,1,1,0,1,1
2352978,10,45.9877037,0,0.0195319095,1206.79764,233.66082,114.893009,201.776057,1199.98,89.955,350,700,94.8997702,94.8997667,-0.015,0.048,-4.33963389,3.00892545,0.351079734,0.181300375,-0.0230648855,0.0315854837,0,0,0.0169457373,0.535547084,-1.40618413,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.338940769,0.296307148,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.015625,1.13378513e-150,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305.3,618.9,799.2,42.830348,737.593203,242.783933,-0.13671875,0.925615797,1,0.0129338244,0.0240484897,0,0,0,35.051227,0,0,0,2,0,0,0,1,1,0,1,1
2352988,10,45.99103,0,0.02213344,1205.6715,305.994805,114.891635,201.825439,1199.98,89.955,350,700,94.8997645,94.8997611,-0.015,0.048,-4.19705577,3.00892545,0.217598289,0.181300375,-0.0253581426,0.0077866608,0,0,0.0143442016,0.910202611,-0.852804915,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.344888038,0.299802842,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.02539063,1.02589035e-150,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,0.0244140625,0,40,53.3203125,1305.3,618.9,799.2,42.8302181,737.749101,242.801281,-0.13671875,0.869667066,1,0.0132948162,0.0240027983,0,0,0,35.2923494,0,0,0,2,0,0,0,1,1,0,1,1
2352998,10,45.9966531,0,0.0243355796,1206.19576,18.5485156,114.894847,201.773912,1199.98,89.95,350,700,94.899762,94.8997585,-0.015,0.048,-4.43677256,3.36575163,0.274380516,0.128858969,-0.0205905458,-0.000489093307,0,0,0.0121420576,-3.59207894,-0.51719843,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.350164323,0.302909291,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.015625,9.28263205e-151,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.68457031,0.0244140625,0,40,53.3203125,1305.3,618.9,799.2,42.830241,737.507706,242.793693,-0.13671875,0.869667066,1,0.0132460419,0.023866457,0,0,0,35.024995,0,0,0,2,0,0,0,1,1,0,1,1
2353008,10,46.0035572,0,0.0261996432,1208.76849,91.1022266,114.900944,201.639823,1199.98,89.955,350,700,94.8997816,94.8997589,-0.015,0.048,-4.19705577,2.40165983,0.426294578,0.128858969,0.0405994114,0.000623192406,0,0,0.0102779902,1.57201305,-0.313664017,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.350678453,0.306010032,-9.54589844,0,0,1.44773128,0.427637778,-1.16652083,0,0,1.015625,8.39926582e-151,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.12304688,1.44042969,-0.09765625,0,40,53.4423828,1305.3,618.9,799.2,42.8302639,737.462793,242.775182,-0.13671875,0.925615797,1,0.0129320315,0.0237732286,0,0,0,34.3416141,0,0,0,2,0,0,0,1,1,0,1,1
2353018,10,46.0097659,0,0.027777533,1209.42088,163.480156,114.901596,201.613371,1199.98,89.95,350,700,94.899782,94.8997594,-0.015,0.048,-4.53078135,3.12069303,0.407861961,0.181300375,0.0255378105,0.00129338867,0,0,0.00870009734,-3.50448031,-0.19022702,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.356227784,0.309526646,-9.79003906,0,0,-0,0.427637778,-1.16652083,0,0,1.015625,7.59996366e-151,0,60,0,0,1.31835938,0.952148438,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,0.634765625,1.68457031,-0.09765625,0,40,53.3203125,1305.3,618.9,799.2,42.8301344,737.558864,242.778422,-0.13671875,0.981564527,1,0.0128033546,0.0236771318,0,0,0,34.0374297,0,0,0,2,0,0,0,1,1,0,1,1
2353028,10,46.0146009,0,0.00605462295,1208.57843,236.077812,114.902996,201.687129,1199.98,89.955,350,700,94.8997795,94.8997568,-0.015,0.048,-4.43677256,3.00354459,0.407861961,0.0521646328,0.0102932324,-0.00440970272,0,0,0.00736444499,-1.01257746,-0.115366497,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.362559305,0.313497017,-9.66796875,0,0,1.44801545,0.427637778,-1.16652083,0,0,1.01074219,6.87672577e-151,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.341796875,1.24511719,1.5625,-0.09765625,0,40,53.3203125,1305.3,618.9,799.2,42.8298533,737.95684,242.780521,-0.13671875,0.925615797,1,0.0128885351,0.0237072598,0,0,0,34.1958425,0,0,0,2,0,0,0,1,1,0,1,1
2353038,10,46.0165621,0,0.00718522163,1207.86075,308.411797,114.909346,201.759619,1199.98,89.95,350,700,94.8997738,94.8997512,-0.015,0.048,-4.0059083,2.52418913,0.274380516,0.0521646328,-0.00502136354,-0.0139382153,0,0,0.00623384404,-3.61587057,-0.0699660264,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.368284641,0.317115734,-9.54589844,0,0,-0,0.427637778,-1.16652083,0,0,1.00585938,6.2223136e-151,0,60,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,1.68457031,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8297259,738.452444,242.794875,-0.13671875,0.925615797,1,0.0128817636,0.0238661528,0,0,0,34.4429075,0,0,0,2,0,0,0,1,1,0,1,1
2353048,10,46.0180649,0,0.00814224906,1206.98278,20.9215625,114.913674,201.734802,1199.98,89.955,350,700,94.8997713,94.8997486,-0.015,0.048,-3.95733897,2.76924772,0.369512352,0.104606039,-0.00815451052,-0.0135616802,0,0,0.0052768147,1.51261033,-0.0424321183,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.373337936,0.320344593,-9.66796875,0,0,1.45730653,0.427637778,-1.16652083,0,0,1.015625,5.63017748e-151,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.12304688,1.68457031,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8297513,738.776741,242.769594,-0.13671875,0.925615797,1,0.0128826516,0.0240082806,0,0,0,34.6101607,0,0,0,2,0,0,0,1,1,0,1,1
2353058,10,46.0173222,0,0.00895235217,1207.73749,93.2994922,114.918082,201.706693,1199.98,89.955,350,700,94.8997718,94.8997491,-0.015,0.048,-4.14848643,3.37113248,0.559776023,0.286183187,-0.00392814183,-0.00718959614,0,0,0.00446670998,1.43218813,-0.0257336989,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.378380339,0.323567133,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.015625,5.09439101e-151,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.634765625,1.5625,-0.09765625,0,40,53.3203125,1305.3,602.7,799.2,42.8297765,738.976801,242.744745,-0.13671875,0.925615797,1,0.0130467595,0.0240730738,0,0,0,34.6022587,0,0,0,2,0,0,0,1,1,0,1,1
2353068,10,46.0175611,0,0.00963808699,1206.25942,165.853203,114.923424,201.751341,1199.98,89.955,350,700,94.8997723,94.8997496,-0.015,0.048,-4.62792002,2.76386686,0.255947898,0.233741781,-0.0013676983,-0.00334564397,0,0,0.00378097378,1.4484583,-0.015606651,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.383411905,0.326783386,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.015625,4.60959177e-151,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.80664063,-0.09765625,0,40,53.3203125,1305.3,602.7,799.2,42.8298017,739.118965,242.73485,-0.13671875,0.925615797,1,0.0132433987,0.024080282,0,0,0,34.7053026,0,0,0,2,0,0,0,1,1,0,1,1
2353078,10,46.0212765,0,0.0102185468,1206.80712,238.231133,114.925192,201.779199,1199.98,89.955,350,700,94.8997728,94.8997501,-0.015,0.048,-4.19705577,3.00354459,0.559776023,0.233741781,0.000180974046,-0.00101860581,0,0,0.00320051286,1.39143107,-0.00946492598,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.389522702,0.330625713,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.01074219,4.17092764e-151,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1305.3,608.7,799.2,42.8295984,738.979618,242.74616,-0.13671875,0.925615797,1,0.0134912256,0.0241975031,0,0,0,35.0207203,0,0,0,2,0,0,0,1,1,0,1,1
2353088,10,46.0253266,0,0.00222731975,1206.43405,310.784844,114.924037,201.775974,1199.98,89.955,350,700,94.8997687,94.8997461,-0.015,0.048,-3.71762217,2.76386686,0.559776023,0.181300375,-0.00807288767,-0.0088007212,0,0,0.00270916519,1.17781643,-0.00574016961,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.396447328,0.334940151,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.01074219,3.77400825e-151,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.68457031,0.0244140625,0,40,53.3203125,1305.6,608.7,799.2,42.8292439,738.396096,242.742247,-0.13671875,0.869667066,1,0.0136568701,0.0244198464,0,0,0,35.2556439,0,0,0,2,0,0,0,1,1,0,1,1
2353098,10,46.0284669,0,0.00264323413,1209.75682,23.3385547,114.917021,201.771601,1199.98,89.955,350,700,94.8997616,94.899739,-0.015,0.048,-4.19705577,3.24322233,0.711690086,0.0521646328,-0.01913001,-0.0195708493,0,0,0.00229324998,0.996996234,-0.00348122608,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.403523928,0.33934275,-9.54589844,0,0,-0,0.427637778,-1.16652083,0,0,1.015625,3.41486103e-151,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1305.6,615,799.2,42.8288912,737.104019,242.733555,-0.13671875,0.869667066,1,0.0136880057,0.024594425,0,0,0,35.034345,0,0,0,2,0,0,0,1,1,0,1,1
2353108,10,46.0276479,0,0.0029952967,1208.87731,95.6725391,114.90521,201.785368,1199.98,89.955,350,700,94.8997546,94.8997511,-0.015,0.048,-4.38820323,2.88639616,0.44621157,0.0764175625,-0.0257645195,0.0261343497,0,0,0.00194118671,1.09976913,-0.00211125033,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.410025066,0.34065465,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.02050781,3.08989147e-151,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1305.6,615,799.2,42.8286924,735.143098,242.754794,-0.13671875,0.925615797,1,0.013794752,0.024653386,0,0,0,34.6239005,0,0,0,2,0,0,0,1,1,0,1,1
2353118,10,46.0249077,0,2.48119001,1208.56366,168.22625,114.901617,201.789694,1199.975,89.955,350,700,94.8997506,94.8997471,-0.015,0.048,-4.19705577,3.24860319,0.559776023,0.0521646328,-0.0236077944,0.00786749966,0,0,-2.47625849,0.93093088,-0.00128040463,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.411799557,0.341780025,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.015625,2.79584709e-151,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.219726563,0,40,53.4423828,1305.6,608.4,799.2,42.8285707,733.446032,242.759531,-0.13671875,0.925615797,1,0.0138207196,0.0245409393,0,0,0,34.4722095,0,0,0,2,0,0,0,1,1,0,1,1
2353128,10,46.0215261,0,2.57237805,1209.02834,240.60418,114.907351,201.7941,1199.98,89.955,350,700,94.8997674,94.8997639,-0.015,0.048,-3.95733897,2.88639616,0.559776023,0.181300375,0.0255414225,0.0494339089,0,0,0.0841255197,0.788012937,-0.00077652374,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.417640715,0.345214163,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,0.99609375,2.52978495e-151,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.80664063,-0.09765625,0,40,53.3203125,1305.6,601.8,799.2,42.8284497,732.056601,242.781785,-0.13671875,0.869667066,1,0.0136490358,0.0243878554,0,0,0,34.5519168,0,0,0,2,0,0,0,1,1,0,1,1
2353138,10,46.0184972,0,2.57237805,1207.41533,313.157891,114.905971,201.790767,1199.98,89.95,350,700,94.8997649,94.8997615,-0.015,0.048,-4.19705577,3.36037077,0.61655825,0.104606039,0.0106346535,0.0251253464,0,0,0.0712104403,-3.84857538,-0.000470936379,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.423533767,0.348678404,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.015625,2.28904218e-151,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8283292,730.919039,242.794751,-0.13671875,0.925615797,1,0.0135018365,0.0244792399,0,0,0,34.7649865,0,0,0,2,0,0,0,1,1,0,1,1
2353148,10,46.0188567,0,2.57237805,1206.94374,25.491875,114.896169,201.780235,1199.98,89.955,350,700,94.8997625,94.8997591,-0.015,0.048,-4.38820323,2.758486,0.389429344,0.233741781,0.00161058581,0.0103987195,0,0,0.0602781038,-1.07747764,-0.000285607589,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.429478453,0.349491261,-9.66796875,0,0,1.46653825,0.427637778,-1.16652083,0,0,1.01074219,2.07120929e-151,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,1.5625,0.0244140625,0,40,53.3203125,1305.6,599.4,799.2,42.8282094,730.092462,242.791789,-0.13671875,0.813718336,1,0.0134206341,0.0247519241,0,0,0,34.8833526,0,0,0,2,0,0,0,1,1,0,1,1
2353158,10,46.019341,0,2.57237805,1207.42986,98.0455859,114.895954,201.773352,1199.98,89.95,350,700,94.8997601,94.8997758,-0.015,0.048,-4.14848643,3.48290006,0.351079734,0.233741781,-0.00383472046,0.0382340013,0,0,0.0510241164,-3.15337595,-0.000173211709,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.435474516,0.352763492,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.015625,1.8741061e-151,0,60,0,0,1.44042969,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,1.68457031,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8280901,729.677183,242.779712,-0.13671875,0.925615797,1,0.0134009761,0.0249535666,0,0,0,34.6623794,0,0,0,2,0,0,0,1,1,0,1,1
2353168,10,46.0189912,0,2.57237805,1207.10886,170.423516,114.903584,201.793739,1199.98,89.955,350,700,94.8997578,94.8997735,-0.015,0.048,-4.38820323,3.12607389,0.559776023,0.257994711,-0.00710454209,0.0184087687,0,0,0.0431908154,1.63662583,-0.000105047265,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.442248376,0.356486932,-9.66796875,0,0,1.44758361,0.427637778,-1.16652083,0,0,1.015625,1.69575991e-151,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.12304688,1.31835938,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8278193,729.672485,242.780634,-0.13671875,0.869667066,1,0.0134840061,0.0250848744,0,0,0,34.5496377,0,0,0,2,0,0,0,1,1,0,1,1
2353178,10,46.016556,0,0.0595644936,1207.9199,243.021172,114.902889,201.834703,1199.98,89.955,350,700,94.8997523,94.899768,-0.015,0.048,-4.43677256,3.12607389,0.61655825,0.181300375,-0.015185837,0.000287372815,0,0,0.0365600949,1.38536851,-6.37077479e-005,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.448411681,0.359856181,-9.66796875,0,0,-0,0.427637778,-1.16652083,0,0,1.015625,1.53438574e-151,0,0,0,0,1.44042969,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,1.5625,0.0244140625,0,40,53.3203125,1305.6,609.6,799.2,42.827702,730.231231,242.782689,-0.13671875,0.925615797,1,0.0134789016,0.025097199,0,0,0,34.8467217,0,0,0,2,0,0,0,1,1,0,1,1
2353188,10,46.0138921,0,0.028334382,1207.16531,315.355156,114.893647,201.823121,1199.98,89.95,350.005,700,94.89975,94.8997849,-0.015,0.048,-4.19705577,3.12607389,0.312730125,0.0521646328,-0.0139128034,0.0500071975,0,0,0.0309473328,-3.61261831,7.35424722,0,94.9,94.9,-10,43.9831349,1200,90,350,700,0.449173543,0.359890582,-9.66796875,0,0,-0,0.353535,-1.16652083,0,0,1.015625,1.38836848e-151,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.5625,0.0244140625,0,40,53.3203125,1305.6,609.6,799.2,42.8278136,730.196467,242.80194,-0.13671875,0.925615797,1,0.0134472757,0.0250220926,0,0,0,35.0932451,0,0,0,2,0,0,0,1,1,0,1,1
