Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2596308034,10,47.7380471,0,6.47864925,1207.50265,212.874687,114.977354,202.106817,1200.14,89.95,350,700,94.8999114,94.8999846,-0.02,0.24,-4.63104991,2.43394498,1.09518618,-0.008787516,-0.032497142,-0.032411345,0,0,1.0951972,-2.48383427,-5.99E-14,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.270264014,0.273185324,-9.66796875,0,0,0,-0.024577778,-1.235,0,0,1.015625,-3.27E-212,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1317,599.4,799.2,38.135623,761.677249,242.674293,-0.146484375,0.813718336,1,0.012971541,0.028356568,0,0,1,34.5225722,0,0,0,2,0,0,0,1,1,0,1,1
2596308044,10,47.7336702,0,6.47864925,1206.57599,285.296562,114.973653,202.09953,1200.14,89.955,350,700,94.8999021,94.8999754,-0.02,0.24,-4.15161631,2.91868131,1.15196841,0.09215975,-0.038358793,-0.038304522,0,0,3.06104014,2.63199162,-3.63E-14,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.273911413,0.274339764,-9.66796875,0,0,1.4555104,-0.024577778,-1.235,0,0,1.02539063,-2.96E-212,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.390625,1.44042969,-0.09765625,0,40,53.4423828,1317,599.4,799.2,38.1353141,761.55426,242.654647,-0.146484375,0.869667066,1,0.012922188,0.028465403,0,0,1,34.7592864,0,0,0,2,0,0,0,1,1,0,1,1
2596308054,10,47.73093,0,6.47864925,1205.01406,357.498711,114.970625,202.123923,1200.14,89.95,350,700,94.8998959,94.8999692,-0.02,0.24,-4.39133311,1.83206022,1.05683657,-0.036975992,-0.035723897,-0.035692983,0,0,2.59110454,-2.06354018,-2.20E-14,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.276985407,0.275161565,-9.66796875,0,0,0,-0.024577778,-1.235,0,0,1.015625,-2.68E-212,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1317,599.4,799.2,38.135159,761.651905,242.662051,-0.146484375,0.869667066,1,0.012740464,0.028523807,0,0,1,34.9284343,0,0,0,2,0,0,0,1,1,0,1,1
2596308064,10,47.7297687,0,6.0562935,1204.75655,69.9205859,114.973352,202.123933,1200.135,89.95,350,700,94.8998928,94.8999661,-0.02,0.24,-4.8707667,3.28088834,0.943272117,-0.089417398,-0.027905199,-0.027885577,0,0,-2.16897994,-1.81035679,-1.34E-14,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.276470286,0.27643156,-9.66796875,0,0,1.4438347,-0.024577778,-1.235,0,0,1.015625,-2.42E-212,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.390625,1.5625,-0.219726563,0,40,53.4423828,1317,599.4,799.2,38.1348525,761.683902,242.644624,-0.146484375,0.869667066,1,0.012625082,0.028467749,0,0,1,35.0923917,0,0,0,2,0,0,0,1,1,0,1,1
2596308074,10,47.7302931,0,6.0562935,1205.57365,142.16668,114.973848,202.090118,1200.135,89.955,350,700,94.8999059,94.8999599,-0.02,0.24,-4.15161631,1.95458952,1.00005434,-0.036975992,0.013414118,-0.029272682,0,0,0.282990764,2.99659181,-8.10E-15,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.280367498,0.277982688,-9.66796875,0,0,1.45783526,-0.024577778,-1.235,0,0,1.01074219,-2.19E-212,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.5625,-0.219726563,0,40,53.3203125,1317,600.9,799.2,38.1344714,761.681368,242.675865,-0.146484375,0.925615797,1,0.012560195,0.028313553,0,0,1,35.3471023,0,0,0,2,0,0,0,1,1,0,1,1
2596308084,10,47.7317956,0,6.0562935,1205.30555,214.588555,114.976855,202.078929,1200.14,89.955,350,700,94.8998983,94.8999523,-0.02,0.24,-4.20018565,3.15835905,0.943272117,0.09215975,-0.00719151,-0.033077521,0,0,2.78622306,0.406115714,-4.92E-15,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.28407534,0.27942396,-9.66796875,0,0,0,-0.024577778,-1.235,0,0,1.01074219,-1.98E-212,0,0,0,0,0.952148438,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.4423828,1317,600.9,799.2,38.1341683,761.768536,242.644791,-0.146484375,0.925615797,1,0.012628815,0.028373467,0,0,1,35.6505019,0,0,0,2,0,0,0,1,1,0,1,1
2596308094,10,47.7315765,0,6.0562935,1204.23332,286.834648,114.969776,202.113139,1200.135,89.95,350,700,94.8998922,94.8999654,-0.02,0.24,-4.82219737,2.67362272,0.809790672,0.015465414,-0.016556483,0.020087327,0,0,-2.01881728,-2.4460176,-2.98E-15,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.287560316,0.278054607,-9.66796875,0,0,0,-0.024577778,-1.235,0,0,1.015625,-1.79E-212,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.31835938,-0.09765625,0,40,53.3203125,1317,600.9,799.2,38.1339428,761.828144,242.665997,-0.146484375,0.869667066,1,0.012491767,0.028550463,0,0,1,35.8061561,0,0,0,2,0,0,0,1,1,0,1,1
2596308104,10,47.7287192,0,6.0562935,1204.21138,359.256523,114.956179,202.125517,1200.135,89.955,350,700,94.8998877,94.8999609,-0.02,0.24,-4.8707667,2.43394498,0.809790672,-0.036975992,-0.019110612,0.003113573,0,0,-1.70888534,2.46805915,-1.81E-15,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.291495112,0.279375769,-9.54589844,0,0,1.43752245,-0.024577778,-1.235,0,0,1.02539063,-1.62E-212,0,0,0,0,1.07421875,0.463867188,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.68457031,-0.09765625,0,40,53.4423828,1317,608.4,799.2,38.1336424,762.031809,242.658999,-0.146484375,0.869667066,1,0.012173874,0.028619408,0,0,1,35.470255,0,0,0,2,0,0,0,1,1,0,1,1
2596308114,10,47.7250924,0,6.0562935,1204.41101,71.4586719,114.94939,202.07667,1200.135,89.95,350,700,94.8998817,94.8999549,-0.02,0.24,-4.58248057,2.91868131,0.943272117,-0.113670328,-0.023706339,-0.010228337,0,0,-1.44653463,-0.386664272,-1.10E-15,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.295558916,0.28077177,-9.66796875,0,0,0,-0.024577778,-1.235,0,0,1.015625,-1.47E-212,0,60,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.4423828,1317,608.4,799.2,38.1333434,762.136346,242.666514,-0.146484375,0.869667066,1,0.012029965,0.028661096,0,0,1,34.8247541,0,0,0,2,0,0,0,1,1,0,1,1
2596308124,10,47.7229267,0,5.77622532,1207.48134,143.924492,114.947304,202.052316,1200.135,89.955,350,700,94.8998757,94.8999489,-0.02,0.24,-4.20018565,1.95458952,0.848140281,-0.036975992,-0.026420515,-0.018246787,0,0,-1.37596032,2.08139693,-6.65E-16,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.29939808,0.282037454,-9.54589844,0,0,1.43895842,-0.024577778,-1.235,0,0,1.02050781,-1.33E-212,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.512695313,1.44042969,-0.09765625,0,40,53.4423828,1317,608.4,799.2,38.133122,761.896732,242.670792,-0.146484375,0.925615797,1,0.011929244,0.028626448,0,0,1,34.5394715,0,0,0,2,0,0,0,1,1,0,1,1
2596308134,10,47.7209466,0,5.83588436,1203.09292,216.126641,114.949067,202.05754,1200.135,89.955,350,700,94.8998713,94.8999445,-0.02,0.24,-4.43990245,3.03582975,0.753008445,0.09215975,-0.024951968,-0.0199963,0,0,-1.54701556,1.76185766,-4.03E-16,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.303685296,0.283563059,-9.66796875,0,0,0,-0.024577778,-1.235,0,0,1.015625,-1.20E-212,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.24511719,1.5625,-0.09765625,0,40,53.4423828,1317,599.4,799.2,38.1328257,761.678167,242.663853,-0.146484375,0.925615797,1,0.011825729,0.028523817,0,0,1,34.618004,0,0,0,2,0,0,0,1,1,0,1,1
2596308144,10,47.7220651,0,5.83588436,1206.47116,288.592461,114.947908,202.080027,1200.135,89.95,350,700,94.8998653,94.8999386,-0.02,0.24,-3.96046885,2.31141569,0.753008445,0.015465414,-0.027054459,-0.02404734,0,0,-1.62614282,-3.18638444,-2.45E-16,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.307746757,0.2849577,-9.66796875,0,0,0,-0.024577778,-1.235,0,0,1.02050781,-1.09E-212,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.44042969,-0.09765625,0,40,53.3203125,1317,599.4,799.2,38.1326069,761.579409,242.688925,-0.146484375,0.813718336,1,0.011859901,0.028589232,0,0,1,34.8048942,0,0,0,2,0,0,0,1,1,0,1,1
2596308154,10,47.7224633,0,9.86132818,1206.05782,1.01433594,114.941755,202.107099,1200.13,89.955,350,700,94.899861,94.8999342,-0.02,0.24,-4.58248057,2.55647428,0.753008445,-0.036975992,-0.025212335,-0.02338791,0,0,-6.29409339,1.9439392,-1.48E-16,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.311902156,0.286406836,-9.66796875,0,0,1.44890613,-0.024577778,-1.235,0,0,1.015625,-9.84E-213,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.390625,1.68457031,-0.09765625,0,40,53.3203125,1317,599.4,799.2,38.1323892,761.552519,242.671927,-0.146484375,0.813718336,1,0.011954469,0.028733712,0,0,1,35.0113498,0,0,0,2,0,0,0,1,1,0,1,1
2596308164,10,47.7216624,0,9.86132818,1205.82601,73.2164844,114.942793,202.10323,1200.135,89.95,350,700,94.8998566,94.8999299,-0.02,0.24,-5.30163096,2.67362272,0.866572898,0.09215975,-0.024050356,-0.022942501,0,0,-0.539091786,-2.97256302,-9.00E-17,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.31650403,0.288114977,-9.66796875,0,0,0,-0.024577778,-1.235,0,0,1.015625,-8.91E-213,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.24511719,1.5625,0.024414063,0,40,53.3203125,1317,600.9,799.2,38.1320965,761.578097,242.675002,-0.146484375,0.813718336,1,0.011926623,0.028797038,0,0,1,35.0811225,0,0,0,2,0,0,0,1,1,0,1,1
2596308174,10,47.7205315,0,9.86132818,1206.08055,145.858086,114.952314,202.086188,1200.135,89.955,350,700,94.8998699,94.899924,-0.02,0.24,-4.20018565,2.19426725,0.904922508,0.09215975,0.025956069,-0.02571045,0,0,-0.456329584,2.02389823,-5.46E-17,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.316256464,0.289691244,-9.66796875,0,0,1.43921875,-0.024577778,-1.235,0,0,1.00585938,-8.06E-213,0,0,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,0.390625,1.44042969,-0.09765625,0,40,53.3203125,1316.7,600.9,799.2,38.1318813,761.710916,242.669104,-0.146484375,0.757769605,1,0.011974975,0.028791406,0,0,1,35.1969366,0,0,0,2,0,0,0,1,1,0,1,1
2596308184,10,47.7180399,0,9.86132818,1205.88495,217.884453,114.95837,202.093059,1200.135,89.95,350,700,94.8998656,94.8999197,-0.02,0.24,-4.15161631,2.43394498,0.809790672,0.06790682,0.007082149,-0.024250702,0,0,-0.386273163,-3.06823998,-3.31E-17,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.319936382,0.291116317,-9.66796875,0,0,0,-0.024577778,-1.235,0,0,1.015625,-7.29E-213,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.5625,-0.219726563,0,40,53.3203125,1316.7,600.9,799.2,38.1317434,761.692843,242.683555,-0.146484375,0.813718336,1,0.012144319,0.028717501,0,0,1,35.4312572,0,0,0,2,0,0,0,1,1,0,1,1
2596308194,10,47.7164331,0,5.95034497,1205.99376,290.306328,114.955519,202.107354,1200.135,89.95,350,700,94.8998629,94.8999169,-0.02,0.24,-4.63104991,2.07711881,0.848140281,0.015465414,-0.001275455,-0.02027848,0,0,-2.74716036,-2.97277354,-2.01E-17,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.324028542,0.292780536,-9.66796875,0,0,1.45758279,-0.024577778,-1.235,0,0,1.015625,-6.60E-213,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.390625,1.5625,-0.09765625,0,40,53.4423828,1316.7,614.4,799.2,38.13153,761.3555,242.68477,-0.146484375,0.813718336,1,0.01235753,0.028777193,0,0,1,35.604665,0,0,0,2,0,0,0,1,1,0,1,1
2596308204,10,47.7155594,0,6.23066142,1204.83465,2.55242187,114.946248,202.112111,1200.135,89.955,350,700,94.8998586,94.8999127,-0.02,0.24,-4.67961924,3.15297819,0.753008445,0.015465414,-0.009357193,-0.020887233,0,0,-0.063419507,2.34120297,-1.22E-17,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.327859316,0.294293122,-9.66796875,0,0,1.46136824,-0.024577778,-1.235,0,0,1.015625,-5.97E-213,0,0,0,0,1.19628906,0.830078125,0,0.701820875,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.44042969,-0.341796875,0,40,53.3203125,1316.7,612.6,799.2,38.1313938,761.338134,242.663225,-0.146484375,0.701820875,1,0.012663519,0.028897027,0,0,1,35.4266532,0,0,0,2,0,0,0,1,1,0,1,1
2596308214,10,47.7165052,0,5.20896386,1204.57357,74.9303516,114.937796,202.102995,1200.13,89.95,350,700,94.8998559,94.89991,-0.02,0.24,-4.39133311,2.91868131,0.848140281,-0.036975992,-0.011160205,-0.018152689,0,0,-4.34309464,-2.62096412,-7.38E-18,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.331395567,0.295634853,-9.66796875,0,0,0,-0.024577778,-1.235,0,0,1.015625,-5.40E-213,0,60,0,0,1.31835938,0.830078125,0,0.701820875,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.44042969,-0.09765625,0,40,53.4423828,1316.7,612.6,799.2,38.1313344,761.780806,242.669257,-0.146484375,0.701820875,1,0.012939892,0.028943544,0,0,1,35.1255526,0,0,0,2,0,0,0,1,1,0,1,1
2596308224,10,47.7179826,0,6.46992032,1203.84308,147.176445,114.93088,202.089465,1200.135,89.95,350,700,94.8998547,94.8999279,-0.02,0.24,-4.58248057,2.07173795,0.904922508,0.015465414,-0.009163219,0.03890823,0,0,1.17774543,-0.014955711,-4.48E-18,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.334957331,0.294310046,-9.79003906,0,0,1.4559517,-0.024577778,-1.235,0,0,1.015625,-4.89E-213,0,60,0,0,1.5625,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,0.390625,1.5625,-0.09765625,0,40,53.4423828,1316.7,600.9,799.2,38.1312752,761.987711,242.672591,-0.146484375,0.757769605,1,0.013160371,0.028989598,0,0,1,35.043634,0,0,0,2,0,0,0,1,1,0,1,1
2596308234,10,47.7195766,0,6.47424352,1207.67963,219.642266,114.926956,202.108749,1200.135,89.95,350,700,94.8998535,94.8999268,-0.02,0.24,-4.82219737,2.67900358,1.05683657,0.015465414,-0.007935214,0.021218176,0,0,1.18199718,-2.14263464,-2.71E-18,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.333476754,0.295019969,-9.66796875,0,0,1.47815033,-0.024577778,-1.235,0,0,1.015625,-4.42E-213,0,60,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.07421875,-0.09765625,0,40,53.4423828,1316.7,599.4,799.2,38.1313686,761.852005,242.694672,-0.146484375,0.757769605,1,0.013291348,0.02898205,0,0,1,35.0512278,0,0,0,2,0,0,0,1,1,0,1,1
2596308244,10,47.7202982,0,6.47424352,1206.19154,292.064141,114.925481,202.134935,1200.135,89.95,350,700,94.8998746,94.8999286,-0.02,0.24,-4.58248057,1.95458952,1.00005434,-0.036975992,0.041776173,0.016625578,0,0,1.00053515,-1.81369407,-1.65E-18,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.336236798,0.295911414,-9.66796875,0,0,1.50043362,-0.024577778,-1.235,0,0,1.00585938,-4.00E-213,0,60,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,1.68457031,-0.09765625,0,40,53.1982422,1316.7,599.4,799.2,38.1313854,761.769555,242.676632,-0.146484375,0.813718336,1,0.013265384,0.028883472,0,0,1,35.1842227,0,0,0,2,0,0,0,1,1,0,1,1
2596308254,10,47.7190602,0,6.47424352,1207.23653,4.48601562,114.932079,202.136412,1200.135,89.95,350,700,94.8998749,94.899929,-0.02,0.24,-3.76932139,2.79615202,0.848140281,0.039718344,0.026011765,0.010758734,0,0,0.846931452,-1.53525296,-9.98E-19,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.338989621,0.29679867,-9.54589844,0,0,1.50409291,-0.024577778,-1.235,0,0,1.015625,-3.62E-213,0,60,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.5625,-0.09765625,0,40,53.4423828,1316.7,599.4,799.2,38.1314022,761.831241,242.670466,-0.146484375,0.757769605,1,0.013402907,0.028747915,0,0,1,35.3452004,0,0,0,2,0,0,0,1,1,0,1,1
2596308264,10,47.7174344,0,6.47424352,1205.4947,76.6881641,114.941814,202.099461,1200.135,89.95,350,700,94.8998752,94.8999293,-0.02,0.24,-4.00903819,2.19426725,0.848140281,0.015465414,0.016447579,0.007197474,0,0,0.716909231,-1.56313742,-6.05E-19,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.341735262,0.297681758,-9.66796875,0,0,1.54567548,-0.024577778,-1.235,0,0,1.015625,-3.28E-213,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.952148438,1.73339844,1.44042969,-0.09765625,0,40,53.3203125,1316.7,600.6,799.2,38.1314188,761.944856,242.661418,-0.146484375,0.925615797,1,0.013690903,0.028644076,0,0,1,35.2461458,0,0,0,2,0,0,0,1,1,0,1,1
2596308274,10,47.7184839,0,5.4486794,1206.19573,148.934258,114.941973,202.083972,1200.13,89.95,350,700,94.8998756,94.8999296,-0.02,0.24,-4.8707667,2.07173795,0.943272117,0.06790682,0.010644647,0.005034666,0,0,-3.96171069,0.800077863,-3.67E-19,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.34482676,0.298765483,-9.54589844,0,0,1.549903,-0.024577778,-1.235,0,0,1.015625,-2.96E-213,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,1.5625,-0.09765625,0,40,53.4423828,1316.7,600.6,799.2,38.1313593,762.181529,242.655705,-0.146484375,0.925615797,1,0.013820397,0.028571637,0,0,1,35.1664829,0,0,0,2,0,0,0,1,1,0,1,1
2596308284,10,47.7195142,0,5.67511492,1205.64814,221.356133,114.937767,202.107724,1200.13,89.955,350,700,94.8998744,94.8999284,-0.02,0.24,-4.77362803,2.31679655,0.943272117,-0.008787516,0.004056017,0.000653698,0,0,-3.53858612,2.92672327,-2.23E-19,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.347590819,0.299659257,-9.66796875,0,0,1.57340613,-0.024577778,-1.235,0,0,1.01074219,-2.68E-213,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,1.31835938,-0.09765625,0,40,53.4423828,1316.7,604.2,799.2,38.1313761,762.246108,242.68257,-0.146484375,0.925615797,1,0.013842313,0.028522695,0,0,1,35.3617769,0,0,0,2,0,0,0,1,1,0,1,1
2596308294,10,47.7223259,0,5.84393703,1205.07,293.602227,114.937795,202.096803,1200.135,89.955,350,700,94.8998747,94.8999288,-0.02,0.24,-4.34276377,1.59238248,1.00005434,-0.089417398,0.003139235,0.001075812,0,0,1.5707224,2.53508898,-1.35E-19,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.350347638,0.300548831,-9.66796875,0,0,0,-0.024577778,-1.235,0,0,1.015625,-2.43E-213,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.44042969,-0.09765625,0,40,53.4423828,1316.7,604.2,799.2,38.1313929,762.157667,242.685386,-0.146484375,0.869667066,1,0.013765315,0.028626081,0,0,1,35.2935629,0,0,0,2,0,0,0,1,1,0,1,1
2596308304,10,47.725923,0,10.6670918,1204.99914,6.02410156,114.947358,202.073992,1200.135,89.955,350,700,94.8998942,94.8999291,-0.02,0.24,-4.24875498,2.67900358,1.05683657,0.039718344,0.054829775,0.001328733,0,0,1.17917651,2.34761541,-8.19E-20,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.348828145,0.301639009,-9.54589844,0,0,0,-0.024577778,-1.235,0,0,1.01074219,-2.20E-213,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1316.7,604.2,799.2,38.1313335,762.179279,242.692006,-0.146484375,0.869667066,1,0.013552426,0.028857504,0,0,1,34.9814242,0,0,0,2,0,0,0,1,1,0,1,1
2596308314,10,47.7286668,0,10.6670918,1203.73643,78.22625,114.944774,202.083081,1200.135,89.955,350,700,94.899893,94.8999279,-0.02,0.24,-4.58248057,1.70953092,1.00005434,0.09215975,0.030864714,-0.001583358,0,0,0.674783097,1.98720587,-4.97E-20,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.351522276,0.302743986,-9.66796875,0,0,0,-0.024577778,-1.235,0,0,1.02050781,-1.99E-213,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.024414063,1.44042969,-0.219726563,0,40,53.3203125,1316.7,599.4,799.2,38.1312744,762.703398,242.673451,-0.146484375,0.869667066,1,0.013508681,0.02898413,0,0,1,34.8510926,0,0,0,2,0,0,0,1,1,0,1,1
2596308324,10,47.7273317,0,10.6670918,1206.82235,150.648125,114.926183,202.11827,1200.14,89.955,350,700,94.8998919,94.8999267,-0.02,0.24,-4.39133311,1.95997038,1.09518618,0.120348227,0.01633941,-0.00333891,0,0,5.23523633,1.68212696,-3.01E-20,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.349880078,0.303863688,-9.79003906,0,0,0,-0.024577778,-1.235,0,0,1.015625,-1.80E-213,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1316.7,599.4,799.2,38.1312156,763.338892,242.6969,-0.146484375,0.869667066,1,0.013465371,0.029025985,0,0,1,34.8695121,0,0,0,2,0,0,0,1,1,0,1,1
2596308334,10,47.7266515,0,6.53870011,1207.76715,223.113945,114.917909,202.15053,1200.14,89.955,350,700,94.8999099,94.8999256,-0.02,0.24,-4.43990245,2.55109342,0.791358055,0.015465414,0.050367519,-0.004391163,0,0,2.36686468,1.42388424,-1.83E-20,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.352190849,0.304998043,-9.54589844,0,0,0,-0.024577778,-1.235,0,0,1.015625,-1.63E-213,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1316.7,599.4,799.2,38.131157,763.965737,242.708905,-0.146484375,0.813718336,1,0.013304815,0.029014278,0,0,1,35.0193099,0,0,0,2,0,0,0,1,1,0,1,1
2596308344,10,47.7247376,0,6.53870011,1206.42349,295.360039,114.928486,202.116215,1200.14,89.95,350,700,94.8999087,94.8999244,-0.02,0.24,-4.63104991,1.83744108,0.848140281,0.039718344,0.028185752,-0.005023985,0,0,4.13445332,-1.27182211,-1.11E-20,0,94.9,94.9,-10,18.8537447,1200,90,350,700,0.354173746,0.305942194,-9.66796875,0,0,0,-0.024577778,-1.235,0,0,1.015625,-1.47E-213,0,60,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.5859375,0.268554688,1.44042969,-0.09765625,0,40,53.4423828,1316.7,599.4,799.2,38.1311749,764.365048,242.701895,-0.146484375,0.757769605,1,0.013191409,0.029055833,0,0,1,35.2707263,0,0,0,2,0,0,0,1,1,0,1,1
