"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597024095,10,46.812211,0,5.21239052,1205.39472,205.53582,114.61758,202.085837,1200.085,89.95,350,700,94.9000574,94.9000539,-0.015,0.972,-4.28167491,2.52956998,0.788389305,0.302565023,0.00107808484,0.00107838318,0,0,1.65289302,-3.14986497,-1.4098934,-2.0962065e-052,94.9,94.9,-10,43.9992618,1200,90,350,700,0.224311854,0.264359274,-9.66796875,0,0,1.46515744,0.239431111,-1.19066666,0,0,1.015625,-5.61253938e-209,0,60,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.31835938,-0.09765625,0,40,53.4423828,1310.7,600.9,799.2,39.1256079,758.863668,242.648088,-0.13671875,0.757769605,1,0.0108931313,0.029861945,0,0,1,35.42577,0,0,0,2,0,0,0,1,1,0,1,1
2597024105,10,46.8156137,0,6.37959986,1204.87919,277.737969,114.62292,202.070223,1200.085,89.955,350,700,94.900059,94.9000556,-0.015,0.972,-4.23310557,2.28989225,0.883521141,0.35500643,0.00392289571,0.00392268645,0,0,-0.952274759,1.63417661,-0.855054465,-1.27128103e-052,94.9,94.9,-10,43.9992618,1200,90,350,700,0.222608438,0.263416725,-9.66796875,0,0,1.4788459,0.239431111,-1.19066666,0,0,1.02050781,-5.07843141e-209,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,1.85546875,1.5625,-0.219726563,0,40,53.4423828,1310.7,600.9,799.2,39.1256892,758.858034,242.656878,-0.13671875,0.813718336,1,0.0108872345,0.0300013535,0,0,1,35.5766845,0,0,0,2,0,0,0,1,1,0,1,1
2597024115,10,46.8175482,0,6.37959986,1204.7066,350.115898,114.629023,202.14244,1200.085,89.955,350,700,94.9000607,94.9000572,-0.015,0.972,-4.71253916,2.04483366,0.769956688,0.35500643,0.00563258833,0.00563207301,0,0,1.32969329,1.94257166,-0.518562709,-7.70990576e-053,94.9,94.9,-10,43.9992618,1200,90,350,700,0.220870087,0.26245391,-9.54589844,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-4.59515093e-209,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.44042969,-0.09765625,0,40,53.4423828,1310.7,618.9,799.2,39.1255417,758.652056,242.659051,-0.13671875,0.813718336,1,0.0108927844,0.029979942,0,0,1,35.1716146,0,0,0,2,0,0,0,1,1,0,1,1
2597024125,10,46.8194528,0,6.59118499,1204.11983,62.2301563,114.615805,202.166837,1200.085,89.95,350,700,94.9000577,94.9000542,-0.015,0.972,-5.19197276,2.28989225,0.713174461,0.302565023,-0.00247434909,-0.00247384324,0,0,1.51679256,-2.82754134,-0.314491408,-4.67580695e-053,94.9,94.9,-10,43.9992618,1200,90,350,700,0.220228318,0.262127233,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-4.15786104e-209,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.390625,1.44042969,-0.09765625,0,40,53.3203125,1310.7,611.4,799.2,39.1251666,758.46378,242.659784,-0.13671875,0.813718336,1,0.0109855876,0.0299397635,0,0,1,34.6833574,0,0,0,2,0,0,0,1,1,0,1,1
2597024135,10,46.8206232,0,6.59118499,1204.23746,134.652031,114.619733,202.105274,1200.085,89.955,350,700,94.9000502,94.9000467,-0.015,0.972,-4.28167491,2.41242155,0.769956688,0.302565023,-0.0164945735,-0.016491586,0,0,1.53154469,0.011022891,-0.190728805,-2.83572476e-053,94.9,94.9,-10,43.9992618,1200,90,350,700,0.22078098,0.262493459,-9.66796875,0,0,1.43024903,0.239431111,-1.19066666,0,0,1.015625,-3.76218511e-209,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1310.7,611.4,799.2,39.1247934,758.354277,242.654138,-0.13671875,0.869667066,1,0.0111268155,0.0299910892,0,0,1,34.6555833,0,0,0,2,0,0,0,1,1,0,1,1
2597024145,10,46.8234535,0,6.59118499,1203.81923,206.810234,114.640292,202.080922,1200.085,89.955,350,700,94.9000427,94.9000201,-0.015,0.972,-4.95225596,2.41242155,0.826738914,0.225870687,-0.0249146015,-0.0656537757,0,0,1.369591,2.14330995,-0.115670814,-1.71977479e-053,94.9,94.9,-10,43.9992618,1200,90,350,700,0.221494092,0.265684455,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.01074219,-3.40416303e-209,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1310.7,600.6,799.2,39.1244221,758.344399,242.680009,-0.13671875,0.869667066,1,0.01121729,0.030000148,0,0,1,34.7534227,0,0,0,2,0,0,0,1,1,0,1,1
2597024155,10,46.8271908,0,5.26026718,1204.25133,279.232109,114.639768,202.125176,1200.085,89.955,350,700,94.9000353,94.9000127,-0.015,0.972,-4.47282237,2.40704069,0.978652977,0.250123617,-0.0299617456,-0.0546684339,0,0,1.33516183,1.88914711,-0.0701505846,-1.04298745e-053,94.9,94.9,-10,43.9992618,1200,90,350,700,0.222366855,0.266488143,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-3.08021152e-209,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,1.31835938,-0.09765625,0,40,53.3203125,1310.7,600.6,799.2,39.1239765,758.341682,242.683288,-0.13671875,0.869667066,1,0.0111626155,0.0299104202,0,0,1,34.857655,0,0,0,2,0,0,0,1,1,0,1,1
2597024165,10,46.8325231,0,5.33426372,1206.14605,351.566094,114.619392,202.199544,1200.085,89.955,350,700,94.9000264,94.9000038,-0.015,0.972,-4.85511729,2.52418913,0.826738914,0.250123617,-0.0359795434,-0.0509612236,0,0,-1.24480368,1.59912233,-0.0425440468,-6.32537947e-054,94.9,94.9,-10,43.9992618,1200,90,350,700,0.223775586,0.267602752,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.01074219,-2.78708831e-209,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.68457031,-0.09765625,0,40,53.3203125,1310.7,600.6,799.2,39.1235331,758.259336,242.703782,-0.13671875,0.925615797,1,0.011104689,0.0298443613,0,0,1,34.8465541,0,0,0,2,0,0,0,1,1,0,1,1
2597024175,10,46.8374654,0,5.33426372,1206.23057,63.7682422,114.622668,202.185805,1200.085,89.95,350,700,94.9000175,94.8999949,-0.015,0.972,-4.47282237,2.04483366,0.826738914,0.173429281,-0.0395883188,-0.0486745742,0,0,1.07203197,-1.12889386,-0.0258015799,-3.83613682e-054,94.9,94.9,-10,43.9992618,1200,90,350,700,0.225374937,0.268827942,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.03027344,-2.52185969e-209,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.31835938,-0.09765625,0,40,53.4423828,1310.7,599.4,799.2,39.1230919,758.180549,242.678791,-0.13671875,0.757769605,1,0.0111574234,0.0298169199,0,0,1,34.9224533,0,0,0,2,0,0,0,1,1,0,1,1
2597024185,10,46.8393921,0,5.33426372,1204.60423,136.102227,114.645296,202.137272,1200.085,89.955,350,700,94.9000087,94.8999861,-0.015,0.972,-4.04195811,2.89177702,1.0354352,0.197682211,-0.0416076872,-0.0471154146,0,0,0.90745197,1.21186951,-0.0156478186,-2.32649215e-054,94.9,94.9,-10,43.9992618,1200,90,350,700,0.227163958,0.270163161,-9.54589844,0,0,1.43519272,0.239431111,-1.19066666,0,0,1.015625,-2.28187111e-209,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.268554688,1.44042969,0.0244140625,0,40,53.3203125,1310.7,600.9,799.2,39.122653,758.182774,242.680843,-0.13671875,0.869667066,1,0.0112286132,0.0297479953,0,0,1,35.1963164,0,0,0,2,0,0,0,1,1,0,1,1
2597024195,10,46.8387765,0,5.33426372,1204.91991,208.304375,114.656871,202.155669,1200.085,89.955,350,700,94.8999999,94.8999773,-0.015,0.972,-4.71253916,2.29527311,0.92187075,0.0927993984,-0.0427926364,-0.0461301016,0,0,0.768138545,1.35597475,-0.0094898928,-1.41094178e-054,94.9,94.9,-10,43.9992618,1200,90,350,700,0.229141703,0.271607861,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-2.06472064e-209,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.48925781,1.44042969,0.0244140625,0,40,53.3203125,1310.7,600.9,799.2,39.1222162,758.240384,242.672326,-0.13671875,0.925615797,1,0.011352239,0.0296683685,0,0,1,35.4808407,0,0,0,2,0,0,0,1,1,0,1,1
2597024205,10,46.8356843,0,5.33426372,1205.15437,280.682305,114.652465,202.191537,1200.085,89.955,350,700,94.8999912,94.8999685,-0.015,0.972,-4.47282237,3.13145475,0.826738914,0.274376547,-0.0434212627,-0.0454428964,0,0,0.650212732,1.14780342,-0.00575531117,-8.55690277e-055,94.9,94.9,-10,43.9992618,1200,90,350,700,0.231307231,0.273161496,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.01074219,-1.86823494e-209,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.44042969,-0.09765625,0,40,53.4423828,1310.7,612,799.2,39.1220099,758.298578,242.683287,-0.13671875,0.869667066,1,0.0112013212,0.0296540663,0,0,1,35.647306,0,0,0,2,0,0,0,1,1,0,1,1
2597024215,10,46.8322226,0,4.83129222,1204.01892,352.840508,114.655799,202.187926,1200.085,89.955,350,700,94.8999871,94.8999644,-0.015,0.972,-4.47282237,2.04483366,0.865088523,0.326817953,-0.0345680315,-0.0357940865,0,0,0.550391072,1.14034196,-0.00349040894,-5.18948308e-055,94.9,94.9,-10,43.9992618,1200,90,350,700,0.232528262,0.274167218,-9.54589844,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-1.69044747e-209,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,0.0244140625,0,40,53.4423828,1310.7,612,799.2,39.1219569,758.297624,242.667311,-0.13671875,0.869667066,1,0.0109342284,0.0296740706,0,0,1,35.2801776,0,0,0,2,0,0,0,1,1,0,1,1
2597024225,10,46.8309263,0,5.51418237,1204.36021,65.2184375,114.669801,202.160689,1200.08,89.95,350,700,94.899986,94.8999634,-0.015,0.972,-4.47282237,2.40704069,1.13056704,0.250123617,-0.0230861793,-0.0238297418,0,0,-4.45988096,-3.33467895,-0.00211681944,-3.14725262e-055,94.9,94.9,-10,43.9992618,1200,90,350,700,0.233083302,0.274786592,-9.54589844,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-1.52957885e-209,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.44042969,0.0244140625,0,40,53.3203125,1310.7,604.5,799.2,39.1217519,758.211896,242.648931,-0.13671875,0.813718336,1,0.0108671863,0.0295875873,0,0,1,34.7835817,0,0,0,2,0,0,0,1,1,0,1,1
2597024235,10,46.8336787,0,5.51418237,1204.20299,137.376641,114.678655,202.147076,1200.085,89.955,350,700,94.8999819,94.8999593,-0.015,0.972,-4.71253916,3.01430631,1.0354352,0.225870687,-0.0221957085,-0.0226456781,0,0,0.736934423,1.8340699,-0.00128378211,-1.9087063e-055,94.9,94.9,-10,43.9992618,1200,90,350,700,0.234415251,0.275856659,-9.66796875,0,0,1.43287586,0.239431111,-1.19066666,0,0,1.015625,-1.38401902e-209,0,0,0,0,1.19628906,0.830078125,0,0.701820875,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1310.7,604.5,799.2,39.121548,758.405435,242.645482,-0.13671875,0.701820875,1,0.0107894233,0.0294374322,0,0,1,34.684385,0,0,0,2,0,0,0,1,1,0,1,1
2597024245,10,46.8373533,0,5.51418237,1204.56612,209.798516,114.669422,202.165426,1200.085,89.955,350,700,94.8999778,94.8999552,-0.015,0.972,-5.0008253,2.41242155,1.01700259,0.225870687,-0.0216128519,-0.0218855819,0,0,0.623799115,1.55250066,-0.000778572074,-1.15756826e-055,94.9,94.9,-10,43.9992618,1200,90,350,700,0.235834884,0.276977592,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.02050781,-1.25231116e-209,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.48925781,1.44042969,0.146484375,0,40,53.4423828,1311,599.4,799.2,39.1213451,758.931754,242.667773,-0.13671875,0.813718336,1,0.0108528867,0.0293229354,0,0,1,34.7500423,0,0,0,2,0,0,0,1,1,0,1,1
2597024255,10,46.8399795,0,5.51418237,1204.41564,282.000664,114.662734,202.170032,1200.085,89.95,350,700,94.8999738,94.8999511,-0.015,0.972,-4.71253916,2.64671842,0.865088523,0.173429281,-0.0212208059,-0.0213850794,0,0,0.528032513,-3.61201152,-0.000472178627,-7.0202748e-056,94.9,94.9,-10,43.9992618,1200,90,350,700,0.237341765,0.278149139,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.01074219,-1.13313705e-209,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.390625,1.44042969,-0.09765625,0,40,53.3203125,1311,599.4,799.2,39.1211431,759.354073,242.68463,-0.13671875,0.757769605,1,0.0111093157,0.0293955828,0,0,1,34.8548891,0,0,0,2,0,0,0,1,1,0,1,1
2597024265,10,46.8421325,0,5.51418237,1203.51403,354.334648,114.674608,202.133906,1200.085,89.95,350,700,94.8999697,94.8999471,-0.015,0.972,-4.47282237,2.40704069,0.693257469,0.173429281,-0.0209336043,-0.0210329108,0,0,0.446968148,-3.26523055,-0.000286360972,-4.25756822e-056,94.9,94.9,-10,43.9992618,1200,90,350,700,0.238935458,0.279371046,-9.54589844,0,0,1.45198247,0.239431111,-1.19066666,0,0,1.015625,-1.02530395e-209,0,60,0,0,1.07421875,1.07421875,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1311,599.4,799.2,39.1211706,759.479323,242.685416,-0.13671875,0.869667066,1,0.0112834768,0.0295586118,0,0,1,34.844982,0,0,0,2,0,0,0,1,1,0,1,1
2597024275,10,46.8422878,0,5.26517326,1205.89961,66.7125781,114.667845,202.119093,1200.08,89.955,350,700,94.8999703,94.8999668,-0.015,0.972,-4.23310557,2.76924772,0.940303367,0.225870687,-0.011599438,0.0351920453,0,0,-4.5404301,1.58550404,-0.000173668611,-2.58207658e-056,94.9,94.9,-10,43.9992618,1200,90,350,700,0.239484187,0.277330598,-9.66796875,0,0,1.45619155,0.239431111,-1.19066666,0,0,1.015625,-9.27732603e-210,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.44042969,-0.09765625,0,40,53.4423828,1311,600.9,799.2,39.1211978,759.36867,242.688152,-0.13671875,0.757769605,1,0.0114065566,0.029598546,0,0,1,34.7950762,0,0,0,2,0,0,0,1,1,0,1,1
2597024285,10,46.8402369,0,5.26517326,1204.65431,138.870781,114.648435,202.147734,1200.085,89.955,350,700,94.8999708,94.8999674,-0.015,0.972,-4.23310557,3.13683561,1.0354352,0.407447836,-0.00594431836,0.0224330637,0,0,0.455460889,1.34209501,-0.000105324361,-1.56594542e-056,94.9,94.9,-10,43.9992618,1200,90,350,700,0.240021187,0.277687738,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-8.39446474e-210,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.44042969,-0.09765625,0,40,53.4423828,1311,612.9,799.2,39.1211489,759.311258,242.689703,-0.13671875,0.813718336,1,0.0113499988,0.0296001227,0,0,1,34.9238624,0,0,0,2,0,0,0,1,1,0,1,1
2597024295,10,46.8394737,0,5.26517326,1205.62488,211.292656,114.635156,202.161628,1200.085,89.955,350,700,94.8999699,94.8999664,-0.015,0.972,-4.47282237,2.64671842,0.978652977,0.278312094,-0.00556033486,0.0116498955,0,0,-1.94471932,-1.30370659,-6.38757978e-005,-9.49694941e-057,94.9,94.9,-10,43.9992618,1200,90,350,700,0.240923633,0.278256877,-9.54589844,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-7.59561947e-210,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.390625,1.5625,0.0244140625,0,40,53.3203125,1311,612.9,799.2,39.1211002,759.402869,242.667264,-0.13671875,0.813718336,1,0.0110320784,0.0296244598,0,0,1,35.1940147,0,0,0,2,0,0,0,1,1,0,1,1
2597024305,10,46.8406726,0,5.26517326,1203.30515,283.450859,114.635566,202.137437,1200.085,89.955,350,700,94.8999689,94.8999654,-0.015,0.972,-4.47282237,2.04483366,1.07378481,0.225870687,-0.00531867502,0.00511880831,0,0,0.498281185,1.04084155,-3.87385928e-005,-5.75959078e-057,94.9,94.9,-10,43.9992618,1200,90,350,700,0.241847026,0.278838167,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-6.87279498e-210,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,0.0244140625,0,40,53.4423828,1311,612.9,799.2,39.1211278,759.404066,242.685846,-0.13671875,0.757769605,1,0.0108539782,0.0297434552,0,0,1,35.368412,0,0,0,2,0,0,0,1,1,0,1,1
2597024315,10,46.8425366,0,5.26517326,1205.6726,355.828789,114.634166,202.131521,1200.085,89.955,350,700,94.8999694,94.899966,-0.015,0.972,-4.71253916,2.28989225,0.883521141,0.302565023,-0.00211489273,0.00421534542,0,0,0.42178429,0.881049951,-2.34936959e-005,-3.49300438e-057,94.9,94.9,-10,43.9992618,1200,90,350,700,0.242414147,0.279212781,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-6.21875688e-210,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.5625,0.146484375,0,40,53.3203125,1311,611.4,799.2,39.1213836,759.203198,242.676178,-0.13671875,0.869667066,1,0.0109623515,0.0299295949,0,0,1,35.1431916,0,0,0,2,0,0,0,1,1,0,1,1
2597024325,10,46.8438111,0,5.26517326,1204.22859,67.9869922,114.633889,202.140557,1200.085,89.955,350,700,94.8999746,94.8999711,-0.015,0.972,-5.19197276,2.77462858,0.940303367,0.120987875,0.00895660944,0.0127958966,0,0,0.357031316,0.92250219,-1.42481621e-005,-2.11839349e-057,94.9,94.9,-10,43.9992618,1200,90,350,700,0.241838107,0.278924234,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-5.62695923e-210,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.92871094,-0.09765625,0,40,53.3203125,1311,603.9,799.2,39.1214098,759.042556,242.668755,-0.13671875,0.925615797,1,0.010974746,0.0300873104,0,0,1,34.8114113,0,0,0,2,0,0,0,1,1,0,1,1
2597024335,10,46.8439447,0,0.276702282,1203.58994,140.364922,114.631927,202.158358,1200.085,89.955,350,700,94.8999751,94.8999716,-0.015,0.972,-4.90368662,2.40704069,0.788389305,0.379259359,0.00647876543,0.00880714737,0,0,0.302219318,0.860662872,-8.64104665e-006,-1.28473672e-057,94.9,94.9,-10,43.9992618,1200,90,350,700,0.242283971,0.279228505,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.01074219,-5.09147902e-210,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.31835938,-0.09765625,0,40,53.4423828,1311,603.9,799.2,39.1212076,759.111206,242.672406,-0.13671875,0.813718336,1,0.0107440719,0.0297917302,0,0,1,34.8961184,0,0,0,2,0,0,0,1,1,0,1,1
2597024345,10,46.8429611,0,0.323099365,1204.47167,212.56707,114.614711,202.183329,1200.085,89.955,350,700,94.899971,94.8999676,-0.015,0.972,-4.71253916,2.64671842,0.940303367,0.250123617,-0.00416657433,-0.00275352019,0,0,0.255822142,0.728532581,-5.2405136e-006,-7.79151014e-058,94.9,94.9,-10,43.9992618,1200,90,350,700,0.243849963,0.280182574,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-4.60695689e-210,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1311,603.9,799.2,39.1210063,759.440646,242.671764,-0.13671875,0.813718336,1,0.010678922,0.0293206782,0,0,1,35.1011877,0,0,0,2,0,0,0,1,1,0,1,1
2597024355,10,46.8414472,0,0.362373496,1205.73334,284.945,114.616237,202.185548,1200.085,89.955,350,700,94.899967,94.8999635,-0.015,0.972,-4.71253916,2.28989225,0.883521141,0.173429281,-0.010567372,-0.00970928315,0,0,0.216547933,0.616687137,-3.17820097e-006,-4.72529735e-058,94.9,94.9,-10,43.9992618,1200,90,350,700,0.245502472,0.281186833,-9.54589844,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-4.1685435e-210,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.219726563,0,40,53.4423828,1311,599.4,799.2,39.1208061,760.00073,242.681116,-0.13671875,0.813718336,1,0.0106371964,0.0293477958,0,0,1,35.2240627,0,0,0,2,0,0,0,1,1,0,1,1
2597024365,10,46.8423218,0,0.395618202,1206.24006,357.278984,114.637432,202.170884,1200.085,89.955,350,700,94.899963,94.8999595,-0.015,0.972,-4.28167491,3.01430631,1.0354352,0.120987875,-0.0144191669,-0.0138986047,0,0,0.183303161,-1.80311901,-1.92747547e-006,-2.86573908e-058,94.9,94.9,-10,43.9992618,1200,90,350,700,0.247241067,0.28224103,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-3.771851e-210,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.31835938,-0.09765625,0,40,53.4423828,1311,600.9,799.2,39.1205308,760.547258,242.671377,-0.13671875,0.813718336,1,0.0106793984,0.0294733401,0,0,1,35.0630877,0,0,0,2,0,0,0,1,1,0,1,1
2597024375,10,46.8445795,0,5.32573827,1206.04535,69.4811328,114.65911,202.160622,1200.085,89.955,350,700,94.8999575,94.899954,-0.015,0.972,-4.47282237,2.52956998,0.826738914,0.120987875,-0.0197421008,-0.0194263967,0,0,0.332878536,0.607592553,-1.16895115e-006,-1.7379775e-058,94.9,94.9,-10,43.9992618,1200,90,350,700,0.249442433,0.283563686,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.02050781,-3.41290907e-210,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.44042969,0.0244140625,0,40,53.3203125,1311,600.9,799.2,39.1201807,760.821689,242.65226,-0.13671875,0.925615797,1,0.0109451457,0.0294761626,0,0,1,34.7147808,0,0,0,2,0,0,0,1,1,0,1,1
2597024385,10,46.8490151,0,7.51199789,1205.27143,141.859062,114.656899,202.167836,1200.09,89.955,350,700,94.8999505,94.899947,-0.015,0.972,-4.47282237,2.88639616,0.826738914,0.120987875,-0.0259692009,-0.0257757901,0,0,2.76518615,0.514314008,-7.08930833e-007,-1.0540268e-058,94.9,94.9,-10,43.9992618,1200,90,350,700,0.2521387,0.28517344,-9.66796875,0,0,-0,0.239431111,-1.19066666,0,0,1.015625,-3.08812526e-210,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1311,603.3,799.2,39.1198324,760.828296,242.670986,-0.13671875,0.813718336,1,0.0111892686,0.0293992406,0,0,1,34.6871661,0,0,0,2,0,0,0,1,1,0,1,1
