"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605181012,10,46.2377549,0,1.65314341e-008,1206.20272,297.733086,114.808335,202.269295,1200.15,89.95,350,700,94.8999654,94.8999811,-0.005,0.084,-0.161049906,2.88639616,0.825254539,0.0442935391,0.00756083063,0.0101574761,0,0,1.5277993e-008,-2.6466673,-0.00630017653,3.26501811e-243,94.9,94.9,-10,6.28465138,1200,90,350,700,0.455052419,0.356923457,-9.66796875,0,0,-0,0.360585556,-1.16295832,0,0,1.015625,-9.91245898e-270,0,60,0,0,1.31835938,0.952148438,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.463867188,1.12304688,1.5625,-0.09765625,0,430,53.3203125,1307.1,609.6,799.2,42.9018217,243.847656,242.861402,-0.13671875,0.757769605,0,0.0208750346,0.0256456019,0,0,1,35.170411,0,0,0,2,0,0,0,1,1,0,1,0
2605181022,10,46.2326481,0,1.88769305e-008,1204.36811,9.89128906,114.804143,202.27583,1200.15,89.955,350,700,94.8999664,94.8999821,-0.005,0.084,0.221245016,2.52956998,0.711690086,0.0442935391,0.00645507499,0.00802989324,0,0,1.2932492e-008,2.50833723,-0.00382085205,1.98012724e-243,94.9,94.9,-10,6.28465138,1200,90,350,700,0.456309428,0.357446513,-9.54589844,0,0,1.44922134,0.360585556,-1.16295832,0,0,1.015625,-8.96915632e-270,0,0,0,0,1.31835938,0.952148438,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.463867188,1.00097656,1.44042969,0.0244140625,0,430,53.3203125,1307.1,605.7,799.2,42.9017159,243.847656,242.861843,-0.13671875,0.757769605,0,0.0206065865,0.0255422626,0,0,1,35.3055726,0,0,0,2,0,0,0,1,1,0,1,0
2605181032,10,46.2238922,0,2.08623426e-008,1205.59101,82.2692187,114.803315,202.247354,1200.15,89.955,350,700,94.8999642,94.8999799,-0.01,0.084,0.0300975547,3.12607389,0.825254539,-0.0848422031,-0.000321936989,0.000633981723,0,0,1.09470759e-008,2.36038342,-0.00231722243,1.20088273e-243,94.9,94.9,-10,6.28465138,1200,90,350,700,0.457611859,0.357995919,-9.54589844,0,0,-0,0.360585556,-1.16295832,0,0,1.015625,-8.11562148e-270,0,0,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.463867188,1.12304688,1.68457031,-0.09765625,0,430,53.4423828,1307.1,600,799.2,42.9016106,243.847656,242.859238,-0.13671875,0.813718336,0,0.0203484016,0.0255158719,0,0,1,34.8845049,0,0,0,2,0,0,0,1,1,0,1,0
2605181042,10,46.2132323,0,2.25429512e-008,1205.67231,154.471367,114.797434,202.238799,1200.15,89.95,350,700,94.8999621,94.8999778,-0.005,0.084,0.269814352,2.40704069,0.825254539,-0.0566537266,-0.00441890994,-0.00383917635,0,0,9.26646392e-009,-2.77327551,-0.00140532,7.282963e-244,94.9,94.9,-10,6.28465138,1200,90,350,700,0.458959486,0.358571543,-9.54589844,0,0,-0,0.360585556,-1.16295832,0,0,1.015625,-7.34331187e-270,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,0.146484375,1.68457031,-0.09765625,0,430,53.3203125,1307.1,600,799.2,42.9015058,243.847656,242.853023,-0.13671875,0.869667066,0,0.0202142583,0.0254859478,0,0,1,34.425304,0,0,0,2,0,0,0,1,1,0,1,0
2605181052,10,46.2040372,0,2.39655502e-008,1204.93205,226.849297,114.791755,202.280366,1200.15,89.955,350,700,94.89996,94.8999757,-0.01,0.084,0.221245016,3.00892545,0.920386375,0.0967349453,-0.00688722127,-0.00653563171,0,0,7.8438621e-009,2.01885832,-0.000852280851,4.41688006e-244,94.9,94.9,-10,6.28465138,1200,90,350,700,0.459995632,0.358966474,-9.66796875,0,0,1.44145851,0.360585556,-1.16295832,0,0,1.015625,-6.64449781e-270,0,0,0,0,1.31835938,0.952148438,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.463867188,0.87890625,1.68457031,-0.09765625,0,430,53.3203125,1307.1,600,799.2,42.9014776,243.847656,242.857648,-0.13671875,0.757769605,0,0.0202256985,0.0254980777,0,0,1,34.6023215,0,0,0,2,0,0,0,1,1,0,1,0
2605181062,10,46.1973916,0,5.06210513e-009,1203.66767,299.051445,114.792313,202.302234,1200.15,89.95,350,700,94.8999595,94.8999752,-0.005,0.084,0.0300975547,2.65209928,0.768472313,0.149176352,-0.00530434111,-0.00509109104,0,0,6.6396603e-009,-3.04498474,-0.000516880602,2.67869403e-244,94.9,94.9,-10,6.28465138,1200,90,350,700,0.459974511,0.358748073,-9.54589844,0,0,-0,0.360585556,-1.16295832,0,0,1.02050781,-6.01218524e-270,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.463867188,1.00097656,1.80664063,-0.09765625,0,430,53.4423828,1307.1,599.4,799.2,42.9016779,243.847656,242.833889,-0.13671875,0.813718336,0,0.0202332288,0.0255670272,0,0,1,34.6939539,0,0,0,2,0,0,0,1,1,0,1,0
2605181072,10,46.1951854,0,6.08143397e-009,1204.00479,11.429375,114.797972,202.291506,1200.15,89.955,350,700,94.8999635,94.8999792,-0.005,0.084,0.0300975547,3.00892545,0.673340477,0.0200406094,0.00481041668,0.00493958602,0,0,5.62032942e-009,2.01768826,-0.000313471265,1.62454076e-244,94.9,94.9,-10,6.28465138,1200,90,350,700,0.459154528,0.358066244,-9.54589844,0,0,1.46003057,0.360585556,-1.16295832,0,0,1.01074219,-5.44004563e-270,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,0.87890625,1.5625,-0.09765625,0,430,53.4423828,1307.1,599.4,799.2,42.9020295,243.847656,242.841331,-0.13671875,0.869667066,0,0.0202065201,0.0255707582,0,0,1,34.5799623,0,0,0,2,0,0,0,1,1,0,1,0
2605181082,10,46.1963536,0,6.94427388e-009,1205.17874,83.8073047,114.799134,202.294003,1200.15,89.95,350,700,94.8999705,94.8999862,-0.01,0.084,0.0300975547,2.52956998,0.825254539,0.0967349453,0.017012318,0.0170903742,0,0,4.75748779e-009,-2.5948615,-0.000190110122,9.85231108e-245,94.9,94.9,-10,6.28465138,1200,90,350,700,0.458540138,0.357503682,-9.54589844,0,0,-0,0.360585556,-1.16295832,0,0,1.015625,-4.92235274e-270,0,60,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.341796875,1.00097656,1.5625,-0.09765625,0,430,53.3203125,1307.1,599.4,799.2,42.9023031,243.847656,242.826046,-0.13671875,0.813718336,0,0.0202446095,0.0254947358,0,0,1,34.6521691,0,0,0,2,0,0,0,1,1,0,1,0
2605181092,10,46.1990246,0,7.67464928e-009,1204.51807,156.009453,114.801818,202.323799,1200.15,89.955,350,700,94.899976,94.8999917,-0.005,0.084,-0.161049906,3.12607389,0.730122703,0.225870687,0.0213008968,0.0213482353,0,0,4.02711093e-009,2.35677538,-0.000115295602,5.97510607e-245,94.9,94.9,-10,6.28465138,1200,90,350,700,0.458521207,0.357286551,-9.66796875,0,0,1.44031857,0.360585556,-1.16295832,0,0,1.015625,-4.45392523e-270,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,0.87890625,1.5625,0.0244140625,0,430,53.3203125,1306.8,606,799.2,42.9024232,243.847656,242.848638,-0.13671875,0.869667066,0,0.0201874193,0.0253701215,0,0,1,34.9513384,0,0,0,2,0,0,0,1,1,0,1,0
2605181102,10,46.2003877,0,8.29289632e-009,1206.37028,228.431328,114.810086,202.343841,1200.15,89.955,350,700,94.8999784,94.8999941,-0.005,0.084,0.221245016,2.28989225,0.673340477,0.225870687,0.0177407692,0.0177694785,0,0,3.40886266e-009,1.99495959,-6.99230311e-005,3.62370739e-245,94.9,94.9,-10,6.28465138,1200,90,350,700,0.458450742,0.357039525,-9.54589844,0,0,-0,0.360585556,-1.16295832,0,0,1.015625,-4.03007485e-270,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,1.00097656,1.5625,-0.09765625,0,430,53.4423828,1306.8,606,799.2,42.9025427,243.847656,242.844377,-0.13671875,0.869667066,0,0.0199903455,0.0254327521,0,0,1,35.2707314,0,0,0,2,0,0,0,1,1,0,1,0
2605181112,10,46.200897,0,8.81622912e-009,1204.96605,300.589531,114.81685,202.314274,1200.15,89.95,350,700,94.8999808,94.8999965,-0.005,0.084,-0.209619242,2.64671842,0.634990867,0.302565023,0.0155576156,0.0155750268,0,0,2.88552881e-009,-0.796762737,-4.2406043e-005,2.19766061e-245,94.9,94.9,-10,6.28465138,1200,90,350,700,0.458329002,0.356762754,-9.66796875,0,0,-0,0.360585556,-1.16295832,0,0,1.015625,-3.64655948e-270,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1306.8,606,799.2,42.9026616,243.847656,242.856836,-0.13671875,0.869667066,0,0.0199546654,0.0255896601,0,0,1,35.4145984,0,0,0,2,0,0,0,1,1,0,1,0
2605181122,10,46.2026474,0,1.8622013e-009,1205.31336,12.9674609,114.821518,202.301357,1200.15,89.95,350,700,94.8999831,94.8999989,-0.01,0.084,-0.161049906,2.28989225,0.78690493,0.149176352,0.014198548,0.0142091074,0,0,2.44253798e-009,-3.09273456,-2.57178851e-005,1.33280965e-245,94.9,94.9,-10,6.28465138,1200,90,350,700,0.458156241,0.356456385,-9.66796875,0,0,1.45064567,0.360585556,-1.16295832,0,0,1.015625,-3.29954072e-270,0,60,0,0,1.44042969,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,0.756835938,1.5625,-0.09765625,0,430,53.3203125,1306.8,604.5,799.2,42.9027799,243.847656,242.856459,-0.13671875,0.869667066,0,0.0200939573,0.0255969619,0,0,1,34.9719805,0,0,0,2,0,0,0,1,1,0,1,0
2605181132,10,46.2067311,0,2.23718274e-009,1205.91288,85.1696094,114.816663,202.343692,1200.15,89.95,350,700,94.8999855,94.9000012,-0.005,0.084,0.0300975547,3.13145475,0.634990867,0.0724820156,0.0134430278,0.0134487451,0,0,2.06755578e-009,-0.428275569,-1.55970604e-005,8.08305681e-246,94.9,94.9,-10,6.28465138,1200,90,350,700,0.457576263,0.355913786,-9.66796875,0,0,1.48272356,0.360585556,-1.16295832,0,0,1.015625,-2.98554542e-270,0,60,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.463867188,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1306.8,604.5,799.2,42.9029737,243.847656,242.844624,-0.13671875,0.813718336,0,0.0202660274,0.0255168827,0,0,1,34.1669659,0,0,0,2,0,0,0,1,1,0,1,0
2605181142,10,46.2140679,0,2.55459646e-009,1204.60865,157.547539,114.811825,202.390471,1200.15,89.95,350,700,94.8999894,94.9000051,-0.01,0.084,0.269814352,2.28989225,0.426294578,-0.0566537266,0.0159314193,0.0159350418,0,0,1.75014143e-009,-2.5012962,-9.45910962e-006,4.90211093e-246,94.9,94.9,-10,6.28465138,1200,90,350,700,0.457269562,0.355529717,-9.66796875,0,0,1.48630716,0.360585556,-1.16295832,0,0,1.015625,-2.70143095e-270,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,1.73339844,1.5625,-0.09765625,0,430,53.4423828,1306.8,604.5,799.2,42.9030904,243.847656,242.836251,-0.13671875,0.869667066,0,0.0202883406,0.0254679685,0,0,1,33.8586085,0,0,0,2,0,0,0,1,1,0,1,0
2605181152,10,46.2234788,0,2.82328033e-009,1204.59236,229.749687,114.815671,202.440887,1200.15,89.955,350,700,94.8999917,94.9000074,-0.005,0.084,-0.400766703,3.24860319,0.673340477,-0.0324007969,0.0143436898,0.0143452336,0,0,1.48145702e-009,2.24577443,-5.73664217e-006,2.97297076e-246,94.9,94.9,-10,6.28465138,1200,90,350,700,0.457269213,0.355323367,-9.66796875,0,0,1.50962551,0.360585556,-1.16295832,0,0,1.015625,-2.44435377e-270,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.463867188,1.73339844,1.5625,-0.09765625,0,430,53.3203125,1306.8,604.5,799.2,42.9031305,243.847656,242.858105,-0.13671875,0.925615797,0,0.0202686755,0.0254081529,0,0,1,34.0806251,0,0,0,2,0,0,0,1,1,0,1,0
2605181162,10,46.234231,0,3.05071544e-009,1204.75781,302.171562,114.819685,202.405817,1200.15,89.95,350,700,94.8999925,94.9000082,-0.01,0.084,-0.0184717812,2.16736295,0.634990867,-0.0324007969,0.0103041195,0.0103049919,0,0,1.25402146e-009,-2.78087929,-3.4790868e-006,1.80301002e-246,94.9,94.9,-10,6.28465138,1200,90,350,700,0.456895228,0.354900265,-9.66796875,0,0,-0,0.360585556,-1.16295832,0,0,1.01074219,-2.21174091e-270,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.00097656,1.5625,-0.09765625,0,430,53.4423828,1306.8,600.3,799.2,42.9032464,243.847656,242.890086,-0.13671875,0.869667066,0,0.0202188379,0.025451425,0,0,1,34.3168569,0,0,0,2,0,0,0,1,1,0,1,0
2605181172,10,46.2424034,0,3.24323436e-009,1202.82755,14.3297656,114.816899,202.357176,1200.15,89.955,350,700,94.8999948,94.9000106,-0.005,0.084,0.221245016,2.40704069,0.691773094,0.0967349453,0.0109014091,0.0109011962,0,0,1.06150215e-009,1.94711671,-2.10995293e-006,1.09346691e-246,94.9,94.9,-10,6.28465138,1200,90,350,700,0.455758579,0.354034736,-9.66796875,0,0,1.44181794,0.360585556,-1.16295832,0,0,1.015625,-2.00126427e-270,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,0.87890625,1.68457031,-0.09765625,0,430,53.4423828,1306.8,600.9,799.2,42.903514,243.847656,242.888031,-0.13671875,0.869667066,0,0.0203365211,0.0255246347,0,0,1,34.4407011,0,0,0,2,0,0,0,1,1,0,1,0
2605181182,10,46.2479123,0,6.85049714e-010,1203.67954,86.7076953,114.807681,202.363344,1200.15,89.955,350,700,94.9000002,94.9000159,-0.01,0.084,0.269814352,2.05021452,0.673340477,0.120987875,0.0173516531,0.0173504528,0,0,8.98538706e-010,1.64819236,-1.27961779e-006,6.63152096e-247,94.9,94.9,-10,6.28465138,1200,90,350,700,0.453794193,0.352689026,-9.66796875,0,0,-0,0.360585556,-1.16295832,0,0,1.015625,-1.81081729e-270,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.463867188,1.00097656,1.5625,-0.09765625,0,430,53.3203125,1306.8,600.9,799.2,42.9039325,243.847656,242.904981,-0.13671875,0.925615797,0,0.0207567149,0.0254832353,0,0,1,34.6021373,0,0,0,2,0,0,0,1,1,0,1,0
2605181192,10,46.2531765,0,5.07514003,1206.40379,159.12957,114.801006,202.305947,1200.15,89.955,350,700,94.9000086,94.9000243,-0.005,0.084,0.269814352,2.76924772,0.61655825,-0.0324007969,0.0272959843,0.0272949223,0,0,0.165170813,1.71427688,-7.76046552e-007,4.02180167e-247,94.9,94.9,-10,6.28465138,1200,90,350,700,0.452363118,0.351652696,-9.54589844,0,0,-0,0.288497222,-1.16295832,0,0,1.02050781,-1.63849387e-270,0,0,0,0,1.44042969,0.952148438,0,0.981564527,0,0,10,5,0,0,430.054688,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1306.8,607.8,799.2,42.9041967,243.847656,242.936912,-0.13671875,0.981564527,0,0.0209981108,0.0254308598,0,0,1,34.9031487,0,0,0,2,0,0,0,1,1,0,1,0
2605181202,10,46.2587558,0,5.07514003,1206.21728,231.331719,114.800749,202.206949,1200.15,89.955,350,700,94.9000139,94.9000296,-0.01,0.084,0.0300975547,1.92768522,0.78690493,-0.0324007969,0.0271553986,0.0271547545,0,0,0.139813536,1.45109845,-2.55908341,2.43909184e-247,94.9,94.9,-10,6.28465138,1200,90,350,700,0.452244475,0.351377722,-9.66796875,0,0,-0,0.359434445,-1.16295832,0,0,1.015625,-1.48256933e-270,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1306.8,607.8,799.2,42.9041551,243.847656,242.950301,-0.13671875,0.925615797,0,0.0209561993,0.0254966821,0,0,1,35.1428671,0,0,0,2,0,0,0,1,1,0,1,0
2605181212,10,46.2682599,0,5.07514003,1205.62611,303.753594,114.802273,202.187527,1200.15,89.95,350,700,94.900013,94.9000287,-0.005,0.084,-0.161049906,3.00892545,0.673340477,0.0442935391,0.0148007333,0.0148003427,0,0,0.118349146,-3.21436282,-1.55200081,1.47922983e-247,94.9,94.9,-10,6.28465138,1200,90,350,700,0.452856577,0.35152666,-9.66796875,0,0,-0,0.359434445,-1.16295832,0,0,1.01074219,-1.34148309e-270,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1306.8,621.3,799.2,42.9039615,243.847656,242.96267,-0.13671875,0.869667066,0,0.0208084162,0.0256301778,0,0,1,35.2236185,0,0,0,2,0,0,0,1,1,0,1,0
2605181222,10,46.2817423,0,5.07514003,1205.65453,15.9117969,114.805254,202.265302,1200.15,89.955,350,700,94.9000091,94.9000249,-0.005,0.084,-0.400766703,2.65209928,0.730122703,-0.00814786719,0.00117241935,0.00117218245,0,0,0.100180003,1.69498417,-0.94123799,8.97104755e-248,94.9,94.9,-10,6.28465138,1200,90,350,700,0.453551757,0.351723793,-9.66796875,0,0,1.45176716,0.359434445,-1.16295832,0,0,1.015625,-1.21382308e-270,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.341796875,0.756835938,1.68457031,-0.09765625,0,430,53.3203125,1306.8,620.1,799.2,42.9037689,243.847656,242.97253,-0.13671875,0.925615797,0,0.0206696956,0.0257016089,0,0,1,34.8703061,0,0,0,2,0,0,0,1,1,0,1,0
2605181232,10,46.2960685,0,7.47092539,1206.37567,88.3336719,114.81203,202.361026,1200.155,89.955,350,700,94.9000053,94.900021,-0.005,0.084,-0.161049906,2.64671842,0.730122703,-0.00814786719,-0.0070217194,-0.00702109174,0,0,2.57234797,1.66383789,-0.570830212,5.44064842e-248,94.9,94.9,-10,6.28465138,1200,90,350,700,0.4536167,0.351555319,-9.66796875,0,0,-0,0.359434445,-1.16295832,0,0,1.015625,-1.09831163e-270,-180,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.463867188,1.00097656,1.68457031,-0.09765625,0,430,53.3203125,1306.8,620.1,799.2,42.9037295,243.847656,242.972429,-0.13671875,0.925615797,0,0.0204526389,0.025347175,0,0,1,34.1618504,0,0,0,2,0,0,0,1,1,0,1,0
2605181242,10,46.3080216,0,9.9159501,1206.24945,160.53582,114.816706,202.338741,1200.15,89.955,350,700,94.9000045,94.9000202,-0.005,0.084,-0.11248057,2.28989225,0.977168602,0.0200406094,-0.00583962083,-0.00583920868,0,0,-0.0405875389,1.40840293,-0.346189948,3.29957622e-248,94.9,94.9,-10,6.28465138,1200,90,350,700,0.453698571,0.351396665,-9.66796875,0,-4.41968264,-0,0.359434445,-1.16295832,0,0,1.015625,-9.93792628e-271,0,0,0,0,1.44042969,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,-1.3671875,0.146484375,1.44042969,-0.09765625,0,430,53.4423828,1307.1,602.1,799.2,42.9036902,243.847656,242.978386,-0.13671875,0.925615797,0,0.0202111699,0.0248634071,0,0,1,33.8944958,0,0,0,2,0,0,0,1,1,0,1,0
2605181252,10,46.3170953,0,5.0629776,1204.55048,232.91375,114.810992,202.277144,1200.15,89.955,350,700,94.9000037,94.9000194,-0.005,0.084,2.04184072,2.76924772,0.768472313,-0.0566537266,-0.00511661897,-0.00511636901,0,0,-0.0343564774,1.19218274,-0.209952938,2.00108561e-248,94.9,94.9,-10,6.28465138,1200,90,350,700,0.454866637,0.351868124,-9.66796875,0,0,-0,0.359434445,-1.16295832,0,0,1.015625,-8.99220006e-271,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,-2.09960938,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1307.1,602.1,799.2,42.9034228,243.847656,242.977775,-0.13671875,0.925615797,0,0.0197898946,0.0248893234,0,0,1,34.090642,0,0,0,2,0,0,0,1,1,0,1,0
2605181262,10,46.3220979,0,5.0629776,1203.55236,305.071953,114.797645,202.283987,1200.15,89.955,350,700,94.8999984,94.9000141,-0.005,0.084,3.57415029,2.28989225,0.768472313,-0.0566537266,-0.0138210063,-0.0138208547,0,0,-0.029082018,1.21216522,-0.127329625,1.2135933e-248,94.9,94.9,-10,6.28465138,1200,90,350,700,0.456149447,0.352406147,-9.66796875,0,0,-0,0.359434445,-1.16295832,0,0,1.015625,-8.13647231e-271,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.09765625,0.146484375,1.68457031,-0.09765625,0,430,53.3203125,1307.1,602.1,799.2,42.9031568,243.847656,242.984461,-0.13671875,0.869667066,0,0.0191298658,0.025127559,0,0,1,34.3523435,0,0,0,2,0,0,0,1,1,0,1,0
2605181272,10,46.3240812,0,5.0629776,1204.06525,17.4938281,114.787591,202.333817,1200.15,89.955,350,700,94.8999931,94.9000088,-0.005,0.084,3.19185537,3.00892545,0.882036766,-0.0324007969,-0.0190426549,-0.019041077,0,0,-0.0246173018,1.02607175,-0.0772212741,7.36004847e-249,94.9,94.9,-10,6.28465138,1200,90,350,700,0.45718998,0.352803623,-9.54589844,0,0,-0,0.359434445,-1.16295832,0,0,1.015625,-7.36217846e-271,0,0,0,0,1.44042969,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.341796875,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1307.1,599.4,799.2,42.9029682,243.847656,242.938278,-0.13671875,0.869667066,0,0.0187459218,0.0253140758,0,0,1,34.4078992,0,0,0,2,0,0,0,1,1,0,1,0
2605181282,10,46.3265882,0,5.0629776,1203.80024,89.6959766,114.813189,202.318214,1200.15,89.955,350,700,94.8999893,94.900005,-0.005,0.084,0.937265523,2.28989225,0.882036766,0.0200406094,-0.0192786113,-0.0192779693,0,0,-0.0208380157,0.868547634,-0.0468321899,4.46362989e-249,94.9,94.9,-10,6.28465138,1200,90,350,700,0.457955004,0.353041273,-9.66796875,0,0,-0,0.359434445,-1.16295832,0,0,1.015625,-6.661569e-271,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.341796875,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1307.1,599.4,799.2,42.9028566,243.847656,242.939071,-0.13671875,0.869667066,0,0.0187150321,0.0253810601,0,0,1,34.2961721,0,0,0,2,0,0,0,1,1,0,1,0
2605181292,10,46.3290457,0,5.0629776,1204.17577,162.073906,114.867089,202.260349,1200.15,89.955,350,700,94.899987,94.9000028,-0.005,0.084,2.13584951,2.76924772,0.825254539,0.0967349453,-0.0161670724,-0.0161667723,0,0,-0.0176389314,0.93751575,-0.0284021992,2.70704628e-249,94.9,94.9,-10,6.28465138,1200,90,350,700,0.458411453,0.353099916,-9.66796875,0,0,-0,0.359434445,-1.16295832,0,0,1.01074219,-6.02763187e-271,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.341796875,0.146484375,1.44042969,-0.09765625,0,430,53.4423828,1307.1,599.4,799.2,42.9028217,243.847656,242.918329,-0.13671875,0.869667066,0,0.0186275094,0.0253221093,0,0,1,34.4825044,0,0,0,2,0,0,0,1,1,0,1,0
2605181302,10,46.3300559,0,0.0306791216,1207.15315,234.495781,114.864357,202.268511,1200.15,89.955,350,700,94.8999864,94.9000021,-0.005,0.084,3.19185537,2.76924772,0.825254539,0.149176352,-0.0112028652,-0.0112025719,0,0,-0.0149309755,0.793586888,-0.0172250096,1.64173548e-249,94.9,94.9,-10,6.28465138,1200,90,350,700,0.459239328,0.353374026,-9.54589844,0,0,-0,0.359434445,-1.16295832,0,0,1.015625,-5.45402231e-271,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.341796875,0.146484375,1.68457031,-0.09765625,0,430,53.3203125,1307.4,612.9,799.2,42.9027109,243.847656,242.89493,-0.13671875,0.869667066,0,0.0184687331,0.0252295809,0,0,1,34.8318673,0,0,0,2,0,0,0,1,1,0,1,0
