"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2607931024,10,45.9378471,0,1.3290698,1207.84571,151.658867,115.171976,202.895896,1200.01,89.955,350,700,94.8999101,94.9000218,-0.015,359.64,-5.1104835,2.89715788,0.272896141,0.0397183437,0.00413979689,0.0110638858,0,0,1.50363323,1.99774721,1.76314887e-044,-1.68870219e-084,94.9,94.9,-10,18.8432727,1200,90,350,700,0.291070927,0.345162382,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,7.78047215e-159,0,0,0,0,1.19628906,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.952148438,1.61132813,1.5625,-0.219726563,0,40,53.3203125,1305,612.6,799.2,42.8608218,733.251785,242.772006,-0.146484375,0.981564527,1,0.00932569384,0.0241617258,0,0,1,35.0532005,0,0,0,2,0,0,0,1,1,0,1,1
2607931034,10,45.9363232,0,3.88392198,1207.65956,224.212578,115.183192,202.996649,1200.01,89.955,350,700,94.8999136,94.9000253,-0.015,359.64,-4.48847178,2.53495084,0.216113914,-0.0127230625,0.00956928733,0.013768381,0,0,1.32554329,-0.196039092,1.06929241e-044,-1.02414293e-084,94.9,94.9,-10,18.8432727,1200,90,350,700,0.2918838,0.344168946,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,7.04005646e-159,0,0,0,0,1.07421875,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.44042969,-0.219726563,0,40,53.4423828,1305,612.6,799.2,42.8610727,733.484915,242.776497,-0.146484375,0.981564527,1,0.00911902027,0.0241187036,0,0,1,35.2297095,0,0,0,2,0,0,0,1,1,0,1,1
2607931044,10,45.9338593,0,3.88392198,1208.54033,296.590508,115.188899,203.000162,1200.01,89.95,350,700,94.8999187,94.9000303,-0.015,359.64,-4.77675791,2.77462858,0.349595359,-0.0894173984,0.0158743025,0.0184209161,0,0,1.12204384,-2.78061953,6.48491053e-045,-6.21109358e-085,94.9,94.9,-10,18.8432727,1200,90,350,700,0.292588847,0.343112959,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.02050781,6.3701012e-159,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.4423828,1305,608.7,799.2,42.8613223,733.99704,242.790525,-0.146484375,0.925615797,1,0.00897134345,0.0241710101,0,0,1,35.2393987,0,0,0,2,0,0,0,1,1,0,1,1
2607931054,10,45.9318579,0,5.5842981,1205.6498,9.10027344,115.185763,202.963142,1200.005,89.955,350,700,94.8999237,94.9000353,-0.015,359.64,-4.91933604,2.78000944,0.501509422,-0.166111734,0.0196430643,0.0211863043,0,0,-3.41476135,-0.135840889,3.93288721e-045,-3.76682614e-085,94.9,94.9,-10,18.8432727,1200,90,350,700,0.293532725,0.34219552,-9.54589844,0,0,1.4331162,0.150363889,-1.21995832,0,0,1.01074219,5.76390112e-159,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.68457031,-0.219726563,0,40,53.3203125,1305,608.7,799.2,42.8614945,734.648213,242.802611,-0.146484375,0.869667066,1,0.00867709128,0.0242531642,0,0,1,34.8769989,0,0,0,2,0,0,0,1,1,0,1,1
2607931064,10,45.931702,0,7.41341505,1206.31794,81.4342578,115.17886,202.97188,1200.005,89.95,350,700,94.8999271,94.9000387,-0.015,359.64,-4.91933604,3.01968717,0.368027977,-0.0369759922,0.0187935196,0.0197298543,0,0,-2.78033689,-2.77112141,2.38516812e-045,-2.28445748e-085,94.9,94.9,-10,18.8432727,1200,90,350,700,0.2950948,0.341636704,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,5.21538906e-159,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.5625,-0.219726563,0,40,53.3203125,1305,608.7,799.2,42.8615137,735.130932,242.77732,-0.146484375,0.869667066,1,0.00844270729,0.0242699685,0,0,1,34.4744355,0,0,0,2,0,0,0,1,1,0,1,1
2607931074,10,45.9308666,0,8.09379246,1206.64468,153.944023,115.172346,203.005047,1200.01,89.955,350,700,94.8999275,94.9000391,-0.015,359.64,-5.15905284,2.90253873,0.406377586,0.0397183437,0.0121669468,0.012734696,0,0,-0.0323396772,2.33318733,1.44652685e-045,-1.38544912e-085,94.9,94.9,-10,18.8432727,1200,90,350,700,0.297340868,0.341474679,-9.54589844,0,0,1.43341611,0.150363889,-1.21995832,0,0,1.02050781,4.71907524e-159,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.268554688,1.5625,-0.219726563,0,40,53.3203125,1305,599.4,799.2,42.8613806,735.367721,242.773639,-0.146484375,0.925615797,1,0.00847258085,0.0242106853,0,0,1,34.5074472,0,0,0,2,0,0,0,1,1,0,1,1
2607931084,10,45.9321282,0,8.12152887,1206.21811,226.321953,115.16875,203.007033,1200.005,89.955,350,700,94.8999248,94.9000364,-0.015,359.64,-4.48847178,3.14221647,0.159331688,0.0397183437,0.00203864378,0.00238381671,0,0,-2.67532099,2.02390341,8.77271461e-046,-8.40229808e-086,94.9,94.9,-10,18.8432727,1200,90,350,700,0.299298042,0.341145064,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,4.2699923e-159,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.952148438,1.48925781,1.68457031,-0.219726563,0,40,53.3203125,1305,599.4,799.2,42.8613242,735.4698,242.772206,-0.146484375,0.925615797,1,0.00837309248,0.0241254197,0,0,1,34.6325659,0,0,0,2,0,0,0,1,1,0,1,1
2607931094,10,45.933497,0,8.12152887,1207.62412,298.875664,115.16841,202.980905,1200.01,89.955,350,700,94.8999237,94.9000353,-0.015,359.64,-5.1104835,2.78000944,0.272896141,-0.0894173984,-0.00102910979,-0.000819728383,0,0,2.0489709,1.71319064,5.32036594e-046,-5.09572037e-086,94.9,94.9,-10,18.8432727,1200,90,350,700,0.300587205,0.340427929,-9.54589844,0,0,-0,0.150363889,-1.21995832,0,0,1.02050781,3.86364559e-159,0,0,0,0,0.952148438,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8614204,735.522841,242.74618,-0.146484375,0.869667066,1,0.00826700201,0.0242270076,0,0,1,34.7805357,0,0,0,2,0,0,0,1,1,0,1,1
2607931104,10,45.9344236,0,8.12152887,1208.57785,11.3854297,115.168132,202.995086,1200.01,89.955,350,700,94.8999256,94.9000372,-0.015,359.64,-5.1104835,3.01430631,0.368027977,-0.218553141,0.00323972152,0.00336624151,0,0,1.81564723,1.50463534,3.22662881e-046,-3.09038858e-086,94.9,94.9,-10,18.8432727,1200,90,350,700,0.301835045,0.339686822,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,3.49596818e-159,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1305,599.4,799.2,42.861516,735.501831,242.725575,-0.146484375,0.813718336,1,0.00810123084,0.024399709,0,0,1,34.7019292,0,0,0,2,0,0,0,1,1,0,1,1
2607931114,10,45.9353318,0,8.12152887,1208.74301,83.8951953,115.165302,203.01883,1200.01,89.95,350,700,94.8999275,94.9000392,-0.015,359.64,-4.29732432,2.89715788,0.120982078,-0.113670328,0.00580498541,0.00588140921,0,0,1.53690627,-3.5160241,1.95684538e-046,-1.87422011e-086,94.9,94.9,-10,18.8432727,1200,90,350,700,0.303734007,0.339323437,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,3.16328019e-159,0,60,0,0,1.07421875,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.68457031,-0.219726563,0,40,53.3203125,1305,599.4,799.2,42.861459,735.470503,242.738323,-0.146484375,0.813718336,1,0.00795229322,0.0243884831,0,0,1,34.6946148,0,0,0,2,0,0,0,1,1,0,1,1
2607931124,10,45.9353887,0,5.91169726,1207.65786,156.22918,115.165589,203.028718,1200.01,89.95,350,700,94.8999264,94.900038,-0.015,359.64,-4.96790537,3.14221647,0.159331688,0.0154654141,0.001273334,0.00131765658,0,0,1.57019793,-0.95856812,1.18676304e-046,-1.13665351e-086,94.9,94.9,-10,18.8432727,1200,90,350,700,0.306695839,0.339576635,-9.66796875,0,0,1.45498466,0.150363889,-1.21995832,0,0,1.02050781,2.86225189e-159,0,60,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.68457031,0.0244140625,0,40,53.3203125,1305,599.4,799.2,42.8611739,735.519282,242.736304,-0.146484375,0.813718336,1,0.0080022306,0.0242596922,0,0,1,34.990903,0,0,0,2,0,0,0,1,1,0,1,1
2607931134,10,45.9375238,0,5.91169726,1208.41689,228.607109,115.173629,203.0264,1200.01,89.955,350,700,94.8999207,94.9000323,-0.015,359.64,-5.1104835,2.5403317,0.120982078,0.0154654141,-0.0106681817,-0.0106413015,0,0,1.32913872,1.51007533,7.19733167e-047,-6.89343365e-087,94.9,94.9,-10,18.8432727,1200,90,350,700,0.310472442,0.340302489,-9.54589844,0,0,1.46844904,0.150363889,-1.21995832,0,0,1.015625,2.58987045e-159,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1305,611.1,799.2,42.860738,735.085318,242.724327,-0.146484375,0.869667066,1,0.00756198453,0.0242081032,0,0,1,35.2025752,0,0,0,2,0,0,0,1,1,0,1,1
2607931144,10,45.9393379,0,5.27225189,1208.19392,301.16082,115.18281,203.023636,1200.01,89.955,350,700,94.899912,94.9000236,-0.015,359.64,-4.72818858,3.01968717,0.406377586,-0.0894173984,-0.0239989254,-0.0239822731,0,0,1.1250873,-0.748621394,4.36494745e-047,-4.18064319e-087,94.9,94.9,-10,18.8432727,1200,90,350,700,0.314436395,0.341137027,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,2.34340974e-159,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.80664063,-0.219726563,0,40,53.3203125,1305,611.1,799.2,42.8603043,734.518093,242.712745,-0.146484375,0.813718336,1,0.00701603443,0.0242139679,0,0,1,35.3450161,0,0,0,2,0,0,0,1,1,0,1,1
2607931154,10,45.9397331,0,5.27225189,1206.04227,13.4508594,115.178179,203.028313,1200.01,89.955,350,700,94.8999033,94.9000149,-0.015,359.64,-4.91933604,2.5403317,0.406377586,-0.141858805,-0.0319721403,-0.0319620412,0,0,0.952362162,1.84518214,2.64719859e-047,-2.53542405e-087,94.9,94.9,-10,18.8432727,1200,90,350,700,0.317894525,0.341678133,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.01074219,2.12040305e-159,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,0.268554688,1.68457031,-0.09765625,0,40,53.4423828,1305,608.7,799.2,42.860025,734.576359,242.727345,-0.146484375,0.813718336,1,0.00693483509,0.0243032866,0,0,1,35.1233586,0,0,0,2,0,0,0,1,1,0,1,1
2607931164,10,45.9402615,0,5.85214868,1207.65548,86.0045703,115.176124,203.035609,1200.01,89.95,350,700,94.8998977,94.9000093,-0.015,359.64,-4.8707667,3.01430631,0.236030906,-0.0894173984,-0.0305951261,-0.0305876611,0,0,1.30048251,-2.94052198,1.6054398e-047,-1.53765218e-087,94.9,94.9,-10,18.8432727,1200,90,350,700,0.320434358,0.341686524,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,1.91861842e-159,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8599754,734.909742,242.767801,-0.146484375,0.813718336,1,0.00693795613,0.0243613484,0,0,1,34.7917298,0,0,0,2,0,0,0,1,1,0,1,1
2607931174,10,45.9427192,0,5.85214868,1206.86589,158.338555,115.18832,203.038109,1200.005,89.95,350,700,94.8998967,94.9000083,-0.015,359.64,-4.48847178,2.77462858,0.31124575,0.0154654141,-0.0205538584,-0.0205497316,0,0,-3.85772494,-2.98749073,9.73646997e-048,-9.32536012e-088,94.9,94.9,-10,18.8432727,1200,90,350,700,0.322995511,0.341707283,-9.66796875,0,0,1.44375403,0.150363889,-1.21995832,0,0,1.01074219,1.73603629e-159,0,60,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.68457031,0.0244140625,0,40,53.3203125,1305,599.4,799.2,42.859926,734.947085,242.771609,-0.146484375,0.813718336,1,0.00694484214,0.0242859718,0,0,1,34.7083244,0,0,0,2,0,0,0,1,1,0,1,1
2607931184,10,45.9426393,0,5.85214868,1206.68621,230.892266,115.193962,203.039288,1200.01,89.955,350,700,94.8998957,94.9000074,-0.015,359.64,-4.96790537,2.77462858,0.368027977,0.0679068203,-0.0144480707,-0.0144455283,0,0,1.10342354,1.84023254,5.9048522e-048,-5.65552746e-088,94.9,94.9,-10,18.8432727,1200,90,350,700,0.326616232,0.342342709,-9.66796875,0,0,1.45749798,0.150363889,-1.21995832,0,0,1.01074219,1.57082929e-159,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.68457031,-0.09765625,0,40,53.4423828,1305,599.4,799.2,42.8596486,734.949549,242.758472,-0.146484375,0.813718336,1,0.00686055515,0.0242189373,0,0,1,34.7395745,0,0,0,2,0,0,0,1,1,0,1,1
2607931194,10,45.9454681,0,5.85214868,1209.57692,303.445977,115.179498,203.043721,1200.01,89.95,350,700,94.8998902,94.9000018,-0.015,359.64,-4.8707667,2.5403317,0.0258502422,-0.0612289219,-0.019905216,-0.0199036741,0,0,1.09772814,-2.97315263,3.58110071e-048,-3.42989337e-088,94.9,94.9,-10,18.8432727,1200,90,350,700,0.331048437,0.343448886,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.01074219,1.42134393e-159,0,60,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8592203,735.029969,242.752907,-0.146484375,0.869667066,1,0.00693274366,0.0242778384,0,0,1,34.8971064,0,0,0,2,0,0,0,1,1,0,1,1
2607931204,10,45.9476972,0,5.336985,1205.56675,15.7360156,115.15292,203.053419,1200.005,89.955,350,700,94.8998816,94.8999932,-0.015,359.64,-4.8707667,3.3818942,0.254463523,-0.190364664,-0.0292756933,-0.0292740713,0,0,-3.82546193,2.19442493,2.17182105e-048,-2.08011872e-088,94.9,94.9,-10,18.8432727,1200,90,350,700,0.335664722,0.344661849,-9.54589844,0,0,1.44337806,0.150363889,-1.21995832,0,0,1.015625,1.2860841e-159,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8587942,734.541686,242.758703,-0.146484375,0.925615797,1,0.00713327855,0.02445383,0,0,1,34.7140507,0,0,0,2,0,0,0,1,1,0,1,1
2607931214,10,45.9522355,0,9.71552261,1208.1684,88.2897266,115.143316,203.055283,1200.005,89.955,350,700,94.8998731,94.8999847,-0.015,359.64,-5.15905284,2.5403317,0.216113914,-0.0651644688,-0.03486458,-0.034861548,0,0,-3.06145896,1.91215229,1.31713879e-048,-1.26152431e-088,94.9,94.9,-10,18.8432727,1200,90,350,700,0.339771931,0.345579492,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.02050781,1.16369605e-159,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.68457031,-0.219726563,0,40,53.3203125,1305,600.9,799.2,42.8585224,734.073242,242.75956,-0.146484375,0.925615797,1,0.00724450961,0.0245749263,0,0,1,34.5166051,0,0,0,2,0,0,0,1,1,0,1,1
2607931224,10,45.9526653,0,10.4527464,1208.2788,160.623711,115.144132,203.049002,1200.01,89.955,350,700,94.8998677,94.8999793,-0.015,359.64,-4.48847178,2.89715788,0.31124575,-0.0894173984,-0.0320663215,-0.0320647008,0,0,2.00402666,1.61859572,7.98801817e-049,-7.65073444e-089,94.9,94.9,-10,18.8432727,1200,90,350,700,0.343995962,0.346564904,-9.54589844,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,1.05295485e-159,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.390625,1.44042969,-0.09765625,0,40,53.4423828,1305,601.8,799.2,42.858252,734.13716,242.777465,-0.146484375,0.813718336,1,0.00738500205,0.0245429767,0,0,1,34.6518042,0,0,0,2,0,0,0,1,1,0,1,1
2607931234,10,45.9550151,0,10.4527464,1207.99395,233.177422,115.1474,203.017845,1200.01,89.955,350,700,94.8998623,94.8999739,-0.015,359.64,-4.48847178,2.53495084,0.406377586,-0.113670328,-0.0303117566,-0.0303105568,0,0,1.6963654,1.37010641,4.84447308e-049,-4.63992147e-089,94.9,94.9,-10,18.8432727,1200,90,350,700,0.34833623,0.347617747,-9.54589844,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,9.52752155e-160,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1305,601.8,799.2,42.8579829,734.199228,242.744417,-0.146484375,0.869667066,1,0.00752789257,0.0244544048,0,0,1,34.8418761,0,0,0,2,0,0,0,1,1,0,1,1
2607931244,10,45.9564886,0,10.4527464,1206.04586,305.511406,115.156146,203.004495,1200.01,89.95,350,700,94.8998569,94.8999685,-0.015,359.64,-4.91933604,3.25936491,0.31124575,-0.0612289219,-0.0292019074,-0.0292005312,0,0,1.43593677,-1.11518219,2.93801528e-049,-2.81396139e-089,94.9,94.9,-10,18.8432727,1200,90,350,700,0.351753802,0.348135324,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,8.62085082e-160,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,-0.09765625,1.68457031,-0.09765625,0,40,53.3203125,1305,601.8,799.2,42.8579435,733.665441,242.746692,-0.146484375,0.869667066,1,0.00766176926,0.0243856943,0,0,1,34.7894259,0,0,0,2,0,0,0,1,1,0,1,1
2607931254,10,45.9562679,0,10.4527464,1206.41646,18.0211719,115.163301,203.031733,1200.01,89.955,350,700,94.8998561,94.8999677,-0.015,359.64,-4.48847178,2.65748014,0.463159813,-0.113670328,-0.019300274,-0.0192987063,0,0,1.21548954,1.33437305,1.78181066e-049,-1.70657601e-089,94.9,94.9,-10,18.8432727,1200,90,350,700,0.354496078,0.348261155,-9.54589844,0,0,1.4370459,0.150363889,-1.21995832,0,0,1.015625,7.8004619e-160,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305,603.9,799.2,42.8580565,732.642896,242.736678,-0.146484375,0.869667066,1,0.00789301037,0.0242948914,0,0,1,34.4590939,0,0,0,2,0,0,0,1,1,0,1,1
2607931264,10,45.9566061,0,10.4527464,1206.33573,90.3551563,115.169155,203.04361,1200.01,89.955,350,700,94.8998583,94.89997,-0.015,359.64,-4.67961924,3.25936491,0.558291648,-0.141858805,-0.0071702627,-0.00716985455,0,0,1.02888571,1.37467836,1.08061018e-049,-1.03498282e-089,94.9,94.9,-10,18.8432727,1200,90,350,700,0.357189785,0.34835881,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,7.05814392e-160,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.5625,-0.09765625,0,40,53.4423828,1305,599.4,799.2,42.8581689,731.6314,242.769204,-0.146484375,0.869667066,1,0.00823203514,0.0242809124,0,0,1,34.3221678,0,0,0,2,0,0,0,1,1,0,1,1
2607931274,10,45.9565142,0,1.16677585,1206.93704,162.908867,115.167007,203.022107,1200.01,89.955,350,700,94.8998606,94.8999722,-0.015,359.64,-5.39876963,2.78000944,0.254463523,0.0639712734,0.000158004584,0.000157713549,0,0,0.870929593,1.4066095,6.55354913e-050,-6.276834e-090,94.9,94.9,-10,18.8432727,1200,90,350,700,0.360181283,0.348629217,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,6.3864674e-160,0,0,0,0,1.44042969,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.5625,-0.219726563,0,40,53.3203125,1305,599.4,799.2,42.8582047,730.833757,242.778855,-0.146484375,0.925615797,1,0.00844241787,0.0242822565,0,0,1,34.5203555,0,0,0,2,0,0,0,1,1,0,1,1
2607931284,10,45.9551719,0,0.519465488,1206.3587,235.242852,115.158311,202.983698,1200.01,89.95,350,700,94.8998613,94.8999729,-0.015,359.64,-4.43990245,3.13683561,0.31124575,-0.0894173984,0.00153310501,0.0015328998,0,0,0.73722314,-3.17946157,3.97451429e-050,-3.80669556e-090,94.9,94.9,-10,18.8432727,1200,90,350,700,0.363503527,0.349091493,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,5.77870986e-160,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,0.0244140625,1.68457031,-0.219726563,0,40,53.4423828,1305,602.1,799.2,42.8581641,730.433507,242.768077,-0.146484375,0.869667066,1,0.00845331421,0.024215259,0,0,1,34.8593817,0,0,0,2,0,0,0,1,1,0,1,1
2607931294,10,45.9517804,0,0.632644894,1206.55478,307.796562,115.151197,202.979158,1200.01,89.95,350,700,94.8998605,94.8999721,-0.015,359.64,-4.43990245,2.77462858,0.272896141,-0.137923258,-0.000697807907,-0.000697769922,0,0,0.624043508,-2.69134573,2.41041358e-050,-2.30863699e-090,94.9,94.9,-10,18.8432727,1200,90,350,700,0.366843187,0.349563873,-9.66796875,0,0,1.45204378,0.150363889,-1.21995832,0,0,1.015625,5.22878855e-160,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.68457031,-0.219726563,0,40,53.3203125,1305,602.1,799.2,42.8581238,730.26028,242.761484,-0.146484375,0.813718336,1,0.00869945537,0.0240426395,0,0,1,35.0922032,0,0,0,2,0,0,0,1,1,0,1,1
2607931304,10,45.9477566,0,0.728448823,1206.26614,20.3063281,115.151446,203.015339,1200.01,89.955,350,700,94.8998597,94.8999713,-0.015,359.64,-5.15905284,3.13683561,0.177764305,-0.113670328,-0.00204370155,-0.00204338724,0,0,0.528239387,0.0448523185,1.4618374e-050,-1.40011321e-090,94.9,94.9,-10,18.8432727,1200,90,350,700,0.36985406,0.349845519,-9.66796875,0,0,1.4648104,0.150363889,-1.21995832,0,0,1.02050781,4.73119959e-160,0,0,0,0,1.19628906,1.07421875,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1305,602.1,799.2,42.8581598,730.243342,242.753625,-0.146484375,0.869667066,1,0.00925062496,0.0237730411,0,0,1,34.7883481,0,0,0,2,0,0,0,1,1,0,1,1
2607931314,10,45.9442379,0,0.809544786,1205.63434,92.6403125,115.157721,202.976426,1200.01,89.95,350,700,94.8998604,94.899972,-0.015,359.64,-4.67961924,2.78000944,0.120982078,-0.0894173984,0.000189185762,0.000189404568,0,0,0.447143262,-2.13839963,8.86556813e-051,-8.49123099e-091,94.9,94.9,-10,18.8432727,1200,90,350,700,0.372849463,0.350118191,-9.66796875,0,0,-0,0.150363889,-1.21995832,0,0,1.015625,4.28096285e-160,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,1.61132813,1.68457031,-0.219726563,0,40,53.3203125,1305,600.9,799.2,42.8581956,730.424249,242.748921,-0.146484375,0.869667066,1,0.00939013616,0.0237490705,0,0,1,34.4737575,0,0,0,2,0,0,0,1,1,0,1,1
