"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2817496,10,46.1312384,0,5.69155999,1209.81681,171.302422,115.254519,202.115089,1199.945,89.95,350,700,94.8999625,94.899959,-0.015,0.444,-4.4853419,2.54571256,0.102549461,0.301925375,-0.0125682148,-0.0125720204,0,0,0.903828314,0.283753468,5.35445203e-012,-2.83262558e-042,94.9,94.9,-10,56.556417,1200,90,350,700,0.250725408,0.166003302,-9.66796875,0,0,-0,0.24087,-1.22035416,0,0,1.00585938,2.82365581e-276,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,1.5625,-0.09765625,0,40,53.3203125,1306.2,612,799.2,42.8677422,766.887183,242.715702,-0.13671875,0.869667066,1,0.0268059908,0.0233143976,0,0,0,34.4047081,0,0,0,2,0,0,0,1,1,0,1,1
2817506,10,46.1338139,0,5.69155999,1210.29443,244.031914,115.242921,202.134051,1199.945,89.955,350,700,94.8999561,94.8999527,-0.015,0.444,-4.29419444,2.29527311,-0.0110149922,0.249483969,-0.0203950848,-0.0203971378,0,0,0.765071199,0.166716384,3.24730092e-012,-1.71789524e-042,94.9,94.9,-10,56.556417,1200,90,350,700,0.253199548,0.167484197,-9.54589844,0,0,1.43906089,0.24087,-1.22035416,0,0,1.015625,2.5549473e-276,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,1.5625,-0.219726563,0,40,53.3203125,1306.2,603.3,799.2,42.8674258,766.870812,242.72948,-0.13671875,0.813718336,1,0.026823966,0.0232873986,0,0,0,34.4842521,0,0,0,2,0,0,0,1,1,0,1,1
2817516,10,46.137871,0,5.69155999,1209.7236,316.54168,115.245574,202.183389,1199.945,89.955,350,700,94.8999498,94.8999463,-0.015,0.444,-4.05447764,2.05559538,-0.106146828,0.225231039,-0.0250781217,-0.0250780983,0,0,0.647616289,2.27386415,1.96938234e-012,-1.04184756e-042,94.9,94.9,-10,56.556417,1200,90,350,700,0.255809478,0.169043865,-9.66796875,0,0,-0,0.24087,-1.22035416,0,0,1.015625,2.31180999e-276,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.00097656,1.5625,-0.09765625,0,40,53.3203125,1306.2,603.3,799.2,42.867111,766.857409,242.722183,-0.13671875,0.813718336,1,0.0268075982,0.0232416882,0,0,0,34.6761153,0,0,0,2,0,0,0,1,1,0,1,1
2817526,10,46.1426628,0,0.48455106,1208.00308,29.2272266,115.248611,202.177791,1199.945,89.95,350,700,94.8999435,94.89994,-0.015,0.444,-4.43677256,2.5403317,0.14089907,0.0679068203,-0.0278387082,-0.0278389458,0,0,0.548193239,-0.565369059,1.1943663e-012,-6.31846643e-043,94.9,94.9,-10,56.556417,1200,90,350,700,0.257841618,0.170268351,-9.54589844,0,0,-0,0.24087,-1.22035416,0,0,1.015625,2.09181044e-276,0,60,0,0,1.19628906,0.5859375,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1306.2,603.3,799.2,42.8669499,766.846436,242.73193,-0.13671875,0.757769605,1,0.0267344529,0.0233786416,0,0,0,34.7933671,0,0,0,2,0,0,0,1,1,0,1,1
2817536,10,46.1487634,0,0.568710363,1212.36342,101.956719,115.238955,202.159335,1199.945,89.955,350,700,94.8999403,94.8999368,-0.015,0.444,-4.67648936,2.05559538,0.102549461,0.249483969,-0.0233527845,-0.0233522829,0,0,0.464033768,2.13976059,7.24344296e-013,-3.83194428e-043,94.9,94.9,-10,56.556417,1200,90,350,700,0.259586422,0.171326151,-9.66796875,0,0,1.45987029,0.24087,-1.22035416,0,0,1.015625,1.89274678e-276,0,0,0,0,1.07421875,0.5859375,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,1.68457031,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.8668658,766.837452,242.724593,-0.13671875,0.757769605,1,0.0268632245,0.0236470929,0,0,0,34.7670094,0,0,0,2,0,0,0,1,1,0,1,1
2817546,10,46.1540482,0,0.6399494,1209.46752,174.466484,115.231921,202.210147,1199.945,89.955,350,700,94.8999386,94.8999351,-0.015,0.444,-4.29419444,1.93306608,0.14089907,0.378619711,-0.0174976576,-0.017497222,0,0,0.392794589,-0.313504835,4.39291245e-013,-2.32394951e-043,94.9,94.9,-10,56.556417,1200,90,350,700,0.262080235,0.172818458,-9.66796875,0,0,-0,0.24087,-1.22035416,0,0,1.01074219,1.71262668e-276,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.756835938,1.68457031,-0.09765625,0,40,53.4423828,1306.2,599.4,799.2,42.8666298,766.830096,242.729265,-0.13671875,0.813718336,1,0.02721468,0.0237686243,0,0,0,34.8511532,0,0,0,2,0,0,0,1,1,0,1,1
2817556,10,46.1588018,0,0.70025171,1212.12617,247.195977,115.236574,202.257791,1199.945,89.955,350,700,94.8999339,94.8999304,-0.015,0.444,-4.2456251,2.30065397,0.0457672344,0.378619711,-0.0200715582,-0.020071294,0,0,0.332492158,0.0535895401,2.66415845e-013,-1.40939975e-043,94.9,94.9,-10,56.556417,1200,90,350,700,0.264675299,0.174369503,-9.54589844,0,0,-0,0.24087,-1.22035416,0,0,1.015625,1.54964742e-276,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.8663951,766.824074,242.742025,-0.13671875,0.869667066,1,0.0275284742,0.0237522897,0,0,0,35.128998,0,0,0,2,0,0,0,1,1,0,1,1
2817566,10,46.1609656,0,0.751296316,1212.14738,319.705742,115.24038,202.232594,1199.945,89.95,350,700,94.8999292,94.8999257,-0.015,0.444,-4.91620616,2.18350553,0.0457672344,0.301925375,-0.0215878031,-0.021586517,0,0,0.28144745,-2.70150079,1.61572541e-013,-8.54755088e-044,94.9,94.9,-10,56.556417,1200,90,350,700,0.266658208,0.175565429,-9.66796875,0,0,-0,0.24087,-1.22035416,0,0,1.015625,1.4021778e-276,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.68457031,-0.219726563,0,40,53.3203125,1306.2,608.4,799.2,42.8663137,766.819144,242.73289,-0.13671875,0.813718336,1,0.027820166,0.0236981575,0,0,0,34.8592166,0,0,0,2,0,0,0,1,1,0,1,1
2817576,10,46.1608692,0,0.794504476,1210.37793,32.3912891,115.233955,202.14173,1199.945,89.95,350,700,94.8999276,94.8999241,-0.015,0.444,-4.29419444,1.93306608,0.0641998516,0.172789633,-0.0163638425,-0.0163630625,0,0,0.238239204,-0.318428005,9.79884881e-014,-5.18381146e-044,94.9,94.9,-10,56.556417,1200,90,350,700,0.268676037,0.176781614,-9.66796875,0,0,1.44985206,0.24087,-1.22035416,0,0,1.01074219,1.26874188e-276,0,60,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,1.5625,-0.09765625,0,40,53.3203125,1306.2,608.4,799.2,42.8662327,766.815107,242.754433,-0.13671875,0.813718336,1,0.0280444231,0.0235990116,0,0,0,34.1603772,0,0,0,2,0,0,0,1,1,0,1,1
2817586,10,46.1590968,0,0.178252247,1211.47023,104.945,115.228698,202.130697,1199.945,89.95,350,700,94.899926,94.8999225,-0.015,0.444,-4.2456251,1.81591764,-0.0309319844,0.301925375,-0.0131774132,-0.0131769402,0,0,0.201664354,-2.5209837,5.94268294e-014,-3.14381297e-044,94.9,94.9,-10,56.556417,1200,90,350,700,0.270728612,0.178017955,-9.66796875,0,0,1.48146613,0.24087,-1.22035416,0,0,1.015625,1.14800417e-276,0,60,0,0,1.19628906,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.44042969,-0.219726563,0,40,53.3203125,1306.2,599.4,799.2,42.8661522,766.811802,242.732576,-0.13671875,0.813718336,1,0.0282019164,0.023629917,0,0,0,33.8539086,0,0,0,2,0,0,0,1,1,0,1,1
2817596,10,46.155689,0,0.209212007,1209.98926,177.674492,115.233069,202.19192,1199.945,89.955,350,700,94.8999243,94.8999209,-0.015,0.444,-4.4853419,2.662861,-0.106146828,0.378619711,-0.0112273648,-0.0112272071,0,0,0.170704532,2.54679623,3.60404382e-014,-1.90662026e-044,94.9,94.9,-10,56.556417,1200,90,350,700,0.27317221,0.179481132,-9.54589844,0,0,1.50427557,0.24087,-1.22035416,0,0,1.015625,1.03875626e-276,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,1.44042969,-0.09765625,0,40,53.4423828,1306.5,599.4,799.2,42.8659959,766.809096,242.726754,-0.13671875,0.813718336,1,0.0283160864,0.0237440273,0,0,0,34.0491434,0,0,0,2,0,0,0,1,1,0,1,1
2817606,10,46.1517976,0,0.235418778,1209.41519,250.360039,115.245318,202.183036,1199.945,89.955,350,700,94.8999212,94.8999177,-0.015,0.444,-4.4853419,1.81591764,-0.106146828,0.378619711,-0.0130784399,-0.0130774693,0,0,0.144497709,2.55696334,2.1857353e-014,-1.15630314e-044,94.9,94.9,-10,56.556417,1200,90,350,700,0.27568287,0.180983213,-9.66796875,0,0,-0,0.24087,-1.22035416,0,0,1.015625,9.39904753e-277,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,1.5625,-0.219726563,0,40,53.3203125,1306.5,599.4,799.2,42.8658404,766.806881,242.731765,-0.13671875,0.813718336,1,0.0284063442,0.0237545096,0,0,0,34.3895537,0,0,0,2,0,0,0,1,1,0,1,1
2817616,10,46.1497967,0,0.257602244,1209.63984,322.869805,115.25534,202.109855,1199.945,89.95,350,700,94.8999181,94.8999146,-0.015,0.444,-4.2456251,1.81053678,0.14089907,0.249483969,-0.0141682955,-0.014166961,0,0,0.122314198,-2.66649101,1.32557733e-014,-7.0126023e-045,94.9,94.9,-10,56.556417,1200,90,350,700,0.277903808,0.182317223,-9.66796875,0,0,-0,0.24087,-1.22035416,0,0,1.01074219,8.50460281e-277,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1306.5,599.4,799.2,42.8657618,766.805067,242.754989,-0.13671875,0.869667066,1,0.0284767239,0.0236927632,0,0,0,34.627653,0,0,0,2,0,0,0,1,1,0,1,1
2817626,10,46.1478379,0,0.276380071,1209.60749,35.3795703,115.258337,202.116759,1199.945,89.95,350,700,94.8999165,94.8999131,-0.015,0.444,-4.4853419,2.06097623,0.197681297,0.225231039,-0.0117470684,-0.0117461961,0,0,0.103536334,-2.79404479,8.03919517e-015,-4.2529151e-045,94.9,94.9,-10,56.556417,1200,90,350,700,0.280158478,0.183670801,-9.66796875,0,0,1.45917095,0.24087,-1.22035416,0,0,1.015625,7.69527644e-277,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.756835938,1.5625,-0.09765625,0,40,53.3203125,1306.5,599.4,799.2,42.8656836,766.803582,242.743068,-0.13671875,0.813718336,1,0.0287020401,0.0236164472,0,0,0,34.5564616,0,0,0,2,0,0,0,1,1,0,1,1
2817636,10,46.1468923,0,0.292275097,1207.99124,108.065117,115.262523,202.169241,1199.945,89.95,350,700,94.899915,94.8999115,-0.015,0.444,-4.7250587,2.42318327,0.14089907,0.277672445,-0.0102695898,-0.0102693752,0,0,0.0876412762,-2.65084565,4.87551027e-015,-2.57925461e-045,94.9,94.9,-10,56.556417,1200,90,350,700,0.282446713,0.185043851,-9.66796875,0,0,1.46278726,0.24087,-1.22035416,0,0,1.015625,6.96296826e-277,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,1.5625,-0.219726563,0,40,53.4423828,1306.5,603,799.2,42.8656058,766.802366,242.763156,-0.13671875,0.813718336,1,0.0290693631,0.0236737512,0,0,0,34.2726322,0,0,0,2,0,0,0,1,1,0,1,1
2817646,10,46.1448467,0,0.065573819,1212.72224,180.794609,115.272886,202.163614,1199.945,89.95,350,700,94.8999134,94.8999099,-0.015,0.444,-4.05447764,1.69338834,0.0457672344,0.301925375,-0.0093562339,-0.00935610377,0,0,0.0741864525,-0.277471167,2.95683832e-015,-1.56423399e-045,94.9,94.9,-10,56.556417,1200,90,350,700,0.284055444,0.186022713,-9.66796875,0,0,1.49508463,0.24087,-1.22035416,0,0,1.015625,6.30034897e-277,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.68457031,-0.341796875,0,40,53.3203125,1306.5,615,799.2,42.8656805,766.801371,242.769021,-0.13671875,0.813718336,1,0.0293722948,0.0238026094,0,0,0,34.3544263,0,0,0,2,0,0,0,1,1,0,1,1
2817656,10,46.1442294,0,0.0769630147,1209.95334,253.34832,115.272692,202.13039,1199.945,89.955,350,700,94.8999149,94.8999114,-0.015,0.444,-4.43677256,2.18350553,-0.106146828,0.273736898,-0.00267014661,-0.00267030756,0,0,0.062797234,2.21416053,1.79322622e-015,-9.48657014e-046,94.9,94.9,-10,56.556417,1200,90,350,700,0.285632082,0.186982958,-9.66796875,0,0,1.50890521,0.24087,-1.22035416,0,0,1.015625,5.70078674e-277,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,2.17285156,-0.219726563,0,40,53.3203125,1306.5,615,799.2,42.865755,766.800556,242.795338,-0.13671875,0.813718336,1,0.0296418441,0.0238618571,0,0,0,34.7118761,0,0,0,2,0,0,0,1,1,0,1,1
2817666,10,46.1457201,0,0.0866037236,1212.21654,326.077812,115.262126,202.148304,1199.945,89.955,350,700,94.8999164,94.8999129,-0.015,0.444,-4.7250587,2.18350553,0.007417625,0.326178305,0.00137071983,0.00137062223,0,0,0.0531565058,1.8742392,1.08753335e-015,-5.75329609e-046,94.9,94.9,-10,56.556417,1200,90,350,700,0.287533238,0.188131459,-9.54589844,0,0,-0,0.24087,-1.22035416,0,0,1.015625,5.15828086e-277,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,1.68457031,-0.09765625,0,40,53.3203125,1306.5,615,799.2,42.8657529,766.799889,242.788362,-0.13671875,0.757769605,1,0.0298783431,0.0238597789,0,0,0,34.5497168,0,0,0,2,0,0,0,1,1,0,1,1
2817676,10,46.1489786,0,0.0947643759,1209.66733,38.5436328,115.258685,202.190714,1199.945,89.95,350,700,94.8999164,94.8999129,-0.015,0.444,-4.29419444,1.69338834,-0.144496437,0.354366781,0.000748151494,0.000748090639,0,0,0.0449958371,-3.22569407,6.59553588e-016,-3.48918686e-046,94.9,94.9,-10,56.556417,1200,90,350,700,0.289435282,0.189280475,-9.66796875,0,0,-0,0.24087,-1.22035416,0,0,1.015625,4.66740165e-277,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.80664063,-0.09765625,0,40,53.3203125,1306.5,600,799.2,42.8657508,766.799342,242.782671,-0.13671875,0.869667066,1,0.0300327726,0.0238159652,0,0,0,33.9859138,0,0,0,2,0,0,0,1,1,0,1,1
2817686,10,46.1534199,0,0.101672192,1209.26783,111.273125,115.262808,202.208068,1199.945,89.95,350,700,94.8999163,94.8999128,-0.015,0.444,-4.43677256,2.06097623,-0.106146828,0.225231039,0.000370635396,0.000370600156,0,0,0.0380880069,-2.79634827,3.99997789e-016,-2.11607829e-046,94.9,94.9,-10,56.556417,1200,90,350,700,0.29133821,0.190430004,-9.66796875,0,0,1.44963435,0.24087,-1.22035416,0,0,1.015625,4.22323613e-277,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,0.634765625,1.5625,-0.219726563,0,40,53.4423828,1306.5,600,799.2,42.8657488,766.798895,242.80148,-0.13671875,0.757769605,1,0.0300983569,0.0237839754,0,0,0,33.7674749,0,0,0,2,0,0,0,1,1,0,1,1
2817696,10,46.157502,0,0.10751951,1210.30417,183.782891,115.256641,202.21793,1199.945,89.95,350,700,94.8999163,94.8999128,-0.015,0.444,-4.4853419,1.93844694,0.0457672344,0.144601156,0.000142520887,0.000142501156,0,0,0.0322406774,-2.61890428,2.42585643e-016,-1.28333262e-046,94.9,94.9,-10,56.556417,1200,90,350,700,0.292529116,0.191166481,-9.66796875,0,0,1.46274682,0.24087,-1.22035416,0,0,1.015625,3.82133889e-277,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.68457031,0.0244140625,0,40,53.3203125,1306.5,600,799.2,42.865899,766.798529,242.77744,-0.13671875,0.813718336,1,0.0301253285,0.0238737767,0,0,0,34.008134,0,0,0,2,0,0,0,1,1,0,1,1
2817706,10,46.1608009,0,0.0241227015,1209.55416,256.512383,115.242055,202.221663,1199.945,89.955,350,700,94.8999193,94.8999158,-0.015,0.444,-4.7250587,1.69338834,0.197681297,0.402872641,0.0061138209,0.00611344827,0,0,0.0272910389,2.31045168,1.47120298e-016,-7.78299475e-047,94.9,94.9,-10,56.556417,1200,90,350,700,0.293655573,0.191865572,-9.66796875,0,0,1.48608154,0.24087,-1.22035416,0,0,1.01074219,3.45768754e-277,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,1.92871094,-0.09765625,0,40,53.3203125,1306.2,600,799.2,42.8660484,766.798229,242.819926,-0.13671875,0.813718336,1,0.0301216635,0.0239892565,0,0,0,34.3815642,0,0,0,2,0,0,0,1,1,0,1,1
2817716,10,46.1647321,0,0.0283124554,1211.60331,329.19793,115.240529,202.210841,1199.945,89.955,350,700,94.8999223,94.8999188,-0.015,0.444,-4.2456251,1.70415006,0.14089907,0.378619711,0.00971342399,0.00971331796,0,0,0.0231012766,1.95574758,8.92236735e-017,-4.72013305e-047,94.9,94.9,-10,56.556417,1200,90,350,700,0.295074354,0.192734242,-9.54589844,0,0,-0,0.24087,-1.22035416,0,0,1.01074219,3.12864246e-277,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,1.00097656,1.68457031,-0.09765625,0,40,53.4423828,1306.2,600.9,799.2,42.866121,766.797984,242.819637,-0.13671875,0.757769605,1,0.0300041544,0.0239935027,0,0,0,34.645298,0,0,0,2,0,0,0,1,1,0,1,1
2817726,10,46.1678801,0,0.0318589919,1210.0112,41.7516406,115.24882,202.188977,1199.945,89.955,350,700,94.8999237,94.8999202,-0.015,0.444,-4.0059083,2.06097623,0.274380516,0.326178305,0.00880833785,0.00880839013,0,0,0.019554733,1.6554982,5.41112545e-017,-2.8626071e-047,94.9,94.9,-10,56.556417,1200,90,350,700,0.296105538,0.193378063,-9.66796875,0,0,-0,0.24087,-1.22035416,0,0,1.015625,2.8309104e-277,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1306.2,600.9,799.2,42.8662693,766.797783,242.819429,-0.13671875,0.869667066,1,0.0297853221,0.0239825226,0,0,0,34.5024983,0,0,0,2,0,0,0,1,1,0,1,1
2817736,10,46.1690316,0,0.0348610586,1212.49803,114.437187,115.254736,202.222257,1199.945,89.95,350,700,94.8999267,94.8999232,-0.015,0.444,-4.4853419,1.69338834,0.0841168438,0.120348227,0.0113046083,0.0113044018,0,0,0.0165526602,-3.44699598,3.2816715e-017,-1.73607805e-047,94.9,94.9,-10,56.556417,1200,90,350,700,0.29671662,0.193778179,-9.66796875,0,0,-0,0.24087,-1.22035416,0,0,1.015625,2.56151153e-277,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1306.2,600.9,799.2,42.866493,766.797618,242.809282,-0.13671875,0.869667066,1,0.029549687,0.0239716517,0,0,0,34.0688805,0,0,0,2,0,0,0,1,1,0,1,1
2817746,10,46.1688968,0,0.0374022435,1209.67259,186.990898,115.256975,202.230407,1199.945,89.95,350,700,94.8999312,94.8999277,-0.015,0.444,-4.4853419,1.8212985,0.007417625,0.301925375,0.0157233065,0.0157230065,0,0,0.0140114703,-3.44890587,1.99022698e-017,-1.05287485e-047,94.9,94.9,-10,56.556417,1200,90,350,700,0.297588156,0.194329386,-9.66796875,0,0,1.44270206,0.24087,-1.22035416,0,0,1.015625,2.31774954e-277,0,60,0,0,1.19628906,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,1.5625,-0.219726563,0,40,53.3203125,1306.2,608.4,799.2,42.8666395,766.797483,242.781836,-0.13671875,0.813718336,1,0.0295441578,0.0239191328,0,0,0,34.0550658,0,0,0,2,0,0,0,1,1,0,1,1
2817756,10,46.1701729,0,0.0395533017,1212.65707,259.720391,115.25794,202.167693,1199.945,89.955,350,700,94.8999341,94.8999306,-0.015,0.444,-4.0059083,2.06097623,0.120982078,0.301925375,0.0154179638,0.0154171949,0,0,0.0118604078,1.53482465,1.2070079e-017,-6.38534332e-048,94.9,94.9,-10,56.556417,1200,90,350,700,0.299109737,0.195257692,-9.66796875,0,0,1.48440719,0.24087,-1.22035416,0,0,1.02050781,2.09718476e-277,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.3671875,1.68457031,-0.219726563,0,40,53.3203125,1306.2,608.4,799.2,42.866633,766.797373,242.796889,-0.13671875,0.869667066,1,0.0297322806,0.0239962011,0,0,0,34.3843811,0,0,0,2,0,0,0,1,1,0,1,1
2817766,10,46.1698836,0,0.0088740405,1209.50399,332.230156,115.260463,202.137196,1199.945,89.955,350,700,94.899934,94.8999305,-0.015,0.444,-4.53391123,1.21403288,-0.162929055,0.301925375,0.00909002151,0.00908956039,0,0,0.0100395797,1.68504144,7.32011013e-018,-3.87250294e-048,94.9,94.9,-10,56.556417,1200,90,350,700,0.300277648,0.19598083,-9.66796875,0,0,-0,0.24087,-1.22035416,0,0,1.015625,1.89760967e-277,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,1.5625,-0.09765625,0,40,53.4423828,1306.5,608.4,799.2,42.8667026,766.809848,242.806968,-0.13671875,0.869667066,1,0.0298464072,0.0242433235,0,0,0,34.2969664,0,0,0,2,0,0,0,1,1,0,1,1
2817776,10,46.1701724,0,0.0104153292,1210.5519,44.9157031,115.264263,202.189431,1199.945,89.955,350,700,94.8999354,94.8999319,-0.015,0.444,-4.7250587,1.93844694,-0.106146828,0.120348227,0.00830892715,0.00830875906,0,0,0.00849828798,1.55005983,4.43940859e-018,-2.34854702e-048,94.9,94.9,-10,56.556417,1200,90,350,700,0.300702765,0.196273065,-9.66796875,0,0,-0,0.24087,-1.22035416,0,0,1.015625,1.7170268e-277,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1306.5,600.3,799.2,42.8669242,766.830009,242.793105,-0.13671875,0.869667066,1,0.0298872738,0.0243361462,0,0,0,33.8689361,0,0,0,2,0,0,0,1,1,0,1,1
2817786,10,46.171,0,0.0117199968,1210.49681,117.425469,115.269106,202.288542,1199.945,89.955,350,700,94.8999398,94.8999363,-0.015,0.444,-4.2456251,1.70415006,0.0457672344,0.249483969,0.0139425845,0.0139424825,0,0,0.00719361771,1.38831034,2.69235685e-018,-1.42431734e-048,94.9,94.9,-10,56.556417,1200,90,350,700,0.301032812,0.19651015,-9.66796875,0,0,-0,0.24087,-1.22035416,0,0,1.02050781,1.5536288e-277,0,0,0,0,1.44042969,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1306.5,600.3,799.2,42.8671446,766.909643,242.779735,-0.13671875,0.813718336,1,0.0298935695,0.0242762044,0,0,0,33.7474205,0,0,0,2,0,0,0,1,1,0,1,1
2817796,10,46.1741716,0,0.0128243699,1210.28311,190.154961,115.273936,202.276834,1199.945,89.955,350,700,94.8999442,94.8999407,-0.015,0.444,-4.4853419,2.41780241,0.254463523,0.301925375,0.0172906307,0.0172905689,0,0,0.00608924244,1.1751748,1.63282682e-018,-8.63802119e-049,94.9,94.9,-10,56.556417,1200,90,350,700,0.301268265,0.196692359,-9.66796875,0,0,-0,0.24087,-1.22035416,0,0,1.015625,1.4057803e-277,0,0,0,0,1.31835938,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1306.5,600.6,799.2,42.8673639,767.142067,242.770592,-0.13671875,0.981564527,1,0.0298580465,0.0242510233,0,0,0,34.0483804,0,0,0,2,0,0,0,1,1,0,1,1
