Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2595565171,10,48.4384724,0,5.28569318,1205.11234,127.269219,115.280342,202.307706,1200.03,89.95,350,700,94.8999453,94.9000569,-0.025,0.012,-4.03094737,1.61928678,0.635855125,0.341920492,0.048259661,0.03880396,0,0,0.208901187,-2.75706911,1.65E-06,-1.56E-08,94.9,94.9,-10,56.5488772,1200,90,350,700,0.341771893,0.266842754,-9.66796875,0,0,0,-0.2632,-1.294375,0,0,1.015625,5.42E-135,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,-0.09765625,1.44042969,-0.219726563,0,40,53.3203125,1321.5,600.3,799.2,37.0157132,731.92258,242.65166,-0.13671875,0.869667066,1,0.010911707,0.027728493,0,0,1,34.8131776,0,0,0,2,0,0,0,1,1,0,1,1
2595565181,10,48.4438753,0,0.230059417,1207.66062,199.778984,115.290935,202.260425,1200.03,89.955,350,700,94.8999473,94.9000589,-0.025,0.012,-4.0795167,1.74181608,0.540723289,0.366173422,0.033364966,0.027631129,0,0,0.176830355,-0.09494329,1.00E-06,-9.43E-09,94.9,94.9,-10,56.5488772,1200,90,350,700,0.343205159,0.266209214,-9.66796875,0,0,1.44206859,-0.2632,-1.294375,0,0,1.015625,4.90E-135,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.19628906,0.634765625,1.31835938,-0.219726563,0,40,53.4423828,1321.5,602.4,799.2,37.0156623,731.687388,242.646824,-0.13671875,0.813718336,1,0.010841093,0.02785117,0,0,1,34.7586907,0,0,0,2,0,0,0,1,1,0,1,1
2595565191,10,48.4518056,0,0.101252962,1207.56021,272.28875,115.296132,202.311937,1200.03,89.955,350,700,94.8999463,94.9000579,-0.025,0.012,-3.88836924,2.33831998,0.635855125,0.21278475,0.018180587,0.014702954,0,0,0.149683086,2.15426065,6.08E-07,-5.72E-09,94.9,94.9,-10,56.5488772,1200,90,350,700,0.344300378,0.26537957,-9.66796875,0,0,0,-0.2632,-1.294375,0,0,1.01074219,4.43E-135,0,0,0,0,1.31835938,0.708007813,0,0.701820875,0,0,10,5,0,0,40.0546875,50,1.07421875,0.634765625,1.44042969,-0.219726563,0,40,53.4423828,1321.5,602.4,799.2,37.0156877,732.20862,242.6677,-0.13671875,0.701820875,1,0.010900247,0.027877725,0,0,1,35.0181106,0,0,0,2,0,0,0,1,1,0,1,1
2595565201,10,48.4594319,0,0.124232495,1206.73456,344.578789,115.304721,202.349746,1200.03,89.95,350,700,94.8999468,94.9000584,-0.025,0.012,-4.12808604,1.85896452,0.617422508,0.341920492,0.012046983,0.009938054,0,0,0.126703508,-2.54240545,3.69E-07,-3.47E-09,94.9,94.9,-10,56.5488772,1200,90,350,700,0.345024797,0.264334821,-9.66796875,0,0,0,-0.2632,-1.294375,0,0,1.015625,4.01E-135,0,60,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.952148438,-0.09765625,1.31835938,-0.341796875,0,40,53.4423828,1321.5,599.4,799.2,37.0157891,732.999283,242.672935,-0.13671875,0.757769605,1,0.011030936,0.02784328,0,0,1,35.0116905,0,0,0,2,0,0,0,1,1,0,1,1
2595565211,10,48.4665005,0,0.143684173,1206.30983,57.0885547,115.320421,202.307831,1200.03,89.955,350,700,94.8999488,94.9000604,-0.025,0.012,-3.83979991,2.33831998,0.50237368,0.23703768,0.011374414,0.010095417,0,0,0.10725179,2.37285186,2.24E-07,-2.10E-09,94.9,94.9,-10,56.5488772,1200,90,350,700,0.34642551,0.263682397,-9.66796875,0,0,1.46115795,-0.2632,-1.294375,0,0,1.015625,3.63E-135,0,0,0,0,1.31835938,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,1.07421875,0.634765625,1.19628906,-0.219726563,0,40,53.4423828,1321.5,599.4,799.2,37.0157378,734.145367,242.665607,-0.13671875,0.757769605,1,0.011236245,0.027949631,0,0,1,34.9370013,0,0,0,2,0,0,0,1,1,0,1,1
2595565221,10,48.4699448,0,0.160149601,1207.60498,129.378594,115.334133,202.205021,1200.03,89.955,350,700,94.8999478,94.9000594,-0.025,0.012,-3.64865245,2.33831998,0.483941062,0.031207602,0.004828519,0.004052518,0,0,0.09078633,0.022876198,1.36E-07,-1.28E-09,94.9,94.9,-10,56.5488772,1200,90,350,700,0.348568022,0.263460298,-9.66796875,0,0,0,-0.2632,-1.294375,0,0,1.01074219,3.29E-135,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,1.07421875,0.634765625,1.44042969,-0.219726563,0,40,53.3203125,1321.5,599.4,799.2,37.0155345,735.294806,242.660101,-0.13671875,0.757769605,1,0.01130665,0.02821056,0,0,1,35.0455102,0,0,0,2,0,0,0,1,1,0,1,1
2595565231,10,48.4716634,0,0.17408723,1207.58306,201.888359,115.34622,202.188552,1200.03,89.955,350,700,94.8999437,94.9000553,-0.025,0.012,-4.03094737,1.61928678,0.635855125,0.341920492,-0.005232131,-0.005703891,0,0,0.076848673,2.15445376,8.23E-08,-7.74E-10,94.9,94.9,-10,56.5488772,1200,90,350,700,0.351517514,0.263706337,-9.66796875,0,0,0,-0.2632,-1.294375,0,0,1.015625,2.97E-135,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,-0.09765625,1.31835938,-0.219726563,0,40,53.4423828,1321.5,599.4,799.2,37.01518,736.111879,242.654861,-0.13671875,0.813718336,1,0.011254883,0.028408156,0,0,1,35.248981,0,0,0,2,0,0,0,1,1,0,1,1
2595565241,10,48.4750055,0,2.61534415,1205.26749,274.222344,115.35264,202.260937,1200.03,89.955,350,700,94.8999558,94.9000483,-0.025,0.012,-3.83979991,2.33831998,0.597505516,0.442867758,0.035036926,-0.017587908,0,0,-0.078463005,2.03159333,4.99E-08,-4.69E-10,94.9,94.9,-10,56.5488772,1200,90,350,700,0.34955024,0.2638318,-9.66796875,0,0,0,-0.2632,-1.294375,0,0,1.015625,2.69E-135,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,-0.341796875,1.31835938,-0.09765625,0,40,53.3203125,1321.5,606.6,799.2,37.0149034,736.586095,242.651303,-0.13671875,0.869667066,1,0.011252978,0.028459538,0,0,1,35.4154572,0,0,0,2,0,0,0,1,1,0,1,1
2595565251,10,48.4780087,0,2.61534415,1207.93984,346.688164,115.353556,202.251647,1200.03,89.955,350,700,94.8999503,94.9000427,-0.025,0.012,-4.0795167,2.09864225,0.540723289,0.160343344,0.010091418,-0.021825844,0,0,-0.066417244,1.87455061,3.03E-08,-2.85E-10,94.9,94.9,-10,56.5488772,1200,90,350,700,0.351256733,0.263608531,-9.66796875,0,0,0,-0.2632,-1.294375,0,0,1.01074219,2.43E-135,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,-0.09765625,1.31835938,-0.219726563,0,40,53.4423828,1321.5,606.6,799.2,37.0147804,736.116151,242.65973,-0.13671875,0.869667066,1,0.011285257,0.028426896,0,0,1,35.4369741,0,0,0,2,0,0,0,1,1,0,1,1
2595565261,10,48.4820641,0,7.52099798,1208.15169,59.1979297,115.358642,202.157318,1200.025,89.95,350,700,94.8999478,94.9000403,-0.025,0.012,-3.83979991,2.09864225,0.635855125,0.418614828,0.001195012,-0.018161965,0,0,-4.99237888,-3.3493914,1.83E-08,-1.73E-10,94.9,94.9,-10,56.5488772,1200,90,350,700,0.352656093,0.263207091,-9.66796875,0,0,0,-0.2632,-1.294375,0,0,1.015625,2.20E-135,0,60,0,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,-0.219726563,1.19628906,-0.219726563,0,40,53.3203125,1321.8,606.6,799.2,37.0147341,735.107048,242.661142,-0.13671875,0.869667066,1,0.011195742,0.028527439,0,0,1,35.1288152,0,0,0,2,0,0,0,1,1,0,1,1
2595565271,10,48.4899372,0,7.52099798,1207.58535,131.487969,115.365406,202.132177,1200.03,89.955,350,700,94.8999469,94.9000393,-0.025,0.012,-4.36780284,2.70052702,0.445591453,0.289479086,-0.001139026,-0.012878701,0,0,0.650359595,2.02582974,1.11E-08,-1.05E-10,94.9,94.9,-10,56.5488772,1200,90,350,700,0.353715411,0.262608389,-9.66796875,0,0,1.4437991,-0.2632,-1.294375,0,0,1.02050781,1.99E-135,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,0.634765625,0.952148438,-0.219726563,0,40,53.4423828,1321.8,606.6,799.2,37.0147642,734.512801,242.673817,-0.13671875,0.869667066,1,0.011008421,0.028710494,0,0,1,34.5509215,0,0,0,2,0,0,0,1,1,0,1,1
2595565281,10,48.4970962,0,7.52099798,1207.11322,203.997734,115.368337,202.210476,1200.03,89.955,350,700,94.8999475,94.9000399,-0.025,0.012,-4.0795167,2.70052702,0.46402407,0.21278475,0.000518125,-0.006601389,0,0,0.550515388,1.71482124,6.75E-09,-6.35E-11,94.9,94.9,-10,56.5488772,1200,90,350,700,0.355481627,0.262419766,-9.66796875,0,0,0,-0.2632,-1.294375,0,0,1.015625,1.80E-135,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,1.07421875,0.634765625,1.31835938,-0.09765625,0,40,53.3203125,1321.8,599.4,799.2,37.0146419,734.215289,242.719609,-0.13671875,0.925615797,1,0.010838149,0.028485554,0,0,1,34.3558449,0,0,0,2,0,0,0,1,1,0,1,1
2595565291,10,48.5059123,0,7.52099798,1207.3897,276.331719,115.369869,202.217298,1200.03,89.955,350,700,94.8999642,94.9000375,-0.025,0.012,-4.5589503,2.22117155,0.730986961,0.21278475,0.048330044,-0.008916273,0,0,0.465999417,-0.630237941,4.09E-09,-3.85E-11,94.9,94.9,-10,56.5488772,1200,90,350,700,0.352231496,0.262052799,-9.66796875,0,0,0,-0.2632,-1.294375,0,0,1.015625,1.63E-135,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,1.07421875,-0.09765625,1.31835938,0.024414063,0,40,53.4423828,1321.8,599.4,799.2,37.0145963,734.313918,242.729823,-0.13671875,0.925615797,1,0.010734102,0.028145175,0,0,1,34.5427276,0,0,0,2,0,0,0,1,1,0,1,1
2595565301,10,48.5153875,0,5.65365758,1207.52455,348.841484,115.370254,202.118808,1200.03,89.95,350,700,94.8999633,94.9000366,-0.025,0.012,-3.83979991,2.57799772,0.597505516,0.418614828,0.027472343,-0.007245722,0,0,0.394458469,-2.86812122,2.48E-09,-2.34E-11,94.9,94.9,-10,56.5488772,1200,90,350,700,0.352556047,0.261279619,-9.66796875,0,0,0,-0.2632,-1.294375,0,0,1.015625,1.48E-135,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,-0.219726563,1.68457031,-0.09765625,0,40,53.4423828,1321.8,599.4,799.2,37.0147031,734.365775,242.700111,-0.13671875,0.869667066,1,0.010703216,0.028047333,0,0,1,34.6724862,0,0,0,2,0,0,0,1,1,0,1,1
2595565311,10,48.5246751,0,5.65365758,1207.09361,61.0875781,115.365366,202.105004,1200.025,89.95,350,700,94.8999655,94.9000387,-0.025,0.012,-4.03094737,2.09864225,0.50237368,0.289479086,0.020952657,-0.000102034,0,0,-2.14846673,-2.42780283,1.51E-09,-1.42E-11,94.9,94.9,-10,56.5488772,1200,90,350,700,0.353194662,0.260688632,-9.66796875,0,0,1.45992647,-0.2632,-1.294375,0,0,1.015625,1.34E-135,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,0.634765625,1.31835938,-0.219726563,0,40,53.4423828,1321.8,599.4,799.2,37.0147333,734.564983,242.699273,-0.13671875,0.869667066,1,0.010615696,0.02797324,0,0,1,34.7997251,0,0,0,2,0,0,0,1,1,0,1,1
2595565321,10,48.5323898,0,5.25660171,1206.13156,133.597344,115.363102,202.196049,1200.025,89.95,350,700,94.8999661,94.9000393,-0.025,0.012,-4.0795167,2.57799772,0.540723289,0.341920492,0.013919227,0.001150411,0,0,-3.95521675,-2.0550828,9.13E-10,-8.59E-12,94.9,94.9,-10,56.5488772,1200,90,350,700,0.354180215,0.260298907,-9.66796875,0,0,1.46382872,-0.2632,-1.294375,0,0,1.01074219,1.21E-135,0,60,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,1.3671875,1.31835938,-0.219726563,0,40,53.4423828,1321.8,600.9,799.2,37.0146873,735.257568,242.686243,-0.13671875,0.813718336,1,0.010559416,0.028047929,0,0,1,35.0167933,0,0,0,2,0,0,0,1,1,0,1,1
2595565331,10,48.53995,0,6.17643367,1205.61395,205.931328,115.367319,202.306098,1200.025,89.955,350,700,94.8999651,94.9000384,-0.025,0.012,-3.88836924,2.70052702,0.520806297,0.23703768,0.006601576,-0.001142296,0,0,-0.926483384,2.6049455,5.54E-10,-5.21E-12,94.9,94.9,-10,56.5488772,1200,90,350,700,0.354465731,0.259503083,-9.54589844,0,0,1.48722707,-0.2632,-1.294375,0,0,1.02050781,1.09E-135,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,0.952148438,-0.219726563,0,40,53.3203125,1321.8,600.9,799.2,37.0147937,736.010618,242.664431,-0.13671875,0.757769605,1,0.011050322,0.02823196,0,0,1,35.2541581,0,0,0,2,0,0,0,1,1,0,1,1
2595565341,10,48.5444484,0,6.30181397,1206.63135,278.441094,115.369903,202.299004,1200.03,89.955,350,700,94.8999865,94.9000405,-0.025,0.012,-4.70152842,2.22117155,0.50237368,0.366173422,0.060911011,0.003580152,0,0,1.54410542,2.20503025,3.36E-10,-3.16E-12,94.9,94.9,-10,56.5488772,1200,90,350,700,0.3496368,0.258472006,-9.66796875,0,0,0,-0.2632,-1.294375,0,0,1.015625,9.89E-136,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,0.634765625,1.19628906,-0.219726563,0,40,53.3203125,1321.8,603.6,799.2,37.0149756,736.724178,242.68754,-0.13671875,0.813718336,1,0.01159708,0.02828889,0,0,1,35.4573476,0,0,0,2,0,0,0,1,1,0,1,1
2595565351,10,48.5474611,0,6.30181397,1209.4654,350.950859,115.37115,202.256774,1200.03,89.95,350,700,94.8999901,94.9000442,-0.025,0.012,-3.83979991,2.33831998,0.749419578,0.265226156,0.044269775,0.009501649,0,0,1.30705198,-2.51052179,2.04E-10,-1.92E-12,94.9,94.9,-10,56.5488772,1200,90,350,700,0.349364627,0.25760443,-9.54589844,0,0,0,-0.2632,-1.294375,0,0,1.015625,8.95E-136,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,0.024414063,1.31835938,-0.219726563,0,40,53.3203125,1321.8,611.1,799.2,37.0150806,737.263725,242.682865,-0.13671875,0.813718336,1,0.011739816,0.02823517,0,0,1,35.5728116,0,0,0,2,0,0,0,1,1,0,1,1
2595565361,10,48.547073,0,6.30181397,1206.87958,63.1969531,115.373037,202.315021,1200.03,89.95,350,700,94.8999922,94.9000463,-0.025,0.012,-4.75009776,2.21579069,0.46402407,0.366173422,0.031051756,0.009966019,0,0,1.10639134,-2.46523907,1.24E-10,-1.16E-12,94.9,94.9,-10,56.5488772,1200,90,350,700,0.34868754,0.256501958,-9.66796875,0,0,1.46005301,-0.184022222,-1.294375,0,0,1.015625,8.10E-136,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,0.634765625,1.31835938,-0.341796875,0,40,53.4423828,1322.1,610.2,799.2,37.0152611,737.389176,242.668011,-0.13671875,0.869667066,1,0.011801414,0.028132636,0,0,1,35.2962641,0,0,0,2,0,0,0,1,1,0,1,1
2595565371,10,48.5439117,0,6.30181397,1208.25646,135.706719,115.37805,202.394766,1200.025,89.95,350,700,94.8999958,94.9000499,-0.025,0.012,-4.03094737,1.85896452,0.559155906,0.471056234,0.026063373,0.01327484,0,0,-3.58009544,-2.08677177,3.79426064,-7.05E-13,94.9,94.9,-10,56.5488772,1200,90,350,700,0.347573119,0.252590332,-9.66796875,0,0,1.46360403,-0.261333333,-1.294375,0,0,1.015625,7.33E-136,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.3671875,1.07421875,-0.219726563,0,40,53.3203125,1322.1,605.7,799.2,37.0155169,737.325527,242.666876,-0.13671875,0.813718336,1,0.011858604,0.028167779,0,0,1,34.9673979,0,0,0,2,0,0,0,1,1,0,1,1
2595565381,10,48.5385981,0,5.5977209,1207.88107,208.040703,115.381285,202.381958,1200.025,89.95,350,700,94.9000009,94.9000742,-0.025,0.012,-3.64865245,2.45546842,0.806201805,0.23703768,0.026080133,0.062941661,0,0,-3.49560548,-2.14180501,2.30109561,-4.27E-13,94.9,94.9,-10,56.5488772,1200,90,350,700,0.345989107,0.250709976,-9.66796875,0,0,1.50525964,-0.182777778,-1.294375,0,0,1.015625,6.63E-136,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,1.48925781,1.19628906,-0.219726563,0,40,53.4423828,1322.1,605.7,799.2,37.0158475,737.446481,242.65492,-0.13671875,0.813718336,1,0.011991146,0.028369597,0,0,1,34.9667437,0,0,0,2,0,0,0,1,1,0,1,1
2595565391,10,48.5315914,0,5.5977209,1207.02592,280.550469,115.380462,202.329849,1200.03,89.95,349.995,700,94.9000267,94.9000808,-0.025,0.012,-4.3192335,2.09864225,0.407241844,0.23703768,0.057155579,0.05143657,0,0,1.56243363,-1.81299181,-9.59896996,-2.59E-13,94.9,94.9,-10,56.5488772,1200,90,350,700,0.339281291,0.248538584,-9.66796875,0,0,1.51847069,-0.1806,-1.294375,0,0,1.01074219,6.00E-136,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,1.48925781,1.31835938,-0.09765625,0,40,53.3203125,1322.1,599.4,799.2,37.0162525,737.485707,242.666392,-0.13671875,0.869667066,1,0.012141348,0.028531447,0,0,1,35.0366812,0,0,0,2,0,0,0,1,1,0,1,1
2595565401,10,48.5251388,0,5.53375989,1208.01129,352.840508,115.379789,202.380013,1200.03,89.955,350,700,94.9000348,94.9000889,-0.025,0.012,-4.27066416,2.33831998,0.445591453,0.289479086,0.068832797,0.047465258,0,0,1.32256641,0.659338435,6.11144119,-1.57E-13,94.9,94.9,-10,56.5488772,1200,90,350,700,0.33694775,0.246475186,-9.66796875,0,0,1.54148094,-0.257911111,-1.294375,0,0,1.01074219,5.43E-136,0,0,0,0,1.19628906,0.463867188,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,1.48925781,1.44042969,-0.219726563,0,40,53.4423828,1322.4,599.4,799.2,37.0165795,737.222759,242.648179,-0.13671875,0.813718336,1,0.012172379,0.02861197,0,0,1,35.1125574,0,0,0,2,0,0,0,1,1,0,1,1
2595565411,10,48.5192231,0,5.53375989,1206.20253,65.3502734,115.374035,202.477429,1200.03,89.95,350,700,94.9000414,94.9000954,-0.025,0.012,-4.0795167,2.58337858,0.654287742,0.341920492,0.054891763,0.041934885,0,0,1.11952398,-1.98147384,3.70639021,-9.53E-14,94.9,94.9,-10,56.5488772,1200,90,350,700,0.334833883,0.244539224,-9.66796875,0,0,0,-0.257911111,-1.294375,0,0,1.015625,4.91E-136,0,60,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,0.634765625,1.31835938,-0.219726563,0,40,53.4423828,1322.4,599.4,799.2,37.0168286,737.217671,242.70367,-0.13671875,0.869667066,1,0.012043669,0.028630955,0,0,1,35.2091833,0,0,0,2,0,0,0,1,1,0,1,1
2595565421,10,48.5150896,0,5.55063843,1206.8064,137.640312,115.371928,202.470405,1200.025,89.95,350,700,94.9000463,94.9001004,-0.025,0.012,-3.83979991,1.98149381,0.50237368,0.341920492,0.043300293,0.035443768,0,0,-3.77998043,-1.67727493,2.24780505,-5.78E-14,94.9,94.9,-10,56.5488772,1200,90,350,700,0.332613138,0.242541261,-9.66796875,0,0,1.43887303,-0.257911111,-1.294375,0,0,1.00585938,4.45E-136,0,60,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,1.07421875,0.634765625,1.31835938,-0.219726563,0,40,53.4423828,1322.4,602.7,799.2,37.0170766,737.64097,242.678699,-0.13671875,0.925615797,1,0.011908648,0.028691508,0,0,1,35.3746045,0,0,0,2,0,0,0,1,1,0,1,1
2595565431,10,48.5099366,0,5.55063843,1206.78739,210.150078,115.377143,202.404817,1200.03,89.95,350,700,94.9000513,94.9001054,-0.025,0.012,-4.0795167,2.22117155,0.520806297,0.418614828,0.036246038,0.03148291,0,0,1.20220515,0.414785969,1.36322062,-3.51E-14,94.9,94.9,-10,56.5488772,1200,90,350,700,0.330286049,0.243137767,-9.66796875,0,0,1.48058918,-0.257911111,-1.294375,0,0,1.015625,4.02E-136,0,60,0,0,1.19628906,0.463867188,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.19628906,1.3671875,1.19628906,-0.219726563,0,40,53.3203125,1322.4,602.7,799.2,37.0173233,738.029203,242.69261,-0.13671875,0.869667066,1,0.011847094,0.029188,0,0,1,35.5389673,0,0,0,2,0,0,0,1,1,0,1,1
2595565441,10,48.5027929,0,5.55063843,1206.57777,282.484062,115.380543,202.378039,1200.03,89.955,350,700,94.9000562,94.9000911,-0.025,0.012,-3.83979991,2.10402311,0.597505516,0.289479086,0.031880411,-0.007656763,0,0,1.01764076,2.97490213,0.826748945,-2.13E-14,94.9,94.9,-10,56.5488772,1200,90,350,700,0.327853147,0.241268498,-9.66796875,0,0,1.50347977,-0.257911111,-1.294375,0,0,1.015625,3.64E-136,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,1.3671875,1.31835938,-0.219726563,0,40,53.4423828,1322.4,602.7,799.2,37.0175687,738.248599,242.669644,-0.13671875,0.869667066,1,0.011843093,0.029690941,0,0,1,35.6927915,0,0,0,2,0,0,0,1,1,0,1,1
2595565451,10,48.49579,0,5.55063843,1207.80213,354.949883,115.375519,202.38475,1200.03,89.95,350,700,94.9000611,94.900096,-0.025,0.012,-4.3192335,1.98149381,0.50237368,0.289479086,0.029222474,0.005246246,0,0,0.861410985,-1.86410163,0.501396332,-1.29E-14,94.9,94.9,-10,56.5488772,1200,90,350,700,0.324955064,0.239129373,-9.66796875,0,0,0,-0.257911111,-1.294375,0,0,1.015625,3.29E-136,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.19628906,0.756835938,1.31835938,-0.219726563,0,40,53.3203125,1322.4,605.4,799.2,37.0178891,738.571451,242.675004,-0.13671875,0.869667066,1,0.011884684,0.02969919,0,0,1,35.4041021,0,0,0,2,0,0,0,1,1,0,1,1
2595565461,10,48.4892097,0,5.23674108,1204.42684,67.2399219,115.363602,202.38417,1200.03,89.955,350,700,94.9000675,94.9001024,-0.025,0.012,-3.88836924,2.57799772,0.615938133,0.394361898,0.030608231,0.01606949,0,0,0.729165843,2.79473699,0.304080559,-7.82E-15,94.9,94.9,-10,56.5488772,1200,90,350,700,0.321559682,0.236701758,-9.66796875,0,0,1.45935644,-0.257911111,-1.294375,0,0,1.01074219,2.98E-136,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,0.634765625,1.31835938,-0.219726563,0,40,53.4423828,1322.1,605.4,799.2,37.018284,739.123021,242.678198,-0.13671875,0.813718336,1,0.011830961,0.029601069,0,0,1,34.763029,0,0,0,2,0,0,0,1,1,0,1,1
2595565471,10,48.4842867,0,5.23674108,1207.48869,139.749688,115.360791,202.349005,1200.03,89.955,350,700,94.9000754,94.9001103,-0.025,0.012,-4.27066416,1.85896452,0.559155906,0.366173422,0.03440333,0.025585741,0,0,0.617223179,2.97447517,0.184414964,-4.74E-15,94.9,94.9,-10,56.5488772,1200,90,350,700,0.318354829,0.234384673,-9.66796875,0,0,0,-0.257911111,-1.294375,0,0,1.02050781,2.70E-136,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,0.634765625,1.07421875,-0.219726563,0,40,53.4423828,1322.1,599.4,799.2,37.0186008,739.59361,242.657844,-0.13671875,0.813718336,1,0.011663892,0.029424207,0,0,1,34.5007146,0,0,0,2,0,0,0,1,1,0,1,1
