"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2606471161,10,46.2293041,0,0.291264937,1209.7787,85.5651172,115.189263,203.117246,1200.15,89.955,349.995,700,94.9000748,94.8999754,-0.01,1.128,1.26786123,1.82667936,0.810034813,0.144601156,0.00585546733,0.00971621909,0,0,-0.0892560608,0.457247153,-0.590534605,9.6822542e-008,94.9,94.9,-10,37.7187992,1200,90,350,700,0.122005086,0.155765386,-9.54589844,0,0,-0,-0.4886,-1.21995832,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,0.390625,1.07421875,-0.09765625,0,430,53.4423828,1306.8,599.4,799.2,42.9274572,243.847656,242.824862,-0.13671875,0.869667066,0,0.0535326122,0.0276665252,0,0,1,34.7548817,0,0,0,2,0,0,0,1,1,0,1,0
2606471171,10,46.2332668,0,0.0644293643,1208.64234,158.162773,115.192131,203.089292,1200.15,89.955,349.995,700,94.9000762,94.8999768,-0.01,1.128,1.45900869,1.9438278,0.905166648,0.11641268,0.00640828934,0.00874970966,0,0,-0.0755533328,2.68446935,-0.358140021,5.8719721e-008,94.9,94.9,-10,37.7187992,1200,90,350,700,0.119939463,0.155871561,-9.66796875,0,0,-0,-0.485488889,-1.21995832,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.952148438,-0.09765625,1.07421875,-0.219726563,0,430,53.3203125,1306.8,599.4,799.2,42.927528,243.847656,242.852325,-0.13671875,0.813718336,0,0.0534554717,0.0275544652,0,0,1,34.5893941,0,0,0,2,0,0,0,1,1,0,1,0
2606471181,10,46.2370158,0,2.55935854,1208.53554,230.540703,115.192744,203.056881,1200.15,89.955,349.995,700,94.9000776,94.8999783,-0.01,1.128,1.74729482,2.06635709,0.961948875,0.140665609,0.00672539507,0.00814505056,0,0,-0.134198128,0.00499058347,-0.217200269,3.56116e-008,94.9,94.9,-10,37.7187992,1200,90,350,700,0.118210313,0.156172928,-9.66796875,0,0,-0,-0.482377778,-1.21995832,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,-0.09765625,0.952148438,-0.219726563,0,430,53.4423828,1306.8,599.4,799.2,42.9275222,243.847656,242.858249,-0.13671875,0.869667066,0,0.0535764919,0.0274397243,0,0,1,34.7597225,0,0,0,2,0,0,0,1,1,0,1,0
2606471191,10,46.2391623,0,5.07916146,1208.39928,303.182305,115.189776,203.076328,1200.15,89.955,349.995,700,94.9000775,94.8999781,-0.01,1.128,1.69872548,1.46447233,0.961948875,0.0639712734,0.00384897109,0.00470997802,0,0,-0.276932737,2.13820373,-0.131724895,2.15972766e-008,94.9,94.9,-10,37.7187992,1200,90,350,700,0.116483617,0.156475718,-9.66796875,0,0,-0,-0.5572,-1.21995832,0,0,1.00585938,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,-0.219726563,1.07421875,-0.219726563,0,430,53.4423828,1306.8,610.5,799.2,42.9275165,243.847656,242.877287,-0.13671875,0.869667066,0,0.0536317756,0.027314737,0,0,1,34.967482,0,0,0,2,0,0,0,1,1,0,1,0
2606471201,10,46.2405652,0,5.07916146,1206.77585,15.5162891,115.184746,203.114788,1200.15,89.955,350,700,94.9000774,94.899978,-0.01,1.128,1.45900869,2.54571256,0.771685203,0.11641268,0.00210557283,0.00262775008,0,0,-0.234417597,2.26097865,13.5038679,1.30980454e-008,94.9,94.9,-10,37.7187992,1200,90,350,700,0.118797694,0.156567149,-9.66796875,0,0,-0,-0.479266667,-1.21995832,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.952148438,-0.219726563,0.952148438,-0.219726563,0,430,53.4423828,1306.8,610.5,799.2,42.927587,243.847656,242.861001,-0.13671875,0.813718336,0,0.0535954047,0.0272479336,0,0,1,34.9149944,0,0,0,2,0,0,0,1,1,0,1,0
2606471211,10,46.242085,0,5.15315759,1207.11028,88.1139453,115.183232,203.085547,1200.15,89.95,349.995,700,94.9000596,94.8999794,-0.01,1.128,1.07671377,1.82667936,0.753252586,0.0154654141,-0.0453513805,0.00442605878,0,0,-0.33930978,-2.68666296,-5.41805317,7.94353834e-009,94.9,94.9,-10,37.7187992,1200,90,350,700,0.116743694,0.156428298,-9.66796875,0,0,-0,-0.476155556,-1.21995832,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,-0.09765625,0.952148438,-0.219726563,0,430,53.4423828,1306.8,610.5,799.2,42.9277332,243.847656,242.852572,-0.13671875,0.869667066,0,0.0534834753,0.0272501233,0,0,1,34.68205,0,0,0,2,0,0,0,1,1,0,1,0
2606471221,10,46.2437155,0,5.15315759,1207.19229,160.53582,115.183728,203.033869,1200.15,89.955,349.995,700,94.9000626,94.8999824,-0.01,1.128,1.02814443,2.66824186,0.771685203,0.0397183437,-0.0216246824,0.0085637147,0,0,-0.28721842,2.3291707,-3.28587294,4.81749751e-009,94.9,94.9,-10,37.7187992,1200,90,350,700,0.114627052,0.156253108,-9.66796875,0,0,1.44734502,-0.473044444,-1.21995832,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,0.87890625,0.952148438,-0.09765625,0,430,53.4423828,1306.8,600.6,799.2,42.9278787,243.847656,242.853221,-0.13671875,0.869667066,0,0.0533119233,0.0271839629,0,0,1,34.5923318,0,0,0,2,0,0,0,1,1,0,1,0
2606471231,10,46.2457249,0,5.15315759,1206.77091,233.133477,115.185001,203.047093,1200.15,89.95,349.995,700,94.9000655,94.8999853,-0.01,1.128,1.02814443,2.06635709,0.79011782,0.217359945,-0.00727329258,0.0110348713,0,0,-0.243124205,-2.94679262,-1.99277501,2.92165547e-009,94.9,94.9,-10,37.7187992,1200,90,350,700,0.112448082,0.15604176,-9.66796875,0,0,-0,-0.469933333,-1.21995832,0,0,1.01074219,0,0,60,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,1.07421875,0.268554688,1.07421875,-0.219726563,0,430,53.3203125,1306.8,600.6,799.2,42.9280234,243.847656,242.893873,-0.13671875,0.869667066,0,0.0531306902,0.0271526249,0,0,1,34.7265442,0,0,0,2,0,0,0,1,1,0,1,0
2606471241,10,46.2461645,0,5.15315759,1209.13528,305.731133,115.186043,203.084798,1200.15,89.955,349.995,700,94.9000684,94.8999882,-0.01,1.128,1.26786123,2.54571256,0.923599266,0.140665609,0.0014144781,0.0125176672,0,0,2.15593081,1.88184803,-1.2085532,1.77188897e-009,94.9,94.9,-10,37.7187992,1200,90,350,700,0.110573876,0.156007209,-9.66796875,0,0,1.46721722,-0.466822222,-1.21995832,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.00097656,1.07421875,-0.09765625,0,430,53.3203125,1306.8,600.6,799.2,42.9280913,243.847656,242.90341,-0.13671875,0.869667066,0,0.0529133003,0.0272240914,0,0,1,34.979718,0,0,0,2,0,0,0,1,1,0,1,0
2606471251,10,46.2461819,0,5.08775604,1209.21892,18.1090625,115.195568,203.083558,1200.15,89.955,349.995,700,94.9000697,94.8999895,-0.01,1.128,1.26786123,1.94920866,0.866817039,-0.0894173984,0.00358582009,0.010319543,0,0,-0.308688937,-0.286940936,-0.732948187,1.074593e-009,94.9,94.9,-10,37.7187992,1200,90,350,700,0.108303789,0.155743004,-9.66796875,0,0,-0,-0.463711111,-1.21995832,0,0,1.015625,0,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,0.268554688,1.07421875,-0.219726563,0,430,53.4423828,1306.8,599.4,799.2,42.928235,243.847656,242.946088,-0.13671875,0.869667066,0,0.052622153,0.0272265183,0,0,1,34.6151329,0,0,0,2,0,0,0,1,1,0,1,0
2606471261,10,46.2459193,0,5.08775604,1208.73538,90.7067187,115.212901,203.02357,1200.15,89.955,349.995,700,94.9000726,94.8999924,-0.01,1.128,1.26786123,2.66824186,0.771685203,0.0397183437,0.00794433278,0.0120282317,0,0,-0.261298536,2.06330274,-0.444509224,6.51705688e-010,94.9,94.9,-10,37.7187992,1200,90,350,700,0.105238574,0.155017536,-9.66796875,0,0,-0,-0.4606,-1.21995832,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.952148438,-0.09765625,1.07421875,-0.219726563,0,430,53.4423828,1307.1,599.4,799.2,42.9285302,243.847656,242.945526,-0.13671875,0.813718336,0,0.0525123157,0.0271605928,0,0,1,33.8093633,0,0,0,2,0,0,0,1,1,0,1,0
2606471271,10,46.2448308,0,5.07140653,1209.56542,163.128594,115.210604,203.007444,1200.15,89.95,349.995,700,94.9000785,94.8999983,-0.01,1.128,1.07671377,1.82667936,0.714902977,0.11641268,0.0166624889,0.0191375875,0,0,-0.221183582,-2.67442822,-0.26958038,3.95238292e-010,94.9,94.9,-10,37.7187992,1200,90,350,700,0.10699238,0.154431472,-9.66796875,0,0,-0,-0.535422222,-1.21995832,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,-0.09765625,1.07421875,-0.09765625,0,430,53.4423828,1307.1,599.4,799.2,42.9287478,243.847656,242.946431,-0.13671875,0.925615797,0,0.0525630041,0.027061159,0,0,1,33.5991881,0,0,0,2,0,0,0,1,1,0,1,0
2606471281,10,46.2443247,0,5.07140653,1208.44199,235.72625,115.200053,203.065367,1200.15,89.955,350,700,94.9000637,94.9000027,-0.01,1.128,1.50757802,2.54571256,0.676553367,0.0639712734,-0.0216909095,0.0203495048,0,0,-0.187227137,2.12175177,13.4376764,2.39699163e-010,94.9,94.9,-10,37.7187992,1200,90,350,700,0.1052418,0.154216869,-9.66796875,0,0,1.45744982,-0.535422222,-1.21995832,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,0.87890625,1.07421875,-0.219726563,0,430,53.4423828,1307.1,602.4,799.2,42.9288121,243.847656,242.906439,-0.13671875,0.925615797,0,0.0525372677,0.0270576151,0,0,1,33.9764994,0,0,0,2,0,0,0,1,1,0,1,0
2606471291,10,46.2450775,0,5.07140653,1207.2646,308.10418,115.199225,203.150918,1200.15,89.95,350,700,94.900065,94.9000039,-0.01,1.128,1.69872548,2.662861,0.694985984,0.140665609,-0.0105706304,0.0149255129,0,0,-0.158483739,-2.97618417,8.14951347,1.45369742e-010,94.9,94.9,-10,37.7187992,1200,90,350,700,0.103830453,0.154199058,-9.66796875,0,0,-0,-0.457488889,-1.21995832,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,0.390625,0.952148438,-0.219726563,0,430,53.4423828,1307.1,602.4,799.2,42.9288,243.847656,242.926947,-0.13671875,0.925615797,0,0.0524928073,0.0271831712,0,0,1,34.3853904,0,0,0,2,0,0,0,1,1,0,1,0
2606471301,10,46.246088,0,5.07140653,1207.75369,20.7018359,115.190742,203.157604,1200.15,89.95,349.995,700,94.9000647,94.9000037,-0.01,1.128,1.31643056,2.42318327,0.885249656,0.11641268,-0.00689849153,0.00856407996,0,0,-0.134153071,-2.58544201,-8.66529493,8.81620182e-011,94.9,94.9,-10,37.7187992,1200,90,350,700,0.10205752,0.153971488,-9.54589844,0,0,1.45632702,-0.454377778,-1.21995832,0,0,1.01074219,0,0,60,0,0,0.952148438,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.00097656,1.07421875,-0.09765625,0,430,53.4423828,1307.1,602.4,799.2,42.928864,243.847656,242.953465,-0.13671875,0.925615797,0,0.0524108291,0.0272695178,0,0,1,34.4594649,0,0,0,2,0,0,0,1,1,0,1,0
2606471311,10,46.2473596,0,5.09522883,1207.36962,93.0797656,115.1812,203.124914,1200.145,89.955,349.995,700,94.900066,94.900005,-0.01,1.128,1.31643056,2.30603483,0.923599266,0.0397183437,-0.00161350989,0.00776367772,0,0,-4.70360837,2.20022499,-5.2552194,5.34673952e-011,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0995235835,0.153302452,-9.66796875,0,0,1.46939978,-0.451266667,-1.21995832,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.3671875,0.952148438,-0.219726563,0,430,53.4423828,1307.1,604.8,799.2,42.9290799,243.847656,242.952457,-0.13671875,0.925615797,0,0.0522917065,0.0272107564,0,0,1,34.4641076,0,0,0,2,0,0,0,1,1,0,1,0
2606471321,10,46.2486068,0,5.62255292,1207.07166,165.677422,115.178596,203.152806,1200.15,89.955,349.995,700,94.9000703,94.9000093,-0.01,1.128,1.31643056,2.30603483,0.733335594,0.221295492,0.00763547515,0.0133244842,0,0,0.542023967,2.1085236,-3.18711955,3.24262353e-011,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0965303423,0.152366969,-9.66796875,0,0,-0,-0.448155556,-1.21995832,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,0.390625,1.19628906,-0.09765625,0,430,53.3203125,1307.1,604.8,799.2,42.9293709,243.847656,242.959576,-0.13671875,0.869667066,0,0.052147197,0.0270652712,0,0,1,34.6724153,0,0,0,2,0,0,0,1,1,0,1,0
2606471331,10,46.2487172,0,5.62255292,1210.33057,238.319023,115.173864,203.14614,1200.15,89.955,349.995,700,94.9000761,94.9000151,-0.01,1.128,1.50757802,2.66824186,0.486289695,0.11641268,0.0163259059,0.0197763384,0,0,0.458811612,2.02044388,-1.9328843,1.96654565e-011,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0941459941,0.15178471,-9.66796875,0,0,-0,-0.445044444,-1.21995832,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,-0.09765625,1.19628906,-0.219726563,0,430,53.4423828,1307.1,604.8,799.2,42.9295082,243.847656,243.004389,-0.13671875,0.925615797,0,0.051935797,0.0270882586,0,0,1,34.9755035,0,0,0,2,0,0,0,1,1,0,1,0
2606471341,10,46.2485499,0,5.62255292,1209.23666,310.696953,115.165656,203.081711,1200.15,89.95,349.995,700,94.9000789,94.9000179,-0.01,1.128,1.69872548,2.06635709,0.694985984,0.193107016,0.0154180322,0.0175106072,0,0,0.388374146,-3.03605259,-1.17223143,1.19264594e-011,94.9,94.9,-10,37.7187992,1200,90,350,700,0.092069599,0.151381099,-9.66796875,0,0,-0,-0.441933333,-1.21995832,0,0,1.00585938,0,0,60,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,-0.09765625,1.07421875,-0.09765625,0,430,53.4423828,1307.1,619.8,799.2,42.9295687,243.847656,243.006687,-0.13671875,0.869667066,0,0.0516847443,0.027259062,0,0,1,35.2721937,0,0,0,2,0,0,0,1,1,0,1,0
2606471351,10,46.2479658,0,5.62255292,1208.06891,23.2506641,115.165879,203.060218,1200.15,89.95,349.995,700,94.9000801,94.9000191,-0.01,1.128,1.69872548,2.7853903,0.751768211,0.193107016,0.0117824076,0.0130514377,0,0,0.328750349,-2.63281397,-0.710920216,7.23300956e-012,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0943289934,0.150962447,-9.66796875,0,0,1.45640462,-0.516755556,-1.21995832,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.00097656,1.19628906,-0.219726563,0,430,53.3203125,1307.1,613.8,799.2,42.9296289,243.847656,242.996289,-0.13671875,0.925615797,0,0.0516563588,0.0273446534,0,0,1,34.8385403,0,0,0,2,0,0,0,1,1,0,1,0
2606471361,10,46.2494848,0,5.62255292,1209.22878,95.6725391,115.172999,203.096404,1200.15,89.95,350,700,94.9000621,94.9000203,-0.01,1.128,1.31643056,2.42856413,0.846900047,0.245548422,-0.0425197917,0.0103309627,0,0,0.278280089,-2.75707813,13.1428294,4.38658493e-012,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0922680961,0.150316057,-9.66796875,0,0,1.48800392,-0.437266667,-1.21995832,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.3671875,0.952148438,-0.341796875,0,430,53.3203125,1307.1,613.8,799.2,42.9297649,243.847656,243.011424,-0.13671875,0.925615797,0,0.0518142607,0.0273193086,0,0,1,33.8912784,0,0,0,2,0,0,0,1,1,0,1,0
2606471371,10,46.2516641,0,0.353570373,1209.36684,168.270195,115.17709,203.148559,1200.15,89.95,349.995,700,94.9000648,94.900023,-0.01,1.128,1.26786123,2.54571256,0.79011782,0.09215975,-0.0203291959,0.0117221963,0,0,0.235558101,-2.38214949,-2.60017663,2.66032101e-012,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0901489211,0.14963586,-9.66796875,0,0,1.51018046,-0.434155556,-1.21995832,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.48925781,1.19628906,-0.219726563,0,430,53.4423828,1307.1,601.2,799.2,42.9299003,243.847656,243.017516,-0.13671875,0.925615797,0,0.051894671,0.0271993155,0,0,1,33.5470278,0,0,0,2,0,0,0,1,1,0,1,0
2606471381,10,46.2553282,0,0.16393098,1207.58295,240.69207,115.181305,203.154807,1200.15,89.95,349.995,700,94.9000675,94.9000257,-0.01,1.128,1.50757802,2.42856413,0.694985984,0.11641268,-0.00690729986,0.012530071,0,0,0.199394858,-2.01643823,-1.57692252,1.61339813e-012,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0934772208,0.149560346,-9.66796875,0,0,1.52362442,-0.510533333,-1.21995832,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.48925781,1.07421875,-0.09765625,0,430,53.4423828,1307.1,601.2,799.2,42.9298066,243.847656,243.006506,-0.13671875,0.925615797,0,0.0518983608,0.0272285611,0,0,1,33.8339864,0,0,0,2,0,0,0,1,1,0,1,0
2606471391,10,46.259194,0,0.194542325,1208.37981,313.289727,115.186487,203.1339,1200.15,89.955,350,700,94.9000465,94.9000238,-0.01,1.128,1.02814443,2.30603483,0.391157859,0.0639712734,-0.0573522759,0.00383561247,0,0,0.168783452,0.324210671,9.60502232,9.78473462e-013,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0928745401,0.149508114,-9.54589844,0,0,1.55553401,-0.430422222,-1.21995832,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.48925781,1.07421875,-0.219726563,0,430,53.3203125,1307.1,601.2,799.2,42.9297134,243.847656,243.015206,-0.13671875,0.925615797,0,0.0518374816,0.0274511127,0,0,1,34.0224798,0,0,0,2,0,0,0,1,1,0,1,0
2606471401,10,46.2611777,0,0.220454169,1207.47891,25.6676563,115.191595,203.127202,1200.15,89.955,349.995,700,94.9000446,94.9000028,-0.01,1.128,1.02814443,2.18350553,0.599854148,0.0639712734,-0.0385256409,-0.0561681697,0,0,0.142871557,2.95843639,-3.75260964,5.93412314e-013,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0915782277,0.151810367,-9.54589844,0,0,-0,-0.427311111,-1.21995832,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,0.390625,1.07421875,-0.09765625,0,430,53.3203125,1307.1,599.4,799.2,42.9297729,243.847656,243.008086,-0.13671875,0.925615797,0,0.05174684,0.0276486738,0,0,1,33.9925744,0,0,0,2,0,0,0,1,1,0,1,0
2606471411,10,46.2634029,0,2.72023488,1206.74199,98.2213672,115.194907,203.124323,1200.15,89.955,349.995,700,94.9000458,94.900004,-0.01,1.128,1.02814443,2.06635709,0.751768211,0.11641268,-0.0209751442,-0.0316747637,0,0,-2.31949381,0.316462635,-2.27583563,3.59885258e-013,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0906232108,0.15180551,-9.54589844,0,0,-0,-0.4242,-1.21995832,0,0,1.015625,0,0,0,0,0,0.830078125,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,1.07421875,-0.09765625,1.07421875,-0.219726563,0,430,53.3203125,1307.1,599.4,799.2,42.929756,243.847656,242.970034,-0.13671875,0.869667066,0,0.0516381202,0.0277038163,0,0,1,34.1805608,0,0,0,2,0,0,0,1,1,0,1,0
2606471421,10,46.2665576,0,2.72023488,1207.46714,170.643242,115.19328,203.120234,1200.15,89.955,349.995,700,94.9000455,94.9000036,-0.01,1.128,1.02814443,2.54571256,0.751768211,0.168854086,-0.0134013679,-0.0198903254,0,0,0.169724511,0.14049566,-1.38022025,2.18258698e-013,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0900422267,0.152017633,-9.66796875,0,0,-0,-0.421088889,-1.21995832,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,-0.09765625,1.07421875,-0.219726563,0,430,53.3203125,1307.1,606.3,799.2,42.929663,243.847656,242.959696,-0.13671875,0.869667066,0,0.0514773379,0.0276597137,0,0,1,34.6169498,0,0,0,2,0,0,0,1,1,0,1,0
2606471431,10,46.2707654,0,2.72023488,1210.15889,243.240898,115.18848,203.118622,1200.15,89.95,349.995,700,94.9000436,94.9000018,-0.01,1.128,1.02814443,2.30603483,0.846900047,0.0397183437,-0.011861596,-0.015796863,0,0,0.143668143,-2.52448898,-0.83705867,1.32366798e-013,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0891342851,0.152040085,-9.54589844,0,0,-0,-0.417977778,-1.21995832,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,-0.09765625,1.07421875,-0.09765625,0,430,53.4423828,1307.1,613.8,799.2,42.9296467,243.847656,242.970329,-0.13671875,0.869667066,0,0.0512877873,0.0277261345,0,0,1,35.0441225,0,0,0,2,0,0,0,1,1,0,1,0
2606471441,10,46.2739087,0,2.55410148,1210.88788,315.8825,115.183686,203.125976,1200.15,89.95,349.995,700,94.9000433,94.9000014,-0.01,1.128,0.597280172,2.30603483,0.599854148,0.0639712734,-0.00785078612,-0.0102373058,0,0,0.121611988,-2.60514132,-0.507648844,8.02761557e-014,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0878665769,0.151853832,-9.66796875,0,0,1.46497913,-0.494977778,-1.21995832,0,0,1.02050781,0,0,60,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.00097656,0.952148438,-0.09765625,0,430,53.3203125,1307.1,613.8,799.2,42.9297065,243.847656,242.931159,-0.13671875,0.925615797,0,0.0511039188,0.0278032824,0,0,1,35.3428457,0,0,0,2,0,0,0,1,1,0,1,0
2606471451,10,46.2788024,0,2.55410148,1208.84953,28.2164844,115.178028,203.134595,1200.15,89.955,349.995,700,94.9000445,94.9000026,-0.01,1.128,0.836996969,2.18888639,0.504722313,0.0639712734,-0.00235688406,-0.0038042786,0,0,0.102941928,0.27439079,1.94907888,4.86848762e-014,94.9,94.9,-10,37.7187992,1200,90,350,700,0.0865732392,0.154334049,-9.54589844,0,0,1.48768179,-0.414555556,-1.21995832,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.3671875,1.07421875,-0.09765625,0,430,53.4423828,1307.1,613.8,799.2,42.929766,243.847656,242.901664,-0.13671875,0.925615797,0,0.0509066957,0.0278227224,0,0,1,34.930892,0,0,0,2,0,0,0,1,1,0,1,0
2606471461,10,46.2834544,0,2.55410148,1208.40391,100.814141,115.164727,203.126036,1200.15,89.95,349.995,700,94.9000265,94.8999847,-0.01,1.128,1.21929189,2.54571256,0.656636375,0.193107016,-0.0271087387,-0.038467493,0,0,0.0871381248,-2.16482913,-3.48410794,2.95257931e-014,94.9,94.9,-10,37.7187992,1200,90,350,700,0.090330098,0.154582678,-9.54589844,0,0,-0,-0.490622222,-1.21995832,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,0.268554688,1.19628906,-0.09765625,0,430,53.3203125,1307.1,616.8,799.2,42.9297491,243.847656,242.917259,-0.13671875,0.925615797,0,0.050901236,0.0277698445,0,0,1,33.9882571,0,0,0,2,0,0,0,1,1,0,1,0
