"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604169522,10,45.9186617,0,0.338418154,1207.3017,192.000664,115.314511,202.315382,1200.12,89.95,350,700,94.9001026,94.90008,-0.015,0.06,-4.53078135,2.67900358,0.0641998516,-0.000916421875,-0.0063934945,-0.00307221728,0,0,0.0993081592,-2.73340687,1.1701961,-5.51083291e-096,94.9,94.9,-10,37.700159,1200,90,350,700,0.224259126,0.282684206,-9.54589844,0,0,1.4589077,0.0800022224,-1.24845832,0,0,1.015625,1.4989903e-293,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,1.5625,-0.09765625,0,40,53.3203125,1305,606.9,799.2,42.8002763,767.382547,242.732079,-0.13671875,0.813718336,1,0.0369619236,0.0252936359,0,0,1,35.2741909,0,0,0,2,0,0,0,1,1,0,1,1
2604169532,10,45.9165411,0,0.0769646614,1208.83189,264.554375,115.305014,202.367309,1200.12,89.955,350,700,94.9001031,94.9000804,-0.015,0.06,-4.57935069,2.79615202,0.0641998516,0.180660727,-0.0030664387,-0.00105220835,0,0,0.0840622176,0.170487635,0.709685852,-3.34214083e-096,94.9,94.9,-10,37.700159,1200,90,350,700,0.221477143,0.281367738,-9.66796875,0,0,1.48134236,0.0800022224,-1.24845832,0,0,1.00585938,1.35634139e-293,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,0.0244140625,0,40,53.3203125,1305,605.7,799.2,42.8003724,767.476322,242.726346,-0.13671875,0.813718336,1,0.0370610537,0.0252924952,0,0,1,35.4450653,0,0,0,2,0,0,0,1,1,0,1,1
2604169542,10,45.9141886,0,0.0898699967,1207.53526,336.844414,115.304183,202.442751,1200.12,89.95,350,700,94.900105,94.9000823,-0.015,0.06,-4.57935069,2.43932584,0.0641998516,0.103966391,0.00199742095,0.00321906299,0,0,0.0711568564,0.0879921944,0.430401376,-2.02689966e-096,94.9,94.9,-10,37.700159,1200,90,350,700,0.217228084,0.279200203,-9.66796875,0,0,-0,0.0800022224,-1.24845832,0,0,1.01074219,1.22726741e-293,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,1.5625,-0.219726563,0,40,53.4423828,1305,605.7,799.2,42.8007726,767.612432,242.708634,-0.13671875,0.813718336,1,0.037071889,0.0251736893,0,0,1,35.5523989,0,0,0,2,0,0,0,1,1,0,1,1
2604169552,10,45.9108989,0,0.100794085,1209.10286,49.398125,115.308706,202.427289,1200.12,89.95,350,700,94.900113,94.9000903,-0.015,0.06,-4.91307627,2.67362272,0.197681297,-0.0533578281,0.0172763517,0.0180175584,0,0,0.0602327461,-2.35689729,0.261024429,-1.22924868e-096,94.9,94.9,-10,37.700159,1200,90,350,700,0.213163761,0.277139836,-9.66796875,0,0,1.4574794,0.0800022224,-1.24845832,0,0,1.015625,1.11047655e-293,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,1.68457031,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8010946,767.596773,242.742472,-0.13671875,0.757769605,1,0.0369042036,0.0249991252,0,0,1,35.1251445,0,0,0,2,0,0,0,1,1,0,1,1
2604169562,10,45.9111627,0,0.110041091,1206.96036,121.732109,115.310672,202.337451,1200.12,89.95,350,700,94.9001194,94.9000968,-0.015,0.06,-4.48221202,2.92406217,0.236030906,-0.0251693516,0.0233896931,0.0238417845,0,0,0.0509857221,-2.15055806,0.158302822,-7.45499326e-097,94.9,94.9,-10,37.700159,1200,90,350,700,0.20967414,0.27541286,-9.66796875,0,0,1.47088699,0.0800022224,-1.24845832,0,0,1.03027344,1.0047999e-293,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,-0.219726563,0,40,53.4423828,1305,599.4,799.2,42.8012628,767.467778,242.72254,-0.13671875,0.869667066,1,0.0368254951,0.0250578553,0,0,1,34.6018092,0,0,0,2,0,0,0,1,1,0,1,1
2604169572,10,45.9115732,0,0.117868482,1208.79201,194.28582,115.320953,202.289965,1200.12,89.95,350,700,94.9001228,94.9001001,-0.015,0.06,-4.96164561,2.31141569,0.0641998516,0.156407797,0.0209207424,0.0211949211,0,0,0.0431583155,-2.07044946,0.0960055102,-4.52121082e-097,94.9,94.9,-10,37.700159,1200,90,350,700,0.205755886,0.273437228,-9.54589844,0,0,1.50281985,0.0800022224,-1.24845832,0,0,1.00585938,9.0917979e-294,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.68457031,-0.341796875,0,40,53.4423828,1304.7,599.4,799.2,42.8015063,767.34616,242.728315,-0.13671875,0.813718336,1,0.0367741419,0.0252754339,0,0,1,34.5149348,0,0,0,2,0,0,0,1,1,0,1,1
2604169582,10,45.9129317,0,0.124494199,1208.03504,266.619805,115.328498,202.33177,1200.12,89.955,350,700,94.9001277,94.900105,-0.015,0.06,-4.33963389,3.28088834,-0.182846047,0.0515249844,0.0224282414,0.0225931664,0,0,0.0365325844,0.598033416,0.0582242178,-2.74196724e-097,94.9,94.9,-10,37.700159,1200,90,350,700,0.201376694,0.271194203,-9.54589844,0,0,1.52542624,0.0800022224,-1.24845832,0,0,1.00097656,8.22659208e-294,0,0,0,0,1.07421875,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.5625,-0.219726563,0,40,53.4423828,1304.7,599.4,799.2,42.8018247,767.252934,242.722318,-0.13671875,0.757769605,1,0.0366891355,0.0253428027,0,0,1,34.6138194,0,0,0,2,0,0,0,1,1,0,1,1
2604169592,10,45.9156659,0,0.0283130612,1206.24813,339.12957,115.325131,202.333884,1200.12,89.955,350,700,94.900134,94.9001114,-0.015,0.06,-4.48221202,1.71491178,-0.144496437,-0.000916421875,0.0263559814,0.0264580348,0,0,0.0309240458,2.94269578,0.0353110934,-1.6629139e-097,94.9,94.9,-10,37.700159,1200,90,350,700,0.197217326,0.269078699,-9.66796875,0,0,-0,0.0800022224,-1.24845832,0,0,1.02050781,7.44372213e-294,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,0.87890625,1.5625,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8020653,767.448754,242.718603,-0.13671875,0.757769605,1,0.0367416317,0.0253335808,0,0,1,34.7513795,0,0,0,2,0,0,0,1,1,0,1,1
2604169602,10,45.916677,0,0.0330605589,1206.49115,51.4635547,115.321509,202.248887,1200.12,89.95,350,700,94.9001388,94.9001162,-0.015,0.06,-3.95733897,2.67900358,-0.0877142109,-0.000916421875,0.0256383454,0.0257002374,0,0,0.0261765386,-1.93929964,0.0214150291,-1.00850317e-097,94.9,94.9,-10,37.700159,1200,90,350,700,0.19744659,0.266903279,-9.66796875,0,0,-0,0.0800022224,-1.24845832,0,0,1.02050781,6.7353527e-294,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1304.7,599.4,799.2,42.8023048,767.784111,242.738539,-0.13671875,0.813718336,1,0.0369796105,0.0249220725,0,0,1,34.7516559,0,0,0,2,0,0,0,1,1,0,1,1
2604169612,10,45.9176548,0,0.0370792134,1206.20871,123.97332,115.325484,202.21577,1200.12,89.955,350,700,94.9001244,94.900121,-0.015,0.06,-4.57935069,1.71491178,0.159331688,0.12821932,-0.0133520205,0.0252034355,0,0,0.0221578761,2.97168993,0.0129875183,-6.11624355e-098,94.9,94.9,-10,37.700159,1200,90,350,700,0.193515171,0.264668243,-9.66796875,0,0,1.43796826,0.0800022224,-1.24845832,0,0,1.03515625,6.09439407e-294,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,1.68457031,-0.341796875,0,40,53.3203125,1304.7,606,799.2,42.8025431,768.093275,242.770024,-0.13671875,0.813718336,1,0.037150689,0.0243817982,0,0,1,34.9491367,0,0,0,2,0,0,0,1,1,0,1,1
2604169622,10,45.9182022,0,0.0404809178,1206.91579,196.527031,115.33394,202.265861,1200.12,89.955,350,700,94.9001292,94.9001257,-0.015,0.06,-4.91307627,2.31141569,0.31124575,-0.0776107578,0.00146486635,0.0248459703,0,0,0.0187561648,0.246611297,0.00787650722,-3.70930268e-098,94.9,94.9,-10,37.700159,1200,90,350,700,0.189481496,0.262373886,-9.66796875,0,0,-0,0.0800022224,-1.24845832,0,0,1.01074219,5.5144312e-294,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.87890625,1.68457031,-0.09765625,0,40,53.4423828,1304.7,606,799.2,42.8027802,768.333888,242.767693,-0.13671875,0.869667066,1,0.0372669209,0.0243327902,0,0,1,35.30693,0,0,0,2,0,0,0,1,1,0,1,1
2604169632,10,45.9192961,0,0.0433603874,1209.24825,268.904961,115.339123,202.290366,1200.12,89.955,350,700,94.9001339,94.9001305,-0.015,0.06,-4.29106455,2.07711881,0.292813133,-0.000916421875,0.0104124412,0.0245923199,0,0,0.0158766895,2.7210085,0.00477684532,-2.24957137e-098,94.9,94.9,-10,37.700159,1200,90,350,700,0.185346076,0.260020506,-9.66796875,0,0,-0,0.0800022224,-1.24845832,0,0,1.02539063,4.98965953e-294,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.341796875,0,40,53.3203125,1304.7,613.2,799.2,42.8030161,768.453933,242.806303,-0.13671875,0.757769605,1,0.0373440361,0.0244247227,0,0,1,35.5506155,0,0,0,2,0,0,0,1,1,0,1,1
2604169642,10,45.9180027,0,0.0457977963,1207.7507,341.414727,115.344232,202.271388,1200.12,89.95,350,700,94.9001387,94.9001352,-0.015,0.06,-4.81906748,2.43394498,0.102549461,0.0272720547,0.0157581705,0.0243587449,0,0,0.0134392756,-2.41875393,0.00289700124,-1.36429183e-098,94.9,94.9,-10,37.700159,1200,90,350,700,0.181109417,0.257608396,-9.66796875,0,0,-0,0.0800022224,-1.24845832,0,0,0.991210938,4.51482688e-294,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.68457031,-0.219726563,0,40,53.4423828,1304.7,610.8,799.2,42.8032508,768.467931,242.762728,-0.13671875,0.813718336,1,0.0373634437,0.0244132478,0,0,1,35.1761945,0,0,0,2,0,0,0,1,1,0,1,1
2604169652,10,45.9186846,0,0.010415552,1208.50291,53.7487109,115.347544,202.274074,1200.12,89.95,350,700,94.9001434,94.9001399,-0.015,0.06,-4.57935069,2.80153288,0.0258502422,0.0515249844,0.0189791387,0.0241947313,0,0,0.0113760573,-2.0474231,0.00175693698,-8.27398602e-099,94.9,94.9,-10,37.700159,1200,90,350,700,0.176772024,0.25513785,-9.66796875,0,0,1.44687372,0.0800022224,-1.24845832,0,0,1.015625,4.0851809e-294,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,1.5625,0.146484375,0,40,53.3203125,1304.7,610.8,799.2,42.8034844,768.664761,242.738195,-0.13671875,0.813718336,1,0.037340902,0.024375315,0,0,1,34.3451046,0,0,0,2,0,0,0,1,1,0,1,1
2604169662,10,45.9203333,0,0.0121620184,1207.84018,126.258477,115.343316,202.286679,1200.12,89.955,350,700,94.900148,94.9001446,-0.015,0.06,-4.09991709,1.83206022,-0.144496437,0.0233365078,0.0208760277,0.0240383684,0,0,0.00962958747,2.87951819,0.00106552511,-5.01790328e-099,94.9,94.9,-10,37.700159,1200,90,350,700,0.172334401,0.252609158,-9.66796875,0,0,1.46081644,0.0800022224,-1.24845832,0,0,0.99609375,3.69642145e-294,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.5625,0.146484375,0,40,53.4423828,1304.7,609.3,799.2,42.8037168,768.997946,242.719038,-0.13671875,0.813718336,1,0.0374969975,0.0241631427,0,0,1,33.9957219,0,0,0,2,0,0,0,1,1,0,1,1
2604169672,10,45.9208154,0,0.0136403645,1208.37746,198.636406,115.333786,202.307399,1200.12,89.955,350,700,94.9001527,94.9001492,-0.015,0.06,-4.48221202,2.67900358,-0.144496437,0.12821932,0.0219786028,0.0238964594,0,0,0.00815123836,2.59802354,0.000646206304,-3.04319505e-099,94.9,94.9,-10,37.700159,1200,90,350,700,0.168509947,0.250436173,-9.54589844,0,0,-0,0.0800022224,-1.24845832,0,0,1.015625,3.34465766e-294,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.87890625,1.5625,-0.341796875,0,40,53.3203125,1304.7,606.3,799.2,42.8037958,768.743276,242.713573,-0.13671875,0.813718336,1,0.0378527289,0.0239606736,0,0,1,34.0404634,0,0,0,2,0,0,0,1,1,0,1,1
2604169682,10,45.9215852,0,0.0148917527,1208.55684,271.190117,115.333794,202.329556,1200.12,89.95,350,700,94.9001543,94.9001508,-0.015,0.06,-5.15279307,1.83206022,-0.0877142109,0.0515249844,0.0165066119,0.0176697931,0,0,0.00689984769,0.0938314136,0.000391903095,-1.84559877e-099,94.9,94.9,-10,37.700159,1200,90,350,700,0.165008033,0.248450296,-9.66796875,0,0,-0,0.0800022224,-1.24845832,0,0,1.01074219,3.02636888e-294,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1304.7,606.3,799.2,42.8037983,768.428014,242.721894,-0.13671875,0.869667066,1,0.0381555724,0.0239538162,0,0,1,34.2356337,0,0,0,2,0,0,0,1,1,0,1,1
2604169692,10,45.9220481,0,0.0159510258,1206.41955,343.480156,115.335535,202.339011,1200.12,89.95,350,700,94.9001543,94.9001508,-0.015,0.06,-4.77049815,3.04121061,-0.0309319844,-0.000916421875,0.0101115822,0.0108170036,0,0,0.00584057244,-2.30363798,0.000237676474,-1.1192956e-099,94.9,94.9,-10,37.700159,1200,90,350,700,0.165953555,0.246463794,-9.66796875,0,0,1.43870756,0.0800022224,-1.24845832,0,0,0.991210938,2.73836952e-294,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,1.68457031,0.0244140625,0,40,53.3203125,1304.7,599.4,799.2,42.8038008,768.584875,242.722257,-0.13671875,0.869667066,1,0.038364298,0.0239090668,0,0,1,34.4809912,0,0,0,2,0,0,0,1,1,0,1,1
2604169702,10,45.9251611,0,0.0168476777,1207.21281,56.0338672,115.330889,202.34588,1200.12,89.95,350,700,94.9001352,94.9001509,-0.015,0.06,-4.33963389,2.07173795,0.102549461,-0.0776107578,-0.0342866267,0.00666046086,0,0,0.00494391876,-0.0649036855,0.000144143048,-6.78816356e-100,94.9,94.9,-10,37.700159,1200,90,350,700,0.163596391,0.24489023,-9.66796875,0,0,1.48044194,0.0800022224,-1.24845832,0,0,1.00097656,2.47777714e-294,0,60,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,-0.219726563,0,40,53.4423828,1304.7,604.8,799.2,42.8036511,768.866503,242.720847,-0.13671875,0.869667066,1,0.0384912304,0.0238154144,0,0,1,34.4699746,0,0,0,2,0,0,0,1,1,0,1,1
2604169712,10,45.9251347,0,0.00383157876,1206.89287,128.367852,115.327087,202.364509,1200.12,89.955,350,700,94.9001322,94.9001479,-0.015,0.06,-4.53078135,2.32217741,0.197681297,0.103966391,-0.0267978667,-0.00196479055,0,0,0.00418492073,2.49142144,8.74180678e-005,-4.11680031e-100,94.9,94.9,-10,37.700159,1200,90,350,700,0.161659932,0.246166528,-9.66796875,0,0,1.48470976,0.0800022224,-1.24845832,0,0,1.02539063,2.2419836e-294,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,-0.341796875,0,40,53.3203125,1304.7,612.3,799.2,42.803426,769.107277,242.717399,-0.13671875,0.869667066,1,0.0384954271,0.0238707386,0,0,1,34.6095065,0,0,0,2,0,0,0,1,1,0,1,1
2604169722,10,45.924558,0,0.00447405295,1206.15917,200.877617,115.320508,202.368476,1200.12,89.95,350,700,94.9001277,94.9001242,-0.015,0.06,-4.38820323,2.19426725,0.159331688,0.233102133,-0.0252828997,-0.0487019774,0,0,0.00354244525,-2.795129,5.30162134e-005,-2.49670542e-100,94.9,94.9,-10,37.700159,1200,90,350,700,0.16017652,0.245351606,-9.66796875,0,0,-0,0.0800022224,-1.24845832,0,0,1.00097656,2.02862896e-294,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.00097656,1.80664063,-0.09765625,0,40,53.4423828,1304.7,612.3,799.2,42.8031259,769.358349,242.721166,-0.13671875,0.869667066,1,0.0384388457,0.0240280049,0,0,1,35.0110871,0,0,0,2,0,0,0,1,1,0,1,1
2604169732,10,45.9250983,0,0.00501789352,1205.87936,273.255547,115.31339,202.365652,1200.12,89.95,350,700,94.9001217,94.9001182,-0.015,0.06,-4.91307627,2.07711881,0.386460594,0.100030844,-0.0273707304,-0.0415733989,0,0,0.0029986036,-2.50880375,3.21526082e-005,-1.51417059e-100,94.9,94.9,-10,37.700159,1200,90,350,700,0.158821885,0.244611389,-9.66796875,0,0,1.45848624,0.0800022224,-1.24845832,0,0,1.00585938,1.83557786e-294,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.756835938,1.68457031,-0.219726563,0,40,53.3203125,1304.7,619.8,799.2,42.8028273,769.633391,242.755012,-0.13671875,0.869667066,1,0.0384056035,0.0240736217,0,0,1,35.3044167,0,0,0,2,0,0,0,1,1,0,1,1
2604169742,10,45.9228564,0,0.00547824284,1208.91655,345.765312,115.309301,202.34426,1200.12,89.95,350,700,94.9001157,94.9001122,-0.015,0.06,-4.29106455,2.55647428,0.14089907,-0.0776107578,-0.0285680656,-0.0371812835,0,0,0.00253825335,-2.35270405,1.94995106e-005,-9.18295192e-101,94.9,94.9,-10,37.700159,1200,90,350,700,0.157238934,0.243738723,-9.66796875,0,0,1.48064083,0.0800022224,-1.24845832,0,0,1.01074219,1.66089815e-294,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.68457031,-0.219726563,0,40,53.4423828,1304.7,623.1,799.2,42.8026064,769.837264,242.767879,-0.13671875,0.925615797,1,0.0383499159,0.0240200882,0,0,1,35.0455773,0,0,0,2,0,0,0,1,1,0,1,1
2604169752,10,45.9167544,0,0.00586791863,1207.27698,58.2750781,115.313761,202.302475,1200.12,89.955,350,700,94.9001113,94.9001078,-0.015,0.06,-4.96164561,2.19964811,-0.0309319844,0.0797134609,-0.0261946382,-0.0314172132,0,0,0.00214857679,2.90952007,1.18258187e-005,-5.56916152e-101,94.9,94.9,-10,37.700159,1200,90,350,700,0.160286132,0.242921071,-9.66796875,0,0,1.50329971,0.0800022224,-1.24845832,0,0,1.015625,1.50284154e-294,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.80664063,-0.09765625,0,40,53.3203125,1304.7,623.1,799.2,42.8023865,769.822561,242.754047,-0.13671875,0.869667066,1,0.0382568222,0.0239329231,0,0,1,34.3701996,0,0,0,2,0,0,0,1,1,0,1,1
2604169762,10,45.907171,0,0.00619777079,1208.77221,130.609063,115.315675,202.315987,1200.12,89.95,350,700,94.9000877,94.9001034,-0.015,0.06,-5.01021495,2.80153288,-0.0877142109,0.12821932,-0.0614414577,-0.0279081683,0,0,0.00181872397,-1.91313589,7.17197419e-006,-3.37751524e-101,94.9,94.9,-10,37.700159,1200,90,350,700,0.159326377,0.242158158,-9.66796875,0,0,-0,0.0800022224,-1.24845832,0,0,1.02539063,1.35982613e-294,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.00097656,1.68457031,-0.09765625,0,40,53.4423828,1304.7,609.9,799.2,42.8021677,769.658644,242.742723,-0.13671875,0.869667066,1,0.0383810279,0.0239946702,0,0,1,34.0618543,0,0,0,2,0,0,0,1,1,0,1,1
2604169772,10,45.8956894,0,0.00140952642,1208.38173,203.162773,115.315507,202.3626,1200.12,89.95,350,700,94.9000833,94.900099,-0.015,0.06,-4.33963389,2.07711881,-0.0493646016,0.12821932,-0.0461113426,-0.0257757391,0,0,0.00153951066,-1.99459045,4.34956897e-006,-2.04835308e-101,94.9,94.9,-10,37.700159,1200,90,350,700,0.158816962,0.241656493,-9.66796875,0,0,1.4561944,0.0800022224,-1.24845832,0,0,1.02539063,1.23042054e-294,0,60,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,1.5625,-0.09765625,0,40,53.4423828,1304.7,609.9,799.2,42.8018739,769.634404,242.733669,-0.13671875,0.925615797,1,0.0386862068,0.0241203351,0,0,1,34.2254989,0,0,0,2,0,0,0,1,1,0,1,1
2604169782,10,45.8870776,0,0.001645874,1206.90856,275.496758,115.323175,202.388596,1200.12,89.955,350,700,94.9000775,94.9000932,-0.015,0.06,-4.09991709,1.83744108,0.159331688,-0.0251693516,-0.0397303437,-0.0273965254,0,0,0.00130316261,3.2145123,2.63787204e-006,-1.24225949e-101,94.9,94.9,-10,37.700159,1200,90,350,700,0.15879008,0.241434751,-9.54589844,0,0,1.47891246,0.0800022224,-1.24845832,0,0,1.015625,1.11332961e-294,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.24511719,1.68457031,-0.219726563,0,40,53.4423828,1305,609.9,799.2,42.8015054,769.610235,242.750189,-0.13671875,0.869667066,1,0.0389390007,0.0241612373,0,0,1,34.5310809,0,0,0,2,0,0,0,1,1,0,1,1
2604169792,10,45.8786465,0,0.00184593713,1207.12515,348.006523,115.331183,202.356963,1200.12,89.955,350,700,94.9000701,94.9000858,-0.015,0.06,-4.91307627,2.43932584,0.159331688,0.204913656,-0.0388881616,-0.0314081022,0,0,0.00110309908,3.20956109,1.59978355e-006,-7.53389956e-102,94.9,94.9,-10,37.700159,1200,90,350,700,0.158921316,0.241304733,-9.66796875,0,0,-0,0.0800022224,-1.24845832,0,0,1.02050781,1.00738145e-294,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.87890625,1.5625,0.0244140625,0,40,53.3203125,1305,599.4,799.2,42.8011388,769.54258,242.757269,-0.13671875,0.813718336,1,0.0391551151,0.0242283046,0,0,1,34.7272117,0,0,0,2,0,0,0,1,1,0,1,1
2604169802,10,45.8721833,0,0.00201528626,1206.98457,60.3405078,115.33947,202.342355,1200.12,89.955,350,700,94.9000628,94.9000785,-0.015,0.06,-4.96164561,2.19964811,0.254463523,-0.0533578281,-0.0382766529,-0.0337399476,0,0,0.000933749609,3.24164393,9.70216666e-007,-4.56906492e-102,94.9,94.9,-10,37.700159,1200,90,350,700,0.159209879,0.243846614,-9.66796875,0,0,-0,0.0800022224,-1.24845832,0,0,1.00097656,9.11515673e-295,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.219726563,0,40,53.3203125,1304.7,599.4,799.2,42.800774,769.362203,242.761548,-0.13671875,0.925615797,1,0.039338711,0.0242871125,0,0,1,34.5888641,0,0,0,2,0,0,0,1,1,0,1,1
2604169812,10,45.8691905,0,5.06693786,1206.80999,132.894219,115.331506,202.372032,1200.12,89.95,350,700,94.9000555,94.900052,-0.015,0.06,-4.29106455,2.31679655,0.272896141,-0.000916421875,-0.0378488389,-0.0758025202,0,0,-0.148413407,-1.90012877,5.88404836e-007,-2.77098919e-102,94.9,94.9,-10,37.700159,1200,90,350,700,0.159298535,0.243943664,-9.54589844,0,0,-0,0.0800022224,-1.24845832,0,0,1.02050781,8.24772801e-295,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.219726563,0,40,53.3203125,1304.7,599.4,799.2,42.8004872,769.187537,242.762307,-0.13671875,0.869667066,1,0.0394787238,0.0242314547,0,0,1,34.5848343,0,0,0,2,0,0,0,1,1,0,1,1
