"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2560088,10,45.7484931,0,3.00220589,1208.81507,94.3541797,115.103664,201.840769,1200.15,89.95,350,700,94.9000562,94.9000335,-0.015,0.264,1.26160146,1.92768522,0.805337547,0.00759432031,-0.025326826,-0.025310779,0,0,0.848838538,-2.21386435,-9.01773912e-020,0.00428348333,94.9,94.9,-10,50.2700901,1200,90,350,700,0.35149737,0.334401679,-9.66796875,0,0,1.47391351,0.307058889,-1.1768125,0,0,1.015625,-1.238772e-235,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,-9951.37035,360.410156,50,0.5859375,1.61132813,1.5625,-0.09765625,-10000,40,53.3203125,1304.1,610.2,799.2,42.837894,243.847656,242.917028,-50,0.869667066,0,0.0100522208,0.0259626632,0,0,0,34.5317885,0,0,0,2,0,0,0,1,1,0,1,0
2560098,10,45.7392963,0,3.00220589,1209.64429,166.776055,115.105618,201.824615,1200.15,89.955,350,700,94.9000497,94.9000271,-0.015,0.264,1.11902334,1.81053678,0.691773094,0.0842886562,-0.028299016,-0.0282740259,0,0,0.718523537,2.97757633,-5.46896533e-020,0.00259779325,94.9,94.9,-10,50.2700901,1200,90,350,700,0.351826053,0.334889741,-9.66796875,0,0,1.47744674,0.307058889,-1.1768125,0,0,1.015625,-1.12088632e-235,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,-9950.08174,358.753906,50,0.5859375,1.61132813,1.68457031,-0.09765625,-10000,40,53.4423828,1304.1,602.7,799.2,42.8375742,243.847656,242.920697,-50,0.813718336,0,0.0102558803,0.0258713531,0,0,0,34.4396815,0,0,0,2,0,0,0,1,1,0,1,0
2560108,10,45.7339263,0,3.00220589,1209.19141,239.373711,115.107216,201.889452,1200.15,89.955,350,700,94.9000434,94.9000207,-0.015,0.264,1.50131826,1.93306608,0.730122703,0.0842886562,-0.0300444937,-0.0300195443,0,0,0.608214697,2.64959987,-3.31674951e-020,0.00157547707,94.9,94.9,-10,50.2700901,1200,90,350,700,0.35229218,0.335457536,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-1.01421904e-235,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,-9948.91129,357.09375,50,0.5859375,1.61132813,1.68457031,0.0244140625,-10000,40,53.3203125,1304.1,602.7,799.2,42.8372561,243.847656,242.937917,-50,0.813718336,0,0.0104385332,0.025853076,0,0,0,34.5246121,0,0,0,2,0,0,0,1,1,0,1,0
2560118,10,45.7304803,0,3.00220589,1209.26227,311.795586,115.107657,201.989334,1200.15,89.95,350,700,94.900037,94.9000143,-0.015,0.264,0.830737203,1.81591764,0.843687156,0.108541586,-0.0310418998,-0.0310236884,0,0,0.514840639,-2.69402265,-2.01150065e-020,0.000955475577,94.9,94.9,-10,50.2700901,1200,90,350,700,0.352895065,0.336104665,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.01074219,-9.17702575e-236,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,-9954.14729,355.4375,50,0.5859375,0.268554688,1.5625,0.0244140625,-10000,40,53.3203125,1304.1,602.7,799.2,42.8369395,243.847656,242.953094,-50,0.869667066,0,0.0104561398,0.0258539608,0,0,0,34.6718281,0,0,0,2,0,0,0,1,1,0,1,0
2560128,10,45.7276492,0,3.00220589,1207.3655,24.3053516,115.108017,201.979991,1200.15,89.95,350,700,94.9000307,94.900008,-0.015,0.264,1.21303213,1.81591764,0.938818992,0.0842886562,-0.0315779973,-0.0315600636,0,0,0.435801511,-2.90844415,-1.21990969e-020,0.000579464845,94.9,94.9,-10,50.2700901,1200,90,350,700,0.352941788,0.336429159,-9.66796875,0,0,1.45282786,0.307058889,-1.1768125,0,0,1.015625,-8.30370937e-236,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,-9953.63837,353.777344,50,0.5859375,0.146484375,1.44042969,0.0244140625,-10000,40,53.3203125,1303.8,599.4,799.2,42.8367767,243.847656,242.945077,-50,0.869667066,0,0.0104583872,0.0259573293,0,0,0,34.6696412,0,0,0,2,0,0,0,1,1,0,1,0
2560138,10,45.7266789,0,2.82871222,1208.70718,96.7272266,115.106578,201.925515,1200.145,89.955,350,700,94.9000274,94.9000047,-0.015,0.264,0.782167867,1.93306608,0.900469383,0.136730062,-0.0256997819,-0.0256892985,0,0,-2.11019434,2.23876263,-7.39835527e-021,0.000351426572,94.9,94.9,-10,50.2700901,1200,90,350,700,0.352020127,0.336191883,-9.66796875,0,0,1.45659665,0.307058889,-1.1768125,0,0,1.015625,-7.51350068e-236,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,-9953.01957,352.117188,50,0.5859375,1.48925781,1.68457031,-0.09765625,-10000,40,53.3203125,1303.8,599.4,799.2,42.836843,243.847656,242.919643,-50,0.869667066,0,0.0106618012,0.0262153062,0,0,0,34.8329791,0,0,0,2,0,0,0,1,1,0,1,0
2560148,10,45.7262812,0,2.82871222,1209.08132,169.324883,115.103666,201.925174,1200.15,89.955,350,700,94.9000287,94.9000061,-0.015,0.264,0.639589742,1.09150358,1.01551821,0.189171469,-0.0129078687,-0.0129027997,0,0,0.365994093,1.89506434,-4.48686172e-021,0.00021312878,94.9,94.9,-10,50.2700901,1200,90,350,700,0.350723828,0.335737275,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-6.79849089e-236,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,-9951.98382,350.460938,50,0.463867188,1.73339844,1.68457031,-0.09765625,-10000,40,53.3203125,1303.8,599.4,799.2,42.8369852,243.847656,242.929177,-50,0.813718336,0,0.0109353157,0.0263796116,0,0,0,35.1718193,0,0,0,2,0,0,0,1,1,0,1,0
2560158,10,45.72714,0,2.82871222,1207.6579,241.702812,115.103885,201.960453,1200.15,89.955,350,700,94.9000316,94.9000089,-0.015,0.264,1.3101708,1.81053678,0.843687156,0.0842886562,-0.00210568,-0.00210443746,0,0,0.309806116,1.60413114,-2.72113563e-021,0.00012925567,94.9,94.9,-10,50.2700901,1200,90,350,700,0.349712558,0.335448016,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-6.15152382e-236,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,-9950.39225,348.800781,50,0.708007813,0.268554688,1.68457031,0.0244140625,-10000,40,53.3203125,1303.8,612,799.2,42.8370505,243.847656,242.950975,-50,0.813718336,0,0.0110352876,0.0263904413,0,0,0,35.397234,0,0,0,2,0,0,0,1,1,0,1,0
2560168,10,45.7302064,0,5.3701482,1207.65718,314.300469,115.114471,201.943353,1200.145,89.95,350,700,94.9000329,94.9000102,-0.015,0.264,1.45274892,1.33118131,0.920386375,0.0842886562,0.00135815798,0.00135769668,0,0,-4.57474887,-1.12112933,-1.65028021e-021,7.83893577e-005,94.9,94.9,-10,50.2700901,1200,90,350,700,0.349019334,0.335343259,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-5.56612429e-236,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,-9949.64685,347.144531,50,0.5859375,0.146484375,1.5625,-0.09765625,-10000,40,53.3203125,1303.8,613.2,799.2,42.8370394,243.847656,242.941574,-50,0.813718336,0,0.0110279763,0.026344223,0,0,0,35.0151187,0,0,0,2,0,0,0,1,1,0,1,0
2560178,10,45.7348716,0,5.3701482,1206.70392,26.6783984,115.130938,201.92329,1200.145,89.95,350,700,94.9000327,94.90001,-0.015,0.264,1.11902334,1.93306608,0.977168602,0.160982992,0.000375601526,0.000375590695,0,0,-4.18677751,-3.10418316,-1.00084125e-021,4.75405946e-005,94.9,94.9,-10,50.2700901,1200,90,350,700,0.348330892,0.335241276,-9.66796875,0,0,1.4535709,0.307058889,-1.1768125,0,0,1.01074219,-5.03643333e-236,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,-9948.32367,345.484375,50,0.708007813,0.146484375,1.5625,-0.09765625,-10000,40,53.3203125,1303.8,613.2,799.2,42.8370283,243.847656,242.923867,-50,0.813718336,0,0.0110852701,0.0263022606,0,0,0,34.1877517,0,0,0,2,0,0,0,1,1,0,1,0
2560188,10,45.7389153,0,5.96082729,1209.74222,99.2760547,115.1288,201.979727,1200.15,89.955,350,700,94.9000324,94.9000098,-0.015,0.264,1.50131826,1.69338834,1.12908266,0.0600357266,-0.000218731509,-0.000218460729,0,0,1.28756407,2.12989441,-6.06977647e-022,2.88318236e-005,94.9,94.9,-10,50.2700901,1200,90,350,700,0.347647208,0.335142053,-9.66796875,0,0,1.4572653,0.307058889,-1.1768125,0,0,1.015625,-4.55714954e-236,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,-9948.59511,343.828125,50,0.708007813,1.48925781,1.68457031,-0.219726563,-10000,40,53.3203125,1303.5,609.9,799.2,42.8370173,243.847656,242.899476,-50,0.813718336,0,0.0110205211,0.0262227555,0,0,0,33.8514332,0,0,0,2,0,0,0,1,1,0,1,0
2560198,10,45.7428659,0,5.96082729,1209.04745,171.829766,115.119246,202.0233,1200.145,89.955,350,700,94.9000322,94.9000096,-0.015,0.264,1.21303213,1.69338834,1.12908266,0.0842886562,-0.000576263297,-0.00057612572,0,0,-3.41918396,1.8666438,-3.68112191e-022,1.74855628e-005,94.9,94.9,-10,50.2700901,1200,90,350,700,0.346968258,0.335045576,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.01074219,-4.12347598e-236,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,-9953.771,342.167969,50,0.5859375,1.73339844,1.68457031,-0.09765625,-10000,40,53.4423828,1303.5,609.9,799.2,42.8370063,243.847656,242.884763,-50,0.869667066,0,0.0109374364,0.026246534,0,0,0,34.0674999,0,0,0,2,0,0,0,1,1,0,1,0
2560208,10,45.7473973,0,6.24322565,1209.76684,244.251641,115.120968,201.983498,1200.145,89.955,350,700,94.900032,94.9000093,-0.015,0.264,0.591020406,2.05021452,1.03395083,0.0842886562,-0.000791634495,-0.000791320662,0,0,-1.08800269,-0.712221119,-2.23248065e-022,1.06044248e-005,94.9,94.9,-10,50.2700901,1200,90,350,700,0.345947899,0.334751045,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-3.73107225e-236,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,-9953.8995,340.507813,50,0.5859375,0.268554688,1.5625,0.0244140625,-10000,40,53.3203125,1303.5,605.4,799.2,42.8370715,243.8588,242.878028,-50,0.757769605,0,0.0110411833,0.0263459964,0,0,0,34.3948999,0,0,0,2,0,0,0,1,1,0,1,0
2560218,10,45.7513569,0,6.24322565,1209.23145,316.849297,115.124112,201.944862,1200.15,89.955,350,700,94.9000333,94.9000106,-0.015,0.264,0.879306539,1.33118131,0.78690493,0.0600357266,0.00214330581,0.00214507081,0,0,1.31826537,1.61386607,-1.35392687e-022,6.43123859e-006,94.9,94.9,-10,50.2700901,1200,90,350,700,0.344207277,0.334038681,-9.54589844,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-3.37601097e-236,0,0,0,0,1.19628906,1.07421875,0,0.757769605,0,0,10,5,0,-9952.50611,338.851563,50,0.5859375,0.146484375,1.5625,-0.09765625,-10000,40,53.3203125,1303.5,599.4,799.2,42.8372886,243.856964,242.843881,-50,0.757769605,0,0.0111287138,0.0262926283,0,0,0,34.6012817,0,0,0,2,0,0,0,1,1,0,1,0
2560228,10,45.7550573,0,5.14253826,1208.36306,29.1832812,115.116277,201.982633,1200.15,89.955,350,700,94.9000376,94.900015,-0.015,0.264,1.02188466,1.81053678,0.938818992,0.160982992,0.0100575211,0.0100542042,0,0,1.11588324,1.36610286,-8.21112588e-023,3.90033692e-006,94.9,94.9,-10,50.2700901,1200,90,350,700,0.342027223,0.333071398,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.01074219,-3.0547385e-236,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,-9951.97411,337.191406,50,0.708007813,0.146484375,1.5625,-0.09765625,-10000,40,53.3203125,1303.5,599.4,799.2,42.8375807,243.855277,242.897834,-50,0.869667066,0,0.0111166768,0.0261524827,0,0,0,34.5576851,0,0,0,2,0,0,0,1,1,0,1,0
2560238,10,45.7605738,0,5.14253826,1207.82214,101.780937,115.108132,202.007465,1200.15,89.955,350,700,94.9000435,94.9000208,-0.015,0.264,0.688159078,1.33118131,0.938818992,0.237677328,0.0178710345,0.0178612483,0,0,0.944571124,1.15637665,-4.97978065e-023,2.36542742e-006,94.9,94.9,-10,50.2700901,1200,90,350,700,0.339721608,0.332031276,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-2.7640394e-236,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,-9949.08191,335.535156,50,0.708007813,0.146484375,1.5625,-0.09765625,-10000,40,53.3203125,1303.5,599.4,799.2,42.8378714,243.853772,242.928794,-50,0.869667066,0,0.0112490084,0.0262035326,0,0,0,34.6629605,0,0,0,2,0,0,0,1,1,0,1,0
2560248,10,45.7661091,0,5.14253826,1207.9191,174.202812,115.110141,202.021711,1200.15,89.955,350,700,94.9000493,94.9000266,-0.015,0.264,1.3101708,1.81053678,0.938818992,0.0842886562,0.0225523732,0.0225387005,0,0,0.799559109,0.978847922,-3.02007492e-023,1.43455476e-006,94.9,94.9,-10,50.2700901,1200,90,350,700,0.337291058,0.330918677,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-2.50100419e-236,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,-9948.89231,333.875,50,0.5859375,0.146484375,1.68457031,-0.09765625,-10000,40,53.4423828,1303.5,612.6,799.2,42.8381606,243.852765,242.893404,-50,0.813718336,0,0.0112889188,0.0259997413,0,0,0,35.041004,0,0,0,2,0,0,0,1,1,0,1,0
2560258,10,45.7747999,0,5.14253826,1208.09763,246.844414,115.110917,202.010818,1200.15,89.955,350,700,94.9000551,94.9000324,-0.015,0.264,1.45274892,1.69338834,0.691773094,0.136730062,0.0253360638,0.0253287061,0,0,0.676809563,0.828573681,-1.83157716e-023,8.70010779e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.335082314,0.329934751,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.01074219,-2.26300029e-236,0,0,0,0,1.19628906,0.952148438,0,0.981564527,0,0,10,5,0,-9954.14746,332.21875,50,0.5859375,0.0244140625,1.5625,0.0244140625,-10000,40,53.3203125,1303.5,612.6,799.2,42.8383723,243.851839,242.920515,-50,0.981564527,0,0.011146223,0.0256347488,0,0,0,35.2826033,0,0,0,2,0,0,0,1,1,0,1,0
2560268,10,45.7861364,0,4.6483754,1206.35824,319.178398,115.103747,201.98456,1200.15,89.955,350,700,94.9000593,94.9000367,-0.015,0.264,1.02188466,2.41242155,0.74855532,0.136730062,0.0238821943,0.023885915,0,0,0.572904716,0.701369772,-1.11079195e-023,5.27633227e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.332782591,0.328898047,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-2.04764563e-236,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,-9953.09533,330.558594,50,0.5859375,0.268554688,1.5625,-0.09765625,-10000,40,53.4423828,1303.5,612.6,799.2,42.8385829,243.851013,242.917129,-50,0.869667066,0,0.0110960517,0.0255049453,0,0,0,34.95173,0,0,0,2,0,0,0,1,1,0,1,0
2560278,10,45.7953874,0,4.6483754,1207.39851,31.7760547,115.090942,201.967413,1200.15,89.955,350,700,94.9000635,94.9000409,-0.015,0.264,1.070454,1.45371061,0.74855532,0.00759432031,0.0229894598,0.0229872797,0,0,0.484951501,0.593694404,-6.73659169e-024,3.19992382e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.330738462,0.328009616,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-1.85278484e-236,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,-9952.80791,328.902344,50,0.708007813,0.146484375,1.5625,-0.09765625,-10000,40,53.3203125,1303.5,612.3,799.2,42.8387164,243.85046,242.94094,-50,0.813718336,0,0.0110843397,0.0253270852,0,0,0,34.2201791,0,0,0,2,0,0,0,1,1,0,1,0
2560288,10,45.805432,0,0.686936514,1206.48575,104.153984,115.087403,201.952516,1200.15,89.955,350,700,94.9000662,94.9000435,-0.015,0.264,1.02188466,2.17274381,0.691773094,0.00759432031,0.0193137747,0.0193137423,0,0,0.410500999,0.502549524,-4.08552365e-024,1.94064967e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.329329209,0.327489483,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-1.67646765e-236,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,-9952.63928,327.242188,50,0.5859375,0.146484375,1.68457031,-0.219726563,-10000,40,53.3203125,1303.5,612.3,799.2,42.8386969,243.849906,242.929924,-50,0.813718336,0,0.0109816398,0.0253635719,0,0,0,33.9111283,0,0,0,2,0,0,0,1,1,0,1,0
2560298,10,45.8145916,0,0.749957134,1206.48005,176.751641,115.084508,201.970682,1200.15,89.955,350,700,94.9000466,94.9000431,-0.015,0.264,0.830737203,1.93306608,0.843687156,0.03184725,-0.029545077,0.0109289468,0,0,0.347480253,0.425397347,-2.47773714e-024,1.17694087e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.332334507,0.326773409,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-1.5169294e-236,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,-9951.24222,325.578125,50,0.5859375,0.146484375,1.44042969,-0.09765625,-10000,40,53.4423828,1303.8,612.3,799.2,42.8387537,243.849498,242.945444,-50,0.869667066,0,0.0108799618,0.0255591284,0,0,0,34.111505,0,0,0,2,0,0,0,1,1,0,1,0
2560308,10,45.8208293,0,0.803302731,1209.61439,249.349297,115.086476,201.9682,1200.15,89.955,350,700,94.9000478,94.9000443,-0.015,0.264,1.26160146,1.81053678,0.900469383,0.108541586,-0.0156437895,0.00890062426,0,0,0.294134549,0.360089691,-1.50266695e-024,7.13776341e-008,94.9,94.9,-10,50.2700901,1200,90,350,700,0.33065097,0.325842392,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-1.37257334e-236,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,-9950.26768,323.925781,50,0.708007813,0.146484375,1.5625,-0.09765625,-10000,40,53.3203125,1303.8,599.4,799.2,42.8388863,243.849195,242.940274,-50,0.869667066,0,0.0107337433,0.0256464505,0,0,0,34.439195,0,0,0,2,0,0,0,1,1,0,1,0
2560318,10,45.8273198,0,0.84845863,1208.71447,321.727227,115.09936,201.939284,1200.15,89.955,350,700,94.9000504,94.9000469,-0.015,0.264,1.45274892,2.17274381,0.74855532,0.108541586,-0.00414219331,0.0107443732,0,0,0.24897856,0.429280496,-9.11318607e-025,4.32882124e-008,94.9,94.9,-10,50.2700901,1200,90,350,700,0.329256557,0.325079099,-9.54589844,0,0,-0,0.307058889,-1.1768125,0,0,1.01074219,-1.24195468e-236,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,-9949.1513,322.265625,50,0.708007813,0.146484375,1.68457031,0.0244140625,-10000,40,53.4423828,1303.8,599.4,799.2,42.8389421,243.848916,242.937778,-50,0.869667066,0,0.0105927757,0.0256114311,0,0,0,34.6364868,0,0,0,2,0,0,0,1,1,0,1,0
2560328,10,45.8304837,0,2.66904983,1209.21096,34.3248828,115.108167,201.936439,1200.15,89.95,350,700,94.9000515,94.9000481,-0.015,0.264,1.070454,1.93306608,0.596641258,0.136730062,-0.000263336199,0.00876429687,0,0,-2.22824283,-4.01479425,-5.5268508e-025,2.62528922e-008,94.9,94.9,-10,50.2700901,1200,90,350,700,0.327838148,0.324301885,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-1.12376613e-236,0,60,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,-9954.18392,320.609375,50,0.5859375,0.146484375,1.44042969,-0.09765625,-10000,40,53.3203125,1303.8,603.9,799.2,42.8389977,243.848688,242.941203,-50,0.813718336,0,0.0106695839,0.0255236159,0,0,0,34.4835438,0,0,0,2,0,0,0,1,1,0,1,0
2560338,10,45.8313602,0,2.66904983,1208.8852,106.702812,115.118842,201.965334,1200.15,89.955,350,700,94.9000526,94.9000492,-0.015,0.264,1.3101708,2.41242155,0.730122703,0.189171469,0.00207561115,0.00755138181,0,0,0.247777074,0.891829719,-3.35185516e-025,1.59215248e-008,94.9,94.9,-10,50.2700901,1200,90,350,700,0.325703626,0.323109247,-9.66796875,0,0,1.43869434,0.307058889,-1.1768125,0,0,1.015625,-1.0168248e-236,0,0,0,0,1.19628906,0.830078125,0,0.701820875,0,0,10,5,0,-9947.99702,318.949219,50,0.5859375,0.146484375,1.5625,-0.09765625,-10000,40,53.3203125,1304.1,609.9,799.2,42.8392052,243.848501,242.954739,-50,0.701820875,0,0.0108215482,0.0254518585,0,0,0,34.4596267,0,0,0,2,0,0,0,1,1,0,1,0
2560348,10,45.8294373,0,2.66904983,1208.79353,179.300469,115.124975,201.951682,1200.15,89.955,350,700,94.9000568,94.9000533,-0.015,0.264,1.50131826,1.93306608,0.805337547,-0.0166586094,0.00962373409,0.0129404228,0,0,0.209737956,0.754914646,-2.03279108e-025,9.6558867e-009,94.9,94.9,-10,50.2700901,1200,90,350,700,0.323133801,0.321664085,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-9.20060356e-237,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,-9953.82433,317.292969,50,0.5859375,1.48925781,1.5625,-0.09765625,-10000,40,53.4423828,1304.1,609.9,799.2,42.8394877,243.848348,242.947412,-50,0.757769605,0,0.0111238413,0.025555432,0,0,0,34.7848219,0,0,0,2,0,0,0,1,1,0,1,0
2560358,10,45.8238031,0,2.66904983,1207.82689,251.722344,115.122187,201.871998,1200.15,89.955,350,700,94.9000624,94.900059,-0.015,0.264,0.830737203,2.41242155,0.74855532,0.03184725,0.0172268794,0.0192438226,0,0,0.177538662,-1.52862001,-1.23282164e-025,5.85598107e-009,94.9,94.9,-10,50.2700901,1200,90,350,700,0.320788641,0.320349253,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-8.32504343e-237,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,-9951.95181,315.632813,50,0.5859375,0.268554688,1.5625,-0.09765625,-10000,40,53.3203125,1304.1,611.4,799.2,42.8396928,243.848222,242.958397,-50,0.757769605,0,0.0115749672,0.0257452835,0,0,0,35.0080542,0,0,0,2,0,0,0,1,1,0,1,0
2560368,10,45.815223,0,2.66904983,1206.89263,324.276055,115.127711,201.859706,1200.15,89.955,350,700,94.9000665,94.9000631,-0.015,0.264,0.782167867,1.81053678,0.691773094,0.108541586,0.0186974193,0.0199178263,0,0,0.150282653,1.17497984,-7.47666209e-026,3.55146196e-009,94.9,94.9,-10,50.2700901,1200,90,350,700,0.318701466,0.319184082,-9.54589844,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-7.53280453e-237,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,-9951.71182,313.972656,50,0.5859375,0.268554688,1.5625,-0.09765625,-10000,40,53.4423828,1304.1,611.4,799.2,42.8398207,243.84812,242.946271,-50,0.813718336,0,0.0118887437,0.0257548329,0,0,0,34.7771898,0,0,0,2,0,0,0,1,1,0,1,0
2560378,10,45.8047345,0,2.66904983,1208.34759,36.8297656,115.133098,201.925101,1200.15,89.955,350,700,94.9000691,94.9000656,-0.015,0.264,0.973315328,2.28989225,0.995601219,0.108541586,0.016486133,0.0172244181,0,0,0.127211028,1.16386698,-4.53435226e-026,2.15384611e-009,94.9,94.9,-10,50.2700901,1200,90,350,700,0.31655931,0.317987015,-9.66796875,0,0,-0,0.307058889,-1.1768125,0,0,1.015625,-6.81595772e-237,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,-9950.66044,312.316406,50,0.5859375,0.0244140625,1.5625,-0.09765625,-10000,40,53.3203125,1304.1,611.4,799.2,42.839948,243.848036,242.954759,-50,0.813718336,0,0.0119184925,0.025707347,0,0,0,34.4553008,0,0,0,2,0,0,0,1,1,0,1,0
