"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604947037,10,46.3482628,0,5.21693087,1209.2203,55.4625781,115.217063,202.03534,1199.98,89.95,350.05,700,94.900061,94.9000191,-0.01,0.024,0.815087789,1.46985319,-1.04683042,0.209488852,0.00152308712,0.00152292778,0,0,0.55493814,-2.26767795,-0.105639868,-0.0214648787,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.39649385,0.357448913,-9.54589844,0,0,1.43864704,-1.09884444,-1.20016665,0,0,1.015625,-1.06867318e-036,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,-0.268554688,-0.219726563,0,40,53.3203125,1307.7,606.6,799.2,42.9084834,663.528894,242.768474,-0.13671875,0.869667066,1,0.0445258342,0.0248940116,0,0,1,34.1375228,0,0,0,2,0,0,0,1,1,0,1,1
2604947047,10,46.3390279,0,5.21693087,1208.82224,127.840508,115.217479,202.101758,1199.98,89.95,350.05,700,94.9000612,94.9000194,-0.01,0.024,0.144506734,0.990497719,-0.779867531,0.338624594,0.00145433494,0.00145415361,0,0,0.469743182,-2.48270478,-0.0640671425,-0.0130177504,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.395047171,0.357158837,-9.54589844,0,0,1.48030356,-1.12995556,-1.20016665,0,0,1.015625,-9.6697468e-037,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,0.219726563,0.0244140625,0,40,53.4423828,1307.7,606.6,799.2,42.9084965,663.871669,242.731756,-0.13671875,0.925615797,1,0.0444168409,0.0249803597,0,0,1,33.8739005,0,0,0,2,0,0,0,1,1,0,1,1
2604947057,10,46.3292844,0,5.32097184,1209.42264,200.438164,115.223023,202.065904,1199.98,89.95,350.05,700,94.9000615,94.9000196,-0.01,0.024,0.623940328,1.35270475,-0.571171242,0.233741781,0.0014105092,0.00141040979,0,0,0.572631267,-2.10155612,-0.0388546371,-0.00789484203,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.393238398,0.356658707,-9.54589844,0,0,1.4930538,-1.16106667,-1.20016665,0,0,1.015625,-8.74954143e-037,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,0.09765625,-0.09765625,0,40,53.3203125,1307.7,600.9,799.2,42.9085857,664.196366,242.712837,-0.13671875,0.869667066,1,0.0442102355,0.0250734407,0,0,1,34.0941731,0,0,0,2,0,0,0,1,1,0,1,1
2604947067,10,46.3216843,0,5.32097184,1206.79924,272.816094,115.216284,202.005347,1199.98,89.955,350.05,700,94.9000633,94.9000214,-0.01,0.024,1.00623525,0.750819984,-0.589603859,0.157047445,0.00443889384,0.00443833274,0,0,0.484720033,2.83138455,-0.023564073,-0.00478796478,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.391034897,0.355929591,-9.54589844,0,0,1.50679104,-1.19217778,-1.20016665,0,0,1.015625,-7.91690588e-037,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-0.146484375,-0.09765625,0,40,53.3203125,1307.7,599.4,799.2,42.9087506,664.928355,242.698038,-0.13671875,0.869667066,1,0.0441954869,0.0251162473,0,0,1,34.4288144,0,0,0,2,0,0,0,1,1,0,1,1
2604947077,10,46.3156257,0,5.32097184,1208.37674,345.369805,115.207301,202.014775,1199.98,89.955,350.05,700,94.9000666,94.9000247,-0.01,0.024,0.0473680625,1.35270475,-0.532821633,0.209488852,0.00925383476,0.00925271573,0,0,0.591639951,2.57795151,-0.0142908435,-0.00290374484,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.388760649,0.355159434,-9.66796875,0,0,-0,-1.22328889,-1.20016665,0,0,1.015625,-7.16350671e-037,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,0.09765625,-0.09765625,0,40,53.4423828,1307.7,599.4,799.2,42.9089146,665.325571,242.714117,-0.13671875,0.869667066,1,0.0444086462,0.0250940956,0,0,1,34.6684118,0,0,0,2,0,0,0,1,1,0,1,1
2604947087,10,46.3123116,0,5.34280009,1207.033,57.7477344,115.199952,202.083197,1199.98,89.955,350.05,700,94.9000698,94.900028,-0.01,0.024,1.05480459,1.23017545,-0.399340187,0.233741781,0.0122006447,0.012199703,0,0,0.8632595,2.4737854,-0.00866693154,-0.00176102675,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.386772455,0.35455522,-9.54589844,0,0,-0,-1.17553333,-1.20016665,0,0,1.015625,-6.48180351e-037,0,0,0,0,1.07421875,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.0244140625,-0.09765625,0,40,53.3203125,1307.7,599.4,799.2,42.9090017,665.132013,242.740621,-0.13671875,0.869667066,1,0.0446007045,0.0249013434,0,0,1,34.5286642,0,0,0,2,0,0,0,1,1,0,1,1
2604947097,10,46.3083764,0,5.34280009,1207.14609,130.345391,115.206081,202.079338,1199.98,89.955,350.05,700,94.9000716,94.9000297,-0.01,0.024,0.335654195,0.628290688,-0.133861672,0.233741781,0.0108983547,0.0108975042,0,0,0.730730571,2.2596755,3.53010231,-0.00106800542,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.385816231,0.354549663,-9.54589844,0,0,-0,-1.28364444,-1.20016665,0,0,1.00585938,-5.86497347e-037,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-0.146484375,0.146484375,0,40,53.4423828,1307.7,602.7,799.2,42.9088601,664.973543,242.744011,-0.13671875,0.869667066,1,0.0447528915,0.0247484693,0,0,1,34.4578525,0,0,0,2,0,0,0,1,1,0,1,1
2604947107,10,46.3018818,0,5.34280009,1207.16696,202.72332,115.223237,201.955629,1199.98,89.95,350.05,700,94.9000688,94.9000269,-0.01,0.024,0.335654195,1.22479459,-0.152294289,0.362877523,0.000925888554,0.000926052707,0,0,0.618547688,-2.69809437,2.14089218,-0.000647710533,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.384920797,0.35457937,-9.54589844,0,0,-0,-1.23651111,-1.20016665,0,0,1.015625,-5.30684302e-037,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.0244140625,-0.09765625,0,40,53.4423828,1307.7,608.7,799.2,42.9087191,664.843799,242.759796,-0.13671875,0.869667066,1,0.0448352358,0.0247983054,0,0,1,34.7792248,0,0,0,2,0,0,0,1,1,0,1,1
2604947117,10,46.2957879,0,5.1902164,1209.57472,275.320977,115.239876,201.915122,1199.98,89.955,350.045,700,94.9000659,94.9000241,-0.01,0.024,1.05480459,1.10764616,0.0379693828,0.391066,-0.00510447425,-0.0051044879,0,0,0.523587294,2.08773175,-9.79109178,-0.000392815361,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.383729399,0.354437386,-9.54589844,0,0,1.4412029,-1.26451111,-1.20016665,0,0,1.02050781,-4.80182614e-037,0,0,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.756835938,-0.0244140625,-0.09765625,0,40,53.3203125,1307.7,608.7,799.2,42.908655,664.737575,242.770398,-0.13671875,0.813718336,1,0.0448636166,0.0244870238,0,0,1,35.0252385,0,0,0,2,0,0,0,1,1,0,1,1
2604947127,10,46.2891241,0,5.1902164,1209.46974,347.874687,115.253489,201.992991,1199.98,89.955,350.045,700,94.9000647,94.9000228,-0.01,0.024,0.384223531,0.990497719,0.323364891,0.314371664,-0.00567326619,-0.00567291412,0,0,0.443205365,1.83200921,-5.93797855,-0.000238229734,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.382565524,0.354311368,-9.54589844,0,0,-0,-1.29251111,-1.20016665,0,0,1.015625,-4.34486834e-037,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.00097656,-0.0244140625,-0.09765625,0,40,53.4423828,1307.7,616.2,799.2,42.9085912,664.650606,242.798903,-0.13671875,0.869667066,1,0.0448879189,0.0238182176,0,0,1,34.8479042,0,0,0,2,0,0,0,1,1,0,1,1
2604947137,10,46.2827339,0,5.1902164,1209.13947,60.2526172,115.262026,202.005532,1199.98,89.955,350.045,700,94.9000634,94.9000215,-0.01,0.024,0.766518453,1.22479459,0.475278953,0.338624594,-0.00600449369,-0.00600417779,0,0,0.375163795,-0.805711884,-3.60119076,-0.000144478581,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.380716134,0.353787675,-9.54589844,0,0,-0,-1.32051111,-1.20016665,0,0,1.015625,-3.93139618e-037,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.268554688,-0.0244140625,0.0244140625,0,40,53.3203125,1307.7,610.5,799.2,42.9086799,664.579402,242.827118,-0.13671875,0.925615797,1,0.0448550391,0.0233952154,0,0,1,34.3411216,0,0,0,2,0,0,0,1,1,0,1,1
2604947147,10,46.2799453,0,4.85378377,1207.90471,132.806328,115.25947,201.968961,1199.98,89.955,350.045,700,94.9000651,94.9000233,-0.01,0.024,0.623940328,1.11302702,0.703892234,0.233741781,-7.98740012e-005,-8.01087606e-005,0,0,0.317568071,1.66888946,-2.18400501,-8.76215582e-005,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.382964134,0.353035115,-9.66796875,0,0,-0,-1.34851111,-1.20016665,0,0,1.015625,-3.5572714e-037,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.0244140625,-0.341796875,0,40,53.3203125,1307.4,610.5,799.2,42.9088443,664.521106,242.842926,-0.13671875,0.869667066,1,0.044738974,0.0234281486,0,0,1,34.1586268,0,0,0,2,0,0,0,1,1,0,1,1
2604947157,10,46.2795723,0,5.17001288,1208.50359,205.228203,115.257379,201.993677,1199.975,89.955,350.045,700,94.9000493,94.9000266,-0.01,0.024,-0.0952100625,1.70953092,0.456846336,0.157047445,-0.0319850876,0.00655618102,0,0,-4.33737406,1.41267898,-1.32452797,-5.31396237e-005,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.381083675,0.35224163,-9.66796875,0,0,-0,-1.37651111,-1.20016665,0,0,1.015625,-3.21874959e-037,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.146484375,-0.219726563,0,40,53.4423828,1307.4,600.3,799.2,42.9090079,664.473378,242.803418,-0.13671875,0.869667066,1,0.0445709196,0.0235974108,0,0,1,34.3958765,0,0,0,2,0,0,0,1,1,0,1,1
2604947167,10,46.2807379,0,5.36095618,1208.48568,277.825859,115.260005,202.049458,1199.98,89.95,350.045,700,94.9000525,94.9000299,-0.01,0.024,0.384223531,0.867968422,0.79902407,0.157047445,-0.0128338253,0.0105394145,0,0,0.640868581,-3.73599951,-0.803283112,-3.22274526e-005,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.379489471,0.351614205,-9.66796875,0,0,-0,-1.40451111,-1.20016665,0,0,1.01074219,-2.91244264e-037,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,-0.146484375,-0.09765625,0,40,53.3203125,1307.4,600.3,799.2,42.9090945,664.434301,242.784763,-0.13671875,0.869667066,1,0.0445943383,0.0236814764,0,0,1,34.668408,0,0,0,2,0,0,0,1,1,0,1,1
2604947177,10,46.2797863,0,5.36095618,1206.87416,350.159844,115.258684,202.060405,1199.98,89.95,350.045,700,94.9000543,94.9000316,-0.01,0.024,0.623940328,1.70953092,0.989287742,0.362877523,-0.00430499947,0.0098702487,0,0,0.542481449,-3.59989082,-0.487165068,-1.95449013e-005,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.378214535,0.35117199,-9.54589844,0,0,1.45251601,-1.43251111,-1.20016665,0,0,1.02050781,-2.63528488e-037,0,60,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.756835938,-0.146484375,-0.09765625,0,40,53.4423828,1307.4,600.3,799.2,42.9091046,664.402308,242.768088,-0.13671875,0.813718336,1,0.0447883449,0.0236925811,0,0,1,34.4474793,0,0,0,2,0,0,0,1,1,0,1,1
2604947187,10,46.2781573,0,5.36095618,1207.4435,62.7135547,115.259338,201.999114,1199.98,89.955,350.045,700,94.9000545,94.9000318,-0.01,0.024,0.335654195,1.23017545,1.08441958,0.391066,-0.002203666,0.00639316074,0,0,0.459198861,1.56363097,-0.295449761,-1.18533466e-005,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.376578813,0.35052048,-9.54589844,0,0,1.47521619,-1.38257778,-1.20016665,0,0,1.015625,-2.38450238e-037,0,0,0,0,1.19628906,1.19628906,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-0.512695313,-0.09765625,0,40,53.4423828,1307.4,600.9,799.2,42.9091908,664.376115,242.776474,-0.13671875,0.757769605,1,0.0449348688,0.023639043,0,0,1,33.8988103,0,0,0,2,0,0,0,1,1,0,1,1
2604947197,10,46.2746157,0,5.36095618,1207.30177,135.13543,115.263342,201.96978,1199.98,89.955,350.04,700,94.9000562,94.9000335,-0.01,0.024,0.815087789,0.990497719,1.36981509,0.314371664,0.00212240643,0.00733617111,0,0,0.529123938,1.56488369,-11.8927219,-7.188669e-006,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.374549666,0.34964074,-9.66796875,0,0,-0,-1.40746667,-1.20016665,0,0,1.015625,-2.15758518e-037,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,-0.146484375,-0.09765625,0,40,53.3203125,1307.4,602.4,799.2,42.9093526,664.35467,242.7729,-0.13671875,0.869667066,1,0.0450457706,0.0237378783,0,0,1,33.8385357,0,0,0,2,0,0,0,1,1,0,1,1
2604947207,10,46.2728279,0,5.36095618,1207.44723,207.733086,115.270087,202.007356,1199.98,89.95,350.04,700,94.9000594,94.9000368,-0.01,0.024,0.575370992,1.70953092,1.1611188,0.338624594,0.00779073262,0.0109528411,0,0,0.447892015,-3.21262321,-7.21254884,-4.35969382e-006,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.373163966,0.34913427,-9.66796875,0,0,-0,-1.43235556,-1.20016665,0,0,1.01074219,-1.95226218e-037,0,60,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.146484375,-0.09765625,0,40,53.4423828,1307.1,602.4,799.2,42.9093614,664.337112,242.788373,-0.13671875,0.869667066,1,0.0451138127,0.0239230388,0,0,1,34.1778565,0,0,0,2,0,0,0,1,1,0,1,1
2604947217,10,46.2712054,0,5.2432346,1210.37649,280.330742,115.265198,202.078863,1199.98,89.95,350.04,700,94.9000596,94.9000369,-0.01,0.024,0.815087789,1.23017545,1.04755434,0.209488852,0.00507909438,0.00699681029,0,0,0.379130943,-3.09507377,-4.37417617,-2.64401244e-006,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.372487384,0.349039167,-9.66796875,0,0,1.44164969,-1.45724444,-1.20016665,0,0,1.015625,-1.7664784e-037,0,60,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,-0.268554688,-0.09765625,0,40,53.3203125,1307.1,611.7,799.2,42.909218,664.322737,242.799347,-0.13671875,0.869667066,1,0.0451052573,0.0240380284,0,0,1,34.486228,0,0,0,2,0,0,0,1,1,0,1,1
2604947227,10,46.2722604,0,5.15742987,1209.08121,352.664727,115.251659,202.071455,1199.975,89.95,350.04,700,94.9000567,94.9000341,-0.01,0.024,0.623940328,1.10764616,1.19946841,0.132794516,-0.00268712942,-0.00152409712,0,0,-4.61038111,-2.98102308,-2.65279551,-1.6035075e-006,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.371872362,0.348979776,-9.66796875,0,0,1.46398307,-1.48213333,-1.20016665,0,0,1.01074219,-1.59837442e-037,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-0.268554688,-0.219726563,0,40,53.3203125,1307.1,605.4,799.2,42.9090752,664.310968,242.797724,-0.13671875,0.925615797,1,0.0450056826,0.0241063217,0,0,1,34.4217502,0,0,0,2,0,0,0,1,1,0,1,1
2604947237,10,46.273714,0,5.15742987,1209.12778,65.2623828,115.239713,202.025499,1199.98,89.95,350.04,700,94.9000539,94.9000312,-0.01,0.024,0.526801656,1.10764616,1.23781802,0.286183187,-0.00737107961,-0.00666573837,0,0,0.408219025,-0.498203032,-1.60883415,-9.72475121e-007,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.371318592,0.348955918,-9.66796875,0,0,1.50541492,-1.50702222,-1.20016665,0,0,1.00585938,-1.44626778e-037,0,60,0,0,1.07421875,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-0.390625,0.0244140625,0,40,53.4423828,1307.1,605.4,799.2,42.9089332,664.301332,242.789199,-0.13671875,0.925615797,1,0.0448843226,0.0241321792,0,0,1,34.0214684,0,0,0,2,0,0,0,1,1,0,1,1
2604947247,10,46.2759673,0,5.15742987,1208.14182,137.640312,115.228206,202.047741,1199.975,89.955,350.04,700,94.900051,94.9000284,-0.01,0.024,0.144506734,0.628290688,1.23781802,0.362877523,-0.0101723919,-0.00974462536,0,0,-4.33012782,2.08954037,-0.975705559,-5.89774516e-007,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.37046932,0.348760635,-9.66796875,0,0,1.50952726,-1.53191111,-1.20016665,0,0,1.02050781,-1.30863611e-037,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-0.268554688,-0.09765625,0,40,53.3203125,1307.1,602.1,799.2,42.908868,664.293443,242.778422,-0.13671875,0.925615797,1,0.044733802,0.0241046351,0,0,1,33.9116014,0,0,0,2,0,0,0,1,1,0,1,1
2604947257,10,46.2749763,0,5.53327158,1208.04959,210.194023,115.214454,202.099763,1199.975,89.955,350.035,700.005,94.9000497,94.9000271,-0.01,0.024,0.623940328,1.10764616,1.31451723,0.41531893,-0.0087825561,-0.00852276528,0,0,-1.53199381,1.76875092,-13.4762662,14.3109895,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.370004479,0.348788365,-9.66796875,0,0,-0,-1.47637778,-1.20254165,0,0,1.01074219,-1.18410193e-037,0,0,0,0,1.31835938,0.952148438,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,-0.390625,-0.219726563,0,40,53.4423828,1307.1,602.1,799.2,42.908727,664.286984,242.750607,-0.13671875,0.981564527,1,0.044763192,0.0241570815,0,0,1,34.2162193,0,0,0,2,0,0,0,1,1,0,1,1
2604947267,10,46.2733158,0,5.77203062,1208.41627,282.615898,115.214477,202.066873,1199.975,89.955,350.035,700,94.9000469,94.9000243,-0.01,0.024,0.815087789,0.867968422,1.35286684,0.596896078,-0.0109798033,-0.0108223613,0,0,-3.7713134,-0.706876692,-8.1729169,-1.34581285,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.369956592,0.349057975,-9.66796875,0,0,-0,-1.49815556,-1.20254165,0,0,1.01074219,-1.07141884e-037,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.146484375,-0.09765625,0,40,53.3203125,1307.1,606.6,799.2,42.9085106,664.281696,242.740569,-0.13671875,0.925615797,1,0.0449631105,0.0242925185,0,0,1,34.5300522,0,0,0,2,0,0,0,1,1,0,1,1
2604947277,10,46.271961,0,5.88590799,1207.7459,355.169609,115.220566,201.995733,1199.98,89.955,350.035,700,94.9000426,94.9000199,-0.01,0.024,0.19307607,0.990497719,1.44799868,0.391066,-0.0153405916,-0.0152452813,0,0,1.11631395,1.53187421,-4.95660815,-0.816191699,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.370001569,0.349381455,-9.66796875,0,0,-0,-1.51993333,-1.20254165,0,0,1.015625,-9.69459051e-038,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-0.390625,-0.09765625,0,40,53.4423828,1307.1,599.4,799.2,42.9082953,664.277367,242.731215,-0.13671875,0.925615797,1,0.0451116915,0.0243241153,0,0,1,34.269679,0,0,0,2,0,0,0,1,1,0,1,1
2604947287,10,46.2706376,0,5.25718261,1206.9299,67.5475391,115.216009,201.968749,1199.98,89.955,350.035,700,94.9000383,94.9000156,-0.01,0.024,0.766518453,1.10764616,1.39121645,0.391066,-0.0179483455,-0.0178895079,0,0,0.94493571,1.29669852,-3.00602155,-0.494993706,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.370138946,0.349758539,-9.54589844,0,0,-0,-1.54171111,-1.20254165,0,0,1.01074219,-8.77202094e-038,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,-0.268554688,-0.09765625,0,40,53.4423828,1307.1,599.4,799.2,42.9080811,664.273822,242.701251,-0.13671875,0.925615797,1,0.045247406,0.0243022535,0,0,1,33.6517738,0,0,0,2,0,0,0,1,1,0,1,1
2604947297,10,46.2717032,0,5.25718261,1208.57862,140.10125,115.211413,201.958812,1199.98,89.955,350.035,700,94.900034,94.9000113,-0.01,0.024,0.144506734,0.990497719,1.58148013,0.286183187,-0.0194943061,-0.019458795,0,0,0.799867724,1.09762737,-1.82305425,-0.300197575,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.369655362,0.349775396,-9.54589844,0,0,-0,-1.56348889,-1.20254165,0,0,1.015625,-7.93724616e-038,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.390625,-0.09765625,0,40,53.3203125,1307.1,599.4,799.2,42.9080201,664.27092,242.712222,-0.13671875,0.925615797,1,0.0453096458,0.024254037,0,0,1,33.5224149,0,0,0,2,0,0,0,1,1,0,1,1
2604947307,10,46.273439,0,5.25718261,1207.54044,212.523125,115.213723,201.955019,1199.98,89.955,350.03,700,94.9000328,94.9000101,-0.01,0.024,0.672509664,1.23017545,1.65817934,0.286183187,-0.0142683794,-0.014246843,0,0,0.677070798,0.929117921,-14.0640843,-0.18206006,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.368841485,0.349600647,-9.54589844,0,0,-0,-1.50484444,-1.20254165,0,0,1.015625,-7.18191134e-038,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-0.146484375,-0.09765625,0,40,53.3203125,1307.1,606,799.2,42.9080356,664.268544,242.749912,-0.13671875,0.925615797,1,0.0452915498,0.0241645441,0,0,1,33.8988304,0,0,0,2,0,0,0,1,1,0,1,1
2604947317,10,46.2741698,0,5.25718261,1207.20207,285.120781,115.222552,201.937172,1199.98,89.955,350.03,700,94.9000331,94.9000104,-0.01,0.024,1.05480459,1.11302702,1.50626528,0.286183187,-0.00803225788,-0.00801918441,0,0,0.573125846,0.786478306,-8.52940946,-0.110413502,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.368377424,0.34962883,-9.66796875,0,0,-0,-1.52351111,-1.20254165,0,0,1.015625,-6.4984567e-038,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,-0.09765625,-0.268554688,-0.09765625,0,40,53.3203125,1307.1,606,799.2,42.9079749,664.266598,242.791309,-0.13671875,0.925615797,1,0.0452318776,0.0241518621,0,0,1,34.3128612,0,0,0,2,0,0,0,1,1,0,1,1
2604947327,10,46.2750183,0,5.25718261,1208.92024,357.674492,115.225439,201.915632,1199.98,89.955,350.03,700,94.9000319,94.9000092,-0.01,0.024,0.384223531,1.23017545,1.60139712,0.233741781,-0.00731180956,-0.00730392967,0,0,0.485138683,0.923904153,-5.17280928,-0.0669621962,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.367939423,0.34967213,-9.66796875,0,0,-0,-1.54217778,-1.20254165,0,0,1.01074219,-5.88004188e-038,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-0.268554688,0.146484375,0,40,53.3203125,1307.1,606,799.2,42.9079144,664.265006,242.803008,-0.13671875,0.925615797,1,0.0451386351,0.0242076346,0,0,1,34.4035774,0,0,0,2,0,0,0,1,1,0,1,1
