"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2114205,10,45.9421207,0,0.0564486361,1206.05639,142.650078,114.9304,201.894632,1200.14,89.95,350,700,94.8999897,94.8999095,-0.015,0.024,-0.986728617,2.78000944,0.922735008,0.136730062,0.00657203297,0.00732777944,0,0,-0.0397806852,-2.09079523,0.829331681,-9.60403864e-067,94.9,94.9,-10,37.6995307,1200,90,350,700,0.160651684,0.200987503,-9.54589844,0,0,1.46743812,-0.0815111111,-1.1768125,0,0,1.02050781,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.73339844,1.31835938,0.0244140625,0,430,53.4423828,1304.7,611.4,799.2,42.823134,243.847656,242.964599,-0.13671875,0.813718336,0,0.0405370073,0.0271933154,0,0,0,34.4163598,0,0,0,2,0,0,0,1,1,0,1,0
2114215,10,45.9414916,0,0.062555816,1206.21656,215.159844,114.933502,201.887764,1200.14,89.95,350,700,94.8999847,94.8999045,-0.015,0.024,-1.84845713,1.93844694,0.732471336,0.395001547,-0.00600781441,-0.00555509989,0,0,-0.0336734931,0.151404088,0.502962677,-5.82453691e-067,94.9,94.9,-10,37.6995307,1200,90,350,700,0.161082955,0.202290384,-9.66796875,0,0,1.50888689,-0.0815111111,-1.1768125,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.5859375,1.73339844,1.44042969,-0.09765625,0,430,53.3203125,1305,609.6,799.2,42.8231162,243.847656,242.965676,-0.13671875,0.757769605,0,0.0405967684,0.0271049441,0,0,0,34.5476762,0,0,0,2,0,0,0,1,1,0,1,0
2114225,10,45.9415684,0,0.0677254122,1206.3031,287.449883,114.943845,201.872605,1200.14,89.955,350,700,94.8999844,94.8999042,-0.015,0.024,-2.08817393,2.78000944,1.03629946,0.164918539,-0.00435850169,-0.00408395931,0,0,-0.0285038865,0.406484695,0.305030497,-3.5323921e-067,94.9,94.9,-10,37.6995307,1200,90,350,700,0.160421517,0.202959372,-9.54589844,0,0,1.51260453,-0.0815111111,-1.1768125,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.61132813,1.31835938,0.0244140625,0,430,53.3203125,1305,609.6,799.2,42.8233268,243.847656,242.970634,-0.13671875,0.813718336,0,0.0406027906,0.0269908799,0,0,0,34.7024441,0,0,0,2,0,0,0,1,1,0,1,0
2114235,10,45.9423385,0,0.072101364,1209.00998,0.135429687,114.951441,201.874079,1200.14,89.95,350,700,94.8999886,94.8999084,-0.015,0.024,-1.46616221,2.17812467,0.789253562,0.112477133,0.00582151581,0.00598649517,0,0,-0.024127926,-2.11946165,0.18499107,-2.14228086e-067,94.9,94.9,-10,37.6995307,1200,90,350,700,0.164118363,0.203576017,-9.54589844,0,0,-0,-0.0815111111,-1.1768125,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.512695313,1.44042969,-0.219726563,0,430,53.3203125,1305,609.6,799.2,42.8235363,243.847656,242.938594,-0.13671875,0.869667066,0,0.0405366285,0.0270715478,0,0,0,34.6566907,0,0,0,2,0,0,0,1,1,0,1,0
2114245,10,45.9422492,0,0.0149762114,1208.79672,72.4254688,114.948982,201.898701,1200.14,89.95,350,700,94.8999736,94.8999126,-0.015,0.024,-1.46616221,2.53495084,0.732471336,0.00759432031,-0.0351845875,0.0120641524,0,0,-0.0204237696,-1.8837141,0.112191064,-1.29922363e-067,94.9,94.9,-10,37.6995307,1200,90,350,700,0.163710914,0.204140578,-9.66796875,0,0,1.44435783,-0.0815111111,-1.1768125,0,0,1.015625,0,0,60,0,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,1.24511719,1.31835938,-0.09765625,0,430,53.4423828,1305,609.6,799.2,42.8237448,243.847656,242.940933,-0.13671875,0.813718336,0,0.0404141844,0.0273260299,0,0,0,34.3995469,0,0,0,2,0,0,0,1,1,0,1,0
2114255,10,45.9398,0,0.0181116938,1207.89286,144.715508,114.938298,201.878084,1200.14,89.955,350,700,94.8999778,94.8999167,-0.015,0.024,-1.46616221,2.17812467,0.770820945,0.0600357266,-0.0129433056,0.0157116856,0,0,-0.017288281,2.71136724,0.0680402297,-7.87936854e-068,94.9,94.9,-10,37.6995307,1200,90,350,700,0.164314477,0.205291639,-9.66796875,0,0,1.46776054,-0.0815111111,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.701820875,0,0,10,5,0,0,430.054688,50,0.708007813,1.61132813,1.31835938,0.0244140625,0,430,53.3203125,1305,599.4,799.2,42.823724,243.847656,242.937844,-0.13671875,0.701820875,0,0.0401942622,0.0274906714,0,0,0,34.3290657,0,0,0,2,0,0,0,1,1,0,1,0
2114265,10,45.9347627,0,0.020765812,1206.72959,217.225273,114.935628,201.840402,1200.14,89.95,350,700,94.8999774,94.8999163,-0.015,0.024,-1.41759287,2.29527311,0.884385398,0.318307211,-0.00869084647,0.00868711927,0,0,-0.0146341575,-0.179078563,0.0412641852,-4.77858062e-068,94.9,94.9,-10,37.6995307,1200,90,350,700,0.164926984,0.206447887,-9.66796875,0,0,-0,-0.0815111111,-1.1768125,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.512695313,1.44042969,-0.09765625,0,430,53.3203125,1305,602.4,799.2,42.8237032,243.847656,242.940389,-0.13671875,0.813718336,0,0.0398550556,0.0275094259,0,0,0,34.531181,0,0,0,2,0,0,0,1,1,0,1,0
2114275,10,45.9276008,0,0.0230124659,1206.74231,289.515312,114.948186,201.869412,1200.14,89.955,350,700,94.8999769,94.8999159,-0.015,0.024,-1.89702647,2.06097623,1.07464907,0.447442953,-0.00610496616,0.00443432114,0,0,-0.0123874991,2.08337461,0.0250253856,-2.89805364e-068,94.9,94.9,-10,37.6995307,1200,90,350,700,0.165548389,0.207609298,-9.66796875,0,0,1.44798023,-0.0815111111,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.07421875,0.5859375,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.5859375,1.24511719,1.44042969,-0.09765625,0,430,53.3203125,1305,602.4,799.2,42.8236825,243.847656,242.954514,-0.13671875,0.757769605,0,0.0394584879,0.0274255013,0,0,0,34.8164208,0,0,0,2,0,0,0,1,1,0,1,0
2114285,10,45.921281,0,0.02491421,1206.21884,1.98113281,114.954125,201.853254,1200.14,89.955,350,700,94.8999765,94.8999155,-0.015,0.024,-1.70587901,2.17812467,0.997949852,0.318307211,-0.00453172522,0.00186000957,0,0,-0.0104857511,1.87253432,0.015177082,-1.75757523e-068,94.9,94.9,-10,37.6995307,1200,90,350,700,0.167278995,0.209414167,-9.66796875,0,0,-0,-0.0815111111,-1.1768125,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.5859375,0.634765625,1.19628906,-0.09765625,0,430,53.3203125,1305,601.2,799.2,42.8234336,243.847656,242.982066,-0.13671875,0.757769605,0,0.0390658661,0.0272968595,0,0,0,34.9281988,0,0,0,2,0,0,0,1,1,0,1,0
2114295,10,45.9168981,0,0.0265239955,1206.3661,74.2711719,114.952046,201.760244,1200.14,89.95,349.995,700,94.8999715,94.8999105,-0.015,0.024,-1.65730967,2.06097623,0.827603172,0.112477133,-0.0127587363,-0.00888235717,0,0,-0.00887596245,-3.24160281,-14.2494753,-1.06591218e-068,94.9,94.9,-10,37.6995307,1200,90,350,700,0.169483024,0.211493674,-9.66796875,0,0,-0,-0.000777777719,-1.1768125,0,0,1.02050781,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,1.31835938,-0.09765625,0,430,53.3203125,1305,601.2,799.2,42.8231099,243.847656,242.994962,-0.13671875,0.869667066,0,0.038673355,0.0271694977,0,0,0,34.6030354,0,0,0,2,0,0,0,1,1,0,1,0
2114305,10,45.917463,0,0.00550931276,1207.54313,146.780937,114.950345,201.736181,1200.14,89.95,349.995,700,94.8999651,94.899904,-0.015,0.024,-1.60874034,2.42318327,0.846035789,-0.0691000156,-0.0210947158,-0.0187457354,0,0,-0.00751331101,-3.00606736,-8.64184305,-6.46441053e-069,94.9,94.9,-10,37.6995307,1200,90,350,700,0.171092207,0.213228106,-9.66796875,0,0,1.46653391,-0.0777777777,-1.1768125,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.24511719,1.31835938,0.0244140625,0,430,53.3203125,1305,603,799.2,42.8229399,243.847656,242.998256,-0.13671875,0.869667066,0,0.0384821425,0.027202836,0,0,0,34.3801744,0,0,0,2,0,0,0,1,1,0,1,0
2114315,10,45.9184291,0,0.00666276554,1206.37555,219.070977,114.951555,201.794548,1200.14,89.95,350,700,94.8999617,94.8999006,-0.015,0.024,-1.46616221,2.06097623,0.827603172,0.00759432031,-0.0197893031,-0.0183558585,0,0,-0.00635985593,-2.75637209,4.09547142,-3.92045463e-069,94.9,94.9,-10,37.6995307,1200,90,350,700,0.17167385,0.21436645,-9.66796875,0,0,1.47008351,-0.0777777777,-1.1768125,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.61132813,1.19628906,-0.09765625,0,430,53.3203125,1305,602.7,799.2,42.8229992,243.847656,242.98488,-0.13671875,0.813718336,0,0.0384332854,0.027311763,0,0,0,34.5360336,0,0,0,2,0,0,0,1,1,0,1,0
2114325,10,45.9188168,0,0.00763913847,1206.38344,291.580742,114.957749,201.868321,1200.14,89.955,350,700,94.8999629,94.8999018,-0.015,0.024,-1.46616221,2.06097623,0.884385398,0.265865805,-0.00962110715,-0.00875191222,0,0,-0.00538348105,2.20771938,2.48377015,-2.37762816e-069,94.9,94.9,-10,37.6995307,1200,90,350,700,0.172963671,0.215915615,-9.66796875,0,0,1.51199084,-0.0777777777,-1.1768125,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,1.31835938,-0.09765625,0,430,53.3203125,1305,602.7,799.2,42.8229059,243.847656,242.972661,-0.13671875,0.757769605,0,0.0383241781,0.0273360937,0,0,0,34.7240093,0,0,0,2,0,0,0,1,1,0,1,0
2114335,10,45.9148834,0,0.00846561712,1205.28418,3.87078125,114.961082,201.830679,1200.14,89.95,349.995,700,94.899961,94.8999,-0.015,0.024,-1.89702647,2.17812467,0.750903953,0.395001547,-0.0095968318,-0.00907218382,0,0,-0.00455700074,-2.74087291,-12.7477985,-1.44195411e-069,94.9,94.9,-10,37.6995307,1200,90,350,700,0.175027015,0.21791351,-9.66796875,0,0,-0,-0.0749777777,-1.1768125,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,0.512695313,1.44042969,0.0244140625,0,430,53.4423828,1305,599.4,799.2,42.8226609,243.847656,242.973919,-0.13671875,0.813718336,0,0.0384477136,0.0272804659,0,0,0,34.6290804,0,0,0,2,0,0,0,1,1,0,1,0
2114345,10,45.9054714,0,0.0091652135,1205.30575,76.3366016,114.95687,201.78427,1200.14,89.95,350,700,94.8999561,94.8998951,-0.015,0.024,-2.27932139,1.81591764,1.09308169,0.189171469,-0.0156793095,-0.0153613248,0,0,-0.00385740296,-2.42816183,5.85426046,-8.74498244e-070,94.9,94.9,-10,37.6995307,1200,90,350,700,0.176461776,0.219546757,-9.66796875,0,0,1.44619619,-0.0749777777,-1.1768125,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.24511719,1.31835938,-0.09765625,0,430,53.3203125,1305,599.4,799.2,42.8225693,243.847656,242.969658,-0.13671875,0.813718336,0,0.0384940995,0.0271684514,0,0,0,34.4336112,0,0,0,2,0,0,0,1,1,0,1,0
2114355,10,45.8934683,0,0.00975740676,1208.78785,148.846367,114.953425,201.82869,1200.14,89.955,350,700,94.8999543,94.8998932,-0.015,0.024,-1.65730967,1.93844694,0.902818016,0.00759432031,-0.0131982929,-0.013006406,0,0,-0.00326520852,2.37112425,3.55041846,-5.30354728e-070,94.9,94.9,-10,37.6995307,1200,90,350,700,0.177935775,0.221202765,-9.54589844,0,0,1.469517,-0.0749777777,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.61132813,1.31835938,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8224782,243.847656,242.971347,-0.13671875,0.813718336,0,0.0381300538,0.0272473523,0,0,0,34.4650637,0,0,0,2,0,0,0,1,1,0,1,0
2114365,10,45.8826857,0,0.00202671598,1207.48277,221.136406,114.959279,201.882379,1200.14,89.955,350,700,94.8999524,94.8998914,-0.015,0.024,-1.41759287,1.6987692,0.694121727,0.0600357266,-0.0116750895,-0.0115609962,0,0,-0.00276392867,2.0071056,2.15321326,-3.21642884e-070,94.9,94.9,-10,37.6995307,1200,90,350,700,0.179448814,0.222881422,-9.66796875,0,0,-0,-0.0749777777,-1.1768125,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.634765625,1.31835938,-0.09765625,0,430,53.4423828,1304.7,604.2,799.2,42.8223876,243.847656,242.960494,-0.13671875,0.813718336,0,0.0377354662,0.0274317568,0,0,0,34.6424521,0,0,0,2,0,0,0,1,1,0,1,0
2114375,10,45.8757272,0,0.00245103772,1207.08711,293.646172,114.972741,201.86473,1200.14,89.955,350,700,94.8999506,94.8998896,-0.015,0.024,-1.70587901,2.30065397,0.694121727,0.0842886562,-0.0107148894,-0.0106451163,0,0,-0.00233960608,1.69897165,1.30585378,-1.95065943e-070,94.9,94.9,-10,37.6995307,1200,90,350,700,0.180267135,0.224157066,-9.66796875,0,0,-0,-0.0749777777,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,430,53.3203125,1304.7,606.9,799.2,42.8224496,243.847656,242.988242,-0.13671875,0.813718336,0,0.0374131332,0.0275535901,0,0,0,34.9392427,0,0,0,2,0,0,0,1,1,0,1,0
2114385,10,45.8702971,0,0.00281021694,1206.04896,5.89226563,114.968144,201.771369,1200.14,89.955,350,700,94.8999519,94.8998908,-0.015,0.024,-1.46616221,1.8212985,0.789253562,0.318307211,-0.00400803093,-0.00396591465,0,0,-0.00198042615,1.43814291,0.791957822,-1.18301147e-070,94.9,94.9,-10,37.6995307,1200,90,350,700,0.181058889,0.225417297,-9.66796875,0,0,-0,-0.0749777777,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.0244140625,1.44042969,-0.09765625,0,430,53.3203125,1304.7,606.9,799.2,42.8225113,243.847656,242.968402,-0.13671875,0.869667066,0,0.0371281716,0.0276058827,0,0,0,35.058744,0,0,0,2,0,0,0,1,1,0,1,0
2114395,10,45.8677513,0,0.0031142544,1206.44605,78.4020312,114.955711,201.747885,1200.14,89.955,350,700,94.8999531,94.8998921,-0.015,0.024,-1.89702647,1.8212985,1.14986391,0.294054281,4.95157745e-005,7.50083775e-005,0,0,-0.00167638808,1.44082833,0.480296648,-7.17457958e-071,94.9,94.9,-10,37.6995307,1200,90,350,700,0.181824207,0.226662193,-9.66796875,0,0,-0,-0.0749777777,-1.1768125,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,430,53.4423828,1304.7,599.4,799.2,42.8225727,243.847656,242.946949,-0.13671875,0.869667066,0,0.0368460456,0.0275437744,0,0,0,34.7592451,0,0,0,2,0,0,0,1,1,0,1,0
2114405,10,45.865949,0,0.00337161557,1206.50721,150.69207,114.959414,201.78331,1200.14,89.955,350,700,94.8999543,94.8998933,-0.015,0.024,-1.46616221,2.17812467,0.902818016,0.241612875,0.00249727465,0.00251273508,0,0,-0.0014190264,1.29716134,0.291284288,-4.35114905e-071,94.9,94.9,-10,37.6995307,1200,90,350,700,0.183296786,0.228317379,-9.66796875,0,0,-0,-0.0749777777,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,1.31835938,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8224815,243.847656,242.955315,-0.13671875,0.869667066,0,0.0366350551,0.0274291398,0,0,0,34.563946,0,0,0,2,0,0,0,1,1,0,1,0
2114415,10,45.8657133,0,0.00358946625,1206.32842,223.201836,114.969383,201.790612,1200.14,89.955,350,700,94.8999333,94.8998915,-0.015,0.024,-1.41759287,1.6987692,0.959600242,0.112477133,-0.0301450384,-0.00214092382,0,0,-0.00120117528,1.09801913,0.176654442,-2.63883031e-071,94.9,94.9,-10,37.6995307,1200,90,350,700,0.189517329,0.229995217,-9.66796875,0,0,-0,-0.0749777777,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,1.19628906,0.0244140625,0,430,53.4423828,1304.7,599.4,799.2,42.8223908,243.847656,242.944694,-0.13671875,0.869667066,0,0.0365286565,0.0274295265,0,0,0,34.7278467,0,0,0,2,0,0,0,1,1,0,1,0
2114425,10,45.8671531,0,0.000745569883,1205.76755,295.491875,114.967131,201.800055,1200.14,89.955,350,700,94.8999315,94.8998897,-0.015,0.024,-2.08817393,2.41780241,0.846035789,0.0600357266,-0.0397679992,-0.00493556083,0,0,-0.001016769,1.15337575,0.10713517,-1.60036471e-071,94.9,94.9,-10,37.6995307,1200,90,350,700,0.191501811,0.231695594,-9.54589844,0,0,-0,-0.0749777777,-1.1768125,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.0244140625,1.31835938,0.0244140625,0,430,53.3203125,1304.7,599.4,799.2,42.8223006,243.847656,242.936463,-0.13671875,0.925615797,0,0.036499237,0.0274982377,0,0,0,34.8964928,0,0,0,2,0,0,0,1,1,0,1,0
2114435,10,45.8721806,0,0.000901665515,1205.29756,7.95769531,114.957484,201.834667,1200.14,89.95,350,700,94.8999297,94.8998879,-0.015,0.024,-1.89702647,2.06097623,0.80768618,0.136730062,-0.0277483793,-0.00662363892,0,0,-0.000860673055,-3.48283294,0.0649739946,-9.70569119e-072,94.9,94.9,-10,37.6995307,1200,90,350,700,0.194258518,0.233843947,-9.66796875,0,0,-0,-0.0749777777,-1.1768125,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,1.31835938,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8220586,243.847656,242.938992,-0.13671875,0.869667066,0,0.0363979859,0.0275131209,0,0,0,34.7332395,0,0,0,2,0,0,0,1,1,0,1,0
2114445,10,45.8807208,0,0.0010337971,1205.93628,80.2477344,114.953059,201.851711,1200.14,89.955,350,700,94.8999249,94.899883,-0.015,0.024,-1.65730967,2.78000944,0.846035789,0.265865805,-0.0265480715,-0.0137362158,0,0,-0.000728541201,1.46397157,0.0394046134,-5.88618588e-072,94.9,94.9,-10,37.6995307,1200,90,350,700,0.197118912,0.236052449,-9.66796875,0,0,1.45041598,0.00474833339,-1.1768125,0,0,1.015625,0,0,0,0,0,0.952148438,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.12304688,1.31835938,0.0244140625,0,430,53.4423828,1304.4,599.4,799.2,42.8218178,243.847656,242.950823,-0.13671875,0.925615797,0,0.0361686776,0.0274860998,0,0,0,34.4690869,0,0,0,2,0,0,0,1,1,0,1,0
2114455,10,45.8910369,0,0.00114564365,1208.42929,152.7575,114.950307,201.854382,1200.14,89.955,349.995,700,94.89992,94.8998782,-0.015,0.024,-1.89702647,2.06097623,1.01638247,0.241612875,-0.0257828571,-0.0180126901,0,0,-0.000616694433,1.23922039,-9.6078296,-3.56978019e-072,94.9,94.9,-10,37.6995307,1200,90,350,700,0.200082477,0.238320803,-9.54589844,0,0,-0,-0.0709333333,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.634765625,1.44042969,-0.09765625,0,430,53.3203125,1304.4,599.4,799.2,42.8215782,243.847656,242.920727,-0.13671875,0.869667066,0,0.0359606311,0.0274062033,0,0,0,34.458162,0,0,0,2,0,0,0,1,1,0,1,0
2114465,10,45.9029512,0,0.00124031934,1208.48348,225.267266,114.940249,201.868709,1200.14,89.955,350,700,94.8999153,94.8998734,-0.015,0.024,-2.03960459,2.41780241,0.959600242,0.370748617,-0.0252593346,-0.0205471732,0,0,-0.000522018554,1.04897337,5.35723026,-2.16495552e-072,94.9,94.9,-10,37.6995307,1200,90,350,700,0.203148698,0.240648707,-9.66796875,0,0,-0,-0.0709333333,-1.1768125,0,0,1.015625,0,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,1.31835938,-0.09765625,0,430,53.3203125,1304.4,599.4,799.2,42.8213398,243.847656,242.915645,-0.13671875,0.869667066,0,0.0355952218,0.0274941266,0,0,0,34.5846416,0,0,0,2,0,0,0,1,1,0,1,0
2114475,10,45.9128246,0,0.00132046027,1206.95764,297.557305,114.929418,201.870023,1200.14,89.955,350,700,94.8999105,94.8998686,-0.015,0.024,-1.46616221,2.06097623,0.712554344,0.189171469,-0.0248913568,-0.0220330112,0,0,-0.000441877461,1.22577089,3.24898582,-1.31297507e-072,94.9,94.9,-10,37.6995307,1200,90,350,700,0.205216715,0.242397544,-9.66796875,0,0,-0,-0.0709333333,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,-0.09765625,1.31835938,0.0244140625,0,430,53.4423828,1304.4,599.4,799.2,42.821331,243.847656,242.871158,-0.13671875,0.869667066,0,0.0350702196,0.0277595881,0,0,0,34.7157613,0,0,0,2,0,0,0,1,1,0,1,0
2114485,10,45.9195786,0,0.000274273483,1205.55884,10.023125,114.925761,201.84855,1200.14,89.955,350,700,94.8999103,94.8998685,-0.015,0.024,-1.89702647,2.30065397,0.864468406,0.112477133,-0.0154527384,-0.0137192162,0,0,-0.000374039752,1.26233583,1.97040418,-7.96276657e-073,94.9,94.9,-10,37.6995307,1200,90,350,700,0.206188189,0.243510265,-9.66796875,0,0,-0,-0.0709333333,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,1.19628906,-0.09765625,0,430,53.3203125,1304.4,599.4,799.2,42.8215505,243.847656,242.902166,-0.13671875,0.869667066,0,0.0347022821,0.0279616718,0,0,0,34.7152593,0,0,0,2,0,0,0,1,1,0,1,0
2114495,10,45.9249554,0,0.000331696527,1206.42946,82.3131641,114.93144,201.839654,1200.14,89.955,350,700,94.8999147,94.8998729,-0.015,0.024,-2.08817393,2.17812467,0.902818016,0.136730062,-0.000539002289,0.000512145822,0,0,-0.000316616593,1.06854009,1.19498601,-4.82915881e-073,94.9,94.9,-10,37.6995307,1200,90,350,700,0.207065617,0.244568428,-9.66796875,0,0,-0,-0.0709333333,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,1.31835938,-0.09765625,0,430,53.3203125,1304.4,604.5,799.2,42.8217689,243.847656,242.930019,-0.13671875,0.869667066,0,0.0345581748,0.0280972123,0,0,0,34.5006667,0,0,0,2,0,0,0,1,1,0,1,0
2114505,10,45.9307789,0,0.000380303897,1206.36427,154.82293,114.937822,201.885278,1200.14,89.955,350,700,94.8999191,94.8998772,-0.015,0.024,-2.08817393,2.65748014,0.712554344,0.136730062,0.00845286097,0.00909175165,0,0,-0.000268009126,0.904496165,0.724720131,-2.92872767e-073,94.9,94.9,-10,37.6995307,1200,90,350,700,0.207849468,0.242890968,-9.66796875,0,0,-0,-0.0709333333,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,1.44042969,0.0244140625,0,430,53.3203125,1304.7,604.5,799.2,42.8219862,243.847656,242.921226,-0.13671875,0.869667066,0,0.034331989,0.0281327077,0,0,0,34.4563636,0,0,0,2,0,0,0,1,1,0,1,0
