"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605768395,10,45.8802872,0,0.0632906271,1207.37797,278.704766,115.153713,202.828169,1200.005,89.95,349.995,700,94.9000121,94.9000087,-0.01,0.228,-4.00903819,2.18888639,0.882036766,-0.735096109,0.00434083227,0.00429634175,0,0,0.0863124288,-2.66836323,-8.51956891,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.155678909,0.200028754,-9.66796875,0,0,-0,0.116262222,-1.19937498,0,0,1.015625,2.72393437e-145,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,0.146484375,0,40,53.3203125,1304.4,604.2,799.2,42.896587,733.038004,242.711017,-0.146484375,0.869667066,1,0.0129126148,0.0261853766,0,0,1,35.3800907,0,0,0,2,0,0,0,1,1,0,1,1
2605768405,10,45.8929636,0,0.0765414177,1205.80385,351.126641,115.138762,202.805075,1200.005,89.95,350,700,94.9000151,94.9000116,-0.01,0.228,-4.39133311,2.79077116,0.730122703,-0.658401773,0.00866392447,0.0086376689,0,0,0.0730616118,-2.90810909,4.34407769,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.154634255,0.199468359,-9.54589844,0,0,1.44281108,0.116262222,-1.19937498,0,0,1.01074219,2.46471569e-145,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.87890625,1.5625,-0.09765625,0,40,53.4423828,1304.4,609,799.2,42.8967356,732.391377,242.709351,-0.146484375,0.869667066,1,0.0130688326,0.0257957609,0,0,1,35.0270014,0,0,0,2,0,0,0,1,1,0,1,1
2605768415,10,45.9055254,0,0.0877579264,1206.48955,63.3727344,115.139538,202.818269,1200.005,89.95,350,700,94.9000181,94.9000146,-0.01,0.228,-4.43990245,2.19426725,0.578208641,-0.706907633,0.0112167614,0.0112014329,0,0,0.0618450805,-0.335080839,2.63454176,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.153885761,0.199079771,-9.66796875,0,0,1.4654498,0.116262222,-1.19937498,0,0,1.02050781,2.23016512e-145,0,60,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1304.4,609,799.2,42.8968074,731.510338,242.68335,-0.146484375,0.925615797,1,0.0131096154,0.0249924598,0,0,1,34.2824557,0,0,0,2,0,0,0,1,1,0,1,1
2605768425,10,45.9149302,0,0.0972524595,1205.77095,135.838555,115.15058,202.847276,1200.005,89.955,350,700,94.9000195,94.900016,-0.01,0.228,-4.20018565,2.79077116,0.938818992,-0.654466227,0.00970071968,0.00969200538,0,0,0.0523505285,2.14471166,1.59776385,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.15346639,0.19888211,-9.54589844,0,0,1.4887336,0.116262222,-1.19937498,0,0,1.01074219,2.01793517e-145,0,0,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1304.4,602.7,799.2,42.8968026,730.609121,242.686226,-0.146484375,0.981564527,1,0.0129867635,0.0244135249,0,0,1,33.9807365,0,0,0,2,0,0,0,1,1,0,1,1
2605768435,10,45.9224745,0,0.105289377,1206.83585,208.128594,115.157013,202.889222,1200.005,89.955,350,700,94.9000194,94.900016,-0.01,0.228,-4.72818858,2.07173795,0.882036766,-0.424383219,0.00569110985,0.00568579386,0,0,0.0443135947,1.81545222,0.968991779,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.153049046,0.201215901,-9.66796875,0,0,-0,0.188350556,-1.19937498,0,0,1.02050781,1.82590173e-145,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.952148438,0.87890625,1.5625,-0.09765625,0,40,53.3203125,1304.4,600.6,799.2,42.8967979,729.986252,242.675125,-0.146484375,0.925615797,1,0.0129258703,0.0242806888,0,0,1,34.2064571,0,0,0,2,0,0,0,1,1,0,1,1
2605768445,10,45.9322359,0,0.112092455,1206.27891,280.638359,115.160541,202.898391,1200.005,89.955,349.995,700,94.9000193,94.8999967,-0.01,0.228,-4.43990245,2.43394498,0.920386375,-0.553518961,0.00326168879,-0.0438950398,0,0,0.0375105033,1.5367412,-11.7048928,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.15191393,0.200854797,-9.66796875,0,0,-0,0.191228333,-1.19937498,0,0,1.015625,1.65214283e-145,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8969455,730.078513,242.679965,-0.146484375,0.813718336,1,0.0128162348,0.0243731397,0,0,1,34.4602286,0,0,0,2,0,0,0,1,1,0,1,1
2605768455,10,45.9416561,0,0.0232827815,1204.92597,352.840508,115.160827,202.87814,1200.005,89.95,350,700,94.9000223,94.8999996,-0.01,0.228,-4.00903819,1.83206022,0.768472313,-0.759349039,0.00792936772,-0.0206684603,0,0,0.031751833,-3.51364038,6.42586784,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.150355636,0.200248204,-9.66796875,0,0,-0,0.119715556,-1.19937498,0,0,1.01074219,1.4949194e-145,0,60,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.44042969,-0.09765625,0,40,53.4423828,1304.7,599.4,799.2,42.8971684,730.810143,242.7048,-0.146484375,0.981564527,1,0.0127836105,0.0244153224,0,0,1,34.5718234,0,0,0,2,0,0,0,1,1,0,1,1
2605768465,10,45.946584,0,0.0281573621,1206.29268,65.3063281,115.160193,202.880651,1200.005,89.955,350,700,94.9000267,94.9000041,-0.01,0.228,-4.63104991,2.42856413,0.882036766,-0.706907633,0.0138011787,-0.00354030943,0,0,0.0268772427,1.30964013,3.89707974,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.149421519,0.200003702,-9.54589844,0,0,1.44621596,0.192955,-1.19937498,0,0,1.015625,1.35265789e-145,0,0,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.68457031,-0.09765625,0,40,53.3203125,1304.7,604.5,799.2,42.897238,731.305605,242.714935,-0.146484375,0.981564527,1,0.0127209428,0.0243318167,0,0,1,34.4102555,0,0,0,2,0,0,0,1,1,0,1,1
2605768475,10,45.948358,0,0.0322835896,1207.47442,137.772148,115.162276,202.904387,1200.005,89.955,349.995,700,94.9000281,94.9000055,-0.01,0.228,-4.8707667,2.31141569,0.825254539,-0.682654703,0.0111889845,0.000672503911,0,0,0.022751007,1.2350818,-7.76608415,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.148457556,0.199741887,-9.66796875,0,0,-0,0.122881111,-1.19937498,0,0,1.015625,1.22393445e-145,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.634765625,1.5625,-0.09765625,0,40,53.3203125,1304.7,604.5,799.2,42.8973072,731.350016,242.746234,-0.146484375,0.925615797,1,0.0126209384,0.024085913,0,0,1,34.3889545,0,0,0,2,0,0,0,1,1,0,1,1
2605768485,10,45.9459229,0,0.0357763523,1207.61455,210.062187,115.170051,202.905595,1200.005,89.955,350,700,94.9000295,94.9000069,-0.01,0.228,-4.20018565,2.19426725,0.863604148,-0.501077555,0.00956885903,0.00319128944,0,0,0.0192582373,1.04547014,5.87559833,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.147104003,0.199254065,-9.66796875,0,0,-0,0.122881111,-1.19937498,0,0,1.015625,1.10746076e-145,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1304.7,606,799.2,42.8974522,731.586718,242.743109,-0.146484375,0.925615797,1,0.0126320136,0.023994297,0,0,1,34.7415082,0,0,0,2,0,0,0,1,1,0,1,1
2605768495,10,45.9400698,0,5.09549366,1206.67386,282.528008,115.180749,202.896176,1200.005,89.955,350,700,94.9000132,94.9000098,-0.01,0.228,-4.24875498,2.67362272,0.977168602,-0.577771891,-0.040513579,0.00777111443,0,0,-0.180740281,0.884967949,3.56335919,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.150757066,0.198938943,-9.54589844,0,0,-0,0.122881111,-1.19937498,0,0,1.015625,1.0020711e-145,0,0,0,0,0.952148438,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1304.7,618,799.2,42.8975204,731.898097,242.73956,-0.146484375,0.981564527,1,0.0126353866,0.0241427418,0,0,1,35.0361795,0,0,0,2,0,0,0,1,1,0,1,1
2605768505,10,45.9323799,0,5.09549366,1206.76417,354.818047,115.17736,202.907549,1200.005,89.955,350,700,94.9000146,94.9000111,-0.01,0.228,-4.48847178,1.94920866,0.995601219,-0.553518961,-0.021817752,0.00746578523,0,0,-0.152992755,0.749106306,2.16106139,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.150105976,0.19860686,-9.66796875,0,0,-0,0.122881111,-1.19937498,0,0,1.01074219,9.06710674e-146,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,40,53.4423828,1305,618,799.2,42.8975882,731.960663,242.732232,-0.146484375,0.925615797,1,0.0126918703,0.0242745255,0,0,1,34.8679105,0,0,0,2,0,0,0,1,1,0,1,1
2605768515,10,45.9270766,0,5.09549366,1206.76193,67.2399219,115.161578,202.925528,1200.005,89.955,349.995,700,94.900016,94.9000125,-0.01,0.228,-4.20018565,2.55109342,0.730122703,-0.630213297,-0.0105088062,0.00725048895,0,0,-0.129505071,0.634102351,-11.5736621,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.149425793,0.198257899,-9.66796875,0,0,-0,0.197559445,-1.19937498,0,0,1.015625,8.20425061e-146,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305,618,799.2,42.8976557,732.07622,242.743005,-0.146484375,0.925615797,1,0.0127553841,0.0243290775,0,0,1,34.5606176,0,0,0,2,0,0,0,1,1,0,1,1
2605768525,10,45.9242486,0,5.09549366,1207.47771,139.705742,115.160808,202.937635,1200.005,89.95,349.995,700,94.9000173,94.9000138,-0.01,0.228,-4.15161631,2.07173795,0.539859031,-0.759349039,-0.00365198876,0.00711806416,0,0,-0.109623253,-1.833645,-7.01904943,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.148716663,0.197892146,-9.54589844,0,0,-0,0.127773333,-1.19937498,0,0,1.015625,7.42350676e-146,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.68457031,-0.219726563,0,40,53.3203125,1305,606,799.2,42.8977229,732.074122,242.750825,-0.146484375,0.869667066,1,0.0127727136,0.0242767981,0,0,1,34.5489417,0,0,0,2,0,0,0,1,1,0,1,1
2605768535,10,45.9220232,0,5.09549366,1205.42,211.995781,115.161044,202.936267,1200.005,89.955,350,700,94.9000187,94.9000152,-0.01,0.228,-4.91933604,2.66824186,0.444727195,-0.759349039,0.000503771402,0.00703551273,0,0,-0.0927937223,0.932540627,6.88242156,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.148338624,0.197718462,-9.66796875,0,0,1.45719289,0.200437222,-1.19937498,0,0,1.015625,6.71706109e-146,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.5625,-0.09765625,0,40,53.4423828,1305,607.5,799.2,42.8977136,731.363372,242.740085,-0.146484375,0.869667066,1,0.0124596169,0.0243199394,0,0,1,34.7014069,0,0,0,2,0,0,0,1,1,0,1,1
2605768545,10,45.9191479,0,5.09549366,1205.04331,284.28582,115.149964,202.923873,1200.005,89.955,349.995,700,94.9000185,94.900015,-0.01,0.228,-4.15161631,2.18888639,0.74855532,-0.577771891,-7.02406655e-005,0.00389091945,0,0,-0.078547887,0.947389964,-7.01843274,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.14796457,0.19754709,-9.66796875,0,0,-0,0.131226667,-1.19937498,0,0,1.015625,6.07784315e-146,0,0,0,0,1.07421875,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.00097656,1.5625,-0.09765625,0,40,53.3203125,1305,607.5,799.2,42.8977043,730.47931,242.754058,-0.146484375,0.869667066,1,0.012206576,0.0245031042,0,0,1,34.9881692,0,0,0,2,0,0,0,1,1,0,1,1
2605768555,10,45.9131308,0,0.0449764763,1205.05244,356.707695,115.143499,202.900723,1200.005,89.955,350,700,94.9000183,94.9000148,-0.01,0.228,-4.63104991,2.55109342,0.483076805,-0.501077555,-0.000411832732,0.00199050397,0,0,-0.0664890944,1.07543374,8.09020155,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.146874693,0.196960461,-9.66796875,0,0,-0,0.131226667,-1.19937498,0,0,1.01074219,5.49945532e-146,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.952148438,0.146484375,1.68457031,-0.219726563,0,40,53.3203125,1305,600,799.2,42.8978473,730.654308,242.751179,-0.146484375,0.925615797,1,0.0122293662,0.0246313021,0,0,1,35.1074112,0,0,0,2,0,0,0,1,1,0,1,1
2605768565,10,45.9045905,0,0.0551839641,1208.63096,69.1735156,115.14775,202.906066,1200.005,89.955,350,700,94.9000211,94.9000177,-0.01,0.228,-4.67961924,2.55109342,0.387944969,-0.501077555,0.0055241292,0.00698199519,0,0,-0.0562815862,0.910331492,4.90644398,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.145363577,0.196129468,-9.54589844,0,0,-0,0.131226667,-1.19937498,0,0,1.01074219,4.9761088e-146,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1305,600.9,799.2,42.8980658,731.608413,242.735212,-0.146484375,0.925615797,1,0.0122025815,0.0249556175,0,0,1,34.7641728,0,0,0,2,0,0,0,1,1,0,1,1
2605768575,10,45.896647,0,0.0638243827,1204.15946,141.419609,115.158167,202.929518,1200.005,89.95,350,700,94.9000255,94.900022,-0.01,0.228,-4.00903819,2.18888639,0.691773094,-0.630213297,0.0121758936,0.0130609282,0,0,-0.0476411503,-3.7647088,2.97559861,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.143398884,0.195035349,-9.66796875,0,0,-0,0.131226667,-1.19937498,0,0,1.015625,4.50256569e-146,0,60,0,0,0.830078125,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,-0.09765625,1.68457031,-0.09765625,0,40,53.3203125,1305,600.9,799.2,42.8983592,732.41087,242.716122,-0.146484375,0.925615797,1,0.0122405956,0.0252197656,0,0,1,34.5306687,0,0,0,2,0,0,0,1,1,0,1,1
2605768585,10,45.8903862,0,0.0711383108,1207.85077,213.929375,115.161485,202.930493,1200.005,89.955,350,700,94.9000314,94.9000279,-0.01,0.228,-4.82219737,2.79077116,0.74855532,-0.759349039,0.0192277986,0.0197624055,0,0,-0.0403272075,1.4368131,1.80460373,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.14202812,0.194285775,-9.54589844,0,0,1.44591874,0.131226667,-1.19937498,0,0,1.01074219,4.07408652e-146,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.756835938,1.68457031,0.0244140625,0,40,53.4423828,1305,603.9,799.2,42.898499,733.095628,242.712335,-0.146484375,0.869667066,1,0.012190923,0.0251738078,0,0,1,34.7123653,0,0,0,2,0,0,0,1,1,0,1,1
2605768595,10,45.8850813,0,0.0773293935,1205.80523,286.175469,115.158997,202.908741,1200.005,89.955,350,700,94.9000342,94.9000307,-0.01,0.228,-4.8707667,2.55109342,0.483076805,-0.682654703,0.0173194151,0.0176445478,0,0,-0.0341361125,1.21623134,1.09443344,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.141317202,0.193918985,-9.66796875,0,0,-0,0.131226667,-1.19937498,0,0,1.015625,3.68638285e-146,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.5625,-0.09765625,0,40,53.3203125,1305,603.9,799.2,42.8984858,733.260855,242.73064,-0.146484375,0.813718336,1,0.012194889,0.0248853619,0,0,1,34.9007534,0,0,0,2,0,0,0,1,1,0,1,1
2605768605,10,45.8830791,0,0.0825700116,1206.17897,358.641289,115.156094,202.903954,1200.005,89.955,350,700,94.9000339,94.9000304,-0.01,0.228,-3.96046885,3.03044889,0.539859031,-0.577771891,0.00997377043,0.0101709528,0,0,-0.0288954839,1.35261749,0.663738266,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.140611929,0.193555469,-9.54589844,0,0,-0,0.131226667,-1.19937498,0,0,1.01074219,3.33557436e-146,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1305,603.9,799.2,42.8984727,733.3935,242.71969,-0.146484375,0.869667066,1,0.0121988154,0.0243568409,0,0,1,34.7819801,0,0,0,2,0,0,0,1,1,0,1,1
2605768615,10,45.879857,0,5.08340641,1206.53825,70.8873828,115.152852,202.923453,1200.005,89.955,350,700,94.9000336,94.9000302,-0.01,0.228,-4.63104991,2.31141569,0.710205711,-0.577771891,0.00552030279,0.0056398981,0,0,-0.205291147,1.14496157,0.40253566,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.139912274,0.193195212,-9.54589844,0,0,-0,0.13209,-1.19937498,0,0,1.01074219,3.01814998e-146,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,0.0244140625,1.68457031,0.0244140625,0,40,53.3203125,1304.7,599.4,799.2,42.8984597,734.106438,242.72011,-0.146484375,0.869667066,1,0.0120280859,0.0240461559,0,0,1,34.5642382,0,0,0,2,0,0,0,1,1,0,1,1
2605768625,10,45.8751777,0,5.08340641,1206.27626,143.353203,115.155402,202.893442,1200.005,89.95,350,700,94.9000334,94.9000299,-0.01,0.228,-4.91933604,2.91330045,0.74855532,-0.501077555,0.00282152753,0.00289397364,0,0,-0.173774534,-3.71093472,1.90967934,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.143306828,0.192629419,-9.66796875,0,0,-0,0.13209,-1.19937498,0,0,1.015625,2.73093276e-146,0,60,0,0,0.830078125,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1304.7,599.4,799.2,42.8985228,734.732832,242.716323,-0.146484375,0.869667066,1,0.011824891,0.0239549355,0,0,1,34.7256676,0,0,0,2,0,0,0,1,1,0,1,1
2605768635,10,45.8683587,0,5.08340641,1206.89652,215.643242,115.15402,202.835063,1200.005,89.955,350,700,94.9000155,94.9000312,-0.01,0.228,-4.24875498,2.19426725,0.730122703,-0.682654703,-0.0384197248,0.00430796667,0,0,-0.1470964,1.12522341,1.15815838,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.142659785,0.192047914,-9.66796875,0,0,1.4463694,0.13209,-1.19937498,0,0,1.015625,2.47104809e-146,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.5625,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8985856,735.239556,242.711837,-0.146484375,0.869667066,1,0.0117717628,0.0238684187,0,0,1,35.0052553,0,0,0,2,0,0,0,1,1,0,1,1
2605768645,10,45.8601501,0,5.08340641,1206.18517,288.109062,115.148553,202.838468,1200.005,89.955,350,700,94.9000167,94.9000324,-0.01,0.228,-4.63104991,3.03044889,0.61655825,-0.553518961,-0.0207631874,0.00514981803,0,0,-0.124513934,1.29536372,0.702385367,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.141985794,0.191450776,-9.66796875,0,0,-0,0.13209,-1.19937498,0,0,1.015625,2.23589491e-146,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.68457031,-0.219726563,0,40,53.4423828,1304.7,607.5,799.2,42.8986482,735.411657,242.697951,-0.146484375,0.869667066,1,0.0118330437,0.0239194195,0,0,1,35.1320998,0,0,0,2,0,0,0,1,1,0,1,1
2605768655,10,45.854469,0,5.08340641,1205.9403,0.35515625,115.148416,202.892423,1200.005,89.955,350,700,94.900018,94.9000337,-0.01,0.228,-5.06191416,2.66824186,0.882036766,-0.811790445,-0.0100670164,0.00564878371,0,0,-0.105398363,1.66030739,0.425973869,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.141284989,0.190838084,-9.66796875,0,0,-0,0.13209,-1.19937498,0,0,1.01074219,2.02311969e-146,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1304.7,607.5,799.2,42.8987104,735.313239,242.686581,-0.146484375,0.869667066,1,0.0118595508,0.0240306492,0,0,1,35.1339726,0,0,0,2,0,0,0,1,1,0,1,1
2605768665,10,45.8518242,0,5.08340641,1205.22258,72.8209766,115.153507,202.92963,1200.005,89.95,349.995,700,94.9000192,94.9000349,-0.01,0.228,-4.20018565,3.03044889,0.78690493,-0.630213297,-0.00359535145,0.00593622304,0,0,-0.0892174438,-3.14821963,-14.0649978,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.140917398,0.190418692,-9.66796875,0,0,-0,0.134104445,-1.19937498,0,0,1.015625,1.83059287e-146,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,40,53.4423828,1304.7,606,799.2,42.8986961,735.3791,242.722533,-0.146484375,0.869667066,1,0.0119427343,0.0239851352,0,0,1,34.750323,0,0,0,2,0,0,0,1,1,0,1,1
2605768675,10,45.8518743,0,5.18312132,1208.49761,145.286797,115.16201,202.888088,1200.005,89.955,350,700,94.9000189,94.9000346,-0.01,0.228,-4.8707667,2.79077116,0.78690493,-0.553518961,-0.00275453817,0.00302595941,0,0,-0.32400853,2.153766,3.75325273,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.140555905,0.190002838,-9.66796875,0,0,1.44331077,0.134104445,-1.19937498,0,0,1.03027344,1.65638755e-146,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.68457031,-0.09765625,0,40,53.4423828,1304.7,602.7,799.2,42.898682,735.498027,242.740368,-0.146484375,0.925615797,1,0.0120023141,0.0239438702,0,0,1,34.4008461,0,0,0,2,0,0,0,1,1,0,1,1
2605768685,10,45.8541385,0,5.18312132,1207.96901,217.576836,115.168099,202.789054,1200.005,89.955,350,700,94.9000187,94.9000344,-0.01,0.228,-5.06191416,2.67362272,0.634990867,-0.525330484,-0.00224073055,0.00126491885,0,0,-0.274266241,1.82311653,2.27622564,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.140200479,0.189590503,-9.66796875,0,0,-0,0.134104445,-1.19937498,0,0,1.015625,1.49876018e-146,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.80664063,-0.09765625,0,40,53.4423828,1304.7,602.7,799.2,42.8986679,735.468855,242.720816,-0.146484375,0.925615797,1,0.012053709,0.0239865282,0,0,1,34.4645105,0,0,0,2,0,0,0,1,1,0,1,1
2605768695,10,45.854689,0,5.18312132,1207.588,290.042656,115.163541,202.770469,1200.01,89.955,350,700,94.9000184,94.9000341,-0.01,0.228,-4.00903819,2.79077116,0.634990867,-0.654466227,-0.00192793202,0.000198095971,0,0,4.09817055,1.72498149,1.38045678,0,94.9,94.9,-10,25.1367206,1200,90,350,700,0.140210984,0.189390449,-9.66796875,0,0,-0,0.134104445,-1.19937498,0,0,1.015625,1.35613316e-146,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1304.4,602.7,799.2,42.8985778,735.734796,242.723246,-0.146484375,0.925615797,1,0.012389294,0.0239945976,0,0,1,34.5915631,0,0,0,2,0,0,0,1,1,0,1,1
