"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2598801068,10,46.9043622,0,5.45495478,1208.98404,275.320977,114.891782,201.817586,1199.995,89.955,350,700,94.8998471,94.8998053,-0.015,0.552,-3.85707041,2.41780241,0.624224266,0.0842886562,-0.0154012931,-0.0154044277,0,0,1.89844592,1.66956216,-9.58635106e-014,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.270765739,0.304249261,-9.54589844,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,3.10164222e-162,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,0.952148438,-0.09765625,0,430,53.4423828,1311.3,604.2,799.2,40.8202507,243.847656,242.889373,-0.13671875,0.869667066,0,0.0201255438,0.0263428219,0,0,1,35.3735686,0,0,0,2,0,0,0,1,1,0,1,0
2598801078,10,46.9077495,0,5.69154696,1207.44427,347.874687,114.900171,201.796974,1200,89.955,350,700,94.8998456,94.8998038,-0.015,0.552,-4.09678721,2.77462858,0.662573875,0.0600357266,-0.0123690811,-0.0123708609,0,0,1.70520535,1.4132484,-5.81380997e-014,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.274252721,0.306821254,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,2.8064796e-162,0,0,0,0,1.07421875,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,0.830078125,-0.09765625,0,430,53.3203125,1311.3,606,799.2,40.8202519,243.847656,242.918833,-0.13671875,0.869667066,0,0.0203314638,0.0261756048,0,0,1,35.4165198,0,0,0,2,0,0,0,1,1,0,1,0
2598801088,10,46.9123231,0,5.87260836,1207.03507,60.2086719,114.900964,201.858164,1200,89.955,350,700,94.8998456,94.8998038,-0.015,0.552,-4.5762208,2.65748014,0.567442039,0.213424398,-0.00745138485,-0.00745247025,0,0,3.87744076,1.19628433,-3.52588656e-014,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.27773917,0.306736777,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.01074219,2.53940564e-162,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,0.0244140625,0.830078125,0.0244140625,0,430,53.3203125,1311.3,606,799.2,40.8202531,243.847656,242.902045,-0.13671875,0.813718336,0,0.0204708025,0.0256722057,0,0,1,35.0554253,0,0,0,2,0,0,0,1,1,0,1,0
2598801098,10,46.9181926,0,5.7483662,1206.82397,132.806328,114.90855,201.894352,1199.995,89.955,350,700,94.8998457,94.899823,-0.015,0.552,-4.09678721,2.77462858,0.624224266,0.185235922,-0.00446916588,0.0383454189,0,0,-1.21755685,-1.18336055,-2.13833546e-014,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.281595316,0.309271157,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,2.29774733e-162,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,0.830078125,-0.09765625,0,430,53.3203125,1311.3,606,799.2,40.8201783,243.847656,242.899463,-0.13671875,0.813718336,0,0.0205290383,0.0253522285,0,0,1,34.6639479,0,0,0,2,0,0,0,1,1,0,1,0
2598801108,10,46.9265864,0,5.7483662,1207.80635,205.184258,114.919094,201.852845,1199.995,89.95,350,700,94.8998442,94.8998215,-0.015,0.552,-3.90563975,2.5403317,0.453877586,0.132794516,-0.00572763292,0.0202379591,0,0,1.33165989,-1.34405706,-1.29683087e-014,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.285483528,0.311824139,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,2.07908603e-162,0,60,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,0.830078125,-0.09765625,0,430,53.4423828,1311.3,599.4,799.2,40.8201038,243.847656,242.94334,-0.13671875,0.813718336,0,0.0205297543,0.0253922611,0,0,1,34.7640665,0,0,0,2,0,0,0,1,1,0,1,0
2598801118,10,46.9357866,0,5.7483662,1207.73843,277.781914,114.919048,201.761644,1199.995,89.955,350,700,94.8998427,94.89982,-0.015,0.552,-3.90563975,3.13683561,0.52909243,0.261930258,-0.00647634489,0.00927046049,0,0,-1.14999279,-1.26136923,-7.86485725e-015,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.289033419,0.314180857,-9.66796875,0,0,1.45347117,-0.382044444,-1.21520833,0,0,1.015625,1.88123326e-162,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,1.3671875,0.708007813,-0.09765625,0,430,53.4423828,1311.3,599.4,799.2,40.8201057,243.847656,242.89093,-0.13671875,0.813718336,0,0.0205038911,0.0256103082,0,0,1,34.9661999,0,0,0,2,0,0,0,1,1,0,1,0
2598801128,10,46.9459145,0,5.80439966,1208.90294,350.335625,114.918143,201.75207,1199.995,89.955,350,700,94.8998427,94.8998201,-0.015,0.552,-4.5762208,2.41780241,0.681006492,-0.0205941563,-0.00384795479,0.00570196706,0,0,-1.35752971,1.06114814,-4.76977999e-015,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.292212238,0.316322313,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.01074219,1.70220883e-162,0,0,0,0,1.07421875,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.390625,0.708007813,-0.09765625,0,430,53.3203125,1311.3,599.4,799.2,40.8201838,243.847656,242.872971,-0.13671875,0.813718336,0,0.0203985688,0.0257578574,0,0,1,35.0959999,0,0,0,2,0,0,0,1,1,0,1,0
2598801138,10,46.9537534,0,5.85503927,1208.43041,62.6696094,114.910464,201.793672,1199.995,89.955,350,700,94.8998443,94.8998216,-0.015,0.552,-4.52765147,3.37651334,0.472310203,0.00759432031,0.000816329637,0.00660817281,0,0,-1.29557592,0.89823904,-2.89271635e-015,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.295357621,0.318444372,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.01074219,1.54022096e-162,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,0.952148438,0.0244140625,0,430,53.4423828,1311.3,599.4,799.2,40.8202615,243.847656,242.845606,-0.13671875,0.813718336,0,0.0202259661,0.0257748738,0,0,1,35.174909,0,0,0,2,0,0,0,1,1,0,1,0
2598801148,10,46.9599124,0,8.02258398,1209.60512,135.267266,114.898111,201.812099,1199.99,89.955,350,700,94.8998458,94.8998232,-0.015,0.552,-4.33650401,3.13683561,0.776138328,0.00759432031,0.00357088748,0.00708345189,0,0,-3.57571846,0.760339999,-1.75433834e-015,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.298469736,0.317890971,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,1.3936484e-162,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,0.952148438,-0.09765625,0,430,53.3203125,1311.3,599.4,799.2,40.8203388,243.847656,242.840671,-0.13671875,0.813718336,0,0.0200398968,0.0257309845,0,0,1,35.2477619,0,0,0,2,0,0,0,1,1,0,1,0
2598801158,10,46.9634489,0,9.86573944,1209.08683,207.645195,114.895809,201.816768,1199.995,89.95,350,700,94.8998474,94.8998439,-0.015,0.552,-4.09678721,2.77462858,0.624224266,0.237677328,0.00527318157,0.050219909,0,0,-0.707579974,-4.27329874,-1.06394911e-015,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.301178523,0.319507987,-9.54589844,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,1.26102417e-162,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,0.952148438,-0.09765625,0,430,53.4423828,1311.3,599.4,799.2,40.8204918,243.847656,242.848919,-0.13671875,0.813718336,0,0.0199543754,0.0256875319,0,0,1,35.4089325,0,0,0,2,0,0,0,1,1,0,1,0
2598801168,10,46.9656624,0,9.86573944,1209.00256,280.242852,114.901731,201.821456,1199.995,89.955,350,700,94.8998504,94.899847,-0.015,0.552,-4.33650401,2.89715788,0.719356102,0.160982992,0.00936977845,0.0366283823,0,0,-0.598951206,0.768726253,-6.45250515e-016,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.303821778,0.321086988,-9.66796875,0,0,1.45475186,-0.382044444,-1.21520833,0,0,1.015625,1.1410209e-162,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,1.3671875,0.708007813,-0.09765625,0,430,53.4423828,1311.3,599.4,799.2,40.8206441,243.847656,242.874569,-0.13671875,0.813718336,0,0.0200405259,0.0257773724,0,0,1,35.6423629,0,0,0,2,0,0,0,1,1,0,1,0
2598801178,10,46.9668579,0,10.3319708,1208.08606,352.576836,114.903107,201.825291,1200,89.95,350,700,94.8998535,94.89985,-0.015,0.552,-4.14535655,2.77462858,0.737788719,0.0561001797,0.0118110415,0.0283431108,0,0,1.71300969,-1.56924186,-3.9132344e-016,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.302364942,0.322842935,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,1.03243754e-162,0,60,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,0.390625,0.952148438,0.0244140625,0,430,53.4423828,1311.6,610.5,799.2,40.8207195,243.847656,242.91152,-0.13671875,0.813718336,0,0.0200574908,0.0259612194,0,0,1,35.7279879,0,0,0,2,0,0,0,1,1,0,1,0
2598801188,10,46.9685865,0,10.3319708,1207.18942,65.1305469,114.897295,201.817155,1199.995,89.95,350,700,94.8998742,94.8998515,-0.015,0.552,-4.33650401,2.65748014,0.719356102,-0.0730355625,0.0624359313,0.0202226246,0,0,-1.09105481,-1.48297238,-2.37324932e-016,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.304846933,0.324580154,-9.54589844,0,0,1.46312476,-0.382044444,-1.21520833,0,0,1.01074219,9.34187343e-163,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,1.3671875,0.952148438,-0.09765625,0,430,53.3203125,1311.6,606.9,799.2,40.8207945,243.847656,242.931594,-0.13671875,0.813718336,0,0.0199490183,0.0259648242,0,0,1,35.282281,0,0,0,2,0,0,0,1,1,0,1,0
2598801198,10,46.9701445,0,10.3319708,1207.71668,137.508477,114.894274,201.846923,1200,89.955,350,700,94.8998757,94.899853,-0.015,0.552,-4.09678721,2.89715788,0.719356102,-0.0205941563,0.0408976891,0.0152969969,0,0,3.35664273,1.31315764,-1.43929849e-016,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.3072968,0.326298737,-9.66796875,0,0,1.47666758,-0.382044444,-1.21520833,0,0,1.015625,8.45286959e-163,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.61132813,0.830078125,-0.09765625,0,430,53.4423828,1311.6,600.9,799.2,40.8208691,243.847656,242.898582,-0.13671875,0.869667066,0,0.0198568091,0.0258279404,0,0,1,34.8250299,0,0,0,2,0,0,0,1,1,0,1,0
2598801208,10,46.9715323,0,10.3319708,1207.97534,210.106133,114.890068,201.83919,1200,89.955,350,700,94.8998772,94.8998545,-0.015,0.552,-4.09678721,3.01430631,0.624224266,0.108541586,0.0278135484,0.012287441,0,0,2.9275198,1.11155966,-8.72887696e-017,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.310084929,0.328213549,-9.54589844,0,0,-0,-0.382044444,-1.21520833,0,0,1.01074219,7.64846632e-163,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.390625,0.708007813,0.0244140625,0,430,53.4423828,1311.6,599.4,799.2,40.8208673,243.847656,242.894995,-0.13671875,0.869667066,0,0.0198831941,0.0256544584,0,0,1,34.8851517,0,0,0,2,0,0,0,1,1,0,1,0
2598801218,10,46.9719153,0,5.48331913,1207.35383,282.484062,114.879688,201.785162,1200,89.955,350,700,94.8998771,94.8998545,-0.015,0.552,-4.33650401,2.41242155,0.681006492,0.290118734,0.016793649,0.00737755959,0,0,2.47808245,1.00215787,-5.29377983e-017,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.313244073,0.330343591,-9.54589844,0,0,-0,-0.382044444,-1.21520833,0,0,1.01074219,6.92061275e-163,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.268554688,0.952148438,-0.09765625,0,430,53.4423828,1311.9,599.4,799.2,40.8207893,243.847656,242.903666,-0.13671875,0.813718336,0,0.0198182121,0.0256838916,0,0,1,35.0507605,0,0,0,2,0,0,0,1,1,0,1,0
2598801228,10,46.9702084,0,5.48331913,1206.80071,354.993828,114.872063,201.761773,1200,89.95,350,700,94.8998756,94.8998529,-0.015,0.552,-4.5762208,2.89715788,0.624224266,0.160982992,0.00704011555,0.00132956375,0,0,2.09764341,-1.63048846,-3.2105052e-017,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.316066368,0.332278223,-9.54589844,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,6.26202415e-163,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.0244140625,0.830078125,-0.09765625,0,430,53.4423828,1311.9,599.4,799.2,40.8207879,243.847656,242.899369,-0.13671875,0.813718336,0,0.0196665682,0.0258914449,0,0,1,35.1012768,0,0,0,2,0,0,0,1,1,0,1,0
2598801238,10,46.9661732,0,4.28714502,1207.4156,67.5914844,114.865824,201.799009,1200,89.955,350,700,94.8998755,94.8998529,-0.015,0.552,-4.38507334,2.65748014,0.737788719,0.237677328,0.00421146237,0.00074820668,0,0,1.77560996,1.25515877,-1.94706693e-017,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.318519055,0.333998442,-9.66796875,0,0,1.45331655,-0.382044444,-1.21520833,0,0,1.01074219,5.66610904e-163,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,1.3671875,0.830078125,-0.09765625,0,430,53.3203125,1311.9,599.4,799.2,40.8208626,243.847656,242.890871,-0.13671875,0.813718336,0,0.0198125227,0.0259792564,0,0,1,35.1515901,0,0,0,2,0,0,0,1,1,0,1,0
2598801248,10,46.9619371,0,6.44028912,1208.77862,139.969414,114.859853,201.885847,1200,89.955,350,700,94.899877,94.8998544,-0.015,0.552,-4.28793467,3.13683561,0.585874656,0.108541586,0.00556412054,0.00346358777,0,0,1.69757084,1.15345578,-1.18083274e-017,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.32130999,0.335914882,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,5.1269032e-163,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.512695313,0.830078125,-0.219726563,0,430,53.3203125,1311.9,599.4,799.2,40.8208608,243.847656,242.912559,-0.13671875,0.869667066,0,0.0201316419,0.0260092539,0,0,1,35.2867192,0,0,0,2,0,0,0,1,1,0,1,0
2598801258,10,46.9570898,0,6.44028912,1208.71807,212.523125,114.862772,201.874506,1200,89.955,350,700,94.899877,94.8998543,-0.015,0.552,-4.09678721,2.65748014,0.776138328,-0.0205941563,0.00330156999,0.00202765791,0,0,1.43695715,0.976375471,-7.16136629e-018,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.324842152,0.338261315,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,4.63900999e-163,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,0.830078125,-0.09765625,0,430,53.3203125,1311.9,604.8,799.2,40.8207067,243.847656,242.879499,-0.13671875,0.813718336,0,0.0203299092,0.0259971966,0,0,1,35.4625702,0,0,0,2,0,0,0,1,1,0,1,0
2598801268,10,46.9519262,0,6.44028912,1208.48055,284.901055,114.866028,201.82273,1200,89.95,350,700,94.8998739,94.8998513,-0.015,0.552,-4.14535655,3.49904264,0.832920555,0.0561001797,-0.00419495558,-0.00496741787,0,0,1.21635327,-3.87420145,-4.34313561e-018,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.328810496,0.340860783,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,4.19754633e-163,0,60,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,0.830078125,-0.09765625,0,430,53.3203125,1311.9,608.7,799.2,40.8204774,243.847656,242.90946,-0.13671875,0.869667066,0,0.020419915,0.0259472991,0,0,1,35.5839938,0,0,0,2,0,0,0,1,1,0,1,0
2598801278,10,46.947283,0,6.44028912,1206.89587,357.454766,114.861754,201.862759,1200,89.955,350,700,94.8998693,94.8998467,-0.015,0.552,-4.38507334,2.53495084,0.737788719,0.160982992,-0.0117941437,-0.0122629877,0,0,1.02961684,1.16521089,-2.63397042e-018,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.332506836,0.343302458,-9.66796875,0,0,1.4538033,-0.382044444,-1.21520833,0,0,1.015625,3.79809381e-163,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.24511719,0.708007813,-0.09765625,0,430,53.3203125,1311.9,608.7,799.2,40.8203253,243.847656,242.947351,-0.13671875,0.869667066,0,0.0204179209,0.026061127,0,0,1,35.5955949,0,0,0,2,0,0,0,1,1,0,1,0
2598801288,10,46.9425921,0,6.44028912,1207.25,69.8326953,114.859991,201.938007,1200,89.955,350,700,94.8998663,94.8998436,-0.015,0.552,-4.52765147,3.01430631,0.624224266,0.342560141,-0.0132927229,-0.0135776775,0,0,0.87154848,0.986325916,-1.59741735e-018,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.335898087,0.345567148,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,3.43665454e-163,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.268554688,0.830078125,-0.09765625,0,430,53.3203125,1311.9,599.4,799.2,40.82025,243.847656,242.918308,-0.13671875,0.869667066,0,0.0204463147,0.0262535387,0,0,1,35.1587595,0,0,0,2,0,0,0,1,1,0,1,0
2598801298,10,46.9375781,0,4.64441621,1206.93035,142.386406,114.859417,201.912845,1200,89.955,350,700,94.8998648,94.8998421,-0.015,0.552,-4.09678721,2.77462858,0.832920555,0.290118734,-0.0110925421,-0.0112654185,0,0,0.737747014,0.834903641,-9.6878164e-019,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.338951332,0.347635756,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,3.10961103e-163,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.268554688,0.830078125,-0.09765625,0,430,53.4423828,1311.9,599.4,799.2,40.8202513,243.847656,242.930924,-0.13671875,0.925615797,0,0.0206414509,0.0263035831,0,0,1,34.7077305,0,0,0,2,0,0,0,1,1,0,1,0
2598801308,10,46.9332179,0,0.71979298,1207.58087,214.764336,114.856344,201.871444,1200,89.955,350,700,94.8998648,94.8998421,-0.015,0.552,-3.90563975,2.77462858,0.889702781,0.213424398,-0.00667703825,-0.00678187915,0,0,0.624486956,0.884439251,-5.8753454e-019,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.34237427,0.349918828,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,2.81369007e-163,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,0.952148438,-0.09765625,0,430,53.4423828,1311.9,599.4,799.2,40.8201764,243.847656,242.94613,-0.13671875,0.925615797,0,0.0208688096,0.0262923932,0,0,1,34.6914159,0,0,0,2,0,0,0,1,1,0,1,0
2598801318,10,46.9296427,0,0.815664988,1207.41257,287.361992,114.852096,201.897413,1200,89.955,350,700,94.8998633,94.8998407,-0.015,0.552,-4.52765147,2.65748014,0.737788719,0.03184725,-0.00706753277,-0.0071310549,0,0,0.528614756,1.07192824,-3.56320579e-019,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.346569721,0.352650043,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,2.54592993e-163,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.0244140625,0.830078125,-0.09765625,0,430,53.4423828,1311.9,599.4,799.2,40.8199497,243.847656,242.899559,-0.13671875,0.925615797,0,0.0212267667,0.0262813147,0,0,1,34.8207403,0,0,0,2,0,0,0,1,1,0,1,0
2598801328,10,46.929055,0,0.896818578,1206.73813,359.695977,114.856426,201.912589,1200,89.955,350,700,94.8998588,94.8998361,-0.015,0.552,-4.33650401,3.13683561,0.794570945,-0.0730355625,-0.0134378497,-0.0134774755,0,0,0.447461004,1.13061474,-2.16096836e-019,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.351232488,0.355652352,-9.54589844,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,2.30365075e-163,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,0.830078125,-0.09765625,0,430,53.3203125,1311.9,599.4,799.2,40.819648,243.847656,242.925884,-0.13671875,0.869667066,0,0.0215204257,0.0261109135,0,0,1,34.9054784,0,0,0,2,0,0,0,1,1,0,1,0
2598801338,10,46.9297313,0,0.965513343,1209.73287,72.2496875,114.859969,201.882509,1200,89.955,350,700,94.8998527,94.8998301,-0.015,0.552,-4.33650401,3.01430631,0.642656883,0.108541586,-0.0203141844,-0.0203382162,0,0,0.378766101,0.957041024,-1.31055699e-019,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.355283999,0.358300065,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,2.08442766e-163,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,0.830078125,-0.219726563,0,430,53.4423828,1311.6,599.4,799.2,40.8195,243.847656,242.917765,-0.13671875,0.925615797,0,0.0215834016,0.0260067402,0,0,1,34.9582278,0,0,0,2,0,0,0,1,1,0,1,0
2598801348,10,46.9301129,0,1.02366198,1208.69835,144.847344,114.855929,201.868305,1200,89.955,350,700,94.8998498,94.8998271,-0.015,0.552,-4.33650401,2.77462858,0.585874656,0.108541586,-0.0182877257,-0.0183023002,0,0,0.320617346,0.810114611,-7.94810169e-020,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.358658424,0.360554994,-9.54589844,0,0,-0,-0.382044444,-1.21520833,0,0,1.02050781,1.88606657e-163,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,0.830078125,-0.09765625,0,430,53.3203125,1311.6,606,799.2,40.819505,243.847656,242.901101,-0.13671875,0.925615797,0,0.0218545319,0.0260858125,0,0,1,35.14855,0,0,0,2,0,0,0,1,1,0,1,0
2598801358,10,46.9315994,0,2.70236063,1209.03254,217.225273,114.853491,201.909588,1199.995,89.955,350,700,94.8998499,94.8998272,-0.015,0.552,-4.09678721,3.13683561,0.699439109,0.314371664,-0.0108896074,-0.0108984262,0,0,-2.207844,0.991702874,-4.82026504e-020,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.362030713,0.360076992,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,1.70658218e-163,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,0.830078125,-0.09765625,0,430,53.4423828,1311.6,606,799.2,40.81951,243.847656,242.939142,-0.13671875,0.869667066,0,0.0223659097,0.0261223417,0,0,1,35.3802682,0,0,0,2,0,0,0,1,1,0,1,0
2598801368,10,46.9322147,0,5.14510212,1209.2492,289.82293,114.8567,201.926887,1199.995,89.955,350,700,94.89985,94.8998465,-0.015,0.552,-4.33650401,3.01430631,0.889702781,0.237677328,-0.00640457418,0.0302944359,0,0,-4.00278634,1.13828476,-2.92333389e-020,0,94.9,94.9,-10,43.9919314,1200,90,350,700,0.365771104,0.362292452,-9.66796875,0,0,-0,-0.382044444,-1.21520833,0,0,1.015625,1.54417813e-163,0,0,0,0,1.31835938,1.07421875,0,0.981564527,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,0.708007813,-0.09765625,0,430,53.4423828,1311.6,606,799.2,40.8194388,243.847656,242.933654,-0.13671875,0.981564527,0,0.0225229653,0.0261471194,0,0,1,35.5605285,0,0,0,2,0,0,0,1,1,0,1,0
