"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597200126,10,46.7790006,0,5.18835657,1205.46857,349.720391,114.885017,202.124102,1200.1,89.955,350,700,94.9000649,94.9000422,-0.015,0.18,-5.33455088,2.05021452,0.882036766,-0.290672281,0.000974991677,0.000879750209,0,0,0.826403033,1.09450101,-1.43568274e-020,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.416375473,0.309737396,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,1.29774245e-221,0,0,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,0.0244140625,0,40,53.4423828,1310.4,599.4,799.2,39.3466196,756.468281,242.697884,-0.13671875,0.757769605,1,0.00772782494,0.027661089,0,0,1,34.4926049,0,0,0,2,0,0,0,1,1,0,1,1
2597200136,10,46.780559,0,5.18835657,1206.82389,62.1862109,114.879892,202.088521,1200.1,89.955,350,700,94.9000673,94.9000447,-0.015,0.18,-5.19197276,1.68262663,0.863604148,-0.290672281,0.00544367642,0.00538533635,0,0,0.699532366,0.926471525,-8.70694864e-021,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.414265645,0.308810853,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,1.17424495e-221,0,0,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.19628906,0.0244140625,0,40,53.4423828,1310.4,599.4,799.2,39.3467402,756.176436,242.690861,-0.13671875,0.757769605,1,0.00759399086,0.0275946353,0,0,1,34.4145313,0,0,0,2,0,0,0,1,1,0,1,1
2597200146,10,46.7812536,0,5.32665086,1205.29985,134.432305,114.876566,201.989161,1200.1,89.95,350,700,94.9000697,94.9000471,-0.015,0.18,-4.71253916,2.16736295,0.863604148,-0.266419352,0.00814781224,0.00811185019,0,0,0.984124543,-3.80986275,-5.28048102e-021,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.411733946,0.307639577,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,1.06249988e-221,0,60,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.390625,1.44042969,-0.09765625,0,40,53.3203125,1310.4,599.4,799.2,39.3469363,755.704837,242.696849,-0.13671875,0.813718336,1,0.00761332926,0.027532639,0,0,1,34.4380528,0,0,0,2,0,0,0,1,1,0,1,1
2597200156,10,46.7826289,0,5.32665086,1205.3632,206.898125,114.867774,201.971177,1200.095,89.95,350,700,94.9000737,94.900051,-0.015,0.18,-4.61540049,2.41242155,0.825254539,-0.343113688,0.0127956112,0.0127727071,0,0,-1.65715587,-1.26733622,-3.20243991e-021,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.409488492,0.306634354,-9.66796875,0,0,1.45287716,0.229358889,-1.147125,0,0,1.015625,9.61388849e-222,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,1.3671875,1.31835938,-0.09765625,0,40,53.4423828,1310.4,612.9,799.2,39.3470553,755.540062,242.725325,-0.13671875,0.869667066,1,0.00765904737,0.027562364,0,0,1,34.6846069,0,0,0,2,0,0,0,1,1,0,1,1
2597200166,10,46.784121,0,5.32665086,1208.05303,279.363945,114.867519,202.032783,1200.1,89.955,350,700,94.900076,94.9000534,-0.015,0.18,-4.47282237,1.68262663,0.920386375,-0.290672281,0.0125328449,0.0125182886,0,0,0.816822841,1.46569585,-1.94217559e-021,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.407562294,0.305814336,-9.54589844,0,0,1.48506618,0.229358889,-1.147125,0,0,1.015625,8.69899879e-222,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.80664063,0.0244140625,0,40,53.3203125,1310.4,612.9,799.2,39.3470976,755.382057,242.707352,-0.13671875,0.869667066,1,0.00773088272,0.0277208578,0,0,1,35.0103511,0,0,0,2,0,0,0,1,1,0,1,1
2597200176,10,46.7852971,0,5.24865656,1204.00406,351.566094,114.87685,202.096197,1200.1,89.955,350,700,94.9000769,94.9000542,-0.015,0.18,-4.71253916,1.92768522,0.768472313,-0.290672281,0.00929303879,0.0092842445,0,0,0.69142294,-0.982859747,-1.1778663e-021,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.405617974,0.304983805,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,7.87117305e-222,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,1.44042969,0.0244140625,0,40,53.4423828,1310.4,612.9,799.2,39.3471397,755.366499,242.712457,-0.13671875,0.869667066,1,0.00795764011,0.0278891627,0,0,1,35.2609782,0,0,0,2,0,0,0,1,1,0,1,1
2597200186,10,46.7870133,0,5.24865656,1205.44501,64.0319141,114.876679,202.0787,1200.1,89.955,350,700,94.9000777,94.9000551,-0.015,0.18,-4.71253916,1.68800748,0.673340477,-0.290672281,0.00732692019,0.0073216205,0,0,0.585274625,-0.717617887,-7.1433758e-022,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.402544944,0.303498498,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,7.12212596e-222,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.44042969,0.0244140625,0,40,53.4423828,1310.4,614.7,799.2,39.34741,755.366581,242.691193,-0.13671875,0.869667066,1,0.00802650439,0.0276496188,0,0,1,35.0456185,0,0,0,2,0,0,0,1,1,0,1,1
2597200196,10,46.7885547,0,5.24865656,1207.07939,136.278008,114.868734,201.995001,1200.1,89.955,350,700,94.9000831,94.9000605,-0.015,0.18,-4.5213917,1.92230436,0.730122703,-0.314925211,0.0153042255,0.015299493,0,0,0.495422362,-0.822157473,-4.33222497e-022,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.399356193,0.301946059,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,6.4443607e-222,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.68457031,-0.09765625,0,40,53.3203125,1310.4,614.7,799.2,39.3476788,755.29804,242.681049,-0.13671875,0.869667066,1,0.00793145459,0.0270328565,0,0,1,34.4489969,0,0,0,2,0,0,0,1,1,0,1,1
2597200206,10,46.7917191,0,0.598116787,1207.93596,208.743828,114.871773,201.969018,1200.1,89.955,350,700,94.9000885,94.9000658,-0.015,0.18,-4.95225596,1.81053678,0.825254539,-0.343113688,0.0200731595,0.0200715811,0,0,0.419364358,1.46251761,-2.62735347e-022,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.396792751,0.300756368,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,5.83109383e-222,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.341796875,0.268554688,1.44042969,-0.09765625,0,40,53.4423828,1310.7,614.7,799.2,39.3477942,755.391318,242.685059,-0.13671875,0.869667066,1,0.00782975853,0.0266537882,0,0,1,34.230652,0,0,0,2,0,0,0,1,1,0,1,1
2597200216,10,46.7931612,0,0.66249812,1206.72799,281.033867,114.880331,202.014538,1200.1,89.955,350,700,94.9000908,94.9000682,-0.015,0.18,-4.95225596,2.76924772,0.768472313,-0.213977945,0.0168141163,0.016815945,0,0,0.354982895,1.23798965,-1.59340438e-022,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.393069246,0.298893713,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,5.27618749e-222,0,0,0,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,0.0244140625,0,40,53.3203125,1310.7,602.7,799.2,39.3481372,755.572932,242.699229,-0.13671875,0.813718336,1,0.00778221864,0.0265518053,0,0,1,34.4434062,0,0,0,2,0,0,0,1,1,0,1,1
2597200226,10,46.7927739,0,0.716995533,1204.60185,353.455742,114.883863,201.993675,1200.1,89.955,350,700,94.9000977,94.900075,-0.015,0.18,-5.14340342,1.44294889,0.977168602,-0.213977945,0.0239749245,0.0239743837,0,0,0.300485374,1.04793157,-9.66347907e-023,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.389198824,0.296945831,-9.54589844,0,0,-0,0.229358889,-1.147125,0,0,1.015625,4.77408789e-222,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.5644531,1310.7,602.7,799.2,39.3484786,755.75512,242.686207,-0.13671875,0.869667066,1,0.00783764433,0.0262800162,0,0,1,34.7390778,0,0,0,2,0,0,0,1,1,0,1,1
2597200236,10,46.7936565,0,0.17922434,1205.21082,65.7018359,114.883285,201.954056,1200.1,89.955,350,700,94.9001045,94.9000818,-0.015,0.18,-4.95225596,2.16736295,0.825254539,-0.238230875,0.0282454487,0.0282451207,0,0,0.254354397,0.962412825,-5.8605856e-023,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.385922672,0.295342689,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,4.31976976e-222,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,0.0244140625,0,40,53.3203125,1310.7,602.7,799.2,39.348666,755.874731,242.676718,-0.13671875,0.869667066,1,0.00790390657,0.0257983543,0,0,1,34.7654273,0,0,0,2,0,0,0,1,1,0,1,1
2597200246,10,46.7935318,0,0.218273141,1205.30467,138.167656,114.883678,201.981482,1200.1,89.955,350,700,94.9001083,94.9000856,-0.015,0.18,-4.71253916,2.28989225,0.730122703,-0.238230875,0.0246642174,0.0246629651,0,0,0.215305518,0.814661725,-3.55425446e-023,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.381825798,0.293263439,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.02539063,3.90868606e-222,0,0,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,0.0244140625,0,40,53.3203125,1310.7,601.8,799.2,39.3490048,754.764089,242.692165,-0.13671875,0.813718336,1,0.00763166372,0.0255644304,0,0,1,34.6940587,0,0,0,2,0,0,0,1,1,0,1,1
2597200256,10,46.793421,0,0.251327109,1205.39232,210.457695,114.886602,202.036878,1200.1,89.955,350,700,94.900115,94.9000924,-0.015,0.18,-4.71253916,1.92230436,0.691773094,-0.290672281,0.0285578636,0.0285568327,0,0,0.182251483,0.757885403,-2.15553967e-023,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.376843418,0.290670498,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,3.53672245e-222,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1310.7,601.8,799.2,39.349494,753.047015,242.680878,-0.13671875,0.813718336,1,0.00706224418,0.0255909634,0,0,1,34.8785208,0,0,0,2,0,0,0,1,1,0,1,1
2597200266,10,46.7951225,0,0.279306582,1205.05521,282.87957,114.883791,202.020626,1200.1,89.955,350,700,94.9001248,94.9001022,-0.015,0.18,-4.7611085,2.05021452,0.825254539,-0.290672281,0.0369333086,0.0369299481,0,0,0.154271954,0.641533668,-1.30726467e-023,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.372391973,0.288385557,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.02050781,3.20015615e-222,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.268554688,1.31835938,0.0244140625,0,40,53.4423828,1310.7,601.8,799.2,39.3498286,753.204604,242.684188,-0.13671875,0.813718336,1,0.0067072716,0.0257462971,0,0,1,35.1496624,0,0,0,2,0,0,0,1,1,0,1,1
2597200276,10,46.7951046,0,0.302990603,1207.02035,355.301445,114.878022,201.912795,1200.1,89.955,350,700,94.9001315,94.9001088,-0.015,0.18,-4.5213917,2.65209928,0.730122703,-0.343113688,0.035836083,0.0358337768,0,0,0.130587886,0.677883838,-7.9281348e-024,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.367797242,0.286017495,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,2.89561861e-222,0,0,0,0,1.31835938,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1310.7,609.3,799.2,39.3501615,753.461245,242.685988,-0.13671875,0.757769605,1,0.00659877636,0.0260139658,0,0,1,35.349742,0,0,0,2,0,0,0,1,1,0,1,1
2597200286,10,46.793427,0,0.323038616,1204.3018,67.5475391,114.872434,201.898289,1200.1,89.955,350,700,94.9001382,94.9001155,-0.015,0.18,-5.19197276,2.16198209,0.521426414,-0.290672281,0.0350966978,0.0350955658,0,0,0.110539833,-1.61727375,-4.80815577e-024,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.36305994,0.283566725,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,2.62006188e-222,0,0,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.44042969,0.0244140625,0,40,53.3203125,1310.7,613.2,799.2,39.3504928,753.671364,242.675366,-0.13671875,0.813718336,1,0.00655968903,0.0262448069,0,0,1,35.1092616,0,0,0,2,0,0,0,1,1,0,1,1
2597200296,10,46.7910873,0,4.97194216,1207.51321,140.013359,114.871332,201.98182,1200.095,89.955,350,700,94.9001448,94.9001221,-0.015,0.18,-4.95225596,2.16736295,0.882036766,-0.0848422031,0.0345903943,0.0345891766,0,0,-4.81245096,-1.28965192,-2.91599001e-024,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.35892123,0.281463205,-9.54589844,0,0,-0,0.229358889,-1.147125,0,0,1.015625,2.37072806e-222,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1310.7,607.5,799.2,39.3506702,753.81356,242.655526,-0.13671875,0.813718336,1,0.00665764735,0.0263025302,0,0,1,34.8143959,0,0,0,2,0,0,0,1,1,0,1,1
2597200306,10,46.7869828,0,5.218541,1207.44398,212.303398,114.874766,202.071846,1200.1,89.95,350,700,94.9001483,94.9001257,-0.015,0.18,-4.5213917,2.76924772,0.882036766,-0.213977945,0.0281021546,0.0281012739,0,0,0.367454056,-3.7080329,-1.76845305e-024,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.354706554,0.279315617,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.02050781,2.14512166e-222,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1310.7,599.4,799.2,39.3508467,753.864074,242.639282,-0.13671875,0.813718336,1,0.0068571235,0.0262647787,0,0,1,34.8574512,0,0,0,2,0,0,0,1,1,0,1,1
2597200316,10,46.7822697,0,5.218541,1206.44228,284.769219,114.883647,202.061377,1200.1,89.955,350,700,94.9001519,94.9001292,-0.015,0.18,-4.5213917,1.68262663,0.711690086,-0.314925211,0.0241307259,0.0241301917,0,0,0.311041943,-1.2489154,-1.07250923e-024,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.35041629,0.277124179,-9.66796875,0,0,1.46260712,0.229358889,-1.147125,0,0,1.01074219,1.94098473e-222,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,1.3671875,1.5625,0.0244140625,0,40,53.3203125,1310.7,599.4,799.2,39.3510223,753.235474,242.650132,-0.13671875,0.813718336,1,0.00702804267,0.0262311988,0,0,1,34.9842237,0,0,0,2,0,0,0,1,1,0,1,1
2597200326,10,46.7768102,0,7.56033235,1205.38173,356.971367,114.89178,202.02159,1200.105,89.955,350,700,94.9001554,94.9001327,-0.015,0.18,-4.09052745,2.64671842,0.768472313,-0.290672281,0.0216840197,0.0216836958,0,0,2.74789651,1.31064625,-6.50441947e-025,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.346050816,0.274889111,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.01074219,1.75627415e-222,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.68457031,-0.09765625,0,40,53.4423828,1310.7,599.4,799.2,39.3511971,751.628248,242.646236,-0.13671875,0.757769605,1,0.00704542035,0.0262473013,0,0,1,34.9394012,0,0,0,2,0,0,0,1,1,0,1,1
2597200336,10,46.7722975,0,9.99951391,1204.96853,69.4371875,114.893231,202.077499,1200.1,89.95,350,700,94.9001589,94.9001362,-0.015,0.18,-4.47282237,2.52956998,0.882036766,-0.290672281,0.020166132,0.0201660755,0,0,2.38699677,-1.38386751,-3.94471875e-025,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.341610506,0.27261063,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,1.58914124e-222,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.44042969,0.0244140625,0,40,53.3203125,1310.7,599.4,799.2,39.3513709,750.240103,242.664896,-0.13671875,0.813718336,1,0.00704364503,0.026350552,0,0,1,34.6626373,0,0,0,2,0,0,0,1,1,0,1,1
2597200346,10,46.7687061,0,9.99951391,1205.07228,141.683281,114.894418,202.077278,1200.1,89.955,350,700,94.9001624,94.9001397,-0.015,0.18,-4.95225596,3.13145475,0.958735984,-0.367366617,0.0192131005,0.0192130663,0,0,-0.283521853,-0.823457522,-2.39234356e-025,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.337095734,0.270288953,-9.66796875,0,0,1.4518515,0.229358889,-1.147125,0,0,1.015625,1.43791326e-222,0,0,0,0,1.19628906,0.5859375,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,1.44042969,-0.09765625,0,40,53.3203125,1310.7,602.1,799.2,39.351544,750.952696,242.657877,-0.13671875,0.757769605,1,0.00720511622,0.0263920391,0,0,1,34.5906124,0,0,0,2,0,0,0,1,1,0,1,1
2597200356,10,46.7660195,0,5.69457507,1205.29776,214.149102,114.898858,201.995573,1200.1,89.95,350,700,94.9001658,94.9001432,-0.015,0.18,-4.95225596,1.68262663,0.863604148,-0.213977945,0.018599458,0.0185984668,0,0,-0.482751715,-1.03817842,-1.45087852e-025,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.332506872,0.267924295,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.015625,1.30107664e-222,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,1.44042969,0.0244140625,0,40,53.4423828,1310.7,602.1,799.2,39.3517161,751.943558,242.641207,-0.13671875,0.813718336,1,0.00742192103,0.0260079591,0,0,1,34.7247919,0,0,0,2,0,0,0,1,1,0,1,1
2597200366,10,46.7610123,0,5.69457507,1204.44011,286.395195,114.897288,201.953874,1200.1,89.95,350,700,94.9001693,94.9001466,-0.015,0.18,-5.14340342,2.64671842,0.825254539,-0.318860758,0.018191826,0.018191087,0,0,-0.408638928,-3.10759909,-8.79910608e-026,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.328214514,0.265731643,-9.66796875,0,0,1.46991696,0.229358889,-1.147125,0,0,1.02050781,1.17726184e-222,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,1.3671875,1.44042969,0.0244140625,0,40,53.3203125,1310.7,599.4,799.2,39.3518113,752.741094,242.703792,-0.13671875,0.813718336,1,0.00741260341,0.025468268,0,0,1,34.8732661,0,0,0,2,0,0,0,1,1,0,1,1
2597200376,10,46.7573691,0,5.69457507,1204.77805,358.861016,114.893401,201.990873,1200.105,89.95,350,700,94.9001712,94.9001485,-0.015,0.18,-4.7611085,2.05021452,0.882036766,-0.290672281,0.0148410132,0.014840565,0,0,4.4586571,-3.17120649,-5.3363715e-026,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.323140944,0.263085801,-9.66796875,0,0,1.47345402,0.229358889,-1.147125,0,0,1.02050781,1.06522968e-222,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.44042969,0.0244140625,0,40,53.4423828,1310.7,599.4,799.2,39.3520582,753.330111,242.695468,-0.13671875,0.757769605,1,0.00733505014,0.025328733,0,0,1,35.0120177,0,0,0,2,0,0,0,1,1,0,1,1
2597200386,10,46.7536607,0,5.69457507,1204.62612,71.2828906,114.896292,202.067111,1200.105,89.95,350,700,94.9001761,94.9001534,-0.015,0.18,-4.7611085,2.40704069,0.711690086,-0.213977945,0.0189307943,0.0189305225,0,0,3.77415719,-0.61788556,-3.23633567e-026,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.317591404,0.260163843,-9.66796875,0,0,1.49597291,0.229358889,-1.147125,0,0,1.03027344,9.6385887e-223,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,1.73339844,1.31835938,-0.09765625,0,40,53.3203125,1310.7,599.4,799.2,39.35238,753.773352,242.682691,-0.13671875,0.813718336,1,0.00742529342,0.0253803874,0,0,1,34.8702509,0,0,0,2,0,0,0,1,1,0,1,1
2597200396,10,46.7537901,0,4.96615068,1204.05473,143.528984,114.900391,202.050565,1200.105,89.955,350,700,94.9001825,94.9001599,-0.015,0.18,-4.95225596,1.56547819,0.825254539,-0.266419352,0.024394741,0.0243927735,0,0,3.19474277,2.02295428,-1.96273227e-026,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.311904055,0.257161942,-9.66796875,0,0,1.51920186,0.229358889,-1.147125,0,0,1.015625,8.72134844e-223,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.44042969,-0.09765625,0,40,53.4423828,1310.7,599.4,799.2,39.3527002,754.005068,242.67223,-0.13671875,0.757769605,1,0.00757537508,0.0253897716,0,0,1,34.7770598,0,0,0,2,0,0,0,1,1,0,1,1
2597200406,10,46.7540464,0,4.96615068,1208.30212,216.03875,114.902878,202.006673,1200.105,89.955,350,700,94.9001889,94.9001663,-0.015,0.18,-4.95225596,2.52956998,0.730122703,-0.290672281,0.0276473712,0.0276461779,0,0,2.70428093,1.71238723,-1.19033325e-026,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.306079584,0.254080494,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.01074219,7.89139583e-223,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.390625,1.5625,-0.09765625,0,40,53.4423828,1310.4,599.4,799.2,39.3530188,753.972231,242.652958,-0.13671875,0.813718336,1,0.00765183901,0.025330734,0,0,1,34.9961762,0,0,0,2,0,0,0,1,1,0,1,1
2597200416,10,46.7569301,0,2.16953721,1206.17032,288.284844,114.902311,202.019329,1200.105,89.955,350,700,94.9001953,94.9001726,-0.015,0.18,-4.71253916,1.92768522,0.634990867,-0.213977945,0.0295352498,0.0295347805,0,0,2.28911556,1.68930266,-7.21898382e-027,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.300859128,0.251349442,-9.66796875,0,0,-0,0.229358889,-1.147125,0,0,1.01074219,7.14042428e-223,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.268554688,1.44042969,0.0244140625,0,40,53.4423828,1310.4,603,799.2,39.3531836,753.863719,242.649252,-0.13671875,0.813718336,1,0.00760606947,0.0254355128,0,0,1,35.1844351,0,0,0,2,0,0,0,1,1,0,1,1
2597200426,10,46.7593544,0,7.37661434,1204.442,0.70671875,114.90098,202.057437,1200.1,89.95,350,700,94.9001986,94.9001759,-0.015,0.18,-4.28167491,2.16198209,0.464644188,-0.343113688,0.0245203779,0.0245191715,0,0,-2.82230731,-1.06269128,-4.37807878e-027,0,94.9,94.9,-10,50.2686241,1200,90,350,700,0.299319563,0.248147907,-9.54589844,0,0,-0,0.229358889,-1.147125,0,0,1.015625,6.46091768e-223,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1310.4,599.4,799.2,39.3534998,753.973949,242.646462,-0.13671875,0.813718336,1,0.00756455137,0.0256910898,0,0,1,35.0631378,0,0,0,2,0,0,0,1,1,0,1,1
