"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605607813,10,46.2116686,0,0.351162132,1207.13022,16.6149219,115.072767,202.904731,1200.13,89.955,350,700,94.9000093,94.8999867,-0.01,0.288,-5.24680186,3.5044235,0.74855532,0.395001547,0.0125177892,0.0124818714,0,0,0.162705175,-0.0692577073,6.7242129e-017,3.34814275e-077,94.9,94.9,-10,18.8545825,1200,90,350,700,0.410262668,0.314811561,-9.66796875,0,0,-0,0.123456667,-1.22945832,0,0,1.015625,1.10532858e-228,0,0,0,0,1.31835938,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.8935851,758.09639,242.68981,-0.146484375,0.813718336,1,0.0347733224,0.025959192,0,0,1,34.7710402,0,0,0,2,0,0,0,1,1,0,1,1
2605607823,10,46.2062542,0,0.376140831,1207.32514,88.9049609,115.065594,202.937965,1200.13,89.95,350,700,94.9000126,94.89999,-0.01,0.288,-4.62479014,4.10630827,0.671856102,0.241612875,0.0142132815,0.0141912334,0,0,0.137726425,-2.55319616,4.07801631e-017,2.03053962e-077,94.9,94.9,-10,18.8545825,1200,90,350,700,0.409196169,0.314490263,-9.66796875,0,0,-0,0.123456667,-1.22945832,0,0,1.015625,1.00014183e-228,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1306.8,599.4,799.2,42.8937487,758.212758,242.689657,-0.146484375,0.869667066,1,0.0344880555,0.0260577175,0,0,1,34.6109056,0,0,0,2,0,0,0,1,1,0,1,1
2605607833,10,46.2022019,0,0.397284762,1206.66841,161.370781,115.069266,202.962555,1200.13,89.955,350,700,94.9000159,94.8999932,-0.01,0.288,-4.67335948,3.5044235,0.823770164,0.112477133,0.0152073298,0.0151942221,0,0,0.116582452,2.29346955,2.47318419e-017,1.23145621e-077,94.9,94.9,-10,18.8545825,1200,90,350,700,0.40842289,0.314339065,-9.54589844,0,0,1.4451014,0.123456667,-1.22945832,0,0,1.02050781,9.04964995e-229,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.12304688,1.5625,-0.09765625,0,40,53.4423828,1306.8,602.1,799.2,42.8938353,758.246754,242.730223,-0.146484375,0.869667066,1,0.0342777515,0.0261059143,0,0,1,34.5216864,0,0,0,2,0,0,0,1,1,0,1,1
2605607843,10,46.1985037,0,0.0903523844,1205.98601,233.66082,115.080076,202.915894,1200.13,89.955,350,700,94.9000176,94.899995,-0.01,0.288,-4.72192881,3.86124967,0.805337547,0.265865805,0.0127130658,0.0127056056,0,0,0.0986845347,1.94137257,1.49990573e-017,7.46838116e-078,94.9,94.9,-10,18.8545825,1200,90,350,700,0.407975808,0.314377098,-9.54589844,0,0,-0,0.123456667,-1.22945832,0,0,1.015625,8.18845507e-229,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.634765625,1.5625,-0.09765625,0,40,53.3203125,1306.8,602.1,799.2,42.8938454,758.210643,242.716662,-0.146484375,0.925615797,1,0.0341112962,0.0263738007,0,0,1,34.854598,0,0,0,2,0,0,0,1,1,0,1,1
2605607853,10,46.1939048,0,0.105502556,1206.30792,306.170586,115.085451,202.813539,1200.13,89.955,350,700,94.9000178,94.8999952,-0.01,0.288,-4.91307627,3.25936491,0.918902,0.342560141,0.00811727122,0.00811280402,0,0,0.0835343328,1.64333006,9.09644018e-018,4.52933015e-078,94.9,94.9,-10,18.8545825,1200,90,350,700,0.407524397,0.314412618,-9.66796875,0,0,-0,0.123456667,-1.22945832,0,0,1.015625,7.40921437e-229,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.219726563,0,40,53.3203125,1306.8,613.2,799.2,42.8938555,758.349512,242.700705,-0.146484375,0.813718336,1,0.0341552783,0.0267604943,0,0,1,35.1452892,0,0,0,2,0,0,0,1,1,0,1,1
2605607863,10,46.188006,0,0.11832685,1205.55676,18.4166797,115.087248,202.792237,1200.13,89.955,350,700,94.900018,94.8999954,-0.01,0.288,-4.62479014,4.2234567,1.01403384,0.342560141,0.00532823536,0.00532559119,0,0,0.0707100133,1.45854677,5.51669496e-018,2.74689134e-078,94.9,94.9,-10,18.8545825,1200,90,350,700,0.406342001,0.314024088,-9.66796875,0,0,-0,0.123456667,-1.22945832,0,0,1.02050781,6.70412881e-229,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1306.8,613.2,799.2,42.8940177,758.615214,242.686979,-0.146484375,0.869667066,1,0.034422788,0.0269573351,0,0,1,35.0114185,0,0,0,2,0,0,0,1,1,0,1,1
2605607873,10,46.1825109,0,0.129182338,1205.79282,90.8825,115.090452,202.845925,1200.13,89.95,350,700,94.9000213,94.8999986,-0.01,0.288,-5.0556544,3.5044235,0.918902,0.342560141,0.00975982929,0.00975822568,0,0,0.0598545031,-3.44354596,3.34569598e-018,1.66590021e-078,94.9,94.9,-10,18.8545825,1200,90,350,700,0.404726727,0.31338444,-9.54589844,0,0,-0,0.123456667,-1.22945832,0,0,1.015625,6.06614155e-229,0,60,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.0244140625,1.5625,-0.341796875,0,40,53.4423828,1306.8,599.4,799.2,42.8942552,758.829721,242.68711,-0.146484375,0.813718336,1,0.0346193075,0.0269244561,0,0,1,34.695306,0,0,0,2,0,0,0,1,1,0,1,1
2605607883,10,46.1785167,0,0.138371275,1208.91898,163.392266,115.097409,202.898524,1200.13,89.95,350,700,94.900026,94.9000034,-0.01,0.288,-4.67335948,3.98377897,0.805337547,0.318307211,0.0154861524,0.015485563,0,0,0.0506655476,-1.00728664,2.02905574e-018,1.01031427e-078,94.9,94.9,-10,18.8545825,1200,90,350,700,0.403009631,0.312685724,-9.66796875,0,0,1.45730832,0.123456667,-1.22945832,0,0,1.015625,5.48886728e-229,0,60,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.00097656,1.5625,-0.09765625,0,40,53.4423828,1306.8,599.4,799.2,42.8944916,759.01949,242.69859,-0.146484375,0.813718336,1,0.0347607274,0.0267021034,0,0,1,34.6017958,0,0,0,2,0,0,0,1,1,0,1,1
2605607893,10,46.1732039,0,0.146149513,1205.60748,235.682305,115.101368,202.863505,1200.13,89.955,350,700,94.9000308,94.9000081,-0.01,0.288,-4.86450694,3.86124967,1.01403384,0.189171469,0.0189112647,0.0189112884,0,0,0.0428872946,-0.95912148,1.23055628e-018,6.12722728e-079,94.9,94.9,-10,18.8545825,1200,90,350,700,0.40155456,0.312139011,-9.54589844,0,0,1.47064244,0.123456667,-1.22945832,0,0,1.015625,4.96652836e-229,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,1.5625,-0.219726563,0,40,53.4423828,1306.8,600.9,799.2,42.8946506,759.096768,242.697053,-0.146484375,0.813718336,1,0.0348703719,0.0267173163,0,0,1,34.7394693,0,0,0,2,0,0,0,1,1,0,1,1
2605607903,10,46.1685534,0,0.0332380152,1207.93158,308.19207,115.110677,202.828782,1200.13,89.955,350,700,94.9000339,94.9000113,-0.01,0.288,-4.05134776,3.74410123,0.957251609,0.318307211,0.0178841923,0.0178852356,0,0,0.0363031711,1.31516947,7.46292338e-019,3.71596396e-079,94.9,94.9,-10,18.8545825,1200,90,350,700,0.401121323,0.312185075,-9.66796875,0,0,-0,0.123456667,-1.22945832,0,0,1.015625,4.49389695e-229,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.756835938,1.5625,-0.219726563,0,40,53.3203125,1306.8,599.4,799.2,42.8945805,758.968988,242.683989,-0.146484375,0.869667066,1,0.0349447612,0.0269183828,0,0,1,34.9978931,0,0,0,2,0,0,0,1,1,0,1,1
2605607913,10,46.1637047,0,0.0388113229,1207.75299,20.4381641,115.1261,202.87756,1200.13,89.955,350,700,94.9000325,94.9000099,-0.01,0.288,-4.91307627,3.01968717,0.957251609,0.265865805,0.00801911185,0.00801951786,0,0,0.0307298523,1.47084376,4.52602018e-019,2.25361122e-079,94.9,94.9,-10,18.8545825,1200,90,350,700,0.401081466,0.312459342,-9.79003906,0,0,-0,0.195832778,-1.22945832,0,0,1.015625,4.06624273e-229,0,0,0,0,1.44042969,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.44042969,-0.219726563,0,40,53.4423828,1306.8,599.4,799.2,42.8944347,758.86807,242.686017,-0.146484375,0.925615797,1,0.0349956342,0.026995976,0,0,1,35.1409307,0,0,0,2,0,0,0,1,1,0,1,1
2605607923,10,46.1584145,0,0.0435290077,1206.16935,92.9039844,115.14132,202.851557,1200.13,89.95,349.995,700,94.9000296,94.900007,-0.01,0.288,-5.34394053,4.34060514,1.05238345,0.265865805,-0.0010452796,-0.00104574731,0,0,0.026012158,-3.6729544,-12.3605624,1.36674187e-079,94.9,94.9,-10,18.8545825,1200,90,350,700,0.400740789,0.312559102,-9.54589844,0,0,-0,0.125183333,-1.22945832,0,0,1.015625,3.6792855e-229,0,60,0,0,1.44042969,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.8943657,758.843706,242.710701,-0.146484375,0.869667066,1,0.0349852647,0.0269209563,0,0,1,34.8102524,0,0,0,2,0,0,0,1,1,0,1,1
2605607933,10,46.1543437,0,0.0475224263,1207.01234,165.194023,115.153772,202.759164,1200.13,89.95,350,700,94.9000282,94.9000056,-0.01,0.288,-4.67335948,3.62157194,0.957251609,0.318307211,-0.00341042758,-0.00341043363,0,0,0.0220187314,-3.41251336,2.56397131,8.28884469e-080,94.9,94.9,-10,18.8545825,1200,90,350,700,0.400066355,0.312465245,-9.66796875,0,0,1.46618646,0.125183333,-1.22945832,0,0,1.015625,3.32915242e-229,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.12304688,1.68457031,-0.219726563,0,40,53.3203125,1306.5,599.4,799.2,42.8943731,759.022727,242.696528,-0.146484375,0.813718336,1,0.0349332422,0.0267669667,0,0,1,34.5172429,0,0,0,2,0,0,0,1,1,0,1,1
2605607943,10,46.1515934,0,0.0509027691,1206.98655,237.703789,115.154421,202.739076,1200.13,89.95,350,700,94.9000284,94.9000057,-0.01,0.288,-4.43364268,4.10630827,0.900469383,0.265865805,-0.00176922469,-0.00176903735,0,0,0.0186383819,-3.18744692,1.55496516,5.02691458e-080,94.9,94.9,-10,18.8545825,1200,90,350,700,0.399025387,0.312158758,-9.54589844,0,0,1.47872143,0.125183333,-1.22945832,0,0,1.015625,3.01233917e-229,0,60,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,1.68457031,-0.219726563,0,40,53.4423828,1306.5,604.5,799.2,42.8944567,759.27025,242.672852,-0.146484375,0.757769605,1,0.0350715383,0.0268270864,0,0,1,34.7535442,0,0,0,2,0,0,0,1,1,0,1,1
2605607953,10,46.1495943,0,0.0537641565,1206.14831,309.993828,115.144545,202.795492,1200.13,89.955,350,700,94.9000301,94.9000074,-0.01,0.288,-4.67335948,3.26474577,0.805337547,0.318307211,0.00227932253,0.0022799043,0,0,0.0157769888,2.05181188,0.943035771,3.04866011e-080,94.9,94.9,-10,18.8545825,1200,90,350,700,0.397221936,0.311409946,-9.54589844,0,0,1.51086832,0.125183333,-1.22945832,0,0,1.015625,2.72567493e-229,0,0,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.5625,-0.341796875,0,40,53.3203125,1306.5,604.5,799.2,42.894692,759.460587,242.665066,-0.146484375,0.813718336,1,0.0353716872,0.0270726129,0,0,1,34.9976634,0,0,0,2,0,0,0,1,1,0,1,1
2605607963,10,46.1479111,0,0.0122272994,1205.89836,22.4157031,115.132995,202.858995,1200.13,89.95,350,700,94.9000348,94.9000121,-0.01,0.288,-4.72192881,3.86124967,0.918902,0.265865805,0.0108766794,0.0108772226,0,0,0.0133548811,-2.64890329,0.571920508,1.84891315e-080,94.9,94.9,-10,18.8545825,1200,90,350,700,0.395317602,0.310602611,-9.66796875,0,0,-0,0.125183333,-1.22945832,0,0,1.015625,2.46629061e-229,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.634765625,1.5625,-0.09765625,0,40,53.3203125,1306.5,604.5,799.2,42.8949261,759.573605,242.68898,-0.146484375,0.869667066,1,0.0356081132,0.0271258954,0,0,1,34.8954701,0,0,0,2,0,0,0,1,1,0,1,1
2605607973,10,46.146109,0,0.0142775572,1205.53399,94.7057422,115.126147,202.847641,1200.13,89.955,350,700,94.9000394,94.9000168,-0.01,0.288,-4.86450694,3.14221647,0.728638328,0.189171469,0.0160257591,0.0160262773,0,0,0.0113046192,2.28207027,0.346851177,1.12130566e-080,94.9,94.9,-10,18.8545825,1200,90,350,700,0.394039565,0.310158598,-9.54589844,0,0,1.45470766,0.125183333,-1.22945832,0,0,1.015625,2.23159017e-229,0,0,0,0,1.31835938,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.12304688,1.31835938,-0.09765625,0,40,53.3203125,1306.5,599.4,799.2,42.8950069,759.605094,242.69546,-0.146484375,0.813718336,1,0.0357890424,0.027053379,0,0,1,34.7292937,0,0,0,2,0,0,0,1,1,0,1,1
2605607983,10,46.1444887,0,0.0160130563,1206.30792,167.215508,115.123145,202.818405,1200.13,89.955,350,700,94.9000411,94.9000184,-0.01,0.288,-4.62479014,3.62157194,0.766987938,0.213424398,0.0129647816,0.0129672364,0,0,0.00956911664,-0.357918929,0.210353952,6.80035395e-081,94.9,94.9,-10,18.8545825,1200,90,350,700,0.392726904,0.309694499,-9.54589844,0,0,-0,0.125183333,-1.22945832,0,0,1.02050781,2.0192246e-229,0,0,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,0.634765625,1.68457031,-0.09765625,0,40,53.4423828,1306.5,599.4,799.2,42.8950873,759.720118,242.684542,-0.146484375,0.757769605,1,0.0359491912,0.0270195444,0,0,1,34.8126948,0,0,0,2,0,0,0,1,1,0,1,1
2605607993,10,46.1434667,0,4.91859301,1207.73852,239.681328,115.12069,202.837847,1200.135,89.955,350,700,94.9000427,94.90002,-0.01,0.288,-5.10422373,3.25936491,0.880552391,0.213424398,0.0110989972,0.0111005508,0,0,4.92697746,2.00092349,0.127572827,4.12419338e-081,94.9,94.9,-10,18.8545825,1200,90,350,700,0.391379791,0.309210414,-9.66796875,0,0,-0,0.125183333,-1.22945832,0,0,1.01074219,1.82706845e-229,0,0,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.68457031,-0.219726563,0,40,53.4423828,1306.5,600.9,799.2,42.8951672,759.763785,242.663039,-0.146484375,0.757769605,1,0.0360432142,0.0268835539,0,0,1,35.0249867,0,0,0,2,0,0,0,1,1,0,1,1
2605608003,10,46.1419059,0,5.16280757,1205.01895,311.971367,115.119548,202.887579,1200.13,89.955,350,700,94.9000443,94.9000216,-0.01,0.288,-4.91307627,3.86124967,0.823770164,0.423190023,0.00995247915,0.00995355033,0,0,-0.209869541,1.69373863,0.0773687681,2.50118908e-081,94.9,94.9,-10,18.8545825,1200,90,350,700,0.389998399,0.308706443,-9.66796875,0,0,-0,0.125183333,-1.22945832,0,0,1.03027344,1.65319852e-229,0,0,0,0,1.31835938,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1306.5,604.2,799.2,42.8952468,759.722109,242.662485,-0.146484375,0.813718336,1,0.0360300131,0.0267109564,0,0,1,35.2539527,0,0,0,2,0,0,0,1,1,0,1,1
2605608013,10,46.1414871,0,5.16280757,1207.0721,24.4371875,115.129021,202.876232,1200.13,89.955,350,700,94.9000459,94.9000232,-0.01,0.288,-4.19392588,2.90253873,0.671856102,0.189171469,0.00923999635,0.00924103082,0,0,-0.177650046,-0.390034425,0.0469216402,1.51688979e-081,94.9,94.9,-10,18.8545825,1200,90,350,700,0.388946236,0.308393462,-9.54589844,0,0,-0,0.125183333,-1.22945832,0,0,1.02050781,1.49587464e-229,0,0,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1306.5,606.9,799.2,42.8952499,759.954617,242.680531,-0.146484375,0.813718336,1,0.035956207,0.0266046085,0,0,1,35.3525068,0,0,0,2,0,0,0,1,1,0,1,1
2605608023,10,46.1388495,0,5.16280757,1207.31447,96.7272266,115.146312,202.817513,1200.13,89.95,350,700,94.9000459,94.9000233,-0.01,0.288,-4.19392588,3.74410123,0.823770164,0.189171469,0.00572696519,0.00572757776,0,0,-0.150376937,-2.49985689,0.0284564479,9.19944294e-082,94.9,94.9,-10,18.8545825,1200,90,350,700,0.388256101,0.308290496,-9.54589844,0,0,-0,0.125183333,-1.22945832,0,0,1.015625,1.35352222e-229,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.219726563,0,40,53.3203125,1306.5,599.4,799.2,42.8951768,760.087908,242.687121,-0.146484375,0.813718336,1,0.0358641551,0.0266473637,0,0,1,34.9363783,0,0,0,2,0,0,0,1,1,0,1,1
2605608033,10,46.1390496,0,5.3609342,1206.34042,169.193047,115.141379,202.834516,1200.13,89.955,350,700,94.9000445,94.9000218,-0.01,0.288,-4.72192881,3.26474577,0.823770164,0.112477133,0.000525278135,0.000525235793,0,0,-0.433967458,2.33692606,0.0172579097,5.57916278e-082,94.9,94.9,-10,18.8545825,1200,90,350,700,0.387597288,0.308205701,-9.54589844,0,0,1.44500555,0.125183333,-1.22945832,0,0,1.01074219,1.22471653e-229,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.12304688,1.5625,-0.09765625,0,40,53.4423828,1306.5,600.9,799.2,42.8951041,760.037091,242.68839,-0.146484375,0.869667066,1,0.0355946063,0.0267618178,0,0,1,34.4857095,0,0,0,2,0,0,0,1,1,0,1,1
2605608043,10,46.1401989,0,5.3609342,1207.3999,241.527031,115.130404,202.877048,1200.13,89.955,350,700,94.900043,94.9000203,-0.01,0.288,-5.10422373,3.86124967,0.862119773,0.136730062,-0.00261091334,-0.00261064572,0,0,-0.367344105,1.97815757,0.0104663606,3.38358068e-082,94.9,94.9,-10,18.8545825,1200,90,350,700,0.386606304,0.30792821,-9.54589844,0,0,-0,0.125183333,-1.22945832,0,0,1.015625,1.10816842e-229,0,0,0,0,1.31835938,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.463867188,0.512695313,1.5625,-0.219726563,0,40,53.3203125,1306.5,600.9,799.2,42.8951079,760.046223,242.692119,-0.146484375,0.757769605,1,0.0352783913,0.0267802325,0,0,1,34.6365441,0,0,0,2,0,0,0,1,1,0,1,1
2605608053,10,46.1414856,0,5.24293525,1206.54097,313.992852,115.129231,202.870217,1200.13,89.95,350,700,94.9000431,94.9000204,-0.01,0.288,-4.86450694,3.3818942,0.862119773,0.395001547,-0.00143160905,-0.00143144978,0,0,-0.432470668,-3.17464955,0.00634750713,2.05203158e-082,94.9,94.9,-10,18.8545825,1200,90,350,700,0.385613704,0.307649782,-9.66796875,0,0,-0,0.125183333,-1.22945832,0,0,1.015625,1.00271141e-229,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.80664063,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.8951116,759.774956,242.725021,-0.146484375,0.813718336,1,0.0351285516,0.026794668,0,0,1,34.6573543,0,0,0,2,0,0,0,1,1,0,1,1
2605608063,10,46.144416,0,5.24293525,1206.02487,26.2389453,115.123934,202.823,1200.13,89.955,350,700,94.9000432,94.9000205,-0.01,0.288,-4.67335948,3.86124967,0.918902,0.447442953,-0.00071658911,-0.000716492519,0,0,-0.366077105,-0.43132919,0.00384955652,1.24449038e-082,94.9,94.9,-10,18.8545825,1200,90,350,700,0.384982833,0.307581197,-9.54589844,0,0,1.44587561,0.125183333,-1.22945832,0,0,1.015625,9.0729005e-230,0,0,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.87890625,1.5625,-0.219726563,0,40,53.4423828,1306.2,599.4,799.2,42.8950392,759.526676,242.766316,-0.146484375,0.813718336,1,0.035014367,0.0268241439,0,0,1,34.4387808,0,0,0,2,0,0,0,1,1,0,1,1
2605608073,10,46.1475604,0,5.24293525,1206.68095,98.7487109,115.114397,202.815589,1200.13,89.95,350,700,94.9000417,94.900019,-0.01,0.288,-5.39250987,3.26474577,0.957251609,0.318307211,-0.00334968179,-0.00334956486,0,0,-0.309876383,-3.08736389,0.00233463076,7.54742916e-083,94.9,94.9,-10,18.8545825,1200,90,350,700,0.384019652,0.307319835,-9.54589844,0,0,-0,0.125183333,-1.22945832,0,0,1.015625,8.20949302e-230,0,60,0,0,0.830078125,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,1.44042969,-0.09765625,0,40,53.3203125,1306.2,600.9,799.2,42.8950433,759.408367,242.741358,-0.146484375,0.813718336,1,0.03477605,0.0269710032,0,0,1,34.4551297,0,0,0,2,0,0,0,1,1,0,1,1
2605608083,10,46.1495244,0,5.24293525,1205.82785,170.994805,115.108329,202.855491,1200.13,89.955,350,700,94.9000418,94.9000191,-0.01,0.288,-4.86450694,3.49904264,1.07081606,0.241612875,-0.00186647969,-0.00186638564,0,0,-0.262303684,1.68287537,0.00141587759,4.57727018e-083,94.9,94.9,-10,18.8545825,1200,90,350,700,0.383418055,0.307268231,-9.54589844,0,0,1.46606503,0.125183333,-1.22945832,0,0,1.015625,7.42825028e-230,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.00097656,1.5625,-0.09765625,0,40,53.3203125,1306.2,605.7,799.2,42.8949713,759.358936,242.72212,-0.146484375,0.869667066,1,0.0344338156,0.0271809335,0,0,1,34.7593789,0,0,0,2,0,0,0,1,1,0,1,1
2605608093,10,46.1507645,0,5.24293525,1205.64858,243.50457,115.110302,202.89074,1200.13,89.955,350,700,94.9000403,94.9000177,-0.01,0.288,-4.24249522,3.49904264,1.20429751,0.136730062,-0.0040350796,-0.00403461558,0,0,-0.222034418,-0.687268395,0.000858683682,2.77596542e-083,94.9,94.9,-10,18.8545825,1200,90,350,700,0.384300692,0.308077647,-9.54589844,0,0,-0,0.125183333,-1.22945832,0,0,1.015625,6.7213532e-230,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,1.44042969,-0.219726563,0,40,53.3203125,1306.2,605.7,799.2,42.8945952,759.200434,242.752116,-0.146484375,0.813718336,1,0.0338672254,0.0272559143,0,0,1,35.1040009,0,0,0,2,0,0,0,1,1,0,1,1
2605608103,10,46.1529472,0,5.31178709,1208.105,316.014336,115.110181,202.907438,1200.13,89.955,350,700,94.9000328,94.9000102,-0.01,0.288,-4.86450694,3.61619108,1.01403384,0.136730062,-0.0175972835,-0.0175994289,0,0,-0.513724348,1.54745199,0.00052076371,1.68353269e-083,94.9,94.9,-10,18.8545825,1200,90,350,700,0.385707904,0.309191375,-9.54589844,0,0,-0,0.125183333,-1.22945832,0,0,1.015625,6.08172681e-230,0,0,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1306.2,605.7,799.2,42.8941448,759.055151,242.764547,-0.146484375,0.757769605,1,0.0334239495,0.0272238604,0,0,1,35.2726553,0,0,0,2,0,0,0,1,1,0,1,1
2605608113,10,46.1538454,0,5.43212135,1205.07877,28.2604297,115.11095,202.91156,1200.13,89.95,350,700,94.9000238,94.9000012,-0.01,0.288,-4.91307627,3.49366178,0.900469383,0.318307211,-0.0288372217,-0.0288359741,0,0,-0.738026388,-3.22022338,0.000315826244,1.02100779e-083,94.9,94.9,-10,18.8545825,1200,90,350,700,0.386218163,0.309784771,-9.54589844,0,0,-0,0.125183333,-1.22945832,0,0,1.015625,5.50296939e-230,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1306.2,606.3,799.2,42.8939251,759.069434,242.750833,-0.146484375,0.869667066,1,0.0334254227,0.0273173941,0,0,1,34.8430634,0,0,0,2,0,0,0,1,1,0,1,1
