"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1877260,10,45.9295405,0,0.000314599759,1208.36046,87.5426563,115.091813,201.919991,1200.12,89.95,350,700,94.9000687,94.900046,-0.015,0.408,-2.76814463,2.7853903,0.918902,-0.420447672,0.0202339806,0.020233338,0,0,-0.000126323015,-2.26387399,1.39176773e-081,-0.00989525187,94.9,94.9,-10,31.4230475,1200,90,350,700,0.370088956,0.30489643,-9.66796875,0,0,1.52536008,0.119427778,-1.19422917,0,0,1.02050781,2.62935122e-285,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.5625,0.0244140625,0,40,53.3203125,1305,599.4,799.2,42.8333225,767.326915,242.749935,-0.13671875,0.813718336,1,0.0154347807,0.0255088606,0,0,0,34.6720501,0,0,0,2,0,0,0,1,1,0,1,1
1877270,10,45.9334656,0,0.000333993024,1206.68418,160.140312,115.095054,201.889433,1200.12,89.95,350,700,94.9000734,94.9000508,-0.015,0.408,-2.76814463,2.29527311,0.862119773,-0.368006266,0.0218027924,0.0218037366,0,0,-0.000106929711,-2.17717129,8.44061836e-082,-0.00600114826,94.9,94.9,-10,31.4230475,1200,90,350,700,0.367291698,0.3035711,-9.66796875,0,0,1.55708236,0.119427778,-1.19422917,0,0,1.015625,2.37913339e-285,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,1.5625,-0.09765625,0,40,53.4423828,1305,599.4,799.2,42.8335583,767.242431,242.753291,-0.13671875,0.925615797,1,0.015698763,0.0256877873,0,0,0,34.6332046,0,0,0,2,0,0,0,1,1,0,1,1
1877280,10,45.9373102,0,7.168906e-005,1210.01512,232.694023,115.084697,201.941618,1200.12,89.95,350,700,94.9000781,94.9000555,-0.015,0.408,-2.33728037,1.93306608,0.710205711,-0.263123453,0.0227021391,0.0227036588,0,0,-9.05136968e-005,-1.8429286,5.11896037e-082,-0.00363950113,94.9,94.9,-10,31.4230475,1200,90,350,700,0.364760192,0.302399936,-9.66796875,0,0,1.56075874,0.119427778,-1.19422917,0,0,1.015625,2.15272712e-285,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,1.44042969,0.0244140625,0,40,53.3203125,1305,599.4,799.2,42.8337168,767.161663,242.754403,-0.13671875,0.813718336,1,0.0158044818,0.0257700332,0,0,0,34.6725856,0,0,0,2,0,0,0,1,1,0,1,1
1877290,10,45.9433084,0,8.55848345e-005,1206.78968,305.115898,115.066683,201.937482,1200.12,89.955,350,700,94.9000813,94.9000586,-0.015,0.408,-2.52842784,2.30065397,0.862119773,-0.416512125,0.0201780771,0.0201801585,0,0,-7.66178946e-005,3.05067681,3.10448289e-082,-0.002207239,94.9,94.9,-10,31.4230475,1200,90,350,700,0.363261116,0.301827696,-9.66796875,0,0,1.58386744,0.119427778,-1.19422917,0,0,1.015625,1.94786642e-285,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.5625,0.0244140625,0,40,53.3203125,1305,601.8,799.2,42.8336462,767.095536,242.743507,-0.13671875,0.869667066,1,0.015799064,0.0257413762,0,0,0,34.8067155,0,0,0,2,0,0,0,1,1,0,1,1
1877300,10,45.9455677,0,2.56726605,1207.00347,17.4498828,115.062351,201.844769,1200.12,89.955,350,700,94.9000799,94.9000572,-0.015,0.408,-2.57699717,2.7853903,0.766987938,-0.287376383,0.00939971545,0.00940114774,0,0,-0.0825887212,2.81715007,1.88276785e-082,-0.00133861863,94.9,94.9,-10,31.4230475,1200,90,350,700,0.361792292,0.301273005,-9.66796875,0,0,-0,0.119427778,-1.19422917,0,0,1.015625,1.76250096e-285,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.68457031,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.833576,767.182168,242.728583,-0.13671875,0.813718336,1,0.0157899042,0.0256750441,0,0,0,34.9472036,0,0,0,2,0,0,0,1,1,0,1,1
1877310,10,45.9491778,0,2.56726605,1205.6512,90.0035937,115.070082,201.81748,1200.12,89.955,350,700,94.9000785,94.9000558,-0.015,0.408,-2.57699717,2.90791959,0.823770164,-0.368006266,0.00287776287,0.00287868788,0,0,-0.0699095735,2.48642852,1.14183743e-082,-0.00081182864,94.9,94.9,-10,31.4230475,1200,90,350,700,0.358886442,0.29988468,-9.66796875,0,0,-0,0.119427778,-1.19422917,0,0,1.01074219,1.59477549e-285,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8338105,767.825634,242.715765,-0.13671875,0.869667066,1,0.0157770395,0.025605576,0,0,0,34.7360393,0,0,0,2,0,0,0,1,1,0,1,1
1877320,10,45.9499391,0,2.56726605,1208.79503,162.60125,115.077274,201.84372,1200.12,89.95,350,700,94.9000832,94.9000605,-0.015,0.408,-2.52842784,2.662861,0.615073875,-0.392259195,0.0111614894,0.0111614867,0,0,-0.059176948,-2.35275364,6.92487247e-083,-0.000492347652,94.9,94.9,-10,31.4230475,1200,90,350,700,0.355880102,0.29843806,-9.66796875,0,0,-0,0.119427778,-1.19422917,0,0,1.015625,1.44301133e-285,0,60,0,0,1.19628906,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8340439,768.385166,242.735746,-0.13671875,0.813718336,1,0.015809855,0.025700028,0,0,0,34.6102503,0,0,0,2,0,0,0,1,1,0,1,1
1877330,10,45.9484552,0,2.56726605,1209.6191,235.023125,115.083159,201.911155,1200.12,89.95,350,700,94.9000878,94.9000652,-0.015,0.408,-3.24757823,1.81591764,0.823770164,-0.210682047,0.0161431996,0.0161433852,0,0,-0.0500920118,-1.99155528,4.19970981e-083,-0.00029859283,94.9,94.9,-10,31.4230475,1200,90,350,700,0.353140556,0.29714621,-9.66796875,0,0,1.44388847,0.119427778,-1.19422917,0,0,1.01074219,1.30568956e-285,0,60,0,0,1.31835938,0.830078125,0,0.701820875,0,0,10,5,0,0,40.0546875,50,0.830078125,1.12304688,1.5625,-0.09765625,0,40,53.4423828,1305,601.8,799.2,42.8341999,768.206073,242.7391,-0.13671875,0.701820875,1,0.0157322594,0.0255164307,0,0,0,34.880423,0,0,0,2,0,0,0,1,1,0,1,1
1877340,10,45.9504765,0,2.56726605,1209.32393,307.576836,115.086239,201.910823,1200.12,89.955,350,700,94.900091,94.9000683,-0.015,0.408,-2.57699717,2.78000944,0.766987938,-0.339817789,0.0160629061,0.0160628933,0,0,-0.0424018089,3.03893928,2.54698734e-083,-0.000181086835,94.9,94.9,-10,31.4230475,1200,90,350,700,0.350334131,0.295815563,-9.66796875,0,0,1.48555487,0.119427778,-1.19422917,0,0,1.02050781,1.18143578e-285,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8343553,767.950621,242.760953,-0.13671875,0.813718336,1,0.0156250678,0.0250917149,0,0,0,35.0717643,0,0,0,2,0,0,0,1,1,0,1,1
1877350,10,45.9537136,0,2.56726605,1207.59001,19.9547656,115.087025,201.80908,1200.12,89.95,350,700,94.9000941,94.9000714,-0.015,0.408,-2.14613291,2.54571256,0.710205711,-0.545647867,0.0159874167,0.015987409,0,0,-0.0358922179,-1.74593677,1.54466494e-083,-0.000109823272,94.9,94.9,-10,31.4230475,1200,90,350,700,0.347827942,0.294659086,-9.66796875,0,0,-0,0.119427778,-1.19422917,0,0,1.01074219,1.06900641e-285,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8344337,767.741476,242.742267,-0.13671875,0.813718336,1,0.0155986592,0.0248724143,0,0,0,34.8856253,0,0,0,2,0,0,0,1,1,0,1,1
1877360,10,45.9567478,0,0.0259087479,1206.25336,92.5084766,115.078128,201.784811,1200.12,89.95,350,700,94.9000956,94.900073,-0.015,0.408,-2.57699717,2.41780241,0.766987938,-0.545647867,0.0128481343,0.0128480037,0,0,-0.0303819893,-1.59984235,9.3678902e-084,-6.6604241e-005,94.9,94.9,-10,31.4230475,1200,90,350,700,0.345654933,0.293695889,-9.66796875,0,0,1.46146595,0.119427778,-1.19422917,0,0,1.015625,9.67276197e-286,0,60,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.92871094,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8344356,767.576589,242.750328,-0.13671875,0.757769605,1,0.0159407272,0.0247236241,0,0,0,34.6110389,0,0,0,2,0,0,0,1,1,0,1,1
1877370,10,45.9559637,0,0.0305730284,1208.35939,164.886406,115.071715,201.862957,1200.12,89.95,350,700,94.9000957,94.900073,-0.015,0.408,-2.57699717,1.81591764,0.823770164,-0.339817789,0.00786943168,0.00786934627,0,0,-0.0257176995,-1.35423209,5.68132057e-084,-4.03933048e-005,94.9,94.9,-10,31.4230475,1200,90,350,700,0.343481097,0.292732214,-9.54589844,0,0,1.47498721,0.119427778,-1.19422917,0,0,1.02050781,8.75226967e-286,0,60,0,0,1.19628906,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.68457031,0.0244140625,0,40,53.3203125,1305,601.8,799.2,42.8344375,767.620008,242.745631,-0.13671875,0.813718336,1,0.0162490235,0.0247699114,0,0,0,34.5770682,0,0,0,2,0,0,0,1,1,0,1,1
1877380,10,45.9560206,0,0.0345212414,1207.12243,237.484062,115.068203,201.86445,1200.12,89.95,350,700,94.9000957,94.9000731,-0.015,0.408,-2.57699717,2.41242155,0.766987938,-0.263123453,0.00484951507,0.0048494648,0,0,-0.0217694786,-1.51211574,3.44553605e-084,-2.44972249e-005,94.9,94.9,-10,31.4230475,1200,90,350,700,0.340939659,0.291555288,-9.66796875,0,0,1.48827229,0.119427778,-1.3965,0,0,1.015625,7.91937449e-286,0,60,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.68457031,-0.341796875,0,40,53.3203125,1305,601.8,799.2,42.8345156,767.761876,242.755396,-0.13671875,0.813718336,1,0.0160683615,0.0249410068,0,0,0,34.6235467,0,0,0,2,0,0,0,1,1,0,1,1
1877390,10,45.9556733,0,0.0378633186,1207.56028,309.861992,115.056657,201.829246,1200.12,89.955,350,700,94.9000973,94.9000746,-0.015,0.408,-2.81671397,2.06097623,0.805337547,-0.315564859,0.00607186332,0.00607189528,0,0,-0.0184273947,3.21642738,2.08960549e-084,-3.76818534,94.9,94.9,-10,31.4230475,1200,90,350,700,0.33799801,0.290146196,-9.66796875,0,0,1.52998209,0.119427778,-1.39966667,0,0,1.02539063,7.1657404e-286,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,1.5625,-0.341796875,0,40,53.3203125,1305,602.7,799.2,42.8346693,767.764625,242.786269,-0.13671875,0.757769605,1,0.0159806017,0.0250686436,0,0,0,34.7600291,0,0,0,2,0,0,0,1,1,0,1,1
1877400,10,45.9526918,0,0.040692315,1206.5759,22.4157031,115.049812,201.865489,1200.12,89.95,350,700.005,94.9001003,94.9000777,-0.015,0.408,-2.57699717,2.54571256,0.862119773,-0.392259195,0.00984872895,0.00984801088,0,0,-0.0155983927,-1.6411274,1.26727773e-084,9.43389661,94.9,94.9,-10,31.4230475,1200,90,350,700,0.334623707,0.288486117,-9.66796875,0,0,-0,0.119427778,-1.20372917,0,0,1.01074219,6.48382463e-286,0,60,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.5625,-0.219726563,0,40,53.4423828,1305,602.7,799.2,42.8348984,767.693537,242.794638,-0.13671875,0.813718336,1,0.0160721281,0.0250355775,0,0,0,34.8958784,0,0,0,2,0,0,0,1,1,0,1,1
1877410,10,45.9524011,0,0.0430869995,1210.01645,95.0133594,115.056354,201.936771,1200.12,89.95,350,700,94.9001049,94.9000823,-0.015,0.408,-2.33728037,2.06097623,0.843687156,-0.109734781,0.0151590414,0.0151584228,0,0,-0.0132037034,0.713527611,7.68562707e-085,-3.88041689,94.9,94.9,-10,31.4230475,1200,90,350,700,0.331151252,0.286769099,-9.66796875,0,0,1.46221361,0.119427778,-1.20372917,0,0,1.015625,5.86680225e-286,0,60,0,0,1.07421875,0.463867188,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.68457031,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8351263,767.558835,242.776885,-0.13671875,0.757769605,1,0.0160071069,0.0251812533,0,0,0,34.7831732,0,0,0,2,0,0,0,1,1,0,1,1
1877420,10,45.9539191,0,0.00953107508,1206.5659,167.391289,115.064308,201.940454,1200.12,89.95,350,700,94.9001095,94.9000868,-0.015,0.408,-2.81671397,1.93306608,1.07081606,-0.057293375,0.0183476226,0.0183463339,0,0,-0.0111766505,-1.53131744,4.66108272e-085,-2.35334657,94.9,94.9,-10,31.4230475,1200,90,350,700,0.327581133,0.284995424,-9.66796875,0,0,1.46637205,0.119427778,-1.20372917,0,0,1.015625,5.30849778e-286,0,60,0,0,1.07421875,0.463867188,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305,604.8,799.2,42.8353531,767.420711,242.772589,-0.13671875,0.757769605,1,0.0160148571,0.0255114846,0,0,0,34.766269,0,0,0,2,0,0,0,1,1,0,1,1
1877430,10,45.9556868,0,0.0112469283,1209.15143,239.988945,115.063877,201.847201,1200.12,89.95,350,700,94.900114,94.9000914,-0.015,0.408,-3.00786143,1.45371061,0.862119773,-0.263123453,0.0202468404,0.0202460589,0,0,-0.0094607939,0.590417979,2.82679499e-085,-1.42722812,94.9,94.9,-10,31.4230475,1200,90,350,700,0.323913838,0.283165377,-9.66796875,0,0,1.49914115,0.119427778,-1.20372917,0,0,1.015625,4.80332342e-286,0,60,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,0.952148438,-0.09765625,0,40,53.3203125,1305,604.8,799.2,42.8355788,767.307625,242.754035,-0.13671875,0.757769605,1,0.0160984505,0.0257283455,0,0,0,35.0516019,0,0,0,2,0,0,0,1,1,0,1,1
1877440,10,45.9578348,0,0.012699361,1206.61987,312.366875,115.058321,201.841152,1200.12,89.95,350,700,94.9001185,94.9000959,-0.015,0.408,-2.76814463,2.06097623,1.01403384,-0.238870523,0.021331822,0.0213300848,0,0,-0.00800835824,-2.12216067,1.71435918e-085,-0.865567409,94.9,94.9,-10,31.4230475,1200,90,350,700,0.320516633,0.281492013,-9.66796875,0,0,1.52192109,0.119427778,-1.20372917,0,0,1.015625,4.34622314e-286,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305,603.9,799.2,42.8357272,767.215039,242.725234,-0.13671875,0.869667066,1,0.0160939038,0.0258861082,0,0,0,35.205947,0,0,0,2,0,0,0,1,1,0,1,1
1877450,10,45.9577152,0,0.013928814,1207.40555,24.9205859,115.050307,201.922062,1200.12,89.95,350,700,94.9001215,94.9000988,-0.015,0.408,-2.81671397,2.54571256,0.710205711,-0.315564859,0.018896047,0.0188943991,0,0,-0.00677890274,-2.25215147,1.03970305e-085,-0.524938467,94.9,94.9,-10,31.4230475,1200,90,350,700,0.317422612,0.279994528,-9.66796875,0,0,1.55387947,0.119427778,-1.20372917,0,0,1.015625,3.93262205e-286,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,2.05078125,-0.09765625,0,40,53.3203125,1305,603.9,799.2,42.8357988,767.139236,242.719626,-0.13671875,0.813718336,1,0.016233651,0.0259436046,0,0,0,34.8990294,0,0,0,2,0,0,0,1,1,0,1,1
1877460,10,45.9576091,0,0.0149695196,1207.61041,97.2545703,115.045484,202.003873,1200.12,89.95,350,700,94.9001229,94.9001003,-0.015,0.408,-2.7195753,2.30603483,0.615073875,-0.057293375,0.0143360014,0.0143348871,0,0,-0.00573819515,-1.90639771,6.30546069e-086,-0.318358098,94.9,94.9,-10,31.4230475,1200,90,350,700,0.314664701,0.278692024,-9.66796875,0,0,1.57617054,0.119427778,-1.20372917,0,0,1.01074219,3.55838061e-286,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305,603.9,799.2,42.8357939,767.077175,242.726375,-0.13671875,0.813718336,1,0.0164517241,0.0259018325,0,0,0,34.293824,0,0,0,2,0,0,0,1,1,0,1,1
1877470,10,45.9569457,0,0.0158504544,1208.05431,169.852227,115.046741,202.003161,1200.12,89.955,350,700,94.9001228,94.9001002,-0.015,0.408,-2.33728037,1.81591764,0.766987938,-0.133987711,0.00849718018,0.00849649647,0,0,-0.00485725858,3.33674439,3.82405672e-086,-0.193073827,94.9,94.9,-10,31.4230475,1200,90,350,700,0.316034015,0.277177959,-9.66796875,0,0,1.58051029,0.119427778,-1.20372917,0,0,1.01074219,3.21975324e-286,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,1.68457031,-0.09765625,0,40,53.3203125,1305,603.9,799.2,42.8358652,767.026364,242.714556,-0.13671875,0.869667066,1,0.0165613388,0.0258604759,0,0,0,34.038056,0,0,0,2,0,0,0,1,1,0,1,1
1877480,10,45.9562967,0,0.00350620541,1210.26131,242.449883,115.050372,201.990437,1200.12,89.955,350,700,94.9001051,94.9001016,-0.015,0.408,-3.48729502,1.21941373,0.710205711,-0.263123453,-0.036928433,0.00801433153,0,0,-0.00411156476,2.82448225,2.31916596e-086,-0.117092993,94.9,94.9,-10,31.4230475,1200,90,350,700,0.312948104,0.27543341,-9.66796875,0,0,-0,0.119427778,-1.20372917,0,0,1.00585938,2.91335078e-286,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8360122,766.984763,242.714988,-0.13671875,0.869667066,1,0.0165977384,0.0258764712,0,0,0,34.1638822,0,0,0,2,0,0,0,1,1,0,1,1
1877490,10,45.9551084,0,0.0041374179,1206.02397,314.827812,115.050741,202.032931,1200.12,89.95,350,700,94.900108,94.9001045,-0.015,0.408,-2.76814463,1.9438278,0.766987938,-0.29131193,-0.0164900026,0.0107663216,0,0,-0.003480351,-0.0949883932,1.40649869e-086,-0.07101309,94.9,94.9,-10,31.4230475,1200,90,350,700,0.309799205,0.273652322,-9.66796875,0,0,-0,0.119427778,-1.20372917,0,0,0.991210938,2.6361066e-286,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8361584,767.036344,242.723469,-0.13671875,0.813718336,1,0.0165692435,0.0258201829,0,0,0,34.3656309,0,0,0,2,0,0,0,1,1,0,1,1
1877500,10,45.9545023,0,0.00467172568,1206.11953,27.1617969,115.058848,202.000051,1200.12,89.955,350,700,94.9001109,94.9001075,-0.015,0.408,-2.57699717,1.70953092,0.937334617,-0.238870523,-0.00413300241,0.0123964864,0,0,-0.00294604215,2.11474053,8.52995686e-087,-0.0430671283,94.9,94.9,-10,31.4230475,1200,90,350,700,0.306587634,0.271834876,-9.66796875,0,0,1.4479328,0.119427778,-1.20372917,0,0,1.01074219,2.38524591e-286,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.68457031,-0.219726563,0,40,53.4423828,1305,599.4,799.2,42.836304,767.400882,242.729521,-0.13671875,0.869667066,1,0.0165638083,0.0258479672,0,0,0,34.447098,0,0,0,2,0,0,0,1,1,0,1,1
1877510,10,45.9533552,0,0.00512400571,1206.92781,99.7594531,115.065481,201.908103,1200.12,89.955,350,700,94.9001139,94.9001104,-0.015,0.408,-2.76814463,1.70415006,0.633506492,-0.210682047,0.00334351429,0.0133676439,0,0,-0.00249376122,1.8685253,5.17314126e-087,-0.0261188119,94.9,94.9,-10,31.4230475,1200,90,350,700,0.303313702,0.269981254,-9.66796875,0,0,-0,0.119427778,-1.20372917,0,0,1.015625,2.15825795e-286,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.634765625,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8364488,767.983131,242.723296,-0.13671875,0.813718336,1,0.0166798997,0.0259362113,0,0,0,34.4270438,0,0,0,2,0,0,0,1,1,0,1,1
1877520,10,45.9526358,0,0.00550685101,1209.8743,172.357109,115.063103,201.899653,1200.12,89.955,350,700,94.9001168,94.9001133,-0.015,0.408,-2.52842784,1.33656217,0.805337547,-0.238870523,0.00783340784,0.0139126006,0,0,-0.00211091516,1.58166642,3.13734184e-087,-0.0158402095,94.9,94.9,-10,31.4230475,1200,90,350,700,0.299977721,0.268091637,-9.66796875,0,0,-0,0.119427778,-1.20372917,0,0,1.01074219,1.95287092e-286,0,0,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305,603.6,799.2,42.8365929,768.457592,242.701113,-0.13671875,0.981564527,1,0.0167454878,0.0259021047,0,0,0,34.6324177,0,0,0,2,0,0,0,1,1,0,1,1
1877530,10,45.9502682,0,0.00583092131,1207.05679,244.735039,115.061157,201.95952,1200.12,89.955,350,700,94.9001196,94.9001162,-0.015,0.408,-2.33728037,1.33656217,0.766987938,-0.162176188,0.0105468278,0.0142341239,0,0,-0.00178684421,1.42507721,1.90269573e-087,-0.00960657158,94.9,94.9,-10,31.4230475,1200,90,350,700,0.297680347,0.269334803,-9.66796875,0,0,-0,0.119427778,-1.20372917,0,0,1.01074219,1.76702921e-286,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1305,609.6,799.2,42.836508,768.616015,242.72837,-0.13671875,0.869667066,1,0.0167345028,0.0258417653,0,0,0,35.0222326,0,0,0,2,0,0,0,1,1,0,1,1
1877540,10,45.9497558,0,0.00128983103,1208.67715,317.28875,115.069104,202.000696,1200.12,89.955,350,700,94.9001179,94.9000953,-0.015,0.408,-2.33728037,2.06635709,0.823770164,-0.238870523,0.00298375413,-0.0468176565,0,0,-0.00151252513,1.20629716,1.15392305e-087,-0.00582607306,94.9,94.9,-10,31.4230475,1200,90,350,700,0.296519719,0.2689589,-9.66796875,0,0,-0,0.119427778,-1.20372917,0,0,1.02050781,1.59887282e-286,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305,618,799.2,42.8361951,768.634771,242.698921,-0.13671875,0.869667066,1,0.0166325227,0.0257706383,0,0,0,35.2347722,0,0,0,2,0,0,0,1,1,0,1,1
1877550,10,45.9498045,0,0.00152203575,1208.08532,29.6666797,115.073005,201.984952,1200.12,89.95,350,700,94.9001117,94.900089,-0.015,0.408,-2.57699717,1.46447233,0.671856102,-0.263123453,-0.0107232555,-0.0409341803,0,0,-0.00128031994,-3.7401286,6.99816778e-088,-0.00353332372,94.9,94.9,-10,31.4230475,1200,90,350,700,0.295493139,0.26866076,-9.66796875,0,0,-0,0.119427778,-1.20372917,0,0,1.00585938,1.44671874e-286,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1305,614.1,799.2,42.8358838,768.735767,242.710329,-0.13671875,0.925615797,1,0.0164556369,0.0258103036,0,0,0,34.8856499,0,0,0,2,0,0,0,1,1,0,1,1
1877560,10,45.95069,0,0.00171859205,1206.10057,102.220391,115.064055,201.93044,1200.12,89.955,350,700,94.9001055,94.9000828,-0.015,0.408,-2.7195753,2.06097623,0.862119773,-0.162176188,-0.0190219558,-0.0373441488,0,0,-0.00108376325,1.52213426,4.24416103e-088,-0.00214284586,94.9,94.9,-10,31.4230475,1200,90,350,700,0.293499592,0.267801671,-9.66796875,0,0,1.45002598,0.119427778,-1.20372917,0,0,1.015625,1.30904416e-286,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.31835938,-0.219726563,0,40,53.3203125,1305,614.1,799.2,42.8358024,768.919424,242.706218,-0.13671875,0.925615797,1,0.0162691231,0.0258495742,0,0,0,34.1833863,0,0,0,2,0,0,0,1,1,0,1,1
