"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2603265878,10,46.0550354,0,14.3783894,1204.6944,343.875664,114.835517,202.270287,1200.14,89.955,350,699.995,94.9001296,94.9001453,-0.01,1.344,5.53419423,2.76386686,0.673340477,0.536583578,0.0154360533,0.0150676218,0,0,-9.47983739,1.02590194,3.06605265e-034,-13.4391181,94.9,94.9,-10,6.30664253,1200,90,350,700,0.34772721,0.227087292,-9.66796875,0,0,-0,0.365765556,-0.967020821,0,0,1.01074219,-4.0914784e-237,0,0,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.341796875,0.146484375,1.5625,0.146484375,0,40,53.4423828,1305.9,612,799.2,42.4709996,764.497587,242.751783,-0.146484375,0.757769605,1,0.0130770814,0.0258961476,0,0,1,35.1202457,0,0,0,2,0,0,0,1,1,0,1,1
2603265888,10,46.0535492,0,15.929969,1204.56591,56.2975391,114.805568,202.269704,1200.14,89.95,350,699.995,94.9001354,94.9001511,-0.01,1.344,3.1855956,2.52956998,0.502993797,0.254059164,0.0211602495,0.0209361014,0,0,-7.81269083,-3.88217732,1.85946116e-034,-8.15038779,94.9,94.9,-10,6.30664253,1200,90,350,700,0.342500181,0.223848889,-9.66796875,0,0,-0,0.365765556,-1.16374999,0,0,1.015625,-3.70211967e-237,0,60,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305.9,612,799.2,42.4714442,764.101176,242.768809,-0.146484375,0.813718336,1,0.0129241851,0.0269291213,0,0,1,34.7266556,0,0,0,2,0,0,0,1,1,0,1,1
2603265898,10,46.05196,0,11.470829,1205.07502,128.543633,114.793207,202.255351,1200.135,89.95,350,700,94.9001443,94.90016,-0.01,1.344,4.28704091,3.00354459,0.598125633,0.149176352,0.0307169668,0.0305795982,0,0,-11.1447438,-3.28617947,1.12770269e-034,4.60479244,94.9,94.9,-10,6.30664253,1200,90,350,700,0.338563665,0.221359127,-9.54589844,0,0,1.469661,0.365765556,-0.960687488,0,0,1.00585938,-3.34981361e-237,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,1.3671875,1.68457031,0.146484375,0,40,53.3203125,1305.9,609.3,799.2,42.4715822,763.819923,242.73733,-0.146484375,0.813718336,1,0.012750034,0.0275760106,0,0,1,33.8681364,0,0,0,2,0,0,0,1,1,0,1,1
2603265908,10,46.0455429,0,11.470829,1204.40903,200.965508,114.782226,202.260952,1200.14,89.95,350,699.995,94.9001471,94.9001628,-0.01,1.344,4.48131826,2.28989225,0.464644188,0.35500643,0.0241620696,0.0240783188,0,0,-5.12918689,-2.78168014,6.83914983e-035,-7.80618518,94.9,94.9,-10,6.30664253,1200,90,350,700,0.33456808,0.218835098,-9.66796875,0,0,1.49175243,0.365765556,-1.15741665,0,0,1.015625,-3.03103417e-237,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.341796875,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1305.9,609.3,799.2,42.4717194,763.729029,242.716964,-0.146484375,0.813718336,1,0.0125927998,0.0277267767,0,0,1,33.5788752,0,0,0,2,0,0,0,1,1,0,1,1
2603265918,10,46.0393678,0,11.470829,1207.44874,273.387383,114.783648,202.288085,1200.135,89.95,350,700,94.9001498,94.9001655,-0.01,1.344,3.8107372,2.51880827,0.654907859,0.124923422,0.0201708007,0.0201204495,0,0,-9.10315988,-2.35463232,4.14772182e-035,4.80288289,94.9,94.9,-10,6.30664253,1200,90,350,700,0.330883948,0.216491746,-9.66796875,0,0,1.51394496,0.365765556,-1.15741665,0,0,1.015625,-2.74259085e-237,0,60,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.463867188,1.73339844,1.44042969,-0.09765625,0,40,53.4423828,1305.6,609.3,799.2,42.4717799,763.730713,242.76,-0.146484375,0.757769605,1,0.0124447222,0.0274357043,0,0,1,33.8859525,0,0,0,2,0,0,0,1,1,0,1,1
2603265928,10,46.0306922,0,11.470829,1206.64399,345.633477,114.796087,202.315487,1200.135,89.95,350,700,94.900151,94.9001668,-0.01,1.344,3.28273427,2.52956998,0.654907859,0.225870687,0.0146640204,0.0146335812,0,0,-7.79688553,-1.99314553,2.51545831e-035,2.91279218,94.9,94.9,-10,6.30664253,1200,90,350,700,0.327914381,0.21456292,-9.54589844,0,0,1.53622307,0.365765556,-1.15741665,0,0,1.015625,-2.48159675e-237,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.463867188,1.73339844,1.5625,0.0244140625,0,40,53.4423828,1305.6,599.4,799.2,42.4716878,763.976947,242.771029,-0.146484375,0.757769605,1,0.0123892225,0.0268210704,0,0,1,34.0819247,0,0,0,2,0,0,0,1,1,0,1,1
2603265938,10,46.0220492,0,11.470829,1207.17095,58.0553516,114.798458,202.272862,1200.14,89.95,350,700,94.9001492,94.9001649,-0.01,1.344,3.71359853,2.0394528,0.502993797,0.0967349453,0.00519451122,0.0051762724,0,0,-1.91914102,-1.68715476,1.52554361e-035,1.76651367,94.9,94.9,-10,6.30664253,1200,90,350,700,0.329562956,0.212656967,-9.66796875,0,0,1.54913203,0.365765556,-1.15741665,0,0,1.015625,-2.24543973e-237,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1305.6,605.4,799.2,42.4715962,764.240779,242.780303,-0.146484375,0.813718336,1,0.0124785238,0.0264441095,0,0,1,34.221193,0,0,0,2,0,0,0,1,1,0,1,1
2603265948,10,46.0134397,0,11.470829,1206.7692,130.2575,114.796929,202.242324,1200.135,89.955,350,700,94.9001282,94.9001631,-0.01,1.344,3.52245107,2.53495084,0.654907859,0.0724820156,-0.0433665074,-0.000626926617,0,0,-6.30704663,3.48631318,9.25192557e-036,1.07133306,94.9,94.9,-10,6.30664253,1200,90,350,700,0.327476275,0.213695059,-9.54589844,0,0,1.58198652,0.365765556,-1.15741665,0,0,1.015625,-2.03175619e-237,0,0,0,0,1.19628906,0.830078125,0,0.701820875,0,0,10,5,0,0,40.0585938,50,0.463867188,1.73339844,1.5625,-0.09765625,0,40,53.4423828,1305.6,605.4,799.2,42.4714289,764.34447,242.77791,-0.146484375,0.701820875,1,0.0126124887,0.0263442129,0,0,1,34.4999215,0,0,0,2,0,0,0,1,1,0,1,1
2603265958,10,46.0066743,0,7.6932355,1206.38222,202.72332,114.800015,202.285852,1200.14,89.95,350,700,94.9001248,94.9001406,-0.01,1.344,2.85187002,2.28451139,0.863604148,0.0724820156,-0.0330166887,-0.0456065476,0,0,-2.9565023,-1.78246803,5.61099179e-036,0.649728638,94.9,94.9,-10,6.30664253,1200,90,350,700,0.325090996,0.212105185,-9.54589844,0,0,-0,0.365765556,-1.15741665,0,0,1.015625,-1.8384075e-237,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.512695313,1.68457031,-0.09765625,0,40,53.4423828,1305.6,606.9,799.2,42.4713386,764.399523,242.739481,-0.146484375,0.813718336,1,0.0124072749,0.0264351113,0,0,1,34.8257358,0,0,0,2,0,0,0,1,1,0,1,1
2603265968,10,46.0010047,0,8.205112,1204.75854,274.969414,114.809478,202.258155,1200.14,89.95,350,700,94.900123,94.9001387,-0.01,1.344,2.66072255,2.17274381,0.845171531,0.0724820156,-0.0236456061,-0.0312808015,0,0,-0.310928096,-1.89153105,3.40288393e-036,0.394039276,94.9,94.9,-10,6.30664253,1200,90,350,700,0.322744394,0.210537749,-9.66796875,0,0,1.45617224,0.365765556,-1.15741665,0,0,1.015625,-1.66345851e-237,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.341796875,1.3671875,1.68457031,0.0244140625,0,40,53.3203125,1305.6,612.9,799.2,42.4712487,764.224143,242.743068,-0.146484375,0.925615797,1,0.0120294861,0.0266313937,0,0,1,35.1182202,0,0,0,2,0,0,0,1,1,0,1,1
2603265978,10,45.9962867,0,8.24392489,1204.89152,347.391289,114.821556,202.173051,1200.135,89.95,350,700,94.9001212,94.9001369,-0.01,1.344,3.52245107,1.92230436,0.654907859,0.201617758,-0.017899731,-0.0225305789,0,0,-5.19816321,0.341260414,2.06373837e-036,0.238971999,94.9,94.9,-10,6.30664253,1200,90,350,700,0.320436278,0.211573268,-9.66796875,0,0,1.48799861,0.365765556,-1.15741665,0,0,1.015625,-1.50515825e-237,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.341796875,1.73339844,1.5625,-0.09765625,0,40,53.4423828,1305.6,612.9,799.2,42.4711593,764.192745,242.721878,-0.146484375,0.813718336,1,0.011962934,0.0267839669,0,0,1,35.2856711,0,0,0,2,0,0,0,1,1,0,1,1
2603265988,10,45.9936178,0,8.47825755,1204.8523,59.5934375,114.821032,202.164129,1200.135,89.955,350,700,94.9001195,94.900116,-0.01,1.344,3.04301748,2.41242155,0.654907859,0.201617758,-0.0144448423,-0.0667885524,0,0,-4.94687471,0.633368931,1.25159017e-036,0.144928741,94.9,94.9,-10,6.30664253,1200,90,350,700,0.318536682,0.210516913,-9.54589844,0,0,1.49237019,0.365765556,-1.15741665,0,0,1.015625,-1.36192237e-237,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.73339844,1.44042969,-0.09765625,0,40,53.4423828,1305.6,620.4,799.2,42.4709942,764.537852,242.733388,-0.146484375,0.869667066,1,0.012071661,0.0268553056,0,0,1,34.8751309,0,0,0,2,0,0,0,1,1,0,1,1
2603265998,10,45.9971162,0,8.95802194,1205.92238,132.059258,114.818868,202.207998,1200.14,89.95,350,700,94.9001162,94.9001127,-0.01,1.344,3.04301748,2.16198209,0.901953758,0.254059164,-0.0153907356,-0.0471350954,0,0,0.413477869,0.197790758,7.59048708e-037,0.0878945652,94.9,94.9,-10,6.30664253,1200,90,350,700,0.317078007,0.209716341,-9.66796875,0,0,-0,0.365765556,-1.15741665,0,0,1.015625,-1.23231729e-237,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,0.512695313,1.68457031,-0.09765625,0,40,53.4423828,1305.6,613.5,799.2,42.4707539,764.861715,242.760469,-0.146484375,0.869667066,1,0.0121071818,0.0268651981,0,0,1,34.3837798,0,0,0,2,0,0,0,1,1,0,1,1
2603266008,10,46.0001206,0,8.95802194,1204.1396,204.261406,114.823168,202.234351,1200.14,89.955,350,700,94.9001113,94.9001079,-0.01,1.344,3.09158681,2.17274381,0.901953758,0.124923422,-0.0189343315,-0.0381862527,0,0,0.350000109,2.63256781,4.60338341e-037,0.0533051936,94.9,94.9,-10,6.30664253,1200,90,350,700,0.315352041,0.208760711,-9.66796875,0,0,1.44859551,0.365765556,-1.15741665,0,0,1.015625,-1.11504587e-237,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1305.6,613.5,799.2,42.4705908,764.879998,242.741646,-0.146484375,0.869667066,1,0.0120398566,0.0268218478,0,0,1,34.3738562,0,0,0,2,0,0,0,1,1,0,1,1
2603266018,10,46.0061286,0,5.56259431,1207.72934,276.727227,114.824952,202.203876,1200.14,89.955,350,700,94.9001081,94.9001046,-0.01,1.344,3.37987295,1.92230436,0.788389305,0.124923422,-0.0180202393,-0.0296955123,0,0,0.605553353,2.22841194,2.79180224e-037,0.0323278653,94.9,94.9,-10,6.30664253,1200,90,350,700,0.313695905,0.207845589,-9.66796875,0,0,-0,0.365765556,-1.15741665,0,0,1.01074219,-1.00893438e-237,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,0.634765625,1.44042969,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.4704285,764.952034,242.727969,-0.146484375,0.869667066,1,0.0121212461,0.0267068046,0,0,1,34.4831914,0,0,0,2,0,0,0,1,1,0,1,1
2603266028,10,46.0125618,0,5.56259431,1207.17047,349.149102,114.824677,202.178943,1200.14,89.955,350,700,94.9001048,94.9001014,-0.01,1.344,3.57102041,2.17274381,0.750039695,0.124923422,-0.0175633487,-0.0246460451,0,0,0.512587869,2.19603796,1.69313721e-037,0.0196057983,94.9,94.9,-10,6.30664253,1200,90,350,700,0.312479476,0.207185546,-9.66796875,0,0,-0,0.365765556,-1.15741665,0,0,1.015625,-9.12920819e-238,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.470191,765.239224,242.738749,-0.146484375,0.925615797,1,0.0122246018,0.0267257667,0,0,1,34.5723021,0,0,0,2,0,0,0,1,1,0,1,1
2603266038,10,46.017212,0,5.56259431,1206.2613,61.35125,114.82185,202.210578,1200.14,89.95,350,700,94.9001001,94.9000966,-0.01,1.344,3.61958974,1.68262663,0.806821922,0.177364828,-0.0201784123,-0.0244730777,0,0,0.43389459,-0.0697758797,1.02683262e-037,0.0118902787,94.9,94.9,-10,6.30664253,1200,90,350,700,0.311735001,0.206799289,-9.54589844,0,0,-0,0.365765556,-1.15741665,0,0,1.015625,-8.26044229e-238,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.4698785,765.393341,242.748823,-0.146484375,0.869667066,1,0.0122472128,0.0267711123,0,0,1,34.5274108,0,0,0,2,0,0,0,1,1,0,1,1
2603266048,10,46.026636,0,5.56259431,1205.53353,133.773125,114.822139,202.259011,1200.135,89.955,350,700,94.9000938,94.9000904,-0.01,1.344,3.76216787,2.28989225,0.901953758,0.201617758,-0.0247937282,-0.0273978015,0,0,-4.31225477,2.18683852,6.22740571e-038,0.00721106711,94.9,94.9,-10,6.30664253,1200,90,350,700,0.310754113,0.206275886,-9.66796875,0,0,1.45014445,0.365765556,-1.15741665,0,0,1.015625,-7.47435104e-238,0,0,0,0,1.44042969,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1305.3,605.7,799.2,42.4696437,765.537938,242.778764,-0.146484375,0.869667066,1,0.012315151,0.0267059221,0,0,1,34.5908634,0,0,0,2,0,0,0,1,1,0,1,1
2603266058,10,46.0341969,0,5.56259431,1206.16531,206.019219,114.824978,202.228389,1200.14,89.955,350,700,94.9000891,94.9000857,-0.01,1.344,3.76216787,1.56547819,0.693257469,0.0200406094,-0.0246279293,-0.0262099419,0,0,-1.16905586,1.8511117,3.77671892e-038,0.00437327755,94.9,94.9,-10,6.30664253,1200,90,350,700,0.310244004,0.206025587,-9.54589844,0,0,-0,0.365765556,-1.15741665,0,0,1.01074219,-6.76306686e-238,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.512695313,1.68457031,-0.09765625,0,40,53.4423828,1305.3,605.7,799.2,42.469334,765.744522,242.757232,-0.146484375,0.813718336,1,0.0124013932,0.0266375846,0,0,1,34.8780337,0,0,0,2,0,0,0,1,1,0,1,1
2603266068,10,46.0428568,0,6.36441752,1205.30286,278.485039,114.824698,202.177317,1200.135,89.955,350,700,94.9000829,94.9000795,-0.01,1.344,3.76216787,2.65209928,0.750039695,0.0200406094,-0.0273706126,-0.0283290595,0,0,-3.40652194,1.56692618,2.29045713e-038,0.00265225052,94.9,94.9,-10,6.30664253,1200,90,350,700,0.310606992,0.206281781,-9.66796875,0,0,-0,0.365765556,-1.15741665,0,0,1.01074219,-6.11947086e-238,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305.3,605.7,799.2,42.4688736,765.935287,242.746513,-0.146484375,0.813718336,1,0.0124981654,0.0265395589,0,0,1,35.1613548,0,0,0,2,0,0,0,1,1,0,1,1
2603266078,10,46.0517702,0,6.20084261,1205.49612,350.731133,114.827938,202.226594,1200.14,89.955,350,700,94.9000737,94.9000703,-0.01,1.344,3.33130361,1.80515592,1.14899966,-0.0566537266,-0.0350971338,-0.0356784007,0,0,-0.789078351,1.32636926,1.38908771e-038,0.00160850363,94.9,94.9,-10,6.30664253,1200,90,350,700,0.310426697,0.208904148,-9.66796875,0,0,-0,0.365765556,-1.15741665,0,0,1.01074219,-5.5371216e-238,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.341796875,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1305.3,612.6,799.2,42.4685677,766.091471,242.765532,-0.146484375,0.813718336,1,0.0125939747,0.0265677772,0,0,1,34.7972539,0,0,0,2,0,0,0,1,1,0,1,1
2603266088,10,46.0609211,0,6.20084261,1204.39666,63.1090625,114.83059,202.291195,1200.14,89.955,350,700,94.9000676,94.900045,-0.01,1.344,3.14015615,2.41242155,0.863604148,-0.0566537266,-0.0335916675,-0.0745528543,0,0,-0.639761903,1.122743,8.42436496e-039,0.000975505112,94.9,94.9,-10,6.30664253,1200,90,350,700,0.310007176,0.208958169,-9.54589844,0,0,-0,0.365765556,-1.15741665,0,0,1.015625,-5.01019063e-238,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.44042969,0.268554688,0,40,53.3203125,1305.3,612.6,799.2,42.4683394,766.219343,242.769831,-0.146484375,0.925615797,1,0.0126964227,0.0266640431,0,0,1,33.9901532,0,0,0,2,0,0,0,1,1,0,1,1
2603266098,10,46.0703079,0,6.38255101,1204.39833,135.355156,114.831024,202.252119,1200.14,89.955,350,700,94.9000631,94.9000404,-0.01,1.344,3.14015615,1.44294889,0.806821922,0.0724820156,-0.0295451276,-0.0543874874,0,0,-0.851080298,1.09110823,5.10910321e-039,0.000591612106,94.9,94.9,-10,6.30664253,1200,90,350,700,0.310055633,0.209283669,-9.66796875,0,0,-0,0.365765556,-1.15741665,0,0,1.015625,-4.53340418e-238,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.219726563,0,40,53.4423828,1305.6,612.6,799.2,42.4680361,766.324035,242.766588,-0.146484375,0.869667066,1,0.0127560952,0.0266416745,0,0,1,33.6704163,0,0,0,2,0,0,0,1,1,0,1,1
2603266108,10,46.0817246,0,6.41014267,1205.21326,207.820977,114.833114,202.128218,1200.14,89.955,350,700,94.900057,94.9000343,-0.01,1.344,2.90043935,2.41242155,0.636475242,0.201617758,-0.0303599231,-0.0454323519,0,0,1.67012688,0.923599612,3.09850484e-039,0.000358793491,94.9,94.9,-10,6.30664253,1200,90,350,700,0.310233949,0.209684501,-9.54589844,0,0,-0,0.365765556,-1.15741665,0,0,1.01074219,-4.10199031e-238,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1305.6,604.5,799.2,42.4677344,766.409749,242.757588,-0.146484375,0.869667066,1,0.012663333,0.0265891604,0,0,1,33.7494315,0,0,0,2,0,0,0,1,1,0,1,1
2603266118,10,46.0925109,0,6.41014267,1206.68838,280.286797,114.832223,202.090154,1200.14,89.955,350,700,94.900051,94.9000283,-0.01,1.344,3.09158681,2.16198209,0.750039695,0.0724820156,-0.0305356508,-0.0396758622,0,0,-0.857921232,0.781807176,1.87914236e-039,0.000217596577,94.9,94.9,-10,6.30664253,1200,90,350,700,0.309801024,0.209730746,-9.66796875,0,0,-0,0.365765556,-1.15741665,0,0,1.015625,-3.71163123e-238,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.44042969,0.0244140625,0,40,53.3203125,1305.6,601.5,799.2,42.4675864,766.468556,242.722843,-0.146484375,0.869667066,1,0.0124196531,0.0265371687,0,0,1,33.9705712,0,0,0,2,0,0,0,1,1,0,1,1
2603266128,10,46.1062582,0,6.41014267,1206.55458,352.488945,114.83236,202.159615,1200.14,89.955,350,700,94.900048,94.9000253,-0.01,1.344,2.85187002,2.52956998,0.750039695,-0.02846525,-0.0244712976,-0.0300143004,0,0,1.40934778,0.864839779,1.13963869e-039,0.000131965243,94.9,94.9,-10,6.30664253,1200,90,350,700,0.309431479,0.209813758,-9.54589844,0,0,-0,0.365765556,-1.15741665,0,0,1.015625,-3.35842002e-238,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.341796875,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1305.6,601.5,799.2,42.4674392,766.387764,242.740851,-0.146484375,0.813718336,1,0.0123226466,0.0266375352,0,0,1,34.2261219,0,0,0,2,0,0,0,1,1,0,1,1
2603266138,10,46.11738,0,2.79180175,1206.31855,64.9108203,114.835942,202.25374,1200.14,89.955,350,700,94.900045,94.9000224,-0.01,1.344,2.90043935,2.04483366,0.750039695,-0.02846525,-0.0207616466,-0.0241237707,0,0,1.19298254,-1.24508194,6.91153781e-040,8.00326256e-005,94.9,94.9,-10,6.30664253,1200,90,350,700,0.30986545,0.210362899,-9.54589844,0,0,-0,0.365765556,-1.15741665,0,0,1.01074219,-3.03882157e-238,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.268554688,1.68457031,-0.09765625,0,40,53.4423828,1305.6,600.9,799.2,42.4671404,765.968576,242.740123,-0.146484375,0.813718336,1,0.0124126103,0.0268204154,0,0,1,34.3533361,0,0,0,2,0,0,0,1,1,0,1,1
2603266148,10,46.1287016,0,3.2720186,1206.51027,137.156914,114.835404,202.231882,1200.14,89.95,350,700,94.9000391,94.9000164,-0.01,1.344,2.90043935,2.41242155,0.845171531,-0.02846525,-0.0246072097,-0.0266457481,0,0,1.15705672,-3.68683861,4.19162278e-040,4.85371831e-005,94.9,94.9,-10,6.30664253,1200,90,350,700,0.309686905,0.210556712,-9.66796875,0,0,-0,0.365765556,-1.15741665,0,0,1.01074219,-2.74963717e-238,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1305.6,606.3,799.2,42.4669954,765.581157,242.760717,-0.146484375,0.869667066,1,0.0123042858,0.0268306551,0,0,1,34.3945477,0,0,0,2,0,0,0,1,1,0,1,1
2603266158,10,46.1398048,0,5.76533771,1206.3971,209.622734,114.836697,202.168032,1200.135,89.955,350,700,94.9000362,94.9000135,-0.01,1.344,3.14015615,2.28451139,0.559776023,0.124923422,-0.0207554546,-0.0219921115,0,0,-3.6988968,1.25025707,2.54208281e-040,2.94362221e-005,94.9,94.9,-10,6.30664253,1200,90,350,700,0.308830019,0.210357013,-9.66796875,0,0,1.4723369,0.365765556,-1.15741665,0,0,1.01074219,-2.48797252e-238,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1305.9,606.3,799.2,42.4670033,765.269667,242.761209,-0.146484375,0.925615797,1,0.0120869546,0.0267269122,0,0,1,34.601339,0,0,0,2,0,0,0,1,1,0,1,1
2603266168,10,46.1490075,0,5.25168011,1205.53585,281.868828,114.839491,202.205988,1200.135,89.95,350,700,94.9000363,94.9000137,-0.01,1.344,3.09158681,2.41242155,0.61655825,0.0482290859,-0.0122703989,-0.01302041,0,0,-3.13103646,-3.78225985,1.54169051e-040,1.78521108e-005,94.9,94.9,-10,6.30664253,1200,90,350,700,0.307969748,0.21015535,-9.66796875,0,0,-0,0.365765556,-1.15741665,0,0,1.015625,-2.25120876e-238,0,60,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.512695313,1.5625,-0.09765625,0,40,53.4423828,1305.9,621.3,799.2,42.4670111,765.069946,242.748321,-0.146484375,0.925615797,1,0.012069179,0.0266128136,0,0,1,34.9097501,0,0,0,2,0,0,0,1,1,0,1,1
2603266178,10,46.1541475,0,5.92171296,1204.55999,354.290703,114.838307,202.19975,1200.14,89.95,350,700,94.9000365,94.9000138,-0.01,1.344,3.33130361,2.64671842,0.863604148,0.124923422,-0.00712590657,-0.00758078282,0,0,1.87060954,-1.07283945,9.34985123e-041,1.08267243e-005,94.9,94.9,-10,6.30664253,1200,90,350,700,0.307476336,0.210166506,-9.66796875,0,0,1.4523781,0.365765556,-1.15741665,0,0,1.01074219,-2.03697622e-238,0,60,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,1.3671875,1.5625,0.0244140625,0,40,53.3203125,1305.9,622.2,799.2,42.4669428,765.150648,242.749381,-0.146484375,0.869667066,1,0.0121616647,0.0266137309,0,0,1,34.6711956,0,0,0,2,0,0,0,1,1,0,1,1
