"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2607741056,10,46.1553665,0,5.11371426,1208.18484,199.647148,115.043131,202.874488,1199.975,89.955,350,700,94.9000546,94.9000511,-0.015,1.368,-3.19900889,3.01430631,0.582041648,-0.30311857,-0.0177671611,-0.017766191,0,0,0.184628541,-0.845765236,8.82265309e-007,-8.13080868e-248,94.9,94.9,-10,12.5902467,1200,90,350,700,0.33558204,0.245595184,-9.66796875,0,0,-0,-0.232711111,-1.19620832,0,0,1.02050781,-2.30152599e-080,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.31835938,0.0244140625,0,40,53.3203125,1306.8,599.4,799.2,42.8437704,729.063492,242.730288,-0.13671875,0.869667066,1,0.0088305639,0.0277093658,0,0,1,34.7620709,0,0,0,2,0,0,0,1,1,0,1,1
2607741066,10,46.1513477,0,5.11371426,1211.77338,272.28875,115.044816,202.851644,1199.975,89.95,350,700,94.9000522,94.9000295,-0.015,1.368,-3.24757823,3.61619108,0.867437156,-0.173982828,-0.0156408503,-0.0540902563,0,0,0.156284083,-3.34129011,5.350652e-007,-4.93107088e-248,94.9,94.9,-10,12.5902467,1200,90,350,700,0.3349834,0.245545296,-9.54589844,0,0,-0,-0.232711111,-1.19620832,0,0,1.02050781,-2.0825051e-080,0,60,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.07421875,-0.09765625,0,40,53.3203125,1306.8,611.7,799.2,42.8436496,728.716025,242.723032,-0.13671875,0.869667066,1,0.00887176227,0.0278132527,0,0,1,35.0530034,0,0,0,2,0,0,0,1,1,0,1,1
2607741076,10,46.149494,0,5.11371426,1207.70211,344.66668,115.04446,202.799998,1199.975,89.955,350,700,94.9000498,94.9000271,-0.015,1.368,-2.91072276,3.01968717,0.695606102,0.00759432031,-0.0143341941,-0.0376527012,0,0,0.13229111,1.6420288,3.24499632e-007,-2.99053403e-248,94.9,94.9,-10,12.5902467,1200,90,350,700,0.335536844,0.246163744,-9.66796875,0,0,1.44915973,-0.232711111,-1.19620832,0,0,1.015625,-1.88432697e-080,0,0,0,0,1.19628906,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.12304688,1.19628906,-0.09765625,0,40,53.4423828,1306.5,611.7,799.2,42.8433011,728.284021,242.729872,-0.13671875,0.981564527,1,0.00893532682,0.0277870412,0,0,1,34.8150028,0,0,0,2,0,0,0,1,1,0,1,1
2607741086,10,46.146702,0,5.11371426,1210.62394,57.2643359,115.035497,202.807177,1199.975,89.955,350,700,94.9000428,94.9000201,-0.015,1.368,-3.24757823,3.85586881,0.924219383,0.0842886562,-0.022688289,-0.0368299254,0,0,0.111981575,1.73058756,1.96798467e-007,-1.81366157e-248,94.9,94.9,-10,12.5902467,1200,90,350,700,0.335506034,0.246443259,-9.66796875,0,0,-0,-0.232711111,-1.19620832,0,0,1.015625,-1.70500813e-080,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,1.31835938,-0.09765625,0,40,53.3203125,1306.5,611.7,799.2,42.8431066,728.214819,242.71152,-0.13671875,0.925615797,1,0.00878568178,0.0276889662,0,0,1,34.2050387,0,0,0,2,0,0,0,1,1,0,1,1
2607741096,10,46.1431231,0,5.11371426,1210.18017,129.686211,115.032499,202.844272,1199.975,89.955,350,700,94.9000389,94.9000162,-0.015,1.368,-2.62556651,3.25398405,0.715523094,0.03184725,-0.0215764189,-0.0301527051,0,0,0.0947899908,1.80676509,1.19351866e-007,-1.09992673e-248,94.9,94.9,-10,12.5902467,1200,90,350,700,0.334458221,0.246132801,-9.66796875,0,0,-0,-0.232711111,-1.19620832,0,0,1.00585938,-1.54275387e-080,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.19628906,0.0244140625,0,40,53.4423828,1306.5,610.2,799.2,42.8431414,728.225603,242.739062,-0.13671875,0.925615797,1,0.00870965012,0.0277399118,0,0,1,33.9671407,0,0,0,2,0,0,0,1,1,0,1,1
2607741106,10,46.1424022,0,5.11371426,1210.75423,202.327812,115.034383,202.905844,1199.975,89.955,350,700,94.9000396,94.9000169,-0.015,1.368,-2.95929209,3.49366178,0.829087547,-0.226424234,-0.0116886356,-0.0168900413,0,0,0.0802376854,-0.610092076,7.23830232e-008,-6.67069766e-249,94.9,94.9,-10,12.5902467,1200,90,350,700,0.33412907,0.246239247,-9.54589844,0,0,-0,-0.232711111,-1.19620832,0,0,1.015625,-1.39594026e-080,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,0.0244140625,1.31835938,-0.09765625,0,40,53.3203125,1306.5,603.3,799.2,42.8430238,727.740238,242.753906,-0.13671875,0.925615797,1,0.00879760385,0.0279725594,0,0,1,34.0336606,0,0,0,2,0,0,0,1,1,0,1,1
2607741116,10,46.1442043,0,0.0579194625,1210.03475,274.749687,115.035057,202.891176,1199.975,89.95,350,700,94.9000372,94.9000146,-0.015,1.368,-3.24757823,3.25936491,0.924219383,-0.30311857,-0.0118074826,-0.0149613074,0,0,0.0679194723,-3.14857383,4.38979481e-008,-4.04556106e-249,94.9,94.9,-10,12.5902467,1200,90,350,700,0.33495066,0.247013249,-9.66796875,0,0,-0,-0.153222222,-1.19620832,0,0,1.015625,-1.26309793e-080,0,60,0,0,1.31835938,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.19628906,-0.219726563,0,40,53.4423828,1306.5,603.3,799.2,42.8426784,727.184002,242.747885,-0.13671875,0.925615797,1,0.00877839386,0.028362325,0,0,1,34.1855041,0,0,0,2,0,0,0,1,1,0,1,1
2607741126,10,46.1480409,0,0.0683465437,1207.73886,347.347344,115.032139,202.850555,1199.975,89.95,350,700,94.9000303,94.9000077,-0.015,1.368,-2.76814463,3.61619108,0.638823875,-0.226424234,-0.0210167372,-0.0229274956,0,0,0.0574923702,-3.1199875,3.68501362,-2.45350114e-249,94.9,94.9,-10,12.5902467,1200,90,350,700,0.335920222,0.247873092,-9.66796875,0,0,1.44813296,-0.230844444,-1.19620832,0,0,1.01074219,-1.14289732e-080,0,60,0,0,1.19628906,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.952148438,1.12304688,1.31835938,-0.09765625,0,40,53.4423828,1306.5,600,799.2,42.8423348,726.947851,242.714899,-0.13671875,0.981564527,1,0.00881631532,0.0285622074,0,0,1,34.4396306,0,0,0,2,0,0,0,1,1,0,1,1
2607741136,10,46.1554266,0,0.0771728433,1210.15673,59.9889453,115.02715,202.869356,1199.975,89.95,350,700,94.9000235,94.9000008,-0.015,1.368,-3.15043955,3.37651334,0.77230532,-0.173982828,-0.0265633266,-0.0277224155,0,0,0.048666053,-2.90572165,2.23484085,-1.4879686e-249,94.9,94.9,-10,12.5902467,1200,90,350,700,0.336303454,0.248392798,-9.66796875,0,0,1.48001621,-0.230844444,-1.19620832,0,0,1.015625,-1.0341354e-080,0,60,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.19628906,0.0244140625,0,40,53.3203125,1306.5,599.4,799.2,42.8421451,726.662334,242.733658,-0.13671875,0.925615797,1,0.0088652475,0.028410867,0,0,1,34.3905342,0,0,0,2,0,0,0,1,1,0,1,1
2607741146,10,46.1612726,0,0.0846441158,1207.98738,132.41082,115.017865,202.871729,1199.975,89.955,350,700,94.9000197,94.899997,-0.015,1.368,-3.48729502,3.61619108,0.752388328,-0.0448470859,-0.0237167224,-0.0244195205,0,0,0.0411947655,2.32880176,1.35535825,-9.02404536e-250,94.9,94.9,-10,12.5902467,1200,90,350,700,0.336767966,0.248959655,-9.66796875,0,0,1.51209711,-0.230844444,-1.19620832,0,0,1.03515625,-9.35723622e-081,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.19628906,0.0244140625,0,40,53.3203125,1306.2,599.4,799.2,42.8419563,726.270269,242.714395,-0.13671875,0.925615797,1,0.00877324007,0.0283938932,0,0,1,34.0608734,0,0,0,2,0,0,0,1,1,0,1,1
2607741156,10,46.1654718,0,0.090968387,1207.79953,204.832695,115.015471,202.859795,1199.975,89.955,350,700,94.9000159,94.8999932,-0.015,1.368,-3.15043955,3.13683561,0.867437156,0.136730062,-0.0219561829,-0.0223842195,0,0,0.0348704816,2.55057105,0.821980674,-5.47278986e-250,94.9,94.9,-10,12.5902467,1200,90,350,700,0.338046916,0.249998977,-9.54589844,0,0,-0,-0.230844444,-1.19620832,0,0,1.015625,-8.4667704e-081,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.19628906,0.0244140625,0,40,53.3203125,1306.2,615.9,799.2,42.8416163,725.683376,242.732988,-0.13671875,0.869667066,1,0.00874288444,0.0284719888,0,0,1,34.0830601,0,0,0,2,0,0,0,1,1,0,1,1
2607741166,10,46.1691708,0,0.0963217464,1207.94154,277.474297,115.024787,202.864774,1199.975,89.95,350,700,94.9000091,94.8999864,-0.015,1.368,-2.76814463,3.37651334,0.733955711,-0.121541422,-0.0269444076,-0.0272020977,0,0,0.0295171116,-2.51772669,0.49850453,-3.31906896e-250,94.9,94.9,-10,12.5902467,1200,90,350,700,0.339471558,0.251122816,-9.66796875,0,0,-0,-0.230844444,-1.19620832,0,0,1.015625,-7.66104429e-081,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.31835938,-0.09765625,0,40,53.3203125,1306.2,615.9,799.2,42.841278,724.647971,242.738483,-0.13671875,0.925615797,1,0.00876217913,0.0285075511,0,0,1,34.4366491,0,0,0,2,0,0,0,1,1,0,1,1
2607741176,10,46.1710019,0,0.0213068862,1210.48342,350.071953,115.018533,202.881857,1199.975,89.95,350,700,94.9000023,94.8999797,-0.015,1.368,-3.19900889,3.01430631,0.885869773,-0.198235758,-0.0299757797,-0.0301345187,0,0,0.0249855991,-2.49934797,0.302326776,-2.01290732e-250,94.9,94.9,-10,12.5902467,1200,90,350,700,0.3403076,0.251905202,-9.66796875,0,0,1.44618196,-0.230844444,-1.19620832,0,0,1.015625,-6.93199375e-081,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.31835938,-0.219726563,0,40,53.3203125,1306.2,612.3,799.2,42.8410935,723.714922,242.718125,-0.13671875,0.925615797,1,0.00884581416,0.0284630431,0,0,1,34.4336948,0,0,0,2,0,0,0,1,1,0,1,1
2607741186,10,46.1736189,0,0.0251427063,1206.59124,62.4498828,114.998673,202.885427,1199.975,89.955,350,700,94.8999986,94.899976,-0.015,1.368,-3.15043955,3.61619108,0.638823875,-0.121541422,-0.0255824255,-0.0256786955,0,0,0.0211497714,2.35184223,0.183351352,-1.22076279e-250,94.9,94.9,-10,12.5902467,1200,90,350,700,0.340489099,0.252307881,-9.66796875,0,0,1.46922965,-0.230844444,-1.19620832,0,0,1.02050781,-6.2723221e-081,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.19628906,-0.09765625,0,40,53.4423828,1306.2,612.3,799.2,42.8410623,723.876352,242.732397,-0.13671875,0.925615797,1,0.00877677621,0.0283544457,0,0,1,34.0954957,0,0,0,2,0,0,0,1,1,0,1,1
2607741196,10,46.1806398,0,0.0283896453,1210.21822,135.091484,114.989361,202.864931,1199.975,89.955,350,700,94.899998,94.8999754,-0.015,1.368,-2.76814463,2.89715788,0.829087547,-0.226424234,-0.0167728962,-0.0168312809,0,0,0.0179028259,2.15098892,0.111196628,-7.40352906e-251,94.9,94.9,-10,12.5902467,1200,90,350,700,0.340684004,0.252718337,-9.66796875,0,0,-0,-0.230844444,-1.19620832,0,0,1.00585938,-5.67542701e-081,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,1.19628906,-0.09765625,0,40,53.3203125,1306.2,602.1,799.2,42.8410311,724.050167,242.75282,-0.13671875,0.869667066,1,0.00897794261,0.0284177497,0,0,1,33.9828783,0,0,0,2,0,0,0,1,1,0,1,1
2607741206,10,46.1908548,0,0.0311381092,1210.03317,207.557305,114.995619,202.846427,1199.975,89.955,350,700,94.8999974,94.8999747,-0.015,1.368,-3.43872569,3.49366178,0.809170555,-0.0972884922,-0.01142253,-0.0114578137,0,0,0.0151543565,2.27237501,0.0674371366,-4.48999945e-251,94.9,94.9,-10,12.5902467,1200,90,350,700,0.340892248,0.253136531,-9.66796875,0,0,-0,-0.230844444,-1.19620832,0,0,1.02050781,-5.13533444e-081,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.19628906,-0.219726563,0,40,53.3203125,1306.5,605.7,799.2,42.8410001,723.689442,242.742854,-0.13671875,0.869667066,1,0.00924543572,0.0285753243,0,0,1,34.1909368,0,0,0,2,0,0,0,1,1,0,1,1
2607741216,10,46.2021168,0,0.0334646247,1209.49709,280.198906,115.007678,202.829553,1199.975,89.95,350,700,94.8999968,94.8999741,-0.015,1.368,-2.95929209,3.13683561,0.924219383,0.03184725,-0.00817189335,-0.00819336626,0,0,0.0128278363,-2.60895147,0.0408984289,-2.72303856e-251,94.9,94.9,-10,12.5902467,1200,90,350,700,0.341847331,0.253987973,-9.66796875,0,0,-0,-0.230844444,-1.19620832,0,0,1.015625,-4.64663888e-081,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.19628906,-0.09765625,0,40,53.3203125,1306.5,605.7,799.2,42.8408171,723.214043,242.744243,-0.13671875,0.869667066,1,0.00909270502,0.0286705947,0,0,1,34.4972756,0,0,0,2,0,0,0,1,1,0,1,1
2607741226,10,46.2137049,0,0.03543397,1208.49525,352.576836,115.014074,202.840898,1199.975,89.955,350,700,94.8999931,94.8999705,-0.015,1.368,-3.00786143,3.49366178,0.885869773,-0.198235758,-0.012298768,-0.0123109124,0,0,0.0108584871,2.72021724,0.0248035662,-1.65143428e-251,94.9,94.9,-10,12.5902467,1200,90,350,700,0.343614405,0.255310461,-9.66796875,0,0,1.44555517,-0.230844444,-1.19620832,0,0,1.02050781,-4.20444923e-081,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.24511719,1.19628906,-0.09765625,0,40,53.4423828,1306.5,605.4,799.2,42.8404827,722.829246,242.743143,-0.13671875,0.869667066,1,0.00900223034,0.0287459371,0,0,1,34.7492982,0,0,0,2,0,0,0,1,1,0,1,1
2607741236,10,46.2243745,0,0.00783818396,1208.52343,65.2184375,115.018441,202.858853,1199.975,89.95,350,700,94.8999864,94.8999638,-0.015,1.368,-3.00786143,2.77462858,0.790737938,-0.121541422,-0.0208913359,-0.020897092,0,0,0.00919147546,0.0494220472,0.0150425558,-1.00154115e-251,94.9,94.9,-10,12.5902467,1200,90,350,700,0.344791172,0.256290505,-9.54589844,0,0,-0,-0.230844444,-1.19620832,0,0,1.015625,-3.80433981e-081,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.634765625,1.19628906,-0.09765625,0,40,53.3203125,1306.5,599.4,799.2,42.8403023,722.717837,242.757054,-0.13671875,0.869667066,1,0.00912523302,0.0287484054,0,0,1,34.5761894,0,0,0,2,0,0,0,1,1,0,1,1
2607741246,10,46.2355285,0,0.00924927061,1208.47513,137.640312,115.024615,202.856198,1199.975,89.95,350,700,94.8999828,94.8999602,-0.015,1.368,-2.95929209,3.37651334,0.847520164,-0.0972884922,-0.0199188619,-0.0199233659,0,0,0.00778038598,-2.75142094,0.00912282059,-6.07402116e-252,94.9,94.9,-10,12.5902467,1200,90,350,700,0.345311696,0.256889856,-9.66796875,0,0,1.44671779,-0.230844444,-1.19620832,0,0,1.02050781,-3.44230614e-081,0,60,0,0,1.31835938,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.12304688,1.19628906,-0.09765625,0,40,53.3203125,1306.5,599.4,799.2,42.8402749,722.901049,242.768218,-0.13671875,0.925615797,1,0.00931913618,0.0288495456,0,0,1,34.0538641,0,0,0,2,0,0,0,1,1,0,1,1
2607741256,10,46.2482586,0,0.0104437251,1208.50972,210.281914,115.027932,202.84622,1199.975,89.955,350,700,94.8999823,94.8999596,-0.015,1.368,-3.19900889,2.65748014,0.695606102,-0.149729898,-0.0131767253,-0.0131793038,0,0,0.00658592914,2.42926152,0.00553269382,-3.68369618e-252,94.9,94.9,-10,12.5902467,1200,90,350,700,0.345843935,0.257496003,-9.66796875,0,0,1.48847286,-0.230844444,-1.19620832,0,0,1.02050781,-3.11472481e-081,0,0,0,0,1.19628906,1.31835938,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.19628906,-0.09765625,0,40,53.3203125,1306.5,599.4,799.2,42.8402477,723.090644,242.777767,-0.13671875,0.925615797,1,0.00930992089,0.0291015203,0,0,1,33.9412161,0,0,0,2,0,0,0,1,1,0,1,1
2607741266,10,46.2632306,0,0.011454805,1208.00195,282.703789,115.029779,202.831118,1199.975,89.955,350,700,94.8999817,94.8999591,-0.015,1.368,-3.19900889,3.73333952,0.790737938,-0.0205941563,-0.00908374142,-0.00908519624,0,0,0.00557484715,0.0656534,0.00335539876,-2.23404186e-252,94.9,94.9,-10,12.5902467,1200,90,350,700,0.346021049,0.257896138,-9.66796875,0,0,-0,-0.230844444,-1.19620832,0,0,1.015625,-2.8183172e-081,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.07421875,-0.09765625,0,40,53.4423828,1306.5,599.4,799.2,42.8402968,723.096857,242.780689,-0.13671875,0.869667066,1,0.00930838934,0.0292864554,0,0,1,34.259795,0,0,0,2,0,0,0,1,1,0,1,1
2607741276,10,46.2741684,0,0.0123106624,1206.94291,355.301445,115.032158,202.848249,1199.975,89.95,350,700,94.8999827,94.89996,-0.015,1.368,-2.95929209,3.37651334,0.790737938,-0.121541422,-0.00354097884,-0.00354080073,0,0,0.00471898802,-2.42657306,0.00203494016,-1.35487369e-252,94.9,94.9,-10,12.5902467,1200,90,350,700,0.345443588,0.257858536,-9.66796875,0,0,-0,-0.230844444,-1.19620832,0,0,1.01074219,-2.55011674e-081,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.19628906,-0.219726563,0,40,53.3203125,1306.5,599.4,799.2,42.8404978,722.769206,242.760418,-0.13671875,0.869667066,1,0.00943593771,0.029405018,0,0,1,34.330105,0,0,0,2,0,0,0,1,1,0,1,1
2607741286,10,46.2832167,0,0.0130351273,1210.78812,67.9430469,115.031502,202.879611,1199.975,89.95,350,700,94.8999867,94.8999641,-0.015,1.368,-3.19900889,3.37651334,0.885869773,-0.173982828,0.00591152058,0.00591114688,0,0,0.00399452171,-2.50567078,0.00123412499,-8.21686805e-253,94.9,94.9,-10,12.5902467,1200,90,350,700,0.344779999,0.25777097,-9.66796875,0,0,1.46485202,-0.230844444,-1.19620832,0,0,1.02050781,-2.30743912e-081,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.12304688,1.19628906,-0.09765625,0,40,53.3203125,1306.5,599.4,799.2,42.8406978,722.154929,242.753239,-0.13671875,0.925615797,1,0.00962674927,0.0294540726,0,0,1,34.2301041,0,0,0,2,0,0,0,1,1,0,1,1
2607741296,10,46.2902895,0,0.00288343998,1207.07921,140.364922,115.028363,202.893129,1199.975,89.95,350,700,94.8999907,94.8999681,-0.015,1.368,-3.43872569,2.53495084,0.790737938,-0.121541422,0.0116133976,0.0116122101,0,0,0.00338127658,-2.21064604,0.000748456647,-4.98326308e-253,94.9,94.9,-10,12.5902467,1200,90,350,700,0.344397494,0.257846465,-9.66796875,0,0,1.46862813,-0.230844444,-1.19620832,0,0,1.015625,-2.08785552e-081,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.68457031,-0.219726563,0,40,53.4423828,1306.8,599.4,799.2,42.8408207,721.252481,242.752948,-0.13671875,0.925615797,1,0.00963724928,0.0294343107,0,0,1,34.2771397,0,0,0,2,0,0,0,1,1,0,1,1
2607741306,10,46.2913659,0,0.00340253774,1210.94256,213.006523,115.025795,202.860826,1199.975,89.955,350,700,94.8999932,94.8999705,-0.015,1.368,-2.95929209,3.37651334,0.942652,-0.0972884922,0.0119722574,0.011971046,0,0,0.00286217779,2.64635977,0.000453914601,-3.0221869e-253,94.9,94.9,-10,12.5902467,1200,90,350,700,0.343595548,0.257678636,-9.54589844,0,0,1.50068705,-0.1526,-1.19620832,0,0,1.02539063,-1.88916822e-081,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.19628906,-0.09765625,0,40,53.3203125,1306.8,600.9,799.2,42.8410191,720.89613,242.753901,-0.13671875,0.925615797,1,0.00933257516,0.0294223374,0,0,1,34.5063143,0,0,0,2,0,0,0,1,1,0,1,1
2607741316,10,46.2917515,0,0.0038419428,1209.85691,285.428398,115.020225,202.847405,1199.975,89.955,349.995,700,94.8999972,94.8999745,-0.015,1.368,-3.00786143,2.89715788,0.904302391,-0.0972884922,0.0152290012,0.0152287438,0,0,0.00242277184,2.76778664,-12.9180147,-1.83285801e-253,94.9,94.9,-10,12.5902467,1200,90,350,700,0.342708594,0.257461494,-9.54589844,0,0,-0,-0.228977778,-1.19620832,0,0,1.015625,-1.70938867e-081,0,0,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,1.44042969,-0.09765625,0,40,53.4423828,1306.8,602.7,799.2,42.8412165,721.762761,242.780209,-0.13671875,0.925615797,1,0.00895880824,0.0292206823,0,0,1,34.8306208,0,0,0,2,0,0,0,1,1,0,1,1
2607741326,10,46.2894802,0,0.00421388973,1208.05697,358.026055,115.012199,202.892797,1199.975,89.955,350,700,94.9000011,94.8999784,-0.015,1.368,-3.19900889,3.61619108,0.885869773,-0.226424234,0.0171526747,0.0171518875,0,0,0.00205082418,2.8168092,2.80050934,-1.11156874e-253,94.9,94.9,-10,12.5902467,1200,90,350,700,0.341737057,0.257195285,-9.54589844,0,0,-0,-0.228977778,-1.19620832,0,0,1.015625,-1.54671754e-081,0,0,0,0,1.19628906,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.31835938,-0.09765625,0,40,53.3203125,1307.1,602.7,799.2,42.8414129,723.416348,242.752287,-0.13671875,0.925615797,1,0.00885068577,0.0290286258,0,0,1,35.0420715,0,0,0,2,0,0,0,1,1,0,1,1
2607741336,10,46.2861326,0,0.00452873478,1208.76263,70.4479297,115.024712,202.916926,1199.975,89.955,350,700,94.900005,94.8999824,-0.015,1.368,-2.95929209,2.89715788,0.790737938,-0.121541422,0.0182859629,0.0182845421,0,0,0.00173597849,0.0915855779,1.69841778,-6.74130269e-254,94.9,94.9,-10,12.5902467,1200,90,350,700,0.340681357,0.256880252,-9.66796875,0,0,-0,-0.228977778,-1.19620832,0,0,1.015625,-1.39952674e-081,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.19628906,-0.219726563,0,40,53.3203125,1307.1,603.6,799.2,42.8416084,724.758064,242.741742,-0.13671875,0.925615797,1,0.00897899238,0.0292864106,0,0,1,34.7276404,0,0,0,2,0,0,0,1,1,0,1,1
2607741346,10,46.2820246,0,0.00479524434,1208.22587,143.089531,115.045357,202.864685,1199.975,89.95,350,700,94.9000089,94.8999863,-0.015,1.368,-3.00786143,3.25936491,0.733955711,-0.0448470859,0.0189420912,0.0189410727,0,0,0.0014694684,-2.40180911,1.03003512,-4.08838072e-254,94.9,94.9,-10,12.5902467,1200,90,350,700,0.339908698,0.256729414,-9.66796875,0,0,-0,-0.228977778,-1.19620832,0,0,1.015625,-1.26634311e-081,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.19628906,-0.219726563,0,40,53.3203125,1307.4,603.6,799.2,42.8417267,725.223112,242.739183,-0.13671875,0.869667066,1,0.00907945017,0.0297845757,0,0,1,33.9829421,0,0,0,2,0,0,0,1,1,0,1,1
