"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
3156127,10,45.8549651,0,5.624703,1206.28912,214.676445,115.301221,202.499308,1200.085,89.955,350,700,94.8999992,94.8999958,-0.01,0.6,-4.96790537,2.662861,0.633506492,-0.000916421875,-0.0112323107,-0.0112303142,0,0,-2.49184296,1.41373224,-0.00306822445,-4.18055891e-024,94.9,94.9,-10,6.29365728,1200,90,350,700,0.256402354,0.24230351,-9.54589844,0,0,-0,0.0192811112,-1.2385625,0,0,1.02539063,1.33235029e-193,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.5625,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.9156824,737.94115,242.74127,-0.13671875,0.925615797,1,0.00880171369,0.026898101,0,0,0,34.5105043,0,0,0,2,0,0,0,1,1,0,1,1
3156137,10,45.8636968,0,5.96135076,1206.05213,287.09832,115.306283,202.465757,1200.085,89.95,350,700,94.8999942,94.8999907,-0.01,0.6,-4.77675791,2.78000944,0.576724266,-0.130052164,-0.0169230849,-0.0169206661,0,0,-2.38645082,-3.61707907,-0.00186077828,-2.53537294e-024,94.9,94.9,-10,6.29365728,1200,90,350,700,0.257755083,0.243133863,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.02050781,1.20555939e-193,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.68457031,-0.219726563,0,40,53.4423828,1304.4,599.4,799.2,42.9154313,737.68896,242.738134,-0.13671875,0.925615797,1,0.00879005485,0.0268430353,0,0,0,34.7545944,0,0,0,2,0,0,0,1,1,0,1,1
3156147,10,45.8730972,0,6.06103253,1204.63951,359.256523,115.298282,202.467794,1200.09,89.95,350,700,94.8999892,94.8999857,-0.01,0.6,-5.20762217,2.7853903,0.386460594,-0.101863688,-0.0203351572,-0.0203340919,0,0,2.44068934,-0.885146119,-0.00112850148,-1.53762119e-024,94.9,94.9,-10,6.29365728,1200,90,350,700,0.258474884,0.243597047,-9.66796875,0,0,1.46076453,0.0192811112,-1.2385625,0,0,1.02050781,1.09083434e-193,0,60,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.24511719,1.5625,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.9153337,737.621514,242.72336,-0.13671875,0.981564527,1,0.00879749212,0.0267733334,0,0,0,34.8765772,0,0,0,2,0,0,0,1,1,0,1,1
3156157,10,45.8832838,0,6.06103253,1204.21506,71.5905078,115.283064,202.485939,1200.09,89.955,350,700,94.8999872,94.8999837,-0.01,0.6,-4.77675791,2.54571256,0.538374656,-0.0251693516,-0.0162468619,-0.0162457478,0,0,2.06599095,1.94095186,-0.000684399424,-9.32517213e-025,94.9,94.9,-10,6.29365728,1200,90,350,700,0.259236486,0.244084481,-9.66796875,0,0,1.47450922,0.0192811112,-1.2385625,0,0,1.015625,9.87026901e-194,0,0,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.68457031,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.9152366,737.553978,242.74853,-0.13671875,0.981564527,1,0.00883522354,0.0267005291,0,0,0,34.963945,0,0,0,2,0,0,0,1,1,0,1,1
3156167,10,45.894109,0,6.06103253,1203.61772,143.792656,115.272347,202.487776,1200.09,89.955,350,700,94.8999853,94.8999818,-0.01,0.6,-4.77675791,2.90791959,0.500025047,-0.18249357,-0.0137753584,-0.0137750764,0,0,1.74881684,1.64297394,-0.000415065979,-5.65541345e-025,94.9,94.9,-10,6.29365728,1200,90,350,700,0.260039681,0.244596044,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.01074219,8.93098128e-194,0,0,0,0,1.19628906,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.44042969,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.9151399,737.398979,242.768341,-0.13671875,0.981564527,1,0.00888396758,0.0266398373,0,0,0,35.1007186,0,0,0,2,0,0,0,1,1,0,1,1
3156177,10,45.9058362,0,5.04438038,1204.27551,216.214531,115.272251,202.488411,1200.09,89.955,350,700,94.8999833,94.8999799,-0.01,0.6,-5.01647471,2.18350553,0.329678367,-0.0776107578,-0.012223287,-0.0122231929,0,0,1.48033578,1.39074205,-0.00025172401,-3.42982422e-025,94.9,94.9,-10,6.29365728,1200,90,350,700,0.260884262,0.245131615,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.01074219,8.08107931e-194,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,-0.219726563,0,40,53.3203125,1304.4,610.2,799.2,42.9150438,737.335318,242.753953,-0.13671875,0.925615797,1,0.00880316194,0.0267202021,0,0,0,35.264788,0,0,0,2,0,0,0,1,1,0,1,1
3156187,10,45.9188487,0,5.04438038,1204.19251,288.41668,115.280845,202.518418,1200.09,89.955,350,700,94.8999814,94.8999779,-0.01,0.6,-5.15905284,3.14759733,0.424810203,0.0272720547,-0.0112709231,-0.0112701738,0,0,1.25307235,-1.17276389,-0.000152662421,-2.08007678e-025,94.9,94.9,-10,6.29365728,1200,90,350,700,0.261770022,0.245691074,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.015625,7.31205684e-194,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.68457031,-0.09765625,0,40,53.4423828,1304.4,610.2,799.2,42.9149481,737.429705,242.742844,-0.13671875,0.869667066,1,0.00863964789,0.0268908717,0,0,0,35.4415174,0,0,0,2,0,0,0,1,1,0,1,1
3156197,10,45.9329945,0,5.04438038,1203.38581,0.794609375,115.281806,202.573324,1200.09,89.955,350,700,94.8999795,94.899976,-0.01,0.6,-5.20762217,2.54571256,0.728638328,-0.000916421875,-0.0106721148,-0.0106717369,0,0,1.06069875,1.1442089,-9.25847903e-005,-1.26149888e-025,94.9,94.9,-10,6.29365728,1200,90,350,700,0.26232653,0.24605953,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.015625,6.61621712e-194,0,0,0,0,0.830078125,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1304.4,605.7,799.2,42.914929,737.721249,242.756762,-0.13671875,0.925615797,1,0.00847776084,0.0269345745,0,0,0,35.5764415,0,0,0,2,0,0,0,1,1,0,1,1
3156207,10,45.9458844,0,4.01052144,1206.5499,73.1725391,115.285194,202.564476,1200.09,89.95,350,700,94.8999791,94.8999757,-0.01,0.6,-5.01647471,3.02506803,0.633506492,-0.259187906,-0.00723979066,-0.00723957679,0,0,0.897858647,-3.86834814,-5.61496625e-005,-7.65058021e-026,94.9,94.9,-10,6.29365728,1200,90,350,700,0.262891214,0.24643273,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.01074219,5.98659583e-194,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.44042969,-0.219726563,0,40,53.4423828,1304.4,599.4,799.2,42.91491,737.64168,242.73309,-0.13671875,0.869667066,1,0.00842756919,0.0268563698,0,0,0,35.1810885,0,0,0,2,0,0,0,1,1,0,1,1
3156217,10,45.9590728,0,4.01052144,1203.13704,145.374687,115.287099,202.515608,1200.09,89.95,350,700,94.8999787,94.8999753,-0.01,0.6,-4.77675791,2.06097623,0.615073875,-0.2067465,-0.00515440032,-0.00515428587,0,0,0.760018004,-3.72749443,-3.40529432e-005,-4.63982794e-026,94.9,94.9,-10,6.29365728,1200,90,350,700,0.263093807,0.246595877,-9.66796875,0,0,1.47121912,0.0192811112,-1.2385625,0,0,1.015625,5.4168914e-194,0,60,0,0,1.07421875,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.24511719,1.68457031,-0.219726563,0,40,53.4423828,1304.4,599.4,799.2,42.9149672,737.26756,242.743524,-0.13671875,0.925615797,1,0.00853351378,0.026733391,0,0,0,34.6472361,0,0,0,2,0,0,0,1,1,0,1,1
3156227,10,45.9697744,0,5.86529677,1205.40117,217.752617,115.279117,202.530263,1200.09,89.95,350,700,94.8999799,94.8999764,-0.01,0.6,-4.77675791,2.90253873,0.538374656,-0.101863688,-0.000823683282,-0.000823567824,0,0,0.832044658,-3.15524374,-2.06520019e-005,-2.81390466e-026,94.9,94.9,-10,6.29365728,1200,90,350,700,0.263642128,0.246959584,-9.66796875,0,0,1.47445529,0.0192811112,-1.2385625,0,0,1.015625,4.90140194e-194,0,60,0,0,1.07421875,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.68457031,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.914948,737.214958,242.722973,-0.13671875,0.869667066,1,0.00861562807,0.0266761682,0,0,0,34.6927022,0,0,0,2,0,0,0,1,1,0,1,1
3156237,10,45.977625,0,5.86529677,1205.49973,289.954766,115.282994,202.531846,1200.09,89.955,350,700,94.8999795,94.899976,-0.01,0.6,-4.77675791,2.30603483,0.785420555,-0.154305094,-0.00126839698,-0.00126820449,0,0,0.70430788,2.05649127,-1.25247671e-005,-1.70654161e-026,94.9,94.9,-10,6.29365728,1200,90,350,700,0.264198666,0.247328058,-9.66796875,0,0,1.51652191,0.0192811112,-1.2385625,0,0,1.015625,4.43496818e-194,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1304.7,599.4,799.2,42.9149289,737.564092,242.735087,-0.13671875,0.869667066,1,0.00854508451,0.0268055197,0,0,0,34.9167927,0,0,0,2,0,0,0,1,1,0,1,1
3156247,10,45.9814209,0,5.86529677,1204.94647,2.33269531,115.288768,202.480237,1200.09,89.95,350,700,94.8999791,94.8999756,-0.01,0.6,-5.01647471,3.14221647,0.272896141,-0.130052164,-0.0015352124,-0.0015350193,0,0,0.596181449,-3.09466998,-7.59586369e-006,-1.03496195e-026,94.9,94.9,-10,6.29365728,1200,90,350,700,0.264393154,0.247486503,-9.54589844,0,0,-0,0.0192811112,-1.2385625,0,0,1.015625,4.01292181e-194,0,60,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.5625,-0.219726563,0,40,53.3203125,1304.7,599.4,799.2,42.9149861,737.692638,242.746298,-0.13671875,0.869667066,1,0.00852079511,0.0269449723,0,0,0,35.0445213,0,0,0,2,0,0,0,1,1,0,1,1
3156257,10,45.9813968,0,5.86529677,1204.8592,74.5348437,115.296094,202.462296,1200.09,89.95,350,700,94.8999803,94.8999768,-0.01,0.6,-5.01647471,2.5403317,0.386460594,0.103966391,0.0013671157,0.00136769252,0,0,0.504654754,-2.90821041,-4.60664415e-006,-6.27670746e-027,94.9,94.9,-10,6.29365728,1200,90,350,700,0.264192958,0.247415988,-9.66796875,0,0,1.45960888,0.0192811112,-1.2385625,0,0,1.015625,3.63103879e-194,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.3671875,1.07421875,-0.09765625,0,40,53.4423828,1305,599.4,799.2,42.915119,737.95039,242.742571,-0.13671875,0.869667066,1,0.00856887177,0.0269387885,0,0,0,34.9396811,0,0,0,2,0,0,0,1,1,0,1,1
3156267,10,45.9792928,0,4.99323885,1203.93222,146.912773,115.305557,202.503122,1200.09,89.95,350,700,94.8999829,94.8999794,-0.01,0.6,-4.77675791,2.30065397,0.595156883,-0.0776107578,0.00616370714,0.00616341868,0,0,0.427179378,-2.92057285,-2.79377977e-006,-3.80661882e-027,94.9,94.9,-10,6.29365728,1200,90,350,700,0.26430606,0.24752722,-9.66796875,0,0,1.47273155,0.0192811112,-1.2385625,0,0,1.015625,3.28549702e-194,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,2.05078125,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.9151752,738.798858,242.757252,-0.13671875,0.869667066,1,0.00853675365,0.0268719299,0,0,0,34.9730845,0,0,0,2,0,0,0,1,1,0,1,1
3156277,10,45.9797313,0,4.99323885,1204.56403,219.114922,115.306361,202.567747,1200.09,89.955,350,700,94.899984,94.8999806,-0.01,0.6,-4.77675791,2.54571256,0.386460594,-0.234934977,0.00599028047,0.00599006064,0,0,0.439138376,2.0679979,-1.69433652e-006,-2.30859045e-027,94.9,94.9,-10,6.29365728,1200,90,350,700,0.264395109,0.247624499,-9.66796875,0,0,1.49552089,0.0192811112,-1.2385625,0,0,1.015625,2.97283817e-194,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.68457031,-0.09765625,0,40,53.4423828,1305,599.4,799.2,42.915231,739.529055,242.76855,-0.13671875,0.925615797,1,0.00852773122,0.0267791644,0,0,0,35.2733237,0,0,0,2,0,0,0,1,1,0,1,1
3156287,10,45.978628,0,2.89120496,1204.02633,291.536797,115.307019,202.558179,1200.09,89.955,350,700,94.8999852,94.8999817,-0.01,0.6,-4.82532725,2.54571256,0.44324282,-0.130052164,0.0058752106,0.00587516672,0,0,0.371721176,2.05163313,-1.02755996e-006,-1.40008498e-027,94.9,94.9,-10,6.29365728,1200,90,350,700,0.263719774,0.247278351,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.015625,2.68993297e-194,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,1.5625,-0.09765625,0,40,53.3203125,1305.3,611.4,799.2,42.9154389,739.532267,242.772087,-0.13671875,0.869667066,1,0.00856435081,0.0268012026,0,0,0,35.4861558,0,0,0,2,0,0,0,1,1,0,1,1
3156297,10,45.9781078,0,2.89120496,1206.01404,3.87078125,115.307557,202.514792,1200.09,89.955,350,700,94.8999893,94.8999858,-0.01,0.6,-4.96790537,2.18350553,0.651939109,-0.0251693516,0.011892236,0.0118918776,0,0,0.314653968,1.73666325,-6.23181681e-007,-8.49105981e-028,94.9,94.9,-10,6.29365728,1200,90,350,700,0.262955441,0.246880573,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.01074219,2.43394997e-194,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1305.3,605.4,799.2,42.9156457,739.29467,242.751157,-0.13671875,0.869667066,1,0.00868032245,0.0269027379,0,0,0,35.6274729,0,0,0,2,0,0,0,1,1,0,1,1
3156307,10,45.9746756,0,2.89120496,1203.60257,76.0729297,115.297591,202.506179,1200.09,89.955,350,700,94.8999935,94.89999,-0.01,0.6,-5.20762217,2.30603483,0.48159243,-0.0776107578,0.0155104029,0.0155100201,0,0,0.266347806,1.71714399,-3.7793941e-007,-5.14955147e-028,94.9,94.9,-10,6.29365728,1200,90,350,700,0.262472778,0.246646196,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.02050781,2.20232717e-194,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1305.3,605.4,799.2,42.9157753,738.813706,242.740357,-0.13671875,0.813718336,1,0.00867746352,0.0269690987,0,0,0,35.2656778,0,0,0,2,0,0,0,1,1,0,1,1
3156317,10,45.9703484,0,2.89120496,1206.91993,148.450859,115.287701,202.533823,1200.09,89.95,350,700,94.8999961,94.8999926,-0.01,0.6,-4.77675791,2.90791959,0.576724266,0.0757779141,0.0146139137,0.0146130579,0,0,0.22545768,-3.4009663,-2.29207954e-007,-3.12303539e-028,94.9,94.9,-10,6.29365728,1200,90,350,700,0.261564369,0.246164839,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.015625,1.99274637e-194,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1305.3,605.4,799.2,42.9159804,738.182483,242.744742,-0.13671875,0.869667066,1,0.00830262308,0.0269740629,0,0,0,34.7831182,0,0,0,2,0,0,0,1,1,0,1,1
3156327,10,45.9631775,0,2.45333311,1205.92153,220.653008,115.288283,202.523484,1200.09,89.955,350,700,94.9000002,94.8999967,-0.01,0.6,-5.15905284,2.30603483,0.785420555,-0.0251693516,0.0170897387,0.0170883998,0,0,0.19084507,1.55013354,-1.39007165e-007,-1.89401934e-028,94.9,94.9,-10,6.29365728,1200,90,350,700,0.260568124,0.245632527,-9.66796875,0,0,1.45222458,0.0192811112,-1.2385625,0,0,1.015625,1.80310998e-194,0,0,0,0,1.07421875,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.24511719,1.68457031,-0.09765625,0,40,53.3203125,1305.3,600.6,799.2,42.9161845,737.990603,242.73027,-0.13671875,0.925615797,1,0.00771134325,0.0268688931,0,0,0,34.8480967,0,0,0,2,0,0,0,1,1,0,1,1
3156337,10,45.956577,0,2.45333311,1205.85037,293.074883,115.281821,202.480334,1200.09,89.955,350,700,94.9000042,94.9000008,-0.01,0.6,-5.01647471,2.5403317,0.728638328,0.103966391,0.0185551126,0.0185531571,0,0,0.161546241,1.45271128,-8.43033224e-008,-1.1486611e-028,94.9,94.9,-10,6.29365728,1200,90,350,700,0.260224933,0.245479059,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.015625,1.63152002e-194,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.268554688,1.68457031,-0.219726563,0,40,53.3203125,1305.3,600.6,799.2,42.9162354,738.544856,242.741534,-0.13671875,0.869667066,1,0.00750175277,0.0267268096,0,0,0,35.0701882,0,0,0,2,0,0,0,1,1,0,1,1
3156347,10,45.9503799,0,0.216845864,1203.5922,5.23308594,115.2774,202.477986,1200.09,89.95,350,700,94.9000053,94.9000018,-0.01,0.6,-4.77675791,2.30603483,0.48159243,-0.130052164,0.0132946049,0.013293256,0,0,0.136745413,-1.2517841,-5.11272217e-008,-6.96625576e-029,94.9,94.9,-10,6.29365728,1200,90,350,700,0.25948974,0.245098186,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.01074219,1.47625913e-194,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.268554688,1.44042969,-0.09765625,0,40,53.3203125,1305.3,600.6,799.2,42.9163621,739.351374,242.733384,-0.13671875,0.925615797,1,0.00750302886,0.0267569607,0,0,0,35.198354,0,0,0,2,0,0,0,1,1,0,1,1
3156357,10,45.9458274,0,0.237839189,1204.91252,77.6110156,115.278988,202.514225,1200.09,89.95,350,700,94.9000078,94.9000043,-0.01,0.6,-4.48847178,2.7853903,0.386460594,-0.0251693516,0.0131581772,0.0131573591,0,0,0.115752046,-3.19542439,-3.10069962e-008,-4.22480743e-029,94.9,94.9,-10,6.29365728,1200,90,350,700,0.259070513,0.244900609,-9.66796875,0,0,1.46932778,0.0192811112,-1.2385625,0,0,1.015625,1.33577339e-194,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.12304688,1.44042969,-0.219726563,0,40,53.3203125,1305.3,599.4,799.2,42.916412,739.733895,242.749919,-0.13671875,0.925615797,1,0.00733726738,0.0269462447,0,0,0,34.9867805,0,0,0,2,0,0,0,1,1,0,1,1
3156367,10,45.9426212,0,0.255609586,1205.1694,149.813164,115.271614,202.50745,1200.09,89.95,350,700,94.9000088,94.9000053,-0.01,0.6,-5.63848643,2.18350553,0.500025047,-0.101863688,0.00998710679,0.00998641033,0,0,0.0979816138,-2.70485791,-1.88047342e-008,-2.56220823e-029,94.9,94.9,-10,6.29365728,1200,90,350,700,0.259370341,0.245120162,-9.66796875,0,0,1.47312002,0.0192811112,-1.2385625,0,0,1.015625,1.20865674e-194,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.31835938,-0.219726563,0,40,53.4423828,1305.3,599.4,799.2,42.9163095,739.430041,242.739532,-0.13671875,0.925615797,1,0.00716176721,0.0271070731,0,0,0,34.8886386,0,0,0,2,0,0,0,1,1,0,1,1
3156377,10,45.9387682,0,0.270651844,1203.98058,222.191094,115.259509,202.427321,1200.09,89.95,350,700,94.9000067,94.9000033,-0.01,0.6,-4.77675791,2.5403317,0.519942039,-0.0251693516,0.00195635412,0.00195625782,0,0,0.0829393255,-0.299810271,-1.14044594e-008,-1.55389591e-029,94.9,94.9,-10,6.29365728,1200,90,350,700,0.259343839,0.245150409,-9.66796875,0,0,1.5050027,0.0192811112,-1.2385625,0,0,1.015625,1.09363693e-194,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,1.44042969,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.9162836,738.962034,242.730573,-0.13671875,0.869667066,1,0.00707532176,0.0271258485,0,0,0,35.1461952,0,0,0,2,0,0,0,1,1,0,1,1
3156387,10,45.9347208,0,0.0598696377,1203.54248,294.393242,115.253942,202.39992,1200.09,89.955,350,700,94.9000062,94.9000027,-0.01,0.6,-5.01647471,2.7853903,0.576724266,-0.130052164,0.000157566821,0.000157467758,0,0,0.0702063524,2.42977522,-6.9164335e-009,-9.42387306e-030,94.9,94.9,-10,6.29365728,1200,90,350,700,0.258958194,0.244972313,-9.66796875,0,0,1.51874434,0.0192811112,-1.2385625,0,0,1.015625,9.89562791e-195,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.5625,-0.219726563,0,40,53.3203125,1305,612,799.2,42.916334,738.927772,242.745323,-0.13671875,0.925615797,1,0.00703149269,0.0270419445,0,0,0,35.3386143,0,0,0,2,0,0,0,1,1,0,1,1
3156397,10,45.9296457,0,0.0706478035,1202.65011,6.77117188,115.265865,202.462495,1200.09,89.955,350,700,94.9000072,94.9000037,-0.01,0.6,-5.01647471,2.06635709,0.595156883,-0.154305094,0.00211345654,0.00211319554,0,0,0.059428165,2.13095352,-4.19459185e-009,-5.71527235e-030,94.9,94.9,-10,6.29365728,1200,90,350,700,0.258921212,0.24499648,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.00097656,8.95392695e-195,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,0.512695313,1.5625,0.146484375,0,40,53.4423828,1305,606,799.2,42.916308,739.154883,242.766541,-0.13671875,0.925615797,1,0.00697671167,0.0269816516,0,0,0,35.0759753,0,0,0,2,0,0,0,1,1,0,1,1
3156407,10,45.92412,0,0.0797712888,1206.29189,79.1491016,115.287763,202.560525,1200.09,89.955,350,700,94.9000067,94.9000032,-0.01,0.6,-4.77675791,2.662861,0.615073875,-0.0776107578,0.000240130971,0.000239951945,0,0,0.0503046616,1.80380625,-2.54388346e-009,-3.4661267e-030,94.9,94.9,-10,6.29365728,1200,90,350,700,0.259265592,0.245241879,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.02050781,8.10184139e-195,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.219726563,0,40,53.3203125,1305,606,799.2,42.916206,739.369349,242.759388,-0.13671875,0.925615797,1,0.00696802797,0.0269333466,0,0,0,34.4593253,0,0,0,2,0,0,0,1,1,0,1,1
3156417,10,45.9196689,0,0.0874941225,1203.2508,151.307305,115.297006,202.546199,1200.09,89.955,350,700,94.9000047,94.9000012,-0.01,0.6,-4.77675791,1.46447233,0.576724266,-0.0776107578,-0.00397474528,-0.00397435749,0,0,0.0425818124,2.06369058,-1.54278254e-009,-2.10209305e-030,94.9,94.9,-10,6.29365728,1200,90,350,700,0.259653646,0.245512614,-9.66796875,0,0,-0,0.0192811112,-1.2385625,0,0,1.03027344,7.33084313e-195,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.44042969,0.0244140625,0,40,53.3203125,1305,599.4,799.2,42.9161045,739.667401,242.781728,-0.13671875,0.925615797,1,0.00692147048,0.0267412735,0,0,0,34.1897025,0,0,0,2,0,0,0,1,1,0,1,1
