"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605994934,10,45.8144353,0,5.5125265,1206.01891,93.1237109,115.330395,202.658847,1200.125,89.955,350,700,94.9000222,94.8999804,-0.01,0.312,-4.62166026,2.30603483,0.501509422,0.354366781,-0.0119337574,-0.011585615,0,0,-1.4042673,1.73240253,3.57374763e-008,-7.79804892e-263,94.9,94.9,-10,31.421372,1200,90,350,700,0.196526494,0.18737506,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.79288143e-249,40.0546875,50,0.830078125,1.24511719,1.5625,-0.219726563,0,40,53.3203125,1304.4,600.6,799.2,42.9131599,638.848193,242.753147,-0.13671875,0.869667066,1,0.0446810414,0.0231506045,0,0,1,34.2568183,0,0,0,2,0,0,0,1,1,0,1,1
2605994944,10,45.8127177,0,5.5125265,1208.83743,165.589531,115.323214,202.599758,1200.13,89.955,350,700,94.9000205,94.8999786,-0.01,0.312,-4.86137705,3.14759733,0.463159813,0.53594393,-0.0107395945,-0.0105291606,0,0,3.35270275,1.46644143,2.16736165e-008,-4.72926292e-263,94.9,94.9,-10,31.421372,1200,90,350,700,0.196453713,0.187881997,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,1.08732424e-249,40.0546875,50,0.708007813,0.146484375,1.5625,-0.219726563,0,40,53.3203125,1304.4,602.1,799.2,42.9131497,638.143776,242.754481,-0.13671875,0.925615797,1,0.0446767922,0.0233643846,0,0,1,34.4319968,0,0,0,2,0,0,0,1,1,0,1,1
2605994954,10,45.8111714,0,5.37203863,1207.36056,237.923516,115.321675,202.64768,1200.125,89.95,350,700,94.9000203,94.8999784,-0.01,0.312,-4.71879893,2.66824186,0.349595359,0.612638266,-0.00692201679,-0.00679439549,0,0,-1.64268362,-3.6831816,1.31443431e-008,-2.86814406e-263,94.9,94.9,-10,31.421372,1200,90,350,700,0.196040914,0.188191686,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.02050781,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,6.59426771e-250,40.0546875,50,0.708007813,0.146484375,1.5625,-0.219726563,0,40,53.3203125,1304.4,606.6,799.2,42.9132157,637.586692,242.737789,-0.13671875,0.813718336,1,0.0446801774,0.0234507688,0,0,1,34.6955428,0,0,0,2,0,0,0,1,1,0,1,1
2605994964,10,45.8111834,0,5.37203863,1206.78609,310.389336,115.327354,202.727651,1200.13,89.95,350,700,94.9000216,94.8999797,-0.01,0.312,-4.62166026,2.90791959,0.558291648,0.459249594,-0.00154998131,-0.00147289998,0,0,3.24138222,-3.58957983,7.97161637e-009,-1.73943604e-263,94.9,94.9,-10,31.421372,1200,90,350,700,0.195255353,0.188285132,-9.66796875,0,0,1.44374337,0.0929522224,-1.24529165,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,3.99920878e-250,40.0546875,50,0.830078125,0.0244140625,1.80664063,-0.09765625,0,40,53.3203125,1304.4,606.6,799.2,42.9132053,637.356009,242.763331,-0.13671875,0.813718336,1,0.0447290811,0.0234983333,0,0,1,34.9191169,0,0,0,2,0,0,0,1,1,0,1,1
2605994974,10,45.8123149,0,5.37203863,1206.76335,22.6354297,115.338072,202.701151,1200.13,89.955,350,700,94.9000214,94.8999795,-0.01,0.312,-4.81280772,2.66824186,0.463159813,0.53594393,-0.00135942246,-0.00131267514,0,0,0.404663472,1.67389647,4.83452592e-009,-1.05491136e-263,94.9,94.9,-10,31.421372,1200,90,350,700,0.194818678,0.188580971,-9.66796875,0,0,1.45665206,0.0929522224,-1.24529165,0,0,1.015625,0,0,0,0,0,1.07421875,0.463867188,0,0.869667066,0,0,10,5,0,2.42538999e-250,40.0546875,50,0.830078125,1.3671875,1.44042969,-0.09765625,0,40,53.4423828,1304.4,606.6,799.2,42.9131949,637.420074,242.754696,-0.13671875,0.869667066,1,0.0447585181,0.0231658225,0,0,1,34.669532,0,0,0,2,0,0,0,1,1,0,1,1
2605994984,10,45.815365,0,6.05363452,1206.34673,95.10125,115.35031,202.587538,1200.125,89.955,350,700,94.9000212,94.8999793,-0.01,0.312,-5.05252452,3.26474577,0.177764305,0.511691,-0.0012421211,-0.00121377037,0,0,-2.28029791,1.7045931,2.93198265e-009,-6.3976941e-264,94.9,94.9,-10,31.421372,1200,90,350,700,0.194386475,0.188879403,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.02050781,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,1.4709201e-250,40.0546875,50,0.708007813,1.48925781,1.5625,-0.219726563,0,40,53.3203125,1304.4,606.6,799.2,42.9131084,637.490743,242.731619,-0.13671875,0.813718336,1,0.0447041497,0.0226354312,0,0,1,34.3592716,0,0,0,2,0,0,0,1,1,0,1,1
2605994994,10,45.820719,0,5.79004028,1206.20173,167.435234,115.359455,202.551822,1200.13,89.955,350,700,94.9000003,94.8999776,-0.01,0.312,-4.86137705,2.30603483,0.272896141,0.53594393,-0.0471203345,-0.00420694567,0,0,0.477093916,1.44290134,1.77815207e-009,-3.87999329e-264,94.9,94.9,-10,31.421372,1200,90,350,700,0.19900135,0.189399184,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,8.92065177e-251,40.0546875,50,0.830078125,0.268554688,1.5625,-0.219726563,0,40,53.4423828,1304.1,599.4,799.2,42.9130224,637.480707,242.713415,-0.13671875,0.925615797,1,0.04458579,0.022581024,0,0,1,34.4318768,0,0,0,2,0,0,0,1,1,0,1,1
2605995004,10,45.8298603,0,5.79004028,1206.24009,239.901055,115.358265,202.611929,1200.125,89.955,350,700,94.8999985,94.8999759,-0.01,0.312,-4.4305128,2.90253873,0.272896141,0.354366781,-0.0320202356,-0.00599411389,0,0,-2.08166283,-0.97642141,1.07839137e-009,-2.35308967e-264,94.9,94.9,-10,31.421372,1200,90,350,700,0.199421697,0.189940421,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,5.41008501e-251,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.219726563,0,40,53.3203125,1304.1,599.4,799.2,42.913089,637.571611,242.72221,-0.13671875,0.869667066,1,0.044464812,0.022701775,0,0,1,34.6094265,0,0,0,2,0,0,0,1,1,0,1,1
2605995014,10,45.8388036,0,5.79004028,1206.05258,312.191094,115.349486,202.622947,1200.13,89.95,350,700,94.8999999,94.8999772,-0.01,0.312,-4.62166026,2.66824186,0.463159813,0.459249594,-0.0167423284,-0.000958332452,0,0,0.404707194,-0.938016459,6.54009272e-010,-1.42707231e-264,94.9,94.9,-10,31.421372,1200,90,350,700,0.199124617,0.190065471,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.015625,0,0,60,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,3.28104051e-251,40.0546875,50,0.708007813,0.0244140625,1.68457031,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.9131553,637.536711,242.7394,-0.13671875,0.869667066,1,0.0445500228,0.0227036478,0,0,1,34.6514035,0,0,0,2,0,0,0,1,1,0,1,1
2605995024,10,45.8460412,0,5.79004028,1205.37419,24.6569141,115.34317,202.561713,1200.125,89.955,350,700,94.9000012,94.8999785,-0.01,0.312,-4.4305128,3.26474577,0.519942039,0.511691,-0.00749219874,0.00208033427,0,0,-2.06405264,1.44780651,3.96635341e-010,-8.65472919e-265,94.9,94.9,-10,31.421372,1200,90,350,700,0.198799037,0.190173988,-9.66796875,0,0,1.43431683,0.0929522224,-1.24529165,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,1.9898443e-251,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.9131451,637.068133,242.76625,-0.13671875,0.869667066,1,0.0448127987,0.0226751339,0,0,1,34.5869483,0,0,0,2,0,0,0,1,1,0,1,1
2605995034,10,45.8502238,0,5.79004028,1207.93655,97.1227344,115.344074,202.537631,1200.13,89.95,350,700,94.900001,94.8999783,-0.01,0.312,-4.81280772,3.14759733,0.463159813,0.459249594,-0.00495007805,0.000855400215,0,0,2.869515,-3.20524736,2.40546428e-010,-5.24881162e-265,94.9,94.9,-10,31.421372,1200,90,350,700,0.198822214,0.190484822,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.20677582e-251,40.0546875,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1304.1,599.4,799.2,42.9132111,636.377315,242.751786,-0.13671875,0.869667066,1,0.0449970395,0.0228025406,0,0,1,34.6568486,0,0,0,2,0,0,0,1,1,0,1,1
2605995044,10,45.8544688,0,5.67588133,1205.57485,169.412773,115.34568,202.584707,1200.13,89.955,350,700,94.9000023,94.8999797,-0.01,0.312,-5.10109385,3.02506803,0.558291648,0.483502523,-0.00034817011,0.00317261051,0,0,2.42898263,1.72587927,1.45883581e-010,-3.18323345e-265,94.9,94.9,-10,31.421372,1200,90,350,700,0.198472618,0.190579408,-9.66796875,0,0,1.43336779,0.0929522224,-1.24529165,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,7.31870264e-252,40.0546875,50,0.708007813,0.268554688,1.5625,-0.219726563,0,40,53.4423828,1304.1,599.4,799.2,42.9133529,635.846781,242.771832,-0.13671875,0.869667066,1,0.0451338949,0.0230615402,0,0,1,34.8570579,0,0,0,2,0,0,0,1,1,0,1,1
2605995054,10,45.8594586,0,5.31076241,1207.97029,241.922539,115.342659,202.599808,1200.13,89.955,350,700,94.9000052,94.8999825,-0.01,0.312,-4.86137705,2.7853903,0.615073875,0.511691,0.00547811017,0.00761255497,0,0,2.05608148,1.46091963,8.84736445e-011,-1.9305275e-265,94.9,94.9,-10,31.421372,1200,90,350,700,0.197717671,0.190438844,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,4.43855499e-252,40.0546875,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1304.1,607.2,799.2,42.9135701,635.878205,242.762318,-0.13671875,0.813718336,1,0.0452352243,0.023200286,0,0,1,35.1141383,0,0,0,2,0,0,0,1,1,0,1,1
2605995064,10,45.8644977,0,5.31076241,1207.2926,314.212578,115.340186,202.547984,1200.13,89.95,350,700,94.9000095,94.8999868,-0.01,0.312,-4.81280772,2.7853903,0.254463523,0.564132406,0.0120415804,0.0133357038,0,0,1.74042868,-3.45049609,5.36563864e-011,-1.17080211e-265,94.9,94.9,-10,31.421372,1200,90,350,700,0.196524954,0.190044326,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,2.69183917e-252,40.0546875,50,0.708007813,0.268554688,1.5625,-0.219726563,0,40,53.4423828,1304.1,607.2,799.2,42.9137101,636.309434,242.750386,-0.13671875,0.925615797,1,0.0452444409,0.023273119,0,0,1,35.2747314,0,0,0,2,0,0,0,1,1,0,1,1
2605995074,10,45.8734724,0,5.31076241,1206.72357,26.6783984,115.337296,202.520327,1200.13,89.95,350,700,94.9000123,94.8999896,-0.01,0.312,-4.4305128,3.02506803,0.31124575,0.406808187,0.0129286645,0.0137133959,0,0,1.47323539,-3.53270309,3.25408523e-011,-7.10053379e-266,94.9,94.9,-10,31.421372,1200,90,350,700,0.195616438,0.189814676,-9.66796875,0,0,1.4529866,0.0929522224,-1.24529165,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,1.63251286e-252,40.0546875,50,0.708007813,0.0244140625,1.31835938,-0.219726563,0,40,53.3203125,1304.1,607.2,799.2,42.9136972,636.795563,242.72787,-0.13671875,0.925615797,1,0.0451624614,0.023292083,0,0,1,34.9007257,0,0,0,2,0,0,0,1,1,0,1,1
2605995084,10,45.8850398,0,5.31076241,1206.94531,98.9684375,115.330595,202.55754,1200.13,89.955,350,700,94.900012,94.8999894,-0.01,0.312,-4.4305128,2.7853903,0.519942039,0.459249594,0.00731941317,0.0077956199,0,0,1.30754148,1.61478075,1.9734968e-011,-4.30624269e-266,94.9,94.9,-10,31.421372,1200,90,350,700,0.195402261,0.189987819,-9.66796875,0,0,1.45667224,0.0929522224,-1.24529165,0,0,1.02050781,0,0,0,0,0,1.07421875,0.463867188,0,0.757769605,0,0,10,5,0,9.90065926e-253,40.0546875,50,0.830078125,1.24511719,1.5625,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.9136844,637.310588,242.739273,-0.13671875,0.757769605,1,0.0450357454,0.0232728981,0,0,1,34.4624119,0,0,0,2,0,0,0,1,1,0,1,1
2605995094,10,45.8972094,0,5.31076241,1206.51987,171.478203,115.321643,202.633086,1200.13,89.955,350,700,94.9000118,94.8999891,-0.01,0.312,-5.10109385,2.7853903,0.368027977,0.588385336,0.00392289769,0.00421171187,0,0,-1.32867402,1.59608607,1.19686159e-011,-2.61159606e-266,94.9,94.9,-10,31.421372,1200,90,350,700,0.195193611,0.190164168,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,6.00442766e-253,40.0546875,50,0.830078125,1.48925781,1.5625,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.9136716,637.664677,242.770274,-0.13671875,0.813718336,1,0.0448989022,0.0232690882,0,0,1,34.4768825,0,0,0,2,0,0,0,1,1,0,1,1
2605995104,10,45.9113633,0,4.42121447,1205.38186,243.768242,115.318655,202.646328,1200.13,89.955,350,700,94.9000115,94.8999889,-0.01,0.312,-4.67022959,2.7853903,0.368027977,0.459249594,0.00186577993,0.002041008,0,0,1.17855608,1.35105248,7.25857608e-012,-1.58384803e-266,94.9,94.9,-10,31.421372,1200,90,350,700,0.194990459,0.190343707,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.02050781,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,3.64148999e-253,40.0546875,50,0.830078125,0.268554688,1.44042969,-0.09765625,0,40,53.4423828,1304.4,599.4,799.2,42.913735,637.965723,242.750498,-0.13671875,0.869667066,1,0.0446988882,0.023238744,0,0,1,34.6303584,0,0,0,2,0,0,0,1,1,0,1,1
2605995114,10,45.9245433,0,2.7750511,1205.35789,316.234062,115.317945,202.615534,1200.13,89.955,350,700,94.9000128,94.8999901,-0.01,0.312,-4.38194346,2.90791959,0.368027977,0.277672445,0.00368788473,0.00379461612,0,0,0.997622336,1.14363682,4.40209019e-012,-9.60552288e-267,94.9,94.9,-10,31.421372,1200,90,350,700,0.194415664,0.190307651,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,2.20844518e-253,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.219726563,0,40,53.4423828,1304.4,599.4,799.2,42.913798,638.223409,242.733261,-0.13671875,0.813718336,1,0.0446678893,0.0233301744,0,0,1,34.7210387,0,0,0,2,0,0,0,1,1,0,1,1
2605995124,10,45.9367711,0,2.7750511,1205.26939,28.5241016,115.314762,202.597277,1200.13,89.95,350,700,94.9000141,94.8999914,-0.01,0.312,-4.4305128,2.662861,0.424810203,0.459249594,0.00476467548,0.00482905208,0,0,0.844465817,-1.51524821,2.66972445e-012,-5.82543705e-267,94.9,94.9,-10,31.421372,1200,90,350,700,0.193813754,0.190255867,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.02050781,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,1.33935014e-253,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.9139369,638.618639,242.721104,-0.13671875,0.813718336,1,0.0448194078,0.0234928194,0,0,1,34.7171589,0,0,0,2,0,0,0,1,1,0,1,1
2605995134,10,45.9504223,0,2.7750511,1206.55823,101.033867,115.312158,202.592747,1200.13,89.95,350,700,94.9000168,94.8999942,-0.01,0.312,-4.67022959,3.14759733,0.349595359,0.564132406,0.00846911584,0.00850804673,0,0,0.714822124,-1.36226274,1.619101e-012,-3.53293801e-267,94.9,94.9,-10,31.421372,1200,90,350,700,0.192807751,0.189969663,-9.66796875,0,0,1.45431166,0.0929522224,-1.24529165,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,8.12272274e-254,40.0546875,50,0.830078125,-0.09765625,1.5625,-0.219726563,0,40,53.4423828,1304.4,599.4,799.2,42.9139228,638.66354,242.721016,-0.13671875,0.869667066,1,0.0449124784,0.0234716372,0,0,1,34.8124391,0,0,0,2,0,0,0,1,1,0,1,1
2605995144,10,45.9628286,0,2.7750511,1208.71488,173.499687,115.316966,202.624598,1200.13,89.955,350,700,94.9000165,94.8999939,-0.01,0.312,-5.10109385,2.42856413,0.31124575,0.483502523,0.00457202566,0.00459562472,0,0,0.60508153,1.2558135,9.81932072e-013,-2.14261194e-267,94.9,94.9,-10,31.421372,1200,90,350,700,0.192496573,0.190086534,-9.66796875,0,0,1.46741598,0.0929522224,-1.24529165,0,0,1.015625,0,0,0,0,0,0.952148438,0.830078125,0,0.757769605,0,0,10,5,0,4.92616702e-254,40.0546875,50,0.708007813,1.3671875,1.5625,-0.219726563,0,40,53.3203125,1304.4,600.9,799.2,42.9138327,638.33461,242.725675,-0.13671875,0.757769605,1,0.0449742547,0.0233671532,0,0,1,35.0185593,0,0,0,2,0,0,0,1,1,0,1,1
2605995154,10,45.9733163,0,2.7750511,1207.52614,245.789727,115.327838,202.655862,1200.13,89.955,350,700,94.9000147,94.8999921,-0.01,0.312,-5.05252452,3.02506803,0.671856102,0.354366781,-0.000843371474,-0.000828987274,0,0,0.512188481,1.54520597,5.95509849e-013,-1.29942442e-267,94.9,94.9,-10,31.421372,1200,90,350,700,0.192568518,0.19042566,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.02050781,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,2.98756e-254,40.0546875,50,0.708007813,1.61132813,1.44042969,-0.219726563,0,40,53.4423828,1304.4,604.8,799.2,42.9138192,638.038376,242.707422,-0.13671875,0.813718336,1,0.0450126403,0.023286485,0,0,1,35.2438576,0,0,0,2,0,0,0,1,1,0,1,1
2605995164,10,45.9805387,0,0.987616376,1206.86038,318.299492,115.338467,202.662362,1200.13,89.955,350,700,94.9000145,94.8999918,-0.01,0.312,-4.81280772,2.42318327,0.519942039,0.434996664,-0.00105491203,-0.00104618848,0,0,0.433556516,1.71284537,3.61157345e-013,-7.88058624e-268,94.9,94.9,-10,31.421372,1200,90,350,700,0.192301889,0.190568375,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,1.81185792e-254,40.0546875,50,0.830078125,0.146484375,1.5625,-0.219726563,0,40,53.3203125,1304.7,604.8,799.2,42.9138819,637.831599,242.710408,-0.13671875,0.757769605,1,0.0450088876,0.0232597638,0,0,1,34.7932471,0,0,0,2,0,0,0,1,1,0,1,1
2605995174,10,45.9845609,0,0.290670001,1206.26678,30.5455859,115.344562,202.668547,1200.13,89.95,350,700,94.9000157,94.8999931,-0.01,0.312,-4.86137705,3.02506803,0.31124575,0.564132406,0.00187749531,0.00188273559,0,0,0.366996252,-3.39369442,2.19030177e-013,-4.77931911e-268,94.9,94.9,-10,31.421372,1200,90,350,700,0.191663933,0.190495679,-9.54589844,0,0,-0,0.0929522224,-1.24529165,0,0,1.01074219,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,1.09883287e-254,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1304.7,605.4,799.2,42.9140203,637.655871,242.730277,-0.13671875,0.813718336,1,0.0449026798,0.0232446965,0,0,1,33.8611295,0,0,0,2,0,0,0,1,1,0,1,1
2605995184,10,45.9850306,0,0.347011718,1205.85001,103.055352,115.338275,202.685749,1200.13,89.955,350,700,94.9000185,94.8999958,-0.01,0.312,-5.10109385,2.90253873,0.272896141,0.330113852,0.00669855747,0.00670151359,0,0,0.310654422,-0.665032206,1.32834675e-013,-2.89850152e-268,94.9,94.9,-10,31.421372,1200,90,350,700,0.190622063,0.190188669,-9.66796875,0,0,1.43279867,0.0929522224,-1.24529165,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,6.66406378e-255,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1304.7,601.8,799.2,42.9140058,637.564737,242.759085,-0.13671875,0.869667066,1,0.0446950362,0.0227818487,0,0,1,33.5320332,0,0,0,2,0,0,0,1,1,0,1,1
2605995194,10,45.9845253,0,0.394703768,1206.81326,175.345391,115.328794,202.708497,1200.13,89.955,350,700,94.899999,94.8999956,-0.01,0.312,-5.10109385,2.7853903,0.329678367,0.354366781,-0.0459468922,0.00348017512,0,0,0.262962276,1.56912502,8.05599078e-014,-1.75784685e-268,94.9,94.9,-10,31.421372,1200,90,350,700,0.194810512,0.190284837,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,4.04153783e-255,40.0546875,50,0.708007813,1.3671875,1.5625,-0.219726563,0,40,53.4423828,1305,601.8,799.2,42.9138392,637.497144,242.764643,-0.13671875,0.869667066,1,0.0444477025,0.0221907458,0,0,1,33.8362272,0,0,0,2,0,0,0,1,1,0,1,1
2605995204,10,45.9854161,0,0.435074061,1206.55372,247.855156,115.323638,202.723639,1200.13,89.955,350,700,94.8999957,94.8999922,-0.01,0.312,-4.38194346,2.7853903,0.216113914,0.717521078,-0.034560582,-0.00458454035,0,0,0.222591902,1.69981578,4.88569626e-014,-1.06607691e-268,94.9,94.9,-10,31.421372,1200,90,350,700,0.195658064,0.190822132,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.015625,0,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,2.45106118e-255,40.0546875,50,0.952148438,0.146484375,1.5625,-0.219726563,0,40,53.4423828,1305,599.4,799.2,42.9135973,637.737209,242.758452,-0.13671875,0.813718336,1,0.0444078149,0.0218788379,0,0,1,34.2250222,0,0,0,2,0,0,0,1,1,0,1,1
2605995214,10,45.9861486,0,0.469246645,1206.58179,320.145195,115.328093,202.712612,1200.13,89.955,350,700,94.8999909,94.8999874,-0.01,0.312,-4.57309092,3.38727506,0.272896141,0.588385336,-0.0306716777,-0.0124921839,0,0,0.18841925,1.7644781,2.9630158e-014,-6.46540957e-269,94.9,94.9,-10,31.421372,1200,90,350,700,0.196954005,0.191619541,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,1.48648884e-255,40.0546875,50,0.5859375,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1305,599.4,799.2,42.9134328,638.517451,242.794189,-0.13671875,0.813718336,1,0.0445884934,0.0217826106,0,0,1,34.3745455,0,0,0,2,0,0,0,1,1,0,1,1
2605995224,10,45.9856116,0,0.498173001,1205.84508,32.6110156,115.330871,202.710528,1200.13,89.955,350,700,94.8999876,94.8999841,-0.01,0.312,-5.05252452,3.14759733,0.463159813,0.459249594,-0.0252055551,-0.0141794934,0,0,0.159492837,-0.699149129,1.79697266e-014,-3.92106051e-269,94.9,94.9,-10,31.421372,1200,90,350,700,0.197976309,0.192258211,-9.66796875,0,0,-0,0.0929522224,-1.24529165,0,0,1.02050781,0,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,9.01507112e-256,40.0546875,50,0.708007813,0.0244140625,1.44042969,-0.219726563,0,40,53.4423828,1305.3,599.4,799.2,42.9134212,639.438374,242.815244,-0.13671875,0.813718336,1,0.0447332099,0.0218543657,0,0,1,34.4647554,0,0,0,2,0,0,0,1,1,0,1,1
