"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
746460,10,46.9664169,0,0.400124806,1205.94484,304.368828,115.154901,201.971208,1200.005,89.955,350,700,94.900224,94.9002205,-0.015,0.12,-2.94677256,2.30480436,1.10916567,0.257994711,-0.0215057143,-0.0263203461,0,0,0.36978667,0.880356809,2.2038861,-6.22125162e-046,94.9,94.9,-10,6.2852797,1200,90,350,700,0.238116516,0.179632858,-9.66796875,0,0,-0,0.173242222,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.6,599.4,799.2,43.1119622,689.714242,242.78633,-0.13671875,0.757769605,1,0.0355194579,0.0211545998,0,0,0,34.6748194,0,0,0,2,0,0,0,1,1,0,1,1
746470,10,46.9669024,0,0.456894912,1205.43714,16.6149219,115.152743,202.027605,1200.005,89.955,350,700,94.9002176,94.9002141,-0.015,0.12,-3.13792002,1.70291959,1.14751528,0.387130453,-0.0258389674,-0.0287601635,0,0,0.313016451,0.745203075,1.3365852,-3.77298666e-046,94.9,94.9,-10,6.2852797,1200,90,350,700,0.234626672,0.177653984,-9.66796875,0,0,-0,0.173242222,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,0.146484375,0,40,53.3203125,1311.9,599.4,799.2,43.1115694,690.327437,242.769117,-0.13671875,0.869667066,1,0.035469712,0.0212857481,0,0,0,34.8085431,0,0,0,2,0,0,0,1,1,0,1,1
746480,10,46.9675166,0,0.209856129,1205.15391,89.0807422,115.15011,202.020844,1200.005,89.955,350,700,94.9002097,94.9002063,-0.015,0.12,-3.18648936,2.18765592,1.10916567,0.463824789,-0.0314979573,-0.0332717866,0,0,0.264961683,0.630798351,0.810595432,-2.28819363e-046,94.9,94.9,-10,6.2852797,1200,90,350,700,0.231650111,0.17597287,-9.66796875,0,0,-0,0.173242222,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1311.9,599.4,799.2,43.1110263,690.840844,242.756919,-0.13671875,0.869667066,1,0.035386297,0.0212713426,0,0,0,35.0226262,0,0,0,2,0,0,0,1,1,0,1,1
746490,10,46.9664485,0,5.15679091,1208.3833,161.590508,115.148822,201.928585,1200.005,89.955,350,700,94.9001989,94.9001954,-0.015,0.12,-2.80419444,2.54448209,1.09073305,0.516266195,-0.040958694,-0.0420349009,0,0,0.468313342,0.533957216,0.491599752,-1.38771498e-046,94.9,94.9,-10,6.2852797,1200,90,350,700,0.229595825,0.174826778,-9.54589844,0,0,-0,0.173242222,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.9,599.4,799.2,43.1104098,691.268724,242.753029,-0.13671875,0.813718336,1,0.0352961199,0.0210027472,0,0,0,35.2547851,0,0,0,2,0,0,0,1,1,0,1,1
746500,10,46.9666546,0,5.15679091,1204.99902,233.880547,115.146035,201.915544,1200.005,89.955,350,700,94.9001865,94.9001831,-0.015,0.12,-2.61304698,2.06512663,1.14751528,0.669654867,-0.0496940373,-0.0503502082,0,0,0.396417156,0.451983281,0.298139252,-8.41603977e-047,94.9,94.9,-10,6.2852797,1200,90,350,700,0.228150981,0.174034229,-9.66796875,0,0,-0,0.173242222,-1.1768125,0,0,1.00585938,0,0,0,0,0,0.952148438,0.830078125,0,0.757769605,0,0,15,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1311.9,611.4,799.2,43.1098725,691.77778,242.72441,-0.13671875,0.757769605,1,0.0352258202,0.0207671925,0,0,0,35.405006,0,0,0,2,0,0,0,1,1,0,1,1
746510,10,46.9661642,0,5.28076006,1207.61667,306.346367,115.141152,201.967318,1200.005,89.95,350,700,94.9001758,94.9001723,-0.015,0.12,-2.7556251,1.70291959,1.05238345,0.592960531,-0.0517907246,-0.0521869364,0,0,0.582370478,-4.29479071,0.180811755,-5.10405426e-047,94.9,94.9,-10,6.2852797,1200,90,350,700,0.226592749,0.173175902,-9.66796875,0,0,-0,0.173242222,-1.1768125,0,0,1.01074219,0,0,60,0,0,1.07421875,0.463867188,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.9,611.4,799.2,43.109414,692.354059,242.706824,-0.13671875,0.813718336,1,0.0352017722,0.0207579468,0,0,0,35.4311867,0,0,0,2,0,0,0,1,1,0,1,1
746520,10,46.9659521,0,5.28076006,1206.73419,18.5924609,115.143228,202.034829,1200.005,89.95,350,700,94.9001666,94.9001631,-0.015,0.12,-2.7556251,1.94259733,1.09073305,0.463824789,-0.0498971523,-0.0501374418,0,0,0.492964065,-1.82180393,0.109656445,-3.09544282e-047,94.9,94.9,-10,6.2852797,1200,90,350,700,0.224887255,0.172232148,-9.66796875,0,0,1.45607376,0.173242222,-1.1768125,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1311.9,614.4,799.2,43.1088817,692.813078,242.724106,-0.13671875,0.813718336,1,0.0351324113,0.020733609,0,0,0,34.9827891,0,0,0,2,0,0,0,1,1,0,1,1
746530,10,46.9654832,0,5.28076006,1206.11727,91.1022266,115.15013,202.031958,1200.005,89.955,350,700,94.900156,94.9001525,-0.015,0.12,-2.70705577,2.78415983,0.995601219,0.411383383,-0.0517043056,-0.0518491748,0,0,0.417283462,1.24180204,0.0665030659,-1.87728534e-047,94.9,94.9,-10,6.2852797,1200,90,350,700,0.223755024,0.171620949,-9.54589844,0,0,1.45911551,0.173242222,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.5859375,1.48925781,1.5625,0.0244140625,0,40,53.3203125,1311.9,602.4,799.2,43.108352,693.213052,242.7121,-0.13671875,0.813718336,1,0.0350257804,0.0208537621,0,0,0,34.5209184,0,0,0,2,0,0,0,1,1,0,1,1
746540,10,46.9664134,0,5.28076006,1207.49781,163.392266,115.154043,201.982777,1200.005,89.955,350,700,94.9001454,94.9001419,-0.015,0.12,-3.18648936,2.4219528,0.995601219,0.463824789,-0.0526801026,-0.052767961,0,0,0.353221462,1.05115868,0.0403319454,-1.13851247e-047,94.9,94.9,-10,6.2852797,1200,90,350,700,0.22285052,0.171141858,-9.54589844,0,0,-0,0.173242222,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.5859375,1.61132813,1.5625,0.0244140625,0,40,53.3203125,1311.9,602.4,799.2,43.1079011,693.640687,242.731545,-0.13671875,0.813718336,1,0.0349619666,0.0210866003,0,0,0,34.5178423,0,0,0,2,0,0,0,1,1,0,1,1
746550,10,46.966212,0,0.333987025,1205.93304,235.858086,115.156377,202.026663,1200.005,89.955,349.995,700,94.9001172,94.9001329,-0.015,0.12,-2.9953419,1.82544889,1.05238345,0.387130453,-0.0781797624,-0.0501723795,0,0,0.298994359,1.20388447,-12.2526201,-6.90470764e-048,94.9,94.9,-10,6.2852797,1200,90,350,700,0.226200609,0.170575447,-9.66796875,0,0,-0,0.246769445,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.5859375,0.268554688,1.5625,0.0244140625,0,40,53.3203125,1311.9,599.4,799.2,43.1073763,693.959693,242.754768,-0.13671875,0.869667066,1,0.034932952,0.0212032411,0,0,0,34.6431437,0,0,0,2,0,0,0,1,1,0,1,1
746560,10,46.9650328,0,0.379889008,1206.55349,308.148125,115.15395,202.11027,1200.005,89.95,350,700,94.9001067,94.9001224,-0.015,0.12,-2.56447764,2.18227506,0.938818992,0.411383383,-0.0864166256,-0.051540212,0,0,0.253092284,-3.71242739,4.84626474,-4.1874805e-048,94.9,94.9,-10,6.2852797,1200,90,350,700,0.226149602,0.170339709,-9.54589844,0,0,-0,0.17612,-1.1768125,0,0,1.015625,0,0,60,0,0,1.07421875,0.5859375,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.268554688,1.68457031,0.0244140625,0,40,53.3203125,1311.9,599.4,799.2,43.1067019,694.312132,242.749505,-0.13671875,0.869667066,1,0.034873858,0.0211934527,0,0,0,34.6876267,0,0,0,2,0,0,0,1,1,0,1,1
746570,10,46.9642972,0,0.176133472,1205.95328,20.6139453,115.148496,202.099753,1200.005,89.955,350,700,94.9000932,94.9001089,-0.015,0.12,-2.56447764,2.18227506,1.14751528,0.463824789,-0.0795732925,-0.0584229702,0,0,0.214237166,1.23787232,2.93910186,-2.53957066e-048,94.9,94.9,-10,6.2852797,1200,90,350,700,0.227077324,0.170671742,-9.66796875,0,0,1.43511597,0.17612,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.9,599.4,799.2,43.1059547,694.227484,242.728058,-0.13671875,0.869667066,1,0.0352936504,0.0211268213,0,0,0,34.7195309,0,0,0,2,0,0,0,1,1,0,1,1
746580,10,46.9631566,0,0.209023426,1205.29739,92.8600391,115.143165,202.042582,1200.005,89.955,350,700,94.9000783,94.900094,-0.015,0.12,-2.70705577,1.5803903,1.10916567,0.439571859,-0.078292498,-0.0654631159,0,0,0.181347147,-0.925328959,1.78246964,-1.54016696e-048,94.9,94.9,-10,6.2852797,1200,90,350,700,0.228670657,0.171389903,-9.66796875,0,0,-0,0.17612,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,1.3671875,1.5625,0.0244140625,0,40,53.3203125,1311.9,599.4,799.2,43.1052874,693.894536,242.746032,-0.13671875,0.869667066,1,0.0361458081,0.0210684449,0,0,0,34.926998,0,0,0,2,0,0,0,1,1,0,1,1
746590,10,46.9614887,0,0.236864064,1205.52726,165.369805,115.13707,202.02616,1200.005,89.95,350,700,94.9000649,94.9000614,-0.015,0.12,-2.94677256,2.06512663,1.14751528,0.544454672,-0.0743984117,-0.111471328,0,0,0.153506453,-1.12618143,1.08100983,-9.34061145e-049,94.9,94.9,-10,6.2852797,1200,90,350,700,0.230206495,0.174756047,-9.54589844,0,0,-0,0.17612,-1.1768125,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.268554688,1.5625,-0.219726563,0,40,53.3203125,1311.9,599.4,799.2,43.1047757,693.883535,242.724981,-0.13671875,0.869667066,1,0.0369173623,0.0211966545,0,0,0,35.2076347,0,0,0,2,0,0,0,1,1,0,1,1
746600,10,46.9599885,0,0.260430564,1208.84011,237.87957,115.141623,202.065627,1200.005,89.955,350,700,94.9000547,94.9000512,-0.015,0.12,-2.9953419,2.54448209,0.995601219,0.516266195,-0.0657138585,-0.0881969639,0,0,0.129939906,1.66577246,0.655597286,-5.66477689e-049,94.9,94.9,-10,6.2852797,1200,90,350,700,0.231273568,0.175420689,-9.66796875,0,0,1.43354983,0.17612,-1.1768125,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,0.0244140625,0,40,53.3203125,1311.9,606.3,799.2,43.1042665,693.950576,242.738249,-0.13671875,0.813718336,1,0.0376660552,0.0213919166,0,0,0,35.4576284,0,0,0,2,0,0,0,1,1,0,1,1
746610,10,46.9593511,0,0.280379099,1204.26068,310.125664,115.155755,202.067564,1200.005,89.955,350,700,94.9000445,94.9000218,-0.015,0.12,-3.2350587,2.18227506,0.957251609,0.540519125,-0.0603742087,-0.123315213,0,0,0.109991331,1.41004051,0.39759842,-3.43550285e-049,94.9,94.9,-10,6.2852797,1200,90,350,700,0.232559565,0.178843314,-9.66796875,0,0,-0,0.17612,-1.1768125,0,0,1.02050781,0,0,0,0,0,1.07421875,0.952148438,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.5859375,1.61132813,1.44042969,0.0244140625,0,40,53.3203125,1311.9,613.8,799.2,43.1037598,693.599148,242.734616,-0.13671875,0.925615797,1,0.0383769303,0.0214409871,0,0,0,35.0165142,0,0,0,2,0,0,0,1,1,0,1,1
746620,10,46.9576163,0,0.297265104,1207.06757,22.5914844,115.168185,201.98589,1200.005,89.95,350,700,94.9000344,94.9000117,-0.015,0.12,-2.80419444,1.70291959,1.10916567,0.540519125,-0.0570417189,-0.0952125714,0,0,0.0931052926,-1.28576993,0.241130503,-2.08352068e-049,94.9,94.9,-10,6.2852797,1200,90,350,700,0.234063394,0.18001309,-9.66796875,0,0,-0,0.17612,-1.1768125,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.390625,1.44042969,-0.09765625,0,40,53.3203125,1311.9,608.1,799.2,43.1032557,693.233628,242.727307,-0.13671875,0.869667066,1,0.0390199956,0.0214554051,0,0,0,34.100457,0,0,0,2,0,0,0,1,1,0,1,1
746630,10,46.9554983,0,0.0647943833,1207.4401,94.8815234,115.17662,201.953758,1200.005,89.955,350,700,94.9000243,94.9000016,-0.015,0.12,-2.5159083,2.18765592,0.938818992,0.564772055,-0.054883018,-0.078035645,0,0,0.0788116246,1.17393511,0.146237804,-1.26358749e-049,94.9,94.9,-10,6.2852797,1200,90,350,700,0.235783968,0.181308602,-9.66796875,0,0,1.43534878,0.17612,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,0.0244140625,0,40,53.4423828,1311.9,608.1,799.2,43.1030585,693.319921,242.738536,-0.13671875,0.925615797,1,0.039580742,0.0214013513,0,0,0,33.782083,0,0,0,2,0,0,0,1,1,0,1,1
746640,10,46.9550895,0,0.0768936412,1206.16798,167.347344,115.18092,201.989911,1200.005,89.955,350,700,94.9000203,94.8999977,-0.015,0.12,-2.94677256,2.4219528,0.995601219,0.463824789,-0.0412254162,-0.05526689,0,0,0.0667123426,0.993710786,0.0886884692,-7.66324697e-050,94.9,94.9,-10,6.2852797,1200,90,350,700,0.236211749,0.181854152,-9.66796875,0,0,-0,0.17612,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,0.0244140625,0,40,53.4423828,1311.9,608.1,799.2,43.1029384,693.61731,242.760402,-0.13671875,0.925615797,1,0.0401055405,0.0214503279,0,0,0,33.9527225,0,0,0,2,0,0,0,1,1,0,1,1
746650,10,46.9552458,0,0.0871354023,1205.92018,239.637383,115.182704,202.015154,1200.005,89.955,350,700,94.9000179,94.8999953,-0.015,0.12,-2.89820323,2.18227506,1.01403384,0.41531893,-0.0298445734,-0.0383600762,0,0,0.0564705609,0.841154775,0.0537866706,-4.64750992e-050,94.9,94.9,-10,6.2852797,1200,90,350,700,0.23634677,0.182229868,-9.66796875,0,0,-0,0.17612,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.268554688,1.5625,0.0244140625,0,40,53.3203125,1311.9,599.4,799.2,43.1025144,693.871497,242.748349,-0.13671875,0.869667066,1,0.0406099332,0.021654454,0,0,0,34.2229184,0,0,0,2,0,0,0,1,1,0,1,1
746660,10,46.9541486,0,2.57199704,1205.56317,312.103203,115.183296,202.002852,1200.005,89.955,350,700,94.9000095,94.8999868,-0.015,0.12,-2.9953419,2.06512663,1.01403384,0.492013266,-0.0351633082,-0.0403293906,0,0,-2.30692205,0.712019398,0.0326198654,-2.81856353e-050,94.9,94.9,-10,6.2852797,1200,90,350,700,0.238041621,0.183510458,-9.66796875,0,0,-0,0.17612,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1311.9,599.4,799.2,43.1023971,694.097785,242.78132,-0.13671875,0.869667066,1,0.0410257945,0.0217578525,0,0,0,34.3406969,0,0,0,2,0,0,0,1,1,0,1,1
746670,10,46.9537637,0,2.63700614,1204.95858,24.3932422,115.184648,201.991919,1200.005,89.955,350,700,94.9000071,94.8999844,-0.015,0.12,-3.2350587,2.30480436,0.882036766,0.568707602,-0.0260534755,-0.0291865363,0,0,0.17955628,0.602709083,0.0197828869,-1.70936706e-050,94.9,94.9,-10,6.2852797,1200,90,350,700,0.238409368,0.184021182,-9.66796875,0,0,-0,0.17612,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.9,599.4,799.2,43.1023564,694.381048,242.770812,-0.13671875,0.925615797,1,0.0413502095,0.0217767097,0,0,0,34.2031883,0,0,0,2,0,0,0,1,1,0,1,1
746680,10,46.9532559,0,4.94323975,1207.94967,96.8590625,115.181417,201.997717,1200,89.955,350,700,94.9000063,94.8999836,-0.015,0.12,-2.5159083,2.18227506,0.995601219,0.568707602,-0.0174336849,-0.0193337843,0,0,-4.21325336,-1.86820756,0.0119976772,-1.0366755e-050,94.9,94.9,-10,6.2852797,1200,90,350,700,0.238450214,0.184342266,-9.66796875,0,0,-0,0.17612,-1.1768125,0,0,1.00585938,0,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.708007813,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1311.6,606.3,799.2,43.1023159,694.395456,242.755738,-0.13671875,0.925615797,1,0.0416410283,0.021746031,0,0,0,34.3058996,0,0,0,2,0,0,0,1,1,0,1,1
746690,10,46.9534539,0,5.95381686,1207.99255,169.324883,115.163163,202.001594,1200.005,89.955,350,700,94.9000055,94.8999828,-0.015,0.12,-2.32476084,1.94259733,0.957251609,0.463824789,-0.0122052117,-0.0133574293,0,0,1.17922363,0.382635316,0.00727620078,-6.28709956e-051,94.9,94.9,-10,6.2852797,1200,90,350,700,0.238508465,0.184673447,-9.66796875,0,0,-0,0.17612,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.268554688,1.80664063,0.0244140625,0,40,53.3203125,1311.6,613.8,799.2,43.102504,693.950573,242.767113,-0.13671875,0.869667066,1,0.0418720131,0.0218599063,0,0,0,34.6984269,0,0,0,2,0,0,0,1,1,0,1,1
746700,10,46.9536312,0,5.95381686,1205.57772,241.658867,115.137821,201.989155,1200,89.955,350,700,94.9000092,94.8999866,-0.015,0.12,-3.42620616,2.06512663,0.805337547,0.411383383,0.00017360409,-0.000524116505,0,0,-3.38208704,0.323892552,0.004412779,-3.81292129e-051,94.9,94.9,-10,6.2852797,1200,90,350,700,0.237452689,0.18435837,-9.66796875,0,0,-0,0.17612,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1311.6,613.8,799.2,43.1027672,693.328232,242.796443,-0.13671875,0.869667066,1,0.0420551473,0.0221662455,0,0,0,35.1128584,0,0,0,2,0,0,0,1,1,0,1,1
746710,10,46.9531261,0,5.95381686,1207.31789,314.124688,115.135299,201.979845,1200,89.955,350,700,94.9000145,94.8999918,-0.015,0.12,-2.9953419,2.05974577,0.995601219,0.540519125,0.010711397,0.0102888894,0,0,-2.86286383,0.482045805,0.00267620687,-2.31241269e-051,94.9,94.9,-10,6.2852797,1200,90,350,700,0.235939355,0.183777858,-9.66796875,0,0,-0,0.17612,-1.1768125,0,0,1.03515625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1311.6,623.7,799.2,43.1030291,692.57862,242.78387,-0.13671875,0.925615797,1,0.042175723,0.0224163923,0,0,0,35.3762841,0,0,0,2,0,0,0,1,1,0,1,1
746720,10,46.9543013,0,6.94530511,1206.56784,26.3707812,115.140174,201.982635,1200,89.955,350,700,94.9000197,94.8999971,-0.015,0.12,-3.42620616,2.66701139,0.957251609,0.592960531,0.017032447,0.0167753673,0,0,-2.87935073,0.40804139,0.00162303238,2.58874617,94.9,94.9,-10,6.2852797,1200,90,350,700,0.234313416,0.183132024,-9.66796875,0,0,-0,0.17612,-1.17364583,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.5859375,0.146484375,2.17285156,0.0244140625,0,40,53.1982422,1311.6,623.7,799.2,43.1029091,691.364962,242.785793,-0.13671875,0.925615797,1,0.0421888103,0.0225691496,0,0,0,34.993487,0,0,0,2,0,0,0,1,1,0,1,1
746730,10,46.9542013,0,7.04348877,1207.03929,98.8366016,115.132887,201.994458,1200.005,89.955,350,700,94.9000173,94.8999947,-0.015,0.12,-2.9953419,1.94259733,1.01403384,0.568707602,0.00549980436,0.00534399054,0,0,2.30886858,0.58593836,0.000984316322,1.56999031,94.9,94.9,-10,6.2852797,1200,90,350,700,0.234461008,0.183515032,-9.66796875,0,0,-0,0.17612,-1.17364583,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.6,623.7,799.2,43.1025615,690.168669,242.798408,-0.13671875,0.925615797,1,0.0421372351,0.0226140984,0,0,0,34.5662894,0,0,0,2,0,0,0,1,1,0,1,1
746740,10,46.9564658,0,5.58006393,1207.58576,171.126641,115.132997,202.004998,1200.005,89.95,350,700,94.9000104,94.8999877,-0.015,0.12,-2.7556251,2.54448209,0.900469383,0.568707602,-0.010683155,-0.0107793368,0,0,2.08296165,-4.23070956,0.000596955819,0.952148036,94.9,94.9,-10,6.2852797,1200,90,350,700,0.235791253,0.184584111,-9.66796875,0,0,-0,0.17612,-1.17364583,0,0,1.01074219,0,0,60,0,0,1.07421875,0.5859375,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.463867188,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1311.6,614.1,799.2,43.10252,689.195579,242.797437,-0.13671875,0.925615797,1,0.0420026606,0.0225712914,0,0,0,34.6254368,0,0,0,2,0,0,0,1,1,0,1,1
746750,10,46.9596476,0,5.58006393,1206.21099,243.636406,115.144361,202.011888,1200.005,89.955,350,700,94.9000096,94.8999869,-0.015,0.12,-2.7556251,2.54448209,0.862119773,0.592960531,-0.00815200811,-0.00821023868,0,0,1.76318217,1.1639739,0.000362034279,0.5774468,94.9,94.9,-10,6.2852797,1200,90,350,700,0.235761773,0.184864398,-9.66796875,0,0,1.43539401,0.17612,-1.17364583,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1311.6,614.1,799.2,43.102707,688.984207,242.778258,-0.13671875,0.869667066,1,0.0418048928,0.0226238109,0,0,0,34.7926664,0,0,0,2,0,0,0,1,1,0,1,1
746760,10,46.962217,0,5.58006393,1206.43322,315.926445,115.158863,202.007984,1200.005,89.95,350,700,94.9000133,94.8999906,-0.015,0.12,-2.9953419,2.18227506,0.957251609,0.592960531,0.0025937587,0.00255829277,0,0,-0.940418394,-3.86306072,0.000219562009,0.350202693,94.9,94.9,-10,6.2852797,1200,90,350,700,0.234618705,0.184498682,-9.66796875,0,0,-0,0.17612,-1.17364583,0,0,1.00585938,0,0,60,0,0,1.19628906,0.5859375,0,0.981564527,0,0,15,5,0,0,40.0546875,50,0.5859375,1.48925781,1.44042969,0.0244140625,0,40,53.3203125,1311.6,614.1,799.2,43.1028931,689.227937,242.769215,-0.13671875,0.981564527,1,0.0416394611,0.0227934845,0,0,0,34.8089271,0,0,0,2,0,0,0,1,1,0,1,1
