"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2601213883,10,46.0219585,0,5.30412639,1204.25984,241.483086,114.8027,202.298901,1200.11,89.955,350,700,94.9000455,94.8999845,-0.015,1.116,-4.56996104,1.68262663,0.61655825,0.613277914,0.0117311426,0.00843359187,0,0,-0.338444284,2.47562531,-8.61256509e-007,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.180585612,0.169487462,-9.66796875,0,0,1.43978979,0.374398889,-1.17562499,0,0,1.02050781,4.47621507e-227,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.87890625,1.5625,0.0244140625,0,40,53.4423828,1305.6,599.4,799.2,41.9908055,755.174567,242.69839,-0.146484375,0.925615797,1,0.0234654357,0.027132895,0,0,1,35.1335793,0,0,0,2,0,0,0,1,1,0,1,1
2601213893,10,46.0211351,0,5.30412639,1202.77293,313.81707,114.795197,202.299186,1200.115,89.95,350,700,94.900046,94.899985,-0.015,1.116,-4.56996104,0.846444984,0.654907859,0.637530844,0.00805573409,0.00605585826,0,0,4.64343729,-2.817393,-5.22324046e-007,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.178364897,0.169000128,-9.54589844,0,0,-0,0.374398889,-1.17562499,0,0,1.015625,4.05024351e-227,0,60,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.00097656,1.68457031,-0.09765625,0,40,53.3203125,1305.6,608.7,799.2,41.9910573,755.465922,242.727056,-0.146484375,0.869667066,1,0.0233230533,0.0271741896,0,0,1,35.325874,0,0,0,2,0,0,0,1,1,0,1,1
2601213903,10,46.0206054,0,5.3276845,1202.01404,25.9752734,114.779517,202.282942,1200.11,89.955,350,700,94.9000511,94.89999,-0.015,1.116,-4.13909678,1.68800748,0.806821922,0.71422518,0.0150349795,0.0138213068,0,0,-0.33723391,2.3275687,-3.16772537e-007,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.176036106,0.168450099,-9.66796875,0,0,1.44042944,0.374398889,-1.17562499,0,0,1.01074219,3.66480883e-227,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,0.87890625,1.5625,-0.09765625,0,40,53.4423828,1305.6,608.7,799.2,41.9913079,755.681748,242.728589,-0.146484375,0.869667066,1,0.0232693961,0.027161929,0,0,1,34.9619151,0,0,0,2,0,0,0,1,1,0,1,1
2601213913,10,46.0206444,0,5.3276845,1205.77006,98.3092578,114.770158,202.247101,1200.115,89.955,350,700,94.9000561,94.899995,-0.015,1.116,-4.95225596,1.20865202,0.958735984,0.71422518,0.0191097759,0.018378279,0,0,4.53629326,2.21026201,-1.92112236e-007,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.173599777,0.167837686,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.015625,3.31605339e-227,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.87890625,1.5625,0.0244140625,0,40,53.4423828,1305.6,608.7,799.2,41.9915572,755.614384,242.775479,-0.146484375,0.813718336,1,0.0232959891,0.0271991386,0,0,1,34.5041851,0,0,0,2,0,0,0,1,1,0,1,1
2601213923,10,46.0194338,0,5.59624263,1206.57167,170.687187,114.771173,202.228185,1200.11,89.955,350,700,94.9000611,94.9,-0.015,1.116,-4.7611085,1.92768522,0.750039695,0.609342367,0.021653025,0.0212112131,0,0,-0.632456034,1.87093918,-1.16509819e-007,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.171769348,0.167576762,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.015625,3.00048669e-227,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,41.9916531,754.383872,242.754543,-0.146484375,0.813718336,1,0.0232388052,0.0273081024,0,0,1,34.6285151,0,0,0,2,0,0,0,1,1,0,1,1
2601213933,10,46.0187923,0,5.59624263,1205.80056,243.065117,114.775472,202.263877,1200.11,89.955,350,700,94.900063,94.900002,-0.015,1.116,-5.0008253,1.20327116,0.693257469,0.556900961,0.0169536208,0.0166850706,0,0,-0.535360409,1.70845656,-7.06594142e-008,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.170967127,0.167912312,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.01074219,2.71495037e-227,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,41.9915202,752.689441,242.736794,-0.146484375,0.869667066,1,0.0230986777,0.0273704298,0,0,1,34.8677305,0,0,0,2,0,0,0,1,1,0,1,1
2601213943,10,46.0181743,0,5.26641666,1205.48047,315.22332,114.777255,202.265326,1200.11,89.95,350,700,94.9000603,94.8999993,-0.015,1.116,-4.80967784,0.963593422,0.654907859,0.609342367,0.00493320384,0.00476948111,0,0,-0.451786214,-3.47881418,-4.28526354e-008,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.169509052,0.167867395,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.01074219,2.45658663e-227,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,41.9915401,751.204656,242.728124,-0.146484375,0.813718336,1,0.0227625516,0.0273941767,0,0,1,34.9836522,0,0,0,2,0,0,0,1,1,0,1,1
2601213953,10,46.018263,0,5.26641666,1204.18044,27.3375781,114.765705,202.197998,1200.11,89.955,350,700,94.9000607,94.8999997,-0.015,1.116,-4.56996104,1.56009733,0.806821922,0.532648031,0.0038138079,0.00371453222,0,0,-0.458533597,1.51853293,-2.59887289e-008,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.167685966,0.16761073,-9.54589844,0,0,1.46239616,0.374398889,-1.17562499,0,0,1.015625,2.22280965e-227,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,0.87890625,1.44042969,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,41.9916361,750.087581,242.722209,-0.146484375,0.869667066,1,0.022232377,0.0274480556,0,0,1,34.9986973,0,0,0,2,0,0,0,1,1,0,1,1
2601213963,10,46.0193198,0,5.26641666,1205.14036,99.6715625,114.75799,202.170664,1200.11,89.955,350,700,94.9000626,94.9000016,-0.015,1.116,-4.33024424,0.841064125,0.750039695,0.532648031,0.0061806452,0.00612059269,0,0,-0.388138813,1.44254286,-1.57613184e-008,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.165821699,0.167330176,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.015625,2.01127967e-227,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.00097656,1.5625,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,41.9917316,749.762829,242.740525,-0.146484375,0.813718336,1,0.0218403384,0.027448254,0,0,1,34.9481341,0,0,0,2,0,0,0,1,1,0,1,1
2601213973,10,46.0220201,0,5.29491975,1205.26606,171.873711,114.76035,202.24023,1200.115,89.955,350,700,94.9000645,94.9000035,-0.015,1.116,-4.5213917,1.92230436,0.502993797,0.609342367,0.00755965958,0.00752323969,0,0,4.56432528,1.22108146,-9.5587267e-009,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.164629359,0.167439414,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.02050781,1.81987959e-227,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.68457031,-0.219726563,0,40,53.4423828,1305.6,599.4,799.2,41.9916743,750.51423,242.708873,-0.146484375,0.813718336,1,0.021698942,0.0274636346,0,0,1,35.0777643,0,0,0,2,0,0,0,1,1,0,1,1
2601213983,10,46.0260543,0,5.29862642,1203.81859,244.207695,114.75621,202.361327,1200.115,89.955,350,700,94.9000634,94.9000024,-0.015,1.116,-4.56996104,1.33118131,0.61655825,0.686036703,0.00227741684,0.00225500561,0,0,4.43340269,1.20819276,-5.79705669e-009,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.164887373,0.168390018,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.01074219,1.64669378e-227,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1305.6,607.8,799.2,41.991313,750.836427,242.706447,-0.146484375,0.757769605,1,0.0216083008,0.0275206183,0,0,1,35.4176981,0,0,0,2,0,0,0,1,1,0,1,1
2601213993,10,46.030288,0,5.50154816,1203.73455,316.365898,114.757159,202.356333,1200.11,89.95,350,700,94.9000562,94.8999951,-0.015,1.116,-4.85824717,2.52956998,0.768472313,0.686036703,-0.0130521046,-0.0130654098,0,0,-0.818553401,-3.91344897,-3.51572624e-009,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.164587564,0.169017023,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.015625,1.4899889e-227,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305.6,607.8,799.2,41.9911056,749.678453,242.714896,-0.146484375,0.813718336,1,0.021435049,0.0277896122,0,0,1,35.6136075,0,0,0,2,0,0,0,1,1,0,1,1
2601214003,10,46.0334692,0,5.67214628,1204.28801,28.6998828,114.76921,202.303679,1200.11,89.955,350,700,94.900052,94.899991,-0.015,1.116,-4.80967784,1.68800748,0.673340477,0.71422518,-0.0162805876,-0.0162899988,0,0,-0.997316055,1.11048628,-2.13217356e-009,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.162950935,0.168868524,-9.66796875,0,0,1.46323486,0.374398889,-1.17562499,0,0,1.00097656,1.34819659e-227,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.87890625,1.68457031,-0.09765625,0,40,53.4423828,1305.6,599.7,799.2,41.9912038,748.450585,242.698813,-0.146484375,0.813718336,1,0.0211913968,0.0280027852,0,0,1,35.1717698,0,0,0,2,0,0,0,1,1,0,1,1
2601214013,10,46.0339427,0,5.67214628,1203.97969,101.253594,114.786008,202.316105,1200.11,89.95,350,700,94.900054,94.899993,-0.015,1.116,-4.37881358,1.44832975,0.559776023,0.637530844,-0.00594950187,-0.00595520942,0,0,1.63272643,-1.09842013,-1.29309388e-009,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.161272196,0.168695597,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.01074219,1.2198977e-227,0,60,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.87890625,1.5625,-0.09765625,0,40,53.4423828,1305.6,599.7,799.2,41.9913014,747.378767,242.711193,-0.146484375,0.869667066,1,0.0208970247,0.0279215435,0,0,1,34.6651753,0,0,0,2,0,0,0,1,1,0,1,1
2601214023,10,46.0367828,0,5.67214628,1202.84545,173.19207,114.786743,202.343617,1200.11,89.95,350,700,94.9000559,94.8999949,-0.015,1.116,-4.37881358,1.1978903,0.598125633,0.637530844,0.000243268141,0.000244115482,0,0,-0.90552974,-3.02426644,-7.84219361e-010,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.164712973,0.168911924,-9.54589844,0,0,1.45049114,0.374398889,-1.17562499,0,0,1.015625,1.10380817e-227,0,60,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.5859375,0.756835938,1.19628906,-0.09765625,0,40,53.4423828,1305.6,599.7,799.2,41.9912463,746.728571,242.684858,-0.146484375,0.757769605,1,0.0207877906,0.027977767,0,0,1,34.7743979,0,0,0,2,0,0,0,1,1,0,1,1
2601214033,10,46.0405219,0,5.16712679,1205.28515,245.57,114.772601,202.317559,1200.11,89.955,350,700,94.9000357,94.8999746,-0.015,1.116,-4.13909678,0.958212563,0.61655825,0.71422518,-0.042892384,-0.0516404657,0,0,-0.766511418,2.31166341,-4.75603523e-010,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.163449967,0.171460091,-9.66796875,0,0,1.4637953,0.374398889,-1.17562499,0,0,1.015625,9.98766101e-228,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,1.61132813,1.68457031,0.0244140625,0,40,53.3203125,1305.6,599.7,799.2,41.9913437,746.410207,242.722032,-0.146484375,0.813718336,1,0.0208125041,0.0280865753,0,0,1,35.0126529,0,0,0,2,0,0,0,1,1,0,1,1
2601214043,10,46.0422467,0,5.16712679,1202.29957,317.728203,114.759295,202.287567,1200.11,89.955,350,700,94.9000376,94.8999766,-0.015,1.116,-4.33024424,1.68262663,0.61655825,0.661783773,-0.0220855296,-0.0273903268,0,0,-0.648835404,1.95677328,-2.8843806e-010,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.162145153,0.171504081,-9.54589844,0,0,-0,0.374398889,-1.17562499,0,0,1.01074219,9.03720187e-228,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.12304688,1.5625,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,41.9914407,745.906496,242.729513,-0.146484375,0.925615797,1,0.0208407678,0.0280652362,0,0,1,35.1384978,0,0,0,2,0,0,0,1,1,0,1,1
2601214053,10,46.0443558,0,5.16712679,1203.60175,30.0621875,114.755347,202.322869,1200.11,89.95,350,700,94.9000395,94.8999785,-0.015,1.116,-4.61853037,1.08074186,0.559776023,0.585089437,-0.00950304201,-0.0127201513,0,0,-0.549225193,-0.493638208,-1.74928297e-010,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.160798738,0.171523939,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.015625,8.17719159e-228,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,41.9915371,745.566977,242.751955,-0.146484375,0.813718336,1,0.0210927154,0.0281124378,0,0,1,35.0828982,0,0,0,2,0,0,0,1,1,0,1,1
2601214063,10,46.0460058,0,4.94181848,1202.33409,102.220391,114.765126,202.354355,1200.115,89.955,350,700,94.9000415,94.8999804,-0.015,1.116,-4.66709971,1.92230436,0.559776023,0.613277914,-0.00197789627,-0.0039293375,0,0,2.01572147,2.04306616,-1.0608832e-010,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.15869803,0.171106223,-9.66796875,0,0,1.44137777,0.374398889,-1.17562499,0,0,1.00097656,7.39902276e-228,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.5625,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,41.9917853,747.220993,242.757206,-0.146484375,0.813718336,1,0.0215129769,0.0282730504,0,0,1,34.9479349,0,0,0,2,0,0,0,1,1,0,1,1
2601214073,10,46.0467853,0,5.30574628,1204.62418,174.59832,114.771392,202.327212,1200.115,89.955,350,700,94.9000464,94.8999854,-0.015,1.116,-4.18766612,1.20327116,0.559776023,0.508395102,0.00868915024,0.00750507723,0,0,3.84185915,1.72941149,-6.43391139e-011,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.15613436,0.170419938,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.015625,6.69490707e-228,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.87890625,1.5625,-0.09765625,0,40,53.4423828,1305.6,613.5,799.2,41.9921084,748.910831,242.746918,-0.146484375,0.869667066,1,0.0219024846,0.0282954081,0,0,1,35.0665467,0,0,0,2,0,0,0,1,1,0,1,1
2601214083,10,46.0467166,0,5.74070759,1204.45304,246.756523,114.766112,202.30327,1200.115,89.955,350,700,94.9000529,94.8999919,-0.015,1.116,-4.37881358,1.44832975,0.673340477,0.455953695,0.0182003463,0.0174804442,0,0,0.904834776,1.79122011,-3.90195789e-011,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.154144951,0.170066788,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.015625,6.05779738e-228,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1305.6,613.5,799.2,41.9922776,750.162024,242.725477,-0.146484375,0.813718336,1,0.0222273803,0.0282909712,0,0,1,35.3397746,0,0,0,2,0,0,0,1,1,0,1,1
2601214093,10,46.0479091,0,5.4465512,1201.55546,319.090508,114.759189,202.33485,1200.115,89.95,350,700,94.9000563,94.8999953,-0.015,1.116,-4.56996104,1.57085905,0.598125633,0.455953695,0.0177762686,0.0173395381,0,0,2.90306543,-3.14889947,-2.36641049e-011,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.152439366,0.169878287,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.015625,5.48131717e-228,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.31835938,-0.09765625,0,40,53.3203125,1305.6,613.5,799.2,41.9923699,751.193142,242.713821,-0.146484375,0.813718336,1,0.0224731227,0.0282903745,0,0,1,35.5104701,0,0,0,2,0,0,0,1,1,0,1,1
2601214103,10,46.0469901,0,5.4465512,1202.65487,31.2047656,114.763933,202.342475,1200.115,89.95,350,700,94.9000581,94.8999971,-0.015,1.116,-4.33024424,1.81053678,0.598125633,0.480206625,0.0144932473,0.0142284587,0,0,2.45738235,-3.31358629,-1.43515096e-011,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.15069418,0.169666813,-9.66796875,0,0,1.44238932,0.374398889,-1.17562499,0,0,1.01074219,4.95969675e-228,0,60,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.87890625,1.31835938,-0.219726563,0,40,53.4423828,1305.6,602.1,799.2,41.9924617,752.206228,242.715306,-0.146484375,0.813718336,1,0.0226936439,0.0282252514,0,0,1,35.1412756,0,0,0,2,0,0,0,1,1,0,1,1
2601214113,10,46.0465122,0,6.5358199,1203.44378,103.582695,114.778222,202.330502,1200.115,89.955,350,700,94.90006,94.8999989,-0.015,1.116,-4.56996104,1.68800748,0.863604148,0.609342367,0.0124754315,0.0123147723,0,0,2.14508429,1.80351213,-8.70372353e-012,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.148196689,0.169018919,-9.66796875,0,0,1.46519798,0.374398889,-1.17562499,0,0,1.015625,4.48771546e-228,0,0,0,0,1.07421875,0.5859375,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.463867188,1.61132813,1.68457031,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,41.9927053,753.102198,242.711248,-0.146484375,0.757769605,1,0.0229309509,0.0282025324,0,0,1,34.6699345,0,0,0,2,0,0,0,1,1,0,1,1
2601214123,10,46.0461687,0,6.5358199,1205.6902,175.960625,114.778638,202.297289,1200.115,89.955,350,700,94.9000648,94.9000038,-0.015,1.116,-5.24054209,1.32580045,0.673340477,0.585089437,0.0173836488,0.0172854276,0,0,1.81576765,1.52663417,-5.2785251e-012,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.144881765,0.167896824,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.015625,4.06064948e-228,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.00097656,1.5625,-0.219726563,0,40,53.4423828,1305.6,599.4,799.2,41.9930999,753.855706,242.696737,-0.146484375,0.813718336,1,0.0231241405,0.0283166963,0,0,1,34.6238737,0,0,0,2,0,0,0,1,1,0,1,1
2601214133,10,46.0458439,0,6.5358199,1206.56855,248.294609,114.778111,202.286593,1200.115,89.955,350,700,94.9000727,94.9000117,-0.015,1.116,-4.13909678,1.44294889,0.711690086,0.532648031,0.0263478536,0.0262882857,0,0,1.5370082,1.48562942,-3.2012537e-012,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.141753959,0.166883278,-9.54589844,0,0,-0,0.374398889,-1.17562499,0,0,1.015625,3.67422453e-228,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1305.6,600,799.2,41.9934164,754.630317,242.696,-0.146484375,0.813718336,1,0.0232394873,0.028198167,0,0,1,34.7343876,0,0,0,2,0,0,0,1,1,0,1,1
2601214143,10,46.0424659,0,6.5358199,1206.15718,320.452812,114.788087,202.302992,1200.115,89.95,350,700,94.9000599,94.900018,-0.015,1.116,-4.37881358,0.601386391,0.693257469,0.532648031,0.000690852007,0.0288093287,0,0,1.30104433,-3.67504001,-1.9414562e-012,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.14271259,0.165584156,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.00585938,3.32457307e-228,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.68457031,-0.219726563,0,40,53.4423828,1305.6,599.4,799.2,41.9938075,755.19325,242.714108,-0.146484375,0.869667066,1,0.0233195223,0.02788722,0,0,1,34.8800808,0,0,0,2,0,0,0,1,1,0,1,1
2601214153,10,46.0392868,0,4.57127943,1205.15478,32.6110156,114.798851,202.301666,1200.115,89.95,350,700,94.9000677,94.9000259,-0.015,1.116,-4.5213917,1.32041959,0.598125633,0.71422518,-0.00193479633,0.0330686508,0,0,1.101306,-3.1108422,-1.17743001e-012,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.139715146,0.164394465,-9.66796875,0,0,1.44221849,0.374398889,-1.17562499,0,0,1.015625,3.0081956e-228,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.634765625,1.68457031,0.0244140625,0,40,53.3203125,1305.6,599.4,799.2,41.9941204,755.561156,242.692545,-0.146484375,0.813718336,1,0.0233418206,0.0277084318,0,0,1,34.906357,0,0,0,2,0,0,0,1,1,0,1,1
2601214163,10,46.0368742,0,4.57127943,1205.43697,104.945,114.785109,202.289307,1200.115,89.955,350,700,94.900074,94.9000321,-0.015,1.116,-4.33024424,1.20327116,0.901953758,0.738478109,0.0117145779,0.0329448761,0,0,0.932231807,1.55798601,-7.14072985e-013,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.13765274,0.1637472,-9.66796875,0,0,1.46536278,0.374398889,-1.17562499,0,0,1.01074219,2.72192568e-228,0,0,0,0,0.830078125,0.5859375,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.5859375,1.61132813,1.92871094,-0.09765625,0,40,53.3203125,1305.6,604.8,799.2,41.9942035,755.965135,242.693979,-0.146484375,0.757769605,1,0.0235195338,0.0277022434,0,0,1,34.9009103,0,0,0,2,0,0,0,1,1,0,1,1
2601214173,10,46.0353347,0,5.89146291,1204.61258,177.103203,114.762591,202.295673,1200.115,89.955,350,700,94.9000756,94.9000338,-0.015,1.116,-4.33024424,1.92768522,0.806821922,0.661783773,0.0103416995,0.0232170591,0,0,1.07075383,1.3188016,-4.33062029e-013,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.139559941,0.162872469,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.00097656,2.46289815e-228,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.00097656,1.5625,-0.219726563,0,40,53.3203125,1305.6,612.3,799.2,41.9943623,756.02368,242.722834,-0.146484375,0.813718336,1,0.0238890758,0.0279124897,0,0,1,35.0415448,0,0,0,2,0,0,0,1,1,0,1,1
2601214183,10,46.0334131,0,5.89146291,1205.04073,249.481133,114.758044,202.315625,1200.115,89.955,350,700,94.9000596,94.900037,-0.015,1.116,-4.80967784,1.92768522,0.693257469,0.71422518,-0.0336870195,0.0204791601,0,0,0.906370054,1.11633714,-2.62638028e-013,0,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.136758387,0.161544647,-9.66796875,0,0,-0,0.374398889,-1.17562499,0,0,1.015625,2.22852054e-228,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.268554688,1.68457031,-0.09765625,0,40,53.4423828,1305.6,612.3,799.2,41.9946725,755.983424,242.721982,-0.146484375,0.813718336,1,0.0241942044,0.0277106739,0,0,1,35.2889184,0,0,0,2,0,0,0,1,1,0,1,1
