"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2598441865,10,46.8566273,0,5.21696429,1205.31093,3.12371094,115.043863,201.846904,1200.005,89.95,350,700,94.9000369,94.9000335,-0.015,1.296,-4.48221202,3.26474577,0.145352195,-0.545647867,0.00563181691,0.0049639407,0,0,0.375177585,-1.98297861,1.90677488e-105,1.30199595e-074,94.9,94.9,-10,31.438546,1200,90,350,700,0.231501103,0.184348801,-9.66796875,0,0,1.45170393,0.0362600001,-1.21520833,0,0,1.015625,9.11491068e-168,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.268554688,1.44042969,-0.09765625,0,40,53.3203125,1311,599.4,799.2,40.6084054,738.867682,242.682983,-0.146484375,0.813718336,1,0.00852051386,0.0268818756,0,0,1,34.9745998,0,0,0,2,0,0,0,1,1,0,1,1
2598441875,10,46.8560955,0,5.4198233,1206.90641,75.5895312,115.050619,201.795811,1200,89.95,350,700,94.9000398,94.9000364,-0.015,1.296,-4.72192881,3.14221647,0.297266258,-0.751477945,0.00925307921,0.00884815064,0,0,-1.89744448,-1.76414764,1.15639692e-105,7.89618176e-075,94.9,94.9,-10,31.438546,1200,90,350,700,0.229936069,0.183486528,-9.66796875,0,0,1.47415506,0.0362600001,-1.21520833,0,0,1.015625,8.24750538e-168,0,60,0,0,1.07421875,0.708007813,0,0.701820875,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.44042969,-0.09765625,0,40,53.4423828,1311,599.4,799.2,40.6085499,739.288904,242.683839,-0.146484375,0.701820875,1,0.00875080228,0.0268459514,0,0,1,34.993018,0,0,0,2,0,0,0,1,1,0,1,1
2598441885,10,46.8572384,0,5.4198233,1206.37427,147.87957,115.063084,201.815583,1200,89.955,350,700,94.9000427,94.9000393,-0.015,1.296,-4.29106455,2.30065397,0.467612938,-0.803919352,0.0114363153,0.011192023,0,0,-4.29817216,0.977673929,7.013171e-106,4.78877729e-075,94.9,94.9,-10,31.438546,1200,90,350,700,0.228658515,0.182791027,-9.66796875,0,0,1.47798796,0.0362600001,-1.21520833,0,0,1.01074219,7.46264525e-168,0,0,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1311,606,799.2,40.6086176,739.698613,242.686851,-0.146484375,0.757769605,1,0.00879659032,0.0269014892,0,0,1,35.1790875,0,0,0,2,0,0,0,1,1,0,1,1
2598441895,10,46.8566934,0,5.31851922,1205.26648,220.169609,115.066345,201.857779,1200.005,89.95,350,700,94.9000441,94.9000406,-0.015,1.296,-4.29106455,3.02506803,0.297266258,-0.674783609,0.00966478004,0.00951651537,0,0,0.663620819,0.479091291,4.25325999e-106,2.90423759e-075,94.9,94.9,-10,31.438546,1200,90,350,700,0.228051012,0.182484228,-9.54589844,0,0,-0,0.0362600001,-1.21520833,0,0,1.015625,6.75247503e-168,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1311,613.5,799.2,40.6085327,739.997137,242.688843,-0.146484375,0.813718336,1,0.00871285808,0.0269412903,0,0,1,35.4283988,0,0,0,2,0,0,0,1,1,0,1,1
2598441905,10,46.8547629,0,5.31851922,1205.82414,292.63543,115.057739,201.855877,1200.005,89.95,350,700,94.9000424,94.9000389,-0.015,1.296,-4.09991709,2.30065397,0.354048484,-0.674783609,0.00245631607,0.00236673781,0,0,0.561740728,-1.72494485,2.57946378e-106,1.76132559e-075,94.9,94.9,-10,31.438546,1200,90,350,700,0.22747997,0.182198581,-9.66796875,0,0,1.45069604,0.0362600001,-1.21520833,0,0,1.015625,6.10988698e-168,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1311,613.5,799.2,40.6084482,740.123873,242.723915,-0.146484375,0.757769605,1,0.00890706845,0.0269427352,0,0,1,35.6327263,0,0,0,2,0,0,0,1,1,0,1,1
2598441915,10,46.8517638,0,5.31851922,1207.43397,5.10125,115.046361,201.81356,1200.005,89.955,350,700,94.9000407,94.9000372,-0.015,1.296,-4.33963389,2.78000944,0.258916648,-0.751477945,-0.00190394848,-0.00195841034,0,0,0.475501426,3.14150841,1.56436085e-106,1.06818666e-075,94.9,94.9,-10,31.438546,1200,90,350,700,0.22729477,0.182136765,-9.66796875,0,0,1.45504749,0.0362600001,-1.21520833,0,0,1.015625,5.52844976e-168,0,0,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.3671875,1.5625,-0.09765625,0,40,53.4423828,1311,607.5,799.2,40.6082881,740.166217,242.695274,-0.146484375,0.757769605,1,0.00923600309,0.0270694343,0,0,1,35.1905215,0,0,0,2,0,0,0,1,1,0,1,1
2598441925,10,46.8493803,0,5.31851922,1206.5567,77.3473438,115.036184,201.800618,1200.005,89.95,350,700,94.9000375,94.900034,-0.015,1.296,-4.29106455,2.42318327,0.335615867,-0.598089273,-0.00758052976,-0.00761240596,0,0,0.402501714,0.264123629,9.48733947e-107,6.47820448e-076,94.9,94.9,-10,31.438546,1200,90,350,700,0.227178366,0.182114859,-9.66796875,0,0,-0,0.0362600001,-1.21520833,0,0,1.01074219,5.00234403e-168,0,60,0,0,1.07421875,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1311,607.5,799.2,40.6081287,740.164074,242.718557,-0.146484375,0.869667066,1,0.00933010753,0.0271341365,0,0,1,34.3160631,0,0,0,2,0,0,0,1,1,0,1,1
2598441935,10,46.8455133,0,5.34955588,1206.59511,149.813164,115.031327,201.836862,1200,89.955,350,700,94.9000343,94.9000308,-0.015,1.296,-4.05134776,2.78000944,0.240484031,-0.699036539,-0.0109855369,-0.0110039779,0,0,-4.59129065,2.92244295,5.75376266e-107,3.92882021e-076,94.9,94.9,-10,31.438546,1200,90,350,700,0.226780852,0.181929877,-9.66796875,0,0,1.43351064,0.0362600001,-1.21520833,0,0,1.015625,4.52630429e-168,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1311,607.5,799.2,40.6080463,740.124479,242.714159,-0.146484375,0.813718336,1,0.00916514627,0.0270691302,0,0,1,34.0217062,0,0,0,2,0,0,0,1,1,0,1,1
2598441945,10,46.842007,0,5.42564348,1206.24891,222.103203,115.038628,201.832693,1200.005,89.955,350,700,94.9000327,94.9000292,-0.015,1.296,-4.53078135,2.42318327,0.240484031,-0.674783609,-0.00996889737,-0.00997968579,0,0,0.793670373,2.473785,3.48946982e-107,2.38270161e-076,94.9,94.9,-10,31.438546,1200,90,350,700,0.226768315,0.181968225,-9.66796875,0,0,-0,0.0362600001,-1.21520833,0,0,1.015625,4.09556607e-168,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.48925781,1.07421875,-0.09765625,0,40,53.4423828,1311,599.4,799.2,40.6078882,739.980278,242.697994,-0.146484375,0.813718336,1,0.00901701048,0.0269364423,0,0,1,34.3273778,0,0,0,2,0,0,0,1,1,0,1,1
2598441955,10,46.841212,0,5.42564348,1205.9071,294.612969,115.051539,201.783316,1200.005,89.95,350,700,94.9000295,94.900026,-0.015,1.296,-4.77049815,2.662861,0.183701805,-0.468953531,-0.0123908425,-0.0123973853,0,0,-1.53363621,-2.27158654,2.1162499e-107,1.44503099e-076,94.9,94.9,-10,31.438546,1200,90,350,700,0.227173274,0.182248766,-9.66796875,0,0,-0,0.0362600001,-1.21520833,0,0,1.02050781,3.70581834e-168,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1311,599.4,799.2,40.6076547,739.812774,242.696358,-0.146484375,0.869667066,1,0.00893488102,0.0268088707,0,0,1,34.4883454,0,0,0,2,0,0,0,1,1,0,1,1
2598441965,10,46.8416775,0,5.56456493,1205.75057,6.8590625,115.06297,201.777607,1200.005,89.95,350,700,94.9000248,94.9000213,-0.015,1.296,-4.53078135,2.54571256,0.0885699688,-0.751477945,-0.0168846446,-0.0168886126,0,0,0.837711607,-1.92284907,1.2834367e-107,8.76364273e-077,94.9,94.9,-10,31.438546,1200,90,350,700,0.228028088,0.182790273,-9.66796875,0,0,1.4420686,0.0362600001,-1.21520833,0,0,1.015625,3.35316031e-168,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1311,599.4,799.2,40.6073463,739.874859,242.706612,-0.146484375,0.813718336,1,0.0088763449,0.0268344093,0,0,1,34.405519,0,0,0,2,0,0,0,1,1,0,1,1
2598441975,10,46.8407394,0,5.56456493,1205.50587,79.3248828,115.064517,201.828442,1200,89.95,350,700,94.9000187,94.9000152,-0.015,1.296,-4.53078135,2.90253873,0.145352195,-0.856360758,-0.0226172436,-0.0226198969,0,0,-1.76587804,-1.72132718,7.78362592e-108,5.31486414e-077,94.9,94.9,-10,31.438546,1200,90,350,700,0.228665826,0.183205852,-9.66796875,0,0,1.47390136,0.0362600001,-1.21520833,0,0,1.02050781,3.03406238e-168,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.19628906,0.0244140625,0,40,53.4423828,1311,599.4,799.2,40.6071156,739.948733,242.728239,-0.146484375,0.869667066,1,0.00888671957,0.0269432063,0,0,1,34.4482974,0,0,0,2,0,0,0,1,1,0,1,1
2598441985,10,46.8427374,0,5.56456493,1205.06563,151.570977,115.061447,201.847486,1200.005,89.955,350,700,94.900014,94.9000106,-0.015,1.296,-4.29106455,2.90253873,0.278833641,-0.392259195,-0.0229689271,-0.0229707207,0,0,-1.14943186,3.47572484,4.72051583e-108,3.22329215e-077,94.9,94.9,-10,31.438546,1200,90,350,700,0.228354008,0.183070584,-9.66796875,0,0,1.47774367,0.0362600001,-1.21520833,0,0,1.02050781,2.74533089e-168,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,1.44042969,-0.09765625,0,40,53.3203125,1311,599.4,799.2,40.6071143,739.705027,242.740692,-0.146484375,0.925615797,1,0.00935251341,0.0269180599,0,0,1,34.7268433,0,0,0,2,0,0,0,1,1,0,1,1
2598441995,10,46.8447038,0,5.66005968,1205.72599,224.080742,115.063271,201.785012,1200,89.955,350,700,94.900014,94.9000105,-0.015,1.296,-5.01021495,2.42318327,0.392398094,-0.646595133,-0.0139810357,-0.0139821245,0,0,-3.45073656,0.560634151,2.86283924e-108,1.9548218e-077,94.9,94.9,-10,31.438546,1200,90,350,700,0.2283923,0.183138418,-9.66796875,0,0,-0,0.0362600001,-1.21520833,0,0,1.015625,2.48407604e-168,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.44042969,-0.09765625,0,40,53.4423828,1311,599.4,799.2,40.6070369,739.517231,242.71431,-0.146484375,0.869667066,1,0.0102008665,0.0268248354,0,0,1,35.0877445,0,0,0,2,0,0,0,1,1,0,1,1
2598442005,10,46.8435728,0,6.00878039,1207.99083,296.546562,115.061295,201.75211,1200.005,89.95,350,700,94.9000125,94.900009,-0.015,1.296,-4.33963389,2.7853903,0.392398094,-0.699036539,-0.0115865322,-0.0115871305,0,0,1.68121531,-1.70650368,1.73621884e-108,1.18553581e-077,94.9,94.9,-10,31.438546,1200,90,350,700,0.228463832,0.183225535,-9.54589844,0,0,-0,0.0362600001,-1.21520833,0,0,1.015625,2.24768308e-168,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1311,618.9,799.2,40.6069599,739.746343,242.712047,-0.146484375,0.869667066,1,0.010611828,0.0267287426,0,0,1,35.3436455,0,0,0,2,0,0,0,1,1,0,1,1
2598442015,10,46.8421826,0,6.00878039,1207.02254,8.79265625,115.056208,201.768553,1200.005,89.955,350,700,94.9000109,94.9000075,-0.015,1.296,-3.8602003,2.30603483,0.0502203594,-0.598089273,-0.0101207594,-0.0101211841,0,0,-0.572697142,3.37608245,1.05296023e-108,7.1898889e-078,94.9,94.9,-10,31.438546,1200,90,350,700,0.228218878,0.183129055,-9.54589844,0,0,1.43182713,0.0362600001,-1.21520833,0,0,1.015625,2.03378606e-168,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1311,618.9,799.2,40.6069594,740.069516,242.696927,-0.146484375,0.869667066,1,0.0105897501,0.0267968347,0,0,1,35.0386372,0,0,0,2,0,0,0,1,1,0,1,1
2598442025,10,46.8430507,0,6.12030332,1207.05578,81.2584766,115.048578,201.791547,1200,89.95,350,700,94.9000109,94.9000074,-0.015,1.296,-4.09991709,3.14759733,0.145352195,-0.65053068,-0.00615800072,-0.00615825945,0,0,-3.29021084,-1.82053932,6.38586115e-109,4.36043365e-078,94.9,94.9,-10,31.438546,1200,90,350,700,0.2283237,0.183235484,-9.66796875,0,0,-0,0.0362600001,-1.21520833,0,0,1.02539063,1.84024419e-168,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.3671875,1.5625,-0.219726563,0,40,53.4423828,1311,618.9,799.2,40.6068828,740.065762,242.684322,-0.146484375,0.925615797,1,0.0104653994,0.0269591497,0,0,1,34.314085,0,0,0,2,0,0,0,1,1,0,1,1
2598442035,10,46.8451562,0,6.12030332,1206.49038,153.548516,115.0406,201.79475,1200.005,89.955,350,700,94.9000094,94.9000059,-0.015,1.296,-4.72192881,2.30603483,0.240484031,-0.569900797,-0.0068083967,-0.00680818587,0,0,1.67621263,3.28397826,3.87281698e-109,2.64446112e-078,94.9,94.9,-10,31.438546,1200,90,350,700,0.228810994,0.183563789,-9.66796875,0,0,1.43221294,0.0362600001,-1.21520833,0,0,1.015625,1.66512042e-168,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1311,611.7,799.2,40.6067305,739.823798,242.699094,-0.146484375,0.925615797,1,0.0103688581,0.0270211532,0,0,1,34.0915968,0,0,0,2,0,0,0,1,1,0,1,1
2598442045,10,46.8454027,0,6.12030332,1205.82915,226.014336,115.039276,201.799972,1200.005,89.955,350,700,94.9000063,94.9000029,-0.015,1.296,-4.09991709,3.03044889,0.278833641,-0.493206461,-0.0102522532,-0.010252003,0,0,1.41887789,2.77981685,2.34873748e-109,1.60377961e-078,94.9,94.9,-10,31.438546,1200,90,350,700,0.229014166,0.183727272,-9.66796875,0,0,-0,0.0362600001,-1.21520833,0,0,1.01074219,1.506662e-168,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1311,611.7,799.2,40.606655,739.814396,242.715465,-0.146484375,0.869667066,1,0.0104023421,0.0270559676,0,0,1,34.3627974,0,0,0,2,0,0,0,1,1,0,1,1
2598442055,10,46.8480084,0,5.19884316,1206.0651,298.304375,115.031255,201.819855,1200.005,89.95,350,700,94.9000048,94.9000014,-0.015,1.296,-4.29106455,2.662861,0.335615867,-0.622342203,-0.00924416321,-0.00924358925,0,0,1.20104957,-2.10887645,1.42443285e-109,9.72640147e-079,94.9,94.9,-10,31.438546,1200,90,350,700,0.22820107,0.183301206,-9.54589844,0,0,-0,0.0362600001,-1.21520833,0,0,1.00585938,1.36328302e-168,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.68457031,0.146484375,0,40,53.3203125,1311,610.2,799.2,40.6068083,739.942529,242.727602,-0.146484375,0.813718336,1,0.0104165128,0.0270410874,0,0,1,34.4454706,0,0,0,2,0,0,0,1,1,0,1,1
2598442065,10,46.8494551,0,5.19884316,1205.35049,10.7701953,115.014285,201.830052,1200.005,89.955,350,700,94.9000079,94.9000044,-0.015,1.296,-4.29106455,2.54571256,0.297266258,-0.699036539,0.000535508534,0.000535122657,0,0,1.01666259,2.89235987,8.6387217e-110,5.89874599e-079,94.9,94.9,-10,31.438546,1200,90,350,700,0.227322142,0.182836952,-9.66796875,0,0,1.44303492,0.0362600001,-1.21520833,0,0,1.015625,1.23354846e-168,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1311,599.4,799.2,40.6069607,739.904209,242.709437,-0.146484375,0.813718336,1,0.0104874829,0.0271212556,0,0,1,34.290985,0,0,0,2,0,0,0,1,1,0,1,1
2598442075,10,46.8497562,0,5.87918069,1208.02336,83.2360156,115.009941,201.819315,1200,89.95,350,700,94.9000109,94.9000075,-0.015,1.296,-4.81906748,2.54571256,0.145352195,-0.702972086,0.00645044926,0.00645033755,0,0,-3.65307506,-2.00744536,5.2391036e-110,3.57739749e-079,94.9,94.9,-10,31.438546,1200,90,350,700,0.226377711,0.182334698,-9.66796875,0,0,-0,0.0362600001,-1.21520833,0,0,1.015625,1.11615987e-168,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.3671875,1.44042969,-0.09765625,0,40,53.4423828,1311,599.4,799.2,40.6071124,739.513919,242.706177,-0.146484375,0.813718336,1,0.0105008064,0.0272575665,0,0,1,34.2530241,0,0,0,2,0,0,0,1,1,0,1,1
2598442085,10,46.8499128,0,5.50243963,1205.602,155.482109,115.004651,201.80446,1200.005,89.95,350,700,94.900014,94.9000105,-0.015,1.296,-4.53078135,2.66824186,0.107002586,-0.598089273,0.00997804749,0.00997822084,0,0,1.38611805,-1.69925926,3.17734585e-110,2.16957517e-079,94.9,94.9,-10,31.438546,1200,90,350,700,0.224319416,0.18118628,-9.66796875,0,0,1.45064817,0.0362600001,-1.21520833,0,0,1.015625,1.00994238e-168,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1311,599.4,799.2,40.6074917,738.598625,242.727432,-0.146484375,0.869667066,1,0.0105026093,0.0272482723,0,0,1,34.4886561,0,0,0,2,0,0,0,1,1,0,1,1
2598442095,10,46.8502015,0,5.64147748,1205.30044,227.772148,114.989049,201.786234,1200.005,89.95,350,700,94.9000216,94.9000181,-0.015,1.296,-4.29106455,3.14759733,0.163784813,-0.646595133,0.0212644533,0.0212630422,0,0,1.61615788,-1.66601022,1.92695686e-110,1.31577674e-079,94.9,94.9,-10,31.438546,1200,90,350,700,0.222797306,0.180348908,-9.66796875,0,0,1.46404954,0.0362600001,-1.21520833,0,0,1.015625,9.1383289e-169,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,-0.219726563,0,40,53.4423828,1311,618.6,799.2,40.6077169,737.382038,242.717064,-0.146484375,0.813718336,1,0.0106258669,0.0271821303,0,0,1,34.8597004,0,0,0,2,0,0,0,1,1,0,1,1
2598442105,10,46.8498014,0,9.9215406,1208.20907,300.281914,114.979753,201.803412,1199.995,89.95,350,700,94.9000261,94.9000226,-0.015,1.296,-4.53078135,2.42856413,0.392398094,-0.545647867,0.0219346447,0.0219327072,0,0,-8.25062142,-1.55688062,1.16863663e-110,7.97975775e-080,94.9,94.9,-10,31.438546,1200,90,350,700,0.221528023,0.179658204,-9.66796875,0,0,1.49592437,0.0362600001,-1.21520833,0,0,1.015625,8.26869504e-169,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.44042969,-0.09765625,0,40,53.3203125,1311,618.6,799.2,40.6078649,736.372793,242.735012,-0.146484375,0.813718336,1,0.0105960573,0.0272836713,0,0,1,35.1501549,0,0,0,2,0,0,0,1,1,0,1,1
2598442115,10,46.8494039,0,9.9215406,1207.07056,12.7037891,114.982554,201.816599,1200,89.955,350,700,94.900029,94.9000256,-0.015,1.296,-4.48221202,3.14759733,0.297266258,-0.598089273,0.0192337067,0.0192324135,0,0,-2.67325234,1.05356003,7.08740089e-111,4.83946341e-080,94.9,94.9,-10,31.438546,1200,90,350,700,0.219496059,0.178525061,-9.54589844,0,0,1.49997341,0.0362600001,-1.21520833,0,0,1.015625,7.48181843e-169,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,1.92871094,-0.09765625,0,40,53.3203125,1311,618.6,799.2,40.6081643,735.547818,242.70966,-0.146484375,0.869667066,1,0.010505808,0.0274828985,0,0,1,34.950454,0,0,0,2,0,0,0,1,1,0,1,1
2598442125,10,46.8492959,0,9.9215406,1207.98179,84.9938281,114.991784,201.806574,1200,89.955,350,700,94.900035,94.9000315,-0.015,1.296,-4.53078135,2.42856413,0.145352195,-0.727225016,0.023680461,0.0236784786,0,0,-4.455888,3.02230118,4.29827801e-111,2.93497707e-080,94.9,94.9,-10,31.438546,1200,90,350,700,0.217335463,0.177317297,-9.66796875,0,0,-0,0.0362600001,-1.21520833,0,0,1.00585938,6.76982363e-169,0,0,0,0,0.830078125,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,1.5625,-0.09765625,0,40,53.4423828,1311,617.1,799.2,40.6084622,734.804036,242.683603,-0.146484375,0.757769605,1,0.0105265413,0.0276004268,0,0,1,34.3628442,0,0,0,2,0,0,0,1,1,0,1,1
2598442135,10,46.8505723,0,11.5440405,1208.01052,157.459648,114.995867,201.80184,1200.005,89.955,350,700,94.900041,94.9000375,-0.015,1.296,-3.6204835,2.18350553,0.0502203594,-0.622342203,0.0263161512,0.0263149489,0,0,3.2934422,2.94672837,2.60676574e-111,1.77996809e-080,94.9,94.9,-10,31.438546,1200,90,350,700,0.215746002,0.176440855,-9.54589844,0,0,-0,0.0362600001,-1.21520833,0,0,1.01074219,6.12558463e-169,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.268554688,1.5625,0.0244140625,0,40,53.4423828,1311,610.8,799.2,40.6086064,734.0379,242.673193,-0.146484375,0.813718336,1,0.0104863319,0.0276408654,0,0,1,34.1936725,0,0,0,2,0,0,0,1,1,0,1,1
2598442145,10,46.849883,0,11.5440405,1204.88178,229.749687,115.000942,201.789295,1200.005,89.95,350,700,94.9000439,94.9000404,-0.015,1.296,-4.29106455,2.54571256,0.202134422,-0.622342203,0.0217434237,0.0217418878,0,0,2.78782788,0.00479610615,1.5809186e-111,1.07949272e-080,94.9,94.9,-10,31.438546,1200,90,350,700,0.214094581,0.175528469,-9.54589844,0,0,-0,0.0362600001,-1.21520833,0,0,1.015625,5.54265356e-169,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1311,610.8,799.2,40.60875,733.466203,242.66558,-0.146484375,0.813718336,1,0.010332642,0.0276315533,0,0,1,34.4407866,0,0,0,2,0,0,0,1,1,0,1,1
2598442155,10,46.8503122,0,15.7191829,1207.19104,302.215508,114.999891,201.804181,1200.005,89.95,350,700,94.9000467,94.9000433,-0.015,1.296,-4.09991709,2.06635709,0.0502203594,-0.622342203,0.0188811051,0.0188810722,0,0,2.19188673,-2.13284915,9.58775684e-112,6.54677209e-081,94.9,94.9,-10,31.438546,1200,90,350,700,0.211682385,0.174174749,-9.66796875,0,0,1.45215655,0.0362600001,-1.21520833,0,0,1.01074219,5.01519616e-169,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1311,602.1,799.2,40.609045,733.162649,242.647514,-0.146484375,0.813718336,1,0.0101463172,0.0276375179,0,0,1,34.7168981,0,0,0,2,0,0,0,1,1,0,1,1
2598442165,10,46.850462,0,6.64985147,1205.70372,14.4616016,114.996429,201.827635,1200.005,89.95,350,700,94.9000526,94.9000492,-0.015,1.296,-4.53078135,2.90253873,0.202134422,-0.803919352,0.023301051,0.0233000848,0,0,1.85538491,0.400860026,5.81466253e-112,3.97040424e-081,94.9,94.9,-10,31.438546,1200,90,350,700,0.209143454,0.172747509,-9.66796875,0,0,1.46542739,0.0362600001,-1.21520833,0,0,1.01074219,4.53793336e-169,0,60,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.5625,0.0244140625,0,40,53.4423828,1311,599.4,799.2,40.6093385,733.24837,242.644795,-0.146484375,0.925615797,1,0.0100377668,0.0276927715,0,0,1,34.7275894,0,0,0,2,0,0,0,1,1,0,1,1
