"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2603448263,10,45.8393815,0,0.00108527951,1206.68527,314.080742,115.011738,202.041786,1200.15,89.95,350,700,94.9000679,94.900122,-0.015,0.12,0.885566305,1.93306608,0.426294578,-0.537137125,0.0227330519,0.0206936417,0,0,-0.000599442338,-3.64315128,1.64427337e-011,-0.865270507,94.9,94.9,-10,12.568465,1200,90,350,700,0.416095244,0.252048419,-9.66796875,0,0,-0,0.316843334,-1.17483332,0,0,1.01074219,6.65287364e-268,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1304.1,599.4,799.2,42.535993,766.79516,242.741276,-0.13671875,0.869667066,1,0.0121208822,0.0235584367,0,0,1,34.3961642,0,0,0,2,0,0,0,1,1,0,1,1
2603448273,10,45.8405022,0,0.00117730663,1204.9717,26.2828906,115.013927,202.102696,1200.15,89.95,350,700.005,94.9000734,94.9001274,-0.015,0.12,1.31643056,2.52956998,0.197681297,-0.589578531,0.0247940959,0.0235574798,0,0,-0.000507415026,-3.08384908,9.97198293e-012,13.7985787,94.9,94.9,-10,12.568465,1200,90,350,700,0.413201718,0.249660168,-9.66796875,0,0,1.45131242,0.316843334,-1.37472915,0,0,1.015625,6.01976399e-268,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.5363418,766.795471,242.749945,-0.13671875,0.813718336,1,0.0122128535,0.0235441935,0,0,1,34.4026434,0,0,0,2,0,0,0,1,1,0,1,1
2603448283,10,45.8382592,0,0.00125520562,1205.30551,98.7487109,115.017453,202.105698,1200.15,89.955,350,700,94.9000803,94.9001344,-0.015,0.12,0.645849508,2.5403317,0.349595359,-0.460442789,0.0290394537,0.0282894863,0,0,-0.00042951589,2.21620351,6.04768315e-012,-4.53338675,94.9,94.9,-10,12.568465,1200,90,350,700,0.409813854,0.246985147,-9.66796875,0,0,1.45462472,0.316843334,-1.18116665,0,0,1.01074219,5.44690316e-268,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.48925781,1.68457031,0.0244140625,0,40,53.3203125,1304.4,599.4,799.2,42.5366888,766.795725,242.734451,-0.13671875,0.925615797,1,0.0123115017,0.0235338881,0,0,1,34.4839446,0,0,0,2,0,0,0,1,1,0,1,1
2603448293,10,45.8330037,0,0.000256184521,1205.90985,171.03875,115.018604,202.032702,1200.15,89.955,350,700,94.9000873,94.9001413,-0.015,0.12,1.07671377,2.16736295,0.0457672344,-0.460442789,0.0315495709,0.0310950183,0,0,-0.000363575948,1.95215864,3.66772303e-012,-2.74935154,94.9,94.9,-10,12.568465,1200,90,350,700,0.406276795,0.244223576,-9.66796875,0,0,-0,0.316843334,-1.18116665,0,0,1.015625,4.92855769e-268,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1304.4,606.3,799.2,42.536958,766.795934,242.76715,-0.13671875,0.869667066,1,0.0121927953,0.0236337698,0,0,1,34.7649911,0,0,0,2,0,0,0,1,1,0,1,1
2603448303,10,45.821593,0,0.00031200115,1204.87197,243.460625,115.025616,202.02328,1200.15,89.955,350,700,94.9000927,94.9001467,-0.015,0.12,1.50757802,2.05021452,0.17924868,-0.460442789,0.0299439248,0.0296684692,0,0,-0.000307759208,1.65246024,2.22435467e-012,-1.66739224,94.9,94.9,-10,12.568465,1200,90,350,700,0.402968397,0.241594653,-9.54589844,0,0,-0,0.316843334,-1.18116665,0,0,1.00585938,4.4595397e-268,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1304.4,619.8,799.2,42.5370736,766.796104,242.747341,-0.13671875,0.925615797,1,0.0120449018,0.0237820059,0,0,1,35.1013381,0,0,0,2,0,0,0,1,1,0,1,1
2603448313,10,45.8062429,0,0.000359248723,1207.25638,315.926445,115.031353,202.110104,1200.15,89.95,350,700,94.900095,94.900149,-0.015,0.12,1.07671377,3.01968717,0.254463523,-0.537137125,0.0228033369,0.022636282,0,0,-0.000260511541,-3.27889345,1.34899872e-012,-1.01121914,94.9,94.9,-10,12.568465,1200,90,350,700,0.400299075,0.239336466,-9.66796875,0,0,-0,0.316843334,-1.18116665,0,0,1.015625,4.03515502e-268,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.80664063,-0.09765625,0,40,53.3203125,1304.4,619.2,799.2,42.5368842,766.796244,242.748799,-0.13671875,0.869667066,1,0.0121262411,0.0238110905,0,0,1,34.8051494,0,0,0,2,0,0,0,1,1,0,1,1
2603448323,10,45.792315,0,0.000399242776,1206.4993,28.1725391,115.026507,202.12737,1200.15,89.95,350,700,94.9000912,94.9001453,-0.015,0.12,1.31643056,2.41242155,0.159331688,-0.561390055,0.00621581652,0.0061146553,0,0,-0.000220517407,-2.92200677,8.18123828e-013,-0.613271501,94.9,94.9,-10,12.568465,1200,90,350,700,0.399088748,0.237924656,-9.66796875,0,0,1.44123057,0.316843334,-1.18116665,0,0,1.015625,3.65115621e-268,0,60,0,0,1.31835938,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1304.4,619.2,799.2,42.536848,766.796358,242.75004,-0.13671875,0.981564527,1,0.0122219551,0.0237449851,0,0,1,34.0235586,0,0,0,2,0,0,0,1,1,0,1,1
2603448333,10,45.7839555,0,0.000433096881,1208.00056,100.638359,115.024277,202.043496,1200.15,89.955,350,700,94.9000905,94.9001445,-0.015,0.12,1.07671377,2.17274381,0.331162742,-0.484695719,0.00231417973,0.00225277061,0,0,-0.000186663235,1.90697049,4.96165479e-013,-0.371929209,94.9,94.9,-10,12.568465,1200,90,350,700,0.397205213,0.236122312,-9.66796875,0,0,1.45486699,0.316843334,-1.18116665,0,0,1.015625,3.3037e-268,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1304.4,611.7,799.2,42.5371164,766.796452,242.771794,-0.13671875,0.925615797,1,0.0122901446,0.0236453733,0,0,1,33.6994752,0,0,0,2,0,0,0,1,1,0,1,1
2603448343,10,45.7795099,0,0.000461753651,1206.83674,172.884453,115.023319,202.024306,1200.15,89.955,350,700,94.9000958,94.9001499,-0.015,0.12,1.3649999,2.65748014,0.331162742,-0.408001383,0.012172701,0.0121339552,0,0,-0.000158006408,1.61420944,3.00908217e-013,-0.225562962,94.9,94.9,-10,12.568465,1200,90,350,700,0.393828721,0.233453888,-9.66796875,0,0,-0,0.316843334,-1.18116665,0,0,1.01074219,2.98930889e-268,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.68457031,-0.09765625,0,40,53.3203125,1304.4,602.7,799.2,42.5372312,766.796529,242.739774,-0.13671875,0.925615797,1,0.0122323869,0.0237175736,0,0,1,33.910007,0,0,0,2,0,0,0,1,1,0,1,1
2603448353,10,45.7789058,0,9.42428369e-005,1206.80045,245.394219,115.021668,202.058039,1200.15,89.955,350,700,94.9000981,94.9001522,-0.015,0.12,1.55614736,2.16736295,0.673340477,-0.432254313,0.0119948644,0.0119715505,0,0,-0.00013374902,1.50758689,1.82491042e-013,-0.136796597,94.9,94.9,-10,12.568465,1200,90,350,700,0.391091644,0.231156395,-9.54589844,0,0,-0,0.316843334,-1.18116665,0,0,1.015625,2.70483628e-268,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.5371933,766.796592,242.732656,-0.13671875,0.925615797,1,0.0120575274,0.0238725679,0,0,1,34.2425512,0,0,0,2,0,0,0,1,1,0,1,1
2603448363,10,45.7820601,0,0.000114776152,1206.15323,317.640312,115.026389,202.118596,1200.15,89.955,350,700,94.9000974,94.9001514,-0.015,0.12,1.79586416,2.17274381,0.539859031,-0.432254313,0.00574979396,0.00573565485,0,0,-0.000113215665,1.40688049,1.10674878e-013,-0.0829626843,94.9,94.9,-10,12.568465,1200,90,350,700,0.389059671,0.22926794,-9.66796875,0,0,-0,0.316843334,-1.18116665,0,0,1.00585938,2.44743504e-268,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.5371555,766.796643,242.760255,-0.13671875,0.869667066,1,0.0120248604,0.0239311194,0,0,1,34.4458873,0,0,0,2,0,0,0,1,1,0,1,1
2603448373,10,45.7823706,0,0.00013215716,1205.2694,30.0621875,115.032852,202.133451,1200.15,89.95,350,700,94.9000966,94.9001507,-0.015,0.12,1.6047167,2.53495084,0.539859031,-0.484695719,0.00196942115,0.00196084624,0,0,-9.58346214e-005,-3.47852719,6.71207123e-014,-0.0503141684,94.9,94.9,-10,12.568465,1200,90,350,700,0.387043939,0.227388907,-9.66796875,0,0,-0,0.316843334,-1.18116665,0,0,1.015625,2.21452896e-268,0,60,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1304.1,603.3,799.2,42.5372701,766.796685,242.792602,-0.13671875,0.869667066,1,0.012470817,0.0239055759,0,0,1,34.542126,0,0,0,2,0,0,0,1,1,0,1,1
2603448383,10,45.7823953,0,0.000146869809,1205.442,102.308281,115.034672,202.110914,1200.15,89.955,350,700,94.9000989,94.900153,-0.015,0.12,1.1252831,1.92768522,0.426294578,-0.589578531,0.00580745488,0.00580382345,0,0,-8.11219427e-005,1.86524802,4.07065279e-014,-0.0305139058,94.9,94.9,-10,12.568465,1200,90,350,700,0.384290136,0.225081711,-9.66796875,0,0,1.43275412,0.316843334,-1.18116665,0,0,1.015625,2.00378699e-268,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1304.1,603.3,799.2,42.537232,766.796719,242.774487,-0.13671875,0.925615797,1,0.0132577741,0.0238043662,0,0,1,34.6194849,0,0,0,2,0,0,0,1,1,0,1,1
2603448393,10,45.7833836,0,0.00015932375,1206.03108,174.774102,115.036161,202.140175,1200.15,89.95,350,700,94.9000981,94.9001522,-0.015,0.12,1.41356923,2.42318327,0.483076805,-0.589578531,0.00198941597,0.00198712183,0,0,-6.8667977e-005,-3.17206855,2.46871845e-014,-0.0185056909,94.9,94.9,-10,12.568465,1200,90,350,700,0.382241521,0.223183602,-9.66796875,0,0,-0,0.316843334,-1.18116665,0,0,1.015625,1.81309994e-268,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.48925781,1.80664063,-0.09765625,0,40,53.4423828,1304.1,603.3,799.2,42.5371179,766.796748,242.770353,-0.13671875,0.869667066,1,0.0136459107,0.0237079596,0,0,1,34.8451422,0,0,0,2,0,0,0,1,1,0,1,1
2603448403,10,45.7845179,0,0.000169865743,1205.59871,247.064141,115.035644,202.17886,1200.15,89.95,350,700,94.9000959,94.9001499,-0.015,0.12,1.98701162,2.53495084,0.539859031,-0.565325602,-0.00337123725,-0.00337253727,0,0,-5.81259634e-005,-2.88116562,1.49719741e-014,-0.0112230994,94.9,94.9,-10,12.568465,1200,90,350,700,0.380586344,0.22151373,-9.66796875,0,0,1.45063271,0.316843334,-1.18116665,0,0,1.015625,1.6405593e-268,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.268554688,1.68457031,-0.09765625,0,40,53.4423828,1304.1,603.3,799.2,42.5371566,766.796771,242.757683,-0.13671875,0.869667066,1,0.0136543792,0.0237985172,0,0,1,35.1510254,0,0,0,2,0,0,0,1,1,0,1,1
2603448413,10,45.7907615,0,3.46691996e-005,1205.40157,319.529961,115.043894,202.187962,1200.15,89.95,350,700,94.9000966,94.9001507,-0.015,0.12,2.17815908,2.05021452,0.197681297,-0.589578531,-0.000488285434,-0.000489042761,0,0,-4.92023759e-005,-2.43884464,9.08001507e-015,-0.00680644455,94.9,94.9,-10,12.568465,1200,90,350,700,0.378225737,0.219434632,-9.66796875,0,0,1.47272294,0.316843334,-1.18116665,0,0,1.015625,1.4844382e-268,0,60,0,0,1.44042969,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.48925781,1.44042969,-0.09765625,0,40,53.4423828,1303.8,610.2,799.2,42.537119,766.79679,242.734519,-0.13671875,0.813718336,1,0.0137500719,0.0239868703,0,0,1,34.8458026,0,0,0,2,0,0,0,1,1,0,1,1
2603448423,10,45.7981301,0,2.48869065,1208.02323,31.9518359,115.049777,202.169391,1200.15,89.95,350,700,94.9000959,94.90015,-0.015,0.12,1.55614736,2.89715788,0.236030906,-0.432254313,-0.00180718048,-0.00180763977,0,0,-2.45834766,-2.3876064,5.50673367e-015,-0.00412788713,94.9,94.9,-10,12.568465,1200,90,350,700,0.376225684,0.217564694,-9.66796875,0,0,1.49540842,0.316843334,-1.18116665,0,0,1.01074219,1.34317411e-268,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.5625,-0.09765625,0,40,53.4423828,1303.8,610.2,799.2,42.5368533,766.796805,242.703956,-0.13671875,0.869667066,1,0.0137613001,0.0239911402,0,0,1,34.0816931,0,0,0,2,0,0,0,1,1,0,1,1
2603448433,10,45.8050733,0,5.30704477,1207.04523,104.241875,115.043316,202.150727,1200.15,89.955,350,700,94.9000906,94.9001446,-0.015,0.12,1.31643056,1.93306608,0.197681297,-0.561390055,-0.0117651569,-0.0117641582,0,0,0.423163364,2.91857145,3.33965477e-015,-0.00250342922,94.9,94.9,-10,12.568465,1200,90,350,700,0.375373053,0.216360388,-9.54589844,0,0,1.49881801,0.316843334,-1.18116665,0,0,1.015625,1.21535318e-268,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1303.8,610.2,799.2,42.536665,766.796818,242.7215,-0.13671875,0.869667066,1,0.0136167797,0.0238966712,0,0,1,33.7432398,0,0,0,2,0,0,0,1,1,0,1,1
2603448443,10,45.8084026,0,5.30704477,1207.41891,176.707695,115.031958,202.151067,1200.15,89.955,350,700,94.9000868,94.9001409,-0.015,0.12,1.17385244,2.16736295,0.254463523,-0.484695719,-0.0147064877,-0.014705882,0,0,0.358198672,0.176700994,2.02539194e-015,-0.00151824836,94.9,94.9,-10,12.568465,1200,90,350,700,0.374256984,0.215003258,-9.54589844,0,0,-0,0.316843334,-1.18116665,0,0,1.02050781,1.09969612e-268,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1303.8,600,799.2,42.5365538,766.796828,242.716775,-0.13671875,0.869667066,1,0.0135685978,0.0238183262,0,0,1,33.9444325,0,0,0,2,0,0,0,1,1,0,1,1
2603448453,10,45.8106924,0,5.36411522,1205.65997,248.953789,115.021799,202.154815,1200.15,89.955,350,700,94.9000846,94.9001386,-0.015,0.12,1.55614736,2.17812467,0.387944969,-0.331307047,-0.013389433,-0.013389155,0,0,0.469558751,2.2819323,1.22833431e-015,-0.000920768224,94.9,94.9,-10,12.568465,1200,90,350,700,0.372844352,0.21347409,-9.66796875,0,0,-0,0.316843334,-1.18116665,0,0,1.015625,9.95045369e-269,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.68457031,-0.09765625,0,40,53.4423828,1303.8,599.4,799.2,42.5365192,766.796837,242.707044,-0.13671875,0.925615797,1,0.01364996,0.0237559448,0,0,1,34.2530994,0,0,0,2,0,0,0,1,1,0,1,1
2603448463,10,45.8132181,0,5.36411522,1206.24003,321.419609,115.01869,202.14574,1200.15,89.955,350,700,94.9000839,94.9001188,-0.015,0.12,1.1252831,2.17274381,0.236030906,-0.278865641,-0.00951157562,-0.0519425642,0,0,0.397471368,2.25249461,7.44944785e-016,-0.000558415965,94.9,94.9,-10,12.568465,1200,90,350,700,0.371102195,0.214460275,-9.66796875,0,0,-0,0.316843334,-1.18116665,0,0,1.015625,9.00353532e-269,0,0,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1303.8,599.4,799.2,42.5367892,766.796844,242.69873,-0.13671875,0.925615797,1,0.0137646768,0.0236941842,0,0,1,34.4583177,0,0,0,2,0,0,0,1,1,0,1,1
2603448473,10,45.8174983,0,5.36411522,1206.71184,33.6657031,115.012677,202.138314,1200.15,89.95,350,700,94.9000893,94.9001242,-0.015,0.12,0.885566305,2.05559538,0.483076805,-0.432254313,0.00508258803,-0.020650209,0,0,0.336450951,-2.74511897,4.51784771e-016,-0.000338661111,94.9,94.9,-10,12.568465,1200,90,350,700,0.367866376,0.212125225,-9.66796875,0,0,-0,0.316843334,-1.18116665,0,0,1.02050781,8.14672886e-269,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.80664063,-0.219726563,0,40,53.4423828,1303.8,599.4,799.2,42.5369057,766.796849,242.691788,-0.13671875,0.869667066,1,0.0137150233,0.0237431226,0,0,1,34.4735326,0,0,0,2,0,0,0,1,1,0,1,1
2603448483,10,45.8233683,0,5.36411522,1205.67425,106.087578,115.009492,202.122699,1200.15,89.955,350,700,94.9000916,94.9001265,-0.015,0.12,1.1252831,2.78000944,0.539859031,-0.537137125,0.00775731885,-0.0078487852,0,0,0.284798483,2.19854563,2.73992762e-016,-0.000205386944,94.9,94.9,-10,12.568465,1200,90,350,700,0.365269269,0.2101607,-9.66796875,0,0,1.43153229,0.316843334,-1.37947915,0,0,1.015625,7.37145897e-269,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.5367171,766.796854,242.725909,-0.13671875,0.925615797,1,0.0135330032,0.0238409224,0,0,1,34.5999812,0,0,0,2,0,0,0,1,1,0,1,1
2603448493,10,45.8312011,0,0.260854184,1205.63848,178.377617,115.01209,202.135941,1200.15,89.955,350,700,94.9000878,94.9001227,-0.015,0.12,1.07671377,1.44832975,0.521426414,-0.512884195,-0.00287073379,-0.0123350256,0,0,0.241075781,1.86102152,1.66167694e-016,-2.1353632,94.9,94.9,-10,12.568465,1200,90,350,700,0.364130799,0.209042344,-9.66796875,0,0,-0,0.316843334,-1.18433332,0,0,1.03027344,6.66996634e-269,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.48925781,1.44042969,-0.219726563,0,40,53.4423828,1304.1,599.4,799.2,42.5363773,766.796858,242.708275,-0.13671875,0.925615797,1,0.0134590828,0.0239984854,0,0,1,34.9701301,0,0,0,2,0,0,0,1,1,0,1,1
2603448503,10,45.8388733,0,0.297864435,1205.01723,250.887383,115.009879,202.182334,1200.15,89.955,350,700,94.900081,94.9001159,-0.015,0.12,1.45900869,2.53495084,0.312730125,-0.589578531,-0.0153953168,-0.0211356471,0,0,0.204065455,1.57531463,1.00775299e-016,-1.2950283,94.9,94.9,-10,12.568465,1200,90,350,700,0.363827219,0.208408317,-9.54589844,0,0,-0,0.316843334,-1.18433332,0,0,1.015625,6.03523009e-269,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.390625,1.5625,-0.09765625,0,40,53.3203125,1304.1,612.6,799.2,42.5361913,766.796861,242.763083,-0.13671875,0.925615797,1,0.0135073705,0.0242190129,0,0,1,35.2429246,0,0,0,2,0,0,0,1,1,0,1,1
2603448513,10,45.8440295,0,0.136811935,1205.17755,323.133477,115.006336,202.210751,1200.15,89.955,350,700,94.9000773,94.9001122,-0.015,0.12,1.1252831,2.41780241,0.331162742,-0.436189859,-0.0168193251,-0.020300499,0,0,0.172737012,1.3334699,6.11169397e-017,-0.78539252,94.9,94.9,-10,12.568465,1200,90,350,700,0.362914788,0.207421089,-9.66796875,0,0,-0,0.316843334,-1.18433332,0,0,1.02539063,5.46089746e-269,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1304.1,618.6,799.2,42.5362347,766.796863,242.738486,-0.13671875,0.925615797,1,0.0134299091,0.0243006894,0,0,1,34.9969929,0,0,0,2,0,0,0,1,1,0,1,1
2603448523,10,45.8467226,0,0.163330735,1204.01905,35.5553516,115.007773,202.192373,1200.15,89.95,350,700,94.9000782,94.9001131,-0.015,0.12,0.694418844,1.92768522,0.387944969,-0.436189859,-0.00846738085,-0.0105785995,0,0,0.14621816,-3.37995679,3.70654351e-017,-0.476315006,94.9,94.9,-10,12.568465,1200,90,350,700,0.360950549,0.205823696,-9.66796875,0,0,-0,0.316843334,-1.18433332,0,0,1.015625,4.94122024e-269,0,60,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1304.1,618.6,799.2,42.5362778,766.796866,242.730199,-0.13671875,0.925615797,1,0.0131823976,0.0243018368,0,0,1,34.3567033,0,0,0,2,0,0,0,1,1,0,1,1
2603448533,10,45.8495074,0,0.185778327,1207.77566,108.021172,115.010683,202.192947,1200.15,89.955,350,700,94.9000791,94.9001139,-0.015,0.12,1.1252831,2.28989225,0.387944969,-0.537137125,-0.00340354529,-0.00468396528,0,0,0.123770523,-0.684879409,2.24789803e-017,-0.288869551,94.9,94.9,-10,12.568465,1200,90,350,700,0.358967773,0.20421555,-9.66796875,0,0,1.4328682,0.316843334,-1.18433332,0,0,1.02539063,4.47099724e-269,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1304.1,610.2,799.2,42.5360924,766.796867,242.746847,-0.13671875,0.869667066,1,0.0130626175,0.0242991767,0,0,1,34.0746481,0,0,0,2,0,0,0,1,1,0,1,1
2603448543,10,45.8528005,0,0.20477973,1207.30443,180.311211,115.005259,202.241116,1200.15,89.95,350,700,94.9000753,94.9001102,-0.015,0.12,1.07671377,2.41780241,0.0841168438,-0.484695719,-0.0095151151,-0.010291797,0,0,0.104769081,-2.8181443,1.363277e-017,-0.175189983,94.9,94.9,-10,12.568465,1200,90,350,700,0.358097893,0.203253006,-9.66796875,0,0,-0,0.316843334,-1.18433332,0,0,1.015625,4.04552223e-269,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.48925781,1.5625,-0.09765625,0,40,53.4423828,1304.1,610.2,799.2,42.5357557,766.796869,242.731318,-0.13671875,0.869667066,1,0.013080686,0.024288951,0,0,1,34.256003,0,0,0,2,0,0,0,1,1,0,1,1
2603448553,10,45.8628349,0,0.220864009,1207.44451,252.777031,114.998219,202.256244,1200.15,89.955,350,700,94.9000686,94.9001035,-0.015,0.12,0.645849508,2.77462858,0.292813133,-0.484695719,-0.0192932446,-0.0197642769,0,0,0.0886847705,2.03936194,8.26783141e-018,-0.106247024,94.9,94.9,-10,12.568465,1200,90,350,700,0.358061564,0.202774014,-9.66796875,0,0,1.43218563,0.316843334,-1.18433332,0,0,1.02050781,3.66053684e-269,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.68457031,-0.09765625,0,40,53.3203125,1304.1,610.2,799.2,42.5355728,766.79687,242.748568,-0.13671875,0.813718336,1,0.0131479229,0.0242750311,0,0,1,34.5138934,0,0,0,2,0,0,0,1,1,0,1,1
2603448563,10,45.8753152,0,0.234479004,1204.96081,325.023125,115.002867,202.203576,1200.15,89.95,350,700,94.900065,94.9000998,-0.015,0.12,0.645849508,1.81053678,0.406377586,-0.355559977,-0.0190319744,-0.0193176402,0,0,0.0750697479,-2.63679183,5.0141707e-018,-0.0644353625,94.9,94.9,-10,12.568465,1200,90,350,700,0.357415051,0.201941048,-9.54589844,0,0,-0,0.316843334,-1.18433332,0,0,1.015625,3.31218794e-269,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.48925781,1.68457031,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.5355431,766.796871,242.754208,-0.13671875,0.869667066,1,0.0134004958,0.0244130905,0,0,1,34.6640946,0,0,0,2,0,0,0,1,1,0,1,1
