"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604808628,10,46.1888994,0,5.08264069,1204.63898,113.250664,114.854569,202.069177,1200.15,89.95,350,699.995,94.9000125,94.8999706,-0.01,0.756,-5.10422373,2.63057584,1.12908266,0.318307211,0.0184505759,0.0156911485,0,0,0.0692131576,-2.89613039,3.88644728e-022,-12.0239823,94.9,94.9,-10,56.5618625,1200,90,350,700,0.434731453,0.318173198,-9.54589844,0,0,1.4476856,0.2331,-1.20016665,0,0,1.015625,-3.01778785e-210,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.12304688,1.5625,0.146484375,0,40,53.3203125,1306.8,603.9,799.2,42.9127509,761.535847,242.772524,-0.146484375,0.869667066,1,0.0103230099,0.0269365152,0,0,1,34.5915067,0,0,0,2,0,0,0,1,1,0,1,1
2604808638,10,46.1914394,0,5.08264069,1207.92942,185.76043,114.862786,202.047052,1200.15,89.955,350,700,94.9000123,94.8999705,-0.01,0.756,-5.10422373,3.23784147,1.09073305,0.294054281,0.0108597503,0.00918621429,0,0,0.058587447,1.99668147,2.3570038e-022,5.62949561,94.9,94.9,-10,56.5618625,1200,90,350,700,0.434492505,0.31858374,-9.54589844,0,0,1.47091627,0.2331,-1.20016665,0,0,1.02050781,-2.73060509e-210,0,0,0,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.68457031,-0.09765625,0,40,53.3203125,1306.5,603.9,799.2,42.9127428,761.568355,242.776959,-0.146484375,0.869667066,1,0.0102354775,0.0269114355,0,0,1,34.6039237,0,0,0,2,0,0,0,1,1,0,1,1
2604808648,10,46.1933705,0,5.08264069,1208.34613,258.270195,114.860836,202.046295,1200.15,89.955,350,700,94.9000121,94.8999703,-0.01,0.756,-4.67335948,2.39089811,1.48969302,0.423190023,0.00625837893,0.00524344036,0,0,0.0495930119,1.69014786,1.42944611e-022,3.4141059,94.9,94.9,-10,56.5618625,1200,90,350,700,0.434257041,0.318996303,-9.66796875,0,0,-0,0.2331,-1.20016665,0,0,0.99609375,-2.4707516e-210,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.512695313,1.68457031,0.0244140625,0,40,53.3203125,1306.5,603.9,799.2,42.9127347,761.809451,242.744002,-0.146484375,0.869667066,1,0.0103651891,0.0267385605,0,0,1,34.7277375,0,0,0,2,0,0,0,1,1,0,1,1
2604808658,10,46.1948462,0,7.53337986,1207.23966,330.560234,114.860975,202.088172,1200.15,89.955,350,700,94.900012,94.8999701,-0.01,0.756,-4.43364268,2.6359567,1.33777895,0.322242758,0.00346898684,0.00285343343,0,0,-0.05433426,1.57216314,8.66912549e-023,2.07054413,94.9,94.9,-10,56.5618625,1200,90,350,700,0.434025046,0.319410878,-9.66796875,0,0,-0,0.2331,-1.20016665,0,0,1.02050781,-2.23562664e-210,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1306.5,603.9,799.2,42.9127266,762.01546,242.759596,-0.146484375,0.869667066,1,0.0105657345,0.02663953,0,0,1,34.9551307,0,0,0,2,0,0,0,1,1,0,1,1
2604808668,10,46.1932388,0,7.53337986,1206.63314,43.0260547,114.868894,202.104223,1200.15,89.955,350,700,94.9000118,94.89997,-0.01,0.756,-5.10422373,2.87025358,1.28099673,0.294054281,0.00177929766,0.00140595205,0,0,-0.0459927806,1.41093051,5.25754251e-023,1.25571764,94.9,94.9,-10,56.5618625,1200,90,350,700,0.434163283,0.320040229,-9.66796875,0,0,-0,0.2331,-1.20016665,0,0,1.015625,-2.02287695e-210,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1306.5,609,799.2,42.9126425,762.012973,242.730833,-0.146484375,0.869667066,1,0.0106428118,0.0266667536,0,0,1,34.7338888,0,0,0,2,0,0,0,1,1,0,1,1
2604808678,10,46.1945772,0,9.90107444,1205.74799,115.316094,114.874506,202.06792,1200.15,89.955,350,700,94.9000101,94.8999683,-0.01,0.756,-5.2953712,2.99816373,1.2242145,0.241612875,-0.00231669953,-0.00254257655,0,0,-0.385644692,1.43490826,3.18852845e-023,0.761551884,94.9,94.9,-10,56.5618625,1200,90,350,700,0.434337564,0.32069049,-9.66796875,0,0,-0,0.2331,-1.20016665,0,0,1.02050781,-1.83037323e-210,0,0,0,0,1.31835938,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.92871094,-0.09765625,0,40,53.4423828,1306.5,599.4,799.2,42.9125588,761.938221,242.735362,-0.146484375,0.869667066,1,0.0106469977,0.0265684377,0,0,1,34.1331454,0,0,0,2,0,0,0,1,1,0,1,1
2604808688,10,46.1945083,0,5.28636245,1203.52671,187.825859,114.872159,202.006997,1200.15,89.955,350,700,94.9000085,94.8999666,-0.01,0.756,-4.62479014,2.87025358,1.24264712,0.241612875,-0.00476920561,-0.00490652872,0,0,-0.326439925,1.21461893,1.93373874e-023,0.461856436,94.9,94.9,-10,56.5618625,1200,90,350,700,0.434180927,0.321148781,-9.66796875,0,0,-0,0.2331,-1.20016665,0,0,1.01074219,-1.65618881e-210,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1306.5,599.4,799.2,42.9125516,761.897789,242.75734,-0.146484375,0.869667066,1,0.0106815102,0.0264407318,0,0,1,33.9711917,0,0,0,2,0,0,0,1,1,0,1,1
2604808698,10,46.1967899,0,5.28636245,1206.05573,260.159844,114.869372,202.001381,1200.15,89.955,350,700,94.9000083,94.8999665,-0.01,0.756,-4.86450694,3.12069303,1.09073305,0.294054281,-0.00318143887,-0.00326470351,0,0,-0.276324365,1.02814876,1.17274962e-023,0.280100899,94.9,94.9,-10,56.5618625,1200,90,350,700,0.434760929,0.322034404,-9.54589844,0,0,-0,0.2331,-1.20016665,0,0,1.015625,-1.49858036e-210,0,0,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1306.5,599.4,799.2,42.9123923,762.081981,242.757496,-0.146484375,0.813718336,1,0.0107004952,0.0263332768,0,0,1,34.2777568,0,0,0,2,0,0,0,1,1,0,1,1
2604808708,10,46.1983387,0,5.37257666,1205.33,332.625664,114.866224,202.03061,1200.155,89.95,350,700,94.9000051,94.8999633,-0.01,0.756,-5.15279307,2.87025358,1.18586489,0.370748617,-0.00834467569,-0.00839414632,0,0,4.38540765,-1.23369783,7.11234484e-024,0.169872081,94.9,94.9,-10,56.5618625,1200,90,350,700,0.435409211,0.322959638,-9.66796875,0,0,-0,0.2331,-1.20016665,0,0,1.015625,-1.35597045e-210,-180,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1306.5,599.4,799.2,42.9122337,762.28273,242.781047,-0.146484375,0.869667066,1,0.0106927191,0.0263977118,0,0,1,34.3776192,0,0,0,2,0,0,0,1,1,0,1,1
2604808718,10,46.196796,0,5.6726124,1205.00249,44.8717578,114.863649,201.989479,1200.15,89.955,350,700,94.9000019,94.8999601,-0.01,0.756,-4.67335948,2.99816373,1.35621157,0.346495687,-0.0114464421,-0.0114761888,0,0,-0.734341158,1.11804852,4.3134057e-024,0.103021889,94.9,94.9,-10,56.5618625,1200,90,350,700,0.435391868,0.323498735,-9.66796875,0,-4.43052467,1.46089983,0.2331,-1.20016665,0,0,1.01074219,-1.22693178e-210,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,-2.46582031,1.00097656,1.5625,-0.09765625,0,40,53.3203125,1306.5,599.4,799.2,42.9122282,762.214741,242.764562,-0.146484375,0.869667066,1,0.0106546523,0.0266133465,0,0,1,34.1988521,0,0,0,2,0,0,0,1,1,0,1,1
2604808728,10,46.193061,0,5.6726124,1207.98669,117.381523,114.859807,201.901188,1200.15,89.955,350,700,94.9000018,94.89996,-0.01,0.756,-3.2350587,2.86487272,1.24264712,0.294054281,-0.00716564109,-0.00718365463,0,0,-0.754968645,1.11839029,2.6159402e-024,0.0624794233,94.9,94.9,-10,56.5618625,1200,90,350,700,0.435010122,0.323826438,-9.66796875,0,0,-0,0.2331,-1.20016665,0,0,1.015625,-1.11017286e-210,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,-0.634765625,0.756835938,1.68457031,-0.219726563,0,40,53.4423828,1306.8,600.9,799.2,42.9122987,762.106101,242.739697,-0.146484375,0.925615797,1,0.0105979841,0.0267319351,0,0,1,34.2070062,0,0,0,2,0,0,0,1,1,0,1,1
2604808738,10,46.1871772,0,5.44572437,1208.44887,189.891289,114.853195,201.901801,1200.15,89.95,350,700,94.9000033,94.8999614,-0.01,0.756,-3.56878428,2.99816373,1.03395083,0.241612875,-0.00149686237,-0.00150750122,0,0,-0.639064695,-3.97533497,1.5864826e-024,0.0378917371,94.9,94.9,-10,56.5618625,1200,90,350,700,0.434964917,0.324349372,-9.66796875,0,0,-0,0.2331,-0.998687486,0,0,1.02050781,-1.0045251e-210,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.341796875,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1306.8,603.6,799.2,42.9122929,762.232449,242.732593,-0.146484375,0.925615797,1,0.0105532678,0.0268417517,0,0,1,34.368096,0,0,0,2,0,0,0,1,1,0,1,1
2604808748,10,46.1791193,0,5.44572437,1207.81704,262.181328,114.846051,201.975154,1200.15,89.955,350,699.995,94.9000031,94.8999613,-0.01,0.756,-2.80419444,3.10993131,1.01403384,0.294054281,-0.00114488417,-0.00115136005,0,0,-0.540954498,1.08850047,9.62150073e-025,-11.1133657,94.9,94.9,-10,56.5618625,1200,90,350,700,0.435289013,0.325086542,-9.66796875,0,0,1.46079033,0.2331,-1.19383332,0,0,1.03027344,-9.08931145e-211,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,1.24511719,1.5625,-0.09765625,0,40,53.3203125,1306.5,603.6,799.2,42.9122109,762.374484,242.723348,-0.146484375,0.925615797,1,0.0104027079,0.0269049233,0,0,1,34.6183877,0,0,0,2,0,0,0,1,1,0,1,1
2604808758,10,46.1732896,0,5.44572437,1208.36613,334.691094,114.827196,201.957982,1200.15,89.95,350,700,94.9000015,94.8999597,-0.01,0.756,-4.81906748,3.23784147,1.20429751,0.294054281,-0.00399338883,-0.00399718425,0,0,-0.45790633,-3.67940031,5.8351271e-025,3.3215629,94.9,94.9,-10,56.5618625,1200,90,350,700,0.435281444,0.325631309,-9.66796875,0,0,-0,0.2331,-0.993937486,0,0,1.015625,-8.22434225e-211,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,0.512695313,1.68457031,-0.219726563,0,40,53.4423828,1306.8,609.6,799.2,42.9122055,762.419922,242.755731,-0.146484375,0.925615797,1,0.0103257705,0.0268118295,0,0,1,34.9185172,0,0,0,2,0,0,0,1,1,0,1,1
2604808768,10,46.1658448,0,5.44572437,1206.13782,46.9371875,114.81784,201.866745,1200.15,89.955,350,699.995,94.9000014,94.8999595,-0.01,0.756,-3.8602003,3.10993131,1.14751528,0.346495687,-0.00264078315,-0.00264315939,0,0,-0.387607845,1.56313235,3.53881471e-025,-10.5366854,94.9,94.9,-10,56.5618625,1200,90,350,700,0.434909423,0.325964654,-9.66796875,0,0,1.46868857,0.2331,-1.18433332,0,0,1.015625,-7.4416864e-211,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.24511719,1.31835938,0.146484375,0,40,53.4423828,1306.8,606.9,799.2,42.9122762,762.283966,242.744764,-0.146484375,0.925615797,1,0.0104583798,0.026696886,0,0,1,34.6514231,0,0,0,2,0,0,0,1,1,0,1,1
2604808778,10,46.157171,0,5.24872434,1205.96431,119.446953,114.823195,201.860612,1200.15,89.955,350,700,94.9000028,94.899961,-0.01,0.756,-2.37333018,2.99816373,1.14751528,0.11641268,0.00124902661,0.00124787115,0,0,1.70408507,1.70874927,2.14617596e-025,7.24515077,94.9,94.9,-10,56.5618625,1200,90,350,700,0.434873894,0.326493201,-9.66796875,0,0,-0,0.2331,-1.18433332,0,0,1.015625,-6.7335107e-211,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.512695313,1.5625,-0.09765625,0,40,53.4423828,1306.8,603.3,799.2,42.9122704,762.28198,242.747182,-0.146484375,0.869667066,1,0.0104606049,0.0266286383,0,0,1,33.9433826,0,0,0,2,0,0,0,1,1,0,1,1
2604808788,10,46.1478294,0,5.54254957,1205.48899,191.736992,114.823239,201.942321,1200.15,89.955,350,700,94.9000027,94.8999608,-0.01,0.756,-3.6204835,2.74772428,1.18586489,-0.0651644688,0.000525183238,0.000524491792,0,0,-0.784689029,-0.613247897,1.30158588e-025,4.39394818,94.9,94.9,-10,56.5618625,1200,90,350,700,0.435207618,0.327235956,-9.66796875,0,0,-0,0.2331,-1.18433332,0,0,1.015625,-6.09272736e-211,0,0,0,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1306.8,603.3,799.2,42.9121886,762.441404,242.737563,-0.146484375,0.869667066,1,0.010690569,0.0265876419,0,0,1,33.7095312,0,0,0,2,0,0,0,1,1,0,1,1
2604808798,10,46.1375676,0,5.43855728,1206.28916,264.246758,114.82501,202.027386,1200.155,89.955,350,700,94.900001,94.8999592,-0.01,0.756,-4.72192881,3.36037077,0.995601219,-0.0409115391,-0.00298416289,-0.00298444977,0,0,3.72413426,1.6115969,7.89369483e-026,2.66478659,94.9,94.9,-10,56.5618625,1200,90,350,700,0.43557641,0.327999055,-9.66796875,0,0,-0,0.2331,-1.18433332,0,0,1.015625,-5.5129231e-211,-180,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.0244140625,1.5625,0.0244140625,0,40,53.4423828,1306.8,599.4,799.2,42.9121071,762.213259,242.747401,-0.146484375,0.869667066,1,0.0110966579,0.0265622375,0,0,1,34.0235982,0,0,0,2,0,0,0,1,1,0,1,1
2604808808,10,46.1287589,0,6.1064046,1205.43277,336.536797,114.827327,202.005054,1200.15,89.95,350,700,94.8999994,94.8999576,-0.01,0.756,-3.3807667,2.75310514,0.995601219,-0.0894173984,-0.00509810525,-0.00509867521,0,0,-1.44969796,-3.55646721,4.78726905e-026,1.61610635,94.9,94.9,-10,56.5618625,1200,90,350,700,0.435613315,0.328569621,-9.66796875,0,-4.43808648,-0,0.2331,-1.18433332,0,0,1.015625,-4.98829495e-211,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,-2.46582031,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1306.5,599.4,799.2,42.9121022,761.575908,242.730726,-0.146484375,0.869667066,1,0.0110773478,0.0266775387,0,0,1,34.2183804,0,0,0,2,0,0,0,1,1,0,1,1
2604808818,10,46.1228993,0,6.1064046,1208.03992,49.0026172,114.830089,201.952091,1200.15,89.955,350,700,94.8999993,94.8999575,-0.01,0.756,-2.32476084,3.83434538,1.1659479,0.140665609,-0.00329029671,-0.00329064237,0,0,0.943902675,1.59180866,2.90332289e-026,0.980115912,94.9,94.9,-10,56.5618625,1200,90,350,700,0.435652328,0.329141412,-9.66796875,0,0,1.46806549,0.2331,-1.18433332,0,0,1.015625,-4.51359216e-211,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,-0.756835938,1.12304688,1.5625,-0.219726563,0,40,53.3203125,1306.5,599.4,799.2,42.9120973,761.055382,242.748244,-0.146484375,0.925615797,1,0.0108152847,0.0268979811,0,0,1,34.1556203,0,0,0,2,0,0,0,1,1,0,1,1
2604808828,10,46.1201348,0,6.10651264,1205.78562,121.512383,114.822809,202.003291,1200.15,89.95,350,700,94.8999992,94.8999574,-0.01,0.756,-2.13361338,2.75310514,1.05238345,0.0639712734,-0.00219283493,-0.00219304061,0,0,1.11257571,-3.04153086,1.76077086e-026,0.594408407,94.9,94.9,-10,56.5618625,1200,90,350,700,0.436060223,0.329927194,-9.54589844,0,0,-0,0.2331,-0.985229153,0,0,1.02050781,-4.08406367e-211,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,0.634765625,1.68457031,-0.09765625,0,40,53.4423828,1306.5,603,799.2,42.9120163,760.885455,242.718582,-0.146484375,0.925615797,1,0.0106886898,0.0270592897,0,0,1,34.2151621,0,0,0,2,0,0,0,1,1,0,1,1
2604808838,10,46.1218986,0,6.10651264,1209.16811,193.802422,114.819455,202.082475,1200.155,89.955,350,699.995,94.8999976,94.8999558,-0.01,0.756,-1.08073741,3.35498991,0.995601219,-0.0127230625,-0.00459332852,-0.0045933879,0,0,3.48840717,-0.25081204,1.06785023e-026,-12.4966009,94.9,94.9,-10,56.5618625,1200,90,350,700,0.436136034,0.330520331,-9.66796875,0,0,1.44760367,0.2331,-1.18037499,0,0,1.015625,-3.69541055e-211,-180,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.24511719,1.92871094,-0.09765625,0,40,53.3203125,1306.5,603,799.2,42.9120118,761.148407,242.729119,-0.146484375,0.869667066,1,0.0107493596,0.0271089087,0,0,1,34.5233144,0,0,0,2,0,0,0,1,1,0,1,1
2604808848,10,46.1242456,0,6.12180995,1208.54752,266.312187,114.850534,202.05533,1200.15,89.95,350,700,94.8999975,94.8999557,-0.01,0.756,-3.28675791,2.63057584,1.20429751,-0.0651644688,-0.00296414319,-0.00296417212,0,0,-1.42536418,-0.549857868,6.47616415e-027,2.4012291,94.9,94.9,-10,56.5618625,1200,90,350,700,0.435480196,0.330689031,-9.54589844,0,-4.43138436,-0,0.2331,-1.18037499,0,0,1.015625,-3.34374295e-211,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,-2.46582031,0.390625,1.5625,-0.219726563,0,40,53.4423828,1306.5,603,799.2,42.9121596,761.543795,242.735095,-0.146484375,0.869667066,1,0.0107069331,0.0270821136,0,0,1,34.9239845,0,0,0,2,0,0,0,1,1,0,1,1
2604808858,10,46.126819,0,5.23230202,1207.04096,338.558281,114.862086,201.98889,1200.15,89.95,350,700,94.9000005,94.8999586,-0.01,0.756,-0.364716898,3.35498991,1.10916567,-0.0651644688,0.00414869355,0.00414855708,0,0,-1.20654007,-2.59656644,3.92758281e-027,1.45626731,94.9,94.9,-10,56.5618625,1200,90,350,700,0.435127826,0.331033775,-9.54589844,0,0,1.44647844,0.2331,-1.18037499,0,0,1.01074219,-3.02554122e-211,0,60,0,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,-0.634765625,1.24511719,1.44042969,-0.09765625,0,40,53.3203125,1306.2,603,799.2,42.9122305,761.647554,242.734364,-0.146484375,0.813718336,1,0.0105662323,0.0271277095,0,0,1,35.1958419,0,0,0,2,0,0,0,1,1,0,1,1
2604808868,10,46.1286384,0,5.29401213,1207.17085,51.0680469,114.835979,202.027328,1200.15,89.95,350,700,94.9000019,94.89996,-0.01,0.756,1.07358388,2.87563444,0.900469383,0.0115298672,0.00536875745,0.00536821855,0,0,-1.42420814,-0.133664818,2.38195117e-027,0.883178737,94.9,94.9,-10,56.5618625,1200,90,350,700,0.435478631,0.331786439,-9.54589844,0,0,1.48778448,0.2331,-0.982062486,0,0,1.015625,-2.73762062e-211,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1306.2,611.7,799.2,42.9121489,761.282645,242.744539,-0.146484375,0.813718336,1,0.0104800757,0.0272108119,0,0,1,34.8517252,0,0,0,2,0,0,0,1,1,0,1,1
2604808878,10,46.1297339,0,5.29401213,1206.12183,123.358086,114.825894,202.103876,1200.15,89.95,350,699.995,94.9000003,94.8999584,-0.01,0.756,0.0207079063,3.11531217,0.957251609,0.0639712734,-3.5830636e-005,-3.60915059e-005,0,0,-1.20556151,-2.24473631,1.44457587e-027,-13.0991409,94.9,94.9,-10,56.5618625,1200,90,350,700,0.43586442,0.332559397,-9.54589844,0,0,1.49115833,0.2331,-1.17641665,0,0,1.00585938,-2.47709951e-211,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.73339844,1.5625,0.146484375,0,40,53.3203125,1306.2,611.7,799.2,42.9120676,760.770489,242.759116,-0.146484375,0.869667066,1,0.0103909804,0.0272361471,0,0,1,34.0595933,0,0,0,2,0,0,0,1,1,0,1,1
2604808888,10,46.1305288,0,5.29401213,1205.8666,195.867852,114.839324,202.074575,1200.15,89.955,350,700,94.8999986,94.8999568,-0.01,0.756,-1.80301768,3.23246061,1.01403384,-0.270994547,-0.00330402524,-0.00330405164,0,0,-1.02048185,2.85692184,8.76088259e-028,2.61337641,94.9,94.9,-10,56.5618625,1200,90,350,700,0.435918236,0.333139774,-9.54589844,0,0,1.53286246,0.2331,-1.17641665,0,0,0.99609375,-2.24137046e-211,0,0,0,0,1.31835938,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.73339844,1.80664063,-0.09765625,0,40,53.4423828,1306.2,603.6,799.2,42.9120629,760.56323,242.794237,-0.146484375,0.925615797,1,0.0107355179,0.0271929018,0,0,1,33.80254,0,0,0,2,0,0,0,1,1,0,1,1
2604808898,10,46.1347904,0,5.42726576,1205.63228,268.157891,114.86072,201.95867,1200.15,89.95,350,700,94.8999985,94.8999567,-0.01,0.756,-1.84845713,2.51342741,0.957251609,-0.194300211,-0.0021942871,-0.00219430308,0,0,1.28297715,-1.96484727,5.3131902e-028,1.58492775,94.9,94.9,-10,56.5618625,1200,90,350,700,0.435974076,0.333721326,-9.54589844,0,0,-0,0.2331,-1.17641665,0,0,1.015625,-2.02807417e-211,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.512695313,1.80664063,-0.09765625,0,40,53.3203125,1306.2,603.6,799.2,42.9120582,760.296762,242.82723,-0.146484375,0.869667066,1,0.0111221795,0.0270893506,0,0,1,34.11006,0,0,0,2,0,0,0,1,1,0,1,1
2604808908,10,46.1404838,0,5.2397355,1205.12575,340.623711,114.858278,201.905468,1200.15,89.95,350,700,94.8999984,94.8999566,-0.01,0.756,-0.267578227,2.15122038,1.09073305,-0.246741617,-0.00152050692,-0.00152054709,0,0,1.23745711,0.311265302,3.22227696e-028,0.961207107,94.9,94.9,-10,56.5618625,1200,90,350,700,0.436398714,0.334516821,-9.66796875,0,0,1.46364424,0.2331,-1.17641665,0,0,1.015625,-1.83507586e-211,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.12304688,1.68457031,-0.09765625,0,40,53.3203125,1306.2,602.1,799.2,42.9119774,759.977379,242.81469,-0.146484375,0.813718336,1,0.0111177996,0.0271614466,0,0,1,34.3302309,0,0,0,2,0,0,0,1,1,0,1,1
2604808918,10,46.146073,0,5.2397355,1205.2567,52.91375,114.859749,201.941729,1200.155,89.95,350,700,94.8999968,94.899955,-0.01,0.756,-1.17787608,2.39089811,1.09073305,-0.246741617,-0.00417851214,-0.00417840603,0,0,3.73718302,-1.8678145,1.95420612e-028,0.582940832,94.9,94.9,-10,56.5618625,1200,90,350,700,0.436491185,0.335119623,-9.54589844,0,0,1.46735784,0.2331,-1.17641665,0,0,1.015625,-1.66044392e-211,-180,60,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1306.2,599.4,799.2,42.9119731,759.703327,242.82217,-0.146484375,0.813718336,1,0.0110033787,0.0272859695,0,0,1,34.4450798,0,0,0,2,0,0,0,1,1,0,1,1
