"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1697462,10,45.9576836,0,0.00864874048,1208.62654,179.564141,115.221652,202.252757,1200.15,89.955,350,700,94.9000869,94.900045,-0.02,359.928,-3.39328623,0.671337563,0.595156883,-0.820301188,-0.0110663218,-0.0411588683,0,0,-0.00477703779,0.780426414,6.80186229e-222,5.92768667e-036,94.9,94.9,-10,25.1314846,1200,90,350,700,0.303872342,0.123270539,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-3.15984897e-254,0,0,0,0,1.19628906,0.5859375,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,1.44042969,0.0244140625,0,40,53.3203125,1304.7,604.8,799.2,42.8473609,767.229971,242.749805,-0.13671875,0.757769605,1,0.0177483549,0.0280120572,0,0,0,34.9530501,0,0,0,2,0,0,0,1,1,0,1,1
1697472,10,45.9632709,0,0.00938211722,1207.6439,252.073906,115.227305,202.283114,1200.15,89.95,350,700,94.9000856,94.9000438,-0.02,359.928,-3.39328623,0.314511391,0.538374656,-1.20377287,-0.00923476476,-0.0274851667,0,0,-0.00404365958,-2.03310863,4.12510814e-222,3.59494908e-036,94.9,94.9,-10,25.1314846,1200,90,350,700,0.301872191,0.125265196,-9.54589844,0,0,-0,0.085757778,-1.1958125,0,0,1.01074219,-2.8591472e-254,0,60,0,0,1.19628906,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.68457031,0.0244140625,0,40,53.4423828,1304.7,604.8,799.2,42.8473744,767.151462,242.762195,-0.13671875,0.813718336,1,0.0177615553,0.0279003551,0,0,0,35.2071865,0,0,0,2,0,0,0,1,1,0,1,1
1697482,10,45.9648511,0,0.0100029048,1206.90908,324.32,115.237133,202.278464,1200.15,89.95,350,700,94.9000859,94.9000249,-0.02,359.928,-3.1050001,0.799247719,0.671856102,-1.0503842,-0.00505650942,-0.0528064186,0,0,-0.00342287073,-1.72098266,2.50174385e-222,2.18021963e-036,94.9,94.9,-10,25.1314846,1200,90,350,700,0.299160204,0.127073501,-9.79003906,0,0,1.45290963,0.085757778,-1.1958125,0,0,1.015625,-2.58706122e-254,0,60,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,0.268554688,1.5625,-0.219726563,0,40,53.3203125,1304.7,611.1,799.2,42.8475401,767.087184,242.749358,-0.13671875,0.813718336,1,0.0178353607,0.0277935606,0,0,0,34.8150616,0,0,0,2,0,0,0,1,1,0,1,1
1697492,10,45.9619572,0,0.00204156941,1207.48513,36.8297656,115.253847,202.203543,1200.15,89.955,350,700,94.9000892,94.8999898,-0.02,359.928,-3.20213877,1.27860319,0.728638328,-0.844554117,0.00357094148,-0.091890618,0,0,-0.00289738634,3.3669996,1.51722624e-222,1.32223226e-036,94.9,94.9,-10,25.1314846,1200,90,350,700,0.296024059,0.12893787,-9.66796875,0,0,1.45709527,0.085757778,-1.1958125,0,0,1.02539063,-2.34086784e-254,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1304.7,601.2,799.2,42.8477811,767.034559,242.761669,-0.13671875,0.813718336,1,0.0179084318,0.0278396694,0,0,0,33.975705,0,0,0,2,0,0,0,1,1,0,1,1
1697502,10,45.9573123,0,0.00248637974,1206.2023,109.075859,115.26492,202.177803,1200.15,89.955,350,700,94.900094,94.8999946,-0.02,359.928,-3.39328623,0.793866859,0.880552391,-1.02613127,0.0118222826,-0.0639781302,0,0,-0.00245257513,2.85009263,9.2014834e-223,8.01890839e-037,94.9,94.9,-10,25.1314846,1200,90,350,700,0.293137444,0.128567779,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.02539063,-2.11810305e-254,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.3671875,1.5625,-0.09765625,0,40,53.4423828,1305,599.4,799.2,42.8479448,766.991473,242.749207,-0.13671875,0.813718336,1,0.0178668951,0.0278891155,0,0,0,33.6478859,0,0,0,2,0,0,0,1,1,0,1,1
1697512,10,45.9529079,0,0.00286290209,1206.93257,181.585625,115.271378,202.241735,1200.15,89.955,350,700,94.9000973,94.8999787,-0.02,359.928,-3.3447169,0.431659828,0.710205711,-0.973689859,0.0137131043,-0.0794004735,0,0,-0.00207605201,2.6042843,5.58040026e-223,4.86320699e-037,94.9,94.9,-10,25.1314846,1200,90,350,700,0.290180548,0.130888609,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-1.9165373e-254,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8481077,766.956197,242.752203,-0.13671875,0.869667066,1,0.0177270753,0.0278469651,0,0,0,33.7385976,0,0,0,2,0,0,0,1,1,0,1,1
1697522,10,45.9477582,0,0.00318162016,1205.96514,253.875664,115.273193,202.343478,1200.15,89.95,350,700,94.9001006,94.8999628,-0.02,359.928,-2.96242198,0.309130531,0.918902,-1.0503842,0.0148522522,-0.0697506525,0,0,-0.00175733331,-2.40685262,3.38433116e-223,2.94937679e-037,94.9,94.9,-10,25.1314846,1200,90,350,700,0.287153722,0.133319932,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-1.73415321e-254,0,60,0,0,1.19628906,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8482697,766.927316,242.765565,-0.13671875,0.869667066,1,0.0177101193,0.0278393983,0,0,0,33.9634344,0,0,0,2,0,0,0,1,1,0,1,1
1697532,10,45.9429832,0,0.00345140814,1206.08713,326.38543,115.274678,202.325251,1200.15,89.95,350,700,94.9001038,94.899966,-0.02,359.928,-2.96242198,0.793866859,0.785420555,-0.997942789,0.0154101414,-0.0538361963,0,0,-0.00148754479,-2.36045626,2.05248672e-223,1.78870105e-037,94.9,94.9,-10,25.1314846,1200,90,350,700,0.284057314,0.135937483,-9.66796875,0,0,1.43634498,0.085757778,-1.1958125,0,0,0.99609375,-1.56912541e-254,0,60,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.848431,766.90367,242.771955,-0.13671875,0.757769605,1,0.0176325957,0.0278205187,0,0,0,34.1536099,0,0,0,2,0,0,0,1,1,0,1,1
1697542,10,45.9371905,0,0.00367977785,1204.0726,38.6315234,115.269822,202.268709,1200.15,89.955,350,700,94.900107,94.8999501,-0.02,359.928,-2.96242198,0.676718422,0.671856102,-0.896995523,0.0158188715,-0.062856829,0,0,-0.00125917462,2.56678351,1.24476641e-223,1.08478898e-037,94.9,94.9,-10,25.1314846,1200,90,350,700,0.280891671,0.136160831,-9.66796875,0,0,1.46894169,0.085757778,-1.1958125,0,0,1.00585938,-1.4198022e-254,0,0,0,0,1.07421875,0.5859375,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,1.68457031,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8485914,766.884311,242.773369,-0.13671875,0.757769605,1,0.0173888187,0.0277562747,0,0,0,34.275699,0,0,0,2,0,0,0,1,1,0,1,1
1697552,10,45.9306842,0,0.000751034027,1207.40408,111.097344,115.256309,202.301369,1200.15,89.955,350,700,94.9001102,94.8999533,-0.02,359.928,-3.20213877,0.437040688,0.576724266,-1.15526701,0.0160143557,-0.0317006626,0,0,-0.00106586419,2.24666086,7.5491032e-224,6.57889216e-038,94.9,94.9,-10,25.1314846,1200,90,350,700,0.277657139,0.136344216,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-1.28468909e-254,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.3671875,1.5625,-0.219726563,0,40,53.4423828,1305,599.4,799.2,42.8487511,766.868461,242.759669,-0.13671875,0.813718336,1,0.0171474672,0.0274914809,0,0,0,34.486481,0,0,0,2,0,0,0,1,1,0,1,1
1697562,10,45.9216562,0,0.000914666813,1204.58847,183.431328,115.248722,202.347171,1200.15,89.955,350,700,94.9000942,94.8999565,-0.02,359.928,-3.3447169,1.15607389,0.785420555,-0.94943693,-0.0119376575,-0.0128214344,0,0,-0.000902231081,2.21359769,4.57828543e-224,3.98988401e-038,94.9,94.9,-10,25.1314846,1200,90,350,700,0.278183363,0.136078271,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.01074219,-1.16243379e-254,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,0.268554688,2.17285156,-0.09765625,0,40,53.3203125,1305,620.4,799.2,42.8490621,766.855484,242.75983,-0.13671875,0.813718336,1,0.0170603581,0.027248302,0,0,0,34.8074845,0,0,0,2,0,0,0,1,1,0,1,1
1697572,10,45.9128179,0,0.00105317844,1207.70706,255.897148,115.248585,202.317865,1200.15,89.955,350,700,94.9001005,94.8999627,-0.02,359.928,-3.39328623,0.314511391,0.538374656,-1.07463713,-0.0126771079,0.00467314369,0,0,-0.000763719175,1.87376276,2.77658113e-224,2.41973482e-038,94.9,94.9,-10,25.1314846,1200,90,350,700,0.274827719,0.135939629,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.01074219,-1.05181271e-254,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1305,620.4,799.2,42.8492956,766.869497,242.754958,-0.13671875,0.813718336,1,0.0169589317,0.0273112244,0,0,0,35.1364509,0,0,0,2,0,0,0,1,1,0,1,1
1697582,10,45.9041597,0,0.00117042555,1206.9165,328.406914,115.251075,202.289552,1200.15,89.95,350,700,94.9001051,94.8999674,-0.02,359.928,-2.96242198,0.554189125,0.538374656,-1.12707853,0.00167445402,0.012196817,0,0,-0.000646471831,-2.94745812,1.68390611e-224,1.46749043e-038,94.9,94.9,-10,25.1314846,1200,90,350,700,0.27207787,0.136152415,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.01074219,-9.51718704e-255,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,-0.09765625,1.68457031,-0.09765625,0,40,53.3203125,1305,612.3,799.2,42.8493756,766.856332,242.737359,-0.13671875,0.869667066,1,0.01678639,0.0273431525,0,0,0,35.3233871,0,0,0,2,0,0,0,1,1,0,1,1
1697592,10,45.897476,0,0.00126967271,1206.81499,40.6530078,115.249643,202.30975,1200.15,89.95,350,700,94.9001067,94.899969,-0.02,359.928,-3.1050001,0.911015297,0.500025047,-1.00187834,0.00422073801,0.0106022726,0,0,-0.000547224479,-2.97494985,1.02123426e-224,8.8998519e-039,94.9,94.9,-10,25.1314846,1200,90,350,700,0.268940656,0.136140486,-9.66796875,0,0,1.45749003,0.085757778,-1.1958125,0,0,1.01074219,-8.61149977e-255,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.268554688,1.68457031,-0.09765625,0,40,53.3203125,1305,612.3,799.2,42.8495313,766.845554,242.752769,-0.13671875,0.813718336,1,0.0167104658,0.0274241112,0,0,0,34.9028804,0,0,0,2,0,0,0,1,1,0,1,1
1697602,10,45.8930027,0,0.00135368328,1206.79895,113.162773,115.251074,202.307195,1200.15,89.955,350,700,94.9001099,94.8999721,-0.02,359.928,-2.96242198,0.671337563,0.690288719,-1.15526701,0.00879540526,0.0126655983,0,0,-0.000463213734,2.41357087,6.19345345e-225,5.39747057e-039,94.9,94.9,-10,25.1314846,1200,90,350,700,0.265736575,0.136089767,-9.66796875,0,0,1.47034788,0.085757778,-1.1958125,0,0,1.015625,-7.79200073e-255,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1305,612.3,799.2,42.8496863,766.85564,242.749641,-0.13671875,0.813718336,1,0.0166163169,0.0276674932,0,0,0,34.3864476,0,0,0,2,0,0,0,1,1,0,1,1
1697612,10,45.8891705,0,0.000276283582,1206.70853,185.452812,115.246173,202.270414,1200.15,89.955,350,700,94.9001129,94.8999752,-0.02,359.928,-2.72270518,0.676718422,0.615073875,-0.844554117,0.0115372102,0.0138842329,0,0,-0.000392100447,2.21931039,3.75612798e-225,3.27339026e-039,94.9,94.9,-10,25.1314846,1200,90,350,700,0.262112955,0.13579567,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.01074219,-7.05048794e-255,0,0,0,0,1.07421875,0.5859375,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,1.24511719,1.68457031,-0.09765625,0,40,53.4423828,1305,612.3,799.2,42.8499166,767.061327,242.762614,-0.13671875,0.757769605,1,0.0169140948,0.0278515131,0,0,0,34.5156026,0,0,0,2,0,0,0,1,1,0,1,1
1697622,10,45.8854159,0,0.000336479327,1205.88302,257.918633,115.230022,202.20563,1200.15,89.955,350,700,94.9001176,94.8999798,-0.02,359.928,-3.82415049,0.916396156,0.728638328,-1.1028256,0.016243449,0.0176664729,0,0,-0.000331904583,2.1858346,2.27796939e-225,1.98520467e-039,94.9,94.9,-10,25.1314846,1200,90,350,700,0.258390455,0.13544421,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-6.37953999e-255,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305,612.3,799.2,42.8501457,767.056763,242.785265,-0.13671875,0.813718336,1,0.0176188799,0.0279388016,0,0,0,34.771893,0,0,0,2,0,0,0,1,1,0,1,1
1697632,10,45.8792211,0,0.000387433728,1206.04051,330.208672,115.220276,202.220272,1200.15,89.95,350,700,94.9001221,94.8999844,-0.02,359.928,-3.15356944,1.15607389,0.728638328,-1.23196134,0.0190306299,0.0198936476,0,0,-0.00028095008,-0.513861168,1.38151431e-225,1.20396203e-039,94.9,94.9,-10,25.1314846,1200,90,350,700,0.254922574,0.135240458,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.00585938,-5.77244168e-255,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,-0.09765625,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8502976,767.009652,242.775191,-0.13671875,0.813718336,1,0.0181572194,0.0278847687,0,0,0,34.8523852,0,0,0,2,0,0,0,1,1,0,1,1
1697642,10,45.8753922,0,0.000430565531,1205.44818,42.6744922,115.214037,202.268677,1200.15,89.955,350,700,94.9001252,94.8999874,-0.02,359.928,-3.1050001,0.559569984,0.728638328,-0.921248453,0.0176327801,0.0181556867,0,0,-0.00023781819,2.16140357,8.37843471e-226,7.30163795e-040,94.9,94.9,-10,25.1314846,1200,90,350,700,0.251389476,0.134998873,-9.66796875,0,0,1.438615,0.085757778,-1.1958125,0,0,1.02050781,-5.22311688e-255,0,0,0,0,1.19628906,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1304.7,599.4,799.2,42.8504487,766.971081,242.782791,-0.13671875,0.869667066,1,0.0183599486,0.0279033979,0,0,0,34.8536424,0,0,0,2,0,0,0,1,1,0,1,1
1697652,10,45.87261,0,0.000467075673,1204.22102,114.964531,115.207197,202.25451,1200.15,89.95,350,700,94.9001282,94.8999904,-0.02,359.928,-3.15356944,0.916396156,0.728638328,-0.921248453,0.0167404277,0.017056712,0,0,-0.000201307975,-0.652885185,5.08124801e-226,4.42820582e-040,94.9,94.9,-10,25.1314846,1200,90,350,700,0.247791485,0.134719643,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.00585938,-4.72606765e-255,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.24511719,1.68457031,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8505991,766.939502,242.755549,-0.13671875,0.813718336,1,0.0183253073,0.0280964586,0,0,0,34.9192711,0,0,0,2,0,0,0,1,1,0,1,1
1697662,10,45.8723848,0,0.000497980722,1207.10668,187.430352,115.206805,202.22037,1200.15,89.955,350,700,94.9001312,94.8999935,-0.02,359.928,-2.72270518,1.27322233,0.823770164,-0.973689859,0.0161774731,0.0163685695,0,0,-0.000170402865,1.66983152,3.08161157e-226,2.68556273e-040,94.9,94.9,-10,25.1314846,1200,90,350,700,0.244128926,0.134402957,-9.66796875,0,0,1.45921877,0.085757778,-1.1958125,0,0,1.015625,-4.27631929e-255,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.80664063,-0.09765625,0,40,53.3203125,1304.7,605.4,799.2,42.8507487,766.944873,242.750032,-0.13671875,0.869667066,1,0.0182454585,0.028230658,0,0,0,35.1173672,0,0,0,2,0,0,0,1,1,0,1,1
1697672,10,45.8749466,0,0.000101636697,1207.84272,259.984062,115.209086,202.224526,1200.15,89.95,350,700,94.9001342,94.8999964,-0.02,359.928,-2.77127452,0.431659828,0.728638328,-0.925184,0.0158427618,0.0159586556,0,0,-0.000144242354,-0.772551163,1.86889714e-226,1.6287064e-040,94.9,94.9,-10,25.1314846,1200,90,350,700,0.240755128,0.134253783,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-3.86937048e-255,0,60,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.24511719,1.5625,-0.09765625,0,40,53.3203125,1304.7,605.4,799.2,42.8508215,767.16652,242.744736,-0.13671875,0.925615797,1,0.0181853843,0.0283027858,0,0,0,35.3602823,0,0,0,2,0,0,0,1,1,0,1,1
1697682,10,45.8799551,0,0.000123780961,1206.80145,332.230156,115.210085,202.241803,1200.15,89.95,350,700,94.9001357,94.8999979,-0.02,359.928,-3.5844337,0.548808266,0.671856102,-0.973689859,0.0125256631,0.0125958908,0,0,-0.000122098046,-2.78447577,1.1334253e-226,9.87757434e-041,94.9,94.9,-10,25.1314846,1200,90,350,700,0.236997076,0.133881699,-9.66796875,0,0,1.45684729,0.085757778,-1.1958125,0,0,1.01074219,-3.50114827e-255,0,60,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.390625,1.5625,-0.219726563,0,40,53.3203125,1304.7,606,799.2,42.85097,767.513568,242.747136,-0.13671875,0.869667066,1,0.0181942362,0.0282868874,0,0,0,35.4954673,0,0,0,2,0,0,0,1,1,0,1,1
1697692,10,45.8838904,0,0.000142525604,1206.36494,44.6959766,115.212637,202.268948,1200.15,89.95,350,700,94.9001386,94.8999817,-0.02,359.928,-2.91385264,0.911015297,0.728638328,-0.896995523,0.0135395269,-0.0312326631,0,0,-0.000103353366,-2.35699876,6.87385561e-227,5.99042741e-041,94.9,94.9,-10,25.1314846,1200,90,350,700,0.233175253,0.136229491,-9.66796875,0,0,1.46966618,0.085757778,-1.1958125,0,0,1.01074219,-3.16796732e-255,0,60,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.68457031,-0.09765625,0,40,53.3203125,1304.4,601.5,799.2,42.8511178,767.760248,242.726602,-0.13671875,0.869667066,1,0.0184611293,0.0283546597,0,0,0,35.0771824,0,0,0,2,0,0,0,1,1,0,1,1
1697702,10,45.8855235,0,0.00015839254,1207.16968,116.986016,115.214725,202.322379,1200.15,89.955,350,700,94.9001416,94.8999846,-0.02,359.928,-3.3447169,0.793866859,0.728638328,-1.17951994,0.0141422179,-0.0130105401,0,0,-8.74863977e-005,0.342228353,4.16876975e-227,3.63299929e-041,94.9,94.9,-10,25.1314846,1200,90,350,700,0.234357707,0.136444939,-9.66796875,0,0,1.49242237,0.085757778,-1.1958125,0,0,1.015625,-2.86649299e-255,0,0,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1304.4,601.5,799.2,42.8511126,767.879002,242.720469,-0.13671875,0.925615797,1,0.0188923917,0.0285887825,0,0,0,34.542531,0,0,0,2,0,0,0,1,1,0,1,1
1697712,10,45.8857361,0,0.00017182356,1206.53124,189.495781,115.216433,202.313192,1200.15,89.95,350,700,94.9001223,94.8999845,-0.02,359.928,-3.3447169,1.03892545,0.633506492,-1.1028256,-0.0343496911,-0.00809773798,0,0,-7.40553511e-005,0.337345198,2.52822319e-227,2.20329585e-041,94.9,94.9,-10,25.1314846,1200,90,350,700,0.231614669,0.136661676,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-2.59370795e-255,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1304.4,601.5,799.2,42.8511075,767.997647,242.75007,-0.13671875,0.869667066,1,0.0190802137,0.0286687349,0,0,0,34.6205072,0,0,0,2,0,0,0,1,1,0,1,1
1697722,10,45.8867773,0,0.000183192629,1206.44209,261.78582,115.218698,202.281392,1200.15,89.955,350,700,94.9001222,94.8999844,-0.02,359.928,-3.15356944,1.03354459,0.785420555,-0.921248453,-0.0210383199,-0.00511732351,0,0,-6.26862595e-005,2.68675466,1.5332851e-227,1.33622724e-041,94.9,94.9,-10,25.1314846,1200,90,350,700,0.228520837,0.136674914,-9.54589844,0,0,1.45533018,0.085757778,-1.1958125,0,0,1.01074219,-2.34688205e-255,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.68457031,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8511785,768.123198,242.769273,-0.13671875,0.869667066,1,0.0190611817,0.0287365037,0,0,0,34.8632513,0,0,0,2,0,0,0,1,1,0,1,1
1697732,10,45.8886295,0,3.73891858e-005,1205.66996,334.251641,115.221418,202.283993,1200.15,89.95,350,700,94.9001236,94.8999859,-0.02,359.928,-3.63300303,1.03354459,0.785420555,-1.1028256,-0.00991941249,-0.000264015641,0,0,-5.30625684e-005,-2.07845931,9.29887517e-228,8.10378336e-042,94.9,94.9,-10,25.1314846,1200,90,350,700,0.225396526,0.139276277,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.00585938,-2.12354492e-255,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.12304688,1.68457031,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8512491,768.243605,242.759561,-0.13671875,0.869667066,1,0.0190537272,0.0289440509,0,0,0,34.918842,0,0,0,2,0,0,0,1,1,0,1,1
1697742,10,45.8898902,0,4.55354168e-005,1205.25294,46.5416797,115.220175,202.319078,1200.15,89.95,350,700,94.900125,94.8999681,-0.02,359.928,-3.3447169,0.671337563,0.633506492,-1.13101408,-0.00317932285,-0.0339846015,0,0,-4.49163211e-005,-2.3860952,5.63946519e-228,4.9146809e-042,94.9,94.9,-10,25.1314846,1200,90,350,700,0.222594894,0.139710792,-9.66796875,0,0,1.45540805,0.085757778,-1.1958125,0,0,1.02050781,-1.9214613e-255,0,60,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8512433,768.32987,242.754292,-0.13671875,0.869667066,1,0.0189058941,0.0290166723,0,0,0,34.9225253,0,0,0,2,0,0,0,1,1,0,1,1
1697752,10,45.8915459,0,5.24310258e-005,1205.45221,119.0075,115.215689,202.290544,1200.15,89.955,350,700,94.9001249,94.899968,-0.02,359.928,-3.77558116,0.309130531,0.671856102,-1.1028256,-0.00216113535,-0.0208434974,0,0,-3.80206983e-005,2.5785473,3.42015213e-228,2.98059404e-042,94.9,94.9,-10,25.1314846,1200,90,350,700,0.220148773,0.140351543,-9.66796875,0,0,1.45974442,0.085757778,-1.1958125,0,0,1.01074219,-1.73860864e-255,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.80664063,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8511614,768.377065,242.759119,-0.13671875,0.925615797,1,0.0186304673,0.0289215462,0,0,0,35.026757,0,0,0,2,0,0,0,1,1,0,1,1
